EXPID. 0865
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.371,-0.006934005
-1.37,-0.00683591
-1.369,-0.006731683
-1.368,-0.006636653
-1.367,-0.006544688
-1.366,-0.006446593
-1.365,-0.006354629
-1.364,-0.006268795
-1.363,-0.006179896
-1.362,-0.006094063
-1.361,-0.006011295
-1.36,-0.005928526
-1.359,-0.005848824
-1.358,-0.005772187
-1.357,-0.00569555
-1.356,-0.005621978
-1.355,-0.005551472
-1.354,-0.005480966
-1.353,-0.005407395
-1.352,-0.005343019
-1.351,-0.005275579
-1.350001,-0.005211203
-1.349,-0.005146828
-1.348,-0.005085519
-1.347,-0.005024209
-1.346,-0.004969031
-1.345,-0.004910786
-1.344,-0.004855608
-1.343,-0.004797364
-1.342,-0.004748316
-1.341,-0.004690072
-1.34,-0.004641024
-1.339,-0.004591976
-1.338,-0.004542928
-1.337,-0.004493881
-1.336,-0.004450964
-1.335,-0.004404982
-1.334,-0.004358999
-1.333,-0.004316083
-1.332,-0.004273166
-1.331,-0.004230249
-1.33,-0.004190398
-1.329,-0.004150547
-1.328,-0.004110695
-1.327,-0.004073909
-1.326,-0.004037124
-1.325,-0.003997272
-1.324,-0.003963552
-1.323,-0.003926767
-1.322,-0.003893046
-1.321,-0.003859326
-1.32,-0.003828671
-1.319,-0.003794951
-1.318,-0.003764296
-1.317,-0.003736707
-1.316,-0.003702986
-1.315,-0.003672331
-1.314,-0.003647808
-1.313,-0.003617153
-1.312,-0.003592629
-1.311,-0.003565039
-1.31,-0.00353745
-1.309,-0.003512926
-1.308,-0.003485337
-1.307,-0.003460813
-1.306,-0.003439354
-1.305,-0.003411765
-1.304,-0.003387242
-1.303,-0.003365783
-1.302,-0.003341259
-1.301,-0.003319801
-1.3,-0.003298342
-1.299,-0.003276884
-1.298,-0.003255426
-1.297,-0.003233967
-1.296,-0.003215575
-1.295,-0.003191051
-1.294,-0.003175723
-1.293,-0.003154265
-1.292,-0.003132806
-1.291,-0.003117479
-1.29,-0.003096021
-1.289,-0.003077628
-1.288,-0.0030623
-1.287,-0.003040842
-1.286,-0.003025514
-1.285,-0.003010187
-1.284,-0.002988729
-1.283,-0.002973401
-1.282,-0.002958074
-1.281,-0.002942747
-1.28,-0.002924354
-1.279,-0.002912092
-1.278,-0.002893699
-1.277,-0.002878371
-1.276,-0.00286611
-1.275,-0.002847716
-1.274,-0.002835455
-1.273,-0.002820127
-1.272,-0.0028048
-1.271,-0.002795603
-1.27,-0.002780276
-1.269,-0.002761883
-1.268,-0.002752687
-1.267,-0.002737359
-1.266,-0.002725097
-1.265,-0.00270977
-1.264,-0.002697508
-1.263,-0.00268218
-1.262,-0.002672984
-1.261,-0.002660722
-1.26,-0.002645395
-1.259,-0.002636198
-1.258,-0.002623936
-1.257,-0.002611674
-1.256,-0.002602478
-1.255,-0.002590216
-1.254,-0.002574889
-1.253,-0.002565692
-1.252,-0.00255343
-1.251,-0.002541168
-1.25,-0.002528906
-1.249,-0.002522775
-1.248,-0.002510513
-1.247,-0.002498251
-1.246,-0.002489055
-1.245,-0.002476793
-1.244,-0.002464531
-1.243,-0.0024584
-1.242,-0.002443073
-1.241,-0.002433876
-1.24,-0.002427745
-1.239,-0.002412418
-1.238,-0.002406287
-1.237,-0.002394025
-1.236,-0.002384829
-1.235,-0.002378698
-1.234,-0.002366436
-1.233,-0.002357239
-1.232,-0.002351108
-1.231,-0.002338846
-1.23,-0.00232965
-1.229,-0.002323519
-1.228,-0.002311257
-1.227,-0.002305126
-1.226,-0.00229593
-1.225001,-0.002286733
-1.224,-0.002277537
-1.223,-0.002271406
-1.222,-0.002262209
-1.221,-0.002253013
-1.22,-0.002246882
-1.219,-0.002237685
-1.218,-0.002228489
-1.217,-0.002222358
-1.216,-0.002213162
-1.215,-0.002203965
-1.214,-0.002197834
-1.213,-0.002188638
-1.212,-0.002179441
-1.211,-0.00217331
-1.21,-0.002164114
-1.209,-0.002157983
-1.208,-0.002151852
-1.207,-0.002142655
-1.206,-0.002136525
-1.205,-0.002127328
-1.204,-0.002121197
-1.203,-0.002112001
-1.202,-0.00210587
-1.201,-0.002099739
-1.2,-0.002090542
-1.199,-0.002084411
-1.198,-0.00207828
-1.197,-0.002069084
-1.196,-0.002062953
-1.195,-0.002056822
-1.194,-0.002047626
-1.193,-0.00204456
-1.192,-0.002035364
-1.191,-0.002032298
-1.19,-0.002026167
-1.189,-0.002016971
-1.188,-0.00201084
-1.187,-0.002007774
-1.186,-0.001998578
-1.185,-0.001995512
-1.184,-0.001989381
-1.183,-0.001980185
-1.182,-0.00197712
-1.181,-0.001970988
-1.18,-0.001964858
-1.179,-0.001961792
-1.178,-0.001952596
-1.177,-0.001946465
-1.176,-0.001940334
-1.175,-0.001937268
-1.174,-0.001928072
-1.173,-0.001925006
-1.172,-0.001918875
-1.171,-0.001912744
-1.17,-0.001906613
-1.169,-0.001903548
-1.168,-0.001894351
-1.167,-0.001891286
-1.166,-0.00188822
-1.165,-0.001875959
-1.164,-0.001875959
-1.163,-0.001869828
-1.162,-0.001863697
-1.161,-0.001860631
-1.16,-0.0018545
-1.159,-0.001848369
-1.158,-0.001845304
-1.157,-0.001836107
-1.156,-0.001829976
-1.155,-0.001829976
-1.154,-0.00182078
-1.153,-0.001817714
-1.152,-0.001814649
-1.151,-0.001805453
-1.15,-0.001802387
-1.149,-0.001799321
-1.148,-0.001790125
-1.147,-0.00178706
-1.146,-0.001783994
-1.145,-0.001774798
-1.144,-0.001771732
-1.143,-0.001768667
-1.142,-0.001762536
-1.141,-0.001756405
-1.14,-0.001753339
-1.139,-0.001747208
-1.138,-0.001741077
-1.137,-0.001738012
-1.136,-0.001734946
-1.135,-0.001728815
-1.134,-0.001722684
-1.133,-0.001719619
-1.132,-0.001713488
-1.131,-0.001710422
-1.13,-0.001704292
-1.129,-0.001701226
-1.128,-0.001698161
-1.127,-0.00169203
-1.126,-0.001685899
-1.125,-0.001682833
-1.124,-0.001679768
-1.123,-0.001673637
-1.122,-0.001670571
-1.121,-0.00166444
-1.12,-0.001658309
-1.119,-0.001655244
-1.118,-0.001649113
-1.117,-0.001642982
-1.116,-0.001642982
-1.115,-0.001636851
-1.114,-0.00163072
-1.113,-0.001627655
-1.112,-0.001621523
-1.111,-0.001651977
-1.11,-0.001647992
-1.109,-0.0016437
-1.108,-0.001638182
-1.107,-0.001635117
-1.106,-0.001630519
-1.105,-0.001625307
-1.104,-0.001621322
-1.103,-0.001616724
-1.102,-0.001611513
-1.101,-0.00160906
-1.100001,-0.001603849
-1.099,-0.001598944
-1.098,-0.001594959
-1.097,-0.001590974
-1.096,-0.001586376
-1.095,-0.001581778
-1.094,-0.001578405
-1.093,-0.001573194
-1.092,-0.001568902
-1.091,-0.001566143
-1.09,-0.001559093
-1.089,-0.00155756
-1.088,-0.001552349
-1.087,-0.001547138
-1.086,-0.001544379
-1.085,-0.001540087
-1.084,-0.001534262
-1.083,-0.001532117
-1.082,-0.001526905
-1.081,-0.001522001
-1.08,-0.001519242
-1.079,-0.001516176
-1.078,-0.001510045
-1.077,-0.001505753
-1.076,-0.001502075
-1.075,-0.001497783
-1.074,-0.001494105
-1.073,-0.001490733
-1.072,-0.001485215
-1.071,-0.001480617
-1.07,-0.00147939
-1.069,-0.001472646
-1.068,-0.001469274
-1.067,-0.001466822
-1.066,-0.001460997
-1.065,-0.001458545
-1.064,-0.00145456
-1.063,-0.001449349
-1.062,-0.001446283
-1.061,-0.001443218
-1.06,-0.0014377
-1.059,-0.001434328
-1.058,-0.001431569
-1.057,-0.001426664
-1.056,-0.001423599
-1.055,-0.001419613
-1.054,-0.001415935
-1.053,-0.001411337
-1.052,-0.001408271
-1.051,-0.001403673
-1.05,-0.001399994
-1.049,-0.001397542
-1.048,-0.001392944
-1.047,-0.001388652
-1.046,-0.0013862
-1.045,-0.001381295
-1.044,-0.001377003
-1.043,-0.001374244
-1.042,-0.001370259
-1.041,-0.001365967
-1.04,-0.001363209
-1.039,-0.001359223
-1.038,-0.001354625
-1.037,-0.00135156
-1.036,-0.001347268
-1.035,-0.001342976
-1.034,-0.001340217
-1.033,-0.001336232
-1.032,-0.001332554
-1.031,-0.001328569
-1.03,-0.001324583
-1.029,-0.001321518
-1.028,-0.001317226
-1.027,-0.001314161
-1.026,-0.001310176
-1.025,-0.001305884
-1.024,-0.001302819
-1.023,-0.001298527
-1.022,-0.001294542
-1.021,-0.001292396
-1.02,-0.001286878
-1.019,-0.001283813
-1.018,-0.00128044
-1.017,-0.001277068
-1.016,-0.00127247
-1.015,-0.001269405
-1.014,-0.001266952
-1.013,-0.001261741
-1.012,-0.001258063
-1.011,-0.001256223
-1.01,-0.001250092
-1.009,-0.001248253
-1.008,-0.001244881
-1.007,-0.001240283
-1.006,-0.001237524
-1.005,-0.001233232
-1.004,-0.00122986
-1.003,-0.001227408
-1.002,-0.001223116
-1.001,-0.001219437
-1,-0.001216372
-0.9990004,-0.001211467
-0.9980004,-0.001209015
-0.9970005,-0.001206562
-0.9960005,-0.001201045
-0.9950004,-0.001198899
-0.9940004,-0.001196446
-0.9930004,-0.001190928
-0.9920005,-0.001187863
-0.9910004,-0.001185104
-0.9900004,-0.001180812
-0.9890004,-0.001176827
-0.9880005,-0.001174068
-0.9870005,-0.001171616
-0.9860004,-0.001169164
-0.9850004,-0.001164565
-0.9840004,-0.001161193
-0.9830005,-0.001158128
-0.9820005,-0.001154449
-0.9810004,-0.001151077
-0.9800004,-0.001147092
-0.9790004,-0.001144333
-0.9780005,-0.001140655
-0.9770004,-0.001136363
-0.9760004,-0.001134217
-0.9750004,-0.001130538
-0.9740005,-0.001125327
-0.9730005,-0.001124714
-0.9720004,-0.001119503
-0.9710004,-0.001115824
-0.9700004,-0.001114291
-0.9690005,-0.001108467
-0.9680004,-0.001104788
-0.9670004,-0.001102643
-0.9660004,-0.001098044
-0.9650005,-0.001094366
-0.9640005,-0.001091913
-0.9630004,-0.001087315
-0.9620004,-0.001083943
-0.9610004,-0.001080878
-0.9600005,-0.001077199
-0.9590005,-0.001072601
-0.9580004,-0.001069842
-0.9570004,-0.001065857
-0.9560004,-0.001061565
-0.9550005,-0.001059113
-0.9540004,-0.001055128
-0.9530004,-0.001050836
-0.9520004,-0.001048384
-0.9510005,-0.001044092
-0.9500005,-0.001039494
-0.9490004,-0.001037041
-0.9480004,-0.001032749
-0.9470004,-0.001028458
-0.9460005,-0.001026005
-0.9450005,-0.001021714
-0.9440004,-0.001018035
-0.9430004,-0.00101405
-0.9420004,-0.001010678
-0.9410005,-0.001006693
-0.9400004,-0.001003321
-0.9390004,-0.0009999488
-0.9380004,-0.0009947375
-0.9370005,-0.0009925916
-0.9360005,-0.0009883
-0.9350004,-0.0009843148
-0.9340004,-0.0009812494
-0.9330004,-0.0009772643
-0.9320005,-0.0009729725
-0.9310004,-0.0009702136
-0.9300004,-0.0009656154
-0.9290004,-0.0009625499
-0.9280005,-0.000959791
-0.9270005,-0.0009545796
-0.9260004,-0.0009518207
-0.9250004,-0.0009484487
-0.9240004,-0.0009438504
-0.9230005,-0.0009404784
-0.9220005,-0.0009377195
-0.9210004,-0.0009331212
-0.9200004,-0.0009291361
-0.9190004,-0.0009269903
-0.9180005,-0.0009223921
-0.9170004,-0.0009177938
-0.9160004,-0.000915648
-0.9150004,-0.000912276
-0.9140005,-0.0009085974
-0.9130005,-0.0009043057
-0.9120004,-0.0009015468
-0.9110004,-0.0008975617
-0.9100004,-0.0008944962
-0.9090005,-0.0008902045
-0.9080005,-0.000887139
-0.9070004,-0.0008834605
-0.9060004,-0.0008800884
-0.9050004,-0.0008761032
-0.9040005,-0.0008730378
-0.9030004,-0.0008687461
-0.9020004,-0.0008659872
-0.9010004,-0.0008626151
-0.9000005,-0.0008577104
-0.8990005,-0.0008561776
-0.8980004,-0.000852499
-0.8970004,-0.0008475943
-0.8960004,-0.0008454485
-0.8950005,-0.0008417699
-0.8940005,-0.0008377847
-0.8930004,-0.0008350258
-0.8920004,-0.0008316538
-0.8910004,-0.0008270555
-0.8900005,-0.0008242966
-0.8890004,-0.0008209246
-0.8880004,-0.0008175526
-0.8870004,-0.000813874
-0.8860005,-0.0008111151
-0.8850005,-0.0008074365
-0.8840004,-0.0008034513
-0.8830004,-0.0008006924
-0.8820004,-0.0007967073
-0.8810005,-0.0007927222
-0.8800004,-0.0007902698
-0.8790004,-0.0007862847
-0.8780004,-0.000782606
-0.8770005,-0.0007798471
-0.8760005,-0.0007755554
-0.8750004,-0.0007718769
-0.8740004,-0.0007688114
-0.8730004,-0.0007651328
-0.8720005,-0.0007614543
-0.8710005,-0.0007593084
-0.8700004,-0.0007547102
-0.8690004,-0.0007513381
-0.8680004,-0.0007482726
-0.8670005,-0.000743981
-0.8660004,-0.0007403024
-0.8650004,-0.00073785
-0.8640004,-0.0007329452
-0.8630005,-0.0007301863
-0.8620005,-0.0007271208
-0.8610004,-0.000722216
-0.8600004,-0.0007194571
-0.8590004,-0.0007166982
-0.8580005,-0.0007114868
-0.8570005,-0.0007084214
-0.8560004,-0.0007053559
-0.8550004,-0.0007010642
-0.8540004,-0.0006976922
-0.8530005,-0.0006943202
-0.8520004,-0.0006903351
-0.8510004,-0.0006866565
-0.8500004,-0.0006829779
-0.8490005,-0.0006786863
-0.8480005,-0.0006750076
-0.8470004,-0.0006716356
-0.8460004,-0.000667344
-0.8450004,-0.0006639719
-0.8440005,-0.0006602933
-0.8430004,-0.0006556951
-0.8420004,-0.0006520165
-0.8410004,-0.0006483379
-0.8400005,-0.0006443528
-0.8390005,-0.0006397546
-0.8380004,-0.000636076
-0.8370004,-0.0006323974
-0.8360004,-0.0006271861
-0.8350005,-0.0006238141
-0.8340005,-0.000620442
-0.8330004,-0.0006149242
-0.8320004,-0.0006124718
-0.8310004,-0.0006078735
-0.8300005,-0.0006026622
-0.8290004,-0.0005999033
-0.8280004,-0.0005956116
-0.8270004,-0.0005904003
-0.8260005,-0.0005873349
-0.8250005,-0.0005827366
-0.8240004,-0.0005778318
-0.8230004,-0.0005741533
-0.8220004,-0.0005701681
-0.8210005,-0.0005649568
-0.8200005,-0.0005625045
-0.8190004,-0.0005582127
-0.8180004,-0.0005520818
-0.8170004,-0.0005502424
-0.8160005,-0.0005456443
-0.8150004,-0.0005404329
-0.8140004,-0.0005379805
-0.8130004,-0.0005324627
-0.8120005,-0.0005284776
-0.8110005,-0.000525412
-0.8100004,-0.0005208139
-0.8090004,-0.0005162156
-0.8080004,-0.0005128436
-0.8070005,-0.0005079389
-0.8060004,-0.0005036471
-0.8050004,-0.0005005816
-0.8040004,-0.0004956769
-0.8030005,-0.0004910787
-0.8020005,-0.0004883197
-0.8010004,-0.0004837215
-0.8000004,-0.0004941442
-0.8009996,-0.0005134566
-0.8019996,-0.0005260251
-0.8029996,-0.0005373674
-0.8039996,-0.0005502424
-0.8049996,-0.0005585193
-0.8059996,-0.0005680223
-0.8069996,-0.0005787515
-0.8079996,-0.0005861087
-0.8089996,-0.0005949985
-0.8099996,-0.0006038884
-0.8109996,-0.0006106325
-0.8119996,-0.0006192158
-0.8129996,-0.0006271861
-0.8139996,-0.0006336236
-0.8149996,-0.0006419004
-0.8159996,-0.0006492576
-0.8169996,-0.0006553886
-0.8179996,-0.0006618261
-0.8189996,-0.0006688767
-0.8199996,-0.0006759273
-0.8209996,-0.0006820582
-0.8219996,-0.0006891088
-0.8229996,-0.0006937071
-0.8239996,-0.0007010642
-0.8249996,-0.0007068887
-0.8259996,-0.0007114868
-0.8269996,-0.000718844
-0.8279996,-0.000724975
-0.8289996,-0.0007295733
-0.8299996,-0.0007369304
-0.8309996,-0.0007421417
-0.8319996,-0.0007467399
-0.8329996,-0.0007540971
-0.8339996,-0.0007593084
-0.8349996,-0.0007642132
-0.8359996,-0.0007709572
-0.8369996,-0.0007755554
-0.8379996,-0.0007801537
-0.8389996,-0.0007872043
-0.8399996,-0.0007911894
-0.8409996,-0.0007970139
-0.8419996,-0.0008028382
-0.8429996,-0.0008065169
-0.8439996,-0.0008120347
-0.8449996,-0.0008178591
-0.8459996,-0.0008215377
-0.8469996,-0.000826749
-0.8479996,-0.0008319604
-0.8489996,-0.0008368651
-0.8499996,-0.0008417699
-0.8509996,-0.0008466747
-0.8519996,-0.0008512728
-0.8529996,-0.0008555645
-0.8539996,-0.0008604693
-0.8549996,-0.0008656807
-0.8559996,-0.0008690527
-0.8569996,-0.000874264
-0.8579996,-0.0008797819
-0.8589996,-0.0008834605
-0.8599996,-0.0008877521
-0.8609996,-0.0008926569
-0.8619996,-0.000896642
-0.8629996,-0.0009018534
-0.8639996,-0.0009055319
-0.8649996,-0.0009101302
-0.8659996,-0.0009147284
-0.8669996,-0.0009196331
-0.8679996,-0.0009233117
-0.8689996,-0.00092791
-0.8699996,-0.0009315885
-0.8709996,-0.000937413
-0.8719996,-0.0009417046
-0.8729996,-0.0009450766
-0.8739996,-0.0009499814
-0.8749996,-0.0009548862
-0.8759996,-0.0009585648
-0.8769996,-0.0009628565
-0.8779996,-0.0009671481
-0.8789996,-0.0009702136
-0.8799996,-0.0009757315
-0.8809996,-0.0009803297
-0.8819996,-0.0009837018
-0.8829996,-0.0009879934
-0.8839996,-0.0009922851
-0.8849996,-0.0009962702
-0.8859996,-0.0009999488
-0.8869996,-0.001005467
-0.8879996,-0.001008532
-0.8889996,-0.001011598
-0.8899996,-0.001017422
-0.8909996,-0.001020181
-0.8919996,-0.001024473
-0.8929996,-0.001029991
-0.8939996,-0.001032443
-0.8949996,-0.001037348
-0.8959996,-0.001042253
-0.8969996,-0.001045011
-0.8979996,-0.001050223
-0.8989996,-0.001054514
-0.8999996,-0.00105758
-0.9009996,-0.001062791
-0.9019996,-0.001067083
-0.9029996,-0.001070148
-0.9039996,-0.001075053
-0.9049996,-0.001078732
-0.9059996,-0.001081797
-0.9069996,-0.001086702
-0.9079996,-0.0010913
-0.9089996,-0.001094672
-0.9099996,-0.001098657
-0.9109996,-0.001102949
-0.9119996,-0.001106015
-0.9129996,-0.001110613
-0.9139996,-0.001115518
-0.9149996,-0.001116744
-0.9159996,-0.001123488
-0.9169996,-0.001126247
-0.9179996,-0.001128699
-0.9189996,-0.001134217
-0.9199996,-0.001137282
-0.9209996,-0.001140348
-0.9219996,-0.001145866
-0.9229996,-0.001148318
-0.9239996,-0.001151384
-0.9249996,-0.001155675
-0.9259996,-0.001159354
-0.9269996,-0.001163339
-0.9279996,-0.001165791
-0.9289996,-0.001171003
-0.9299996,-0.001173455
-0.9309996,-0.001176827
-0.9319996,-0.001182038
-0.9329996,-0.001183571
-0.9339996,-0.001189396
-0.9349996,-0.001192461
-0.9359996,-0.001194914
-0.9369996,-0.001200431
-0.9379996,-0.001202884
-0.9389996,-0.001205643
-0.9399996,-0.001211467
-0.9409996,-0.001213613
-0.9419996,-0.001216372
-0.9429996,-0.00122189
-0.9439996,-0.001224649
-0.9449996,-0.001227408
-0.9459996,-0.001232006
-0.9469996,-0.001235378
-0.9479996,-0.001238137
-0.9489996,-0.001241815
-0.9499996,-0.001246414
-0.9509996,-0.001248253
-0.9519996,-0.001253464
-0.9529996,-0.00125745
-0.9539996,-0.001259902
-0.9549996,-0.001263274
-0.9559996,-0.001266646
-0.9569996,-0.001270018
-0.9579996,-0.001274616
-0.9589996,-0.001276762
-0.9599996,-0.001280747
-0.9609996,-0.001284426
-0.9619996,-0.001287798
-0.9629996,-0.001290863
-0.9639996,-0.001295155
-0.9649996,-0.00129822
-0.9659996,-0.001300979
-0.9669996,-0.001304964
-0.9679996,-0.001308643
-0.9689996,-0.001312015
-0.9699996,-0.001316613
-0.9709996,-0.001318759
-0.9719996,-0.001321518
-0.9729996,-0.001326729
-0.9739996,-0.001329182
-0.9749996,-0.001332247
-0.9759996,-0.001336845
-0.9769996,-0.001339911
-0.9779996,-0.00134267
-0.9789996,-0.001346962
-0.9799996,-0.001350334
-0.9809996,-0.001353706
-0.9819996,-0.001358304
-0.9829996,-0.001361063
-0.9839996,-0.001364128
-0.9849996,-0.001369033
-0.9859996,-0.001371485
-0.9869996,-0.001373938
-0.9879996,-0.001379149
-0.9889996,-0.001381908
-0.9899996,-0.001384974
-0.9909996,-0.001389878
-0.9919996,-0.001392024
-0.9929996,-0.001394477
-0.9939996,-0.001400301
-0.9949996,-0.001402753
-0.9959996,-0.001405512
-0.9969996,-0.00141011
-0.9979996,-0.001413482
-0.9989996,-0.001416241
-0.9999996,-0.001421146
-1.001,-0.001423292
-1.002,-0.001426664
-1.003,-0.001432182
-1.004,-0.001433408
-1.005,-0.0014377
-1.006,-0.001442298
-1.007,-0.001444444
-1.008,-0.001447509
-1.009,-0.001452414
-1.01,-0.001455173
-1.011,-0.001458545
-1.012,-0.001462224
-1.013,-0.001466209
-1.014,-0.001469274
-1.015,-0.001472033
-1.016,-0.001477245
-1.017,-0.00147939
-1.018,-0.001484295
-1.019,-0.00148828
-1.02,-0.0014892
-1.021,-0.001495637
-1.022,-0.00149809
-1.023,-0.001501462
-1.024,-0.00150698
-1.025,-0.001509126
-1.026,-0.001512804
-1.027,-0.001517709
-1.028,-0.001520161
-1.029,-0.001524146
-1.03,-0.001529051
-1.031,-0.001530277
-1.032,-0.001535182
-1.033,-0.001539167
-1.034,-0.001543152
-1.035,-0.001546218
-1.036,-0.001550816
-1.037,-0.001554188
-1.038,-0.001556947
-1.039,-0.001561239
-1.04,-0.001564917
-1.041,-0.001568289
-1.042,-0.001574114
-1.043,-0.00157626
-1.044,-0.001580245
-1.045,-0.001584536
-1.046,-0.001585456
-1.047,-0.001590054
-1.048,-0.001594346
-1.049,-0.001596798
-1.05,-0.001601396
-1.051,-0.001605075
-1.052,-0.001607528
-1.053,-0.001611819
-1.054,-0.001615498
-1.055,-0.00161795
-1.056,-0.001623161
-1.057,-0.001627453
-1.058,-0.001628679
-1.059,-0.001634197
-1.06,-0.001637569
-1.061,-0.001639409
-1.062,-0.001644926
-1.063,-0.001648605
-1.064,-0.001650138
-1.065,-0.001656575
-1.066,-0.001657801
-1.067,-0.001660867
-1.068,-0.001666998
-1.069,-0.00166945
-1.07,-0.001672822
-1.071,-0.001677421
-1.072,-0.001680179
-1.073,-0.001683551
-1.074,-0.001687843
-1.075,-0.001691215
-1.076,-0.001694894
-1.077,-0.001699185
-1.078,-0.001702864
-1.079,-0.00170593
-1.08,-0.001708995
-1.081,-0.0017139
-1.082,-0.001716965
-1.083,-0.001720644
-1.084,-0.001725242
-1.085,-0.00172984
-1.086,-0.00173168
-1.087,-0.001736278
-1.088,-0.001740876
-1.089,-0.001743022
-1.09,-0.001748233
-1.091,-0.001751912
-1.092,-0.001754671
-1.093,-0.001759575
-1.094,-0.001763254
-1.095,-0.001766013
-1.096,-0.001770918
-1.097,-0.001775209
-1.098,-0.001777968
-1.099,-0.00178226
-1.1,-0.001787165
-1.101,-0.001789617
-1.102,-0.001792376
-1.103,-0.00179912
-1.104,-0.001800346
-1.105,-0.001804945
-1.106,-0.001811995
-1.107,-0.001811382
-1.108,-0.001818739
-1.109,-0.001823338
-1.11,-0.001824564
-1.111,-0.001831921
-1.112,-0.001834986
-1.113,-0.001837132
-1.114,-0.001843876
-1.115,-0.001847248
-1.116,-0.00185062
-1.117,-0.001857364
-1.118,-0.001861043
-1.119,-0.001863802
-1.12,-0.0018684
-1.121,-0.001872998
-1.122,-0.00187729
-1.123,-0.001882808
-1.124,-0.0018871
-1.125,-0.001889552
-1.126,-0.001896909
-1.127,-0.001899361
-1.128,-0.001902734
-1.129,-0.001909478
-1.13,-0.001911623
-1.131,-0.001915915
-1.132,-0.001922046
-1.133,-0.001923885
-1.134,-0.001929097
-1.135,-0.001935228
-1.136,-0.001937067
-1.137,-0.001940439
-1.138,-0.001946877
-1.139,-0.001950248
-1.14,-0.001953314
-1.141,-0.001957606
-1.142,-0.001961591
-1.143,-0.00196435
-1.144,-0.001972013
-1.145,-0.001974772
-1.146,-0.001977531
-1.147,-0.001983049
-1.148,-0.001984582
-1.149,-0.001986728
-1.15,-0.001993472
-1.151,-0.001995924
-1.152,-0.00199899
-1.153,-0.002003588
-1.154,-0.00200604
-1.155,-0.002008493
-1.156,-0.002013397
-1.157,-0.002016769
-1.158,-0.002018609
-1.159,-0.00202382
-1.16,-0.002026579
-1.161,-0.002029031
-1.162,-0.002034243
-1.163,-0.002037002
-1.164,-0.002039148
-1.165,-0.002044052
-1.166,-0.002047424
-1.167,-0.002048957
-1.168,-0.002053248
-1.169,-0.002059073
-1.17,-0.00205938
-1.171,-0.002063978
-1.172,-0.002068883
-1.173,-0.002067963
-1.174,-0.00207532
-1.175,-0.002079305
-1.176,-0.002079918
-1.177,-0.002087582
-1.178,-0.002089728
-1.179,-0.002090341
-1.18,-0.002098311
-1.181,-0.002101683
-1.182,-0.002104442
-1.183,-0.002109347
-1.184,-0.002113638
-1.185,-0.002115784
-1.186,-0.002122835
-1.187,-0.002128966
-1.188,-0.002128353
-1.189,-0.002137856
-1.19,-0.002143374
-1.191,-0.002144293
-1.192,-0.002152877
-1.193,-0.002157782
-1.194,-0.002160541
-1.195,-0.002168204
-1.196,-0.002172803
-1.197,-0.002176174
-1.198,-0.002184758
-1.199,-0.002189049
-1.2,-0.002193954
-1.201,-0.002201618
-1.202,-0.002206523
-1.203,-0.002213267
-1.204,-0.002218785
-1.205,-0.002225835
-1.206,-0.002231353
-1.207,-0.002237484
-1.208,-0.002244535
-1.209,-0.002250359
-1.21,-0.002257103
-1.211,-0.00226538
-1.212,-0.002271204
-1.213,-0.002276722
-1.214,-0.002286225
-1.215,-0.002291437
-1.216,-0.002298181
-1.217,-0.00230891
-1.218,-0.002313508
-1.219,-0.002319639
-1.22,-0.002332514
-1.221,-0.002334967
-1.222,-0.002344163
-1.223,-0.002355199
-1.224,-0.00236041
-1.225,-0.002370526
-1.226,-0.00237819
-1.227,-0.002384934
-1.228,-0.00239505
-1.229,-0.002404553
-1.23,-0.002412217
-1.231,-0.002422333
-1.232,-0.002429383
-1.233,-0.002438886
-1.234,-0.002450535
-1.235,-0.002456973
-1.236,-0.002465556
-1.237,-0.002479657
-1.238,-0.002486708
-1.239,-0.002495291
-1.24,-0.002508473
-1.241,-0.002517363
-1.242,-0.002526866
-1.243,-0.002540967
-1.244,-0.002550163
-1.245,-0.00256028
-1.246,-0.002574074
-1.247,-0.00258419
-1.248,-0.002594306
-1.249,-0.002606875
-1.25,-0.002621896
-1.251,-0.002629559
-1.252,-0.002644887
-1.253,-0.002659908
-1.254,-0.002666652
-1.255,-0.002683819
-1.256,-0.002697
-1.257,-0.002707729
-1.258,-0.00272367
-1.259,-0.002735319
-1.26,-0.002748194
-1.261,-0.002764134
-1.262,-0.002776089
-1.263,-0.00279203
-1.264,-0.002805825
-1.265,-0.002820539
-1.266,-0.00283648
-1.267,-0.002851194
-1.268,-0.002866215
-1.269,-0.002881235
-1.27,-0.002899015
-1.271,-0.00291373
-1.272,-0.002929057
-1.273,-0.002946837
-1.274,-0.002962164
-1.275,-0.002978105
-1.276,-0.002997111
-1.277,-0.003014277
-1.278,-0.00299486
-1.279,-0.003013253
-1.28,-0.003031645
-1.281,-0.003046973
-1.282,-0.003065366
-1.283,-0.003086824
-1.284,-0.003102152
-1.285,-0.00312361
-1.286,-0.003148134
-1.287,-0.003160396
-1.288,-0.003184919
-1.289,-0.003206378
-1.29,-0.003224771
-1.291,-0.003246229
-1.292,-0.003270753
-1.293,-0.003289146
-1.294,-0.00331367
-1.295,-0.003338194
-1.296,-0.003356587
-1.297,-0.003384176
-1.298,-0.0034087
-1.299,-0.003430158
-1.3,-0.003454682
-1.301,-0.003482271
-1.302,-0.00350373
-1.303,-0.003534385
-1.304,-0.003561974
-1.305,-0.003583432
