EXPID. 0905
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001346655
-1.05,-0.001339298
-1.049,-0.00133286
-1.048,-0.001329182
-1.047,-0.001324277
-1.046,-0.001319066
-1.045,-0.001315387
-1.044,-0.001309256
-1.043,-0.001302512
-1.042,-0.001299753
-1.041,-0.001295155
-1.04,-0.001286571
-1.039,-0.001284732
-1.038,-0.001278295
-1.037,-0.001271857
-1.036,-0.001270631
-1.035,-0.001262661
-1.034,-0.001257756
-1.033,-0.00125469
-1.032,-0.001247333
-1.031,-0.001243042
-1.03,-0.001239363
-1.029,-0.001232006
-1.028,-0.00122894
-1.027,-0.001222503
-1.026,-0.001217598
-1.025,-0.001213613
-1.024,-0.001208402
-1.023,-0.001201351
-1.022,-0.001198899
-1.021,-0.001193381
-1.02,-0.00118725
-1.019,-0.001182958
-1.018,-0.00117744
-1.017,-0.001171616
-1.016,-0.001170696
-1.015,-0.001163033
-1.014,-0.001156902
-1.013,-0.001154143
-1.012,-0.001145866
-1.011,-0.0011428
-1.01,-0.001137282
-1.009,-0.001133297
-1.008,-0.001128086
-1.007,-0.001121648
-1.006,-0.001117357
-1.005,-0.001113678
-1.004,-0.001107854
-1.003,-0.001102949
-1.002,-0.001098657
-1.001,-0.001090381
-1,-0.001088848
-0.9990003,-0.001084863
-0.9980002,-0.001077812
-0.9970002,-0.001074747
-0.9960002,-0.001070761
-0.9950002,-0.001061872
-0.9940003,-0.001059113
-0.9930002,-0.001055128
-0.9920002,-0.001048384
-0.9910002,-0.001045318
-0.9900002,-0.0010398
-0.9890002,-0.001035202
-0.9880002,-0.00103091
-0.9870002,-0.001024779
-0.9860002,-0.001020181
-0.9850003,-0.001016196
-0.9840002,-0.001009758
-0.9830002,-0.001007919
-0.9820002,-0.001001482
-0.9810002,-0.0009935113
-0.9800002,-0.0009913654
-0.9790002,-0.0009861541
-0.9780002,-0.0009791035
-0.9770002,-0.0009757315
-0.9760002,-0.0009714398
-0.9750002,-0.0009640827
-0.9740002,-0.000959791
-0.9730002,-0.0009551927
-0.9720002,-0.0009493683
-0.9710003,-0.000944157
-0.9700002,-0.000940785
-0.9690002,-0.0009334278
-0.9680002,-0.0009282165
-0.9670002,-0.0009260707
-0.9660002,-0.0009174873
-0.9650002,-0.0009138088
-0.9640002,-0.0009095171
-0.9630002,-0.0009024665
-0.9620003,-0.0008990944
-0.9610002,-0.0008923503
-0.9600002,-0.0008874455
-0.9590002,-0.0008825408
-0.9580002,-0.0008761032
-0.9570003,-0.000870892
-0.9560002,-0.0008675199
-0.9550002,-0.0008601628
-0.9540002,-0.0008558711
-0.9530002,-0.0008506598
-0.9520002,-0.0008442223
-0.9510002,-0.0008393175
-0.9500002,-0.0008337997
-0.9490002,-0.0008285883
-0.9480003,-0.0008221508
-0.9470002,-0.0008184722
-0.9460002,-0.0008120347
-0.9450002,-0.0008049841
-0.9440002,-0.000801612
-0.9430002,-0.0007951746
-0.9420002,-0.0007893501
-0.9410002,-0.0007859781
-0.9400002,-0.0007764751
-0.9390002,-0.0007727966
-0.9380002,-0.0007681983
-0.9370002,-0.0007611477
-0.9360002,-0.0007562429
-0.9350002,-0.0007513381
-0.9340003,-0.0007424483
-0.9330002,-0.0007384631
-0.9320002,-0.0007335583
-0.9310002,-0.0007265077
-0.9300002,-0.0007231357
-0.9290002,-0.0007179244
-0.9280002,-0.0007096475
-0.9270002,-0.0007050494
-0.9260002,-0.0006983053
-0.9250003,-0.0006921744
-0.9240002,-0.0006872696
-0.9230002,-0.0006808321
-0.9220002,-0.0006747011
-0.9210002,-0.0006691832
-0.9200003,-0.0006633588
-0.9190002,-0.0006566148
-0.9180002,-0.0006514034
-0.9170002,-0.0006452725
-0.9160002,-0.0006385284
-0.9150002,-0.0006339302
-0.9140002,-0.0006268796
-0.9130002,-0.0006201355
-0.9120002,-0.0006161503
-0.9110003,-0.0006087932
-0.9100002,-0.0006026622
-0.9090002,-0.0005983706
-0.9080002,-0.0005913199
-0.9070002,-0.0005842693
-0.9060002,-0.0005793645
-0.9050002,-0.0005735401
-0.9040002,-0.0005658764
-0.9030002,-0.0005615847
-0.9020002,-0.0005551472
-0.9010002,-0.0005480966
-0.9000002,-0.0005428853
-0.8990002,-0.0005361412
-0.8980002,-0.0005293972
-0.8970003,-0.0005238793
-0.8960002,-0.0005183615
-0.8950002,-0.0005122305
-0.8940002,-0.0005051799
-0.8930002,-0.0004975162
-0.8920002,-0.0004932245
-0.8910002,-0.0004864805
-0.8900002,-0.0004788167
-0.8890002,-0.000473912
-0.8880002,-0.0004674745
-0.8870002,-0.0004595042
-0.8860002,-0.0004542929
-0.8850002,-0.0004481619
-0.8840002,-0.0004404982
-0.8830003,-0.0004352869
-0.8820002,-0.0004303821
-0.8810002,-0.0004217988
-0.8800002,-0.0004153613
-0.8790002,-0.0004095368
-0.8780002,-0.0004021796
-0.8770002,-0.0003960487
-0.8760002,-0.0003902243
-0.8750002,-0.0003828671
-0.8740003,-0.0003764296
-0.8730002,-0.0003696856
-0.8720002,-0.0003623284
-0.8710002,-0.0003568105
-0.8700002,-0.0003497599
-0.8690003,-0.0003427093
-0.8680002,-0.0003365783
-0.8670002,-0.0003298343
-0.8660002,-0.0003224771
-0.8650002,-0.0003157331
-0.8640002,-0.0003099086
-0.8630002,-0.0003016318
-0.8620002,-0.0002951943
-0.8610002,-0.0002893699
-0.8600003,-0.0002807866
-0.8590002,-0.0002758818
-0.8580002,-0.0002688312
-0.8570002,-0.0002602478
-0.8560002,-0.0002556496
-0.8550002,-0.0002479859
-0.8540002,-0.0002403222
-0.8530002,-0.0002338847
-0.8520002,-0.0002265275
-0.8510002,-0.0002188638
-0.8500002,-0.0002130394
-0.8490002,-0.0002050691
-0.8480002,-0.0001980185
-0.8470002,-0.0001912744
-0.8460003,-0.0001833042
-0.8450002,-0.000175947
-0.8440002,-0.000169203
-0.8430002,-0.0001612327
-0.8420002,-0.0001547952
-0.8410002,-0.0001480511
-0.8400002,-0.0001422372
-0.8390002,-0.0001353399
-0.8380002,-0.0001295155
-0.8370003,-0.0001204416
-0.8360002,-0.0001124101
-0.8350002,-0.000106555
-0.8340002,-9.665349E-05
-0.8330002,-9.079842E-05
-0.8320003,-8.347192E-05
-0.8310002,-7.442875E-05
-0.8300002,-6.783796E-05
-0.8290002,-6.060342E-05
-0.8280002,-5.165222E-05
-0.8270002,-4.484684E-05
-0.8260002,-3.69379E-05
-0.8250002,-2.878371E-05
-0.8240002,-2.210096E-05
-0.8230003,-1.333368E-05
-0.8220002,-6.129797E-06
-0.8210002,1.779147E-06
-0.8200002,1.039315E-05
-0.8190002,1.857799E-05
-0.8180002,2.654824E-05
-0.8170002,3.620452E-05
-0.8160002,4.21209E-05
-0.8150002,5.070425E-05
-0.8140002,5.888909E-05
-0.8130002,6.66141E-05
-0.8120002,7.513614E-05
-0.8110002,8.347426E-05
-0.8100002,9.089272E-05
-0.8090003,9.929214E-05
-0.8080002,0.0001074157
-0.8070002,0.0001162443
-0.8060002,0.0001241225
-0.8050002,0.0001330431
-0.8040002,0.0001415958
-0.8030002,0.0001495661
-0.8020002,0.000158272
-0.8010002,0.0001673152
-0.8000003,0.0001221606
-0.8009998,6.014594E-05
-0.8019998,1.83021E-05
-0.8029998,-1.600065E-05
-0.8039998,-4.726858E-05
-0.8049998,-7.522578E-05
-0.8059998,-0.0001009758
-0.8069998,-0.0001257143
-0.8079998,-0.0001493798
-0.8089998,-0.0001714819
-0.8099998,-0.000191898
-0.8109998,-0.0002139695
-0.8119998,-0.000231596
-0.8129998,-0.0002521348
-0.8139998,-0.0002707116
-0.8149998,-0.0002872652
-0.8159998,-0.0003031646
-0.8169998,-0.0003197182
-0.8179998,-0.0003341259
-0.8189998,-0.0003528254
-0.8199998,-0.0003681528
-0.8209998,-0.0003813344
-0.8219998,-0.0003972749
-0.8229998,-0.0004122957
-0.8239998,-0.0004242511
-0.8249998,-0.0004398851
-0.8259998,-0.0004542929
-0.8269998,-0.0004656352
-0.8279998,-0.0004797364
-0.8289998,-0.000492918
-0.8299998,-0.0005048733
-0.8309998,-0.0005180549
-0.8319998,-0.0005309299
-0.8329998,-0.0005425788
-0.8339998,-0.0005548407
-0.8349998,-0.0005664895
-0.8359998,-0.0005778318
-0.8369998,-0.0005894807
-0.8379998,-0.0006017426
-0.8389998,-0.0006121653
-0.8399998,-0.000623201
-0.8409998,-0.0006348498
-0.8419998,-0.0006443528
-0.8429998,-0.0006566148
-0.8439998,-0.000667344
-0.8449998,-0.0006762338
-0.8459998,-0.0006881892
-0.8469998,-0.0006967725
-0.8479998,-0.000705969
-0.8489998,-0.000718231
-0.8499998,-0.0007258946
-0.8509998,-0.0007372369
-0.8519998,-0.0007479661
-0.8529998,-0.0007553233
-0.8539998,-0.0007657459
-0.8549998,-0.0007755554
-0.8559998,-0.0007841389
-0.8569998,-0.0007942549
-0.8579998,-0.0008040644
-0.8589998,-0.0008126478
-0.8599998,-0.0008218443
-0.8609998,-0.0008316538
-0.8619998,-0.0008390109
-0.8629998,-0.0008488205
-0.8639998,-0.000858017
-0.8649998,-0.000864761
-0.8659998,-0.0008757967
-0.8669998,-0.0008825408
-0.8679998,-0.0008926569
-0.8689998,-0.0009012403
-0.8699998,-0.0009082909
-0.8709998,-0.0009174873
-0.8719998,-0.0009266838
-0.8729998,-0.0009328147
-0.8739998,-0.0009417046
-0.8749998,-0.0009505945
-0.8759998,-0.0009582583
-0.8769998,-0.0009659219
-0.8779998,-0.0009751184
-0.8789998,-0.0009824756
-0.8799998,-0.0009886065
-0.8809998,-0.0009984161
-0.8819998,-0.00100424
-0.8829998,-0.001012211
-0.8839998,-0.001021101
-0.8849998,-0.001028458
-0.8859998,-0.001034282
-0.8869998,-0.001043479
-0.8879998,-0.001049303
-0.8889998,-0.00105666
-0.8899998,-0.001065244
-0.8909998,-0.001071068
-0.8919998,-0.001078425
-0.8929998,-0.001086702
-0.8939998,-0.001091607
-0.8949998,-0.001099271
-0.8959998,-0.001106321
-0.8969998,-0.001112145
-0.8979998,-0.001119503
-0.8989998,-0.001127779
-0.8999998,-0.001132684
-0.9009998,-0.001139428
-0.9019998,-0.001147705
-0.9029998,-0.001152916
-0.9039998,-0.001159047
-0.9049998,-0.001167631
-0.9059998,-0.001171922
-0.9069998,-0.001178053
-0.9079998,-0.001186024
-0.9089998,-0.001190622
-0.9099998,-0.001197059
-0.9109998,-0.00120503
-0.9119998,-0.001209321
-0.9129998,-0.001215452
-0.9139998,-0.00122281
-0.9149998,-0.001227408
-0.9159998,-0.001233845
-0.9169998,-0.001240283
-0.9179998,-0.001244881
-0.9189998,-0.001251625
-0.9199998,-0.001258063
-0.9209998,-0.001262048
-0.9219998,-0.001268485
-0.9229998,-0.001275536
-0.9239998,-0.001279827
-0.9249998,-0.001285958
-0.9259998,-0.001292703
-0.9269998,-0.001296381
-0.9279998,-0.001301592
-0.9289998,-0.001308643
-0.9299998,-0.001312935
-0.9309998,-0.001317226
-0.9319998,-0.001325197
-0.9329998,-0.001329182
-0.9339998,-0.001334087
-0.9349998,-0.001340524
-0.9359998,-0.001344509
-0.9369998,-0.001350334
-0.9379998,-0.001355238
-0.9389998,-0.001360756
-0.9399998,-0.0013675
-0.9409998,-0.001373631
-0.9419998,-0.001374244
-0.9429998,-0.001384667
-0.9439998,-0.001385893
-0.9449998,-0.001392024
-0.9459998,-0.001398768
-0.9469998,-0.001402753
-0.9479998,-0.001406432
-0.9489998,-0.001413482
-0.9499998,-0.001415935
-0.9509998,-0.001422985
-0.9519998,-0.001428503
-0.9529998,-0.001432182
-0.9539998,-0.001438313
-0.9549998,-0.001442911
-0.9559998,-0.00144567
-0.9569998,-0.001453027
-0.9579998,-0.001457625
-0.9589998,-0.001460078
-0.9599998,-0.001467742
-0.9609998,-0.001471727
-0.9619998,-0.001475712
-0.9629998,-0.001478777
-0.9639998,-0.001486748
-0.9649998,-0.0014892
-0.9659998,-0.001494105
-0.9669998,-0.001499622
-0.9679998,-0.001501462
-0.9689998,-0.001508512
-0.9699998,-0.001513417
-0.9709998,-0.00151587
-0.9719998,-0.00152384
-0.9729998,-0.001525066
-0.9739998,-0.00153089
-0.9749998,-0.001536715
-0.9759998,-0.001540087
-0.9769998,-0.001544685
-0.9779998,-0.00154959
-0.9789998,-0.001551736
-0.9799998,-0.001559399
-0.9809998,-0.001563078
-0.9819998,-0.001564304
-0.9829998,-0.001570742
-0.9839998,-0.00157534
-0.9849998,-0.001579938
-0.9859998,-0.001586376
-0.9869998,-0.001589135
-0.9879998,-0.001591281
-0.9889998,-0.001599557
-0.9899998,-0.001599864
-0.9909998,-0.001605688
-0.9919998,-0.001611513
-0.9929998,-0.001613352
-0.9939998,-0.00161887
-0.9949998,-0.001623775
-0.9959998,-0.001625921
-0.9969998,-0.001632358
-0.9979998,-0.001637263
-0.9989998,-0.001637263
-0.9999998,-0.0016437
-1.001,-0.001649831
-1.002,-0.001651364
-1.003,-0.001655656
-1.004,-0.001662093
-1.005,-0.001663626
-1.006,-0.001668531
-1.007,-0.001674355
-1.008,-0.001675275
-1.009,-0.001680486
-1.01,-0.001685697
-1.011,-0.001688456
-1.012,-0.001693361
-1.013,-0.001699185
-1.014,-0.001701331
-1.015,-0.001705623
-1.016,-0.001710834
-1.017,-0.00171298
-1.018,-0.001717885
-1.019,-0.00172279
-1.02,-0.001726162
-1.021,-0.001731373
-1.022,-0.001735665
-1.023,-0.001738424
-1.024,-0.001743941
-1.025,-0.001747007
-1.026,-0.001750379
-1.027,-0.001756203
-1.028,-0.001758043
-1.029,-0.001763561
-1.03,-0.001768772
-1.031,-0.001771531
-1.032,-0.001775822
-1.033,-0.00178318
-1.034,-0.001783486
-1.035,-0.00179023
-1.036,-0.001796055
-1.037,-0.001795442
-1.038,-0.001803105
-1.039,-0.00180801
-1.04,-0.001809236
-1.041,-0.001815061
-1.042,-0.001819965
-1.043,-0.001820579
-1.044,-0.001827629
-1.045,-0.00183468
-1.046,-0.00183468
-1.047,-0.001843263
-1.048,-0.001846942
-1.049,-0.001847861
-1.05,-0.001854605
-1.051,-0.001857058
-1.052,-0.001859204
-1.053,-0.001865641
-1.054,-0.001872385
-1.055,-0.001872385
-1.056,-0.001880049
-1.057,-0.001883727
-1.058,-0.001884034
-1.059,-0.001892924
-1.06,-0.001895376
-1.061,-0.001899668
-1.062,-0.001906106
-1.063,-0.001908558
-1.064,-0.001912237
-1.065,-0.001917754
-1.066,-0.001920207
-1.067,-0.001925418
-1.068,-0.001928177
-1.069,-0.001932162
-1.07,-0.0019386
-1.071,-0.001941665
-1.072,-0.001943504
-1.073,-0.001953007
-1.074,-0.001953314
-1.075,-0.001958219
-1.076,-0.001965882
-1.077,-0.001965882
-1.078,-0.001971707
-1.079,-0.001979371
-1.08,-0.001980597
-1.081,-0.001983356
-1.082,-0.001991019
-1.083,-0.001992552
-1.084,-0.001994698
-1.085,-0.002003894
-1.086,-0.002005121
-1.087,-0.002010025
-1.088,-0.002018609
-1.089,-0.002020142
-1.09,-0.002021061
-1.091,-0.002028418
-1.092,-0.002031177
-1.093,-0.002037002
-1.094,-0.002044665
-1.095,-0.002042826
-1.096,-0.002050796
-1.097,-0.002054475
-1.098,-0.002056927
-1.099,-0.002063671
-1.1,-0.002066124
-1.101,-0.002070722
-1.102,-0.002076546
-1.103,-0.002079918
-1.104,-0.002082371
-1.105,-0.002089728
-1.106,-0.002091567
-1.107,-0.002095552
-1.108,-0.002103523
-1.109,-0.002106281
-1.11,-0.00210904
-1.111,-0.002115478
-1.112,-0.002118237
-1.113,-0.002123448
-1.114,-0.002130499
-1.115,-0.002131418
-1.116,-0.00213663
-1.117,-0.002143374
-1.118,-0.002145213
-1.119,-0.002149811
-1.12,-0.002154716
-1.121,-0.002158088
-1.122,-0.002163913
-1.123,-0.002168817
-1.124,-0.002170963
-1.125,-0.00217924
-1.126,-0.002182612
-1.127,-0.002186597
-1.128,-0.002191808
-1.129,-0.002198246
-1.13,-0.002198859
-1.131,-0.002204377
-1.132,-0.002208975
-1.133,-0.002213573
-1.134,-0.002219398
-1.135,-0.002224609
-1.136,-0.002225835
-1.137,-0.002234419
-1.138,-0.002235032
-1.139,-0.002241469
-1.14,-0.0022476
-1.141,-0.002252505
-1.142,-0.002256183
-1.143,-0.002260475
-1.144,-0.002261395
-1.145,-0.002270898
-1.146,-0.00227335
-1.147,-0.002275803
-1.148,-0.002282853
-1.149,-0.002288678
-1.15,-0.002291437
-1.151,-0.002296341
-1.152,-0.002300633
-1.153,-0.002303392
-1.154,-0.002309523
-1.155,-0.002314734
-1.156,-0.002318413
-1.157,-0.002323931
-1.158,-0.002327303
-1.159,-0.002331288
-1.16,-0.002336806
-1.161,-0.00234171
-1.162,-0.002343243
-1.163,-0.002350294
-1.164,-0.002354586
-1.165,-0.002357651
-1.166,-0.002365621
-1.167,-0.002368687
-1.168,-0.00237022
-1.169,-0.002376963
-1.17,-0.00237727
-1.171,-0.002382481
-1.172,-0.002390452
-1.173,-0.002389226
-1.174,-0.002393211
-1.175,-0.002401487
-1.176,-0.002402407
-1.177,-0.002405779
-1.178,-0.00241099
-1.179,-0.002412523
-1.18,-0.002415895
-1.181,-0.002421106
-1.182,-0.002423865
-1.183,-0.002426318
-1.184,-0.002430303
-1.185,-0.002432449
-1.186,-0.002435821
-1.187,-0.002439193
-1.188,-0.002440726
-1.189,-0.002443485
-1.19,-0.002449616
-1.191,-0.002451455
-1.192,-0.002452681
-1.193,-0.002456973
-1.194,-0.002459118
-1.195,-0.002462184
-1.196,-0.002468315
-1.197,-0.002469235
-1.198,-0.002471074
-1.199,-0.002476592
-1.2,-0.002477818
-1.201,-0.002484255
-1.202,-0.002487015
-1.203,-0.002489773
-1.204,-0.002494371
-1.205,-0.002499583
-1.206,-0.002498357
-1.207,-0.002507553
-1.208,-0.002510312
-1.209,-0.002511538
-1.21,-0.002519815
-1.211,-0.002524413
-1.212,-0.002525026
-1.213,-0.002531464
-1.214,-0.002531464
-1.215,-0.002538821
-1.216,-0.002546178
-1.217,-0.002545259
-1.218,-0.002552309
-1.219,-0.002558747
-1.22,-0.002559973
-1.221,-0.00256641
-1.222,-0.002572848
-1.223,-0.002573155
-1.224,-0.002582045
-1.225,-0.002585416
-1.226,-0.002587562
-1.227,-0.002594
-1.228,-0.002599211
-1.229,-0.002606262
-1.23,-0.002613312
-1.231,-0.002613619
-1.232,-0.002617911
-1.233,-0.002628333
-1.234,-0.002628027
-1.235,-0.00263661
-1.236,-0.002644887
-1.237,-0.00264458
-1.238,-0.002652857
-1.239,-0.002659908
-1.24,-0.002661441
-1.241,-0.00267033
-1.242,-0.002677074
-1.243,-0.00268106
-1.244,-0.002685658
-1.245,-0.002693628
-1.246,-0.002700065
-1.247,-0.002704357
-1.248,-0.002713554
-1.249,-0.002716313
-1.25,-0.002726429
-1.251,-0.002732253
-1.252,-0.002735319
-1.253,-0.002746354
-1.254,-0.002749726
-1.255,-0.002758003
-1.256,-0.002767506
-1.257,-0.002772411
-1.258,-0.002779155
-1.259,-0.002788658
-1.26,-0.002791417
-1.261,-0.002802146
-1.262,-0.002811649
-1.263,-0.00281686
-1.264,-0.002823605
-1.265,-0.00283464
-1.266,-0.002841078
-1.267,-0.002848435
-1.268,-0.00286039
-1.269,-0.002865601
-1.27,-0.002873265
-1.271,-0.002885221
-1.272,-0.002890432
-1.273,-0.002900241
-1.274,-0.00291097
-1.275,-0.002917715
-1.276,-0.002930283
-1.277,-0.002940093
-1.278,-0.002947144
-1.279,-0.002955727
-1.28,-0.002968602
-1.281,-0.00297412
-1.282,-0.002986075
-1.283,-0.002999563
-1.284,-0.00300692
-1.285,-0.002982598
-1.286,-0.002991794
-1.287,-0.002997925
-1.288,-0.003010187
-1.289,-0.003025514
-1.29,-0.003031645
-1.291,-0.003043907
-1.292,-0.003059235
-1.293,-0.003068431
-1.294,-0.003080693
-1.295,-0.003092955
-1.296,-0.003102152
-1.297,-0.003117479
-1.298,-0.003129741
-1.299,-0.003138937
-1.3,-0.003154265
-1.301,-0.003169592
-1.302,-0.003181854
-1.303,-0.003194116
-1.304,-0.003212509
-1.305,-0.003224771
-1.306,-0.003237033
-1.307,-0.003255426
-1.308,-0.003267688
-1.309,-0.00327995
-1.31,-0.003301408
-1.311,-0.003316735
-1.312,-0.003335128
-1.313,-0.003350456
-1.314,-0.003362718
-1.315,-0.00338111
-1.316,-0.003396438
-1.317,-0.003414831
-1.318,-0.003436289
-1.319,-0.003448551
-1.32,-0.003466944
-1.321,-0.003488402
-1.322,-0.003506796
-1.323,-0.003522123
-1.324,-0.003546647
-1.325,-0.003565039
-1.326,-0.003583432
-1.327,-0.003607956
-1.328,-0.003626349
-1.329,-0.003647808
-1.33,-0.003672331
-1.331,-0.00369379
-1.332,-0.003715248
-1.333,-0.003736707
-1.334,-0.00376123
-1.335,-0.003785754
-1.336,-0.003810278
-1.337,-0.003834802
-1.338,-0.003862391
-1.339,-0.003886915
-1.34,-0.003911439
-1.341,-0.003939028
-1.342,-0.003969683
-1.343,-0.003994207
-1.344,-0.004027927
-1.345,-0.004055517
-1.346,-0.00408004
-1.347,-0.004116826
-1.348,-0.004144416
-1.349,-0.004178136
-1.35,-0.004214922
-1.351,-0.004245576
-1.352,-0.004276231
-1.353,-0.004313017
-1.354,-0.004346738
-1.355,-0.004383523
-1.356,-0.004423374
-1.357,-0.004457095
-1.358,-0.004496946
-1.359,-0.004536797
-1.36,-0.004576649
-1.361,-0.004622631
-1.362,-0.004659417
-1.363,-0.004705399
-1.364,-0.004757512
-1.365,-0.004800429
-1.366,-0.004846411
-1.367,-0.004895459
-1.368,-0.004947572
-1.369,-0.00499662
-1.37,-0.005054864
-1.371,-0.005106977
-1.372,-0.005162156
-1.373,-0.0052204
-1.374,-0.005275579
-1.375,-0.005339954
-1.376,-0.005401264
-1.377,-0.005462573
-1.378,-0.005536145
-1.379,-0.005597454
-1.38,-0.005671026
-1.381,-0.005744598
-1.382,-0.005815104
-1.383,-0.005891741
-1.384,-0.005974509
-1.385,-0.00604808
-1.386,-0.006133914
-1.387,-0.006219747
-1.388,-0.00630558
-1.389,-0.00639448
-1.39,-0.006492575
-1.391,-0.00658454
-1.392,-0.006682635
-1.393,-0.006786862
-1.394,-0.006888022
-1.395,-0.006992249
-1.396,-0.007105672
-1.397,-0.007212963
-1.398,-0.007329452
-1.399,-0.007452071
-1.4,-0.007565494
-1.401,-0.007694244
-1.402,-0.007822994
-1.403,-0.007951745
-1.404,-0.008086626
-1.405,-0.008227638
-1.406,-0.008365585
-1.407,-0.008509663
-1.408,-0.008659871
-1.409,-0.00881008
-1.41,-0.008963354
-1.411,-0.009125825
-1.412,-0.00928523
-1.413,-0.009450765
-1.414,-0.009622433
-1.415,-0.009794099
-1.416,-0.009971898
-1.417,-0.01015583
-1.418,-0.01033669
-1.419,-0.01052675
-1.42,-0.01071988
-1.421,-0.010913
-1.422,-0.01111226
-1.423,-0.01132071
-1.424,-0.01152303
-1.425,-0.01173455
-1.426,-0.01195527
-1.427,-0.01216678
-1.428,-0.01239056
-1.429,-0.01262048
-1.43,-0.01284426
-1.431,-0.0130803
-1.432,-0.0133194
-1.433,-0.01355851
-1.434,-0.01380069
-1.435,-0.01405512
-1.436,-0.01430036
-1.437,-0.01455786
-1.438,-0.01481843
-1.439,-0.01507593
-1.44,-0.01533956
-1.441,-0.01560932
-1.442,-0.01587602
-1.443,-0.01615191
-1.444,-0.01643087
-1.445,-0.01670983
-1.446,-0.01699492
-1.447,-0.01728614
-1.448,-0.01756817
-1.449,-0.01786552
-1.45,-0.01816287
-1.451,-0.01845102
-1.452,-0.0187637
-1.453,-0.01906412
-1.454,-0.0193676
-1.455,-0.01968028
-1.456,-0.01998989
-1.457,-0.02030258
-1.458,-0.02062138
-1.459,-0.02094019
-1.46,-0.021259
-1.461,-0.02158088
-1.462,-0.02190582
-1.463,-0.02223996
-1.464,-0.0225649
-1.465,-0.02289904
-1.466,-0.02323624
-1.467,-0.02357038
-1.468,-0.02391065
-1.469,-0.02426011
-1.47,-0.02459732
-1.471,-0.02493758
-1.472,-0.02529318
-1.473,-0.02563345
-1.474,-0.02598291
-1.475,-0.02633851
-1.476,-0.02668797
-1.477,-0.02703744
-1.478,-0.0273961
-1.479,-0.02774557
-1.48,-0.02810423
-1.481,-0.02845982
-1.482,-0.02881235
-1.483,-0.02918021
-1.484,-0.02953274
-1.485,-0.0298914
-1.486,-0.03025926
-1.487,-0.03071497
-1.488,-0.03108283
-1.489,-0.03145069
-1.49,-0.03178789
-1.491,-0.0321864
-1.492,-0.03255426
-1.493,-0.03292212
-1.494,-0.03328998
-1.495,-0.03365783
-1.496,-0.03402569
-1.497,-0.03439355
-1.498,-0.03476141
-1.499,-0.03512926
-1.5,-0.03531319
-1.499,-0.03509861
-1.498,-0.03482271
-1.497,-0.03460813
-1.496,-0.03436289
-1.495,-0.034087
-1.494,-0.03384176
-1.493,-0.03359652
-1.492,-0.03332063
-1.491,-0.03307539
-1.49,-0.03283015
-1.489,-0.0325236
-1.488,-0.03227837
-1.487,-0.03200247
-1.486,-0.03172658
-1.485,-0.03145069
-1.484,-0.03117479
-1.483,-0.0308989
-1.482,-0.030623
-1.481,-0.03034711
-1.48,-0.03007122
-1.479,-0.02979532
-1.478,-0.02951943
-1.477,-0.02924354
-1.476,-0.02896764
-1.475001,-0.02869175
-1.474,-0.02841586
-1.473,-0.02817062
-1.472,-0.02789472
-1.471,-0.02758818
-1.47,-0.02734294
-1.469,-0.02706704
-1.468,-0.02676049
-1.467,-0.02651526
-1.466,-0.02620871
-1.465,-0.02596347
-1.464,-0.02568758
-1.463,-0.02541168
-1.462,-0.02513579
-1.461,-0.0248599
-1.46,-0.024584
-1.459,-0.02430811
-1.458,-0.02406287
-1.457,-0.02378698
-1.456,-0.02351108
-1.455,-0.02326585
-1.454,-0.02298995
-1.453,-0.02274471
-1.452,-0.02246882
-1.451,-0.02222358
-1.45,-0.02197834
-1.449,-0.02170245
-1.448,-0.02145721
-1.447,-0.02121197
-1.446,-0.02093608
-1.445,-0.02069084
-1.444,-0.0204456
-1.443,-0.02020036
-1.442,-0.01995512
-1.441,-0.01970989
-1.44,-0.01943399
-1.439,-0.01921941
-1.438,-0.01897417
-1.437,-0.01872893
-1.436,-0.01848369
-1.435,-0.01823845
-1.434,-0.01802387
-1.433,-0.01777863
-1.432,-0.01753339
-1.431,-0.01731881
-1.43,-0.01707357
-1.429,-0.01685899
-1.428,-0.01661375
-1.427,-0.01639917
-1.426,-0.01615393
-1.425,-0.01605382
-1.424,-0.0158423
-1.423,-0.01561852
-1.422,-0.01540393
-1.421,-0.01519548
-1.42,-0.01497783
-1.419,-0.01476938
-1.418,-0.01456399
-1.417,-0.01435554
-1.416,-0.01415628
-1.415,-0.01395396
-1.414,-0.0137547
-1.413,-0.01355851
-1.412,-0.01336539
-1.411,-0.01317226
-1.41,-0.01297914
-1.409,-0.01279521
-1.408,-0.01260208
-1.407,-0.01242122
-1.406,-0.01223729
-1.405,-0.01205336
-1.404,-0.0118725
-1.403,-0.01169777
-1.402,-0.01151997
-1.401,-0.0113483
-1.4,-0.0111797
-1.399,-0.01100803
-1.398,-0.0108425
-1.397,-0.01068003
-1.396,-0.01051142
-1.395,-0.01035815
-1.394,-0.01020181
-1.393,-0.01004547
-1.392,-0.00988913
-1.391,-0.009738921
-1.39,-0.009591779
-1.389,-0.009444634
-1.388,-0.009297492
-1.387,-0.009159545
-1.386,-0.009015468
-1.385,-0.00887752
-1.384,-0.008742639
-1.383,-0.008610823
-1.382,-0.008475943
-1.381,-0.008350258
-1.38,-0.008221507
-1.379,-0.008095822
-1.378,-0.007976269
