EXPID. 0529
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.373,-0.00388998
-1.372,-0.003865457
-1.371,-0.003840933
-1.37,-0.003819474
-1.369,-0.003794951
-1.368,-0.003776558
-1.367,-0.003752034
-1.366,-0.003733641
-1.365,-0.003715248
-1.364,-0.003690724
-1.363,-0.003672331
-1.362,-0.003653938
-1.361,-0.003629415
-1.36,-0.003614087
-1.359,-0.00359876
-1.358,-0.00357117
-1.357,-0.003558908
-1.356,-0.003534385
-1.355,-0.003522123
-1.354,-0.00350373
-1.353,-0.003482271
-1.352,-0.003470009
-1.351,-0.003448551
-1.350001,-0.003430158
-1.349,-0.003414831
-1.348,-0.003396438
-1.347,-0.00338111
-1.346,-0.003365783
-1.345,-0.00334739
-1.344,-0.003332063
-1.343,-0.003316735
-1.342,-0.003298342
-1.341,-0.003286081
-1.34,-0.003270753
-1.339,-0.003249295
-1.338,-0.003237033
-1.337,-0.003221706
-1.336,-0.003203312
-1.335,-0.003194116
-1.334,-0.003175723
-1.333,-0.003160396
-1.332,-0.003148134
-1.331,-0.003132806
-1.33,-0.00312361
-1.329,-0.003111348
-1.328,-0.003092955
-1.327,-0.003080693
-1.326,-0.0030623
-1.325,-0.003046973
-1.324,-0.003034711
-1.323,-0.003019383
-1.322,-0.003010187
-1.321,-0.00299486
-1.32,-0.002982598
-1.319,-0.002973401
-1.318,-0.002955008
-1.317,-0.002942747
-1.316,-0.00293355
-1.315,-0.002918222
-1.314,-0.002905961
-1.313,-0.002896764
-1.312,-0.002881437
-1.311,-0.002869175
-1.31,-0.002859978
-1.309,-0.002844651
-1.308,-0.002835455
-1.307,-0.002823193
-1.306,-0.002813996
-1.305,-0.002801734
-1.304,-0.002792538
-1.303,-0.00277721
-1.302,-0.002768014
-1.301,-0.002758818
-1.3,-0.00274349
-1.299,-0.002734293
-1.298,-0.002718966
-1.297,-0.002712835
-1.296,-0.002700574
-1.295,-0.002691377
-1.294,-0.00268218
-1.293,-0.002669919
-1.292,-0.002660722
-1.291,-0.00264846
-1.29,-0.002636198
-1.289,-0.002633133
-1.288,-0.002620871
-1.287,-0.002608609
-1.286,-0.002602478
-1.285,-0.002587151
-1.284,-0.002577954
-1.283,-0.002571823
-1.282,-0.002556496
-1.281,-0.002550365
-1.28,-0.002538103
-1.279,-0.002528906
-1.278,-0.002522775
-1.277,-0.002513579
-1.276,-0.002504382
-1.275,-0.002498251
-1.274,-0.002482924
-1.273,-0.002476793
-1.272,-0.002467597
-1.271,-0.002455335
-1.27,-0.002452269
-1.269,-0.002440007
-1.268,-0.002433876
-1.267,-0.00242468
-1.266,-0.002412418
-1.265,-0.002406287
-1.264,-0.002397091
-1.263,-0.002387894
-1.262,-0.002384829
-1.261,-0.002369501
-1.26,-0.00236337
-1.259,-0.002360305
-1.258,-0.002348043
-1.257,-0.002338846
-1.256,-0.002338846
-1.255,-0.002326585
-1.254,-0.002320454
-1.253,-0.002311257
-1.252,-0.002305126
-1.251,-0.002298995
-1.25,-0.002289799
-1.249,-0.002283668
-1.248,-0.002274471
-1.247,-0.00226834
-1.246,-0.002262209
-1.245,-0.002253013
-1.244,-0.002246882
-1.243,-0.002240751
-1.242,-0.002228489
-1.241,-0.002225423
-1.24,-0.002219293
-1.239,-0.002210096
-1.238,-0.002203965
-1.237,-0.002197834
-1.236,-0.002185572
-1.235,-0.002185572
-1.234,-0.002179441
-1.233,-0.00217331
-1.232,-0.002161048
-1.231,-0.002161048
-1.23,-0.002151852
-1.229,-0.002142655
-1.228,-0.002142655
-1.227,-0.002133459
-1.226,-0.002124263
-1.225001,-0.002121197
-1.224,-0.002115066
-1.223,-0.00210587
-1.222,-0.002102804
-1.221,-0.002096673
-1.22,-0.002087477
-1.219,-0.002084411
-1.218,-0.00207828
-1.217,-0.002069084
-1.216,-0.002069084
-1.215,-0.002059887
-1.214,-0.002053756
-1.213,-0.002050691
-1.212,-0.002041495
-1.211,-0.002038429
-1.21,-0.002032298
-1.209,-0.002023102
-1.208,-0.002020036
-1.207,-0.002016971
-1.206,-0.002004709
-1.205,-0.002004709
-1.204,-0.001992447
-1.203,-0.001995512
-1.202,-0.001986316
-1.201,-0.001980185
-1.2,-0.00197712
-1.199,-0.001967923
-1.198,-0.001964858
-1.197,-0.001958727
-1.196,-0.001952596
-1.195,-0.001946465
-1.194,-0.001943399
-1.193,-0.001934203
-1.192,-0.001931137
-1.191,-0.001928072
-1.19,-0.001918875
-1.189,-0.00191581
-1.188,-0.001912744
-1.187,-0.001903548
-1.186,-0.001900482
-1.185,-0.001894351
-1.184,-0.00188822
-1.183,-0.00188209
-1.182,-0.001875959
-1.181,-0.001875959
-1.18,-0.001866762
-1.179,-0.001863697
-1.178,-0.001860631
-1.177,-0.001851435
-1.176,-0.001845304
-1.175,-0.001842238
-1.174,-0.001836107
-1.173,-0.001833042
-1.172,-0.001829976
-1.171,-0.001823845
-1.17,-0.001817714
-1.169,-0.001814649
-1.168,-0.001808518
-1.167,-0.001802387
-1.166,-0.001799321
-1.165,-0.001790125
-1.164,-0.001790125
-1.163,-0.001783994
-1.162,-0.001774798
-1.161,-0.001774798
-1.16,-0.001762536
-1.159,-0.001765601
-1.158,-0.001756405
-1.157,-0.001753339
-1.156,-0.001747208
-1.155,-0.001741077
-1.154,-0.001738012
-1.153,-0.001731881
-1.152,-0.00172575
-1.151,-0.001722684
-1.15,-0.001719619
-1.149,-0.001710422
-1.148,-0.001707357
-1.147,-0.001704292
-1.146,-0.00169203
-1.145,-0.00169203
-1.144,-0.001688964
-1.143,-0.001679768
-1.142,-0.001673637
-1.141,-0.001670571
-1.14,-0.00166444
-1.139,-0.001661375
-1.138,-0.001652178
-1.137,-0.001649113
-1.136,-0.001646047
-1.135,-0.001639916
-1.134,-0.001636851
-1.133,-0.001627655
-1.132,-0.001621523
-1.131,-0.001618458
-1.13,-0.001645846
-1.129,-0.001640022
-1.128,-0.001638182
-1.127,-0.001628066
-1.126,-0.001622855
-1.125,-0.001619789
-1.124,-0.001611513
-1.123,-0.001606301
-1.122,-0.001603236
-1.121,-0.001594039
-1.12,-0.001589748
-1.119,-0.00158423
-1.118,-0.001577179
-1.117,-0.001573501
-1.116,-0.001566143
-1.115,-0.001561239
-1.114,-0.00155848
-1.113,-0.00154959
-1.112,-0.001542539
-1.111,-0.001539167
-1.11,-0.001532423
-1.109,-0.001529358
-1.108,-0.00152384
-1.107,-0.00151495
-1.106,-0.001510965
-1.105,-0.001502382
-1.104,-0.001497783
-1.103,-0.001495024
-1.102,-0.001484295
-1.101,-0.001483069
-1.100001,-0.001472033
-1.099,-0.001465902
-1.098,-0.001464063
-1.097,-0.001455786
-1.096,-0.001451495
-1.095,-0.001447203
-1.094,-0.001439539
-1.093,-0.001434941
-1.092,-0.001428197
-1.091,-0.001421759
-1.09,-0.001419307
-1.089,-0.001410417
-1.088,-0.001405206
-1.087,-0.001400914
-1.086,-0.00139417
-1.085,-0.001388345
-1.084,-0.00138436
-1.083,-0.001378229
-1.082,-0.001373631
-1.081,-0.001369953
-1.08,-0.001361369
-1.079,-0.001360756
-1.078,-0.001354012
-1.077,-0.001345122
-1.076,-0.001347268
-1.075,-0.001337765
-1.074,-0.0013347
-1.073,-0.00133286
-1.072,-0.00132581
-1.071,-0.001321518
-1.07,-0.001317839
-1.069,-0.001314467
-1.068,-0.001311402
-1.067,-0.001306191
-1.066,-0.001304964
-1.065,-0.001294848
-1.064,-0.001293929
-1.063,-0.001294235
-1.062,-0.001285345
-1.061,-0.001285652
-1.06,-0.001281667
-1.059,-0.001275842
-1.058,-0.001275229
-1.057,-0.001270938
-1.056,-0.001267259
-1.055,-0.001263887
-1.054,-0.001259289
-1.053,-0.001258676
-1.052,-0.001253158
-1.051,-0.001249479
-1.05,-0.001248866
-1.049,-0.001242429
-1.048,-0.00123875
-1.047,-0.001239363
-1.046,-0.001232313
-1.045,-0.001229247
-1.044,-0.001229553
-1.043,-0.001223116
-1.042,-0.001217292
-1.041,-0.001215146
-1.04,-0.001210854
-1.039,-0.001209015
-1.038,-0.001203803
-1.037,-0.001198899
-1.036,-0.001194914
-1.035,-0.001191235
-1.034,-0.001187556
-1.033,-0.001185717
-1.032,-0.00117928
-1.031,-0.001177134
-1.03,-0.001174988
-1.029,-0.001167631
-1.028,-0.001161806
-1.027,-0.001162113
-1.026,-0.001155062
-1.025,-0.001148625
-1.024,-0.001145559
-1.023,-0.001140348
-1.022,-0.001136363
-1.021,-0.001132071
-1.02,-0.001129619
-1.019,-0.001122262
-1.018,-0.001117663
-1.017,-0.001115518
-1.016,-0.00111
-1.015,-0.001104788
-1.014,-0.00110111
-1.013,-0.001095592
-1.012,-0.001089461
-1.011,-0.001084556
-1.01,-0.001079651
-1.009,-0.001075666
-1.008,-0.001069842
-1.007,-0.001063098
-1.006,-0.001060032
-1.005,-0.001052062
-1.004,-0.001048384
-1.003,-0.001044398
-1.002,-0.001035508
-1.001,-0.001032749
-1,-0.001029071
-0.9990004,-0.001020488
-0.9980004,-0.001017116
-0.9970005,-0.001010678
-0.9960005,-0.001004547
-0.9950004,-0.001000562
-0.9940004,-0.0009953505
-0.9930004,-0.0009879934
-0.9920005,-0.0009846214
-0.9910004,-0.0009763446
-0.9900004,-0.0009723594
-0.9890004,-0.0009662285
-0.9880005,-0.000957032
-0.9870005,-0.0009579517
-0.9860004,-0.0009472225
-0.9850004,-0.0009432373
-0.9840004,-0.0009398654
-0.9830005,-0.0009334278
-0.9820005,-0.0009263772
-0.9810004,-0.0009202462
-0.9800004,-0.0009144219
-0.9790004,-0.0009095171
-0.9780005,-0.000902773
-0.9770004,-0.0008987879
-0.9760004,-0.0008905111
-0.9750004,-0.0008834605
-0.9740005,-0.0008797819
-0.9730005,-0.0008724247
-0.9720004,-0.0008669068
-0.9710004,-0.0008607759
-0.9700004,-0.0008528056
-0.9690005,-0.0008488205
-0.9680004,-0.0008426895
-0.9670004,-0.0008344128
-0.9660004,-0.0008310407
-0.9650005,-0.0008249097
-0.9640005,-0.000817246
-0.9630004,-0.0008129543
-0.9620004,-0.0008034513
-0.9610004,-0.0007982401
-0.9600005,-0.0007930287
-0.9590005,-0.0007850585
-0.9580004,-0.0007810733
-0.9570004,-0.0007749424
-0.9560004,-0.0007675852
-0.9550005,-0.0007620673
-0.9540004,-0.0007562429
-0.9530004,-0.0007485792
-0.9520004,-0.0007455137
-0.9510005,-0.0007375435
-0.9500005,-0.0007317191
-0.9490004,-0.0007262012
-0.9480004,-0.0007194571
-0.9470004,-0.0007142458
-0.9460005,-0.0007062756
-0.9450005,-0.0007010642
-0.9440004,-0.0006946267
-0.9430004,-0.0006860433
-0.9420004,-0.000683591
-0.9410005,-0.000674088
-0.9400004,-0.0006685701
-0.9390004,-0.0006648915
-0.9380004,-0.0006563082
-0.9370005,-0.0006504838
-0.9360005,-0.0006461921
-0.9350004,-0.0006373022
-0.9340004,-0.0006320909
-0.9330004,-0.0006262665
-0.9320005,-0.0006192158
-0.9310004,-0.0006146176
-0.9300004,-0.0006072604
-0.9290004,-0.0006020491
-0.9280005,-0.0005968378
-0.9270005,-0.0005882545
-0.9260004,-0.0005836562
-0.9250004,-0.0005781384
-0.9240004,-0.0005692485
-0.9230005,-0.0005664895
-0.9220005,-0.0005606651
-0.9210004,-0.0005508556
-0.9200004,-0.0005468705
-0.9190004,-0.0005404329
-0.9180005,-0.0005333824
-0.9170004,-0.0005251055
-0.9160004,-0.0005198942
-0.9150004,-0.0005134566
-0.9140005,-0.0005067126
-0.9130005,-0.0005005816
-0.9120004,-0.00049629
-0.9110004,-0.0004870935
-0.9100004,-0.0004821887
-0.9090005,-0.0004760578
-0.9080005,-0.0004680876
-0.9070004,-0.0004634893
-0.9060004,-0.0004561322
-0.9050004,-0.0004509208
-0.9040005,-0.0004447899
-0.9030004,-0.0004377393
-0.9020004,-0.0004322214
-0.9010004,-0.0004242511
-0.9000005,-0.0004175071
-0.8990005,-0.0004122957
-0.8980004,-0.0004049386
-0.8970004,-0.0003963552
-0.8960004,-0.0003929832
-0.8950005,-0.0003825606
-0.8940005,-0.0003764296
-0.8930004,-0.0003724445
-0.8920004,-0.0003644742
-0.8910004,-0.0003586498
-0.8900005,-0.000350373
-0.8890004,-0.0003424028
-0.8880004,-0.0003353521
-0.8870004,-0.0003286081
-0.8860005,-0.0003230902
-0.8850005,-0.0003151199
-0.8840004,-0.0003068431
-0.8830004,-0.0003000991
-0.8820004,-0.0002930485
-0.8810005,-0.0002850782
-0.8800004,-0.0002795603
-0.8790004,-0.0002700574
-0.8780004,-0.0002642329
-0.8770005,-0.0002574889
-0.8760005,-0.0002473728
-0.8750004,-0.000242468
-0.8740004,-0.0002341912
-0.8730004,-0.0002262209
-0.8720005,-0.0002191703
-0.8710005,-0.000210587
-0.8700004,-0.0002035364
-0.8690004,-0.0001961792
-0.8680004,-0.0001872893
-0.8670005,-0.0001814649
-0.8660004,-0.000172575
-0.8650004,-0.0001646047
-0.8640004,-0.0001581672
-0.8630005,-0.0001477446
-0.8620005,-0.0001423292
-0.8610004,-0.0001388652
-0.8600004,-0.000130619
-0.8590004,-0.000121208
-0.8580005,-0.0001131151
-0.8570005,-0.0001046544
-0.8560004,-9.662284E-05
-0.8550004,-8.849931E-05
-0.8540004,-8.019186E-05
-0.8530005,-7.231356E-05
-0.8520004,-6.339301E-05
-0.8510004,-5.496293E-05
-0.8500004,-4.736054E-05
-0.8490005,-3.798016E-05
-0.8480005,-3.135872E-05
-0.8470004,-2.207031E-05
-0.8460004,-1.259797E-05
-0.8450004,-5.271463E-06
-0.8440005,4.292843E-06
-0.8430004,1.22631E-05
-0.8420004,2.017204E-05
-0.8410004,3.034945E-05
-0.8400005,3.850363E-05
-0.8390005,4.647388E-05
-0.8380004,5.680456E-05
-0.8370004,6.388583E-05
-0.8360004,7.45537E-05
-0.8350005,8.319836E-05
-0.8340005,9.012635E-05
-0.8330004,0.000101346
-0.8320004,0.0001103585
-0.8310004,0.0001172252
-0.8300005,0.0001286288
-0.8290004,0.0001360166
-0.8280004,0.0001462553
-0.8270004,0.0001564634
-0.8260005,0.0001643723
-0.8250005,0.0001753161
-0.8240004,0.0001841447
-0.8230004,0.0001928507
-0.8220004,0.0002042543
-0.8210005,0.0002132361
-0.8200005,0.0002222793
-0.8190004,0.0002357061
-0.8180004,0.000243707
-0.8170004,0.0002533327
-0.8160005,0.0002651348
-0.8150004,0.0002742393
-0.8140004,0.0002846619
-0.8130004,0.0003001224
-0.8120005,0.0003093189
-0.8110005,0.0003200481
-0.8100004,0.0003320035
-0.8090004,0.0003411999
-0.8080004,0.0003528487
-0.8070005,0.0003648041
-0.8060004,0.0003752268
-0.8050004,0.0003877952
-0.8040004,0.000399444
-0.8030005,0.0004104798
-0.8020005,0.0004224352
-0.8010004,0.0004353102
-0.8000004,0.0003825839
-0.8009996,0.0002985897
-0.8019996,0.0002409586
-0.8029996,0.0001916043
-0.8039996,0.0001462352
-0.8049996,0.0001066905
-0.8059996,6.388583E-05
-0.8069996,2.755985E-05
-0.8079996,-4.259854E-06
-0.8089996,-3.914504E-05
-0.8099996,-7.09954E-05
-0.8109996,-9.769576E-05
-0.8119996,-0.0001286265
-0.8129996,-0.0001569209
-0.8139996,-0.0001829468
-0.8149996,-0.0002116091
-0.8159996,-0.0002355199
-0.8169996,-0.0002592773
-0.8179996,-0.0002839545
-0.8189996,-0.000305617
-0.8199996,-0.0003276884
-0.8209996,-0.000350373
-0.8219996,-0.0003702986
-0.8229996,-0.0003923701
-0.8239996,-0.0004129088
-0.8249996,-0.0004325279
-0.8259996,-0.000452147
-0.8269996,-0.0004729923
-0.8279996,-0.0004895459
-0.8289996,-0.0005097781
-0.8299996,-0.0005275579
-0.8309996,-0.0005453377
-0.8319996,-0.0005655699
-0.8329996,-0.0005802842
-0.8339996,-0.0005992902
-0.8349996,-0.0006152307
-0.8359996,-0.0006308646
-0.8369996,-0.0006464986
-0.8379996,-0.0006630523
-0.8389996,-0.0006783796
-0.8399996,-0.000693094
-0.8409996,-0.0007071952
-0.8419996,-0.0007234422
-0.8429996,-0.0007360107
-0.8439996,-0.0007513381
-0.8449996,-0.0007657459
-0.8459996,-0.0007789275
-0.8469996,-0.0007924156
-0.8479996,-0.0008083562
-0.8489996,-0.0008175526
-0.8499996,-0.0008307341
-0.8509996,-0.000845755
-0.8519996,-0.0008549515
-0.8529996,-0.0008715051
-0.8539996,-0.0008831539
-0.8549996,-0.0008951093
-0.8559996,-0.0009079843
-0.8569996,-0.0009174873
-0.8579996,-0.0009294427
-0.8589996,-0.0009432373
-0.8599996,-0.0009527404
-0.8609996,-0.0009650023
-0.8619996,-0.0009772643
-0.8629996,-0.000985541
-0.8639996,-0.0009978029
-0.8649996,-0.001009452
-0.8659996,-0.001017422
-0.8669996,-0.00103091
-0.8679996,-0.001041026
-0.8689996,-0.00104869
-0.8699996,-0.001062178
-0.8709996,-0.001070761
-0.8719996,-0.001079345
-0.8729996,-0.001091913
-0.8739996,-0.001099577
-0.8749996,-0.001109693
-0.8759996,-0.001121342
-0.8769996,-0.00112686
-0.8779996,-0.001134217
-0.8789996,-0.001149851
-0.8799996,-0.001155062
-0.8809996,-0.001164872
-0.8819996,-0.001174068
-0.8829996,-0.001182038
-0.8839996,-0.001191541
-0.8849996,-0.001198899
-0.8859996,-0.001209015
-0.8869996,-0.001217598
-0.8879996,-0.001224342
-0.8889996,-0.001234458
-0.8899996,-0.001240896
-0.8909996,-0.00124672
-0.8919996,-0.001257143
-0.8929996,-0.001264807
-0.8939996,-0.001271244
-0.8949996,-0.00128136
-0.8959996,-0.001284732
-0.8969996,-0.001296994
-0.8979996,-0.001301592
-0.8989996,-0.001309563
-0.8999996,-0.001318146
-0.9009996,-0.001322744
-0.9019996,-0.001330714
-0.9029996,-0.001337152
-0.9039996,-0.001342057
-0.9049996,-0.001353399
-0.9059996,-0.001357997
-0.9069996,-0.001362595
-0.9079996,-0.001373325
-0.9089996,-0.001377003
-0.9099996,-0.00138436
-0.9109996,-0.001392637
-0.9119996,-0.001393557
-0.9129996,-0.001401527
-0.9139996,-0.001413789
-0.9149996,-0.001413176
-0.9159996,-0.001425438
-0.9169996,-0.001430649
-0.9179996,-0.001431569
-0.9189996,-0.001442911
-0.9199996,-0.001445364
-0.9209996,-0.001450575
-0.9219996,-0.001457932
-0.9229996,-0.001464676
-0.9239996,-0.001469887
-0.9249996,-0.001474792
-0.9259996,-0.001482149
-0.9269996,-0.001486134
-0.9279996,-0.0014892
-0.9289996,-0.001495944
-0.9299996,-0.001502995
-0.9309996,-0.001505447
-0.9319996,-0.001512804
-0.9329996,-0.001518322
-0.9339996,-0.001519242
-0.9349996,-0.001528132
-0.9359996,-0.001532423
-0.9369996,-0.001535795
-0.9379996,-0.001543459
-0.9389996,-0.001545605
-0.9399996,-0.001550509
-0.9409996,-0.00155848
-0.9419996,-0.001560013
-0.9429996,-0.001566143
-0.9439996,-0.001573501
-0.9449996,-0.001575033
-0.9459996,-0.001581778
-0.9469996,-0.001586376
-0.9479996,-0.001589748
-0.9489996,-0.001593733
-0.9499996,-0.001599557
-0.9509996,-0.00160201
-0.9519996,-0.001606608
-0.9529996,-0.001612432
-0.9539996,-0.001616724
-0.9549996,-0.00161795
-0.9559996,-0.001625921
-0.9569996,-0.001629599
-0.9579996,-0.001631132
-0.9589996,-0.001639715
-0.9599996,-0.001639102
-0.9609996,-0.001644007
-0.9619996,-0.001651364
-0.9629996,-0.001652897
-0.9639996,-0.001659028
-0.9649996,-0.0016624
-0.9659996,-0.001663013
-0.9669996,-0.001671596
-0.9679996,-0.001672516
-0.9689996,-0.001676194
-0.9699996,-0.001682938
-0.9709996,-0.001682938
-0.9719996,-0.001688763
-0.9729996,-0.001694587
-0.9739996,-0.001693055
-0.9749996,-0.001701944
-0.9759996,-0.001708688
-0.9769996,-0.001709302
-0.9779996,-0.001711447
-0.9789996,-0.001718191
-0.9799996,-0.001716659
-0.9809996,-0.001720337
-0.9819996,-0.001727081
-0.9829996,-0.001730453
-0.9839996,-0.00173076
-0.9849996,-0.001737504
-0.9859996,-0.001738424
-0.9869996,-0.001741183
-0.9879996,-0.001749153
-0.9889996,-0.001752218
-0.9899996,-0.001751299
-0.9909996,-0.001759882
-0.9919996,-0.001762334
-0.9929996,-0.001762948
-0.9939996,-0.001773064
-0.9949996,-0.001773677
-0.9959996,-0.001776129
-0.9969996,-0.001780727
-0.9979996,-0.001783793
-0.9989996,-0.001788391
-0.9999996,-0.001788698
-1.001,-0.001794215
-1.002,-0.001799733
-1.003,-0.001800346
-1.004,-0.001802799
-1.005,-0.001811995
-1.006,-0.001811075
-1.007,-0.001814448
-1.008,-0.001821498
-1.009,-0.001823338
-1.01,-0.001826403
-1.011,-0.001833147
-1.012,-0.001832534
-1.013,-0.001839585
-1.014,-0.001840811
-1.015,-0.001845409
-1.016,-0.00185154
-1.017,-0.001852766
-1.018,-0.001855832
-1.019,-0.001860123
-1.02,-0.00186135
-1.021,-0.00186748
-1.022,-0.001870853
-1.023,-0.001873305
-1.024,-0.001879436
-1.025,-0.001882501
-1.026,-0.001884341
-1.027,-0.001891085
-1.028,-0.001892924
-1.029,-0.00189415
-1.03,-0.001904266
-1.031,-0.001907638
-1.032,-0.001909478
-1.033,-0.001912543
-1.034,-0.001917448
-1.035,-0.001919287
-1.036,-0.001923579
-1.037,-0.001929097
-1.038,-0.001936147
-1.039,-0.001936454
-1.04,-0.001935841
-1.041,-0.001943811
-1.042,-0.001946263
-1.043,-0.001953314
-1.044,-0.001957299
-1.045,-0.001957912
-1.046,-0.001959445
-1.047,-0.001963737
-1.048,-0.001967109
-1.049,-0.001970174
-1.05,-0.001975079
-1.051,-0.001978144
-1.052,-0.001982436
-1.053,-0.001983662
-1.054,-0.001990406
-1.055,-0.001992552
-1.056,-0.001996231
-1.057,-0.002003894
-1.058,-0.002002362
-1.059,-0.002012784
-1.06,-0.002012784
-1.061,-0.002016463
-1.062,-0.0020229
-1.063,-0.002021981
-1.064,-0.002026885
-1.065,-0.002029951
-1.066,-0.002034856
-1.067,-0.00203976
-1.068,-0.002040987
-1.069,-0.002046811
-1.07,-0.002053248
-1.071,-0.002049877
-1.072,-0.002056008
-1.073,-0.002063058
-1.074,-0.002062445
-1.075,-0.002071335
-1.076,-0.002075627
-1.077,-0.002073481
-1.078,-0.002078999
-1.079,-0.002082984
-1.08,-0.00208421
-1.081,-0.002089728
-1.082,-0.00209218
-1.083,-0.002095859
-1.084,-0.00210107
-1.085,-0.00210199
-1.086,-0.002105975
-1.087,-0.002111186
-1.088,-0.002110267
-1.089,-0.00211977
-1.09,-0.002121915
-1.091,-0.002121609
-1.092,-0.002131418
-1.093,-0.002131112
-1.094,-0.002133258
-1.095,-0.002140308
-1.096,-0.002140002
-1.097,-0.002145213
-1.098,-0.002151344
-1.099,-0.002150731
-1.1,-0.002155636
-1.101,-0.00216146
-1.102,-0.002160847
-1.103,-0.00216943
-1.104,-0.002170044
-1.105,-0.002171883
-1.106,-0.002178627
-1.107,-0.002178014
-1.108,-0.002186903
-1.109,-0.002186903
-1.11,-0.002189356
-1.111,-0.002197326
-1.112,-0.002199779
-1.113,-0.002198859
-1.114,-0.002211428
-1.115,-0.002208975
-1.116,-0.002213267
-1.117,-0.002223996
-1.118,-0.002222463
-1.119,-0.002228288
-1.12,-0.00223166
-1.121,-0.002232579
-1.122,-0.00223871
-1.123,-0.002243615
-1.124,-0.002247907
-1.125,-0.002251585
-1.126,-0.002255264
-1.127,-0.002258942
-1.128,-0.002263234
-1.129,-0.002260475
-1.13,-0.002272431
-1.131,-0.002271204
-1.132,-0.002277642
-1.133,-0.002284693
-1.134,-0.002284693
-1.135,-0.002287758
-1.136,-0.002292969
-1.137,-0.002298181
-1.138,-0.002303086
-1.139,-0.002306764
-1.14,-0.002311669
-1.141,-0.002313815
-1.142,-0.002317187
-1.143,-0.002326383
-1.144,-0.002325463
-1.145,-0.002331288
-1.146,-0.00234263
-1.147,-0.002340484
-1.148,-0.002344469
-1.149,-0.00235244
-1.15,-0.002354586
-1.151,-0.002363169
-1.152,-0.002369913
-1.153,-0.002369913
-1.154,-0.002377883
-1.155,-0.002375431
-1.156,-0.002381255
-1.157,-0.002386773
-1.158,-0.002387999
-1.159,-0.002398422
-1.16,-0.002397809
-1.161,-0.002402407
-1.162,-0.002408232
-1.163,-0.002410071
-1.164,-0.002415282
-1.165,-0.002425705
-1.166,-0.00241988
-1.167,-0.002428157
-1.168,-0.002435514
-1.169,-0.002433675
-1.17,-0.002442565
-1.171,-0.002449002
-1.172,-0.002449922
-1.173,-0.002452987
-1.174,-0.002463104
-1.175,-0.002464636
-1.176,-0.002469541
-1.177,-0.002474446
-1.178,-0.002476592
-1.179,-0.002478431
-1.18,-0.002484255
-1.181,-0.002494371
-1.182,-0.002491919
-1.183,-0.002496517
-1.184,-0.002505101
-1.185,-0.002505407
-1.186,-0.002510006
-1.187,-0.002513071
-1.188,-0.00251675
-1.189,-0.002519202
-1.19,-0.002519815
-1.191,-0.0025238
-1.192,-0.002528705
-1.193,-0.002526253
-1.194,-0.00253269
-1.195,-0.002530544
-1.196,-0.002529318
-1.197,-0.002535756
-1.198,-0.002533916
-1.199,-0.002534223
-1.2,-0.002539741
-1.201,-0.002538208
-1.202,-0.002536062
-1.203,-0.002536062
-1.204,-0.00253361
-1.205,-0.002535142
-1.206,-0.00253269
-1.207,-0.002532077
-1.208,-0.002538208
-1.209,-0.002533916
-1.21,-0.002536675
-1.211,-0.002538208
-1.212,-0.00253177
-1.213,-0.002539741
-1.214,-0.002537288
-1.215,-0.002540354
-1.216,-0.002546791
-1.217,-0.002544952
-1.218,-0.002548631
-1.219,-0.002550776
-1.22,-0.002551083
-1.221,-0.00255844
-1.222,-0.002556601
-1.223,-0.00256028
-1.224,-0.00256733
-1.225,-0.002564878
-1.226,-0.002571928
-1.227,-0.00257714
-1.228,-0.002573767
-1.229,-0.002585416
-1.23,-0.002588788
-1.231,-0.002584497
-1.232,-0.002597372
-1.233,-0.002598905
-1.234,-0.002604422
-1.235,-0.002609634
-1.236,-0.00261086
-1.237,-0.002619443
-1.238,-0.002622509
-1.239,-0.002622509
-1.24,-0.00263661
-1.241,-0.002636916
-1.242,-0.002637223
-1.243,-0.002652244
-1.244,-0.002662054
-1.245,-0.00266236
-1.246,-0.002667265
-1.247,-0.002676461
-1.248,-0.002679833
-1.249,-0.002686884
-1.25,-0.002693321
-1.251,-0.002699759
-1.252,-0.002705583
-1.253,-0.002712327
-1.254,-0.002722444
-1.255,-0.002726735
-1.256,-0.002734705
-1.257,-0.002745435
-1.258,-0.002748806
-1.259,-0.002758616
-1.26,-0.002768426
-1.261,-0.002775476
-1.262,-0.002785592
-1.263,-0.00279295
-1.264,-0.002802146
-1.265,-0.002814408
-1.266,-0.002822072
-1.267,-0.002831575
-1.268,-0.00284445
-1.269,-0.002851194
-1.27,-0.002864069
-1.271,-0.00287725
-1.272,-0.002884914
-1.273,-0.002901161
-1.274,-0.002911584
-1.275,-0.002921393
-1.276,-0.002938254
-1.277,-0.002949289
-1.278,-0.002963084
-1.279,-0.002979331
-1.28,-0.00299006
-1.281,-0.003006614
-1.282,-0.002985663
-1.283,-0.002991794
-1.284,-0.003013253
-1.285,-0.003025514
-1.286,-0.003040842
-1.287,-0.003056169
-1.288,-0.003065366
-1.289,-0.003086824
-1.29,-0.003102152
-1.291,-0.003114413
-1.292,-0.003135872
-1.293,-0.003151199
-1.294,-0.003160396
-1.295,-0.003184919
-1.296,-0.003191051
-1.297,-0.003215575
-1.298,-0.003240098
-1.299,-0.003243164
-1.3,-0.003267688
-1.301,-0.003286081
-1.302,-0.003295277
