EXPID. 0733
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001334087
-1.05,-0.001331327
-1.049,-0.001330101
-1.048,-0.001326729
-1.047,-0.00132397
-1.046,-0.001322438
-1.045,-0.001319679
-1.044,-0.00131692
-1.043,-0.00131508
-1.042,-0.001312015
-1.041,-0.00130895
-1.04,-0.001307417
-1.039,-0.001304658
-1.038,-0.001301899
-1.037,-0.001300366
-1.036,-0.001296688
-1.035,-0.001294235
-1.034,-0.001292396
-1.033,-0.00128933
-1.032,-0.001287185
-1.031,-0.001285039
-1.03,-0.001281973
-1.029,-0.001279521
-1.028,-0.001277375
-1.027,-0.00127431
-1.026,-0.001271857
-1.025,-0.001269711
-1.024,-0.001266646
-1.023,-0.0012645
-1.022,-0.001262048
-1.021,-0.001258982
-1.02,-0.00125653
-1.019,-0.001254384
-1.018,-0.001251318
-1.017,-0.001249173
-1.016,-0.00124672
-1.015,-0.001243655
-1.014,-0.001241509
-1.013,-0.001239057
-1.012,-0.001235991
-1.011,-0.001234458
-1.01,-0.001231393
-1.009,-0.001228634
-1.008,-0.001226795
-1.007,-0.001224036
-1.006,-0.00122097
-1.005,-0.001219744
-1.004,-0.001216678
-1.003,-0.00121392
-1.002,-0.001212387
-1.001,-0.001209321
-1,-0.001206256
-0.9990003,-0.00120503
-0.9980002,-0.001201964
-0.9970002,-0.001199205
-0.9960002,-0.001197673
-0.9950002,-0.001194914
-0.9940003,-0.001192155
-0.9930002,-0.001190622
-0.9920002,-0.001187556
-0.9910002,-0.001184491
-0.9900002,-0.001182958
-0.9890002,-0.001180199
-0.9880002,-0.00117744
-0.9870002,-0.001175908
-0.9860002,-0.001172842
-0.9850003,-0.00117039
-0.9840002,-0.001168244
-0.9830002,-0.001165485
-0.9820002,-0.001163033
-0.9810002,-0.001161806
-0.9800002,-0.001158434
-0.9790002,-0.001156288
-0.9780002,-0.001154449
-0.9770002,-0.001151384
-0.9760002,-0.001149238
-0.9750002,-0.001147705
-0.9740002,-0.00114464
-0.9730002,-0.001141881
-0.9720002,-0.001140348
-0.9710003,-0.001137282
-0.9700002,-0.001135443
-0.9690002,-0.001133604
-0.9680002,-0.001130845
-0.9670002,-0.001128699
-0.9660002,-0.00112686
-0.9650002,-0.001123794
-0.9640002,-0.001121648
-0.9630002,-0.001120116
-0.9620003,-0.00111705
-0.9610002,-0.001115211
-0.9600002,-0.001113065
-0.9590002,-0.00111
-0.9580002,-0.00110816
-0.9570003,-0.001105708
-0.9560002,-0.001102949
-0.9550002,-0.00110111
-0.9540002,-0.001098964
-0.9530002,-0.001095898
-0.9520002,-0.001094059
-0.9510002,-0.001091913
-0.9500002,-0.001088848
-0.9490002,-0.001086702
-0.9480003,-0.001084556
-0.9470002,-0.001081491
-0.9460002,-0.001079651
-0.9450002,-0.001077199
-0.9440002,-0.001074134
-0.9430002,-0.001072294
-0.9420002,-0.001069842
-0.9410002,-0.001067083
-0.9400002,-0.001064937
-0.9390002,-0.001062485
-0.9380002,-0.001059726
-0.9370002,-0.00105758
-0.9360002,-0.001055128
-0.9350002,-0.001052675
-0.9340003,-0.001050529
-0.9330002,-0.001048077
-0.9320002,-0.001045318
-0.9310002,-0.001043479
-0.9300002,-0.00104072
-0.9290002,-0.001037654
-0.9280002,-0.001035815
-0.9270002,-0.001033363
-0.9260002,-0.001030297
-0.9250003,-0.001028458
-0.9240002,-0.001026005
-0.9230002,-0.00102294
-0.9220002,-0.001021101
-0.9210002,-0.001018342
-0.9200003,-0.001015583
-0.9190002,-0.001013744
-0.9180002,-0.001010985
-0.9170002,-0.001008226
-0.9160002,-0.00100608
-0.9150002,-0.001003321
-0.9140002,-0.001000562
-0.9130002,-0.0009984161
-0.9120002,-0.0009956572
-0.9110003,-0.0009928982
-0.9100002,-0.0009910589
-0.9090002,-0.0009883
-0.9080002,-0.000985541
-0.9070002,-0.0009833951
-0.9060002,-0.0009806362
-0.9050002,-0.0009778773
-0.9040002,-0.000976038
-0.9030002,-0.0009732791
-0.9020002,-0.0009705202
-0.9010002,-0.0009689874
-0.9000002,-0.0009656154
-0.8990002,-0.000963163
-0.8980002,-0.0009613237
-0.8970003,-0.0009582583
-0.8960002,-0.0009554993
-0.8950002,-0.00095366
-0.8940002,-0.000950288
-0.8930002,-0.0009478356
-0.8920002,-0.0009459963
-0.8910002,-0.0009435439
-0.8900002,-0.0009404784
-0.8890002,-0.0009389457
-0.8880002,-0.0009358802
-0.8870002,-0.0009331212
-0.8860002,-0.0009315885
-0.8850002,-0.0009288296
-0.8840002,-0.0009263772
-0.8830003,-0.0009245379
-0.8820002,-0.000921779
-0.8810002,-0.00091902
-0.8800002,-0.0009171807
-0.8790002,-0.0009144219
-0.8780002,-0.0009119695
-0.8770002,-0.0009104367
-0.8760002,-0.0009076777
-0.8750002,-0.0009052254
-0.8740003,-0.0009033861
-0.8730002,-0.0009003207
-0.8720002,-0.0008981748
-0.8710002,-0.0008963355
-0.8700002,-0.0008935765
-0.8690003,-0.0008914307
-0.8680002,-0.0008892849
-0.8670002,-0.0008865259
-0.8660002,-0.0008843801
-0.8650002,-0.0008822342
-0.8640002,-0.0008797819
-0.8630002,-0.0008773295
-0.8620002,-0.0008754902
-0.8610002,-0.0008727313
-0.8600003,-0.0008702789
-0.8590002,-0.0008684396
-0.8580002,-0.0008656807
-0.8570002,-0.0008638413
-0.8560002,-0.0008616955
-0.8550002,-0.0008589366
-0.8540002,-0.0008567907
-0.8530002,-0.0008546449
-0.8520002,-0.0008518859
-0.8510002,-0.0008500467
-0.8500002,-0.0008479009
-0.8490002,-0.0008454485
-0.8480002,-0.0008433026
-0.8470002,-0.0008408502
-0.8460003,-0.0008383978
-0.8450002,-0.000836252
-0.8440002,-0.0008341062
-0.8430002,-0.0008316538
-0.8420002,-0.0008295079
-0.8410002,-0.0008273621
-0.8400002,-0.0008249097
-0.8390002,-0.0008224574
-0.8380002,-0.0008203115
-0.8370003,-0.0008175526
-0.8360002,-0.0008157133
-0.8350002,-0.0008132609
-0.8340002,-0.0008108085
-0.8330002,-0.0008089693
-0.8320003,-0.0008065169
-0.8310002,-0.0008037579
-0.8300002,-0.0008019186
-0.8290002,-0.0007991597
-0.8280002,-0.0007967073
-0.8270002,-0.000794868
-0.8260002,-0.0007924156
-0.8250002,-0.0007896567
-0.8240002,-0.0007881239
-0.8230003,-0.000785365
-0.8220002,-0.0007829126
-0.8210002,-0.0007810733
-0.8200002,-0.0007786209
-0.8190002,-0.000775862
-0.8180002,-0.0007743293
-0.8170002,-0.0007718769
-0.8160002,-0.0007694245
-0.8150002,-0.0007675852
-0.8140002,-0.0007651328
-0.8130002,-0.0007626804
-0.8120002,-0.0007611477
-0.8110002,-0.0007583887
-0.8100002,-0.0007562429
-0.8090003,-0.0007544036
-0.8080002,-0.0007522578
-0.8070002,-0.0007498054
-0.8060002,-0.0007482726
-0.8050002,-0.0007458202
-0.8040002,-0.0007436744
-0.8030002,-0.0007421417
-0.8020002,-0.0007396893
-0.8010002,-0.00073785
-0.8000003,-0.0007424483
-0.8009998,-0.0007482726
-0.8019998,-0.0007531774
-0.8029998,-0.0007574691
-0.8039998,-0.0007611477
-0.8049998,-0.0007648263
-0.8059998,-0.0007685049
-0.8069998,-0.0007718769
-0.8079998,-0.0007749424
-0.8089998,-0.0007783144
-0.8099998,-0.0007810733
-0.8109998,-0.0007841389
-0.8119998,-0.0007875108
-0.8129998,-0.0007899632
-0.8139998,-0.0007927222
-0.8149998,-0.0007957877
-0.8159998,-0.0007979335
-0.8169998,-0.0008009989
-0.8179998,-0.0008034513
-0.8189998,-0.0008055972
-0.8199998,-0.0008086627
-0.8209998,-0.0008111151
-0.8219998,-0.0008129543
-0.8229998,-0.0008157133
-0.8239998,-0.0008181657
-0.8249998,-0.000820005
-0.8259998,-0.0008227639
-0.8269998,-0.0008249097
-0.8279998,-0.0008270555
-0.8289998,-0.0008295079
-0.8299998,-0.0008316538
-0.8309998,-0.0008334931
-0.8319998,-0.000836252
-0.8329998,-0.0008383978
-0.8339998,-0.0008402371
-0.8349998,-0.0008429961
-0.8359998,-0.0008451419
-0.8369998,-0.0008469812
-0.8379998,-0.0008494336
-0.8389998,-0.0008512728
-0.8399998,-0.0008531122
-0.8409998,-0.0008558711
-0.8419998,-0.0008577104
-0.8429998,-0.0008595497
-0.8439998,-0.0008626151
-0.8449998,-0.0008638413
-0.8459998,-0.0008659872
-0.8469998,-0.0008684396
-0.8479998,-0.0008702789
-0.8489998,-0.0008724247
-0.8499998,-0.0008748771
-0.8509998,-0.0008767164
-0.8519998,-0.0008788622
-0.8529998,-0.0008813146
-0.8539998,-0.0008828474
-0.8549998,-0.0008849932
-0.8559998,-0.0008874455
-0.8569998,-0.0008892849
-0.8579998,-0.0008911242
-0.8589998,-0.0008935765
-0.8599998,-0.0008954158
-0.8609998,-0.0008972551
-0.8619998,-0.0008997075
-0.8629998,-0.0009012403
-0.8639998,-0.0009033861
-0.8649998,-0.0009058384
-0.8659998,-0.0009070646
-0.8669998,-0.0009092105
-0.8679998,-0.0009113564
-0.8689998,-0.0009128891
-0.8699998,-0.0009153415
-0.8709998,-0.0009171807
-0.8719998,-0.0009187135
-0.8729998,-0.0009208593
-0.8739998,-0.0009226986
-0.8749998,-0.0009242314
-0.8759998,-0.0009266838
-0.8769998,-0.0009285231
-0.8779998,-0.0009300558
-0.8789998,-0.0009325081
-0.8799998,-0.0009343475
-0.8809998,-0.0009355737
-0.8819998,-0.0009380261
-0.8829998,-0.0009395588
-0.8839998,-0.0009413981
-0.8849998,-0.0009438504
-0.8859998,-0.0009453832
-0.8869998,-0.0009469159
-0.8879998,-0.0009496749
-0.8889998,-0.0009509011
-0.8899998,-0.0009524338
-0.8909998,-0.0009548862
-0.8919998,-0.0009564189
-0.8929998,-0.0009582583
-0.8939998,-0.0009607106
-0.8949998,-0.0009619368
-0.8959998,-0.0009634696
-0.8969998,-0.0009662285
-0.8979998,-0.0009674546
-0.8989998,-0.000969294
-0.8999998,-0.0009717464
-0.9009998,-0.0009732791
-0.9019998,-0.0009751184
-0.9029998,-0.0009772643
-0.9039998,-0.000978797
-0.9049998,-0.0009806362
-0.9059998,-0.0009827821
-0.9069998,-0.0009843148
-0.9079998,-0.0009864607
-0.9089998,-0.0009886065
-0.9099998,-0.0009898327
-0.9109998,-0.0009922851
-0.9119998,-0.0009941244
-0.9129998,-0.0009956572
-0.9139998,-0.0009978029
-0.9149998,-0.0009996422
-0.9159998,-0.001001175
-0.9169998,-0.001003627
-0.9179998,-0.00100608
-0.9189998,-0.001007306
-0.9199998,-0.001010065
-0.9209998,-0.001011904
-0.9219998,-0.001013437
-0.9229998,-0.001015889
-0.9239998,-0.001018035
-0.9249998,-0.001019568
-0.9259998,-0.001022327
-0.9269998,-0.001024166
-0.9279998,-0.001025699
-0.9289998,-0.001028458
-0.9299998,-0.001030297
-0.9309998,-0.001032136
-0.9319998,-0.001034895
-0.9329998,-0.001036428
-0.9339998,-0.001038267
-0.9349998,-0.001041333
-0.9359998,-0.001042866
-0.9369998,-0.001044705
-0.9379998,-0.00104777
-0.9389998,-0.001048997
-0.9399998,-0.001050836
-0.9409998,-0.001053595
-0.9419998,-0.001055434
-0.9429998,-0.001056967
-0.9439998,-0.001060032
-0.9449998,-0.001061565
-0.9459998,-0.001063404
-0.9469998,-0.001066163
-0.9479998,-0.001067696
-0.9489998,-0.001069842
-0.9499998,-0.001072601
-0.9509998,-0.001073827
-0.9519998,-0.001075973
-0.9529998,-0.001078425
-0.9539998,-0.001080264
-0.9549998,-0.00108241
-0.9559998,-0.001085169
-0.9569998,-0.001087009
-0.9579998,-0.001089154
-0.9589998,-0.001091607
-0.9599998,-0.00109314
-0.9609998,-0.001095592
-0.9619998,-0.001098351
-0.9629998,-0.001099884
-0.9639998,-0.001102643
-0.9649998,-0.001104788
-0.9659998,-0.001106321
-0.9669998,-0.001108467
-0.9679998,-0.001111226
-0.9689998,-0.001112759
-0.9699998,-0.001115211
-0.9709998,-0.001117357
-0.9719998,-0.001119196
-0.9729998,-0.001121648
-0.9739998,-0.001123488
-0.9749998,-0.001125327
-0.9759998,-0.001128086
-0.9769998,-0.001129925
-0.9779998,-0.001131765
-0.9789998,-0.001134217
-0.9799998,-0.001136056
-0.9809998,-0.001137589
-0.9819998,-0.001140348
-0.9829998,-0.001141881
-0.9839998,-0.001143413
-0.9849998,-0.001146479
-0.9859998,-0.001147705
-0.9869998,-0.001149544
-0.9879998,-0.001152916
-0.9889998,-0.001154143
-0.9899998,-0.001156288
-0.9909998,-0.001158434
-0.9919998,-0.001159661
-0.9929998,-0.001162419
-0.9939998,-0.001164872
-0.9949998,-0.001166098
-0.9959998,-0.001168857
-0.9969998,-0.00117039
-0.9979998,-0.001172536
-0.9989998,-0.001174988
-0.9999998,-0.001176214
-1.001,-0.001178666
-1.002,-0.001181119
-1.003,-0.001182652
-1.004,-0.001184797
-1.005,-0.00118725
-1.006,-0.001189089
-1.007,-0.001191235
-1.008,-0.001193074
-1.009,-0.001195527
-1.01,-0.001197059
-1.011,-0.001199205
-1.012,-0.001201658
-1.013,-0.001203497
-1.014,-0.001205643
-1.015,-0.001208402
-1.016,-0.001209628
-1.017,-0.00121208
-1.018,-0.001214533
-1.019,-0.001216065
-1.02,-0.001218211
-1.021,-0.00122097
-1.022,-0.00122281
-1.023,-0.001224955
-1.024,-0.001227408
-1.025,-0.001228634
-1.026,-0.001231086
-1.027,-0.001233539
-1.028,-0.001235071
-1.029,-0.00123783
-1.03,-0.001239976
-1.031,-0.001241815
-1.032,-0.001244574
-1.033,-0.00124672
-1.034,-0.001248253
-1.035,-0.001251012
-1.036,-0.001253158
-1.037,-0.001254997
-1.038,-0.001258063
-1.039,-0.001260208
-1.04,-0.001261741
-1.041,-0.001264807
-1.042,-0.001266646
-1.043,-0.001268485
-1.044,-0.001271244
-1.045,-0.00127339
-1.046,-0.001274923
-1.047,-0.001278295
-1.048,-0.001279827
-1.049,-0.001281973
-1.05,-0.001284732
-1.051,-0.001286571
-1.052,-0.001288717
-1.053,-0.001291783
-1.054,-0.001293622
-1.055,-0.001295461
-1.056,-0.001298833
-1.057,-0.001300673
-1.058,-0.001302819
-1.059,-0.001305577
-1.06,-0.00130711
-1.061,-0.001309256
-1.062,-0.001312015
-1.063,-0.001314161
-1.064,-0.001316307
-1.065,-0.001319066
-1.066,-0.001320598
-1.067,-0.001323357
-1.068,-0.001325503
-1.069,-0.001327342
-1.07,-0.001330101
-1.071,-0.001332554
-1.072,-0.001334393
-1.073,-0.001337152
-1.074,-0.001338991
-1.075,-0.00134083
-1.076,-0.00134359
-1.077,-0.001345735
-1.078,-0.001347268
-1.079,-0.00135064
-1.08,-0.001352173
-1.081,-0.001354012
-1.082,-0.001357078
-1.083,-0.001358917
-1.084,-0.001360143
-1.085,-0.001363515
-1.086,-0.001364741
-1.087,-0.001366581
-1.088,-0.001369646
-1.089,-0.001371792
-1.09,-0.001373325
-1.091,-0.001376084
-1.092,-0.001377616
-1.093,-0.001379762
-1.094,-0.001382521
-1.095,-0.00138436
-1.096,-0.001385893
-1.097,-0.001388959
-1.098,-0.001390185
-1.099,-0.001392024
-1.1,-0.00139509
-1.101,-0.001396622
-1.102,-0.001398462
-1.103,-0.001401221
-1.104,-0.00140214
-1.105,-0.001404286
-1.106,-0.001407045
-1.107,-0.001408578
-1.108,-0.00141103
-1.109,-0.001413789
-1.11,-0.001414709
-1.111,-0.001417161
-1.112,-0.001419307
-1.113,-0.001421146
-1.114,-0.001423599
-1.115,-0.001426357
-1.116,-0.00142789
-1.117,-0.001430343
-1.118,-0.001432182
-1.119,-0.001433715
-1.12,-0.001436474
-1.121,-0.001438619
-1.122,-0.001440152
-1.123,-0.001442911
-1.124,-0.001445057
-1.125,-0.00144659
-1.126,-0.001449962
-1.127,-0.001451495
-1.128,-0.001453334
-1.129,-0.001456399
-1.13,-0.001458852
-1.131,-0.001460384
-1.132,-0.001463756
-1.133,-0.001465596
-1.134,-0.001467129
-1.135,-0.001470194
-1.136,-0.001472033
-1.137,-0.001474179
-1.138,-0.001477245
-1.139,-0.00147939
-1.14,-0.001480923
-1.141,-0.001483989
-1.142,-0.001485828
-1.143,-0.001487974
-1.144,-0.001490733
-1.145,-0.001492572
-1.146,-0.001494718
-1.147,-0.00149809
-1.148,-0.001499316
-1.149,-0.001502075
-1.15,-0.00150514
-1.151,-0.001506673
-1.152,-0.001508819
-1.153,-0.001511885
-1.154,-0.001513111
-1.155,-0.001515256
-1.156,-0.001518629
-1.157,-0.001520161
-1.158,-0.001522614
-1.159,-0.001525679
-1.16,-0.001526905
-1.161,-0.001529358
-1.162,-0.001532423
-1.163,-0.001534262
-1.164,-0.001537021
-1.165,-0.001540087
-1.166,-0.00154162
-1.167,-0.001544379
-1.168,-0.001547138
-1.169,-0.001549283
-1.17,-0.001552042
-1.171,-0.001554801
-1.172,-0.001556641
-1.173,-0.001559399
-1.174,-0.001561852
-1.175,-0.001563691
-1.176,-0.001566757
-1.177,-0.001569516
-1.178,-0.001571048
-1.179,-0.00157442
-1.18,-0.001576566
-1.181,-0.001579019
-1.182,-0.001582084
-1.183,-0.001584536
-1.184,-0.001586376
-1.185,-0.001590054
-1.186,-0.001591894
-1.187,-0.001594039
-1.188,-0.001597411
-1.189,-0.001599251
-1.19,-0.00160109
-1.191,-0.001604769
-1.192,-0.001606301
-1.193,-0.00160906
-1.194,-0.001612432
-1.195,-0.001614272
-1.196,-0.001616417
-1.197,-0.001620403
-1.198,-0.001622242
-1.199,-0.001624694
-1.2,-0.001628373
-1.201,-0.001630519
-1.202,-0.001632664
-1.203,-0.001636036
-1.204,-0.001637876
-1.205,-0.001640328
-1.206,-0.001644313
-1.207,-0.001646459
-1.208,-0.001649218
-1.209,-0.001652897
-1.21,-0.001655043
-1.211,-0.001657801
-1.212,-0.00166148
-1.213,-0.001663932
-1.214,-0.001666691
-1.215,-0.00167037
-1.216,-0.001672209
-1.217,-0.001675581
-1.218,-0.00167926
-1.219,-0.001681712
-1.22,-0.001685084
-1.221,-0.001688456
-1.222,-0.001690296
-1.223,-0.001693974
-1.224,-0.00169704
-1.225,-0.001699492
-1.226,-0.001703477
-1.227,-0.001706849
-1.228,-0.001709302
-1.229,-0.001713593
-1.23,-0.001716659
-1.231,-0.001719724
-1.232,-0.001724016
-1.233,-0.001726775
-1.234,-0.001729534
-1.235,-0.001733825
-1.236,-0.001737198
-1.237,-0.001739956
-1.238,-0.001744861
-1.239,-0.001747314
-1.24,-0.001750686
-1.241,-0.001755897
-1.242,-0.001759269
-1.243,-0.001762334
-1.244,-0.001767546
-1.245,-0.001769998
-1.246,-0.00177337
-1.247,-0.001778581
-1.248,-0.001781953
-1.249,-0.001785939
-1.25,-0.00179115
-1.251,-0.001794522
-1.252,-0.001797894
-1.253,-0.001802799
-1.254,-0.001806477
-1.255,-0.001810462
-1.256,-0.001815061
-1.257,-0.001819046
-1.258,-0.001823338
-1.259,-0.001827936
-1.26,-0.001831921
-1.261,-0.001836519
-1.262,-0.001841117
-1.263,-0.001844489
-1.264,-0.001849701
-1.265,-0.001853992
-1.266,-0.001857364
-1.267,-0.001862576
-1.268,-0.00186748
-1.269,-0.001870546
-1.27,-0.001876677
-1.271,-0.001880969
-1.272,-0.001884954
-1.273,-0.001890472
-1.274,-0.001895376
-1.275,-0.001899055
-1.276,-0.001905186
-1.277,-0.001909478
-1.278,-0.001913156
-1.279,-0.001919287
-1.28,-0.001923579
-1.281,-0.00192787
-1.282,-0.001933695
-1.283,-0.00193768
-1.284,-0.001942585
-1.285,-0.001949022
-1.286,-0.001953314
-1.287,-0.001957912
-1.288,-0.001964043
-1.289,-0.001968028
-1.29,-0.001972626
-1.291,-0.001979064
-1.292,-0.001983662
-1.293,-0.001988261
-1.294,-0.001994698
-1.295,-0.001998683
-1.296,-0.002003588
-1.297,-0.002009412
-1.298,-0.00201401
-1.299,-0.002019222
-1.3,-0.002025966
-1.301,-0.002029951
-1.302,-0.002035469
-1.303,-0.0020416
-1.304,-0.002046198
-1.305,-0.002052022
-1.306,-0.00205754
-1.307,-0.002062138
-1.308,-0.002067963
-1.309,-0.002073481
-1.31,-0.002078692
-1.311,-0.002084517
-1.312,-0.002090034
-1.313,-0.002094633
-1.314,-0.002100764
-1.315,-0.002105975
-1.316,-0.00211088
-1.317,-0.002117317
-1.318,-0.002122528
-1.319,-0.002127127
-1.32,-0.002134177
-1.321,-0.002139082
-1.322,-0.00214368
-1.323,-0.002150424
-1.324,-0.002155329
-1.325,-0.002159928
-1.326,-0.002166978
-1.327,-0.002172189
-1.328,-0.002176787
-1.329,-0.002184145
-1.33,-0.002188743
-1.331,-0.002193648
-1.332,-0.002201005
-1.333,-0.00220591
-1.334,-0.002211121
-1.335,-0.002218171
-1.336,-0.002223077
-1.337,-0.002228288
-1.338,-0.002235338
-1.339,-0.002239936
-1.34,-0.002245761
-1.341,-0.002252505
-1.342,-0.002257716
-1.343,-0.002263234
-1.344,-0.002270285
-1.345,-0.002274883
-1.346,-0.002280707
-1.347,-0.002287451
-1.348,-0.002292356
-1.349,-0.002298487
-1.35,-0.002305231
-1.351,-0.00230983
-1.352,-0.002315961
-1.353,-0.002323011
-1.354,-0.002327609
-1.355,-0.002334047
-1.356,-0.002340178
-1.357,-0.002345083
-1.358,-0.00235152
-1.359,-0.002357345
-1.36,-0.002362862
-1.361,-0.002369606
-1.362,-0.002375737
-1.363,-0.002380642
-1.364,-0.002387999
-1.365,-0.002393211
-1.366,-0.002398728
-1.367,-0.002406086
-1.368,-0.002411603
-1.369,-0.002416815
-1.37,-0.002424785
-1.371,-0.002429996
-1.372,-0.002435821
-1.373,-0.002443791
-1.374,-0.002449309
-1.375,-0.002454827
-1.376,-0.002462797
-1.377,-0.002468622
-1.378,-0.002474752
-1.379,-0.002482723
-1.38,-0.00248916
-1.381,-0.002494371
-1.382,-0.002502955
-1.383,-0.00250878
-1.384,-0.002515523
-1.385,-0.002524107
-1.386,-0.002531157
-1.387,-0.002537902
-1.388,-0.002546485
-1.389,-0.002552922
-1.39,-0.00256028
-1.391,-0.002569476
-1.392,-0.00257622
-1.393,-0.002584803
-1.394,-0.002594
-1.395,-0.00260105
-1.396,-0.002610553
-1.397,-0.00261975
-1.398,-0.002628027
-1.399,-0.00263753
-1.4,-0.002647952
-1.401,-0.002656535
-1.402,-0.002667265
-1.403,-0.002677994
-1.404,-0.00268811
-1.405,-0.002700065
-1.406,-0.002711714
-1.407,-0.002723057
-1.408,-0.002735931
-1.409,-0.002748806
-1.41,-0.002761682
-1.411,-0.002776703
-1.412,-0.002790804
-1.413,-0.002805211
-1.414,-0.002822072
-1.415,-0.002838012
-1.416,-0.002854872
-1.417,-0.002874185
-1.418,-0.002891965
-1.419,-0.00291097
-1.42,-0.002934268
-1.421,-0.002954807
-1.422,-0.002976879
-1.423,-0.003002629
-1.424,-0.003026539
-1.425,-0.003013253
-1.426,-0.003043907
-1.427,-0.003071497
-1.428,-0.003099086
-1.429,-0.003132806
-1.43,-0.003166527
-1.431,-0.003200247
-1.432,-0.003237033
-1.433,-0.003273819
-1.434,-0.00331367
-1.435,-0.003356587
-1.436,-0.003399503
-1.437,-0.003445486
-1.438,-0.003491468
-1.439,-0.003540515
-1.44,-0.003592629
-1.441,-0.003647808
-1.442,-0.003702986
-1.443,-0.00376123
-1.444,-0.00382254
-1.445,-0.00388385
-1.446,-0.003948225
-1.447,-0.004018731
-1.448,-0.004089237
-1.449,-0.004162808
-1.45,-0.00423638
-1.451,-0.004316083
-1.452,-0.004395785
-1.453,-0.004478553
-1.454,-0.004564387
-1.455,-0.004653286
-1.456,-0.00474525
-1.457,-0.00484028
-1.458,-0.004938376
-1.459,-0.005036471
-1.46,-0.005137632
-1.461,-0.005244924
-1.462,-0.005352216
-1.463,-0.005462573
-1.464,-0.005579061
-1.465,-0.005692484
-1.466,-0.005812038
-1.467,-0.005934658
-1.468,-0.006057276
-1.469,-0.006182961
-1.47,-0.006314777
-1.471,-0.006446593
-1.472,-0.006581475
-1.473,-0.006722487
-1.474,-0.006857368
-1.475,-0.007001445
-1.476,-0.007145523
-1.477,-0.007292666
-1.478,-0.007442875
-1.479,-0.007596149
-1.48,-0.007746358
-1.481,-0.007905763
-1.482,-0.008059037
-1.483,-0.008212311
-1.484,-0.008365585
-1.485,-0.008518859
-1.486,-0.008675199
-1.487,-0.008834604
-1.488,-0.008997074
-1.489,-0.009159545
-1.49,-0.009322016
-1.491,-0.009487552
-1.492,-0.009653088
-1.493,-0.009818624
-1.494,-0.009978029
-1.495,-0.0101405
-1.496,-0.01030297
-1.497,-0.01046238
-1.498,-0.01062485
-1.499,-0.01078425
-1.5,-0.01086089
-1.499,-0.01077812
-1.498,-0.01068309
-1.497,-0.01057273
-1.496,-0.01046544
-1.495,-0.01035508
-1.494,-0.01023553
-1.493,-0.01011904
-1.492,-0.009999488
-1.491,-0.009876868
-1.49,-0.009754249
-1.489,-0.009634695
-1.488,-0.009515141
-1.487,-0.009392521
-1.486,-0.009272968
-1.485,-0.009150349
-1.484,-0.00902773
-1.483,-0.008908176
-1.482,-0.008785556
-1.481,-0.008669068
-1.48,-0.00855258
-1.479,-0.008439157
-1.478,-0.008328799
-1.477,-0.008218442
-1.476,-0.008114216
-1.475001,-0.008013055
-1.474,-0.007905763
-1.473,-0.007801536
-1.472,-0.007703441
-1.471,-0.00760228
-1.47,-0.007504185
-1.469,-0.007409154
-1.468,-0.007311059
-1.467,-0.007216029
-1.466,-0.007124064
-1.465,-0.007032101
-1.464,-0.006943201
-1.463,-0.006857368
-1.462,-0.006771534
-1.461,-0.006685701
-1.46,-0.006602933
-1.459,-0.006520165
-1.458,-0.006434331
-1.457,-0.006354629
-1.456,-0.006274926
-1.455,-0.006195223
-1.454,-0.006118587
-1.453,-0.006041949
-1.452,-0.005968377
-1.451,-0.005897872
-1.45,-0.0058243
-1.449,-0.005753794
-1.448,-0.005683288
-1.447,-0.005612782
-1.446,-0.005542276
-1.445,-0.005474835
-1.444,-0.005404329
-1.443,-0.005339954
-1.442,-0.005275579
-1.441,-0.005211203
-1.44,-0.005146828
-1.439,-0.005082454
-1.438,-0.005021143
-1.437,-0.004959834
-1.436,-0.00490159
-1.435,-0.004843346
-1.434,-0.004785101
-1.433,-0.004729923
-1.432,-0.004674744
-1.431,-0.004619565
-1.43,-0.004567452
-1.429,-0.004512274
-1.428,-0.004463226
-1.427,-0.004411113
-1.426,-0.004362065
-1.425,-0.004313017
-1.424,-0.004267035
-1.423,-0.004217987
-1.422,-0.004172005
-1.421,-0.004126023
-1.42,-0.004083106
-1.419,-0.004040189
-1.418,-0.003997272
-1.417,-0.003954356
-1.416,-0.003914505
-1.415,-0.003874653
-1.414,-0.003834802
-1.413,-0.003798016
-1.412,-0.00376123
-1.411,-0.003724444
-1.41,-0.003690724
-1.409,-0.003653938
-1.408,-0.003620218
-1.407,-0.003586498
-1.406,-0.003555843
-1.405,-0.003522123
-1.404,-0.003494533
-1.403,-0.003463879
-1.402,-0.003433224
-1.401,-0.0034087
-1.4,-0.003378045
-1.399,-0.003353521
-1.398,-0.003328997
-1.397,-0.003301408
-1.396,-0.003273819
-1.395,-0.00325236
-1.394,-0.003227836
-1.393,-0.003203312
-1.392,-0.003184919
-1.391,-0.003160396
-1.39,-0.003138937
-1.389,-0.003120545
-1.388,-0.003099086
-1.387,-0.003080693
-1.386,-0.0030623
-1.385,-0.003043907
-1.384,-0.003025514
-1.383,-0.003007122
-1.382,-0.002991794
-1.381,-0.002976467
-1.38,-0.002961139
-1.379,-0.002942747
-1.378,-0.002930485
-1.377,-0.002915157
-1.376,-0.00289983
-1.375,-0.002884502
