EXPID. 0661
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.372,-0.003712183
-1.371,-0.003696855
-1.37,-0.003675397
-1.369,-0.003650873
-1.368,-0.003638611
-1.367,-0.003614087
-1.366,-0.003592629
-1.365,-0.003577302
-1.364,-0.003555843
-1.363,-0.00353745
-1.362,-0.003522123
-1.361,-0.003497599
-1.36,-0.003479206
-1.359,-0.003470009
-1.358,-0.003445486
-1.357,-0.003430158
-1.356,-0.003417896
-1.355,-0.003396438
-1.354,-0.00338111
-1.353,-0.003368848
-1.352,-0.003344325
-1.351,-0.003335128
-1.350001,-0.003316735
-1.349,-0.003295277
-1.348,-0.003286081
-1.347,-0.003270753
-1.346,-0.003249295
-1.345,-0.003240098
-1.344,-0.003224771
-1.343,-0.003206378
-1.342,-0.003194116
-1.341,-0.003184919
-1.34,-0.003163461
-1.339,-0.003151199
-1.338,-0.003138937
-1.337,-0.003117479
-1.336,-0.003111348
-1.335,-0.003096021
-1.334,-0.003077628
-1.333,-0.003074562
-1.332,-0.003050038
-1.331,-0.003040842
-1.33,-0.003031645
-1.329,-0.003013253
-1.328,-0.003004056
-1.327,-0.002991794
-1.326,-0.002973401
-1.325,-0.00296727
-1.324,-0.002955008
-1.323,-0.002936616
-1.322,-0.002927419
-1.321,-0.002915157
-1.32,-0.002896764
-1.319,-0.002893699
-1.318,-0.002881437
-1.317,-0.002863044
-1.316,-0.002850782
-1.315,-0.002844651
-1.314,-0.002829324
-1.313,-0.002820127
-1.312,-0.002807865
-1.311,-0.002795603
-1.31,-0.002789472
-1.309,-0.00277721
-1.308,-0.002761883
-1.307,-0.002755752
-1.306,-0.00274349
-1.305,-0.002731228
-1.304,-0.002725097
-1.303,-0.002706704
-1.302,-0.002703639
-1.301,-0.002691377
-1.3,-0.002672984
-1.299,-0.002669919
-1.298,-0.002657657
-1.297,-0.002645395
-1.296,-0.002642329
-1.295,-0.002627002
-1.294,-0.00261474
-1.293,-0.002608609
-1.292,-0.002596347
-1.291,-0.002587151
-1.29,-0.00258102
-1.289,-0.002565692
-1.288,-0.002556496
-1.287,-0.00255343
-1.286,-0.002541168
-1.285,-0.002531972
-1.284,-0.002525841
-1.283,-0.002510513
-1.282,-0.002501317
-1.281,-0.002498251
-1.28,-0.002479859
-1.279,-0.002473728
-1.278,-0.002470662
-1.277,-0.002455335
-1.276,-0.002446138
-1.275,-0.002440007
-1.274,-0.002427745
-1.273,-0.002421614
-1.272,-0.002415484
-1.271,-0.002400156
-1.27,-0.002394025
-1.269,-0.002387894
-1.268,-0.002375632
-1.267,-0.002369501
-1.266,-0.00236337
-1.265,-0.002351108
-1.264,-0.002344977
-1.263,-0.002338846
-1.262,-0.002326585
-1.261,-0.002317388
-1.26,-0.002314323
-1.259,-0.002305126
-1.258,-0.00229593
-1.257,-0.002292864
-1.256,-0.002283668
-1.255,-0.002271406
-1.254,-0.00226834
-1.253,-0.002256078
-1.252,-0.002256078
-1.251,-0.002246882
-1.25,-0.00223462
-1.249,-0.002231555
-1.248,-0.002225423
-1.247,-0.002210096
-1.246,-0.002210096
-1.245,-0.0022009
-1.244,-0.002191703
-1.243,-0.002191703
-1.242,-0.002179441
-1.241,-0.002170245
-1.24,-0.002167179
-1.239,-0.002157983
-1.238,-0.002151852
-1.237,-0.002145721
-1.236,-0.002136525
-1.235,-0.002130394
-1.234,-0.002127328
-1.233,-0.002115066
-1.232,-0.002112001
-1.231,-0.002108935
-1.23,-0.002093608
-1.229,-0.002093608
-1.228,-0.002084411
-1.227,-0.002072149
-1.226,-0.002072149
-1.225001,-0.002066019
-1.224,-0.002056822
-1.223,-0.002056822
-1.222,-0.002047626
-1.221,-0.002038429
-1.22,-0.002038429
-1.219,-0.002026167
-1.218,-0.002020036
-1.217,-0.002016971
-1.216,-0.002007774
-1.215,-0.002001643
-1.214,-0.002001643
-1.213,-0.001992447
-1.212,-0.001986316
-1.211,-0.00198325
-1.21,-0.001974054
-1.209,-0.001967923
-1.208,-0.001964858
-1.207,-0.001955661
-1.206,-0.001952596
-1.205,-0.001943399
-1.204,-0.001934203
-1.203,-0.001934203
-1.202,-0.001928072
-1.201,-0.001918875
-1.2,-0.00191581
-1.199,-0.001912744
-1.198,-0.001900482
-1.197,-0.001894351
-1.196,-0.001891286
-1.195,-0.00188209
-1.194,-0.00188209
-1.193,-0.001872893
-1.192,-0.001869828
-1.191,-0.001863697
-1.19,-0.001857566
-1.189,-0.001851435
-1.188,-0.001848369
-1.187,-0.001842238
-1.186,-0.001836107
-1.185,-0.001836107
-1.184,-0.001823845
-1.183,-0.00182078
-1.182,-0.001814649
-1.181,-0.001805453
-1.18,-0.001799321
-1.179,-0.001796256
-1.178,-0.00178706
-1.177,-0.001783994
-1.176,-0.001780929
-1.175,-0.001771732
-1.174,-0.001768667
-1.173,-0.001765601
-1.172,-0.001756405
-1.171,-0.001753339
-1.17,-0.001750274
-1.169,-0.001738012
-1.168,-0.001734946
-1.167,-0.001731881
-1.166,-0.00172575
-1.165,-0.001719619
-1.164,-0.001716554
-1.163,-0.001707357
-1.162,-0.001704292
-1.161,-0.001698161
-1.16,-0.00169203
-1.159,-0.001688964
-1.158,-0.001682833
-1.157,-0.001670571
-1.156,-0.001673637
-1.155,-0.00166444
-1.154,-0.001658309
-1.153,-0.001655244
-1.152,-0.001652178
-1.151,-0.001642982
-1.15,-0.001639916
-1.149,-0.001633785
-1.148,-0.001624589
-1.147,-0.001621523
-1.146,-0.001621523
-1.145,-0.001609262
-1.144,-0.001639715
-1.143,-0.001637263
-1.142,-0.001627453
-1.141,-0.00162684
-1.14,-0.001617031
-1.139,-0.001614578
-1.138,-0.001610593
-1.137,-0.001601703
-1.136,-0.001597411
-1.135,-0.001593733
-1.134,-0.001584843
-1.133,-0.001578099
-1.132,-0.001576566
-1.131,-0.001569516
-1.13,-0.001562465
-1.129,-0.001559706
-1.128,-0.001553575
-1.127,-0.001543459
-1.126,-0.001543766
-1.125,-0.001536102
-1.124,-0.001528438
-1.123,-0.001525066
-1.122,-0.001519548
-1.121,-0.001511885
-1.12,-0.00150606
-1.119,-0.001499316
-1.118,-0.001493492
-1.117,-0.001489813
-1.116,-0.001482762
-1.115,-0.001477858
-1.114,-0.0014705
-1.113,-0.001464676
-1.112,-0.001458852
-1.111,-0.00145548
-1.11,-0.00144567
-1.109,-0.00144475
-1.108,-0.0014377
-1.107,-0.00142789
-1.106,-0.001426664
-1.105,-0.001418081
-1.104,-0.001411643
-1.103,-0.001409497
-1.102,-0.001400301
-1.101,-0.001396009
-1.100001,-0.001388959
-1.099,-0.001381908
-1.098,-0.001379149
-1.097,-0.001373631
-1.096,-0.001364435
-1.095,-0.001360756
-1.094,-0.001355545
-1.093,-0.001347268
-1.092,-0.001343283
-1.091,-0.001338991
-1.09,-0.001330101
-1.089,-0.001326729
-1.088,-0.001321518
-1.087,-0.001313548
-1.086,-0.001309563
-1.085,-0.001305271
-1.084,-0.001296688
-1.083,-0.001292089
-1.082,-0.001288411
-1.081,-0.001281054
-1.08,-0.001275842
-1.079,-0.001276149
-1.078,-0.001264807
-1.077,-0.001262354
-1.076,-0.001259289
-1.075,-0.001249173
-1.074,-0.001247027
-1.073,-0.001243042
-1.072,-0.001235378
-1.071,-0.001233232
-1.07,-0.001229553
-1.069,-0.001220664
-1.068,-0.001219131
-1.067,-0.001215146
-1.066,-0.001208095
-1.065,-0.001204723
-1.064,-0.001202884
-1.063,-0.00119522
-1.062,-0.001193074
-1.061,-0.001189702
-1.06,-0.001181732
-1.059,-0.001182038
-1.058,-0.001175908
-1.057,-0.001170696
-1.056,-0.001171309
-1.055,-0.001162726
-1.054,-0.001161806
-1.053,-0.001158434
-1.052,-0.001149238
-1.051,-0.001148012
-1.05,-0.001145866
-1.049,-0.001136976
-1.048,-0.001136976
-1.047,-0.001132991
-1.046,-0.00112594
-1.045,-0.001124714
-1.044,-0.00111889
-1.043,-0.001113372
-1.042,-0.001111226
-1.041,-0.001106321
-1.04,-0.001100497
-1.039,-0.001098351
-1.038,-0.001093446
-1.037,-0.001087928
-1.036,-0.00108425
-1.035,-0.001080264
-1.034,-0.001073521
-1.033,-0.001071375
-1.032,-0.001068003
-1.031,-0.001060952
-1.03,-0.001057273
-1.029,-0.001053595
-1.028,-0.001045931
-1.027,-0.001045931
-1.026,-0.001039187
-1.025,-0.001031217
-1.024,-0.001030297
-1.023,-0.001023553
-1.022,-0.001017116
-1.021,-0.001015583
-1.02,-0.001010371
-1.019,-0.001002401
-1.018,-0.001001175
-1.017,-0.0009947375
-1.016,-0.0009876869
-1.015,-0.000985541
-1.014,-0.0009797165
-1.013,-0.0009720529
-1.012,-0.0009711333
-1.011,-0.0009640827
-1.01,-0.0009564189
-1.009,-0.0009545796
-1.008,-0.0009496749
-1.007,-0.0009429308
-1.006,-0.0009401719
-1.005,-0.0009322016
-1.004,-0.0009260707
-1.003,-0.0009233117
-1.002,-0.0009153415
-1.001,-0.0009107432
-1,-0.0009079843
-0.9990004,-0.0008975617
-0.9980004,-0.0008938831
-0.9970005,-0.000889898
-0.9960005,-0.0008813146
-0.9950004,-0.0008800884
-0.9940004,-0.0008733444
-0.9930004,-0.0008635348
-0.9920005,-0.0008616955
-0.9910004,-0.0008555645
-0.9900004,-0.0008475943
-0.9890004,-0.0008451419
-0.9880005,-0.0008390109
-0.9870005,-0.0008316538
-0.9860004,-0.0008273621
-0.9850004,-0.0008218443
-0.9840004,-0.000813874
-0.9830005,-0.0008095824
-0.9820005,-0.0008046775
-0.9810004,-0.0007967073
-0.9800004,-0.0007924156
-0.9790004,-0.0007865912
-0.9780005,-0.000779234
-0.9770004,-0.0007746358
-0.9760004,-0.0007694245
-0.9750004,-0.0007605346
-0.9740005,-0.0007565495
-0.9730005,-0.000750112
-0.9720004,-0.0007430614
-0.9710004,-0.0007387697
-0.9700004,-0.0007326387
-0.9690005,-0.0007252816
-0.9680004,-0.0007206833
-0.9670004,-0.0007130196
-0.9660004,-0.0007065821
-0.9650005,-0.0007022904
-0.9640005,-0.0006949333
-0.9630004,-0.0006888023
-0.9620004,-0.0006817517
-0.9610004,-0.0006777665
-0.9600005,-0.0006704094
-0.9590005,-0.000664585
-0.9580004,-0.0006590671
-0.9570004,-0.0006498707
-0.9560004,-0.000645579
-0.9550005,-0.0006397546
-0.9540004,-0.0006311712
-0.9530004,-0.0006274926
-0.9520004,-0.0006198289
-0.9510005,-0.0006143111
-0.9500005,-0.0006078735
-0.9490004,-0.0006011295
-0.9480004,-0.0005937723
-0.9470004,-0.0005913199
-0.9460005,-0.0005827366
-0.9450005,-0.0005735401
-0.9440004,-0.0005717009
-0.9430004,-0.0005621978
-0.9420004,-0.00055668
-0.9410005,-0.000553308
-0.9400004,-0.0005425788
-0.9390004,-0.0005367543
-0.9380004,-0.0005327692
-0.9370005,-0.0005232662
-0.9360005,-0.0005177484
-0.9350004,-0.0005137632
-0.9340004,-0.0005048733
-0.9330004,-0.0004993554
-0.9320005,-0.0004947572
-0.9310004,-0.0004858673
-0.9300004,-0.0004791233
-0.9290004,-0.0004760578
-0.9280005,-0.0004662482
-0.9270005,-0.0004619566
-0.9260004,-0.0004573583
-0.9250004,-0.000448775
-0.9240004,-0.000442644
-0.9230005,-0.0004355934
-0.9220005,-0.0004273166
-0.9210004,-0.0004221053
-0.9200004,-0.0004150547
-0.9190004,-0.0004104565
-0.9180005,-0.0004027928
-0.9170004,-0.0003951291
-0.9160004,-0.0003899177
-0.9150004,-0.000382254
-0.9140005,-0.0003748969
-0.9130005,-0.0003709117
-0.9120004,-0.0003617153
-0.9110004,-0.0003558909
-0.9100004,-0.0003512927
-0.9090005,-0.0003420962
-0.9080005,-0.0003353521
-0.9070004,-0.0003304474
-0.9060004,-0.0003209444
-0.9050004,-0.0003157331
-0.9040005,-0.0003099086
-0.9030004,-0.0003004056
-0.9020004,-0.0002951943
-0.9010004,-0.0002896764
-0.9000005,-0.0002795603
-0.8990005,-0.000277108
-0.8980004,-0.0002706705
-0.8970004,-0.0002584085
-0.8960004,-0.000255343
-0.8950005,-0.0002473728
-0.8940005,-0.000239096
-0.8930004,-0.0002338847
-0.8920004,-0.0002243817
-0.8910004,-0.0002182507
-0.8900005,-0.0002118132
-0.8890004,-0.0002029233
-0.8880004,-0.0001964858
-0.8870004,-0.0001897417
-0.8860005,-0.0001808518
-0.8850005,-0.0001741077
-0.8840004,-0.0001670571
-0.8830004,-0.0001581672
-0.8820004,-0.0001514232
-0.8810005,-0.0001459053
-0.8800004,-0.0001374244
-0.8790004,-0.0001328569
-0.8780004,-0.0001248866
-0.8770005,-0.0001145253
-0.8760005,-0.0001094366
-0.8750004,-0.0001016196
-0.8740004,-9.211658E-05
-0.8730004,-8.574038E-05
-0.8720005,-7.838322E-05
-0.8710005,-6.774599E-05
-0.8700004,-6.17683E-05
-0.8690004,-5.456442E-05
-0.8680004,-4.374327E-05
-0.8670005,-3.880784E-05
-0.8660004,-3.105217E-05
-0.8650004,-2.059887E-05
-0.8640004,-1.455988E-05
-0.8630005,-4.351818E-06
-0.8620005,4.521703E-06
-0.8610004,1.108797E-05
-0.8600004,2.165469E-05
-0.8590004,2.893932E-05
-0.8580005,3.559142E-05
-0.8570005,4.628995E-05
-0.8560004,5.288074E-05
-0.8550004,6.112688E-05
-0.8540004,7.185608E-05
-0.8530005,7.970371E-05
-0.8520004,8.712218E-05
-0.8510004,9.806595E-05
-0.8500004,0.0001053005
-0.8490005,0.0001124124
-0.8480005,0.0001240306
-0.8470004,0.0001307746
-0.8460004,0.0001400324
-0.8450004,0.0001508536
-0.8440005,0.0001595289
-0.8430004,0.000168664
-0.8420004,0.0001785349
-0.8410004,0.0001873328
-0.8400005,0.0001972037
-0.8390005,0.000206676
-0.8380004,0.0002153207
-0.8370004,0.0002257433
-0.8360004,0.0002373002
-0.8350005,0.0002442282
-0.8340005,0.0002559077
-0.8330004,0.0002656865
-0.8320004,0.0002743619
-0.8310004,0.0002864705
-0.8300005,0.000300429
-0.8290004,0.0003090123
-0.8280004,0.0003212743
-0.8270004,0.0003301642
-0.8260005,0.0003408933
-0.8250005,0.0003534619
-0.8240004,0.0003620452
-0.8230004,0.000373694
-0.8220004,0.0003856494
-0.8210005,0.0003954589
-0.8200005,0.0004077209
-0.8190004,0.000421209
-0.8180004,0.0004313251
-0.8170004,0.0004429739
-0.8160005,0.0004546228
-0.8150004,0.000465965
-0.8140004,0.0004779204
-0.8130004,0.0004907955
-0.8120005,0.0005030574
-0.8110005,0.0005150128
-0.8100004,0.0005278878
-0.8090004,0.0005401497
-0.8080004,0.0005527182
-0.8070005,0.0005665129
-0.8060004,0.0005796945
-0.8050004,0.0005919564
-0.8040004,0.0006063642
-0.8030005,0.0006198523
-0.8020005,0.00063426
-0.8010004,0.0006480548
-0.8000004,0.0005907302
-0.8009996,0.0005042836
-0.8019996,0.0004448132
-0.8029996,0.0003930065
-0.8039996,0.0003485571
-0.8049996,0.0003062534
-0.8059996,0.0002660956
-0.8069996,0.0002290032
-0.8079996,0.0001946698
-0.8089996,0.0001597233
-0.8099996,0.0001284554
-0.8109996,9.841367E-05
-0.8119996,6.256767E-05
-0.8129996,3.531553E-05
-0.8139996,7.5116E-06
-0.8149996,-2.062953E-05
-0.8159996,-4.506143E-05
-0.8169996,-7.188439E-05
-0.8179996,-9.809428E-05
-0.8189996,-0.0001228327
-0.8199996,-0.0001462223
-0.8209996,-0.0001700105
-0.8219996,-0.000191101
-0.8229996,-0.0002130805
-0.8239996,-0.000236133
-0.8249996,-0.0002569169
-0.8259996,-0.0002769039
-0.8269996,-0.0002989447
-0.8279996,-0.0003154265
-0.8289996,-0.0003335129
-0.8299996,-0.0003540516
-0.8309996,-0.0003733641
-0.8319996,-0.0003908373
-0.8329996,-0.0004104565
-0.8339996,-0.0004288494
-0.8349996,-0.0004432572
-0.8359996,-0.0004634893
-0.8369996,-0.0004791233
-0.8379996,-0.0004953703
-0.8389996,-0.0005152959
-0.8399996,-0.0005287841
-0.8409996,-0.0005453377
-0.8419996,-0.0005634241
-0.8429996,-0.0005762991
-0.8439996,-0.0005928527
-0.8449996,-0.000610326
-0.8459996,-0.0006225879
-0.8469996,-0.0006373022
-0.8479996,-0.0006550819
-0.8489996,-0.0006670374
-0.8499996,-0.000680219
-0.8509996,-0.0006983053
-0.8519996,-0.0007071952
-0.8529996,-0.0007240553
-0.8539996,-0.0007384631
-0.8549996,-0.0007476595
-0.8559996,-0.000762987
-0.8569996,-0.0007761685
-0.8579996,-0.0007868978
-0.8589996,-0.0008031448
-0.8599996,-0.0008160198
-0.8609996,-0.0008252163
-0.8619996,-0.0008393175
-0.8629996,-0.0008509663
-0.8639996,-0.0008616955
-0.8649996,-0.0008776361
-0.8659996,-0.000887139
-0.8669996,-0.0008987879
-0.8679996,-0.0009116629
-0.8689996,-0.0009193266
-0.8699996,-0.000931895
-0.8709996,-0.0009450766
-0.8719996,-0.0009533535
-0.8729996,-0.000966535
-0.8739996,-0.0009775708
-0.8749996,-0.0009846214
-0.8759996,-0.0009974964
-0.8769996,-0.001010371
-0.8779996,-0.001017729
-0.8789996,-0.001027538
-0.8799996,-0.001041946
-0.8809996,-0.001046851
-0.8819996,-0.001059726
-0.8829996,-0.001070455
-0.8839996,-0.001074747
-0.8849996,-0.001087622
-0.8859996,-0.001096818
-0.8869996,-0.001105401
-0.8879996,-0.001117663
-0.8889996,-0.001123794
-0.8899996,-0.001132378
-0.8909996,-0.0011428
-0.8919996,-0.001148625
-0.8929996,-0.001158741
-0.8939996,-0.001168857
-0.8949996,-0.001177747
-0.8959996,-0.001183265
-0.8969996,-0.001194607
-0.8979996,-0.001198286
-0.8989996,-0.001208402
-0.8999996,-0.001221277
-0.9009996,-0.001221277
-0.9019996,-0.001234765
-0.9029996,-0.001243042
-0.9039996,-0.00124672
-0.9049996,-0.001257756
-0.9059996,-0.0012645
-0.9069996,-0.001269098
-0.9079996,-0.00128044
-0.9089996,-0.001284732
-0.9099996,-0.001291476
-0.9109996,-0.001300979
-0.9119996,-0.001303738
-0.9129996,-0.001313241
-0.9139996,-0.001322744
-0.9149996,-0.001325197
-0.9159996,-0.001332247
-0.9169996,-0.001343283
-0.9179996,-0.001346348
-0.9189996,-0.001354012
-0.9199996,-0.001361982
-0.9209996,-0.001365661
-0.9219996,-0.001373938
-0.9229996,-0.001380069
-0.9239996,-0.001382828
-0.9249996,-0.001392944
-0.9259996,-0.001397849
-0.9269996,-0.001403366
-0.9279996,-0.001410417
-0.9289996,-0.001416241
-0.9299996,-0.001420533
-0.9309996,-0.001429423
-0.9319996,-0.001432182
-0.9329996,-0.001437087
-0.9339996,-0.001448429
-0.9349996,-0.001449962
-0.9359996,-0.001452414
-0.9369996,-0.001464063
-0.9379996,-0.001463756
-0.9389996,-0.001471727
-0.9399996,-0.00148123
-0.9409996,-0.001480003
-0.9419996,-0.001487667
-0.9429996,-0.001496557
-0.9439996,-0.001495637
-0.9449996,-0.001503914
-0.9459996,-0.001510965
-0.9469996,-0.001511578
-0.9479996,-0.001518015
-0.9489996,-0.001526292
-0.9499996,-0.001525373
-0.9509996,-0.001530277
-0.9519996,-0.001541006
-0.9529996,-0.0015407
-0.9539996,-0.001547444
-0.9549996,-0.001555414
-0.9559996,-0.001556027
-0.9569996,-0.001562158
-0.9579996,-0.001567983
-0.9589996,-0.001568289
-0.9599996,-0.001578099
-0.9609996,-0.001580551
-0.9619996,-0.001582391
-0.9629996,-0.001589135
-0.9639996,-0.001594346
-0.9649996,-0.001597105
-0.9659996,-0.00160201
-0.9669996,-0.001607834
-0.9679996,-0.001608447
-0.9689996,-0.001619176
-0.9699996,-0.001621935
-0.9709996,-0.001625307
-0.9719996,-0.001631132
-0.9729996,-0.001632664
-0.9739996,-0.001636343
-0.9749996,-0.001642168
-0.9759996,-0.001644926
-0.9769996,-0.00165259
-0.9779996,-0.001654429
-0.9789996,-0.001654429
-0.9799996,-0.001667611
-0.9809996,-0.001667304
-0.9819996,-0.001667304
-0.9829996,-0.001676501
-0.9839996,-0.001677727
-0.9849996,-0.001679873
-0.9859996,-0.001689069
-0.9869996,-0.001690602
-0.9879996,-0.001694587
-0.9889996,-0.001699492
-0.9899996,-0.001702558
-0.9909996,-0.001707156
-0.9919996,-0.001714513
-0.9929996,-0.001715739
-0.9939996,-0.001720644
-0.9949996,-0.001728308
-0.9959996,-0.001727695
-0.9969996,-0.001731986
-0.9979996,-0.001736891
-0.9989996,-0.001737504
-0.9999996,-0.001746394
-1.001,-0.001749153
-1.002,-0.001749459
-1.003,-0.001758656
-1.004,-0.001762948
-1.005,-0.0017654
-1.006,-0.001770305
-1.007,-0.001773064
-1.008,-0.001777049
-1.009,-0.001782567
-1.01,-0.001782567
-1.011,-0.001789311
-1.012,-0.001796055
-1.013,-0.001796361
-1.014,-0.001804638
-1.015,-0.001810462
-1.016,-0.001807704
-1.017,-0.001819965
-1.018,-0.001820579
-1.019,-0.001818433
-1.02,-0.001829468
-1.021,-0.001832534
-1.022,-0.001833147
-1.023,-0.00184173
-1.024,-0.001844489
-1.025,-0.001844489
-1.026,-0.001852766
-1.027,-0.001857671
-1.028,-0.001857364
-1.029,-0.001865641
-1.03,-0.001871159
-1.031,-0.001869933
-1.032,-0.001877903
-1.033,-0.001881275
-1.034,-0.001882501
-1.035,-0.001890165
-1.036,-0.00189323
-1.037,-0.001893844
-1.038,-0.001901814
-1.039,-0.001906719
-1.04,-0.001905493
-1.041,-0.00191285
-1.042,-0.001915609
-1.043,-0.001914382
-1.044,-0.001925725
-1.045,-0.001927257
-1.046,-0.001926644
-1.047,-0.001938906
-1.048,-0.001934921
-1.049,-0.001940746
-1.05,-0.001949635
-1.051,-0.00194749
-1.052,-0.00195362
-1.053,-0.001959445
-1.054,-0.00195546
-1.055,-0.001966189
-1.056,-0.001970481
-1.057,-0.001968641
-1.058,-0.001975999
-1.059,-0.001979984
-1.06,-0.001979984
-1.061,-0.001985195
-1.062,-0.001993165
-1.063,-0.001988874
-1.064,-0.00199899
-1.065,-0.002004508
-1.066,-0.002001749
-1.067,-0.002008799
-1.068,-0.002012171
-1.069,-0.002012171
-1.07,-0.002019222
-1.071,-0.002023207
-1.072,-0.002023513
-1.073,-0.002029644
-1.074,-0.002033323
-1.075,-0.002034549
-1.076,-0.002043439
-1.077,-0.002042213
-1.078,-0.00204865
-1.079,-0.002051103
-1.08,-0.002049264
-1.081,-0.00205938
-1.082,-0.002064284
-1.083,-0.002061832
-1.084,-0.002070415
-1.085,-0.002071948
-1.086,-0.002072868
-1.087,-0.002082677
-1.088,-0.002081758
-1.089,-0.002086049
-1.09,-0.002091567
-1.091,-0.002095859
-1.092,-0.002095246
-1.093,-0.002102603
-1.094,-0.002105668
-1.095,-0.002104749
-1.096,-0.002110573
-1.097,-0.002115784
-1.098,-0.002120076
-1.099,-0.002125594
-1.1,-0.002124061
-1.101,-0.00212774
-1.102,-0.002133871
-1.103,-0.002135403
-1.104,-0.002139389
-1.105,-0.00214368
-1.106,-0.002146133
-1.107,-0.002148892
-1.108,-0.002158088
-1.109,-0.002156862
-1.11,-0.002157475
-1.111,-0.002169124
-1.112,-0.002165139
-1.113,-0.002173416
-1.114,-0.002181692
-1.115,-0.002176787
-1.116,-0.002185064
-1.117,-0.002190582
-1.118,-0.002188743
-1.119,-0.002199472
-1.12,-0.002201005
-1.121,-0.002201618
-1.122,-0.002211121
-1.123,-0.002209895
-1.124,-0.002214493
-1.125,-0.002220931
-1.126,-0.002227061
-1.127,-0.002227981
-1.128,-0.002234419
-1.129,-0.002238404
-1.13,-0.002238097
-1.131,-0.002249746
-1.132,-0.002251585
-1.133,-0.002251279
-1.134,-0.002260782
-1.135,-0.002260475
-1.136,-0.00226538
-1.137,-0.002272737
-1.138,-0.002272431
-1.139,-0.002280707
-1.14,-0.002281321
-1.141,-0.002286225
-1.142,-0.002292356
-1.143,-0.002296648
-1.144,-0.002297567
-1.145,-0.002306764
-1.146,-0.002308297
-1.147,-0.002310136
-1.148,-0.002319026
-1.149,-0.002322705
-1.15,-0.002324544
-1.151,-0.002330675
-1.152,-0.002336193
-1.153,-0.002336499
-1.154,-0.00234263
-1.155,-0.002348148
-1.156,-0.002350294
-1.157,-0.002355812
-1.158,-0.002362249
-1.159,-0.002362249
-1.16,-0.00237022
-1.161,-0.002373285
-1.162,-0.002375737
-1.163,-0.002382788
-1.164,-0.002384934
-1.165,-0.002388612
-1.166,-0.00239597
-1.167,-0.002399035
-1.168,-0.002399342
-1.169,-0.002409458
-1.17,-0.002405779
-1.171,-0.002411297
-1.172,-0.002424785
-1.173,-0.0024208
-1.174,-0.002425092
-1.175,-0.0024395
-1.176,-0.002432142
-1.177,-0.002441952
-1.178,-0.002449309
-1.179,-0.002445937
-1.18,-0.002454214
-1.181,-0.002460038
-1.182,-0.002457892
-1.183,-0.002468008
-1.184,-0.002470461
-1.185,-0.002471074
-1.186,-0.002479351
-1.187,-0.002478738
-1.188,-0.002479657
-1.189,-0.002486095
-1.19,-0.002491612
-1.191,-0.002487934
-1.192,-0.002496517
-1.193,-0.00249805
-1.194,-0.002492839
-1.195,-0.002500196
-1.196,-0.002502342
-1.197,-0.00249897
-1.198,-0.00250602
-1.199,-0.002504181
-1.2,-0.002507247
-1.201,-0.002510619
-1.202,-0.002508166
-1.203,-0.002511845
-1.204,-0.002513684
-1.205,-0.002512151
-1.206,-0.002516137
-1.207,-0.002518282
-1.208,-0.002518589
-1.209,-0.002518589
-1.21,-0.002524107
-1.211,-0.002523187
-1.212,-0.002529931
-1.213,-0.002531157
-1.214,-0.002526253
-1.215,-0.002537902
-1.216,-0.002538208
-1.217,-0.002538515
-1.218,-0.002548324
-1.219,-0.002545872
-1.22,-0.002548631
-1.221,-0.002555681
-1.222,-0.00255844
-1.223,-0.002559053
-1.224,-0.00256733
-1.225,-0.002569782
-1.226,-0.002569782
-1.227,-0.002575607
-1.228,-0.002579899
-1.229,-0.002585416
-1.23,-0.002593693
-1.231,-0.002589708
-1.232,-0.002605342
-1.233,-0.002605342
-1.234,-0.00260289
-1.235,-0.002615765
-1.236,-0.00261975
-1.237,-0.00261883
-1.238,-0.002630786
-1.239,-0.002632012
-1.24,-0.002630172
-1.241,-0.002642435
-1.242,-0.002648259
-1.243,-0.002646419
-1.244,-0.002659295
-1.245,-0.002665425
-1.246,-0.002663893
-1.247,-0.002670943
-1.248,-0.002676461
-1.249,-0.002681366
-1.25,-0.002693015
-1.251,-0.00269608
-1.252,-0.002700985
-1.253,-0.002710488
-1.254,-0.002717232
-1.255,-0.002720604
-1.256,-0.002728574
-1.257,-0.002738077
-1.258,-0.002739917
-1.259,-0.002755551
-1.26,-0.002758616
-1.261,-0.002765054
-1.262,-0.002776396
-1.263,-0.002775783
-1.264,-0.002785592
-1.265,-0.002798468
-1.266,-0.002800613
-1.267,-0.002815941
-1.268,-0.002821459
-1.269,-0.002824831
-1.27,-0.002839238
-1.271,-0.002848128
-1.272,-0.00285334
-1.273,-0.002868054
-1.274,-0.002876024
-1.275,-0.002882155
-1.276,-0.002900548
-1.277,-0.002907599
-1.278,-0.002914956
-1.279,-0.00292875
-1.28,-0.00293764
-1.281,-0.00294745
-1.282,-0.00296523
-1.283,-0.002974426
-1.284,-0.002983009
-1.285,-0.003003548
-1.286,-0.002970336
-1.287,-0.002985663
-1.288,-0.003000991
-1.289,-0.003010187
-1.29,-0.003022449
-1.291,-0.003037777
-1.292,-0.003043907
-1.293,-0.0030623
-1.294,-0.003077628
-1.295,-0.003086824
-1.296,-0.003099086
-1.297,-0.003114413
-1.298,-0.00312361
-1.299,-0.003138937
-1.3,-0.00315733
-1.301,-0.003163461
-1.302,-0.003184919
-1.303,-0.003200247
