EXPID. 0783
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001304045
-1.05,-0.001302512
-1.049,-0.001294848
-1.048,-0.00128933
-1.047,-0.001285652
-1.046,-0.001277988
-1.045,-0.001276149
-1.044,-0.001271244
-1.043,-0.001261741
-1.042,-0.001259902
-1.041,-0.001253771
-1.04,-0.001247333
-1.039,-0.001244268
-1.038,-0.001239363
-1.037,-0.001231393
-1.036,-0.001228021
-1.035,-0.001223116
-1.034,-0.001216372
-1.033,-0.00121392
-1.032,-0.001208402
-1.031,-0.001198592
-1.03,-0.001199512
-1.029,-0.001191235
-1.028,-0.00118633
-1.027,-0.001183571
-1.026,-0.001176521
-1.025,-0.00116947
-1.024,-0.001167937
-1.023,-0.001161193
-1.022,-0.001154449
-1.021,-0.001151997
-1.02,-0.001146172
-1.019,-0.001138202
-1.018,-0.001137896
-1.017,-0.001129925
-1.016,-0.001125021
-1.015,-0.001122875
-1.014,-0.001113985
-1.013,-0.001109387
-1.012,-0.001106015
-1.011,-0.001098657
-1.01,-0.001094672
-1.009,-0.001091607
-1.008,-0.00108425
-1.007,-0.001078732
-1.006,-0.001075973
-1.005,-0.001068922
-1.004,-0.001062178
-1.003,-0.001060645
-1.002,-0.001055128
-1.001,-0.001049303
-1,-0.001043479
-0.9990003,-0.001039187
-0.9980002,-0.001033669
-0.9970002,-0.001028151
-0.9960002,-0.00102202
-0.9950002,-0.001018955
-0.9940003,-0.001011598
-0.9930002,-0.001006693
-0.9920002,-0.001002401
-0.9910002,-0.0009971899
-0.9900002,-0.0009904457
-0.9890002,-0.0009858476
-0.9880002,-0.0009812494
-0.9870002,-0.0009748118
-0.9860002,-0.0009717464
-0.9850003,-0.0009662285
-0.9840002,-0.0009582583
-0.9830002,-0.0009564189
-0.9820002,-0.0009484487
-0.9810002,-0.0009429308
-0.9800002,-0.0009389457
-0.9790002,-0.0009334278
-0.9780002,-0.00092791
-0.9770002,-0.0009230052
-0.9760002,-0.0009177938
-0.9750002,-0.0009095171
-0.9740002,-0.0009067581
-0.9730002,-0.0009018534
-0.9720002,-0.0008948027
-0.9710003,-0.0008917373
-0.9700002,-0.0008843801
-0.9690002,-0.0008788622
-0.9680002,-0.0008754902
-0.9670002,-0.0008675199
-0.9660002,-0.0008632282
-0.9650002,-0.0008583235
-0.9640002,-0.0008497401
-0.9630002,-0.0008466747
-0.9620003,-0.0008420764
-0.9610002,-0.0008337997
-0.9600002,-0.0008298145
-0.9590002,-0.0008255228
-0.9580002,-0.0008169395
-0.9570003,-0.0008108085
-0.9560002,-0.0008077431
-0.9550002,-0.0008009989
-0.9540002,-0.0007960942
-0.9530002,-0.0007905763
-0.9520002,-0.0007832192
-0.9510002,-0.0007783144
-0.9500002,-0.0007727966
-0.9490002,-0.0007657459
-0.9480003,-0.0007608412
-0.9470002,-0.0007559364
-0.9460002,-0.0007491923
-0.9450002,-0.0007452072
-0.9440002,-0.0007375435
-0.9430002,-0.0007326387
-0.9420002,-0.0007258946
-0.9410002,-0.0007191506
-0.9400002,-0.0007139393
-0.9390002,-0.0007090345
-0.9380002,-0.0007013708
-0.9370002,-0.0006961594
-0.9360002,-0.0006909482
-0.9350002,-0.0006832844
-0.9340003,-0.00067746
-0.9330002,-0.0006728618
-0.9320002,-0.000664585
-0.9310002,-0.0006593736
-0.9300002,-0.0006550819
-0.9290002,-0.0006468052
-0.9280002,-0.0006412873
-0.9270002,-0.0006357695
-0.9260002,-0.0006287188
-0.9250003,-0.000623201
-0.9240002,-0.0006167634
-0.9230002,-0.0006106325
-0.9220002,-0.0006029688
-0.9210002,-0.0005983706
-0.9200003,-0.0005913199
-0.9190002,-0.0005839628
-0.9180002,-0.0005793645
-0.9170002,-0.0005720074
-0.9160002,-0.0005646503
-0.9150002,-0.0005603586
-0.9140002,-0.0005526949
-0.9130002,-0.0005450312
-0.9120002,-0.000541046
-0.9110003,-0.0005330758
-0.9100002,-0.0005260251
-0.9090002,-0.0005217335
-0.9080002,-0.0005137632
-0.9070002,-0.0005067126
-0.9060002,-0.0005018078
-0.9050002,-0.0004932245
-0.9040002,-0.0004877066
-0.9030002,-0.0004815757
-0.9020002,-0.0004742185
-0.9010002,-0.0004680876
-0.9000002,-0.000461037
-0.8990002,-0.0004545994
-0.8980002,-0.0004475488
-0.8970003,-0.0004411113
-0.8960002,-0.0004349803
-0.8950002,-0.0004276232
-0.8940002,-0.0004214922
-0.8930002,-0.0004147482
-0.8920002,-0.0004067779
-0.8910002,-0.00040126
-0.8900002,-0.0003935963
-0.8890002,-0.0003862391
-0.8880002,-0.0003810278
-0.8870002,-0.0003736707
-0.8860002,-0.0003657004
-0.8850002,-0.0003601825
-0.8840002,-0.0003528254
-0.8830003,-0.0003445486
-0.8820002,-0.0003393373
-0.8810002,-0.0003322866
-0.8800002,-0.0003240099
-0.8790002,-0.0003160396
-0.8780002,-0.0003108283
-0.8770002,-0.0003025515
-0.8760002,-0.0002955009
-0.8750002,-0.0002887568
-0.8740003,-0.0002823193
-0.8730002,-0.0002731228
-0.8720002,-0.0002669919
-0.8710002,-0.0002605543
-0.8700002,-0.0002516645
-0.8690003,-0.000245227
-0.8680002,-0.0002372567
-0.8670002,-0.0002302061
-0.8660002,-0.0002228489
-0.8650002,-0.0002161049
-0.8640002,-0.0002081346
-0.8630002,-0.0001998578
-0.8620002,-0.0001931137
-0.8610002,-0.0001860631
-0.8600003,-0.0001774798
-0.8590002,-0.0001704292
-0.8580002,-0.0001633786
-0.8570002,-0.0001541821
-0.8560002,-0.0001480511
-0.8550002,-0.0001426664
-0.8540002,-0.0001344509
-0.8530002,-0.0001274616
-0.8520002,-0.0001194913
-0.8510002,-0.0001107241
-0.8500002,-0.0001041946
-0.8490002,-9.567254E-05
-0.8480002,-8.693591E-05
-0.8470002,-7.9824E-05
-0.8460003,-7.182309E-05
-0.8450002,-6.33317E-05
-0.8440002,-5.508555E-05
-0.8430002,-4.821887E-05
-0.8420002,-3.825605E-05
-0.8410002,-3.034711E-05
-0.8400002,-2.332715E-05
-0.8390002,-1.296582E-05
-0.8380002,-5.547356E-06
-0.8370003,2.985897E-06
-0.8360002,1.345452E-05
-0.8350002,1.980419E-05
-0.8340002,2.903129E-05
-0.8330002,3.850363E-05
-0.8320003,4.570751E-05
-0.8310002,5.499592E-05
-0.8300002,6.397779E-05
-0.8290002,7.194804E-05
-0.8280002,8.178824E-05
-0.8270002,9.153648E-05
-0.8260002,9.901625E-05
-0.8250002,0.0001086419
-0.8240002,0.0001181449
-0.8230003,0.0001262377
-0.8220002,0.000136875
-0.8210002,0.0001458568
-0.8200002,0.0001544402
-0.8190002,0.0001665795
-0.8180002,0.0001754081
-0.8170002,0.0001839914
-0.8160002,0.0001944754
-0.8150002,0.0002036412
-0.8140002,0.0002128376
-0.8130002,0.0002234749
-0.8120002,0.0002334377
-0.8110002,0.0002417758
-0.8100002,0.0002530568
-0.8090003,0.0002639392
-0.8080002,0.000272308
-0.8070002,0.0002840488
-0.8060002,0.0002955137
-0.8050002,0.0003077862
-0.8040002,0.0003188219
-0.8030002,0.0003295511
-0.8020002,0.0003399737
-0.8010002,0.0003503964
-0.8000003,0.0003010421
-0.8009998,0.0002274705
-0.8019998,0.0001771966
-0.8029998,0.0001367322
-0.8039998,9.841367E-05
-0.8049998,5.9962E-05
-0.8059998,2.952177E-05
-0.8069998,-1.071752E-06
-0.8079998,-2.958074E-05
-0.8089998,-5.66183E-05
-0.8099998,-8.196984E-05
-0.8109998,-0.0001080571
-0.8119998,-0.0001314161
-0.8129998,-0.0001540087
-0.8139998,-0.0001769691
-0.8149998,-0.0001987954
-0.8159998,-0.0002191195
-0.8169998,-0.0002404246
-0.8179998,-0.000260013
-0.8189998,-0.0002802146
-0.8199998,-0.0003001709
-0.8209998,-0.0003145068
-0.8219998,-0.0003316735
-0.8229998,-0.000350373
-0.8239998,-0.0003666201
-0.8249998,-0.0003831737
-0.8259998,-0.0004006469
-0.8269998,-0.000416894
-0.8279998,-0.0004316083
-0.8289998,-0.0004484684
-0.8299998,-0.0004634893
-0.8309998,-0.0004775905
-0.8319998,-0.0004944507
-0.8329998,-0.0005073257
-0.8339998,-0.0005217335
-0.8349998,-0.0005364478
-0.8359998,-0.0005499359
-0.8369998,-0.0005625045
-0.8379998,-0.0005778318
-0.8389998,-0.0005904003
-0.8399998,-0.0006023557
-0.8409998,-0.0006167634
-0.8419998,-0.0006287188
-0.8429998,-0.0006409807
-0.8439998,-0.0006535492
-0.8449998,-0.0006658112
-0.8459998,-0.0006768469
-0.8469998,-0.0006897219
-0.8479998,-0.0006995315
-0.8489998,-0.0007127131
-0.8499998,-0.0007252816
-0.8509998,-0.0007347845
-0.8519998,-0.0007476595
-0.8529998,-0.0007599215
-0.8539998,-0.0007675852
-0.8549998,-0.0007813799
-0.8559998,-0.0007921091
-0.8569998,-0.0008009989
-0.8579998,-0.0008141805
-0.8589998,-0.0008230705
-0.8599998,-0.0008322669
-0.8609998,-0.0008445288
-0.8619998,-0.0008540318
-0.8629998,-0.0008632282
-0.8639998,-0.0008745705
-0.8649998,-0.0008831539
-0.8659998,-0.0008938831
-0.8669998,-0.000902773
-0.8679998,-0.000912276
-0.8689998,-0.000921779
-0.8699998,-0.0009312819
-0.8709998,-0.0009398654
-0.8719998,-0.000950288
-0.8729998,-0.000959791
-0.8739998,-0.000966535
-0.8749998,-0.0009769576
-0.8759998,-0.0009873803
-0.8769998,-0.0009941244
-0.8779998,-0.001003014
-0.8789998,-0.001013131
-0.8799998,-0.001020181
-0.8809998,-0.001029684
-0.8819998,-0.001038881
-0.8829998,-0.001044705
-0.8839998,-0.001054208
-0.8849998,-0.001062791
-0.8859998,-0.001068922
-0.8869998,-0.001079038
-0.8879998,-0.001085476
-0.8889998,-0.001091913
-0.8899998,-0.001102643
-0.8909998,-0.00110908
-0.8919998,-0.001116131
-0.8929998,-0.00112594
-0.8939998,-0.001131765
-0.8949998,-0.001136976
-0.8959998,-0.001146785
-0.8969998,-0.00115261
-0.8979998,-0.001160274
-0.8989998,-0.001170083
-0.8999998,-0.001174681
-0.9009998,-0.001183878
-0.9019998,-0.001190315
-0.9029998,-0.001194914
-0.9039998,-0.00120411
-0.9049998,-0.001210241
-0.9059998,-0.001215146
-0.9069998,-0.001223116
-0.9079998,-0.00123078
-0.9089998,-0.001235991
-0.9099998,-0.001243042
-0.9109998,-0.001250399
-0.9119998,-0.00125469
-0.9129998,-0.001261435
-0.9139998,-0.001269405
-0.9149998,-0.00127431
-0.9159998,-0.00128228
-0.9169998,-0.001289024
-0.9179998,-0.001293622
-0.9189998,-0.00130006
-0.9199998,-0.001306497
-0.9209998,-0.001312628
-0.9219998,-0.001317839
-0.9229998,-0.001325197
-0.9239998,-0.001328875
-0.9249998,-0.001336232
-0.9259998,-0.001343896
-0.9269998,-0.001346655
-0.9279998,-0.001356771
-0.9289998,-0.001362289
-0.9299998,-0.001366581
-0.9309998,-0.001373938
-0.9319998,-0.001377616
-0.9329998,-0.001381295
-0.9339998,-0.001389265
-0.9349998,-0.001392637
-0.9359998,-0.001398768
-0.9369998,-0.001406432
-0.9379998,-0.001409497
-0.9389998,-0.001413789
-0.9399998,-0.001421453
-0.9409998,-0.001425744
-0.9419998,-0.001430343
-0.9429998,-0.0014377
-0.9439998,-0.001443524
-0.9449998,-0.001447816
-0.9459998,-0.001452108
-0.9469998,-0.001458239
-0.9479998,-0.00146345
-0.9489998,-0.001468355
-0.9499998,-0.001473259
-0.9509998,-0.00147939
-0.9519998,-0.001483069
-0.9529998,-0.0014892
-0.9539998,-0.001493185
-0.9549998,-0.001499622
-0.9559998,-0.001503301
-0.9569998,-0.001507899
-0.9579998,-0.001513724
-0.9589998,-0.001518015
-0.9599998,-0.00152384
-0.9609998,-0.001528132
-0.9619998,-0.001532117
-0.9629998,-0.00153978
-0.9639998,-0.001542233
-0.9649998,-0.001547444
-0.9659998,-0.001553882
-0.9669998,-0.001556027
-0.9679998,-0.001560932
-0.9689998,-0.001567676
-0.9699998,-0.001569822
-0.9709998,-0.001575953
-0.9719998,-0.001582391
-0.9729998,-0.001584536
-0.9739998,-0.001588828
-0.9749998,-0.001595879
-0.9759998,-0.001596798
-0.9769998,-0.001602316
-0.9779998,-0.00160906
-0.9789998,-0.001610593
-0.9799998,-0.001616417
-0.9809998,-0.001621016
-0.9819998,-0.001623775
-0.9829998,-0.001628986
-0.9839998,-0.001635423
-0.9849998,-0.001638182
-0.9859998,-0.001642168
-0.9869998,-0.001647992
-0.9879998,-0.001651057
-0.9889998,-0.001653203
-0.9899998,-0.0016624
-0.9909998,-0.001663319
-0.9919998,-0.001668531
-0.9929998,-0.001676194
-0.9939998,-0.001675888
-0.9949998,-0.001681406
-0.9959998,-0.001688763
-0.9969998,-0.001688763
-0.9979998,-0.001694587
-0.9989998,-0.001701025
-0.9999998,-0.001701638
-1.001,-0.001706543
-1.002,-0.001714513
-1.003,-0.001713593
-1.004,-0.001720644
-1.005,-0.001726775
-1.006,-0.001724322
-1.007,-0.001735665
-1.008,-0.001738117
-1.009,-0.001739956
-1.01,-0.001746087
-1.011,-0.001749153
-1.012,-0.001750992
-1.013,-0.001759882
-1.014,-0.001761108
-1.015,-0.001767239
-1.016,-0.001772144
-1.017,-0.001772757
-1.018,-0.001779195
-1.019,-0.001783486
-1.02,-0.001786552
-1.021,-0.001790537
-1.022,-0.001796055
-1.023,-0.001797587
-1.024,-0.001804025
-1.025,-0.001806784
-1.026,-0.001812608
-1.027,-0.001814448
-1.028,-0.001822111
-1.029,-0.001825483
-1.03,-0.001827629
-1.031,-0.001834986
-1.032,-0.001838665
-1.033,-0.00184173
-1.034,-0.001849088
-1.035,-0.001851233
-1.036,-0.001853992
-1.037,-0.001859817
-1.038,-0.001861963
-1.039,-0.001866561
-1.04,-0.001870546
-1.041,-0.001874531
-1.042,-0.001878823
-1.043,-0.001884647
-1.044,-0.001887713
-1.045,-0.001891085
-1.046,-0.001897829
-1.047,-0.001897829
-1.048,-0.001905186
-1.049,-0.001907638
-1.05,-0.001910704
-1.051,-0.001920207
-1.052,-0.001921433
-1.053,-0.001923272
-1.054,-0.001930629
-1.055,-0.001934308
-1.056,-0.001936147
-1.057,-0.001942278
-1.058,-0.00194749
-1.059,-0.001948103
-1.06,-0.001957299
-1.061,-0.001959751
-1.062,-0.001960365
-1.063,-0.001969561
-1.064,-0.001970174
-1.065,-0.001973853
-1.066,-0.001983356
-1.067,-0.001983662
-1.068,-0.001986115
-1.069,-0.001993778
-1.07,-0.001993165
-1.071,-0.002001135
-1.072,-0.002008493
-1.073,-0.002008799
-1.074,-0.002012784
-1.075,-0.002020448
-1.076,-0.002020448
-1.077,-0.002026579
-1.078,-0.00203179
-1.079,-0.002035469
-1.08,-0.002036695
-1.081,-0.002043439
-1.082,-0.002047118
-1.083,-0.00204865
-1.084,-0.002056314
-1.085,-0.002059073
-1.086,-0.002061832
-1.087,-0.002069189
-1.088,-0.002071335
-1.089,-0.0020744
-1.09,-0.002080838
-1.091,-0.002082371
-1.092,-0.002086356
-1.093,-0.0020931
-1.094,-0.002096165
-1.095,-0.002099231
-1.096,-0.002104749
-1.097,-0.002108427
-1.098,-0.002112106
-1.099,-0.002118237
-1.1,-0.002120383
-1.101,-0.002124368
-1.102,-0.002130805
-1.103,-0.002132951
-1.104,-0.002136936
-1.105,-0.00214368
-1.106,-0.002146439
-1.107,-0.002148892
-1.108,-0.002156249
-1.109,-0.002158395
-1.11,-0.002161154
-1.111,-0.002169124
-1.112,-0.002171883
-1.113,-0.002174948
-1.114,-0.002181692
-1.115,-0.002185984
-1.116,-0.002186597
-1.117,-0.002194261
-1.118,-0.002197939
-1.119,-0.002200698
-1.12,-0.002205603
-1.121,-0.00221388
-1.122,-0.002213573
-1.123,-0.002218785
-1.124,-0.002225835
-1.125,-0.002224916
-1.126,-0.002233193
-1.127,-0.00223963
-1.128,-0.002239017
-1.129,-0.002246987
-1.13,-0.002251892
-1.131,-0.002253425
-1.132,-0.002260782
-1.133,-0.002265687
-1.134,-0.002266606
-1.135,-0.002272431
-1.136,-0.002278255
-1.137,-0.002280094
-1.138,-0.002288371
-1.139,-0.002292356
-1.14,-0.002292969
-1.141,-0.002303699
-1.142,-0.002302472
-1.143,-0.002308297
-1.144,-0.002315961
-1.145,-0.0023178
-1.146,-0.002322398
-1.147,-0.002329142
-1.148,-0.002331901
-1.149,-0.002336806
-1.15,-0.002343243
-1.151,-0.002344163
-1.152,-0.002347535
-1.153,-0.002354892
-1.154,-0.002356731
-1.155,-0.002364089
-1.156,-0.002372059
-1.157,-0.002368687
-1.158,-0.002379722
-1.159,-0.002384627
-1.16,-0.002383401
-1.161,-0.002392904
-1.162,-0.002396889
-1.163,-0.002397502
-1.164,-0.002405779
-1.165,-0.002410071
-1.166,-0.002410684
-1.167,-0.00241988
-1.168,-0.002421413
-1.169,-0.002422946
-1.17,-0.002431222
-1.171,-0.002432755
-1.172,-0.002440419
-1.173,-0.002445017
-1.174,-0.002445324
-1.175,-0.002449922
-1.176,-0.002454827
-1.177,-0.002456973
-1.178,-0.002462797
-1.179,-0.002466476
-1.18,-0.002468622
-1.181,-0.002475059
-1.182,-0.002477818
-1.183,-0.002479657
-1.184,-0.002484562
-1.185,-0.00248916
-1.186,-0.002492839
-1.187,-0.002498663
-1.188,-0.00249897
-1.189,-0.002500502
-1.19,-0.00250878
-1.191,-0.002509392
-1.192,-0.002511845
-1.193,-0.002517363
-1.194,-0.002519815
-1.195,-0.002521041
-1.196,-0.002525639
-1.197,-0.002529931
-1.198,-0.002530544
-1.199,-0.002532997
-1.2,-0.002536982
-1.201,-0.002538515
-1.202,-0.002540047
-1.203,-0.002546485
-1.204,-0.002548018
-1.205,-0.002548937
-1.206,-0.002557521
-1.207,-0.002557214
-1.208,-0.002559666
-1.209,-0.002567637
-1.21,-0.002568556
-1.211,-0.002571622
-1.212,-0.002575607
-1.213,-0.002577753
-1.214,-0.002578059
-1.215,-0.002588175
-1.216,-0.002588482
-1.217,-0.002590015
-1.218,-0.00260105
-1.219,-0.002601357
-1.22,-0.002603196
-1.221,-0.00260994
-1.222,-0.00260994
-1.223,-0.002613925
-1.224,-0.00262067
-1.225,-0.002624655
-1.226,-0.002624961
-1.227,-0.002633545
-1.228,-0.00263569
-1.229,-0.002638143
-1.23,-0.002643967
-1.231,-0.0026455
-1.232,-0.00265347
-1.233,-0.002655922
-1.234,-0.002655922
-1.235,-0.002666652
-1.236,-0.002667571
-1.237,-0.002673089
-1.238,-0.00268106
-1.239,-0.002682286
-1.24,-0.002685045
-1.241,-0.002693321
-1.242,-0.002694548
-1.243,-0.002700065
-1.244,-0.002707729
-1.245,-0.002711101
-1.246,-0.002713247
-1.247,-0.002723363
-1.248,-0.002726122
-1.249,-0.002725815
-1.25,-0.002738384
-1.251,-0.002739304
-1.252,-0.002743902
-1.253,-0.002753711
-1.254,-0.002752792
-1.255,-0.002759536
-1.256,-0.002770572
-1.257,-0.002769958
-1.258,-0.002775476
-1.259,-0.002781914
-1.26,-0.002786819
-1.261,-0.002793256
-1.262,-0.00280092
-1.263,-0.00279908
-1.264,-0.002814715
-1.265,-0.002815021
-1.266,-0.002818393
-1.267,-0.002830348
-1.268,-0.002834334
-1.269,-0.002837706
-1.27,-0.002849661
-1.271,-0.002850887
-1.272,-0.002856712
-1.273,-0.002863762
-1.274,-0.002874185
-1.275,-0.002877864
-1.276,-0.00288614
-1.277,-0.002893497
-1.278,-0.002897789
-1.279,-0.002906986
-1.28,-0.002913423
-1.281,-0.002919248
-1.282,-0.002928138
-1.283,-0.002934881
-1.284,-0.002941932
-1.285,-0.002949596
-1.286,-0.002957566
-1.287,-0.00296339
-1.288,-0.002972587
-1.289,-0.002981477
-1.29,-0.002986382
-1.291,-0.00299987
-1.292,-0.003007227
-1.293,-0.002973401
-1.294,-0.002988729
-1.295,-0.002991794
-1.296,-0.002997925
-1.297,-0.003013253
-1.298,-0.003019383
-1.299,-0.003025514
-1.3,-0.003037777
-1.301,-0.003043907
-1.302,-0.003053104
-1.303,-0.003065366
-1.304,-0.003071497
-1.305,-0.003080693
-1.306,-0.003092955
-1.307,-0.003102152
-1.308,-0.003111348
-1.309,-0.00312361
-1.31,-0.003132806
-1.311,-0.003142003
-1.312,-0.00315733
-1.313,-0.003166527
-1.314,-0.003175723
-1.315,-0.003187985
-1.316,-0.003200247
-1.317,-0.003206378
-1.318,-0.003224771
-1.319,-0.003237033
-1.32,-0.003243164
-1.321,-0.003261557
-1.322,-0.003273819
-1.323,-0.003286081
-1.324,-0.003298342
-1.325,-0.003307539
-1.326,-0.003325932
-1.327,-0.003338194
-1.328,-0.003350456
-1.329,-0.003368848
-1.33,-0.003378045
-1.331,-0.003390307
-1.332,-0.0034087
-1.333,-0.003420962
-1.334,-0.003433224
-1.335,-0.003454682
-1.336,-0.003470009
-1.337,-0.003479206
-1.338,-0.00350373
-1.339,-0.003515992
-1.34,-0.003531319
-1.341,-0.003549712
-1.342,-0.003565039
-1.343,-0.003580367
-1.344,-0.003604891
-1.345,-0.003620218
-1.346,-0.003635545
-1.347,-0.003653938
-1.348,-0.003672331
-1.349,-0.003690724
-1.35,-0.003712183
-1.351,-0.003730575
-1.352,-0.003745903
-1.353,-0.003773492
-1.354,-0.00378882
-1.355,-0.003810278
-1.356,-0.003834802
-1.357,-0.003850129
-1.358,-0.003874653
-1.359,-0.003899177
-1.36,-0.003914505
-1.361,-0.003945159
-1.362,-0.003969683
-1.363,-0.003988076
-1.364,-0.004015665
-1.365,-0.004040189
-1.366,-0.004061648
-1.367,-0.004089237
-1.368,-0.004116826
-1.369,-0.004138284
-1.37,-0.004165874
-1.371,-0.004196529
-1.372,-0.004221053
-1.373,-0.004248642
-1.374,-0.004279297
-1.375,-0.004306886
-1.376,-0.004334475
-1.377,-0.004371261
-1.378,-0.004398851
-1.379,-0.004429505
-1.38,-0.004466291
-1.381,-0.004496946
-1.382,-0.004527601
-1.383,-0.004567452
-1.384,-0.004598107
-1.385,-0.004634893
-1.386,-0.00467781
-1.387,-0.00471153
-1.388,-0.004751381
-1.389,-0.004791233
-1.39,-0.004831084
-1.391,-0.004874
-1.392,-0.004919983
-1.393,-0.004959834
-1.394,-0.005002751
-1.395,-0.005051799
-1.396,-0.005097781
-1.397,-0.005143763
-1.398,-0.005198942
-1.399,-0.005241858
-1.4,-0.005300103
-1.401,-0.005355281
-1.402,-0.005404329
-1.403,-0.005462573
-1.404,-0.005517752
-1.405,-0.00557293
-1.406,-0.005637306
-1.407,-0.00569555
-1.408,-0.00575686
-1.409,-0.005821235
-1.41,-0.00588561
-1.411,-0.005956116
-1.412,-0.006026622
-1.413,-0.006087931
-1.414,-0.006161503
-1.415,-0.006235075
-1.416,-0.00630558
-1.417,-0.006385284
-1.418,-0.006468052
-1.419,-0.006541623
-1.42,-0.006630522
-1.421,-0.006710225
-1.422,-0.006792993
-1.423,-0.006888022
-1.424,-0.006976922
-1.425,-0.007062755
-1.426,-0.007166982
-1.427,-0.007262012
-1.428,-0.007353975
-1.429,-0.007458202
-1.43,-0.007562429
-1.431,-0.007663589
-1.432,-0.007773947
-1.433,-0.00788737
-1.434,-0.007997727
-1.435,-0.008114216
-1.436,-0.00823377
-1.437,-0.008350258
-1.438,-0.008475943
-1.439,-0.008601627
-1.44,-0.008724246
-1.441,-0.008862193
-1.442,-0.008994009
-1.443,-0.00912889
-1.444,-0.009269902
-1.445,-0.009410915
-1.446,-0.009554992
-1.447,-0.00969907
-1.448,-0.00985541
-1.449,-0.01000255
-1.45,-0.01016196
-1.451,-0.01032749
-1.452,-0.01048383
-1.453,-0.01064937
-1.454,-0.01081797
-1.455,-0.0109927
-1.456,-0.01116131
-1.457,-0.0113391
-1.458,-0.01152303
-1.459,-0.01170696
-1.46,-0.01189089
-1.461,-0.01208402
-1.462,-0.01227714
-1.463,-0.01247333
-1.464,-0.01267259
-1.465,-0.01287798
-1.466,-0.0130803
-1.467,-0.01328875
-1.468,-0.0135064
-1.469,-0.01371792
-1.47,-0.0139325
-1.471,-0.01415935
-1.472,-0.01438006
-1.473,-0.01460997
-1.474,-0.01484602
-1.475,-0.01507593
-1.476,-0.01531197
-1.477,-0.01555414
-1.478,-0.01579631
-1.479,-0.01604155
-1.48,-0.01629905
-1.481,-0.01654736
-1.482,-0.01680179
-1.483,-0.01706849
-1.484,-0.01732293
-1.485,-0.01759269
-1.486,-0.01786552
-1.487,-0.01812915
-1.488,-0.01840197
-1.489,-0.018684
-1.49,-0.01895683
-1.491,-0.01923885
-1.492,-0.01953007
-1.493,-0.0198121
-1.494,-0.02010945
-1.495,-0.02040374
-1.496,-0.02069189
-1.497,-0.0210015
-1.498,-0.02130192
-1.499,-0.02159927
-1.5,-0.02175255
-1.499,-0.0216054
-1.498,-0.02144293
-1.497,-0.02128966
-1.496,-0.02112412
-1.495,-0.02095552
-1.494,-0.02078998
-1.493,-0.02062752
-1.492,-0.02044972
-1.491,-0.02028725
-1.49,-0.02011558
-1.489,-0.01993778
-1.488,-0.01976612
-1.487,-0.01959751
-1.486,-0.01942278
-1.485,-0.01924805
-1.484,-0.01907638
-1.483,-0.01890471
-1.482,-0.01872998
-1.481,-0.01855525
-1.48,-0.01838358
-1.479,-0.01820885
-1.478,-0.01804025
-1.477,-0.01786552
-1.476,-0.01769078
-1.475001,-0.01752218
-1.474,-0.01734745
-1.473,-0.01717885
-1.472,-0.01701025
-1.471,-0.01683551
-1.47,-0.01666691
-1.469,-0.01649831
-1.468,-0.01632358
-1.467,-0.01615804
-1.466,-0.01599251
-1.465,-0.01582084
-1.464,-0.01565837
-1.463,-0.01548977
-1.462,-0.01532423
-1.461,-0.01516176
-1.46,-0.01499622
-1.459,-0.01482762
-1.458,-0.01466822
-1.457,-0.01450575
-1.456,-0.01434021
-1.455,-0.01418081
-1.454,-0.01401834
-1.453,-0.01385586
-1.452,-0.01370259
-1.451,-0.01354319
-1.45,-0.01338072
-1.449,-0.01322744
-1.448,-0.01306804
-1.447,-0.0129117
-1.446,-0.01276149
-1.445,-0.01260208
-1.444,-0.01245187
-1.443,-0.01230167
-1.442,-0.01214533
-1.441,-0.01200431
-1.44,-0.01185717
-1.439,-0.0117039
-1.438,-0.01156288
-1.437,-0.01141881
-1.436,-0.01127166
-1.435,-0.01113678
-1.434,-0.01098964
-1.433,-0.0108425
-1.432,-0.01071988
-1.431,-0.01057886
-1.43,-0.01043785
-1.429,-0.0103091
-1.428,-0.01017422
-1.427,-0.01003934
-1.426,-0.009913653
-1.425,-0.009784903
-1.424,-0.009656153
-1.423,-0.009530468
-1.422,-0.009407849
-1.421,-0.009282164
-1.42,-0.009159545
-1.419,-0.009043057
-1.418,-0.008920438
-1.417,-0.008803949
-1.416,-0.008693592
-1.415,-0.008574038
-1.414,-0.008460615
-1.413,-0.008353323
-1.412,-0.008239901
-1.411,-0.008129543
-1.41,-0.008025317
-1.409,-0.007918024
-1.408,-0.007810732
-1.407,-0.007715703
-1.406,-0.007611477
-1.405,-0.007513381
-1.404,-0.007418351
-1.403,-0.007314125
-1.402,-0.00722216
-1.401,-0.007130195
-1.4,-0.007035166
-1.399,-0.006949332
-1.398,-0.006857368
-1.397,-0.006765403
-1.396,-0.006682635
-1.395,-0.006602933
-1.394,-0.006510968
-1.393,-0.006431265
-1.392,-0.006354629
-1.391,-0.00626573
-1.39,-0.006195223
-1.389,-0.006118587
-1.388,-0.006038884
-1.387,-0.005971443
-1.386,-0.005897872
-1.385,-0.0058243
-1.384,-0.005759925
-1.383,-0.005689419
-1.382,-0.005618913
-1.381,-0.005557603
-1.38,-0.005487097
-1.379,-0.005428853
-1.378,-0.005370609
-1.377,-0.005303168
