EXPID. 0885
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001598331
-1.05,-0.001591894
-1.049,-0.001587295
-1.048,-0.001583617
-1.047,-0.001577486
-1.046,-0.001571355
-1.045,-0.001568289
-1.044,-0.001560013
-1.043,-0.001555721
-1.042,-0.001552042
-1.041,-0.001545298
-1.04,-0.001540087
-1.039,-0.001536408
-1.038,-0.001529664
-1.037,-0.001523227
-1.036,-0.001520468
-1.035,-0.00151403
-1.034,-0.001508206
-1.033,-0.001506673
-1.032,-0.001497783
-1.031,-0.001491039
-1.03,-0.0014892
-1.029,-0.001480003
-1.028,-0.001477858
-1.027,-0.001474179
-1.026,-0.001464983
-1.025,-0.001461611
-1.024,-0.001457932
-1.023,-0.001449042
-1.022,-0.001446896
-1.021,-0.001442911
-1.02,-0.001434328
-1.019,-0.001430956
-1.018,-0.001426051
-1.017,-0.001417468
-1.016,-0.001414709
-1.015,-0.001410724
-1.014,-0.00140306
-1.013,-0.001400607
-1.012,-0.001396316
-1.011,-0.001386813
-1.01,-0.001384667
-1.009,-0.001378536
-1.008,-0.001370566
-1.007,-0.001370566
-1.006,-0.001363515
-1.005,-0.001356771
-1.004,-0.001354319
-1.003,-0.001347881
-1.002,-0.001341137
-1.001,-0.001338991
-1,-0.001331327
-0.9990003,-0.001326729
-0.9980002,-0.001323051
-0.9970002,-0.00131508
-0.9960002,-0.001310176
-0.9950002,-0.001306804
-0.9940003,-0.001299753
-0.9930002,-0.001296381
-0.9920002,-0.001291783
-0.9910002,-0.00128136
-0.9900002,-0.001280747
-0.9890002,-0.001274923
-0.9880002,-0.001265113
-0.9870002,-0.00126358
-0.9860002,-0.001258063
-0.9850003,-0.001249479
-0.9840002,-0.001247946
-0.9830002,-0.001240589
-0.9820002,-0.001233539
-0.9810002,-0.001232006
-0.9800002,-0.001224036
-0.9790002,-0.001217292
-0.9780002,-0.001216065
-0.9770002,-0.001207482
-0.9760002,-0.001200738
-0.9750002,-0.001197979
-0.9740002,-0.001191848
-0.9730002,-0.001184491
-0.9720002,-0.001181732
-0.9710003,-0.001175601
-0.9700002,-0.001166405
-0.9690002,-0.001165178
-0.9680002,-0.001157515
-0.9670002,-0.001151077
-0.9660002,-0.001148318
-0.9650002,-0.001140041
-0.9640002,-0.00113391
-0.9630002,-0.001131458
-0.9620003,-0.001123181
-0.9610002,-0.00111705
-0.9600002,-0.001113678
-0.9590002,-0.001103256
-0.9580002,-0.00110019
-0.9570003,-0.001096205
-0.9560002,-0.001087009
-0.9550002,-0.001082104
-0.9540002,-0.001079345
-0.9530002,-0.001068922
-0.9520002,-0.001065857
-0.9510002,-0.001061258
-0.9500002,-0.001051756
-0.9490002,-0.001046544
-0.9480003,-0.001042253
-0.9470002,-0.001033056
-0.9460002,-0.001031523
-0.9450002,-0.001026619
-0.9440002,-0.001015889
-0.9430002,-0.001010985
-0.9420002,-0.001005773
-0.9410002,-0.0009981095
-0.9400002,-0.0009928982
-0.9390002,-0.0009876869
-0.9380002,-0.0009800232
-0.9370002,-0.0009745053
-0.9360002,-0.0009680677
-0.9350002,-0.0009619368
-0.9340003,-0.0009548862
-0.9330002,-0.0009499814
-0.9320002,-0.0009429308
-0.9310002,-0.0009364933
-0.9300002,-0.0009309754
-0.9290002,-0.000921779
-0.9280002,-0.0009171807
-0.9270002,-0.0009131957
-0.9260002,-0.0009052254
-0.9250003,-0.0008987879
-0.9240002,-0.0008948027
-0.9230002,-0.0008852997
-0.9220002,-0.0008797819
-0.9210002,-0.0008745705
-0.9200003,-0.0008669068
-0.9190002,-0.0008604693
-0.9180002,-0.0008574039
-0.9170002,-0.0008488205
-0.9160002,-0.0008411568
-0.9150002,-0.0008371716
-0.9140002,-0.0008295079
-0.9130002,-0.0008212312
-0.9120002,-0.0008178591
-0.9110003,-0.000810502
-0.9100002,-0.0008040644
-0.9090002,-0.0007982401
-0.9080002,-0.0007908829
-0.9070002,-0.0007838323
-0.9060002,-0.0007789275
-0.9050002,-0.0007718769
-0.9040002,-0.0007651328
-0.9030002,-0.0007596149
-0.9020002,-0.0007522578
-0.9010002,-0.0007461268
-0.9000002,-0.0007403024
-0.8990002,-0.0007329452
-0.8980002,-0.0007271208
-0.8970003,-0.0007209898
-0.8960002,-0.0007136327
-0.8950002,-0.0007078083
-0.8940002,-0.0007019839
-0.8930002,-0.0006943202
-0.8920002,-0.0006900285
-0.8910002,-0.000684204
-0.8900002,-0.0006753142
-0.8890002,-0.0006701029
-0.8880002,-0.0006639719
-0.8870002,-0.0006563082
-0.8860002,-0.0006514034
-0.8850002,-0.000645579
-0.8840002,-0.0006376088
-0.8830003,-0.0006320909
-0.8820002,-0.0006271861
-0.8810002,-0.0006186027
-0.8800002,-0.0006124718
-0.8790002,-0.0006069539
-0.8780002,-0.000600823
-0.8770002,-0.0005943854
-0.8760002,-0.000588561
-0.8750002,-0.0005812038
-0.8740003,-0.0005738467
-0.8730002,-0.000569555
-0.8720002,-0.0005618913
-0.8710002,-0.00055668
-0.8700002,-0.0005520818
-0.8690003,-0.0005444181
-0.8680002,-0.000538287
-0.8670002,-0.0005327692
-0.8660002,-0.0005251055
-0.8650002,-0.0005192811
-0.8640002,-0.0005143763
-0.8630002,-0.0005064061
-0.8620002,-0.0005002751
-0.8610002,-0.0004965966
-0.8600003,-0.000486787
-0.8590002,-0.0004831084
-0.8580002,-0.0004782036
-0.8570002,-0.0004693137
-0.8560002,-0.0004656352
-0.8550002,-0.0004595042
-0.8540002,-0.0004509208
-0.8530002,-0.000445403
-0.8520002,-0.0004404982
-0.8510002,-0.0004337541
-0.8500002,-0.0004279297
-0.8490002,-0.0004233315
-0.8480002,-0.0004150547
-0.8470002,-0.0004092303
-0.8460003,-0.0004049386
-0.8450002,-0.0003960487
-0.8440002,-0.0003929832
-0.8430002,-0.0003862391
-0.8420002,-0.0003794951
-0.8410002,-0.0003742838
-0.8400002,-0.0003678463
-0.8390002,-0.0003607956
-0.8380002,-0.0003558909
-0.8370003,-0.0003494534
-0.8360002,-0.0003430158
-0.8350002,-0.0003384176
-0.8340002,-0.0003316735
-0.8330002,-0.0003243164
-0.8320003,-0.0003209444
-0.8310002,-0.0003138937
-0.8300002,-0.0003074562
-0.8290002,-0.000302858
-0.8280002,-0.0002951943
-0.8270002,-0.0002902895
-0.8260002,-0.0002863044
-0.8250002,-0.0002780276
-0.8240002,-0.0002728163
-0.8230003,-0.0002679115
-0.8220002,-0.0002599413
-0.8210002,-0.0002556496
-0.8200002,-0.0002489055
-0.8190002,-0.0002415484
-0.8180002,-0.0002369501
-0.8170002,-0.0002311257
-0.8160002,-0.0002256079
-0.8150002,-0.0002188638
-0.8140002,-0.0002142656
-0.8130002,-0.0002081346
-0.8120002,-0.000201084
-0.8110002,-0.0001967923
-0.8100002,-0.0001897417
-0.8090003,-0.0001851435
-0.8080002,-0.0001802387
-0.8070002,-0.0001722685
-0.8060002,-0.0001685899
-0.8050002,-0.0001615393
-0.8040002,-0.0001560214
-0.8030002,-0.0001520363
-0.8020002,-0.0001478471
-0.8010002,-0.0001418694
-0.8000003,-0.0001818433
-0.8009998,-0.0002308297
-0.8019998,-0.0002629866
-0.8029998,-0.0002907905
-0.8039998,-0.0003096021
-0.8049998,-0.0003325932
-0.8059998,-0.0003525188
-0.8069998,-0.0003684594
-0.8079998,-0.0003871588
-0.8089998,-0.000404632
-0.8099998,-0.0004178136
-0.8109998,-0.0004343672
-0.8119998,-0.0004490816
-0.8129998,-0.0004613435
-0.8139998,-0.0004763643
-0.8149998,-0.0004883197
-0.8159998,-0.0005005816
-0.8169998,-0.0005119239
-0.8179998,-0.0005251055
-0.8189998,-0.000537674
-0.8199998,-0.0005480966
-0.8209998,-0.000560052
-0.8219998,-0.000569555
-0.8229998,-0.0005802842
-0.8239998,-0.000591933
-0.8249998,-0.0005995968
-0.8259998,-0.0006121653
-0.8269998,-0.0006210551
-0.8279998,-0.0006302515
-0.8289998,-0.0006403677
-0.8299998,-0.0006498707
-0.8309998,-0.0006581475
-0.8319998,-0.0006679571
-0.8329998,-0.0006762338
-0.8339998,-0.0006848171
-0.8349998,-0.0006946267
-0.8359998,-0.0007035166
-0.8369998,-0.0007102606
-0.8379998,-0.0007216029
-0.8389998,-0.0007286536
-0.8399998,-0.0007341714
-0.8409998,-0.0007464333
-0.8419998,-0.0007531774
-0.8429998,-0.0007617608
-0.8439998,-0.0007709572
-0.8449998,-0.0007761685
-0.8459998,-0.0007847519
-0.8469998,-0.0007939483
-0.8479998,-0.0007991597
-0.8489998,-0.0008089693
-0.8499998,-0.0008163264
-0.8509998,-0.000823377
-0.8519998,-0.0008322669
-0.8529998,-0.0008405437
-0.8539998,-0.0008463681
-0.8549998,-0.0008543384
-0.8559998,-0.0008632282
-0.8569998,-0.000868133
-0.8579998,-0.0008779426
-0.8589998,-0.0008852997
-0.8599998,-0.000889898
-0.8609998,-0.0008990944
-0.8619998,-0.0009064515
-0.8629998,-0.0009125826
-0.8639998,-0.0009214724
-0.8649998,-0.0009300558
-0.8659998,-0.0009340409
-0.8669998,-0.0009423177
-0.8679998,-0.0009499814
-0.8689998,-0.0009551927
-0.8699998,-0.0009650023
-0.8709998,-0.0009723594
-0.8719998,-0.0009775708
-0.8729998,-0.0009864607
-0.8739998,-0.0009925916
-0.8749998,-0.0009990291
-0.8759998,-0.001008226
-0.8769998,-0.001012824
-0.8779998,-0.001020488
-0.8789998,-0.00103091
-0.8799998,-0.001035508
-0.8809998,-0.001041946
-0.8819998,-0.00104961
-0.8829998,-0.001055128
-0.8839998,-0.001063098
-0.8849998,-0.001072294
-0.8859998,-0.001076279
-0.8869998,-0.001085169
-0.8879998,-0.001092833
-0.8889998,-0.001097125
-0.8899998,-0.001105401
-0.8909998,-0.001112759
-0.8919998,-0.00111797
-0.8929998,-0.001125327
-0.8939998,-0.001133604
-0.8949998,-0.001138509
-0.8959998,-0.001147705
-0.8969998,-0.001155369
-0.8979998,-0.001158434
-0.8989998,-0.001167018
-0.8999998,-0.001173455
-0.9009998,-0.001178973
-0.9019998,-0.001185717
-0.9029998,-0.001193381
-0.9039998,-0.001197366
-0.9049998,-0.001205643
-0.9059998,-0.001213
-0.9069998,-0.001217292
-0.9079998,-0.001223729
-0.9089998,-0.001231699
-0.9099998,-0.001235684
-0.9109998,-0.001243042
-0.9119998,-0.001250399
-0.9129998,-0.001254997
-0.9139998,-0.001261435
-0.9149998,-0.001269098
-0.9159998,-0.00127339
-0.9169998,-0.001278908
-0.9179998,-0.001287185
-0.9189998,-0.001292089
-0.9199998,-0.001297301
-0.9209998,-0.001305577
-0.9219998,-0.001311708
-0.9229998,-0.001313854
-0.9239998,-0.001323664
-0.9249998,-0.001328262
-0.9259998,-0.001331327
-0.9269998,-0.00134175
-0.9279998,-0.001343283
-0.9289998,-0.001350947
-0.9299998,-0.00135953
-0.9309998,-0.001361982
-0.9319998,-0.001369033
-0.9329998,-0.001375777
-0.9339998,-0.001378536
-0.9349998,-0.0013862
-0.9359998,-0.001391717
-0.9369998,-0.00139509
-0.9379998,-0.00140306
-0.9389998,-0.001408271
-0.9399998,-0.001412563
-0.9409998,-0.001419
-0.9419998,-0.001422985
-0.9429998,-0.001428503
-0.9439998,-0.001434328
-0.9449998,-0.001439232
-0.9459998,-0.001443218
-0.9469998,-0.001451495
-0.9479998,-0.001454866
-0.9489998,-0.001458545
-0.9499998,-0.001466822
-0.9509998,-0.001470807
-0.9519998,-0.001473566
-0.9529998,-0.001483069
-0.9539998,-0.001485828
-0.9549998,-0.001490426
-0.9559998,-0.001498396
-0.9569998,-0.001499009
-0.9579998,-0.001504834
-0.9589998,-0.001512804
-0.9599998,-0.001514643
-0.9609998,-0.001521387
-0.9619998,-0.001526599
-0.9629998,-0.001528438
-0.9639998,-0.001537941
-0.9649998,-0.001541006
-0.9659998,-0.001544072
-0.9669998,-0.001552655
-0.9679998,-0.001554801
-0.9689998,-0.001559093
-0.9699998,-0.001565837
-0.9709998,-0.001569209
-0.9719998,-0.001573501
-0.9729998,-0.001580551
-0.9739998,-0.001583923
-0.9749998,-0.001587602
-0.9759998,-0.001595266
-0.9769998,-0.001597718
-0.9779998,-0.00160109
-0.9789998,-0.001608447
-0.9799998,-0.001614272
-0.9809998,-0.001616111
-0.9819998,-0.001622855
-0.9829998,-0.00162684
-0.9839998,-0.001629906
-0.9849998,-0.001637569
-0.9859998,-0.001639102
-0.9869998,-0.00164462
-0.9879998,-0.001651671
-0.9889998,-0.00165351
-0.9899998,-0.001658108
-0.9909998,-0.001664852
-0.9919998,-0.001666385
-0.9929998,-0.001674355
-0.9939998,-0.001681099
-0.9949998,-0.001681712
-0.9959998,-0.00168815
-0.9969998,-0.001694281
-0.9979998,-0.0016952
-0.9989998,-0.001701638
-0.9999998,-0.00170593
-1.001,-0.001709302
-1.002,-0.001714819
-1.003,-0.001720644
-1.004,-0.00172279
-1.005,-0.001728614
-1.006,-0.001737198
-1.007,-0.001735971
-1.008,-0.001745168
-1.009,-0.001750686
-1.01,-0.001752831
-1.011,-0.001759269
-1.012,-0.001763561
-1.013,-0.001767239
-1.014,-0.00177429
-1.015,-0.001777968
-1.016,-0.001781953
-1.017,-0.001789311
-1.018,-0.001790537
-1.019,-0.001796974
-1.02,-0.001803105
-1.021,-0.001805864
-1.022,-0.001809543
-1.023,-0.001815674
-1.024,-0.001820272
-1.025,-0.001823644
-1.026,-0.001830388
-1.027,-0.00183468
-1.028,-0.001837439
-1.029,-0.001845102
-1.03,-0.001848781
-1.031,-0.00185154
-1.032,-0.00185951
-1.033,-0.001861656
-1.034,-0.0018684
-1.035,-0.001873611
-1.036,-0.00187637
-1.037,-0.001881888
-1.038,-0.001888019
-1.039,-0.001891085
-1.04,-0.001897522
-1.041,-0.001899975
-1.042,-0.001906412
-1.043,-0.001912543
-1.044,-0.001918061
-1.045,-0.001919594
-1.046,-0.001927564
-1.047,-0.001930936
-1.048,-0.001935534
-1.049,-0.001941665
-1.05,-0.001947183
-1.051,-0.001950248
-1.052,-0.001956993
-1.053,-0.001961284
-1.054,-0.001965269
-1.055,-0.001971094
-1.056,-0.001976612
-1.057,-0.00198121
-1.058,-0.001985808
-1.059,-0.001991326
-1.06,-0.001995311
-1.061,-0.002000829
-1.062,-0.002005734
-1.063,-0.002010945
-1.064,-0.002015237
-1.065,-0.002020754
-1.066,-0.002026579
-1.067,-0.002030258
-1.068,-0.002037002
-1.069,-0.002040987
-1.07,-0.002044665
-1.071,-0.002052942
-1.072,-0.002056314
-1.073,-0.002062752
-1.074,-0.00206827
-1.075,-0.002069496
-1.076,-0.002077773
-1.077,-0.00208329
-1.078,-0.002086356
-1.079,-0.002091567
-1.08,-0.002097085
-1.081,-0.00210199
-1.082,-0.002107201
-1.083,-0.002113026
-1.084,-0.002117624
-1.085,-0.002121302
-1.086,-0.00212866
-1.087,-0.002133871
-1.088,-0.002135403
-1.089,-0.002144907
-1.09,-0.002149198
-1.091,-0.002154103
-1.092,-0.002159621
-1.093,-0.002164832
-1.094,-0.00216943
-1.095,-0.002176787
-1.096,-0.002177401
-1.097,-0.002185984
-1.098,-0.002190889
-1.099,-0.002193035
-1.1,-0.002201312
-1.101,-0.002206216
-1.102,-0.002208975
-1.103,-0.002216639
-1.104,-0.002222157
-1.105,-0.002225835
-1.106,-0.002231966
-1.107,-0.002237484
-1.108,-0.00223963
-1.109,-0.002248213
-1.11,-0.002253118
-1.111,-0.002254651
-1.112,-0.002263541
-1.113,-0.002267526
-1.114,-0.002270285
-1.115,-0.002279175
-1.116,-0.002281934
-1.117,-0.002287145
-1.118,-0.002296648
-1.119,-0.002298181
-1.12,-0.002302166
-1.121,-0.002309216
-1.122,-0.002315654
-1.123,-0.002319026
-1.124,-0.002327609
-1.125,-0.002329142
-1.126,-0.002335886
-1.127,-0.00234263
-1.128,-0.002346922
-1.129,-0.002350294
-1.13,-0.002361636
-1.131,-0.002362249
-1.132,-0.00236838
-1.133,-0.002375124
-1.134,-0.002379722
-1.135,-0.002384321
-1.136,-0.002392291
-1.137,-0.002396583
-1.138,-0.002399955
-1.139,-0.002407618
-1.14,-0.002413136
-1.141,-0.002415589
-1.142,-0.002421106
-1.143,-0.00242877
-1.144,-0.002431222
-1.145,-0.00243766
-1.146,-0.002444404
-1.147,-0.002446243
-1.148,-0.002451761
-1.149,-0.002457892
-1.15,-0.002461877
-1.151,-0.002466782
-1.152,-0.0024723
-1.153,-0.002476898
-1.154,-0.002477512
-1.155,-0.002489773
-1.156,-0.002491
-1.157,-0.002494985
-1.158,-0.002502955
-1.159,-0.002504488
-1.16,-0.002508166
-1.161,-0.002518896
-1.162,-0.002516137
-1.163,-0.002523494
-1.164,-0.002530238
-1.165,-0.00253269
-1.166,-0.002536675
-1.167,-0.002544032
-1.168,-0.002545872
-1.169,-0.002548937
-1.17,-0.002559666
-1.171,-0.002561199
-1.172,-0.002563345
-1.173,-0.002571622
-1.174,-0.002576833
-1.175,-0.002580205
-1.176,-0.002582964
-1.177,-0.002591547
-1.178,-0.002595226
-1.179,-0.002599824
-1.18,-0.002604116
-1.181,-0.002609634
-1.182,-0.002612086
-1.183,-0.002618217
-1.184,-0.002623735
-1.185,-0.002627107
-1.186,-0.002632625
-1.187,-0.00263753
-1.188,-0.002643967
-1.189,-0.002647033
-1.19,-0.002649792
-1.191,-0.002656535
-1.192,-0.002658988
-1.193,-0.002663893
-1.194,-0.002671556
-1.195,-0.002674622
-1.196,-0.002678607
-1.197,-0.002685351
-1.198,-0.002688723
-1.199,-0.002693935
-1.2,-0.002700679
-1.201,-0.002704357
-1.202,-0.002709875
-1.203,-0.002716925
-1.204,-0.002720298
-1.205,-0.002727961
-1.206,-0.002733479
-1.207,-0.002736545
-1.208,-0.002744515
-1.209,-0.002750339
-1.21,-0.002754325
-1.211,-0.002762295
-1.212,-0.002770878
-1.213,-0.002773024
-1.214,-0.002778542
-1.215,-0.002788658
-1.216,-0.002792643
-1.217,-0.002797548
-1.218,-0.002805211
-1.219,-0.002813182
-1.22,-0.002815941
-1.221,-0.002829122
-1.222,-0.002831881
-1.223,-0.002838625
-1.224,-0.002847209
-1.225,-0.002849048
-1.226,-0.002856405
-1.227,-0.002866521
-1.228,-0.002869587
-1.229,-0.002880009
-1.23,-0.002888593
-1.231,-0.002889512
-1.232,-0.002901468
-1.233,-0.002909131
-1.234,-0.002911584
-1.235,-0.00292078
-1.236,-0.002934575
-1.237,-0.002935801
-1.238,-0.002946837
-1.239,-0.002953581
-1.24,-0.002956953
-1.241,-0.002971974
-1.242,-0.002976879
-1.243,-0.002982396
-1.244,-0.002995885
-1.245,-0.003000483
-1.246,-0.003010905
-1.247,-0.002988729
-1.248,-0.002988729
-1.249,-0.002997925
-1.25,-0.003013253
-1.251,-0.003016318
-1.252,-0.003025514
-1.253,-0.003037777
-1.254,-0.003046973
-1.255,-0.003053104
-1.256,-0.003068431
-1.257,-0.003077628
-1.258,-0.003083759
-1.259,-0.003099086
-1.26,-0.003105217
-1.261,-0.003114413
-1.262,-0.003129741
-1.263,-0.003135872
-1.264,-0.003148134
-1.265,-0.003166527
-1.266,-0.003172658
-1.267,-0.003187985
-1.268,-0.003197182
-1.269,-0.003203312
-1.27,-0.003221706
-1.271,-0.003230902
-1.272,-0.003240098
-1.273,-0.003255426
-1.274,-0.003270753
-1.275,-0.003283015
-1.276,-0.003295277
-1.277,-0.003310604
-1.278,-0.003319801
-1.279,-0.003335128
-1.28,-0.003356587
-1.281,-0.003359652
-1.282,-0.003384176
-1.283,-0.003396438
-1.284,-0.0034087
-1.285,-0.003427093
-1.286,-0.003445486
-1.287,-0.003457748
-1.288,-0.00347614
-1.289,-0.003491468
-1.29,-0.00350373
-1.291,-0.003528254
-1.292,-0.003546647
-1.293,-0.003558908
-1.294,-0.003580367
-1.295,-0.003601825
-1.296,-0.003617153
-1.297,-0.003641677
-1.298,-0.003660069
-1.299,-0.003678462
-1.3,-0.003706052
-1.301,-0.003721379
-1.302,-0.003742838
-1.303,-0.003770427
-1.304,-0.00378882
-1.305,-0.003813344
-1.306,-0.003840933
-1.307,-0.003862391
-1.308,-0.00388998
-1.309,-0.00391757
-1.31,-0.003948225
-1.311,-0.003969683
-1.312,-0.004000338
-1.313,-0.004034058
-1.314,-0.004061648
-1.315,-0.004095368
-1.316,-0.004126023
-1.317,-0.004156678
-1.318,-0.004193463
-1.319,-0.004227184
-1.32,-0.004260904
-1.321,-0.004300755
-1.322,-0.004334475
-1.323,-0.004377393
-1.324,-0.004417243
-1.325,-0.004457095
-1.326,-0.004503077
-1.327,-0.004552125
-1.328,-0.00458891
-1.329,-0.004644089
-1.33,-0.004690072
-1.331,-0.004732988
-1.332,-0.004791233
-1.333,-0.004846411
-1.334,-0.004898524
-1.335,-0.0049629
-1.336,-0.005021143
-1.337,-0.005076322
-1.338,-0.005146828
-1.339,-0.005211203
-1.34,-0.005275579
-1.341,-0.00534915
-1.342,-0.005425788
-1.343,-0.005493228
-1.344,-0.005575996
-1.345,-0.005655698
-1.346,-0.005735401
-1.347,-0.005827365
-1.348,-0.005913199
-1.349,-0.006002098
-1.35,-0.006100194
-1.351,-0.006195223
-1.352,-0.006290253
-1.353,-0.006403676
-1.354,-0.006501772
-1.355,-0.00661826
-1.356,-0.006737814
-1.357,-0.006848171
-1.358,-0.006970791
-1.359,-0.00709954
-1.36,-0.007225225
-1.361,-0.007360106
-1.362,-0.007501119
-1.363,-0.007632935
-1.364,-0.007780078
-1.365,-0.007933352
-1.366,-0.008083561
-1.367,-0.008236835
-1.368,-0.008402371
-1.369,-0.008564842
-1.37,-0.008736508
-1.371,-0.008914307
-1.372,-0.009092105
-1.373,-0.009269902
-1.374,-0.009463028
-1.375,-0.009646957
-1.376,-0.009846213
-1.377,-0.01004854
-1.378,-0.01024779
-1.379,-0.01045624
-1.38,-0.01067083
-1.381,-0.01087928
-1.382,-0.01110613
-1.383,-0.0113391
-1.384,-0.01155982
-1.385,-0.01179586
-1.386,-0.01203803
-1.387,-0.01227714
-1.388,-0.01252238
-1.389,-0.01277682
-1.39,-0.01302205
-1.391,-0.01328262
-1.392,-0.01354932
-1.393,-0.01379762
-1.394,-0.01407351
-1.395,-0.01434634
-1.396,-0.01461304
-1.397,-0.014892
-1.398,-0.01517402
-1.399,-0.01545298
-1.4,-0.0157442
-1.401,-0.01603542
-1.402,-0.01632971
-1.403,-0.01663013
-1.404,-0.01692748
-1.405,-0.0172187
-1.406,-0.01752831
-1.407,-0.0178318
-1.408,-0.01813528
-1.409,-0.01845409
-1.41,-0.01876677
-1.411,-0.01907025
-1.412,-0.01939213
-1.413,-0.01970174
-1.414,-0.02001749
-1.415,-0.02035162
-1.416,-0.02067656
-1.417,-0.0210015
-1.418,-0.02132951
-1.419,-0.02165139
-1.42,-0.02197939
-1.421,-0.02231353
-1.422,-0.02264767
-1.423,-0.02298181
-1.424,-0.02331901
-1.425,-0.02365008
-1.426,-0.02397809
-1.427,-0.02431529
-1.428,-0.02464943
-1.429,-0.02497437
-1.43,-0.02531464
-1.431,-0.02564877
-1.432,-0.02598291
-1.433,-0.02632012
-1.434,-0.02664506
-1.435,-0.02698839
-1.436,-0.02732559
-1.437,-0.02765973
-1.438,-0.0280092
-1.439,-0.02834027
-1.44,-0.02865908
-1.441,-0.02900548
-1.442,-0.02934881
-1.443,-0.02968295
-1.444,-0.03001096
-1.445,-0.03033896
-1.446,-0.03080693
-1.447,-0.03111348
-1.448,-0.03145069
-1.449,-0.03178789
-1.45,-0.03215575
-1.451,-0.03249295
-1.452,-0.03283015
-1.453,-0.03316735
-1.454,-0.03350456
-1.455,-0.03384176
-1.456,-0.03420962
-1.457,-0.03454682
-1.458,-0.03485337
-1.459,-0.03522123
-1.46,-0.03555843
-1.461,-0.03589563
-1.462,-0.03623284
-1.463,-0.03657004
-1.464,-0.03690724
-1.465,-0.03724445
-1.466,-0.03758165
-1.467,-0.0378882
-1.468,-0.03825606
-1.469,-0.03859326
-1.47,-0.03893046
-1.471,-0.03926767
-1.472,-0.03960487
-1.473,-0.03994207
-1.474,-0.04027928
-1.475,-0.04061648
-1.476,-0.04095368
-1.477,-0.04129088
-1.478,-0.04159743
-1.479,-0.04196529
-1.48,-0.04227184
-1.481,-0.04260904
-1.482,-0.04294625
-1.483,-0.04328345
-1.484,-0.04362065
-1.485,-0.04395786
-1.486,-0.04429505
-1.487,-0.04463226
-1.488,-0.04493881
-1.489,-0.04530666
-1.49,-0.04564387
-1.491,-0.04598107
-1.492,-0.04631827
-1.493,-0.04665548
-1.494,-0.04702334
-1.495,-0.04736054
-1.496,-0.04769774
-1.497,-0.04803495
-1.498,-0.0484028
-1.499,-0.04870935
-1.5,-0.04883197
-1.499,-0.04846412
-1.498,-0.0480656
-1.497,-0.04769774
-1.496,-0.04729923
-1.495,-0.04690072
-1.494,-0.0465022
-1.493,-0.04610369
-1.492,-0.04570518
-1.491,-0.04533732
-1.49,-0.04493881
-1.489,-0.04457095
-1.488,-0.04420309
-1.487,-0.04380458
-1.486,-0.04343672
-1.485,-0.04303821
-1.484,-0.04267035
-1.483,-0.04227184
-1.482,-0.04193464
-1.481,-0.04153612
-1.48,-0.04116827
-1.479,-0.0408004
-1.478,-0.04043255
-1.477,-0.04003404
-1.476,-0.03966618
-1.475001,-0.03932897
-1.474,-0.03896112
-1.473,-0.03859326
-1.472,-0.03825606
-1.471,-0.0378882
-1.47,-0.037551
-1.469,-0.03718314
-1.468,-0.03684593
-1.467,-0.03650873
-1.466,-0.03614087
-1.465,-0.03580367
-1.464,-0.03546647
-1.463,-0.03509861
-1.462,-0.03476141
-1.461,-0.03445486
-1.46,-0.034087
-1.459,-0.0337498
-1.458,-0.03344325
-1.457,-0.03307539
-1.456,-0.03273819
-1.455,-0.03240098
-1.454,-0.03209443
-1.453,-0.03175723
-1.452,-0.03142003
-1.451,-0.03111348
-1.45,-0.03077628
-1.449,-0.03046973
-1.448,-0.03013253
-1.447,-0.02979532
-1.446,-0.02948878
-1.445,-0.02915157
-1.444,-0.02884503
-1.443,-0.02850782
-1.442,-0.02820127
-1.441,-0.02789472
-1.44,-0.02758818
-1.439,-0.02728163
-1.438,-0.02697508
-1.437,-0.02666853
-1.436,-0.02636199
-1.435,-0.02605543
-1.434,-0.02574889
-1.433,-0.02544234
-1.432,-0.02513579
-1.431,-0.02482924
-1.43,-0.02455335
-1.429,-0.0242468
-1.428,-0.02397091
-1.427,-0.02369501
-1.426,-0.02338847
-1.425,-0.02308192
-1.424,-0.02280602
-1.423,-0.02249948
-1.422,-0.02222358
-1.421,-0.02194769
-1.42,-0.02167179
-1.419,-0.0213959
-1.418,-0.02112001
-1.417,-0.02084411
-1.416,-0.02056822
-1.415,-0.02032298
-1.414,-0.02004709
-1.413,-0.0197712
-1.412,-0.0194953
-1.411,-0.01921941
-1.41,-0.01897417
-1.409,-0.01872893
-1.408,-0.01845304
-1.407,-0.0182078
-1.406,-0.01796256
-1.405,-0.01768667
-1.404,-0.01744143
-1.403,-0.01719619
-1.402,-0.01695095
-1.401,-0.01667506
-1.4,-0.01646047
-1.399,-0.01621523
-1.398,-0.01607834
-1.397,-0.01585149
-1.396,-0.01561545
-1.395,-0.01539474
-1.394,-0.01517709
-1.393,-0.01494718
-1.392,-0.01473259
-1.391,-0.01451494
-1.39,-0.01429116
-1.389,-0.01407965
-1.388,-0.01387119
-1.387,-0.01366274
-1.386,-0.01345429
-1.385,-0.01325196
-1.384,-0.01305271
-1.383,-0.01285345
-1.382,-0.01266033
-1.381,-0.01246107
-1.38,-0.01227101
-1.379,-0.01208708
-1.378,-0.01189396
-1.377,-0.01172229
-1.376,-0.01154143
-1.375,-0.01136056
-1.374,-0.0111889
