EXPID. 0855
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1580001,-0.006814451
0.1570001,-0.006866564
0.1560001,-0.006930939
0.1550001,-0.006986118
0.1540001,-0.007044362
0.1530001,-0.007108737
0.1520001,-0.007166982
0.1510001,-0.007231356
0.1500001,-0.007292666
0.1490001,-0.007360106
0.1480001,-0.007427548
0.1470001,-0.007491923
0.1460001,-0.007562429
0.1450001,-0.00762987
0.1440001,-0.00769731
0.1430001,-0.007773947
0.1420001,-0.007841388
0.1410001,-0.007918024
0.1400001,-0.007997727
0.1390001,-0.008071299
0.1380001,-0.008151001
0.1370001,-0.008230704
0.1360001,-0.008310406
0.1350001,-0.00839624
0.1340001,-0.008479008
0.1330001,-0.008561776
0.1320001,-0.008650675
0.1310001,-0.008736508
0.1300001,-0.008831538
0.1290001,-0.008917372
0.1280001,-0.009006271
0.1270001,-0.009104366
0.1260001,-0.009193265
0.1250001,-0.009288295
0.1240001,-0.009392521
0.1230001,-0.009484487
0.1220001,-0.009591779
0.1210001,-0.009696005
0.1200001,-0.009797165
0.1190001,-0.009904457
0.1180001,-0.01001175
0.1170001,-0.01011904
0.1160001,-0.0102294
0.1150001,-0.01034282
0.1140001,-0.01045624
0.1130001,-0.01056967
0.1120001,-0.01068616
0.1110001,-0.01080571
0.1100001,-0.0109222
0.1090001,-0.01104482
0.1080001,-0.0111705
0.1070001,-0.01129006
0.1060001,-0.01141881
0.1050001,-0.01154756
0.1040001,-0.01167018
0.1030001,-0.01180506
0.1020001,-0.011943
0.1010001,-0.01207482
0.1000001,-0.0122097
0.0990001,-0.01234152
0.09800009,-0.01247946
0.09700009,-0.01261741
0.0960001,-0.01276149
0.0950001,-0.0129025
0.09400009,-0.01304045
0.0930001,-0.01318759
0.0920001,-0.01333167
0.0910001,-0.01347575
0.09000009,-0.01362595
0.0890001,-0.01377616
0.0880001,-0.01392024
0.08700009,-0.01407658
0.08600009,-0.01422679
0.0850001,-0.01438006
0.0840001,-0.0145364
0.08300009,-0.01468968
0.08200009,-0.01485215
0.0810001,-0.01501155
0.0800001,-0.01516789
0.07900009,-0.01533343
0.0780001,-0.0154959
0.0770001,-0.0156553
0.07600009,-0.01582697
0.07500009,-0.01599251
0.0740001,-0.01616111
0.0730001,-0.01633891
0.07200009,-0.01650444
0.07100009,-0.01668224
0.0700001,-0.01686004
0.0690001,-0.01703784
0.06800009,-0.01722177
0.0670001,-0.01740263
0.0660001,-0.01758962
0.06500009,-0.01777968
0.06400009,-0.01796974
0.0630001,-0.01816287
0.0620001,-0.01835906
0.06100009,-0.01855218
0.0600001,-0.01874837
0.0590001,-0.0189507
0.0580001,-0.01915915
0.0570001,-0.01936454
0.05600009,-0.01956992
0.0550001,-0.01979064
0.05400009,-0.01999603
0.0530001,-0.02021674
0.05200009,-0.02044052
0.0510001,-0.0206551
0.05000009,-0.02088808
0.0490001,-0.02111186
0.04800009,-0.02132951
0.0470001,-0.02157168
0.0460001,-0.02180159
0.04500009,-0.0220315
0.0440001,-0.02227674
0.04300009,-0.02251585
0.0420001,-0.02275496
0.04100009,-0.02300326
0.0400001,-0.0232485
0.03900009,-0.02349681
0.0380001,-0.02375124
0.03700009,-0.02399955
0.0360001,-0.02425398
0.0350001,-0.02450842
0.03400009,-0.02476285
0.0330001,-0.02502342
0.03200009,-0.02528092
0.03100009,-0.02553842
0.0300001,-0.02579898
0.0290001,-0.02605955
0.0280001,-0.02631705
0.0270001,-0.02657455
0.0260001,-0.02683512
0.0250001,-0.02708955
0.0240001,-0.02734705
0.0230001,-0.02760455
0.02200009,-0.02785286
0.02100009,-0.02810423
0.02000009,-0.02835559
0.0190001,-0.0285947
0.0180001,-0.02884301
0.0170001,-0.02907905
0.0160001,-0.0293059
0.0150001,-0.02953581
0.0140001,-0.02975039
0.0130001,-0.0299803
0.0120001,-0.03018569
0.01100009,-0.03046973
0.0100001,-0.03068431
0.009000096,-0.03086824
0.008000095,-0.03102152
0.007000095,-0.03120545
0.006000096,-0.03135872
0.005000095,-0.03151199
0.004000095,-0.03163461
0.003000095,-0.03175723
0.002000095,-0.0318492
0.001000095,-0.03194116
9.536743E-08,-0.03166527
0.0009999046,-0.03071497
0.001999905,-0.02982598
0.002999905,-0.02896764
0.003999905,-0.02807865
0.004999904,-0.02725097
0.005999905,-0.02639264
0.006999905,-0.02556496
0.007999904,-0.02473728
0.008999905,-0.0239096
0.009999905,-0.02311257
0.0109999,-0.0223462
0.0119999,-0.02154918
0.0129999,-0.0207828
0.0139999,-0.02004709
0.0149999,-0.01931137
0.0159999,-0.01860631
0.0169999,-0.01790125
0.0179999,-0.01722685
0.0189999,-0.01655244
0.0199999,-0.01590869
0.0209999,-0.01538248
0.0219999,-0.01477551
0.02299991,-0.01418081
0.02399991,-0.0136045
0.02499991,-0.01304351
0.02599991,-0.01249479
0.0269999,-0.01196446
0.0279999,-0.0114464
0.0289999,-0.01094366
0.0299999,-0.01045624
0.0309999,-0.009974963
0.0319999,-0.009512075
0.0329999,-0.009061449
0.0339999,-0.008616954
0.0349999,-0.008190853
0.03599991,-0.007770882
0.0369999,-0.007366238
0.03799991,-0.006964659
0.0389999,-0.006575344
0.03999991,-0.006192158
0.0409999,-0.005821235
0.04199991,-0.005456442
0.0429999,-0.005097781
0.0439999,-0.00474525
0.0449999,-0.004404982
0.0459999,-0.004064713
0.04699991,-0.003730575
0.0479999,-0.0034087
0.04899991,-0.003083759
0.0499999,-0.00277108
0.05099991,-0.0024584
0.0519999,-0.002148786
0.05299991,-0.001848369
0.0539999,-0.001551017
0.0549999,-0.001256731
0.0559999,-0.001003321
0.0569999,-0.0007151655
0.05799991,-0.0004294625
0.0589999,-0.0001505035
0.05999991,0.0001293751
0.0609999,0.0004000572
0.06199991,0.0006713524
0.0629999,0.000941728
0.06399991,0.001205973
0.06499991,0.001472976
0.0659999,0.001733542
0.0669999,0.00199043
0.06799991,0.002250996
0.0689999,0.002502365
0.0699999,0.002756187
0.07099991,0.003009396
0.07199991,0.003283249
0.0729999,0.003531553
0.0739999,0.003776791
0.07499991,0.004015899
0.07599991,0.004261137
0.0769999,0.00449718
0.0779999,0.004736287
0.07899991,0.004975395
0.0799999,0.005208372
0.0809999,0.005444414
0.08199991,0.00567739
0.08299991,0.005907302
0.0839999,0.006140279
0.0849999,0.006367124
0.08599991,0.006597036
0.08699991,0.006823881
0.0879999,0.007044595
0.0889999,0.007274507
0.08999991,0.007495221
0.0909999,0.007715936
0.0919999,0.007939717
0.09299991,0.0081543
0.09399991,0.008368884
0.0949999,0.008589599
0.0959999,0.008801118
0.09699991,0.009018766
0.09799991,0.009230284
0.0989999,0.009438737
0.0999999,0.009650256
0.1009999,0.009855643
0.1019999,0.01006716
0.1029999,0.01027868
0.1039999,0.010481
0.1049999,0.01068639
0.1059999,0.01088564
0.1069999,0.0110849
0.1079999,0.01128416
0.1089999,0.01148035
0.1099999,0.0116796
0.1109999,0.01187273
0.1119999,0.01205972
0.1129999,0.01225898
0.1139999,0.01244291
0.1149999,0.01263297
0.1159999,0.0128261
0.1169999,0.01300389
0.1179999,0.01318782
0.1189999,0.01337482
0.1199999,0.01354955
0.1209999,0.01373348
0.1219999,0.01391434
0.1229999,0.01408601
0.1239999,0.01426381
0.1249999,0.01443854
0.1259999,0.01460714
0.1269999,0.01477881
0.1279999,0.01494434
0.1289999,0.01511294
0.1299999,0.01527848
0.1309999,0.01544402
0.1319999,0.01560955
0.1329999,0.01576896
0.1339999,0.0159345
0.1349999,0.0160939
0.1359999,0.01624717
0.1369999,0.01640964
0.1379999,0.01656292
0.1389999,0.01671619
0.1399999,0.0168756
0.1409999,0.01702581
0.1419999,0.01717295
0.1429999,0.01732929
0.1439999,0.01747337
0.1449999,0.01762358
0.1459999,0.01777378
0.1469999,0.0179148
0.1479999,0.01806194
0.1489999,0.01820602
0.1499999,0.01834703
0.1509999,0.01848804
0.1519999,0.01862599
0.1529999,0.01877007
0.1539999,0.01890801
0.1549999,0.01904596
0.1559999,0.01918391
0.1569999,0.01931572
0.1579999,0.01945367
0.1589999,0.01958855
0.1599999,0.0197173
0.1609999,0.01985218
0.1619999,0.01997787
0.1629999,0.02010049
0.1639999,0.02023843
0.1649999,0.02035492
0.1659999,0.02048061
0.1669999,0.02060936
0.1679999,0.02072278
0.1689999,0.0208454
0.1699999,0.02096802
0.1709999,0.02107838
0.1719999,0.02119486
0.1729999,0.02131135
0.1739999,0.02142171
0.1749999,0.021529
0.1759999,0.02163629
0.1769999,0.02174359
0.1779999,0.02183861
0.1789999,0.02193977
0.1799999,0.02204094
0.1809999,0.02212984
0.1819999,0.02222793
0.1829999,0.02231683
0.1839999,0.02239653
0.1849999,0.0224885
0.1859999,0.02257127
0.1869999,0.02264484
0.1879999,0.02272147
0.1889999,0.02278892
0.1899999,0.02285329
0.1909999,0.0229238
0.1919999,0.02297897
0.1929999,0.02303722
0.1939999,0.02308933
0.1949999,0.02313531
0.1959999,0.02317823
0.1969999,0.02321502
0.1979999,0.0232518
0.1989999,0.02327633
0.1999999,0.02330085
0.2009999,0.02332844
0.2019999,0.0233407
0.2029999,0.0233499
0.2039999,0.02335909
0.2049999,0.02335909
0.2059999,0.02335603
0.2069999,0.0233499
0.2079999,0.02332231
0.2089999,0.02331311
0.2099999,0.02327633
0.2109999,0.0232518
0.2119999,0.02321808
0.2129999,0.0231629
0.2139999,0.02312612
0.2149999,0.023074
0.2159999,0.02300656
0.2169999,0.02295139
0.2179999,0.02288088
0.2189999,0.02279811
0.2199999,0.02273067
0.2209999,0.02263564
0.2219999,0.02254368
0.2229999,0.02245478
0.2239999,0.02234442
0.2249999,0.02224326
0.2259999,0.0221329
0.2269999,0.02200722
0.2279999,0.02188766
0.2289999,0.02176198
0.2299999,0.02162403
0.2309999,0.02148915
0.2319999,0.02134507
0.2329999,0.021201
0.2339999,0.02104772
0.2349999,0.02088832
0.2359999,0.02072891
0.2369999,0.02056644
0.2379999,0.02039784
0.2389999,0.02022311
0.2399999,0.02003611
0.2409999,0.01985831
0.2419999,0.01967132
0.2429999,0.019469
0.2439999,0.0192912
0.2449999,0.01907661
0.2459999,0.01886816
0.2469999,0.0186781
0.2479999,0.01845125
0.2489999,0.01823974
0.2499999,0.01802209
0.2509999,0.01778911
0.2519999,0.01757146
0.2529999,0.01734155
0.2539999,0.01709938
0.2549999,0.0168664
0.2559999,0.01663036
0.2569999,0.01638206
0.2579999,0.01613375
0.2589999,0.01588545
0.2599999,0.01563714
0.2609999,0.01538271
0.2619999,0.01513134
0.2629999,0.01487384
0.2639999,0.01461634
0.2649999,0.01436497
0.2659999,0.01410747
0.2669999,0.01384384
0.2679999,0.01359553
0.2689999,0.01333497
0.2699999,0.01308053
0.2709999,0.01283529
0.2719999,0.01257166
0.2729999,0.01233255
0.2739999,0.01209038
0.2749999,0.01183901
0.2759999,0.0116091
0.2769999,0.01137306
0.2779999,0.01114621
0.2789999,0.01092243
0.2799999,0.01070478
0.2809999,0.01049939
0.2819999,0.01029094
0.2829999,0.01008862
0.2839999,0.009904691
0.2849999,0.009717696
0.2859999,0.009539898
0.2869999,0.009374362
0.2879999,0.009208826
0.2889999,0.009049421
0.2899999,0.008890016
0.2909999,0.00872448
0.2919999,0.008558944
0.2929999,0.008387277
0.2939999,0.008218676
0.2949999,0.008050074
0.2959999,0.007881473
0.2969999,0.007715936
0.2979999,0.007553466
0.2989999,0.007397126
0.2999999,0.007246917
0.3009999,0.00710284
0.3019999,0.006964893
0.3029999,0.006830012
0.3039999,0.006698196
0.3049999,0.006584773
0.3059999,0.006462154
0.3069999,0.006354862
0.3079999,0.006253701
0.3089999,0.006140279
0.3099999,0.006039117
0.3109999,0.005950219
0.3119999,0.005852123
0.3129999,0.005763224
0.3139999,0.005683521
0.3149999,0.005597688
0.3159999,0.005524116
0.3169999,0.005447479
0.3179999,0.005376973
0.3189999,0.005309533
0.3199999,0.005248223
0.3209999,0.005189979
0.3219999,0.0051348
0.3229999,0.005079621
0.3239999,0.005033639
0.3249999,0.004984592
0.3259999,0.004941675
0.3269999,0.004901823
0.3279999,0.004858906
0.3289999,0.004825186
0.3299999,0.004791466
0.3309999,0.00475468
0.3319999,0.004730156
0.3329999,0.004693371
0.3339999,0.004665781
0.3349999,0.004644323
0.3359999,0.004616733
0.3369999,0.004595275
0.3379999,0.004573816
0.3389999,0.004552358
0.3399999,0.004533966
0.3409999,0.004512507
0.3419999,0.004494114
0.3429999,0.004478787
0.3439999,0.004460394
0.3449999,0.004448132
0.3459999,0.004432804
0.3469999,0.004417477
0.3479999,0.004408281
0.3489999,0.004392953
0.3499999,0.004380691
0.3509999,0.004371495
0.3519999,0.004359233
0.3529999,0.004350036
0.3539999,0.004337775
0.3549999,0.004328578
0.3559999,0.004325512
0.3569999,0.004310185
0.3579999,0.00430712
0.3589999,0.004300989
0.3599999,0.004291792
0.3609999,0.004288727
0.3619999,0.004282596
0.3629999,0.004273399
0.3639999,0.004273399
0.3649999,0.004264203
0.3659999,0.004261137
0.3669999,0.004258072
0.3679999,0.004251941
0.3689999,0.004251941
0.3699999,0.004248876
0.3709999,0.00424581
0.3719999,0.004248876
0.3729999,0.004242745
0.3739999,0.004242745
0.3749999,0.004242745
0.3759999,0.004239679
0.3769999,0.004242745
0.3779999,0.00424581
0.3789999,0.004242745
0.3799999,0.004248876
0.3809999,0.00424581
0.3819999,0.004248876
0.3829999,0.004251941
0.3839999,0.004251941
0.3849999,0.004258072
0.3859999,0.004261137
0.3869999,0.004264203
0.3879999,0.004273399
0.3889999,0.004273399
0.3899999,0.00427953
0.3909999,0.004288727
0.3919999,0.004288727
0.3929999,0.004297923
0.3939999,0.004304054
0.3949999,0.00430712
0.3959999,0.004319381
0.3969999,0.004325512
0.3979999,0.004334709
0.3989999,0.004343905
0.3999999,0.004350036
0.4009999,0.004359233
0.4019999,0.00436843
0.4029999,0.004377626
0.4039999,0.004389888
0.4049999,0.004396019
0.4059999,0.004408281
0.4069999,0.004417477
0.4079999,0.004426674
0.4089999,0.004445066
0.4099999,0.004466525
0.4109999,0.004472656
0.4119999,0.004487983
0.4129999,0.00449718
0.4139999,0.004509442
0.4149999,0.004521704
0.4159999,0.0045309
0.4169999,0.004546227
0.4179999,0.004561555
0.4189999,0.004570751
0.4199999,0.004589144
0.4209999,0.004601406
0.4219999,0.004616733
0.4229999,0.004635126
0.4239999,0.004647388
0.4249999,0.004665781
0.4259999,0.004681109
0.4269999,0.004696436
0.4279999,0.004714829
0.4289999,0.004730156
0.4299999,0.004748549
0.4309999,0.004763877
0.4319999,0.004779204
0.4329999,0.004797597
0.4339999,0.00481599
0.4349999,0.004834383
0.4359999,0.004855841
0.4369999,0.004868103
0.4379999,0.004889561
0.4389999,0.004907954
0.4399999,0.004923282
0.4409999,0.004950871
0.4419999,0.004966198
0.4429999,0.004987657
0.4439999,0.005012181
0.4449999,0.005024442
0.4459999,0.005052032
0.4469999,0.005073491
0.4479999,0.005091883
0.4489999,0.005119473
0.4499999,0.005140931
0.4509999,0.005162389
0.4519999,0.005189979
0.4529999,0.005208372
0.4539999,0.005235961
0.4549999,0.00526355
0.4559999,0.005281943
0.4569999,0.005312598
0.4579999,0.005340187
0.4589999,0.005364711
0.4599999,0.005398431
0.4609999,0.005429087
0.4619999,0.005456676
0.4629999,0.005496527
0.4639999,0.005524116
0.4649999,0.005557837
0.4659999,0.005594622
0.4669999,0.005631408
0.4679999,0.005671259
0.4689999,0.005711111
0.4699999,0.005754027
0.4709999,0.005796944
0.4719999,0.005839861
0.4729999,0.005891975
0.4739999,0.005941022
0.4749999,0.005993135
0.4759999,0.006054445
0.4769999,0.006109623
0.4779999,0.006167868
0.4789999,0.006235308
0.4799999,0.006299683
0.4809999,0.006373255
0.4819999,0.006446826
0.4829999,0.006523463
0.4839999,0.006606232
0.4849999,0.006688999
0.4859999,0.006774833
0.4869999,0.006869863
0.4879999,0.006964893
0.4889999,0.00706912
0.4899999,0.007173346
0.4909999,0.007286769
0.4919999,0.007403257
0.4929999,0.007519746
0.4939999,0.007648496
0.4949999,0.007780312
0.4959999,0.007909061
0.4969999,0.00805927
0.4979999,0.008200282
0.4989999,0.008350492
0.4999999,0.008512962
0.5009999,0.008669301
0.5019999,0.008837903
0.5029999,0.009012635
0.5039999,0.009184303
0.5049999,0.009371297
0.5059999,0.009564422
0.5069999,0.009754483
0.5079999,0.009956804
0.5089999,0.01015606
0.5099999,0.01036758
0.5109999,0.01058523
0.5119999,0.01080901
0.5129999,0.01103585
0.5139999,0.01126576
0.5149999,0.01149261
0.5159999,0.01173785
0.5169999,0.01198002
0.5179999,0.01222833
0.5189999,0.01248276
0.5199999,0.01274026
0.5209999,0.01300696
0.5219999,0.01327059
0.5229999,0.01354342
0.5239999,0.01381931
0.5249999,0.0140952
0.5259999,0.01438029
0.5269999,0.01466538
0.5279999,0.01495354
0.5289999,0.01525396
0.5299999,0.01554824
0.5309999,0.01585173
0.5319999,0.01616134
0.5329999,0.01646482
0.5339999,0.01677444
0.5349999,0.01709325
0.5359999,0.01740593
0.5369999,0.0177278
0.5379999,0.01805274
0.5389999,0.01837768
0.5399999,0.01870876
0.5409999,0.01903983
0.5419999,0.01937397
0.5429999,0.01971117
0.5439999,0.0200545
0.5449999,0.02039784
0.5459999,0.02073811
0.5469999,0.02108757
0.5479999,0.0214401
0.5489999,0.0217865
0.5499999,0.02214823
0.5509999,0.02250689
0.5519999,0.02285635
0.5529999,0.02322421
0.5539999,0.02358901
0.5549999,0.02395073
0.5559999,0.02432165
0.5569999,0.02468951
0.5579999,0.02506044
0.5589999,0.02543749
0.5599999,0.02579922
0.5609999,0.02618854
0.5619999,0.02655946
0.5629999,0.02693651
0.5639999,0.02733196
0.5649999,0.02770595
0.5659999,0.02808913
0.5669999,0.02848765
0.5679999,0.02886164
0.5689999,0.02925402
0.5699999,0.0296556
0.5709999,0.03004491
0.5719999,0.03117712
0.5729999,0.03157564
0.5739999,0.03197415
0.5749999,0.03237266
0.5759999,0.03277118
0.5769999,0.03316969
0.5779999,0.0335682
0.5789999,0.03399737
0.5799999,0.03439588
0.5809999,0.0347944
0.5819999,0.03522356
0.5829999,0.03562208
0.5839999,0.03602059
0.5849999,0.03644976
0.5859999,0.03684827
0.5869999,0.03724678
0.5879999,0.03770661
0.5889999,0.03810512
0.5899999,0.03853428
0.5909999,0.03899411
0.5919999,0.03939262
0.5929999,0.03982178
0.5939999,0.04025095
0.5949999,0.04064947
0.5959999,0.04107863
0.5969999,0.0415078
0.5979999,0.04193697
0.5989999,0.04236614
0.5999999,0.0427953
0.6009999,0.04322447
0.6019999,0.04365364
0.6029999,0.04411346
0.6039999,0.04454263
0.6049999,0.0449718
0.6059999,0.04540097
0.6069999,0.04583013
0.6079999,0.04628995
0.6089999,0.04671912
0.6099999,0.04714829
0.6109999,0.04757746
0.6119999,0.04803728
0.6129999,0.04846645
0.6139999,0.04892627
0.6149999,0.04935544
0.6159999,0.04981526
0.6169999,0.05024443
0.6179999,0.05067359
0.6189999,0.05110276
0.6199999,0.05156258
0.6209999,0.05199176
0.6219999,0.05245158
0.6229999,0.05288074
0.6239999,0.05334057
0.6249999,0.05380039
0.6259999,0.05426021
0.6269999,0.05472003
0.6279999,0.0551492
0.6289999,0.05560903
0.6299999,0.05603819
0.6309999,0.05649801
0.6319999,0.05695784
0.6329999,0.05741766
0.6339999,0.05787748
0.6349999,0.0583373
0.6359999,0.05876647
0.6369999,0.05922629
0.6379999,0.05968611
0.6389999,0.06014594
0.6399999,0.06060576
0.6409999,0.06106558
0.6419999,0.0615254
0.6429999,0.06198522
0.6439999,0.06244505
0.6449999,0.06287422
0.6459999,0.06333404
0.6469999,0.06382452
0.6479999,0.06425368
0.6489999,0.06474417
0.6499999,0.06520399
0.6509999,0.06563315
0.6519999,0.06609298
0.6529999,0.06658345
0.6539999,0.06704327
0.6549999,0.06750309
0.6559999,0.06796291
0.6569999,0.06842274
0.6579999,0.06888256
0.6589999,0.06934239
0.6599999,0.06983286
0.6609999,0.07026203
0.6619999,0.07075251
0.6629999,0.07121233
0.6639999,0.07167216
0.6649999,0.07213198
0.6659999,0.07262245
0.6669999,0.07308228
0.6679999,0.0735421
0.6689999,0.07400192
0.6699999,0.07446174
0.6709999,0.07495221
0.6719999,0.07541204
0.6729999,0.07587186
0.6739999,0.07636234
0.6749999,0.07682216
0.6759999,0.07728198
0.6769999,0.07777246
0.6779999,0.07823228
0.6789999,0.07872277
0.6799999,0.07918259
0.6809999,0.07964241
0.6819999,0.08013289
0.6829999,0.08059271
0.6839999,0.08108319
0.6849999,0.08154301
0.6859999,0.08203348
0.6869999,0.08246265
0.6879999,0.08295313
0.6889999,0.0834436
0.6899999,0.08387277
0.6909999,0.0843939
0.6919999,0.08485373
0.6929999,0.08531355
0.6939999,0.08580403
0.6949999,0.08626385
0.6959999,0.08675433
0.6969999,0.0872448
0.6979999,0.08770462
0.6989999,0.08816445
0.6999999,0.08831772
0.6990002,0.08779659
0.6980002,0.08733677
0.6970002,0.0869076
0.6960002,0.08641712
0.6950002,0.08598796
0.6940002,0.08552813
0.6930002,0.08503766
0.6920002,0.08457784
0.6910002,0.08414867
0.6900002,0.08368885
0.6890002,0.08322902
0.6880002,0.0827692
0.6870002,0.08234003
0.6860002,0.0818802
0.6850002,0.08142038
0.6840002,0.08099122
0.6830002,0.08050074
0.6820002,0.08007158
0.6810002,0.07961175
0.6800002,0.07915193
0.6790002,0.07869211
0.6780002,0.07823228
0.6770002,0.07777246
0.6760002,0.07734329
0.6750002,0.07688347
0.6740002,0.07642365
0.6730002,0.07596382
0.6720002,0.07553466
0.6710002,0.07507484
0.6700002,0.07461502
0.6690002,0.07418585
0.6680002,0.07372602
0.6670002,0.0732662
0.6660002,0.07283704
0.6650002,0.07237721
0.6640002,0.07191739
0.6630002,0.07148822
0.6620002,0.0710284
0.6610002,0.07056858
0.6600002,0.07013941
0.6590002,0.06967959
0.6580002,0.06921976
0.6570002,0.0687906
0.6560002,0.06833078
0.6550002,0.06787095
0.6540002,0.06744178
0.6530002,0.06698196
0.6520002,0.06652214
0.6510002,0.06609298
0.6500002,0.06566381
0.6490002,0.06520399
0.6480002,0.06477482
0.6470002,0.06431499
0.6460002,0.06385517
0.6450002,0.063426
0.6440002,0.06299683
0.6430002,0.06253701
0.6420002,0.06210784
0.6410002,0.06164802
0.6400002,0.06121886
0.6390002,0.06078969
0.6380002,0.06032987
0.6370002,0.05987004
0.6360002,0.05947153
0.6350002,0.05901171
0.6340002,0.05858254
0.6330002,0.05812272
0.6320002,0.05769355
0.6310002,0.05726438
0.6300002,0.05683522
0.6290002,0.05637539
0.6280002,0.05594623
0.6270002,0.05551706
0.6260002,0.05508789
0.6250002,0.05462807
0.6240002,0.05422956
0.6230002,0.05376973
0.6220002,0.05334057
0.6210002,0.0529114
0.6200002,0.05245158
0.6190002,0.05205306
0.6180002,0.05159324
0.6170002,0.05116407
0.6160002,0.05073491
0.6150002,0.05030574
0.6140002,0.04990723
0.6130002,0.0494474
0.6120002,0.04901823
0.6110002,0.04858907
0.6100002,0.0481599
0.6090002,0.04773073
0.6080002,0.04733222
0.6070002,0.04690305
0.6060002,0.04647389
0.6050002,0.04604472
0.6040002,0.04561555
0.6030002,0.04518638
0.6020002,0.04475721
0.6010002,0.04432805
0.6000002,0.04392953
0.5990002,0.04350037
0.5980002,0.0430712
0.5970002,0.04267269
0.5960002,0.04224352
0.5950002,0.04181435
0.5940002,0.04138518
0.5930002,0.04098667
0.5920002,0.0405575
0.5910002,0.04015899
0.5900002,0.03972982
0.5890002,0.03933131
0.5880002,0.03890214
0.5870002,0.03850363
0.5860002,0.03807446
0.5850002,0.03767595
0.5840002,0.03724678
0.5830002,0.03684827
0.5820002,0.03644976
0.5810002,0.03602059
0.5800002,0.03562208
0.5790002,0.03522356
0.5780002,0.0347944
0.5770002,0.03439588
0.5760002,0.03399737
0.5750002,0.03359886
0.5740002,0.03320035
0.5730002,0.03280183
0.5720002,0.03240332
0.5710002,0.03200481
0.5700002,0.03160629
0.5690002,0.03120778
0.5680002,0.03080927
0.5670002,0.03041076
0.5660002,0.03001224
0.5650002,0.02961373
0.5640002,0.02921522
0.5630002,0.0288167
0.5620002,0.02844885
0.5610002,0.02805033
0.5600002,0.02768247
0.5590002,0.02728396
0.5580002,0.02688545
0.5570002,0.02651759
0.5560002,0.02611908
0.5550002,0.02575122
0.5540002,0.02535271
0.5530002,0.02498485
0.5520002,0.02461699
0.5510002,0.02421848
0.5500002,0.02385062
0.5490002,0.02348276
0.5480002,0.02311491
0.5470002,0.02274705
0.5460002,0.02234854
0.5450002,0.02198068
0.5440002,0.02161282
0.5430002,0.02124496
0.5420002,0.02090776
0.5410002,0.0205399
0.5400002,0.02017204
0.5390002,0.01980419
0.5380002,0.01946698
0.5370002,0.01909912
0.5360002,0.01876192
0.5350002,0.01839406
0.5340002,0.01805686
0.5330002,0.01771966
0.5320002,0.0173518
0.5310002,0.0170146
0.5300002,0.01667739
0.5290002,0.01634019
0.5280002,0.01600299
0.5270002,0.01566578
0.5260002,0.01532858
0.5250002,0.01499138
0.5240002,0.01465417
0.5230002,0.01431697
0.5220002,0.01401042
0.5210002,0.01367322
0.5200002,0.01333602
0.5190002,0.01254101
0.5180002,0.01222526
0.5170002,0.01191258
0.5160002,0.01160603
0.5150002,0.01129948
0.5140002,0.01099294
0.5130002,0.01069252
0.5120002,0.01038904
0.5110002,0.01008555
0.5100002,0.009794333
0.5090002,0.009503113
0.5080002,0.009211891
0.5070002,0.008929867
0.5060002,0.008644777
0.5050002,0.008362753
0.5040002,0.008086859
0.5030002,0.007807901
0.5020002,0.007538138
0.5010002,0.007268376
0.5000002,0.007001679
0.4990002,0.006738048
0.4980002,0.006474416
0.4970002,0.006219981
0.4960002,0.005965546
0.4950002,0.005711111
0.4940002,0.005468938
0.4930002,0.005220633
0.4920002,0.00497846
0.4910002,0.004745483
0.4900002,0.004506376
0.4890002,0.004276465
0.4880002,0.004052685
0.4870002,0.003822774
0.4860002,0.00360819
0.4850002,0.003393606
0.4840002,0.003175956
0.4830002,0.002967504
0.4820002,0.002762116
0.4810002,0.002556729
0.4800002,0.002360538
0.4790002,0.002161282
0.4780002,0.001974287
0.4770002,0.001787293
0.4760002,0.001600299
0.4750002,0.001422501
0.4740002,0.001244703
0.4730002,0.001040436
0.4720002,0.0008745939
0.4710002,0.0007072185
0.4700002,0.0005502658
0.4690002,0.0003917804
0.4680002,0.0002363604
0.4670002,8.952378E-05
0.4660002,-5.945869E-05
0.4650002,-0.0002036082
0.4640002,-0.0003382748
0.4630002,-0.0004763643
0.4620002,-0.0006038884
0.4610002,-0.0007323321
0.4600002,-0.0008592432
0.4590002,-0.0009745053
0.4580002,-0.001091607
0.4570002,-0.00120503
0.4560002,-0.001310789
0.4550002,-0.001419
0.4540002,-0.001521694
0.4530002,-0.00161887
0.4520002,-0.001715739
0.4510002,-0.001805558
0.4500002,-0.001896603
0.4490002,-0.001981823
0.4480002,-0.002065511
0.4470002,-0.002147665
0.4460002,-0.002220624
0.4450002,-0.002296341
0.4440002,-0.002368687
0.4430002,-0.002433062
0.4420002,-0.002502648
0.4410002,-0.002566104
0.4400002,-0.002623735
0.4390002,-0.002685351
0.4380002,-0.00273869
0.4370002,-0.002791723
0.4360002,-0.002846289
0.4350002,-0.002891352
0.4340002,-0.00293948
0.4330002,-0.002984542
0.4320002,-0.003025313
0.4310002,-0.003034711
0.4300002,-0.003071497
0.4290002,-0.003108283
0.4280002,-0.003145068
0.4270002,-0.003178789
0.4260002,-0.003209443
0.4250002,-0.003243164
0.4240002,-0.003270753
0.4230002,-0.003301408
0.4220002,-0.003325932
0.4210002,-0.003353521
