EXPID. 0641
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1870001,-0.01671289
0.1860001,-0.01656575
0.1850001,-0.01638489
0.1840001,-0.01619176
0.1830001,-0.01597411
0.1820001,-0.01571968
0.1810001,-0.01544379
0.1800001,-0.01513724
0.1790001,-0.0147939
0.1780001,-0.01443524
0.1770001,-0.01404286
0.1760001,-0.01363515
0.1750001,-0.01320905
0.1740001,-0.01276149
0.1730001,-0.0123078
0.1720001,-0.01185717
0.1710001,-0.01139122
0.1700001,-0.01094059
0.1690001,-0.01050529
0.1680001,-0.01006693
0.1670001,-0.009650022
0.1660001,-0.009260706
0.1650001,-0.00887139
0.1640001,-0.008512728
0.1630001,-0.008181657
0.1620001,-0.00785978
0.1610001,-0.007565494
0.1600001,-0.007298797
0.1590001,-0.007038231
0.1580001,-0.006805255
0.1570001,-0.006593736
0.1560001,-0.006388349
0.1550001,-0.006207486
0.1540001,-0.006032753
0.1530001,-0.005879479
0.1520001,-0.005732335
0.1510001,-0.005575996
0.1500001,-0.005450311
0.1490001,-0.005318495
0.1480001,-0.005192811
0.1470001,-0.005082454
0.1460001,-0.004965965
0.1450001,-0.004861739
0.1440001,-0.004757512
0.1430001,-0.004656351
0.1420001,-0.004558256
0.1410001,-0.004469357
0.1400001,-0.004377393
0.1390001,-0.004288493
0.1380001,-0.00420266
0.1370001,-0.004116826
0.1360001,-0.004034058
0.1350001,-0.003954356
0.1340001,-0.003874653
0.1330001,-0.003794951
0.1320001,-0.003721379
0.1310001,-0.003647808
0.1300001,-0.003574236
0.1290001,-0.00350373
0.1280001,-0.003436289
0.1270001,-0.003368848
0.1260001,-0.003304473
0.1250001,-0.003243164
0.1240001,-0.003178789
0.1230001,-0.003117479
0.1220001,-0.0030623
0.1210001,-0.003004056
0.1200001,-0.002951943
0.1190001,-0.002896764
0.1180001,-0.002844651
0.1170001,-0.002795603
0.1160001,-0.002746556
0.1150001,-0.002697508
0.1140001,-0.002654591
0.1130001,-0.002608609
0.1120001,-0.002562626
0.1110001,-0.002522775
0.1100001,-0.002479859
0.1090001,-0.002436942
0.1080001,-0.002397091
0.1070001,-0.002357239
0.1060001,-0.002317388
0.1050001,-0.002277537
0.1040001,-0.002237685
0.1030001,-0.002197834
0.1020001,-0.002161048
0.1010001,-0.002121197
0.1000001,-0.002084411
0.0990001,-0.002050691
0.09800009,-0.002016971
0.09700009,-0.001986316
0.0960001,-0.001958727
0.0950001,-0.001928072
0.09400009,-0.001900482
0.0930001,-0.001872893
0.0920001,-0.001848369
0.0910001,-0.00182078
0.09000009,-0.001796256
0.0890001,-0.001771732
0.0880001,-0.001744143
0.08700009,-0.001719619
0.08600009,-0.001688964
0.0850001,-0.001661375
0.0840001,-0.001633785
0.08300009,-0.001606196
0.08200009,-0.001621935
0.0810001,-0.001599251
0.0800001,-0.001577792
0.07900009,-0.001557867
0.0780001,-0.001538861
0.0770001,-0.001520161
0.07600009,-0.001502995
0.07500009,-0.001485828
0.0740001,-0.001469274
0.0730001,-0.001453947
0.07200009,-0.001438313
0.07100009,-0.001423292
0.0700001,-0.001409497
0.0690001,-0.001395396
0.06800009,-0.001381908
0.0670001,-0.001368726
0.0660001,-0.001355851
0.06500009,-0.001343283
0.06400009,-0.001330714
0.0630001,-0.001318759
0.0620001,-0.001307417
0.06100009,-0.001296074
0.0600001,-0.001284732
0.0590001,-0.001274003
0.0580001,-0.001263274
0.0570001,-0.001252545
0.05600009,-0.001242429
0.0550001,-0.001232619
0.05400009,-0.001222503
0.0530001,-0.001213
0.05200009,-0.001203803
0.0510001,-0.0011943
0.05000009,-0.001185104
0.0490001,-0.001176214
0.04800009,-0.001167324
0.0470001,-0.001158741
0.0460001,-0.001150464
0.04500009,-0.001142187
0.0440001,-0.00113391
0.04300009,-0.00112594
0.0420001,-0.00111797
0.04100009,-0.00111
0.0400001,-0.001102336
0.03900009,-0.001094672
0.0380001,-0.001087622
0.03700009,-0.001079958
0.0360001,-0.001072907
0.0350001,-0.001065857
0.03400009,-0.0010585
0.0330001,-0.001051756
0.03200009,-0.001045011
0.03100009,-0.001037961
0.0300001,-0.001031217
0.0290001,-0.001024779
0.0280001,-0.001018342
0.0270001,-0.001011904
0.0260001,-0.00100608
0.0250001,-0.0009999488
0.0240001,-0.0009932048
0.0230001,-0.0009873803
0.02200009,-0.0009815559
0.02100009,-0.0009757315
0.02000009,-0.0009699071
0.0190001,-0.0009640827
0.0180001,-0.0009585648
0.0170001,-0.0009527404
0.0160001,-0.0009472225
0.0150001,-0.0009417046
0.0140001,-0.0009361868
0.0130001,-0.0009309754
0.0120001,-0.0009257642
0.01100009,-0.0009205528
0.0100001,-0.0009153415
0.009000096,-0.0009101302
0.008000095,-0.0009049188
0.007000095,-0.0009003207
0.006000096,-0.0008951093
0.005000095,-0.0008902045
0.004000095,-0.0008856063
0.003000095,-0.0008807015
0.002000095,-0.0008761032
0.001000095,-0.0008711985
9.536743E-08,-0.0008592432
0.0009999046,-0.0008399306
0.001999905,-0.0008227639
0.002999905,-0.0008068234
0.003999905,-0.0007918025
0.004999904,-0.0007773947
0.005999905,-0.0007636001
0.006999905,-0.000750725
0.007999904,-0.0007384631
0.008999905,-0.0007268143
0.009999905,-0.0007151655
0.0109999,-0.0007044363
0.0119999,-0.0006934005
0.0129999,-0.0006832844
0.0139999,-0.0006734749
0.0149999,-0.0006639719
0.0159999,-0.0006547754
0.0169999,-0.0006458855
0.0179999,-0.0006369957
0.0189999,-0.0006284123
0.0199999,-0.0006201355
0.0209999,-0.0006121653
0.0219999,-0.000604195
0.02299991,-0.0005965313
0.02399991,-0.0005894807
0.02499991,-0.0005821235
0.02599991,-0.0005750729
0.0269999,-0.0005683288
0.0279999,-0.0005612782
0.0289999,-0.0005548407
0.0299999,-0.0005484032
0.0309999,-0.0005419657
0.0319999,-0.0005358347
0.0329999,-0.0005300103
0.0339999,-0.0005238793
0.0349999,-0.0005180549
0.03599991,-0.000512537
0.0369999,-0.0005067126
0.03799991,-0.0005015013
0.0389999,-0.0004959835
0.03999991,-0.0004907721
0.0409999,-0.0004855608
0.04199991,-0.0004803495
0.0429999,-0.0004751382
0.0439999,-0.0004702334
0.0449999,-0.0004653286
0.0459999,-0.0004607304
0.04699991,-0.0004558256
0.0479999,-0.0004515339
0.04899991,-0.0004469357
0.0499999,-0.000442644
0.05099991,-0.0004380458
0.0519999,-0.0004337541
0.05299991,-0.0004294625
0.0539999,-0.0004251708
0.0549999,-0.0004211857
0.0559999,-0.0004172005
0.0569999,-0.0004132154
0.05799991,-0.0004092303
0.0589999,-0.0004052451
0.05999991,-0.00040126
0.0609999,-0.0003975815
0.06199991,-0.0003935963
0.0629999,-0.0003899177
0.06399991,-0.0003862391
0.06499991,-0.0003828671
0.0659999,-0.0003791885
0.0669999,-0.0003758165
0.06799991,-0.0003721379
0.0689999,-0.0003687659
0.0699999,-0.0003650873
0.07099991,-0.0003617153
0.07199991,-0.0003586498
0.0729999,-0.0003552778
0.0739999,-0.0003519058
0.07499991,-0.0003488403
0.07599991,-0.0003457748
0.0769999,-0.0003424028
0.0779999,-0.0003396438
0.07899991,-0.0003362718
0.0799999,-0.0003332063
0.0809999,-0.0003304474
0.08199991,-0.0003273819
0.08299991,-0.0003243164
0.0839999,-0.0003212509
0.0849999,-0.000318492
0.08599991,-0.0003157331
0.08699991,-0.0003126676
0.0879999,-0.0003099086
0.0889999,-0.0003071497
0.08999991,-0.0003046973
0.0909999,-0.0003019384
0.0919999,-0.0002991795
0.09299991,-0.0002964205
0.09399991,-0.0002939681
0.0949999,-0.0002912092
0.0959999,-0.0002887568
0.09699991,-0.0002859978
0.09799991,-0.0002835455
0.0989999,-0.0002810931
0.0999999,-0.0002786407
0.1009999,-0.0002761883
0.1019999,-0.0002737359
0.1029999,-0.000270977
0.1039999,-0.0002688312
0.1049999,-0.0002663788
0.1059999,-0.0002639264
0.1069999,-0.0002617805
0.1079999,-0.0002593282
0.1089999,-0.0002568758
0.1099999,-0.0002547299
0.1109999,-0.0002525841
0.1119999,-0.0002501317
0.1129999,-0.0002476793
0.1139999,-0.0002455335
0.1149999,-0.0002433877
0.1159999,-0.0002409353
0.1169999,-0.000239096
0.1179999,-0.0002366436
0.1189999,-0.0002344978
0.1199999,-0.0002323519
0.1209999,-0.0002302061
0.1219999,-0.0002283668
0.1229999,-0.0002262209
0.1239999,-0.0002240751
0.1249999,-0.0002219293
0.1259999,-0.0002197834
0.1269999,-0.0002179441
0.1279999,-0.0002157983
0.1289999,-0.000213959
0.1299999,-0.0002118132
0.1309999,-0.0002099739
0.1319999,-0.0002078281
0.1329999,-0.0002059888
0.1339999,-0.0002038429
0.1349999,-0.0002020036
0.1359999,-0.0001998578
0.1369999,-0.0001980185
0.1379999,-0.0001958727
0.1389999,-0.0001940334
0.1399999,-0.0001921941
0.1409999,-0.0001900483
0.1419999,-0.000188209
0.1429999,-0.0001863697
0.1439999,-0.0001845304
0.1449999,-0.0001826911
0.1459999,-0.0001808518
0.1469999,-0.0001790125
0.1479999,-0.0001768667
0.1489999,-0.0001750274
0.1499999,-0.0001731881
0.1509999,-0.0001713488
0.1519999,-0.0001695095
0.1529999,-0.0001676702
0.1539999,-0.0001655244
0.1549999,-0.0001639917
0.1559999,-0.0001618458
0.1569999,-0.0001603131
0.1579999,-0.0001617644
0.1589999,-0.0001598944
0.1599999,-0.0001581164
0.1609999,-0.0001563078
0.1619999,-0.0001543152
0.1629999,-0.0001525679
0.1639999,-0.000150698
0.1649999,-0.000148828
0.1659999,-0.0001469581
0.1669999,-0.0001450268
0.1679999,-0.0001431262
0.1689999,-0.0001412869
0.1699999,-0.0001393557
0.1709999,-0.0001374551
0.1719999,-0.0001354625
0.1729999,-0.0001335006
0.1739999,-0.0001316307
0.1749999,-0.0001297607
0.1759999,-0.0001277988
0.1769999,-0.0001258675
0.1779999,-0.0001239363
0.1789999,-0.000122097
0.1799999,-0.0001199818
0.1809999,-0.0001180812
0.1819999,-0.00011615
0.1829999,-0.0001140654
0.1839999,-0.0001121035
0.1849999,-0.0001099577
0.1859999,-0.0001078119
0.1869999,-0.0001057886
0.1879999,-0.0001035815
0.1889999,-0.0001014663
0.1899999,-9.95044E-05
0.1909999,-9.729725E-05
0.1919999,-9.515141E-05
0.1929999,-9.300557E-05
0.1939999,-9.061449E-05
0.1949999,-8.849931E-05
0.1959999,-8.595496E-05
0.1969999,-8.368651E-05
0.1979999,-8.138739E-05
0.1989999,-7.887369E-05
0.1999999,-7.663589E-05
0.2009999,-7.418351E-05
0.2019999,-7.163916E-05
0.2029999,-6.927874E-05
0.2039999,-6.65198E-05
0.2049999,-6.385284E-05
0.2059999,-6.124718E-05
0.2069999,-5.839627E-05
0.2079999,-5.569865E-05
0.2089999,-5.290906E-05
0.2099999,-4.999685E-05
0.2109999,-4.714595E-05
0.2119999,-4.411113E-05
0.2129999,-4.119892E-05
0.2139999,-3.810278E-05
0.2149999,-3.491468E-05
0.2159999,-3.172658E-05
0.2169999,-2.829324E-05
0.2179999,-2.479859E-05
0.2189999,-2.136525E-05
0.2199999,-1.771732E-05
0.2209999,-1.422267E-05
0.2219999,-1.057475E-05
0.2229999,-6.612129E-06
0.2239999,-2.881437E-06
0.2249999,1.109821E-06
0.2259999,5.380039E-06
0.2269999,9.472457E-06
0.2279999,1.402776E-05
0.2289999,1.861373E-05
0.2299999,2.3074E-05
0.2309999,2.835688E-05
0.2319999,3.29551E-05
0.2329999,3.80438E-05
0.2339999,4.34084E-05
0.2349999,4.871168E-05
0.2359999,5.441349E-05
0.2369999,6.014594E-05
0.2379999,6.612363E-05
0.2389999,7.240786E-05
0.2399999,7.872276E-05
0.2409999,8.543616E-05
0.2419999,9.248677E-05
0.2429999,9.972131E-05
0.2439999,0.0001075689
0.2449999,0.0001150487
0.2459999,0.0001231722
0.2469999,0.0001318782
0.2479999,0.0001404309
0.2489999,0.00014975
0.2499999,0.0001596515
0.2509999,0.000169553
0.2519999,0.0001805581
0.2529999,0.0001916858
0.2539999,0.0002031814
0.2549999,0.0002158111
0.2559999,0.0002289927
0.2569999,0.0002425728
0.2579999,0.0002573791
0.2589999,0.0002725226
0.2599999,0.0002892601
0.2609999,0.0003102385
0.2619999,0.0003286314
0.2629999,0.0003488636
0.2639999,0.0003700154
0.2649999,0.0003933131
0.2659999,0.0004181435
0.2669999,0.0004445067
0.2679999,0.0004745484
0.2689999,0.0005058163
0.2699999,0.0005401497
0.2709999,0.0005784683
0.2719999,0.0006195458
0.2729999,0.0006652214
0.2739999,0.0007154953
0.2749999,0.0007703675
0.2759999,0.0008319837
0.2769999,0.0008981981
0.2779999,0.0009714631
0.2789999,0.001052392
0.2799999,0.001139452
0.2809999,0.001235401
0.2819999,0.001338708
0.2829999,0.001449678
0.2839999,0.001570765
0.2849999,0.001698289
0.2859999,0.001834397
0.2869999,0.001979087
0.2879999,0.002130522
0.2889999,0.00229054
0.2899999,0.002457609
0.2909999,0.002630503
0.2919999,0.002811673
0.2929999,0.002996214
0.2939999,0.003218873
0.2949999,0.003415064
0.2959999,0.003614321
0.2969999,0.003825839
0.2979999,0.004034291
0.2989999,0.004251941
0.2999999,0.004472656
0.3009999,0.004696436
0.3019999,0.004923282
0.3029999,0.005153193
0.3039999,0.00538617
0.3049999,0.005625277
0.3059999,0.00586745
0.3069999,0.006112689
0.3079999,0.006364059
0.3089999,0.006609297
0.3099999,0.006863732
0.3109999,0.007121233
0.3119999,0.007375667
0.3129999,0.007642365
0.3139999,0.007905996
0.3149999,0.008169628
0.3159999,0.008442456
0.3169999,0.008709153
0.3179999,0.00898198
0.3189999,0.009260939
0.3199999,0.009539898
0.3209999,0.009815792
0.3219999,0.01010088
0.3229999,0.01038291
0.3239999,0.01066493
0.3249999,0.01095002
0.3259999,0.01123818
0.3269999,0.0115202
0.3279999,0.01180835
0.3289999,0.01209958
0.3299999,0.0123816
0.3309999,0.01266976
0.3319999,0.01295485
0.3329999,0.01323994
0.3339999,0.01353116
0.3349999,0.01380705
0.3359999,0.01408907
0.3369999,0.0143711
0.3379999,0.01464393
0.3389999,0.01492289
0.3399999,0.01520184
0.3409999,0.01546241
0.3419999,0.0157383
0.3429999,0.01600193
0.3439999,0.01625944
0.3449999,0.01652613
0.3459999,0.01678057
0.3469999,0.01702887
0.3479999,0.01728637
0.3489999,0.01752855
0.3499999,0.01776765
0.3509999,0.01800369
0.3519999,0.01823974
0.3529999,0.01846658
0.3539999,0.01869036
0.3549999,0.01891108
0.3559999,0.01912566
0.3569999,0.01933105
0.3579999,0.01954257
0.3589999,0.01974182
0.3599999,0.01993188
0.3609999,0.02012808
0.3619999,0.02030894
0.3629999,0.0204898
0.3639999,0.0206676
0.3649999,0.02083007
0.3659999,0.02099254
0.3669999,0.02115195
0.3679999,0.02129296
0.3689999,0.0214401
0.3699999,0.02157192
0.3709999,0.02169454
0.3719999,0.02181716
0.3729999,0.02192445
0.3739999,0.02201641
0.3749999,0.02210531
0.3759999,0.02217888
0.3769999,0.02223406
0.3779999,0.02228311
0.3789999,0.0223107
0.3799999,0.02232296
0.3809999,0.0223199
0.3819999,0.02229537
0.3829999,0.02224633
0.3839999,0.02217888
0.3849999,0.02208692
0.3859999,0.02197043
0.3869999,0.02183248
0.3879999,0.02166695
0.3889999,0.02147076
0.3899999,0.02125617
0.3909999,0.02100174
0.3919999,0.02071358
0.3929999,0.0204101
0.3939999,0.02006063
0.3949999,0.01967438
0.3959999,0.0192728
0.3969999,0.01881911
0.3979999,0.01833783
0.3989999,0.01784122
0.3999999,0.0173017
0.4009999,0.01675604
0.4019999,0.01618893
0.4029999,0.01560955
0.4039999,0.01503631
0.4049999,0.01445387
0.4059999,0.01388062
0.4069999,0.0133319
0.4079999,0.01278931
0.4089999,0.01227124
0.4099999,0.01179609
0.4109999,0.01132401
0.4119999,0.01088258
0.4129999,0.01047487
0.4139999,0.01009168
0.4149999,0.009729958
0.4159999,0.009401952
0.4169999,0.009095403
0.4179999,0.008804183
0.4189999,0.008540551
0.4199999,0.008298378
0.4209999,0.008062336
0.4219999,0.007853882
0.4229999,0.007657692
0.4239999,0.007470698
0.4249999,0.007305162
0.4259999,0.007145756
0.4269999,0.006995548
0.4279999,0.006863732
0.4289999,0.006734982
0.4299999,0.006621559
0.4309999,0.006520398
0.4319999,0.006416172
0.4329999,0.006330338
0.4339999,0.006250636
0.4349999,0.006170933
0.4359999,0.006109623
0.4369999,0.006045248
0.4379999,0.005993135
0.4389999,0.005950219
0.4399999,0.005907302
0.4409999,0.005876646
0.4419999,0.005852123
0.4429999,0.005827599
0.4439999,0.005815337
0.4449999,0.005809206
0.4459999,0.005806141
0.4469999,0.005815337
0.4479999,0.005830665
0.4489999,0.005849057
0.4499999,0.005876646
0.4509999,0.005910367
0.4519999,0.005953284
0.4529999,0.006002332
0.4539999,0.006060576
0.4549999,0.006124951
0.4559999,0.006198522
0.4569999,0.006278225
0.4579999,0.006367124
0.4589999,0.006465219
0.4599999,0.006569446
0.4609999,0.006685934
0.4619999,0.006811619
0.4629999,0.006943435
0.4639999,0.007081382
0.4649999,0.00723159
0.4659999,0.007384864
0.4669999,0.0075504
0.4679999,0.007731264
0.4689999,0.007909061
0.4699999,0.008102187
0.4709999,0.008301443
0.4719999,0.008503765
0.4729999,0.008718349
0.4739999,0.008942129
0.4749999,0.00916591
0.4759999,0.009405017
0.4769999,0.009647191
0.4779999,0.00989856
0.4789999,0.01015299
0.4799999,0.01041049
0.4809999,0.01068945
0.4819999,0.01095922
0.4829999,0.01123204
0.4839999,0.0115294
0.4849999,0.01181755
0.4859999,0.01211184
0.4869999,0.01242145
0.4879999,0.012728
0.4889999,0.01303148
0.4899999,0.01335029
0.4909999,0.01367523
0.4919999,0.01399711
0.4929999,0.01432818
0.4939999,0.01466538
0.4949999,0.01499952
0.4959999,0.01533672
0.4969999,0.01568926
0.4979999,0.01603259
0.4989999,0.01638206
0.4999999,0.01674685
0.5009999,0.01710244
0.5019999,0.01746417
0.5029999,0.01783203
0.5039999,0.01819069
0.5049999,0.01856468
0.5059999,0.0189448
0.5069999,0.01930959
0.5079999,0.01969584
0.5089999,0.02007903
0.5099999,0.02045302
0.5109999,0.02084233
0.5119999,0.02123472
0.5129999,0.02162096
0.5139999,0.02201948
0.5149999,0.02241186
0.5159999,0.02280731
0.5169999,0.02320275
0.5179999,0.02360433
0.5189999,0.02400284
0.5199999,0.02440442
0.5209999,0.0248152
0.5219999,0.02521678
0.5229999,0.02562142
0.5239999,0.02603833
0.5249999,0.02643684
0.5259999,0.02686294
0.5269999,0.02727065
0.5279999,0.02768142
0.5289999,0.02811366
0.5299999,0.02851524
0.5309999,0.02894134
0.5319999,0.02936744
0.5329999,0.02977208
0.5339999,0.03020432
0.5349999,0.03142237
0.5359999,0.03179022
0.5369999,0.03225004
0.5379999,0.03264856
0.5389999,0.03307773
0.5399999,0.03353755
0.5409999,0.03396672
0.5419999,0.03439588
0.5429999,0.0348557
0.5439999,0.03525422
0.5449999,0.03571404
0.5459999,0.03614321
0.5469999,0.03657238
0.5479999,0.0370322
0.5489999,0.03746137
0.5499999,0.03792119
0.5509999,0.03838101
0.5519999,0.03881018
0.5529999,0.03927
0.5539999,0.03969917
0.5549999,0.04015899
0.5559999,0.04058816
0.5569999,0.04104798
0.5579999,0.0415078
0.5589999,0.04193697
0.5599999,0.0423968
0.5609999,0.04285662
0.5619999,0.04328578
0.5629999,0.0437456
0.5639999,0.04420543
0.5649999,0.0446346
0.5659999,0.04512507
0.5669999,0.04555424
0.5679999,0.04601406
0.5689999,0.04650454
0.5699999,0.04693371
0.5709999,0.04739353
0.5719999,0.04788401
0.5729999,0.04831317
0.5739999,0.048773
0.5749999,0.04923282
0.5759999,0.04969264
0.5769999,0.05015246
0.5779999,0.05061228
0.5789999,0.05107211
0.5799999,0.05153193
0.5809999,0.05199176
0.5819999,0.05245158
0.5829999,0.0529114
0.5839999,0.05337122
0.5849999,0.05383104
0.5859999,0.05432152
0.5869999,0.05475069
0.5879999,0.05524116
0.5889999,0.05570099
0.5899999,0.05616081
0.5909999,0.05665129
0.5919999,0.05711111
0.5929999,0.05757093
0.5939999,0.05803075
0.5949999,0.05852123
0.5959999,0.0589504
0.5969999,0.05944088
0.5979999,0.0599007
0.5989999,0.06036052
0.5999999,0.060851
0.6009999,0.06131082
0.6019999,0.06177064
0.6029999,0.06226112
0.6039999,0.06272095
0.6049999,0.06318077
0.6059999,0.06367125
0.6069999,0.06413107
0.6079999,0.06462154
0.6089999,0.06511202
0.6099999,0.06554119
0.6109999,0.06603166
0.6119999,0.06649148
0.6129999,0.0669513
0.6139999,0.06744178
0.6149999,0.0679016
0.6159999,0.06839209
0.6169999,0.06885191
0.6179999,0.06934239
0.6189999,0.06980221
0.6199999,0.07029268
0.6209999,0.07078316
0.6219999,0.07124298
0.6229999,0.07170281
0.6239999,0.07219329
0.6249999,0.07265311
0.6259999,0.07314359
0.6269999,0.07360341
0.6279999,0.07409389
0.6289999,0.07455371
0.6299999,0.07504418
0.6309999,0.07553466
0.6319999,0.07599448
0.6329999,0.07648496
0.6339999,0.07694478
0.6349999,0.07746591
0.6359999,0.07792573
0.6369999,0.07841621
0.6379999,0.07887604
0.6389999,0.07933586
0.6399999,0.07982634
0.6409999,0.08031681
0.6419999,0.08077663
0.6429999,0.08126711
0.6439999,0.08172693
0.6449999,0.08218676
0.6459999,0.08267724
0.6469999,0.08316771
0.6479999,0.08365819
0.6489999,0.08411801
0.6499999,0.08460849
0.6509999,0.08506831
0.6519999,0.08558945
0.6529999,0.08607992
0.6539999,0.08653974
0.6549999,0.08706088
0.6559999,0.0875207
0.6569999,0.08801118
0.6579999,0.08850165
0.6589999,0.08896147
0.6599999,0.08945195
0.6609999,0.08994243
0.6619999,0.09040225
0.6629999,0.09089272
0.6639999,0.0913832
0.6649999,0.09184303
0.6659999,0.09236415
0.6669999,0.09282398
0.6679999,0.0932838
0.6689999,0.09380494
0.6699999,0.09429541
0.6709999,0.09475523
0.6719999,0.09524571
0.6729999,0.09573619
0.6739999,0.09619602
0.6749999,0.09668649
0.6759999,0.09720763
0.6769999,0.09766745
0.6779999,0.09812727
0.6789999,0.0986484
0.6799999,0.09910822
0.6809999,0.0995987
0.6819999,0.1000892
0.6829999,0.100549
0.6839999,0.1010701
0.6849999,0.1015606
0.6859999,0.1020204
0.6869999,0.1025416
0.6879999,0.103032
0.6889999,0.1034919
0.6899999,0.1039823
0.6909999,0.1044728
0.6919999,0.1049633
0.6929999,0.1054538
0.6939999,0.1059442
0.6949999,0.1064041
0.6959999,0.1069252
0.6969999,0.107385
0.6979999,0.1078755
0.6989999,0.108366
0.6999999,0.1084886
0.6990002,0.1079981
0.6980002,0.1075689
0.6970002,0.1070478
0.6960002,0.106588
0.6950002,0.1061282
0.6940002,0.1056377
0.6930002,0.1051472
0.6920002,0.104718
0.6910002,0.1041969
0.6900002,0.1037371
0.6890002,0.1032773
0.6880002,0.1027868
0.6870002,0.1022963
0.6860002,0.1018365
0.6850002,0.101346
0.6840002,0.1008862
0.6830002,0.1003957
0.6820002,0.09990525
0.6810002,0.09947608
0.6800002,0.09895495
0.6790002,0.09849513
0.6780002,0.0980353
0.6770002,0.09754483
0.6760002,0.09705435
0.6750002,0.09662518
0.6740002,0.09610405
0.6730002,0.09564423
0.6720002,0.09518441
0.6710002,0.09469392
0.6700002,0.0942341
0.6690002,0.09380494
0.6680002,0.0932838
0.6670002,0.09282398
0.6660002,0.0923335
0.6650002,0.09184303
0.6640002,0.0913832
0.6630002,0.09092338
0.6620002,0.0904329
0.6610002,0.08997308
0.6600002,0.08951326
0.6590002,0.08902278
0.6580002,0.08856296
0.6570002,0.08810314
0.6560002,0.08758201
0.6550002,0.08712219
0.6540002,0.08666236
0.6530002,0.08617189
0.6520002,0.08571207
0.6510002,0.08525224
0.6500002,0.08473111
0.6490002,0.08430194
0.6480002,0.08384212
0.6470002,0.08335164
0.6460002,0.08289181
0.6450002,0.08243199
0.6440002,0.08194152
0.6430002,0.08151235
0.6420002,0.08102188
0.6410002,0.0805314
0.6400002,0.08010223
0.6390002,0.07961175
0.6380002,0.07915193
0.6370002,0.07869211
0.6360002,0.07823228
0.6350002,0.07774181
0.6340002,0.07731264
0.6330002,0.07679151
0.6320002,0.07633169
0.6310002,0.07587186
0.6300002,0.07541204
0.6290002,0.07492156
0.6280002,0.07449239
0.6270002,0.07400192
0.6260002,0.0735421
0.6250002,0.07308228
0.6240002,0.07262245
0.6230002,0.07216263
0.6220002,0.07170281
0.6210002,0.07124298
0.6200002,0.07075251
0.6190002,0.07029268
0.6180002,0.06980221
0.6170002,0.06934239
0.6160002,0.06888256
0.6150002,0.06842274
0.6140002,0.06796291
0.6130002,0.06750309
0.6120002,0.06701262
0.6110002,0.0665528
0.6100002,0.06609298
0.6090002,0.06563315
0.6080002,0.06517333
0.6070002,0.06471351
0.6060002,0.06428434
0.6050002,0.06379386
0.6040002,0.06336469
0.6030002,0.06287422
0.6020002,0.06244505
0.6010002,0.06195457
0.6000002,0.06149475
0.5990002,0.06103493
0.5980002,0.06060576
0.5970002,0.06011529
0.5960002,0.05965546
0.5950002,0.05919564
0.5940002,0.05873581
0.5930002,0.05830665
0.5920002,0.05784683
0.5910002,0.05735635
0.5900002,0.05692718
0.5890002,0.05646735
0.5880002,0.05600753
0.5870002,0.05557837
0.5860002,0.05508789
0.5850002,0.05465872
0.5840002,0.05422956
0.5830002,0.05373908
0.5820002,0.05330991
0.5810002,0.05285009
0.5800002,0.05239027
0.5790002,0.05193045
0.5780002,0.05147062
0.5770002,0.05104145
0.5760002,0.05058163
0.5750002,0.05015246
0.5740002,0.04969264
0.5730002,0.04926347
0.5720002,0.04880365
0.5710002,0.04834383
0.5700002,0.04791466
0.5690002,0.04745484
0.5680002,0.04702567
0.5670002,0.0465965
0.5660002,0.04613668
0.5650002,0.04567686
0.5640002,0.04521704
0.5630002,0.04478787
0.5620002,0.04432805
0.5610002,0.04389888
0.5600002,0.04346971
0.5590002,0.04300989
0.5580002,0.04258072
0.5570002,0.0421209
0.5560002,0.04169173
0.5550002,0.04126256
0.5540002,0.04083339
0.5530002,0.04037357
0.5520002,0.03994441
0.5510002,0.03951524
0.5500002,0.03905542
0.5490002,0.03862625
0.5480002,0.03819708
0.5470002,0.03776791
0.5460002,0.03730809
0.5450002,0.03690958
0.5440002,0.03644976
0.5430002,0.03602059
0.5420002,0.03559142
0.5410002,0.03516225
0.5400002,0.03473309
0.5390002,0.03433457
0.5380002,0.03390541
0.5370002,0.03347624
0.5360002,0.03304707
0.5350002,0.0326179
0.5340002,0.03221939
0.5330002,0.03179022
0.5320002,0.03136105
0.5310002,0.03093189
0.5300002,0.03053337
0.5290002,0.03007355
0.5280002,0.02967504
0.5270002,0.02927653
0.5260002,0.0288167
0.5250002,0.02841819
0.5240002,0.02801968
0.5230002,0.02759051
0.5220002,0.027192
0.5210002,0.02679349
0.5200002,0.02636432
0.5190002,0.0259658
0.5180002,0.02556729
0.5170002,0.02516878
0.5160002,0.02477027
0.5150002,0.0243411
0.5140002,0.02394259
0.5130002,0.02354407
0.5120002,0.02314556
0.5110002,0.02274705
0.5100002,0.02234854
0.5090002,0.02195002
0.5080002,0.02158217
0.5070002,0.02118365
0.5060002,0.02078514
0.5050002,0.02041728
0.5040002,0.02001877
0.5030002,0.01962026
0.5020002,0.0192524
0.5010002,0.01888454
0.5000002,0.01848603
0.4990002,0.01811817
0.4980002,0.01775031
0.4970002,0.01738245
0.4960002,0.0170146
0.4950002,0.01664674
0.4940002,0.01627888
0.4930002,0.01591102
0.4920002,0.01554316
0.4910002,0.01520596
0.4900002,0.0148381
0.4890002,0.01447024
