EXPID. 0743
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.372,-0.00665198
-1.371,-0.006556951
-1.37,-0.006471117
-1.369,-0.006379152
-1.368,-0.006290253
-1.367,-0.006207486
-1.366,-0.006121652
-1.365,-0.006045015
-1.364,-0.005965312
-1.363,-0.00588561
-1.362,-0.005812038
-1.361,-0.005735401
-1.36,-0.005661829
-1.359,-0.005591323
-1.358,-0.005523883
-1.357,-0.005453377
-1.356,-0.005392067
-1.355,-0.005327692
-1.354,-0.005260251
-1.353,-0.005198942
-1.352,-0.005143763
-1.351,-0.005082454
-1.350001,-0.005024209
-1.349,-0.004969031
-1.348,-0.004913852
-1.347,-0.004861739
-1.346,-0.004809625
-1.345,-0.004757512
-1.344,-0.004705399
-1.343,-0.004659417
-1.342,-0.004610369
-1.341,-0.004561321
-1.34,-0.004518405
-1.339,-0.004469357
-1.338,-0.004429505
-1.337,-0.004386589
-1.336,-0.004343672
-1.335,-0.00430382
-1.334,-0.00426397
-1.333,-0.004221053
-1.332,-0.004184267
-1.331,-0.004147481
-1.33,-0.00410763
-1.329,-0.004070844
-1.328,-0.004040189
-1.327,-0.003997272
-1.326,-0.003966617
-1.325,-0.003935963
-1.324,-0.003896111
-1.323,-0.003868522
-1.322,-0.003837867
-1.321,-0.003804147
-1.32,-0.003776558
-1.319,-0.003745903
-1.318,-0.003715248
-1.317,-0.003687659
-1.316,-0.003660069
-1.315,-0.003629415
-1.314,-0.003607956
-1.313,-0.003580367
-1.312,-0.003549712
-1.311,-0.003525188
-1.31,-0.003500664
-1.309,-0.00347614
-1.308,-0.003451617
-1.307,-0.003427093
-1.306,-0.003402569
-1.305,-0.00338111
-1.304,-0.003359652
-1.303,-0.003335128
-1.302,-0.00331367
-1.301,-0.003295277
-1.3,-0.003273819
-1.299,-0.00325236
-1.298,-0.003230902
-1.297,-0.003209443
-1.296,-0.003191051
-1.295,-0.003172658
-1.294,-0.003151199
-1.293,-0.003132806
-1.292,-0.003114413
-1.291,-0.003096021
-1.29,-0.003077628
-1.289,-0.003059235
-1.288,-0.003040842
-1.287,-0.003025514
-1.286,-0.003010187
-1.285,-0.002991794
-1.284,-0.002976467
-1.283,-0.002961139
-1.282,-0.002939681
-1.281,-0.002924354
-1.28,-0.002915157
-1.279,-0.002896764
-1.278,-0.002878371
-1.277,-0.00286611
-1.276,-0.002850782
-1.275,-0.00283852
-1.274,-0.002823193
-1.273,-0.002807865
-1.272,-0.002792538
-1.271,-0.002780276
-1.27,-0.002768014
-1.269,-0.002755752
-1.268,-0.002740425
-1.267,-0.002725097
-1.266,-0.002712835
-1.265,-0.002700574
-1.264,-0.002688312
-1.263,-0.002676049
-1.262,-0.002663787
-1.261,-0.002651526
-1.26,-0.002642329
-1.259,-0.002623936
-1.258,-0.00261474
-1.257,-0.002602478
-1.256,-0.002590216
-1.255,-0.002577954
-1.254,-0.002568757
-1.253,-0.002556496
-1.252,-0.002547299
-1.251,-0.002535037
-1.25,-0.002522775
-1.249,-0.002513579
-1.248,-0.002504382
-1.247,-0.00249212
-1.246,-0.002482924
-1.245,-0.002473728
-1.244,-0.002461466
-1.243,-0.002452269
-1.242,-0.002440007
-1.241,-0.002430811
-1.24,-0.002421614
-1.239,-0.002412418
-1.238,-0.002400156
-1.237,-0.00239096
-1.236,-0.002381763
-1.235,-0.002372567
-1.234,-0.00236337
-1.233,-0.002354174
-1.232,-0.002344977
-1.231,-0.002335781
-1.23,-0.002326585
-1.229,-0.002317388
-1.228,-0.002308191
-1.227,-0.002298995
-1.226,-0.002292864
-1.225001,-0.002283668
-1.224,-0.002277537
-1.223,-0.002265275
-1.222,-0.002259144
-1.221,-0.002253013
-1.22,-0.002240751
-1.219,-0.00223462
-1.218,-0.002225423
-1.217,-0.002219293
-1.216,-0.002213162
-1.215,-0.002203965
-1.214,-0.002191703
-1.213,-0.002188638
-1.212,-0.002179441
-1.211,-0.002170245
-1.21,-0.002164114
-1.209,-0.002161048
-1.208,-0.002148786
-1.207,-0.002142655
-1.206,-0.00213959
-1.205,-0.002127328
-1.204,-0.002121197
-1.203,-0.002115066
-1.202,-0.00210587
-1.201,-0.002099739
-1.2,-0.002093608
-1.199,-0.002084411
-1.198,-0.002081346
-1.197,-0.002072149
-1.196,-0.002066019
-1.195,-0.002059887
-1.194,-0.002053756
-1.193,-0.00204456
-1.192,-0.002041495
-1.191,-0.002032298
-1.19,-0.002029233
-1.189,-0.002023102
-1.188,-0.002016971
-1.187,-0.00201084
-1.186,-0.002004709
-1.185,-0.001995512
-1.184,-0.001989381
-1.183,-0.001986316
-1.182,-0.00197712
-1.181,-0.001974054
-1.18,-0.001970988
-1.179,-0.001958727
-1.178,-0.001955661
-1.177,-0.001952596
-1.176,-0.001943399
-1.175,-0.001940334
-1.174,-0.001934203
-1.173,-0.001925006
-1.172,-0.001918875
-1.171,-0.00191581
-1.17,-0.001909679
-1.169,-0.001903548
-1.168,-0.001900482
-1.167,-0.001894351
-1.166,-0.001885155
-1.165,-0.00188209
-1.164,-0.001875959
-1.163,-0.001869828
-1.162,-0.001869828
-1.161,-0.001860631
-1.16,-0.001857566
-1.159,-0.001851435
-1.158,-0.001845304
-1.157,-0.001839173
-1.156,-0.001836107
-1.155,-0.001829976
-1.154,-0.001823845
-1.153,-0.00182078
-1.152,-0.001814649
-1.151,-0.001808518
-1.15,-0.001805453
-1.149,-0.001799321
-1.148,-0.001796256
-1.147,-0.001790125
-1.146,-0.001783994
-1.145,-0.001780929
-1.144,-0.001774798
-1.143,-0.001768667
-1.142,-0.001765601
-1.141,-0.001762536
-1.14,-0.001756405
-1.139,-0.001753339
-1.138,-0.001747208
-1.137,-0.001741077
-1.136,-0.001738012
-1.135,-0.001734946
-1.134,-0.001728815
-1.133,-0.00172575
-1.132,-0.001722684
-1.131,-0.001713488
-1.13,-0.001710422
-1.129,-0.001707357
-1.128,-0.001701226
-1.127,-0.001695095
-1.126,-0.00169203
-1.125,-0.001685899
-1.124,-0.001682833
-1.123,-0.001679768
-1.122,-0.001673637
-1.121,-0.001670571
-1.12,-0.00166444
-1.119,-0.001658309
-1.118,-0.001655244
-1.117,-0.001652178
-1.116,-0.001646047
-1.115,-0.001639916
-1.114,-0.001636851
-1.113,-0.001633785
-1.112,-0.001627655
-1.111,-0.001624589
-1.11,-0.001618458
-1.109,-0.001649831
-1.108,-0.001646153
-1.107,-0.001642168
-1.106,-0.00163665
-1.105,-0.001633278
-1.104,-0.001629599
-1.103,-0.001623161
-1.102,-0.001619789
-1.101,-0.001615804
-1.100001,-0.001610286
-1.099,-0.001607221
-1.098,-0.001602929
-1.097,-0.001597411
-1.096,-0.001593733
-1.095,-0.001590361
-1.094,-0.001584536
-1.093,-0.001581164
-1.092,-0.001577792
-1.091,-0.001572888
-1.09,-0.001567063
-1.089,-0.001566143
-1.088,-0.001560013
-1.087,-0.001554801
-1.086,-0.001553575
-1.085,-0.001545605
-1.084,-0.001542539
-1.083,-0.001541006
-1.082,-0.001534262
-1.081,-0.001530584
-1.08,-0.001528132
-1.079,-0.001521694
-1.078,-0.001518935
-1.077,-0.00151587
-1.076,-0.001510658
-1.075,-0.001506673
-1.074,-0.001503608
-1.073,-0.001497783
-1.072,-0.001494718
-1.071,-0.001491652
-1.07,-0.001486134
-1.069,-0.001483376
-1.068,-0.001480003
-1.067,-0.001474792
-1.066,-0.001471727
-1.065,-0.001468355
-1.064,-0.001463143
-1.063,-0.001459465
-1.062,-0.001456399
-1.061,-0.001452108
-1.06,-0.001447509
-1.059,-0.001444444
-1.058,-0.001441072
-1.057,-0.001436474
-1.056,-0.001433408
-1.055,-0.001430649
-1.054,-0.001425131
-1.053,-0.001421759
-1.052,-0.001419
-1.051,-0.001413482
-1.05,-0.001410724
-1.049,-0.001408271
-1.048,-0.001402753
-1.047,-0.001399688
-1.046,-0.001396929
-1.045,-0.001391104
-1.044,-0.001389265
-1.043,-0.001385893
-1.042,-0.001379456
-1.041,-0.001378536
-1.04,-0.001373325
-1.039,-0.001369646
-1.038,-0.001367807
-1.037,-0.001361982
-1.036,-0.001358917
-1.035,-0.001355545
-1.034,-0.001350947
-1.033,-0.001348494
-1.032,-0.001345122
-1.031,-0.001340524
-1.03,-0.001337765
-1.029,-0.00133378
-1.028,-0.001329795
-1.027,-0.001327342
-1.026,-0.001323357
-1.025,-0.001319985
-1.024,-0.001316307
-1.023,-0.001311708
-1.022,-0.001308643
-1.021,-0.001306191
-1.02,-0.001301286
-1.019,-0.001297914
-1.018,-0.001296688
-1.017,-0.001290557
-1.016,-0.001286571
-1.015,-0.001285039
-1.014,-0.001278295
-1.013,-0.001277682
-1.012,-0.00127431
-1.011,-0.001268179
-1.01,-0.001266033
-1.009,-0.001262967
-1.008,-0.00125745
-1.007,-0.001255917
-1.006,-0.001251318
-1.005,-0.001247946
-1.004,-0.001244881
-1.003,-0.001239976
-1.002,-0.001236604
-1.001,-0.001233232
-1,-0.001229247
-0.9990004,-0.001226795
-0.9980004,-0.001222196
-0.9970005,-0.001218824
-0.9960005,-0.001214839
-0.9950004,-0.001212387
-0.9940004,-0.001208402
-0.9930004,-0.00120319
-0.9920005,-0.001201045
-0.9910004,-0.00119614
-0.9900004,-0.001192768
-0.9890004,-0.001190009
-0.9880005,-0.001185104
-0.9870005,-0.001182652
-0.9860004,-0.001178666
-0.9850004,-0.001174068
-0.9840004,-0.001171003
-0.9830005,-0.001167631
-0.9820005,-0.001163646
-0.9810004,-0.001160274
-0.9800004,-0.001156288
-0.9790004,-0.00115261
-0.9780005,-0.001148625
-0.9770004,-0.001145866
-0.9760004,-0.001141268
-0.9750004,-0.001138202
-0.9740005,-0.001134524
-0.9730005,-0.001130538
-0.9720004,-0.001126553
-0.9710004,-0.001123794
-0.9700004,-0.001119503
-0.9690005,-0.001114904
-0.9680004,-0.001112452
-0.9670004,-0.001108467
-0.9660004,-0.001103562
-0.9650005,-0.001102336
-0.9640005,-0.001098044
-0.9630004,-0.001092833
-0.9620004,-0.001090994
-0.9610004,-0.001085782
-0.9600005,-0.001082104
-0.9590005,-0.001079958
-0.9580004,-0.001074134
-0.9570004,-0.001071375
-0.9560004,-0.001068003
-0.9550005,-0.001062791
-0.9540004,-0.001060952
-0.9530004,-0.001057273
-0.9520004,-0.001052062
-0.9510005,-0.00104961
-0.9500005,-0.001045318
-0.9490004,-0.001041026
-0.9480004,-0.001038574
-0.9470004,-0.001034589
-0.9460005,-0.001030604
-0.9450005,-0.001027538
-0.9440004,-0.001024473
-0.9430004,-0.001019568
-0.9420004,-0.001016502
-0.9410005,-0.001013131
-0.9400004,-0.001008226
-0.9390004,-0.001004854
-0.9380004,-0.001002401
-0.9370005,-0.0009978029
-0.9360005,-0.0009947375
-0.9350004,-0.0009910589
-0.9340004,-0.0009861541
-0.9330004,-0.0009833951
-0.9320005,-0.00097941
-0.9310004,-0.0009754249
-0.9300004,-0.0009723594
-0.9290004,-0.0009686808
-0.9280005,-0.0009634696
-0.9270005,-0.0009613237
-0.9260004,-0.0009582583
-0.9250004,-0.0009521273
-0.9240004,-0.0009505945
-0.9230005,-0.0009459963
-0.9220005,-0.0009404784
-0.9210004,-0.0009389457
-0.9200004,-0.0009352671
-0.9190004,-0.0009303623
-0.9180005,-0.0009285231
-0.9170004,-0.0009236183
-0.9160004,-0.0009196331
-0.9150004,-0.0009171807
-0.9140005,-0.000912276
-0.9130005,-0.0009092105
-0.9120004,-0.0009070646
-0.9110004,-0.0009024665
-0.9100004,-0.0008987879
-0.9090005,-0.0008960289
-0.9080005,-0.0008911242
-0.9070004,-0.0008877521
-0.9060004,-0.0008859128
-0.9050004,-0.0008800884
-0.9040005,-0.0008773295
-0.9030004,-0.0008751836
-0.9020004,-0.0008690527
-0.9010004,-0.0008672134
-0.9000005,-0.000864761
-0.8990005,-0.0008589366
-0.8980004,-0.0008564842
-0.8970004,-0.0008537253
-0.8960004,-0.0008488205
-0.8950005,-0.0008460616
-0.8940005,-0.0008433026
-0.8930004,-0.0008387044
-0.8920004,-0.0008350258
-0.8910004,-0.0008322669
-0.8900005,-0.0008273621
-0.8890004,-0.0008246032
-0.8880004,-0.0008224574
-0.8870004,-0.0008166329
-0.8860005,-0.0008154067
-0.8850005,-0.0008123412
-0.8840004,-0.00080713
-0.8830004,-0.0008049841
-0.8820004,-0.000801612
-0.8810005,-0.0007964008
-0.8800004,-0.000794868
-0.8790004,-0.0007911894
-0.8780004,-0.0007862847
-0.8770005,-0.0007838323
-0.8760005,-0.0007804602
-0.8750004,-0.0007770882
-0.8740004,-0.0007743293
-0.8730004,-0.0007703441
-0.8720005,-0.000766359
-0.8710005,-0.0007639066
-0.8700004,-0.0007596149
-0.8690004,-0.0007562429
-0.8680004,-0.0007537905
-0.8670005,-0.0007494989
-0.8660004,-0.0007464333
-0.8650004,-0.0007433679
-0.8640004,-0.0007390762
-0.8630005,-0.0007353976
-0.8620005,-0.0007332518
-0.8610004,-0.0007292667
-0.8600004,-0.0007262012
-0.8590004,-0.0007234422
-0.8580005,-0.000718844
-0.8570005,-0.0007145524
-0.8560004,-0.0007121
-0.8550004,-0.0007081148
-0.8540004,-0.0007047429
-0.8530005,-0.000702597
-0.8520004,-0.0006976922
-0.8510004,-0.0006946267
-0.8500004,-0.0006909482
-0.8490005,-0.0006878827
-0.8480005,-0.0006848171
-0.8470004,-0.0006811386
-0.8460004,-0.0006771535
-0.8450004,-0.0006743945
-0.8440005,-0.0006707159
-0.8430004,-0.0006676505
-0.8420004,-0.000664585
-0.8410004,-0.0006596802
-0.8400005,-0.0006566148
-0.8390005,-0.0006541623
-0.8380004,-0.0006501772
-0.8370004,-0.0006461921
-0.8360004,-0.0006440463
-0.8350005,-0.0006397546
-0.8340005,-0.0006366891
-0.8330004,-0.0006336236
-0.8320004,-0.0006290254
-0.8310004,-0.0006259599
-0.8300005,-0.000623201
-0.8290004,-0.0006182962
-0.8280004,-0.0006158438
-0.8270004,-0.0006133915
-0.8260005,-0.0006081801
-0.8250005,-0.0006057277
-0.8240004,-0.0006023557
-0.8230004,-0.000598064
-0.8220004,-0.000594692
-0.8210005,-0.000591933
-0.8200005,-0.0005876414
-0.8190004,-0.0005836562
-0.8180004,-0.0005812038
-0.8170004,-0.0005759926
-0.8160005,-0.0005738467
-0.8150004,-0.0005704747
-0.8140004,-0.0005658764
-0.8130004,-0.0005631176
-0.8120005,-0.000560052
-0.8110005,-0.0005557603
-0.8100004,-0.0005530014
-0.8090004,-0.0005493228
-0.8080004,-0.0005450312
-0.8070005,-0.0005425788
-0.8060004,-0.0005392068
-0.8050004,-0.0005355282
-0.8040004,-0.0005327692
-0.8030005,-0.0005297037
-0.8020005,-0.0005257186
-0.8010004,-0.0005229597
-0.8000004,-0.0005330758
-0.8009996,-0.0005484032
-0.8019996,-0.0005609716
-0.8029996,-0.0005717009
-0.8039996,-0.0005802842
-0.8049996,-0.000588561
-0.8059996,-0.0005986771
-0.8069996,-0.000604808
-0.8079996,-0.0006140045
-0.8089996,-0.0006219748
-0.8099996,-0.0006277992
-0.8109996,-0.0006351563
-0.8119996,-0.00064282
-0.8129996,-0.0006483379
-0.8139996,-0.0006556951
-0.8149996,-0.0006618261
-0.8159996,-0.0006670374
-0.8169996,-0.000674088
-0.8179996,-0.000680219
-0.8189996,-0.0006854302
-0.8199996,-0.0006918678
-0.8209996,-0.0006979987
-0.8219996,-0.0007022904
-0.8229996,-0.000709341
-0.8239996,-0.0007142458
-0.8249996,-0.0007194571
-0.8259996,-0.0007255881
-0.8269996,-0.0007304929
-0.8279996,-0.0007360107
-0.8289996,-0.0007412221
-0.8299996,-0.0007461268
-0.8309996,-0.0007513381
-0.8319996,-0.0007565495
-0.8329996,-0.0007608412
-0.8339996,-0.0007669721
-0.8349996,-0.0007718769
-0.8359996,-0.0007755554
-0.8369996,-0.0007813799
-0.8379996,-0.0007865912
-0.8389996,-0.0007908829
-0.8399996,-0.0007957877
-0.8409996,-0.0008009989
-0.8419996,-0.0008049841
-0.8429996,-0.0008101954
-0.8439996,-0.0008151002
-0.8449996,-0.0008184722
-0.8459996,-0.0008236835
-0.8469996,-0.0008288948
-0.8479996,-0.0008319604
-0.8489996,-0.0008371716
-0.8499996,-0.0008420764
-0.8509996,-0.0008454485
-0.8519996,-0.0008509663
-0.8529996,-0.0008555645
-0.8539996,-0.0008589366
-0.8549996,-0.0008635348
-0.8559996,-0.0008690527
-0.8569996,-0.0008724247
-0.8579996,-0.000877023
-0.8589996,-0.0008822342
-0.8599996,-0.0008859128
-0.8609996,-0.0008895915
-0.8619996,-0.0008951093
-0.8629996,-0.0008990944
-0.8639996,-0.0009024665
-0.8649996,-0.0009082909
-0.8659996,-0.0009119695
-0.8669996,-0.000915648
-0.8679996,-0.0009202462
-0.8689996,-0.000925151
-0.8699996,-0.0009282165
-0.8709996,-0.0009340409
-0.8719996,-0.0009383326
-0.8729996,-0.0009410915
-0.8739996,-0.0009472225
-0.8749996,-0.0009505945
-0.8759996,-0.0009551927
-0.8769996,-0.0009604041
-0.8779996,-0.0009637761
-0.8789996,-0.0009683743
-0.8799996,-0.0009729725
-0.8809996,-0.0009766511
-0.8819996,-0.0009815559
-0.8829996,-0.0009864607
-0.8839996,-0.0009895262
-0.8849996,-0.0009956572
-0.8859996,-0.0009996422
-0.8869996,-0.001003014
-0.8879996,-0.001007306
-0.8889996,-0.001012211
-0.8899996,-0.001015276
-0.8909996,-0.001021407
-0.8919996,-0.001025086
-0.8929996,-0.001028764
-0.8939996,-0.001033669
-0.8949996,-0.001037961
-0.8959996,-0.001041333
-0.8969996,-0.001045931
-0.8979996,-0.001050529
-0.8989996,-0.001052982
-0.8999996,-0.0010585
-0.9009996,-0.001062485
-0.9019996,-0.001066163
-0.9029996,-0.001071068
-0.9039996,-0.001074747
-0.9049996,-0.001078119
-0.9059996,-0.001083023
-0.9069996,-0.001087009
-0.9079996,-0.001090074
-0.9089996,-0.001094979
-0.9099996,-0.001098657
-0.9109996,-0.001102336
-0.9119996,-0.001107547
-0.9129996,-0.001111532
-0.9139996,-0.001113678
-0.9149996,-0.001120422
-0.9159996,-0.001122875
-0.9169996,-0.00112594
-0.9179996,-0.001131765
-0.9189996,-0.001134217
-0.9199996,-0.001138202
-0.9209996,-0.00114372
-0.9219996,-0.001146172
-0.9229996,-0.001150158
-0.9239996,-0.001155675
-0.9249996,-0.001158128
-0.9259996,-0.001162113
-0.9269996,-0.001166711
-0.9279996,-0.001167937
-0.9289996,-0.001174068
-0.9299996,-0.001178666
-0.9309996,-0.001180812
-0.9319996,-0.001185411
-0.9329996,-0.001189702
-0.9339996,-0.001192155
-0.9349996,-0.001197059
-0.9359996,-0.001200431
-0.9369996,-0.00120411
-0.9379996,-0.001206869
-0.9389996,-0.001211161
-0.9399996,-0.001215146
-0.9409996,-0.001217905
-0.9419996,-0.00122281
-0.9429996,-0.001226488
-0.9439996,-0.001229553
-0.9449996,-0.001233845
-0.9459996,-0.001237217
-0.9469996,-0.001240283
-0.9479996,-0.001244881
-0.9489996,-0.001248253
-0.9499996,-0.001251932
-0.9509996,-0.001254997
-0.9519996,-0.001259289
-0.9529996,-0.00126358
-0.9539996,-0.001266339
-0.9549996,-0.001270324
-0.9559996,-0.00127247
-0.9569996,-0.001277375
-0.9579996,-0.00128136
-0.9589996,-0.001283813
-0.9599996,-0.001289637
-0.9609996,-0.001292396
-0.9619996,-0.001295461
-0.9629996,-0.001300366
-0.9639996,-0.001303432
-0.9649996,-0.001306497
-0.9659996,-0.001311708
-0.9669996,-0.001314774
-0.9679996,-0.001317226
-0.9689996,-0.001322438
-0.9699996,-0.00132581
-0.9709996,-0.001327956
-0.9719996,-0.001333167
-0.9729996,-0.001336539
-0.9739996,-0.001338685
-0.9749996,-0.001344816
-0.9759996,-0.001347881
-0.9769996,-0.001350334
-0.9779996,-0.001356771
-0.9789996,-0.001357997
-0.9799996,-0.001362902
-0.9809996,-0.001367807
-0.9819996,-0.00136934
-0.9829996,-0.001373938
-0.9839996,-0.001378536
-0.9849996,-0.001380069
-0.9859996,-0.001384974
-0.9869996,-0.001390185
-0.9879996,-0.001391717
-0.9889996,-0.001396316
-0.9899996,-0.001399994
-0.9909996,-0.001402753
-0.9919996,-0.001407352
-0.9929996,-0.001413482
-0.9939996,-0.001414709
-0.9949996,-0.001419613
-0.9959996,-0.001423905
-0.9969996,-0.001426357
-0.9979996,-0.001430343
-0.9989996,-0.001434021
-0.9999996,-0.0014377
-1.001,-0.001441685
-1.002,-0.001445364
-1.003,-0.001448736
-1.004,-0.001452414
-1.005,-0.001456093
-1.006,-0.001459158
-1.007,-0.001464063
-1.008,-0.001467435
-1.009,-0.001470194
-1.01,-0.001474792
-1.011,-0.001478471
-1.012,-0.001481843
-1.013,-0.001485828
-1.014,-0.001489813
-1.015,-0.001492265
-1.016,-0.001496557
-1.017,-0.001502075
-1.018,-0.001502382
-1.019,-0.001509126
-1.02,-0.001513111
-1.021,-0.00151495
-1.022,-0.001519855
-1.023,-0.001523227
-1.024,-0.001525679
-1.025,-0.001531504
-1.026,-0.001534262
-1.027,-0.001537021
-1.028,-0.001542233
-1.029,-0.001545298
-1.03,-0.001548057
-1.031,-0.001553269
-1.032,-0.001556027
-1.033,-0.001559093
-1.034,-0.001563691
-1.035,-0.001567063
-1.036,-0.001569516
-1.037,-0.001575033
-1.038,-0.001579019
-1.039,-0.001580551
-1.04,-0.001585763
-1.041,-0.001590054
-1.042,-0.001592813
-1.043,-0.001597105
-1.044,-0.001601396
-1.045,-0.001603236
-1.046,-0.001607834
-1.047,-0.001613352
-1.048,-0.001614272
-1.049,-0.001621322
-1.05,-0.001624388
-1.051,-0.001626534
-1.052,-0.001632664
-1.053,-0.001633891
-1.054,-0.001636343
-1.055,-0.001643087
-1.056,-0.001644313
-1.057,-0.001649525
-1.058,-0.001654123
-1.059,-0.001655043
-1.06,-0.001660254
-1.061,-0.001665465
-1.062,-0.001666691
-1.063,-0.001671903
-1.064,-0.001676194
-1.065,-0.001678034
-1.066,-0.001682325
-1.067,-0.001687843
-1.068,-0.001689376
-1.069,-0.001694587
-1.07,-0.001698572
-1.071,-0.001699492
-1.072,-0.00170593
-1.073,-0.001709915
-1.074,-0.001712367
-1.075,-0.001719111
-1.076,-0.00172187
-1.077,-0.001724935
-1.078,-0.001731373
-1.079,-0.001733519
-1.08,-0.001736891
-1.081,-0.001743022
-1.082,-0.001744555
-1.083,-0.00174854
-1.084,-0.001754364
-1.085,-0.001757123
-1.086,-0.001760188
-1.087,-0.001766933
-1.088,-0.001769998
-1.089,-0.001773064
-1.09,-0.001776436
-1.091,-0.00178134
-1.092,-0.001785019
-1.093,-0.001788391
-1.094,-0.001791763
-1.095,-0.001796668
-1.096,-0.00180004
-1.097,-0.001804332
-1.098,-0.001808317
-1.099,-0.001812608
-1.1,-0.001815674
-1.101,-0.001819352
-1.102,-0.001825177
-1.103,-0.001827323
-1.104,-0.001832534
-1.105,-0.001838358
-1.106,-0.001838052
-1.107,-0.001845715
-1.108,-0.001849701
-1.109,-0.001852153
-1.11,-0.001858284
-1.111,-0.00186135
-1.112,-0.001864108
-1.113,-0.001871466
-1.114,-0.001872998
-1.115,-0.001877903
-1.116,-0.001883727
-1.117,-0.001885873
-1.118,-0.001891698
-1.119,-0.001898748
-1.12,-0.001898135
-1.121,-0.001905493
-1.122,-0.001909784
-1.123,-0.001910704
-1.124,-0.001917754
-1.125,-0.001924192
-1.126,-0.001924805
-1.127,-0.001932469
-1.128,-0.001935841
-1.129,-0.001938293
-1.13,-0.001946263
-1.131,-0.001949635
-1.132,-0.001952088
-1.133,-0.001959445
-1.134,-0.001963737
-1.135,-0.001965882
-1.136,-0.001972933
-1.137,-0.001975079
-1.138,-0.001979677
-1.139,-0.001987034
-1.14,-0.001989487
-1.141,-0.001993165
-1.142,-0.002001442
-1.143,-0.002002055
-1.144,-0.002008493
-1.145,-0.002014317
-1.146,-0.002016156
-1.147,-0.002019528
-1.148,-0.002026272
-1.149,-0.002029951
-1.15,-0.002033017
-1.151,-0.002038841
-1.152,-0.002041906
-1.153,-0.002044972
-1.154,-0.002050796
-1.155,-0.002053248
-1.156,-0.00205846
-1.157,-0.002065511
-1.158,-0.002065204
-1.159,-0.002073174
-1.16,-0.002075627
-1.161,-0.002076853
-1.162,-0.002082371
-1.163,-0.002086356
-1.164,-0.002088195
-1.165,-0.0020931
-1.166,-0.002097392
-1.167,-0.002099231
-1.168,-0.002103216
-1.169,-0.002107508
-1.17,-0.002108734
-1.171,-0.002113332
-1.172,-0.00211793
-1.173,-0.002119463
-1.174,-0.002123142
-1.175,-0.00212774
-1.176,-0.002128966
-1.177,-0.002134484
-1.178,-0.002139082
-1.179,-0.002139695
-1.18,-0.002144907
-1.181,-0.002149505
-1.182,-0.002151957
-1.183,-0.002156555
-1.184,-0.002161767
-1.185,-0.002161767
-1.186,-0.002170044
-1.187,-0.002173109
-1.188,-0.002176787
-1.189,-0.002182918
-1.19,-0.00218721
-1.191,-0.002190582
-1.192,-0.00219702
-1.193,-0.002200392
-1.194,-0.002205297
-1.195,-0.002211734
-1.196,-0.002216332
-1.197,-0.002219398
-1.198,-0.002227675
-1.199,-0.002232579
-1.2,-0.002237177
-1.201,-0.002242696
-1.202,-0.002248213
-1.203,-0.002253118
-1.204,-0.002261702
-1.205,-0.0022663
-1.206,-0.002270898
-1.207,-0.002278255
-1.208,-0.00228224
-1.209,-0.002288371
-1.21,-0.002296035
-1.211,-0.002301553
-1.212,-0.002306764
-1.213,-0.002315347
-1.214,-0.002320559
-1.215,-0.00232577
-1.216,-0.002335273
-1.217,-0.002341097
-1.218,-0.002345389
-1.219,-0.002354586
-1.22,-0.002362862
-1.221,-0.002368993
-1.222,-0.002376963
-1.223,-0.002384014
-1.224,-0.002391371
-1.225,-0.002400261
-1.226,-0.002406699
-1.227,-0.002414669
-1.228,-0.002423559
-1.229,-0.002431529
-1.23,-0.002439806
-1.231,-0.002448389
-1.232,-0.002456053
-1.233,-0.00246433
-1.234,-0.002476285
-1.235,-0.002481496
-1.236,-0.002491306
-1.237,-0.002502955
-1.238,-0.002510312
-1.239,-0.002519815
-1.24,-0.002530238
-1.241,-0.002538515
-1.242,-0.002549244
-1.243,-0.00255844
-1.244,-0.002568863
-1.245,-0.002580205
-1.246,-0.002591854
-1.247,-0.002600437
-1.248,-0.00261178
-1.249,-0.002621896
-1.25,-0.002633851
-1.251,-0.002647646
-1.252,-0.002656229
-1.253,-0.002669104
-1.254,-0.002683512
-1.255,-0.002692095
-1.256,-0.002706503
-1.257,-0.002720604
-1.258,-0.002729494
-1.259,-0.002746048
-1.26,-0.002759229
-1.261,-0.002768732
-1.262,-0.002786205
-1.263,-0.0028
-1.264,-0.00280981
-1.265,-0.00282759
-1.266,-0.002841078
-1.267,-0.002855485
-1.268,-0.002873265
-1.269,-0.002885527
-1.27,-0.002898709
-1.271,-0.002916795
-1.272,-0.002931509
-1.273,-0.002947756
-1.274,-0.002964923
-1.275,-0.00298025
-1.276,-0.002996191
-1.277,-0.003013051
-1.278,-0.00299486
-1.279,-0.003010187
-1.28,-0.00302858
-1.281,-0.003046973
-1.282,-0.0030623
-1.283,-0.003083759
-1.284,-0.003102152
-1.285,-0.003117479
-1.286,-0.003142003
-1.287,-0.00315733
-1.288,-0.003175723
-1.289,-0.003197182
-1.29,-0.00321864
-1.291,-0.003237033
-1.292,-0.003261557
-1.293,-0.003283015
-1.294,-0.003301408
-1.295,-0.003325932
-1.296,-0.00334739
-1.297,-0.003368848
-1.298,-0.003396438
-1.299,-0.003417896
-1.3,-0.003439354
-1.301,-0.003463879
-1.302,-0.003488402
-1.303,-0.003512926
-1.304,-0.003540515
-1.305,-0.003568105
