EXPID. 0865
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1600001,-0.007216029
0.1590001,-0.007265077
0.1580001,-0.007311059
0.1570001,-0.007366238
0.1560001,-0.007421417
0.1550001,-0.007470464
0.1540001,-0.007528708
0.1530001,-0.007583887
0.1520001,-0.007636
0.1510001,-0.00769731
0.1500001,-0.007752489
0.1490001,-0.007810732
0.1480001,-0.007875108
0.1470001,-0.007930286
0.1460001,-0.007997727
0.1450001,-0.008062102
0.1440001,-0.008120347
0.1430001,-0.008187788
0.1420001,-0.008258293
0.1410001,-0.008322668
0.1400001,-0.008393174
0.1390001,-0.008463681
0.1380001,-0.008531122
0.1370001,-0.008607758
0.1360001,-0.008678264
0.1350001,-0.008751836
0.1340001,-0.008831538
0.1330001,-0.00890511
0.1320001,-0.008981747
0.1310001,-0.009064515
0.1300001,-0.009144218
0.1290001,-0.00922392
0.1280001,-0.009309754
0.1270001,-0.009392521
0.1260001,-0.009472225
0.1250001,-0.009564188
0.1240001,-0.009650022
0.1230001,-0.009735856
0.1220001,-0.009833951
0.1210001,-0.00992285
0.1200001,-0.01001175
0.1190001,-0.01011291
0.1180001,-0.01020181
0.1170001,-0.01029991
0.1160001,-0.01040413
0.1150001,-0.01049916
0.1140001,-0.01060339
0.1130001,-0.01070455
0.1120001,-0.01081184
0.1110001,-0.01091607
0.1100001,-0.01102642
0.1090001,-0.01113372
0.1080001,-0.01124101
0.1070001,-0.01135137
0.1060001,-0.01147092
0.1050001,-0.01157821
0.1040001,-0.0116947
0.1030001,-0.01181732
0.1020001,-0.01193994
0.1010001,-0.01206562
0.1000001,-0.01218518
0.0990001,-0.01230167
0.09800009,-0.01243348
0.09700009,-0.01255303
0.0960001,-0.01268179
0.0950001,-0.01281973
0.09400009,-0.01294235
0.0930001,-0.0130803
0.0920001,-0.01322131
0.0910001,-0.01335313
0.09000009,-0.0134972
0.0890001,-0.01364128
0.0880001,-0.01377923
0.08700009,-0.01392331
0.08600009,-0.01407351
0.0850001,-0.01421453
0.0840001,-0.0143678
0.08300009,-0.01452414
0.08200009,-0.01467741
0.0810001,-0.01483069
0.0800001,-0.01499316
0.07900009,-0.01515869
0.0780001,-0.01532117
0.0770001,-0.0154867
0.07600009,-0.01565224
0.07500009,-0.01581164
0.0740001,-0.01599251
0.0730001,-0.01616417
0.07200009,-0.01633584
0.07100009,-0.01652284
0.0700001,-0.01670063
0.0690001,-0.0168815
0.06800009,-0.01706849
0.0670001,-0.01725549
0.0660001,-0.01743941
0.06500009,-0.01763254
0.06400009,-0.01783486
0.0630001,-0.01802492
0.0620001,-0.01822418
0.06100009,-0.01842956
0.0600001,-0.01862576
0.0590001,-0.01882808
0.0580001,-0.01903653
0.0570001,-0.01923885
0.05600009,-0.01945344
0.0550001,-0.01966495
0.05400009,-0.01986728
0.0530001,-0.02008186
0.05200009,-0.02029951
0.0510001,-0.02051103
0.05000009,-0.02073174
0.0490001,-0.02094939
0.04800009,-0.02115784
0.0470001,-0.02137856
0.0460001,-0.02159927
0.04500009,-0.02180466
0.0440001,-0.02202537
0.04300009,-0.02223689
0.0420001,-0.02244841
0.04100009,-0.02266606
0.0400001,-0.02287145
0.03900009,-0.02307683
0.0380001,-0.02327916
0.03700009,-0.02348454
0.0360001,-0.02367767
0.0350001,-0.02386466
0.03400009,-0.02405779
0.0330001,-0.02422946
0.03200009,-0.02440112
0.03100009,-0.02456973
0.0300001,-0.02471687
0.0290001,-0.02486708
0.0280001,-0.02499889
0.0270001,-0.02510312
0.0260001,-0.02521348
0.0250001,-0.02529624
0.0240001,-0.02534529
0.0230001,-0.02539128
0.02200009,-0.02540967
0.02100009,-0.02537288
0.02000009,-0.02532997
0.0190001,-0.02524107
0.0180001,-0.02508779
0.0170001,-0.02490386
0.0160001,-0.02466475
0.0150001,-0.02435514
0.0140001,-0.02399955
0.0130001,-0.02358877
0.0120001,-0.02310442
0.01100009,-0.0225741
0.0100001,-0.02199779
0.009000096,-0.02137243
0.008000095,-0.02071335
0.007000095,-0.0200604
0.006000096,-0.01935841
0.005000095,-0.01866254
0.004000095,-0.01799427
0.003000095,-0.01729227
0.002000095,-0.01663932
0.001000095,-0.01600783
9.536743E-08,-0.01517096
0.0009999046,-0.01418387
0.001999905,-0.01334393
0.002999905,-0.01257449
0.003999905,-0.01191848
0.004999904,-0.01130538
0.005999905,-0.0107352
0.006999905,-0.01025086
0.007999904,-0.009787968
0.008999905,-0.00934654
0.009999905,-0.00896642
0.0109999,-0.008601627
0.0119999,-0.008246032
0.0129999,-0.007957876
0.0139999,-0.007657459
0.0149999,-0.007360106
0.0159999,-0.007120999
0.0169999,-0.006866564
0.0179999,-0.006615194
0.0189999,-0.006406742
0.0199999,-0.006189092
0.0209999,-0.005977574
0.0219999,-0.005787514
0.02299991,-0.00560665
0.02399991,-0.005419657
0.02499991,-0.005244924
0.02599991,-0.005082454
0.0269999,-0.004907721
0.0279999,-0.004757512
0.0289999,-0.004610369
0.0299999,-0.004450964
0.0309999,-0.004316083
0.0319999,-0.004181202
0.0329999,-0.004030993
0.0339999,-0.003905308
0.0349999,-0.003773492
0.03599991,-0.003635545
0.0369999,-0.003515992
0.03799991,-0.003396438
0.0389999,-0.003261557
0.03999991,-0.003145068
0.0409999,-0.00302858
0.04199991,-0.002905961
0.0429999,-0.002792538
0.0439999,-0.002676049
0.0449999,-0.002559561
0.0459999,-0.002446138
0.04699991,-0.002332716
0.0479999,-0.002222358
0.04899991,-0.00210587
0.0499999,-0.001998578
0.05099991,-0.001885155
0.0519999,-0.001771732
0.05299991,-0.00166444
0.0539999,-0.001551017
0.0549999,-0.001473259
0.0559999,-0.001364435
0.0569999,-0.001252545
0.05799991,-0.001140655
0.0589999,-0.001028764
0.05999991,-0.0009144219
0.0609999,-0.0007997728
0.06199991,-0.0006860433
0.0629999,-0.0005680223
0.06399991,-0.000452147
0.06499991,-0.0003341259
0.0659999,-0.0002154918
0.0669999,-9.655103E-05
0.06799991,2.455568E-05
0.0689999,0.0001433125
0.0699999,0.0002666982
0.07099991,0.000398831
0.07199991,0.0005214503
0.0729999,0.0006511202
0.0739999,0.0007804836
0.07499991,0.0009086208
0.07599991,0.001044728
0.0769999,0.001175931
0.0779999,0.001311732
0.07899991,0.001450905
0.0799999,0.001588851
0.0809999,0.001730783
0.08199991,0.001874248
0.08299991,0.002019245
0.0839999,0.002168841
0.0849999,0.002314451
0.08599991,0.002465579
0.08699991,0.002618547
0.0879999,0.002768449
0.0889999,0.002927548
0.08999991,0.003085114
0.0909999,0.003270986
0.0919999,0.003433457
0.09299991,0.003589797
0.09399991,0.003752267
0.0949999,0.003920869
0.0959999,0.00408334
0.09699991,0.004255007
0.09799991,0.004420543
0.0989999,0.004586079
0.0999999,0.004760811
0.1009999,0.004926347
0.1019999,0.00510108
0.1029999,0.005278877
0.1039999,0.005450545
0.1049999,0.005622211
0.1059999,0.005796944
0.1069999,0.005968611
0.1079999,0.00614641
0.1089999,0.006321141
0.1099999,0.006495874
0.1109999,0.006667541
0.1119999,0.006842274
0.1129999,0.007017006
0.1139999,0.007194804
0.1149999,0.007369536
0.1159999,0.007544269
0.1169999,0.007712871
0.1179999,0.007887604
0.1189999,0.00805927
0.1199999,0.008227872
0.1209999,0.00840567
0.1219999,0.008577337
0.1229999,0.008742873
0.1239999,0.008923736
0.1249999,0.009092337
0.1259999,0.009257874
0.1269999,0.009432606
0.1279999,0.009595077
0.1289999,0.009766744
0.1299999,0.009935346
0.1309999,0.01010395
0.1319999,0.01027255
0.1329999,0.01043808
0.1339999,0.01060362
0.1349999,0.01077529
0.1359999,0.01093776
0.1369999,0.01110329
0.1379999,0.01126883
0.1389999,0.0114313
0.1399999,0.01159377
0.1409999,0.01175624
0.1419999,0.01191871
0.1429999,0.01208425
0.1439999,0.01223752
0.1449999,0.01240919
0.1459999,0.01256553
0.1469999,0.01272187
0.1479999,0.01288741
0.1489999,0.01304374
0.1499999,0.01319702
0.1509999,0.01335949
0.1519999,0.01351276
0.1529999,0.0136691
0.1539999,0.01383157
0.1549999,0.01398485
0.1559999,0.01413812
0.1569999,0.0142914
0.1579999,0.01444467
0.1589999,0.01459488
0.1599999,0.01474202
0.1609999,0.0148953
0.1619999,0.01504244
0.1629999,0.01518652
0.1639999,0.01533979
0.1649999,0.01548387
0.1659999,0.01562795
0.1669999,0.01577509
0.1679999,0.0159161
0.1689999,0.01605405
0.1699999,0.01619506
0.1709999,0.01632688
0.1719999,0.01646789
0.1729999,0.01660277
0.1739999,0.01673152
0.1749999,0.01686333
0.1759999,0.01699209
0.1769999,0.01711471
0.1779999,0.01724346
0.1789999,0.01736608
0.1799999,0.01748563
0.1809999,0.01760212
0.1819999,0.01772167
0.1829999,0.01783203
0.1839999,0.01793625
0.1849999,0.01805581
0.1859999,0.0181631
0.1869999,0.01825813
0.1879999,0.01837462
0.1889999,0.01846045
0.1899999,0.01855242
0.1909999,0.01865051
0.1919999,0.01873328
0.1929999,0.01882218
0.1939999,0.01890801
0.1949999,0.01898158
0.1959999,0.01905515
0.1969999,0.01912873
0.1979999,0.01919923
0.1989999,0.01926054
0.1999999,0.01932492
0.2009999,0.01938623
0.2019999,0.01943221
0.2029999,0.01948739
0.2039999,0.01953031
0.2049999,0.01957629
0.2059999,0.01961614
0.2069999,0.01964986
0.2079999,0.01967132
0.2089999,0.01969584
0.2099999,0.01972037
0.2109999,0.01972956
0.2119999,0.01975409
0.2129999,0.01976022
0.2139999,0.01975409
0.2149999,0.01976635
0.2159999,0.01975102
0.2169999,0.01973876
0.2179999,0.01973876
0.2189999,0.0197173
0.2199999,0.01968971
0.2209999,0.01966212
0.2219999,0.01963453
0.2229999,0.01959161
0.2239999,0.01955177
0.2249999,0.01952111
0.2259999,0.01946593
0.2269999,0.01941075
0.2279999,0.0193709
0.2289999,0.01930039
0.2299999,0.01923602
0.2309999,0.01918084
0.2319999,0.01910727
0.2329999,0.0190337
0.2339999,0.01895706
0.2349999,0.01888042
0.2359999,0.01879152
0.2369999,0.01870569
0.2379999,0.01862292
0.2389999,0.01852789
0.2399999,0.0184298
0.2409999,0.01833477
0.2419999,0.01823054
0.2429999,0.01812938
0.2439999,0.01802515
0.2449999,0.01791173
0.2459999,0.01779831
0.2469999,0.01768488
0.2479999,0.0175684
0.2489999,0.01745191
0.2499999,0.01733235
0.2509999,0.01720973
0.2519999,0.01708405
0.2529999,0.01695837
0.2539999,0.01682962
0.2549999,0.0166978
0.2559999,0.01656905
0.2569999,0.01643723
0.2579999,0.01629622
0.2589999,0.01616441
0.2599999,0.01602646
0.2609999,0.01588238
0.2619999,0.0157475
0.2629999,0.01560955
0.2639999,0.01545934
0.2649999,0.0153214
0.2659999,0.01517732
0.2669999,0.01503018
0.2679999,0.01488916
0.2689999,0.01474509
0.2699999,0.01459794
0.2709999,0.01444774
0.2719999,0.01430366
0.2729999,0.01415345
0.2739999,0.01400631
0.2749999,0.01385916
0.2759999,0.01371202
0.2769999,0.01356181
0.2779999,0.01341467
0.2789999,0.01326446
0.2799999,0.01310812
0.2809999,0.01296404
0.2819999,0.01281383
0.2829999,0.01265749
0.2839999,0.01251648
0.2849999,0.01236014
0.2859999,0.01220687
0.2869999,0.01205972
0.2879999,0.01190032
0.2889999,0.01174705
0.2899999,0.01159377
0.2909999,0.0114313
0.2919999,0.01126576
0.2929999,0.0110941
0.2939999,0.0109163
0.2949999,0.01072931
0.2959999,0.01052392
0.2969999,0.01031853
0.2979999,0.01008862
0.2989999,0.009852578
0.2999999,0.009625732
0.3009999,0.009371297
0.3019999,0.009135255
0.3029999,0.008902278
0.3039999,0.008660105
0.3049999,0.008442456
0.3059999,0.008224807
0.3069999,0.008013288
0.3079999,0.007820163
0.3089999,0.007623971
0.3099999,0.007430846
0.3109999,0.007256114
0.3119999,0.007087512
0.3129999,0.00691891
0.3139999,0.006771768
0.3149999,0.006624625
0.3159999,0.006483613
0.3169999,0.006354862
0.3179999,0.006232243
0.3189999,0.006112689
0.3199999,0.006005398
0.3209999,0.005901171
0.3219999,0.00580001
0.3229999,0.00570498
0.3239999,0.005625277
0.3249999,0.005533312
0.3259999,0.005456676
0.3269999,0.0053923
0.3279999,0.005309533
0.3289999,0.005248223
0.3299999,0.005189979
0.3309999,0.005122538
0.3319999,0.005073491
0.3329999,0.005018312
0.3339999,0.004966198
0.3349999,0.004923282
0.3359999,0.004874234
0.3369999,0.004831317
0.3379999,0.004791466
0.3389999,0.004751615
0.3399999,0.004711763
0.3409999,0.004674978
0.3419999,0.004641257
0.3429999,0.004607537
0.3439999,0.004573816
0.3449999,0.004552358
0.3459999,0.004518638
0.3469999,0.004494114
0.3479999,0.004466525
0.3489999,0.004432804
0.3499999,0.004417477
0.3509999,0.004392953
0.3519999,0.004362299
0.3529999,0.004350036
0.3539999,0.004325512
0.3549999,0.004300989
0.3559999,0.004291792
0.3569999,0.004267268
0.3579999,0.00424581
0.3589999,0.004236614
0.3599999,0.004215155
0.3609999,0.004196763
0.3619999,0.0041845
0.3629999,0.004169173
0.3639999,0.004153845
0.3649999,0.004138518
0.3659999,0.004129322
0.3669999,0.004113995
0.3679999,0.004098667
0.3689999,0.004092536
0.3699999,0.004077209
0.3709999,0.004068012
0.3719999,0.004058816
0.3729999,0.004043488
0.3739999,0.004034291
0.3749999,0.004028161
0.3759999,0.004012833
0.3769999,0.004009768
0.3779999,0.004000572
0.3789999,0.003991375
0.3799999,0.003985244
0.3809999,0.003976048
0.3819999,0.003966851
0.3829999,0.00396072
0.3839999,0.003948458
0.3849999,0.003951524
0.3859999,0.003939262
0.3869999,0.003933131
0.3879999,0.003936196
0.3889999,0.003920869
0.3899999,0.003920869
0.3909999,0.003917804
0.3919999,0.003905541
0.3929999,0.003908607
0.3939999,0.003902476
0.3949999,0.003896345
0.3959999,0.003896345
0.3969999,0.003890214
0.3979999,0.003887149
0.3989999,0.003887149
0.3999999,0.003877952
0.4009999,0.003877952
0.4019999,0.003877952
0.4029999,0.003868756
0.4039999,0.003871821
0.4049999,0.003868756
0.4059999,0.00386569
0.4069999,0.00386569
0.4079999,0.003862625
0.4089999,0.00386569
0.4099999,0.003874887
0.4109999,0.003871821
0.4119999,0.003871821
0.4129999,0.003868756
0.4139999,0.003868756
0.4149999,0.00386569
0.4159999,0.00386569
0.4169999,0.003871821
0.4179999,0.003868756
0.4189999,0.003868756
0.4199999,0.003874887
0.4209999,0.003871821
0.4219999,0.003877952
0.4229999,0.003884083
0.4239999,0.003881018
0.4249999,0.003887149
0.4259999,0.00389328
0.4269999,0.00389328
0.4279999,0.003902476
0.4289999,0.003905541
0.4299999,0.003911673
0.4309999,0.003920869
0.4319999,0.003927
0.4329999,0.003936196
0.4339999,0.003945393
0.4349999,0.003951524
0.4359999,0.003966851
0.4369999,0.003972982
0.4379999,0.003988309
0.4389999,0.004000572
0.4399999,0.004009768
0.4409999,0.004028161
0.4419999,0.004043488
0.4429999,0.004058816
0.4439999,0.004080274
0.4449999,0.004095601
0.4459999,0.00411706
0.4469999,0.004141584
0.4479999,0.004163042
0.4489999,0.004193697
0.4499999,0.004218221
0.4509999,0.004248876
0.4519999,0.004282596
0.4529999,0.004313251
0.4539999,0.004353102
0.4549999,0.004392953
0.4559999,0.004426674
0.4569999,0.004475721
0.4579999,0.004521704
0.4589999,0.004570751
0.4599999,0.004632061
0.4609999,0.004690305
0.4619999,0.004751615
0.4629999,0.00481599
0.4639999,0.004880365
0.4649999,0.004957002
0.4659999,0.005036704
0.4669999,0.005116407
0.4679999,0.005208372
0.4689999,0.00529727
0.4699999,0.005398431
0.4709999,0.005505723
0.4719999,0.005613015
0.4729999,0.005732569
0.4739999,0.005858254
0.4749999,0.005980873
0.4759999,0.00611882
0.4769999,0.006259832
0.4779999,0.006406975
0.4789999,0.006563315
0.4799999,0.006725786
0.4809999,0.006894387
0.4819999,0.00706912
0.4829999,0.007253048
0.4839999,0.007446174
0.4849999,0.007642365
0.4859999,0.007841621
0.4869999,0.00805927
0.4879999,0.008273854
0.4889999,0.008497634
0.4899999,0.008736742
0.4909999,0.008969719
0.4919999,0.009221088
0.4929999,0.009475523
0.4939999,0.009729958
0.4949999,0.00999972
0.4959999,0.01026948
0.4969999,0.01054538
0.4979999,0.01083353
0.4989999,0.01112169
0.4999999,0.01141597
0.5009999,0.01171946
0.5019999,0.01202294
0.5029999,0.01233255
0.5039999,0.0126483
0.5049999,0.01296711
0.5059999,0.01329205
0.5069999,0.01362619
0.5079999,0.01395726
0.5089999,0.01428833
0.5099999,0.01463473
0.5109999,0.01497806
0.5119999,0.01533059
0.5129999,0.01568926
0.5139999,0.01604792
0.5149999,0.01640658
0.5159999,0.01677444
0.5169999,0.01713923
0.5179999,0.01750709
0.5189999,0.01788414
0.5199999,0.01825813
0.5209999,0.01863825
0.5219999,0.01902143
0.5229999,0.01940462
0.5239999,0.01979087
0.5249999,0.02018326
0.5259999,0.02057564
0.5269999,0.02096802
0.5279999,0.02136347
0.5289999,0.02176811
0.5299999,0.02216356
0.5309999,0.022559
0.5319999,0.02297897
0.5329999,0.02337442
0.5339999,0.02378213
0.5349999,0.0242021
0.5359999,0.02460062
0.5369999,0.02502059
0.5379999,0.02543443
0.5389999,0.0258452
0.5399999,0.02626824
0.5409999,0.02669127
0.5419999,0.02710818
0.5429999,0.02752815
0.5439999,0.02795732
0.5449999,0.02838342
0.5459999,0.02881259
0.5469999,0.02924175
0.5479999,0.02966479
0.5489999,0.03010316
0.5499999,0.03129975
0.5509999,0.03169826
0.5519999,0.03215808
0.5529999,0.03258725
0.5539999,0.03301642
0.5549999,0.03347624
0.5559999,0.03390541
0.5569999,0.03436523
0.5579999,0.0347944
0.5589999,0.03525422
0.5599999,0.03568339
0.5609999,0.03614321
0.5619999,0.03660303
0.5629999,0.0370322
0.5639999,0.03749202
0.5649999,0.03795184
0.5659999,0.03841167
0.5669999,0.03884083
0.5679999,0.03930065
0.5689999,0.03976048
0.5699999,0.0402203
0.5709999,0.04068012
0.5719999,0.04113995
0.5729999,0.04156911
0.5739999,0.04205959
0.5749999,0.04251941
0.5759999,0.04297924
0.5769999,0.04343906
0.5779999,0.04389888
0.5789999,0.04432805
0.5799999,0.04481852
0.5809999,0.04527835
0.5819999,0.04573817
0.5829999,0.04622864
0.5839999,0.04668847
0.5849999,0.04714829
0.5859999,0.04763877
0.5869999,0.04806793
0.5879999,0.04852776
0.5889999,0.04901823
0.5899999,0.04947806
0.5909999,0.04993788
0.5919999,0.05042836
0.5929999,0.05088818
0.5939999,0.051348
0.5949999,0.05183848
0.5959999,0.0522983
0.5969999,0.05275812
0.5979999,0.05321795
0.5989999,0.05370842
0.5999999,0.05416824
0.6009999,0.05465872
0.6019999,0.0551492
0.6029999,0.05560903
0.6039999,0.0560995
0.6049999,0.05655932
0.6059999,0.0570498
0.6069999,0.05754028
0.6079999,0.0580001
0.6089999,0.05849057
0.6099999,0.05898106
0.6109999,0.05941022
0.6119999,0.0599007
0.6129999,0.06039118
0.6139999,0.060851
0.6149999,0.06137213
0.6159999,0.06183195
0.6169999,0.06232243
0.6179999,0.06281291
0.6189999,0.06327273
0.6199999,0.06376321
0.6209999,0.06425368
0.6219999,0.06471351
0.6229999,0.06520399
0.6239999,0.06566381
0.6249999,0.06615429
0.6259999,0.06664476
0.6269999,0.06713524
0.6279999,0.06762572
0.6289999,0.06811619
0.6299999,0.06857602
0.6309999,0.06906649
0.6319999,0.06955697
0.6329999,0.07004745
0.6339999,0.07053792
0.6349999,0.0710284
0.6359999,0.07151888
0.6369999,0.0719787
0.6379999,0.07249983
0.6389999,0.07295965
0.6399999,0.07345013
0.6409999,0.0739406
0.6419999,0.07440043
0.6429999,0.0748909
0.6439999,0.07538139
0.6449999,0.07584121
0.6459999,0.07636234
0.6469999,0.07685282
0.6479999,0.07731264
0.6489999,0.07783377
0.6499999,0.07832425
0.6509999,0.07878407
0.6519999,0.0793052
0.6529999,0.07979568
0.6539999,0.08028616
0.6549999,0.08077663
0.6559999,0.08126711
0.6569999,0.08172693
0.6579999,0.08221742
0.6589999,0.08270789
0.6599999,0.08319836
0.6609999,0.08368885
0.6619999,0.08417932
0.6629999,0.0846698
0.6639999,0.08516028
0.6649999,0.08565076
0.6659999,0.08614123
0.6669999,0.08663171
0.6679999,0.08715284
0.6689999,0.08761266
0.6699999,0.08810314
0.6709999,0.08862427
0.6719999,0.0890841
0.6729999,0.08960523
0.6739999,0.09012636
0.6749999,0.09058618
0.6759999,0.09107666
0.6769999,0.09159779
0.6779999,0.09202696
0.6789999,0.09254809
0.6799999,0.09306922
0.6809999,0.09352904
0.6819999,0.09401952
0.6829999,0.09454065
0.6839999,0.09500048
0.6849999,0.09552161
0.6859999,0.09601208
0.6869999,0.09650256
0.6879999,0.09699304
0.6889999,0.09748352
0.6899999,0.09800465
0.6909999,0.09846447
0.6919999,0.0989856
0.6929999,0.09947608
0.6939999,0.09996656
0.6949999,0.1004877
0.6959999,0.1009475
0.6969999,0.101438
0.6979999,0.1019591
0.6989999,0.1024189
0.6999999,0.1025722
0.6990002,0.1021124
0.6980002,0.1016219
0.6970002,0.1011621
0.6960002,0.1007023
0.6950002,0.1002118
0.6940002,0.09972132
0.6930002,0.09926149
0.6920002,0.09877102
0.6910002,0.09828054
0.6900002,0.09782072
0.6890002,0.0973609
0.6880002,0.09687041
0.6870002,0.09641059
0.6860002,0.09595077
0.6850002,0.09542964
0.6840002,0.09496982
0.6830002,0.09454065
0.6820002,0.09401952
0.6810002,0.0935597
0.6800002,0.09309988
0.6790002,0.0926094
0.6780002,0.09211892
0.6770002,0.09168976
0.6760002,0.09119927
0.6750002,0.09073945
0.6740002,0.09027963
0.6730002,0.08978915
0.6720002,0.08932933
0.6710002,0.08883885
0.6700002,0.08834838
0.6690002,0.08788855
0.6680002,0.08742873
0.6670002,0.08693825
0.6660002,0.08647843
0.6650002,0.08598796
0.6640002,0.08549748
0.6630002,0.08503766
0.6620002,0.08454718
0.6610002,0.0840567
0.6600002,0.08359688
0.6590002,0.08316771
0.6580002,0.08264658
0.6570002,0.08221742
0.6560002,0.08175759
0.6550002,0.08123646
0.6540002,0.08080729
0.6530002,0.08031681
0.6520002,0.07982634
0.6510002,0.07936651
0.6500002,0.07890669
0.6490002,0.07841621
0.6480002,0.07795639
0.6470002,0.07749657
0.6460002,0.07700609
0.6450002,0.07654627
0.6440002,0.07608645
0.6430002,0.07559597
0.6420002,0.07516681
0.6410002,0.07467633
0.6400002,0.07418585
0.6390002,0.07372602
0.6380002,0.0732662
0.6370002,0.07277572
0.6360002,0.0723159
0.6350002,0.07185608
0.6340002,0.07139625
0.6330002,0.07093643
0.6320002,0.07044595
0.6310002,0.06998613
0.6300002,0.06952631
0.6290002,0.06903584
0.6280002,0.06857602
0.6270002,0.06811619
0.6260002,0.06765637
0.6250002,0.0671659
0.6240002,0.06673672
0.6230002,0.06624625
0.6220002,0.06578642
0.6210002,0.0653266
0.6200002,0.06486678
0.6190002,0.06440695
0.6180002,0.06394713
0.6170002,0.06345665
0.6160002,0.06302749
0.6150002,0.06253701
0.6140002,0.06207719
0.6130002,0.06161737
0.6120002,0.06115754
0.6110002,0.06069772
0.6100002,0.06020725
0.6090002,0.05977808
0.6080002,0.05931826
0.6070002,0.05882778
0.6060002,0.05839861
0.6050002,0.05793879
0.6040002,0.05744831
0.6030002,0.05701914
0.6020002,0.05655932
0.6010002,0.0560995
0.6000002,0.05563968
0.5990002,0.05517985
0.5980002,0.05472003
0.5970002,0.05426021
0.5960002,0.05380039
0.5950002,0.05334057
0.5940002,0.0529114
0.5930002,0.05245158
0.5920002,0.05199176
0.5910002,0.05153193
0.5900002,0.05107211
0.5890002,0.05064294
0.5880002,0.05018312
0.5870002,0.04975395
0.5860002,0.04929413
0.5850002,0.04883431
0.5840002,0.04840514
0.5830002,0.04794532
0.5820002,0.04748549
0.5810002,0.04705633
0.5800002,0.0465965
0.5790002,0.04616734
0.5780002,0.04570751
0.5770002,0.04524769
0.5760002,0.04481852
0.5750002,0.0443587
0.5740002,0.04392953
0.5730002,0.04346971
0.5720002,0.04304054
0.5710002,0.04258072
0.5700002,0.04215155
0.5690002,0.04169173
0.5680002,0.04126256
0.5670002,0.04083339
0.5660002,0.04040423
0.5650002,0.03994441
0.5640002,0.03951524
0.5630002,0.03908607
0.5620002,0.03862625
0.5610002,0.03816643
0.5600002,0.03776791
0.5590002,0.03730809
0.5580002,0.03687892
0.5570002,0.03644976
0.5560002,0.03602059
0.5550002,0.03559142
0.5540002,0.03516225
0.5530002,0.03473309
0.5520002,0.03430392
0.5510002,0.03387475
0.5500002,0.03344558
0.5490002,0.03301642
0.5480002,0.03258725
0.5470002,0.03215808
0.5460002,0.03172891
0.5450002,0.0313304
0.5440002,0.03090123
0.5430002,0.03047206
0.5420002,0.03007355
0.5410002,0.02964438
0.5400002,0.02921522
0.5390002,0.0288167
0.5380002,0.02838754
0.5370002,0.02795837
0.5360002,0.02755986
0.5350002,0.02713069
0.5340002,0.02673218
0.5330002,0.02633366
0.5320002,0.0259045
0.5310002,0.02550598
0.5300002,0.02510747
0.5290002,0.02470896
0.5280002,0.02431045
0.5270002,0.02388128
0.5260002,0.02348276
0.5250002,0.02308425
0.5240002,0.02268574
0.5230002,0.02228723
0.5220002,0.02188871
0.5210002,0.0214902
0.5200002,0.02112234
0.5190002,0.02072383
0.5180002,0.02032532
0.5170002,0.01995746
0.5160002,0.01955895
0.5150002,0.01919109
0.5140002,0.01879258
0.5130002,0.01842472
0.5120002,0.01805686
0.5110002,0.01765835
0.5100002,0.01729049
0.5090002,0.01692263
0.5080002,0.01655477
0.5070002,0.01618692
0.5060002,0.01581906
0.5050002,0.0154512
0.5040002,0.015114
0.5030002,0.01474614
0.5020002,0.01437828
0.5010002,0.01404108
0.5000002,0.01367322
0.4990002,0.01333602
0.4980002,0.01248889
0.4970002,0.01215475
0.4960002,0.01182062
0.4950002,0.01148035
0.4940002,0.01115541
0.4930002,0.01082433
0.4920002,0.01049633
0.4910002,0.01018365
0.4900002,0.009858709
0.4890002,0.009539898
0.4880002,0.00923335
0.4870002,0.008917606
0.4860002,0.008614123
0.4850002,0.008313705
0.4840002,0.008013288
0.4830002,0.007719002
0.4820002,0.007427781
0.4810002,0.007139625
0.4800002,0.00685147
0.4790002,0.006569446
0.4780002,0.006296618
0.4770002,0.006020725
0.4760002,0.005750962
0.4750002,0.005490396
0.4740002,0.005223699
0.4730002,0.004969264
0.4720002,0.00472096
0.4710002,0.004466525
0.4700002,0.004227417
0.4690002,0.003988309
0.4680002,0.003752267
0.4670002,0.003525421
0.4660002,0.003298576
0.4650002,0.003080927
0.4640002,0.002866343
0.4630002,0.002654824
0.4620002,0.002449437
0.4610002,0.002247115
0.4600002,0.002050925
0.4590002,0.00186393
0.4580002,0.001676936
0.4570002,0.001499138
0.4560002,0.001324405
0.4550002,0.001152738
0.4540002,0.0009567488
0.4530002,0.0007967306
0.4520002,0.0006406975
0.4510002,0.000494474
0.4500002,0.0003473309
0.4490002,0.0002072383
0.4480002,7.143742E-05
0.4470002,-6.61826E-05
0.4460002,-0.0001879742
0.4450002,-0.0003087542
0.4440002,-0.0004270101
0.4430002,-0.0005339954
0.4420002,-0.0006440463
0.4410002,-0.000747353
0.4400002,-0.000842383
0.4390002,-0.0009401719
0.4380002,-0.001028764
0.4370002,-0.001113678
0.4360002,-0.001198899
0.4350002,-0.001272164
0.4340002,-0.001348801
0.4330002,-0.001420533
0.4320002,-0.001486748
0.4310002,-0.001554188
0.4300002,-0.001613352
0.4290002,-0.001672209
0.4280002,-0.001729227
0.4270002,-0.001778581
0.4260002,-0.001830082
0.4250002,-0.001875144
0.4240002,-0.001917754
0.4230002,-0.001963123
