EXPID. 0753
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1680001,-0.009337342
0.1670001,-0.009401718
0.1660001,-0.009472225
0.1650001,-0.009539665
0.1640001,-0.009607106
0.1630001,-0.009677611
0.1620001,-0.009751183
0.1610001,-0.009818624
0.1600001,-0.009898326
0.1590001,-0.009974963
0.1580001,-0.01004854
0.1570001,-0.01012824
0.1560001,-0.01020794
0.1550001,-0.01028458
0.1540001,-0.01037348
0.1530001,-0.01045931
0.1520001,-0.01054208
0.1510001,-0.01063404
0.1500001,-0.01071681
0.1490001,-0.01080571
0.1480001,-0.01090381
0.1470001,-0.0109927
0.1460001,-0.01108467
0.1450001,-0.01118583
0.1440001,-0.01128086
0.1430001,-0.01138202
0.1420001,-0.01148012
0.1410001,-0.01158128
0.1400001,-0.0116855
0.1390001,-0.01178973
0.1380001,-0.01190009
0.1370001,-0.01200738
0.1360001,-0.01211774
0.1350001,-0.01222809
0.1340001,-0.01233845
0.1330001,-0.01245494
0.1320001,-0.01257143
0.1310001,-0.01268485
0.1300001,-0.01281053
0.1290001,-0.01292702
0.1280001,-0.01304351
0.1270001,-0.01317533
0.1260001,-0.01329182
0.1250001,-0.0134175
0.1240001,-0.01354932
0.1230001,-0.01366887
0.1220001,-0.01380375
0.1210001,-0.01393863
0.1200001,-0.01405819
0.1190001,-0.01419613
0.1180001,-0.01433101
0.1170001,-0.01446283
0.1160001,-0.01460078
0.1150001,-0.01473566
0.1140001,-0.01487361
0.1130001,-0.01500849
0.1120001,-0.01514337
0.1110001,-0.01528745
0.1100001,-0.01542233
0.1090001,-0.01556027
0.1080001,-0.01570128
0.1070001,-0.0158331
0.1060001,-0.01597718
0.1050001,-0.01611513
0.1040001,-0.01624388
0.1030001,-0.01639102
0.1020001,-0.01652897
0.1010001,-0.01666078
0.1000001,-0.01679873
0.0990001,-0.01692135
0.09800009,-0.01704703
0.09700009,-0.01717578
0.0960001,-0.01729534
0.0950001,-0.01741795
0.09400009,-0.01753444
0.0930001,-0.01763867
0.0920001,-0.01774903
0.0910001,-0.01785938
0.09000009,-0.01794828
0.0890001,-0.01804331
0.0880001,-0.01813221
0.08700009,-0.01819965
0.08600009,-0.0182671
0.0850001,-0.01832534
0.0840001,-0.01836213
0.08300009,-0.01839278
0.08200009,-0.01841117
0.0810001,-0.01840811
0.0800001,-0.01838971
0.07900009,-0.01835293
0.0780001,-0.01828855
0.0770001,-0.01819965
0.07600009,-0.01807703
0.07500009,-0.01792683
0.0740001,-0.0177429
0.0730001,-0.01750992
0.07200009,-0.01723403
0.07100009,-0.01691215
0.0700001,-0.0165259
0.0690001,-0.01609367
0.06800009,-0.01559706
0.0670001,-0.0150514
0.0660001,-0.0144659
0.06500009,-0.01383134
0.06400009,-0.01319066
0.0630001,-0.0125469
0.0620001,-0.01188169
0.06100009,-0.0112594
0.0600001,-0.01065857
0.0590001,-0.01006693
0.0580001,-0.009545796
0.0570001,-0.009055318
0.05600009,-0.008589366
0.0550001,-0.008193919
0.05400009,-0.007816863
0.0530001,-0.007482726
0.05200009,-0.007194571
0.0510001,-0.006918678
0.05000009,-0.006673439
0.0490001,-0.006449659
0.04800009,-0.006259599
0.0470001,-0.006060342
0.0460001,-0.005891741
0.04500009,-0.005741532
0.0440001,-0.005582127
0.04300009,-0.005465638
0.0420001,-0.005327692
0.04100009,-0.005205072
0.0400001,-0.005110043
0.03900009,-0.004993554
0.0380001,-0.004895459
0.03700009,-0.004803495
0.0360001,-0.004705399
0.0350001,-0.004622631
0.03400009,-0.004542928
0.0330001,-0.004450964
0.03200009,-0.004386589
0.03100009,-0.004313017
0.0300001,-0.00423638
0.0290001,-0.004172005
0.0280001,-0.004104564
0.0270001,-0.004037124
0.0260001,-0.003981945
0.0250001,-0.003923701
0.0240001,-0.003853195
0.0230001,-0.003807213
0.02200009,-0.003742838
0.02100009,-0.003681528
0.02000009,-0.003629415
0.0190001,-0.003568105
0.0180001,-0.003506796
0.0170001,-0.003457748
0.0160001,-0.003399503
0.0150001,-0.003338194
0.0140001,-0.003286081
0.0130001,-0.003227836
0.0120001,-0.003172658
0.01100009,-0.00312361
0.0100001,-0.003074562
0.009000096,-0.00302858
0.008000095,-0.002982598
0.007000095,-0.002942747
0.006000096,-0.002902895
0.005000095,-0.002859978
0.004000095,-0.002826258
0.003000095,-0.002789472
0.002000095,-0.002749621
0.001000095,-0.002715901
9.536743E-08,-0.002660722
0.0009999046,-0.002593281
0.001999905,-0.002535037
0.002999905,-0.002479859
0.003999905,-0.002427745
0.004999904,-0.002381763
0.005999905,-0.002332716
0.006999905,-0.002292864
0.007999904,-0.002249948
0.008999905,-0.002207031
0.009999905,-0.002170245
0.0109999,-0.002130394
0.0119999,-0.002093608
0.0129999,-0.002056822
0.0139999,-0.002023102
0.0149999,-0.001989381
0.0159999,-0.001958727
0.0169999,-0.001925006
0.0179999,-0.001891286
0.0189999,-0.001860631
0.0199999,-0.001829976
0.0209999,-0.001799321
0.0219999,-0.001771732
0.02299991,-0.001738012
0.02399991,-0.001710422
0.02499991,-0.001679768
0.02599991,-0.001649113
0.0269999,-0.001621523
0.0279999,-0.001590869
0.0289999,-0.001598944
0.0299999,-0.001570129
0.0309999,-0.001541006
0.0319999,-0.001512804
0.0329999,-0.001485215
0.0339999,-0.001458852
0.0349999,-0.001434634
0.03599991,-0.001410417
0.0369999,-0.001388039
0.03799991,-0.001367194
0.0389999,-0.001346348
0.03999991,-0.001326729
0.0409999,-0.001307723
0.04199991,-0.001289024
0.0429999,-0.001270938
0.0439999,-0.001253771
0.0449999,-0.001236604
0.0459999,-0.001219744
0.04699991,-0.001203803
0.0479999,-0.00118725
0.04899991,-0.001171309
0.0499999,-0.001156288
0.05099991,-0.001140655
0.0519999,-0.001125021
0.05299991,-0.001110919
0.0539999,-0.001095592
0.0549999,-0.001081184
0.0559999,-0.001067389
0.0569999,-0.001052369
0.05799991,-0.001038267
0.0589999,-0.001024473
0.05999991,-0.001009758
0.0609999,-0.0009965767
0.06199991,-0.0009827821
0.0629999,-0.0009686808
0.06399991,-0.0009551927
0.06499991,-0.0009417046
0.0659999,-0.0009276034
0.0669999,-0.0009138088
0.06799991,-0.0009009338
0.0689999,-0.0008868325
0.0699999,-0.0008733444
0.07099991,-0.0008601628
0.07199991,-0.000845755
0.0729999,-0.0008325735
0.0739999,-0.0008187788
0.07499991,-0.0008049841
0.07599991,-0.0007911894
0.0769999,-0.0007773947
0.0779999,-0.0007632935
0.07899991,-0.0007494989
0.0799999,-0.0007353976
0.0809999,-0.0007212964
0.08199991,-0.0007071952
0.08299991,-0.0006927875
0.0839999,-0.0006783796
0.0849999,-0.000664585
0.08599991,-0.0006498707
0.08699991,-0.0006345432
0.0879999,-0.0006210551
0.0889999,-0.0006057277
0.08999991,-0.0005900938
0.0909999,-0.0005759926
0.0919999,-0.000560052
0.09299991,-0.0005453377
0.09399991,-0.0005297037
0.0949999,-0.0005134566
0.0959999,-0.0004978227
0.09699991,-0.0004818822
0.09799991,-0.0004650221
0.0989999,-0.0004481619
0.0999999,-0.0004309952
0.1009999,-0.0004141351
0.1019999,-0.0003954356
0.1029999,-0.0003770427
0.1039999,-0.0003595694
0.1049999,-0.0003405634
0.1059999,-0.0003215575
0.1069999,-0.0003022449
0.1079999,-0.0002817062
0.1089999,-0.0002617805
0.1099999,-0.0002409353
0.1109999,-0.0002191703
0.1119999,-0.0001980185
0.1129999,-0.0001753339
0.1139999,-0.0001520363
0.1149999,-0.0001287386
0.1159999,-0.0001064937
0.1169999,-8.27362E-05
0.1179999,-5.735401E-05
0.1189999,-3.065366E-05
0.1199999,-4.382473E-06
0.1209999,2.3728E-05
0.1219999,5.254354E-05
0.1229999,8.129777E-05
0.1239999,0.0001128722
0.1249999,0.0001434657
0.1259999,0.0001756533
0.1269999,0.0002094349
0.1279999,0.0002424502
0.1289999,0.0002789294
0.1299999,0.0003200481
0.1309999,0.0003562208
0.1319999,0.0003969917
0.1329999,0.0004365364
0.1339999,0.000478227
0.1349999,0.000522983
0.1359999,0.0005665129
0.1369999,0.0006137213
0.1379999,0.0006627691
0.1389999,0.0007115102
0.1399999,0.0007648497
0.1409999,0.0008188021
0.1419999,0.0008739808
0.1429999,0.0009331446
0.1439999,0.0009923084
0.1449999,0.001055457
0.1459999,0.001120139
0.1469999,0.001187886
0.1479999,0.001259312
0.1489999,0.001330431
0.1499999,0.001406455
0.1509999,0.001484931
0.1519999,0.001564634
0.1529999,0.001650774
0.1539999,0.00173814
0.1549999,0.001827039
0.1559999,0.001923295
0.1569999,0.002018019
0.1579999,0.002117647
0.1589999,0.002222793
0.1599999,0.002327326
0.1609999,0.00243891
0.1619999,0.002553252
0.1629999,0.002667595
0.1639999,0.002789601
0.1649999,0.002911301
0.1659999,0.003037905
0.1669999,0.00320048
0.1679999,0.003329231
0.1689999,0.003464112
0.1699999,0.003602059
0.1709999,0.003743071
0.1719999,0.003887149
0.1729999,0.004031226
0.1739999,0.004181435
0.1749999,0.004331644
0.1759999,0.004484918
0.1769999,0.004644323
0.1779999,0.004797597
0.1789999,0.004957002
0.1799999,0.005119473
0.1809999,0.005278877
0.1819999,0.005444414
0.1829999,0.00561608
0.1839999,0.005775486
0.1849999,0.005950219
0.1859999,0.00611882
0.1869999,0.006287422
0.1879999,0.006465219
0.1889999,0.006633821
0.1899999,0.006802422
0.1909999,0.00698022
0.1919999,0.007154953
0.1929999,0.007332751
0.1939999,0.007507483
0.1949999,0.007682216
0.1959999,0.007856948
0.1969999,0.008031681
0.1979999,0.008206413
0.1989999,0.008384212
0.1999999,0.008555878
0.2009999,0.008739808
0.2019999,0.00890841
0.2029999,0.009083142
0.2039999,0.009264005
0.2049999,0.009438737
0.2059999,0.009616536
0.2069999,0.009791268
0.2079999,0.009956804
0.2089999,0.01014073
0.2099999,0.01030933
0.2109999,0.01047794
0.2119999,0.01065573
0.2129999,0.0108182
0.2139999,0.01098987
0.2149999,0.01116154
0.2159999,0.01132094
0.2169999,0.01148648
0.2179999,0.01165815
0.2189999,0.01181755
0.2199999,0.01198002
0.2209999,0.01214249
0.2219999,0.01229883
0.2229999,0.01245517
0.2239999,0.01261458
0.2249999,0.01277092
0.2259999,0.01292113
0.2269999,0.0130744
0.2279999,0.01322461
0.2289999,0.01336868
0.2299999,0.01351583
0.2309999,0.01365991
0.2319999,0.01379785
0.2329999,0.013945
0.2339999,0.01407681
0.2349999,0.01421476
0.2359999,0.01435577
0.2369999,0.01448146
0.2379999,0.01461327
0.2389999,0.01474509
0.2399999,0.01486464
0.2409999,0.01498726
0.2419999,0.01510988
0.2429999,0.01522943
0.2439999,0.01534592
0.2449999,0.01545934
0.2459999,0.0155697
0.2469999,0.01567393
0.2479999,0.01578122
0.2489999,0.01588851
0.2499999,0.01598661
0.2509999,0.0160847
0.2519999,0.0161828
0.2529999,0.0162717
0.2539999,0.01636673
0.2549999,0.01645563
0.2559999,0.01653533
0.2569999,0.01662116
0.2579999,0.01670086
0.2589999,0.0167775
0.2599999,0.01685414
0.2609999,0.01692158
0.2619999,0.01699209
0.2629999,0.01705646
0.2639999,0.01711471
0.2649999,0.01717908
0.2659999,0.01723119
0.2669999,0.01728331
0.2679999,0.01733848
0.2689999,0.0173814
0.2699999,0.01742432
0.2709999,0.0174703
0.2719999,0.01749789
0.2729999,0.01753774
0.2739999,0.01756533
0.2749999,0.01758985
0.2759999,0.01761745
0.2769999,0.01763277
0.2779999,0.01765116
0.2789999,0.01766956
0.2799999,0.01766649
0.2809999,0.01768182
0.2819999,0.01768182
0.2829999,0.01767875
0.2839999,0.01768795
0.2849999,0.01767569
0.2859999,0.01766649
0.2869999,0.01765729
0.2879999,0.01763277
0.2889999,0.01761438
0.2899999,0.01759599
0.2909999,0.01757146
0.2919999,0.01753161
0.2929999,0.01750709
0.2939999,0.01746724
0.2949999,0.01742738
0.2959999,0.0173906
0.2969999,0.01733542
0.2979999,0.01728944
0.2989999,0.01724652
0.2999999,0.01718521
0.3009999,0.0171331
0.3019999,0.01707792
0.3029999,0.01700741
0.3039999,0.01694917
0.3049999,0.01688479
0.3059999,0.01680509
0.3069999,0.01674378
0.3079999,0.01667328
0.3089999,0.01658131
0.3099999,0.01650467
0.3109999,0.01640964
0.3119999,0.01629622
0.3129999,0.01619813
0.3139999,0.01606631
0.3149999,0.0159253
0.3159999,0.01578429
0.3169999,0.01560955
0.3179999,0.01542562
0.3189999,0.0152325
0.3199999,0.01502098
0.3209999,0.01479413
0.3219999,0.01455196
0.3229999,0.01431592
0.3239999,0.01404616
0.3249999,0.01378253
0.3259999,0.01351583
0.3269999,0.01322767
0.3279999,0.01294871
0.3289999,0.01265749
0.3299999,0.01235708
0.3309999,0.01205972
0.3319999,0.01175318
0.3329999,0.01144663
0.3339999,0.01114008
0.3349999,0.01082127
0.3359999,0.01051166
0.3369999,0.01019898
0.3379999,0.009877102
0.3389999,0.009573619
0.3399999,0.009273201
0.3409999,0.008960522
0.3419999,0.008672367
0.3429999,0.008393408
0.3439999,0.008114449
0.3449999,0.007860013
0.3459999,0.007614775
0.3469999,0.007372602
0.3479999,0.007154953
0.3489999,0.0069465
0.3499999,0.006744178
0.3509999,0.006563315
0.3519999,0.006391648
0.3529999,0.006229177
0.3539999,0.006078968
0.3549999,0.005937956
0.3559999,0.005806141
0.3569999,0.005683521
0.3579999,0.005570099
0.3589999,0.005462807
0.3599999,0.005361645
0.3609999,0.005272747
0.3619999,0.005177717
0.3629999,0.005094949
0.3639999,0.005021377
0.3649999,0.00494474
0.3659999,0.0048773
0.3669999,0.00481599
0.3679999,0.004745483
0.3689999,0.004690305
0.3699999,0.004635126
0.3709999,0.004583013
0.3719999,0.004533966
0.3729999,0.004487983
0.3739999,0.004438935
0.3749999,0.004396019
0.3759999,0.004350036
0.3769999,0.004310185
0.3779999,0.004276465
0.3789999,0.004236614
0.3799999,0.004202893
0.3809999,0.004169173
0.3819999,0.004135453
0.3829999,0.004104798
0.3839999,0.004071078
0.3849999,0.004046554
0.3859999,0.004015899
0.3869999,0.003988309
0.3879999,0.003969917
0.3889999,0.003939262
0.3899999,0.003920869
0.3909999,0.003899411
0.3919999,0.003871821
0.3929999,0.003853428
0.3939999,0.003828905
0.3949999,0.003807446
0.3959999,0.003792119
0.3969999,0.003776791
0.3979999,0.003755333
0.3989999,0.003740005
0.3999999,0.003721613
0.4009999,0.003706285
0.4019999,0.003690958
0.4029999,0.00367563
0.4039999,0.003660303
0.4049999,0.003648041
0.4059999,0.003635779
0.4069999,0.003623517
0.4079999,0.00360819
0.4089999,0.003605124
0.4099999,0.003598993
0.4109999,0.003586731
0.4119999,0.0035806
0.4129999,0.003562207
0.4139999,0.003556076
0.4149999,0.003549946
0.4159999,0.003537684
0.4169999,0.003534618
0.4179999,0.003528487
0.4189999,0.003519291
0.4199999,0.003516225
0.4209999,0.003510094
0.4219999,0.003507029
0.4229999,0.003507029
0.4239999,0.003500898
0.4249999,0.003500898
0.4259999,0.003503963
0.4269999,0.003500898
0.4279999,0.003503963
0.4289999,0.003507029
0.4299999,0.003507029
0.4309999,0.00351316
0.4319999,0.003519291
0.4329999,0.003522356
0.4339999,0.003531553
0.4349999,0.003540749
0.4359999,0.003549946
0.4369999,0.003559142
0.4379999,0.003574469
0.4389999,0.003589797
0.4399999,0.003602059
0.4409999,0.003623517
0.4419999,0.003644975
0.4429999,0.003663369
0.4439999,0.003694023
0.4449999,0.003718547
0.4459999,0.003746136
0.4469999,0.003782922
0.4479999,0.003819708
0.4489999,0.003859559
0.4499999,0.003902476
0.4509999,0.003948458
0.4519999,0.004000572
0.4529999,0.004052685
0.4539999,0.004110929
0.4549999,0.004175304
0.4559999,0.004242745
0.4569999,0.004316316
0.4579999,0.004392953
0.4589999,0.004475721
0.4599999,0.00456462
0.4609999,0.00465965
0.4619999,0.004763877
0.4629999,0.004868103
0.4639999,0.00497846
0.4649999,0.005098014
0.4659999,0.005217568
0.4669999,0.005355515
0.4679999,0.005499593
0.4689999,0.005637539
0.4699999,0.005793879
0.4709999,0.005956349
0.4719999,0.006115754
0.4729999,0.006299683
0.4739999,0.006483613
0.4749999,0.006667541
0.4759999,0.006875994
0.4769999,0.007075251
0.4779999,0.007280638
0.4789999,0.007507483
0.4799999,0.007728198
0.4809999,0.007961174
0.4819999,0.008203348
0.4829999,0.008448587
0.4839999,0.008703022
0.4849999,0.008957457
0.4859999,0.009224153
0.4869999,0.009496982
0.4879999,0.009769809
0.4889999,0.01005796
0.4899999,0.01034612
0.4909999,0.01063734
0.4919999,0.01094389
0.4929999,0.01124431
0.4939999,0.01155392
0.4949999,0.0118758
0.4959999,0.01218541
0.4969999,0.01251648
0.4979999,0.01284755
0.4989999,0.0131725
0.4999999,0.01351583
0.5009999,0.01385303
0.5019999,0.01419637
0.5029999,0.01454583
0.5039999,0.0148953
0.5049999,0.01525089
0.5059999,0.01561262
0.5069999,0.01597435
0.5079999,0.01633914
0.5089999,0.016707
0.5099999,0.01708099
0.5109999,0.01744884
0.5119999,0.01783203
0.5129999,0.01822134
0.5139999,0.01859227
0.5149999,0.01898772
0.5159999,0.01938316
0.5169999,0.01976022
0.5179999,0.02015566
0.5189999,0.02055418
0.5199999,0.02094043
0.5209999,0.02134507
0.5219999,0.02174665
0.5229999,0.0221421
0.5239999,0.02255287
0.5249999,0.02296058
0.5259999,0.02336216
0.5269999,0.02377906
0.5279999,0.02418678
0.5289999,0.02459142
0.5299999,0.02501752
0.5309999,0.02543136
0.5319999,0.02584213
0.5329999,0.02626824
0.5339999,0.02668514
0.5349999,0.02709898
0.5359999,0.02753122
0.5369999,0.02795119
0.5379999,0.02837116
0.5389999,0.02880952
0.5399999,0.02922949
0.5409999,0.0296464
0.5419999,0.03008783
0.5429999,0.03129975
0.5439999,0.03169826
0.5449999,0.03215808
0.5459999,0.03258725
0.5469999,0.03301642
0.5479999,0.03344558
0.5489999,0.03387475
0.5499999,0.03430392
0.5509999,0.03476374
0.5519999,0.03519291
0.5529999,0.03565273
0.5539999,0.03611255
0.5549999,0.03654172
0.5559999,0.03700154
0.5569999,0.03746137
0.5579999,0.03789053
0.5589999,0.03835035
0.5599999,0.03881018
0.5609999,0.03927
0.5619999,0.03969917
0.5629999,0.04015899
0.5639999,0.04061881
0.5649999,0.04107863
0.5659999,0.04153846
0.5669999,0.04196763
0.5679999,0.04242745
0.5689999,0.04288727
0.5699999,0.04334709
0.5709999,0.04380691
0.5719999,0.04426674
0.5729999,0.04472656
0.5739999,0.04518638
0.5749999,0.0456462
0.5759999,0.04610603
0.5769999,0.0465965
0.5779999,0.04705633
0.5789999,0.04751615
0.5799999,0.04797597
0.5809999,0.04843579
0.5819999,0.04889562
0.5829999,0.04935544
0.5839999,0.04984592
0.5849999,0.05027508
0.5859999,0.05076556
0.5869999,0.05122538
0.5879999,0.0516852
0.5889999,0.05214503
0.5899999,0.05260485
0.5909999,0.05306467
0.5919999,0.05355515
0.5929999,0.05404563
0.5939999,0.0544748
0.5949999,0.05496527
0.5959999,0.05545575
0.5969999,0.05591557
0.5979999,0.05637539
0.5989999,0.05686587
0.5999999,0.05732569
0.6009999,0.05778552
0.6019999,0.05827599
0.6029999,0.05873581
0.6039999,0.05922629
0.6049999,0.05968611
0.6059999,0.06017659
0.6069999,0.06063641
0.6079999,0.06109623
0.6089999,0.06158672
0.6099999,0.06207719
0.6109999,0.06253701
0.6119999,0.06302749
0.6129999,0.06351797
0.6139999,0.06397779
0.6149999,0.06446826
0.6159999,0.06492809
0.6169999,0.06541856
0.6179999,0.06587839
0.6189999,0.06636887
0.6199999,0.06685934
0.6209999,0.06731917
0.6219999,0.06777899
0.6229999,0.06826947
0.6239999,0.06875994
0.6249999,0.06921976
0.6259999,0.06971025
0.6269999,0.07020072
0.6279999,0.07066055
0.6289999,0.07115102
0.6299999,0.0716415
0.6309999,0.07213198
0.6319999,0.0725918
0.6329999,0.07308228
0.6339999,0.07357275
0.6349999,0.07406323
0.6359999,0.07452305
0.6369999,0.07501353
0.6379999,0.07547335
0.6389999,0.07596382
0.6399999,0.0764543
0.6409999,0.07694478
0.6419999,0.07743526
0.6429999,0.07789508
0.6439999,0.07841621
0.6449999,0.07887604
0.6459999,0.07936651
0.6469999,0.07985699
0.6479999,0.08028616
0.6489999,0.08080729
0.6499999,0.08129777
0.6509999,0.08175759
0.6519999,0.08227872
0.6529999,0.08273854
0.6539999,0.08322902
0.6549999,0.08375015
0.6559999,0.08420997
0.6569999,0.0846698
0.6579999,0.08519093
0.6589999,0.08568141
0.6599999,0.08614123
0.6609999,0.08666236
0.6619999,0.08715284
0.6629999,0.08761266
0.6639999,0.0881338
0.6649999,0.08859362
0.6659999,0.0890841
0.6669999,0.08957457
0.6679999,0.09006505
0.6689999,0.09055553
0.6699999,0.091046
0.6709999,0.09153648
0.6719999,0.0919963
0.6729999,0.09251743
0.6739999,0.09300791
0.6749999,0.09346773
0.6759999,0.09398887
0.6769999,0.09444869
0.6779999,0.09493916
0.6789999,0.0954603
0.6799999,0.09595077
0.6809999,0.09641059
0.6819999,0.09693173
0.6829999,0.09739155
0.6839999,0.09788202
0.6849999,0.09840316
0.6859999,0.09886298
0.6869999,0.09935346
0.6879999,0.09987459
0.6889999,0.1003344
0.6899999,0.1008555
0.6909999,0.1013767
0.6919999,0.1018365
0.6929999,0.102327
0.6939999,0.1028481
0.6949999,0.1033079
0.6959999,0.1037984
0.6969999,0.1043195
0.6979999,0.1047794
0.6989999,0.1052698
0.6999999,0.1054231
0.6990002,0.1049326
0.6980002,0.1044422
0.6970002,0.1039823
0.6960002,0.1035225
0.6950002,0.103032
0.6940002,0.1025722
0.6930002,0.1020817
0.6920002,0.1015913
0.6910002,0.1011314
0.6900002,0.100641
0.6890002,0.1001811
0.6880002,0.09972132
0.6870002,0.09923084
0.6860002,0.09874036
0.6850002,0.09828054
0.6840002,0.09782072
0.6830002,0.09733024
0.6820002,0.09687041
0.6810002,0.09637994
0.6800002,0.09588946
0.6790002,0.09542964
0.6780002,0.09493916
0.6770002,0.09444869
0.6760002,0.09398887
0.6750002,0.09349839
0.6740002,0.09300791
0.6730002,0.09257875
0.6720002,0.09211892
0.6710002,0.09159779
0.6700002,0.09116862
0.6690002,0.09064749
0.6680002,0.09018766
0.6670002,0.0897585
0.6660002,0.08923737
0.6650002,0.08877754
0.6640002,0.08831772
0.6630002,0.08782724
0.6620002,0.08736742
0.6610002,0.08687695
0.6600002,0.08641712
0.6590002,0.0859573
0.6580002,0.08546682
0.6570002,0.085007
0.6560002,0.08451653
0.6550002,0.0840567
0.6540002,0.08356623
0.6530002,0.0831064
0.6520002,0.08264658
0.6510002,0.08215611
0.6500002,0.08169628
0.6490002,0.08123646
0.6480002,0.08077663
0.6470002,0.08028616
0.6460002,0.07982634
0.6450002,0.07936651
0.6440002,0.07887604
0.6430002,0.07841621
0.6420002,0.07795639
0.6410002,0.07746591
0.6400002,0.07700609
0.6390002,0.07654627
0.6380002,0.07605579
0.6370002,0.07559597
0.6360002,0.07513615
0.6350002,0.07464567
0.6340002,0.07418585
0.6330002,0.07369537
0.6320002,0.07323555
0.6310002,0.07277572
0.6300002,0.0723159
0.6290002,0.07182543
0.6280002,0.0713656
0.6270002,0.07090578
0.6260002,0.07044595
0.6250002,0.06998613
0.6240002,0.06949566
0.6230002,0.06903584
0.6220002,0.06860667
0.6210002,0.06811619
0.6200002,0.06768703
0.6190002,0.06722721
0.6180002,0.06670607
0.6170002,0.0662769
0.6160002,0.06581708
0.6150002,0.0653266
0.6140002,0.06486678
0.6130002,0.06443761
0.6120002,0.06394713
0.6110002,0.06348731
0.6100002,0.06302749
0.6090002,0.06256767
0.6080002,0.06210784
0.6070002,0.06164802
0.6060002,0.0611882
0.6050002,0.06072838
0.6040002,0.06026856
0.6030002,0.05980873
0.6020002,0.05934891
0.6010002,0.05888909
0.6000002,0.05842927
0.5990002,0.05796945
0.5980002,0.05750962
0.5970002,0.0570498
0.5960002,0.05658998
0.5950002,0.05613015
0.5940002,0.05567033
0.5930002,0.05521051
0.5920002,0.05478134
0.5910002,0.05432152
0.5900002,0.0538617
0.5890002,0.05340188
0.5880002,0.05294205
0.5870002,0.05248223
0.5860002,0.05205306
0.5850002,0.05159324
0.5840002,0.05113342
0.5830002,0.05070425
0.5820002,0.05024443
0.5810002,0.04981526
0.5800002,0.04935544
0.5790002,0.04889562
0.5780002,0.04846645
0.5770002,0.04800662
0.5760002,0.0475468
0.5750002,0.04711764
0.5740002,0.04665781
0.5730002,0.04619799
0.5720002,0.04576882
0.5710002,0.045309
0.5700002,0.04484918
0.5690002,0.04442001
0.5680002,0.04399084
0.5670002,0.04353102
0.5660002,0.04310185
0.5650002,0.04264203
0.5640002,0.04221286
0.5630002,0.04175304
0.5620002,0.04132387
0.5610002,0.04086405
0.5600002,0.04043488
0.5590002,0.04000572
0.5580002,0.03957655
0.5570002,0.03914738
0.5560002,0.03868756
0.5550002,0.03825839
0.5540002,0.03779857
0.5530002,0.0373694
0.5520002,0.03694023
0.5510002,0.03651107
0.5500002,0.0360819
0.5490002,0.03565273
0.5480002,0.03522356
0.5470002,0.0347944
0.5460002,0.03436523
0.5450002,0.03393606
0.5440002,0.03350689
0.5430002,0.03307773
0.5420002,0.03267921
0.5410002,0.03221939
0.5400002,0.03182088
0.5390002,0.03139171
0.5380002,0.03096254
0.5370002,0.03056403
0.5360002,0.03013486
0.5350002,0.02970569
0.5340002,0.02930718
0.5330002,0.02887801
0.5320002,0.02844885
0.5310002,0.02805033
0.5300002,0.02765182
0.5290002,0.02722265
0.5280002,0.02682414
0.5270002,0.02639497
0.5260002,0.02599646
0.5250002,0.02559795
0.5240002,0.02516878
0.5230002,0.02477027
0.5220002,0.02437175
0.5210002,0.02397324
0.5200002,0.02357473
0.5190002,0.02317622
0.5180002,0.0227777
0.5170002,0.02234854
0.5160002,0.02198068
0.5150002,0.02158217
0.5140002,0.02118365
0.5130002,0.02078514
0.5120002,0.02041728
0.5110002,0.02001877
0.5100002,0.01965091
0.5090002,0.0192524
0.5080002,0.01888454
0.5070002,0.01851668
0.5060002,0.01811817
0.5050002,0.01775031
0.5040002,0.01738245
0.5030002,0.0170146
0.5020002,0.01664674
0.5010002,0.01627888
0.5000002,0.01591102
0.4990002,0.01554316
0.4980002,0.01517531
0.4970002,0.0148381
0.4960002,0.01447024
0.4950002,0.01413304
0.4940002,0.01376519
0.4930002,0.01342798
0.4920002,0.01306012
0.4910002,0.01224672
0.4900002,0.01190645
0.4890002,0.01157538
0.4880002,0.01125044
0.4870002,0.01091936
0.4860002,0.01060055
0.4850002,0.01028175
0.4840002,0.00995987
0.4830002,0.009650256
0.4820002,0.009337576
0.4810002,0.009031028
0.4800002,0.008727546
0.4790002,0.008424062
0.4780002,0.008129776
0.4770002,0.007838556
0.4760002,0.0075504
0.4750002,0.00726531
0.4740002,0.006983286
0.4730002,0.006704327
0.4720002,0.006434564
0.4710002,0.006164802
0.4700002,0.005904236
0.4690002,0.005640605
0.4680002,0.005383104
0.4670002,0.0051348
0.4660002,0.004886496
0.4650002,0.004647388
0.4640002,0.004414412
0.4630002,0.004175304
0.4620002,0.003951524
0.4610002,0.003730809
0.4600002,0.003510094
0.4590002,0.003301642
0.4580002,0.003093189
0.4570002,0.002890867
0.4560002,0.002697741
0.4550002,0.002504616
0.4540002,0.002317622
0.4530002,0.002139824
0.4520002,0.001962026
0.4510002,0.001796489
0.4500002,0.001630954
0.4490002,0.001471548
0.4480002,0.001318274
0.4470002,0.001168066
0.4460002,0.0009975198
0.4450002,0.0008598796
0.4440002,0.0007265311
0.4430002,0.0006029921
0.4420002,0.0004776139
0.4410002,0.0003598994
0.4400002,0.0002513813
0.4390002,0.0001391846
