EXPID. 0621
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.00144475
-1.05,-0.001442298
-1.049,-0.001438313
-1.048,-0.001434634
-1.047,-0.001432795
-1.046,-0.001429116
-1.045,-0.001424212
-1.044,-0.001422066
-1.043,-0.001416548
-1.042,-0.001414402
-1.041,-0.001412869
-1.04,-0.001407045
-1.039,-0.001404593
-1.038,-0.00140214
-1.037,-0.001396622
-1.036,-0.001393863
-1.035,-0.001391104
-1.034,-0.001385587
-1.033,-0.001383134
-1.032,-0.001380375
-1.031,-0.001376084
-1.03,-0.001371792
-1.029,-0.001369953
-1.028,-0.001364128
-1.027,-0.001362902
-1.026,-0.00135861
-1.025,-0.001354319
-1.024,-0.001352173
-1.023,-0.001346348
-1.022,-0.001343283
-1.021,-0.001340524
-1.02,-0.001336232
-1.019,-0.001334087
-1.018,-0.001329795
-1.017,-0.001326116
-1.016,-0.001323357
-1.015,-0.001319066
-1.014,-0.001315694
-1.013,-0.001312935
-1.012,-0.001308643
-1.011,-0.001305884
-1.01,-0.001302512
-1.009,-0.001297914
-1.008,-0.001295155
-1.007,-0.001291783
-1.006,-0.001287491
-1.005,-0.001285345
-1.004,-0.001281973
-1.003,-0.001277375
-1.002,-0.001274616
-1.001,-0.001271857
-1,-0.001266339
-0.9990003,-0.001264807
-0.9980002,-0.001260208
-0.9970002,-0.001256836
-0.9960002,-0.001254077
-0.9950002,-0.001249173
-0.9940003,-0.001247027
-0.9930002,-0.001242429
-0.9920002,-0.001239976
-0.9910002,-0.001236604
-0.9900002,-0.001232313
-0.9890002,-0.001230167
-0.9880002,-0.001226488
-0.9870002,-0.001221583
-0.9860002,-0.001219437
-0.9850003,-0.001216372
-0.9840002,-0.001213
-0.9830002,-0.001210548
-0.9820002,-0.001206562
-0.9810002,-0.001201964
-0.9800002,-0.001199205
-0.9790002,-0.001195833
-0.9780002,-0.001191848
-0.9770002,-0.001189702
-0.9760002,-0.001185411
-0.9750002,-0.001182345
-0.9740002,-0.00117928
-0.9730002,-0.001174681
-0.9720002,-0.001171922
-0.9710003,-0.00116855
-0.9700002,-0.001164872
-0.9690002,-0.001161806
-0.9680002,-0.001158434
-0.9670002,-0.001155062
-0.9660002,-0.001152916
-0.9650002,-0.001148625
-0.9640002,-0.00114464
-0.9630002,-0.001141881
-0.9620003,-0.001137896
-0.9610002,-0.00113483
-0.9600002,-0.001133297
-0.9590002,-0.00112686
-0.9580002,-0.001126247
-0.9570003,-0.001122875
-0.9560002,-0.001117663
-0.9550002,-0.001115518
-0.9540002,-0.001111839
-0.9530002,-0.001107547
-0.9520002,-0.001105401
-0.9510002,-0.001101416
-0.9500002,-0.001097125
-0.9490002,-0.001094979
-0.9480003,-0.001090381
-0.9470002,-0.001086395
-0.9460002,-0.001084556
-0.9450002,-0.001081797
-0.9440002,-0.001077812
-0.9430002,-0.00107444
-0.9420002,-0.001070761
-0.9410002,-0.001067696
-0.9400002,-0.001064937
-0.9390002,-0.001060645
-0.9380002,-0.001057887
-0.9370002,-0.001055128
-0.9360002,-0.001050529
-0.9350002,-0.001047464
-0.9340003,-0.001043479
-0.9330002,-0.0010398
-0.9320002,-0.001037654
-0.9310002,-0.001033363
-0.9300002,-0.00103091
-0.9290002,-0.001028458
-0.9280002,-0.001024166
-0.9270002,-0.001021101
-0.9260002,-0.001017422
-0.9250003,-0.001013131
-0.9240002,-0.001010371
-0.9230002,-0.001007613
-0.9220002,-0.001003014
-0.9210002,-0.001000562
-0.9200003,-0.0009968834
-0.9190002,-0.0009928982
-0.9180002,-0.0009901392
-0.9170002,-0.0009858476
-0.9160002,-0.0009830886
-0.9150002,-0.0009803297
-0.9140002,-0.0009754249
-0.9130002,-0.0009735856
-0.9120002,-0.000969294
-0.9110003,-0.0009659219
-0.9100002,-0.0009634696
-0.9090002,-0.0009600975
-0.9080002,-0.0009564189
-0.9070002,-0.00095366
-0.9060002,-0.000950288
-0.9050002,-0.0009463029
-0.9040002,-0.0009438504
-0.9030002,-0.000940785
-0.9020002,-0.0009361868
-0.9010002,-0.0009349606
-0.9000002,-0.0009303623
-0.8990002,-0.0009269903
-0.8980002,-0.000925151
-0.8970003,-0.0009202462
-0.8960002,-0.0009174873
-0.8950002,-0.0009153415
-0.8940002,-0.0009107432
-0.8930002,-0.0009082909
-0.8920002,-0.0009055319
-0.8910002,-0.0009021599
-0.8900002,-0.000899401
-0.8890002,-0.0008951093
-0.8880002,-0.0008926569
-0.8870002,-0.0008895915
-0.8860002,-0.0008859128
-0.8850002,-0.0008834605
-0.8840002,-0.0008807015
-0.8830003,-0.000877023
-0.8820002,-0.0008745705
-0.8810002,-0.0008711985
-0.8800002,-0.0008675199
-0.8790002,-0.0008650676
-0.8780002,-0.0008620021
-0.8770002,-0.0008589366
-0.8760002,-0.0008558711
-0.8750002,-0.0008534187
-0.8740003,-0.000849127
-0.8730002,-0.0008469812
-0.8720002,-0.0008439157
-0.8710002,-0.0008405437
-0.8700002,-0.0008390109
-0.8690003,-0.0008356389
-0.8680002,-0.0008322669
-0.8670002,-0.0008298145
-0.8660002,-0.0008264424
-0.8650002,-0.0008242966
-0.8640002,-0.0008212312
-0.8630002,-0.0008184722
-0.8620002,-0.0008154067
-0.8610002,-0.0008126478
-0.8600003,-0.0008095824
-0.8590002,-0.00080713
-0.8580002,-0.0008034513
-0.8570002,-0.0008009989
-0.8560002,-0.0007988531
-0.8550002,-0.0007954811
-0.8540002,-0.0007924156
-0.8530002,-0.0007896567
-0.8520002,-0.0007865912
-0.8510002,-0.0007844454
-0.8500002,-0.000781993
-0.8490002,-0.0007786209
-0.8480002,-0.0007767816
-0.8470002,-0.0007727966
-0.8460003,-0.0007703441
-0.8450002,-0.0007685049
-0.8440002,-0.0007645197
-0.8430002,-0.0007620673
-0.8420002,-0.0007602281
-0.8410002,-0.0007559364
-0.8400002,-0.0007544036
-0.8390002,-0.0007522578
-0.8380002,-0.0007476595
-0.8370003,-0.0007458202
-0.8360002,-0.0007436744
-0.8350002,-0.0007396893
-0.8340002,-0.00073785
-0.8330002,-0.0007347845
-0.8320003,-0.0007317191
-0.8310002,-0.0007292667
-0.8300002,-0.0007268143
-0.8290002,-0.0007231357
-0.8280002,-0.0007216029
-0.8270002,-0.000718231
-0.8260002,-0.000715472
-0.8250002,-0.0007130196
-0.8240002,-0.000709341
-0.8230003,-0.0007071952
-0.8220002,-0.0007050494
-0.8210002,-0.0007016773
-0.8200002,-0.0006995315
-0.8190002,-0.000696466
-0.8180002,-0.0006927875
-0.8170002,-0.0006912547
-0.8160002,-0.0006875761
-0.8150002,-0.0006854302
-0.8140002,-0.0006838975
-0.8130002,-0.000680219
-0.8120002,-0.0006786863
-0.8110002,-0.0006765404
-0.8100002,-0.0006728618
-0.8090003,-0.0006710225
-0.8080002,-0.0006685701
-0.8070002,-0.0006658112
-0.8060002,-0.0006633588
-0.8050002,-0.0006605998
-0.8040002,-0.0006575344
-0.8030002,-0.0006553886
-0.8020002,-0.0006529361
-0.8010002,-0.0006507903
-0.8000003,-0.000658454
-0.8009998,-0.0006701029
-0.8019998,-0.0006789928
-0.8029998,-0.0006857368
-0.8039998,-0.0006927875
-0.8049998,-0.0007001446
-0.8059998,-0.0007056625
-0.8069998,-0.0007114868
-0.8079998,-0.0007176179
-0.8089998,-0.0007231357
-0.8099998,-0.0007286536
-0.8109998,-0.0007341714
-0.8119998,-0.0007390762
-0.8129998,-0.0007445941
-0.8139998,-0.0007494989
-0.8149998,-0.0007547102
-0.8159998,-0.0007602281
-0.8169998,-0.0007642132
-0.8179998,-0.000769731
-0.8189998,-0.0007743293
-0.8199998,-0.000779234
-0.8209998,-0.0007844454
-0.8219998,-0.0007890436
-0.8229998,-0.0007927222
-0.8239998,-0.0007985466
-0.8249998,-0.0008025317
-0.8259998,-0.0008065169
-0.8269998,-0.0008123412
-0.8279998,-0.0008166329
-0.8289998,-0.0008209246
-0.8299998,-0.0008255228
-0.8309998,-0.0008288948
-0.8319998,-0.0008341062
-0.8329998,-0.0008387044
-0.8339998,-0.000842383
-0.8349998,-0.0008475943
-0.8359998,-0.0008512728
-0.8369998,-0.0008549515
-0.8379998,-0.0008595497
-0.8389998,-0.0008638413
-0.8399998,-0.0008675199
-0.8409998,-0.0008727313
-0.8419998,-0.0008764099
-0.8429998,-0.0008797819
-0.8439998,-0.0008843801
-0.8449998,-0.0008877521
-0.8459998,-0.0008926569
-0.8469998,-0.0008969486
-0.8479998,-0.0009003207
-0.8489998,-0.0009055319
-0.8499998,-0.0009085974
-0.8509998,-0.0009128891
-0.8519998,-0.0009174873
-0.8529998,-0.0009208593
-0.8539998,-0.0009257642
-0.8549998,-0.0009303623
-0.8559998,-0.0009328147
-0.8569998,-0.0009377195
-0.8579998,-0.0009423177
-0.8589998,-0.0009450766
-0.8599998,-0.000950288
-0.8609998,-0.0009533535
-0.8619998,-0.0009579517
-0.8629998,-0.0009616303
-0.8639998,-0.0009646958
-0.8649998,-0.0009699071
-0.8659998,-0.0009732791
-0.8669998,-0.0009772643
-0.8679998,-0.0009821691
-0.8689998,-0.000985541
-0.8699998,-0.0009892196
-0.8709998,-0.0009941244
-0.8719998,-0.0009971899
-0.8729998,-0.001001175
-0.8739998,-0.001006386
-0.8749998,-0.001009452
-0.8759998,-0.001012824
-0.8769998,-0.001017729
-0.8779998,-0.001020794
-0.8789998,-0.001024166
-0.8799998,-0.001029684
-0.8809998,-0.001032443
-0.8819998,-0.001035815
-0.8829998,-0.00104072
-0.8839998,-0.001043479
-0.8849998,-0.001047157
-0.8859998,-0.001052062
-0.8869998,-0.001054514
-0.8879998,-0.001058806
-0.8889998,-0.001063098
-0.8899998,-0.00106555
-0.8909998,-0.001069842
-0.8919998,-0.001073827
-0.8929998,-0.001076892
-0.8939998,-0.001081491
-0.8949998,-0.001083943
-0.8959998,-0.001088235
-0.8969998,-0.00109222
-0.8979998,-0.001094979
-0.8989998,-0.001100497
-0.8999998,-0.001104175
-0.9009998,-0.001107547
-0.9019998,-0.001111226
-0.9029998,-0.001114598
-0.9039998,-0.001118583
-0.9049998,-0.001122568
-0.9059998,-0.001125634
-0.9069998,-0.001130232
-0.9079998,-0.00113391
-0.9089998,-0.001136976
-0.9099998,-0.001140655
-0.9109998,-0.00114464
-0.9119998,-0.001148318
-0.9129998,-0.001152303
-0.9139998,-0.001155062
-0.9149998,-0.001159967
-0.9159998,-0.001163339
-0.9169998,-0.001167018
-0.9179998,-0.001171309
-0.9189998,-0.001174068
-0.9199998,-0.00117836
-0.9209998,-0.001182958
-0.9219998,-0.001186024
-0.9229998,-0.001190622
-0.9239998,-0.001194607
-0.9249998,-0.001196753
-0.9259998,-0.001201964
-0.9269998,-0.001205336
-0.9279998,-0.001207789
-0.9289998,-0.001213306
-0.9299998,-0.001215759
-0.9309998,-0.001218824
-0.9319998,-0.001223423
-0.9329998,-0.001227101
-0.9339998,-0.001230473
-0.9349998,-0.001235071
-0.9359998,-0.001236911
-0.9369998,-0.001242122
-0.9379998,-0.001246107
-0.9389998,-0.001247946
-0.9399998,-0.001253771
-0.9409998,-0.001256223
-0.9419998,-0.001260515
-0.9429998,-0.00126542
-0.9439998,-0.001268179
-0.9449998,-0.001271551
-0.9459998,-0.001276455
-0.9469998,-0.001278295
-0.9479998,-0.001283506
-0.9489998,-0.001287798
-0.9499998,-0.001289943
-0.9509998,-0.001294848
-0.9519998,-0.001298833
-0.9529998,-0.001300673
-0.9539998,-0.001304658
-0.9549998,-0.00130895
-0.9559998,-0.001311708
-0.9569998,-0.001317533
-0.9579998,-0.001320292
-0.9589998,-0.001323664
-0.9599998,-0.001327649
-0.9609998,-0.001331327
-0.9619998,-0.001335006
-0.9629998,-0.001337152
-0.9639998,-0.00134267
-0.9649998,-0.001346962
-0.9659998,-0.001349107
-0.9669998,-0.001353706
-0.9679998,-0.001357997
-0.9689998,-0.001360143
-0.9699998,-0.001364741
-0.9709998,-0.001369033
-0.9719998,-0.001371179
-0.9729998,-0.001375164
-0.9739998,-0.001379762
-0.9749998,-0.001381295
-0.9759998,-0.001384974
-0.9769998,-0.001390491
-0.9779998,-0.001391411
-0.9789998,-0.001396316
-0.9799998,-0.001400607
-0.9809998,-0.001402753
-0.9819998,-0.001407658
-0.9829998,-0.001410417
-0.9839998,-0.001413176
-0.9849998,-0.001417468
-0.9859998,-0.00142084
-0.9869998,-0.001423292
-0.9879998,-0.001428197
-0.9889998,-0.001431569
-0.9899998,-0.001434021
-0.9909998,-0.001439232
-0.9919998,-0.001440765
-0.9929998,-0.001445057
-0.9939998,-0.001449042
-0.9949998,-0.001450881
-0.9959998,-0.001455786
-0.9969998,-0.001458852
-0.9979998,-0.001461917
-0.9989998,-0.001466209
-0.9999998,-0.001469581
-1.001,-0.001472646
-1.002,-0.001476325
-1.003,-0.001479084
-1.004,-0.001483069
-1.005,-0.001487054
-1.006,-0.001489506
-1.007,-0.001493185
-1.008,-0.001496251
-1.009,-0.001500849
-1.01,-0.001504834
-1.011,-0.001507286
-1.012,-0.001510352
-1.013,-0.00151403
-1.014,-0.001517402
-1.015,-0.001520468
-1.016,-0.001524759
-1.017,-0.001527825
-1.018,-0.001531197
-1.019,-0.001535182
-1.02,-0.001537635
-1.021,-0.001541006
-1.022,-0.001545911
-1.023,-0.001548364
-1.024,-0.001552042
-1.025,-0.001556947
-1.026,-0.001559093
-1.027,-0.001562465
-1.028,-0.00156737
-1.029,-0.001569516
-1.03,-0.001573194
-1.031,-0.001578405
-1.032,-0.001580245
-1.033,-0.001583923
-1.034,-0.001588215
-1.035,-0.001590361
-1.036,-0.001594959
-1.037,-0.001599251
-1.038,-0.001601396
-1.039,-0.001605382
-1.04,-0.00160906
-1.041,-0.001611513
-1.042,-0.001616111
-1.043,-0.001620096
-1.044,-0.001622242
-1.045,-0.00162684
-1.046,-0.001630212
-1.047,-0.001631745
-1.048,-0.001637569
-1.049,-0.001641248
-1.05,-0.001643394
-1.051,-0.001649218
-1.052,-0.001650444
-1.053,-0.001654123
-1.054,-0.001659028
-1.055,-0.00166148
-1.056,-0.001666078
-1.057,-0.00166945
-1.058,-0.001672516
-1.059,-0.001676194
-1.06,-0.001680486
-1.061,-0.001682632
-1.062,-0.001687843
-1.063,-0.001690909
-1.064,-0.001693668
-1.065,-0.001698266
-1.066,-0.001701638
-1.067,-0.00170409
-1.068,-0.001709608
-1.069,-0.001711754
-1.07,-0.001714819
-1.071,-0.001720031
-1.072,-0.001721257
-1.073,-0.001726468
-1.074,-0.00173076
-1.075,-0.001732599
-1.076,-0.001737811
-1.077,-0.001739956
-1.078,-0.001744555
-1.079,-0.001748846
-1.08,-0.001751605
-1.081,-0.001755897
-1.082,-0.001758656
-1.083,-0.001761721
-1.084,-0.001766013
-1.085,-0.001769998
-1.086,-0.001772451
-1.087,-0.001776742
-1.088,-0.001779501
-1.089,-0.001782873
-1.09,-0.001786245
-1.091,-0.001789311
-1.092,-0.001793909
-1.093,-0.001798507
-1.094,-0.001800653
-1.095,-0.001804332
-1.096,-0.00180801
-1.097,-0.001810769
-1.098,-0.001814448
-1.099,-0.001819046
-1.1,-0.001821192
-1.101,-0.001825483
-1.102,-0.001830082
-1.103,-0.001831614
-1.104,-0.001834986
-1.105,-0.001840198
-1.106,-0.00184173
-1.107,-0.001846635
-1.108,-0.00185062
-1.109,-0.001851233
-1.11,-0.001857671
-1.111,-0.00186043
-1.112,-0.001863495
-1.113,-0.001869933
-1.114,-0.001870853
-1.115,-0.001874225
-1.116,-0.001879742
-1.117,-0.001881275
-1.118,-0.001885873
-1.119,-0.001891391
-1.12,-0.001892311
-1.121,-0.001897829
-1.122,-0.001901201
-1.123,-0.00190304
-1.124,-0.001908251
-1.125,-0.001914076
-1.126,-0.001916528
-1.127,-0.001920513
-1.128,-0.001924498
-1.129,-0.001927564
-1.13,-0.001933082
-1.131,-0.001935534
-1.132,-0.001938906
-1.133,-0.001944731
-1.134,-0.001947183
-1.135,-0.001950862
-1.136,-0.00195546
-1.137,-0.001957299
-1.138,-0.001963123
-1.139,-0.001966802
-1.14,-0.001969868
-1.141,-0.001976305
-1.142,-0.001979677
-1.143,-0.001983356
-1.144,-0.001987341
-1.145,-0.001991019
-1.146,-0.001996231
-1.147,-0.001999603
-1.148,-0.002003894
-1.149,-0.002008186
-1.15,-0.002010025
-1.151,-0.00201493
-1.152,-0.002020142
-1.153,-0.0020229
-1.154,-0.002027192
-1.155,-0.00203179
-1.156,-0.002034243
-1.157,-0.002038228
-1.158,-0.002043439
-1.159,-0.002045585
-1.16,-0.002049877
-1.161,-0.002054168
-1.162,-0.002056927
-1.163,-0.002061525
-1.164,-0.002064897
-1.165,-0.00206735
-1.166,-0.002071948
-1.167,-0.002075627
-1.168,-0.002077773
-1.169,-0.002082677
-1.17,-0.002085129
-1.171,-0.002086662
-1.172,-0.002093713
-1.173,-0.002093713
-1.174,-0.002098311
-1.175,-0.002102603
-1.176,-0.002103829
-1.177,-0.002107201
-1.178,-0.00210996
-1.179,-0.002112106
-1.18,-0.002116091
-1.181,-0.00211885
-1.182,-0.002122528
-1.183,-0.002124674
-1.184,-0.002125901
-1.185,-0.002131112
-1.186,-0.002133871
-1.187,-0.002135403
-1.188,-0.002140308
-1.189,-0.002142761
-1.19,-0.0021446
-1.191,-0.002150118
-1.192,-0.002151038
-1.193,-0.002153183
-1.194,-0.002159928
-1.195,-0.00216146
-1.196,-0.002165139
-1.197,-0.00216943
-1.198,-0.002171576
-1.199,-0.002176481
-1.2,-0.002179547
-1.201,-0.002180466
-1.202,-0.00218721
-1.203,-0.002190582
-1.204,-0.002193035
-1.205,-0.002198552
-1.206,-0.002200085
-1.207,-0.002205297
-1.208,-0.002208056
-1.209,-0.002211428
-1.21,-0.002217558
-1.211,-0.002219398
-1.212,-0.002225222
-1.213,-0.002229207
-1.214,-0.002231966
-1.215,-0.002237791
-1.216,-0.002241469
-1.217,-0.002243615
-1.218,-0.002249746
-1.219,-0.002254038
-1.22,-0.002256797
-1.221,-0.002263234
-1.222,-0.002267219
-1.223,-0.002270285
-1.224,-0.002276416
-1.225,-0.002280094
-1.226,-0.00228316
-1.227,-0.00229021
-1.228,-0.002293583
-1.229,-0.002298487
-1.23,-0.002304925
-1.231,-0.002307377
-1.232,-0.002312282
-1.233,-0.002318719
-1.234,-0.002321785
-1.235,-0.002326996
-1.236,-0.002334047
-1.237,-0.002336806
-1.238,-0.002343856
-1.239,-0.002349681
-1.24,-0.002352133
-1.241,-0.002361023
-1.242,-0.002364395
-1.243,-0.002370526
-1.244,-0.002377883
-1.245,-0.002382788
-1.246,-0.002388612
-1.247,-0.002394437
-1.248,-0.002400261
-1.249,-0.002407312
-1.25,-0.00241283
-1.251,-0.002419267
-1.252,-0.002426624
-1.253,-0.002431529
-1.254,-0.002440726
-1.255,-0.002446857
-1.256,-0.002450535
-1.257,-0.002459732
-1.258,-0.002466169
-1.259,-0.0024723
-1.26,-0.002479657
-1.261,-0.002487934
-1.262,-0.002493145
-1.263,-0.002502648
-1.264,-0.002510006
-1.265,-0.002516137
-1.266,-0.00252472
-1.267,-0.002533916
-1.268,-0.002540354
-1.269,-0.002548937
-1.27,-0.00255844
-1.271,-0.002565184
-1.272,-0.002574381
-1.273,-0.002583884
-1.274,-0.002590628
-1.275,-0.002601357
-1.276,-0.002609634
-1.277,-0.002618217
-1.278,-0.002628333
-1.279,-0.00263661
-1.28,-0.002645806
-1.281,-0.002657149
-1.282,-0.002665732
-1.283,-0.002676155
-1.284,-0.002686884
-1.285,-0.002694854
-1.286,-0.002707729
-1.287,-0.002719991
-1.288,-0.002725509
-1.289,-0.002742982
-1.29,-0.002752179
-1.291,-0.002761069
-1.292,-0.00277517
-1.293,-0.002784673
-1.294,-0.002795709
-1.295,-0.002811649
-1.296,-0.002820845
-1.297,-0.002834334
-1.298,-0.002847209
-1.299,-0.002857631
-1.3,-0.002873265
-1.301,-0.00288614
-1.302,-0.002897483
-1.303,-0.002914956
-1.304,-0.002926911
-1.305,-0.002938254
-1.306,-0.00295726
-1.307,-0.002967069
-1.308,-0.002984236
-1.309,-0.003002935
-1.31,-0.00301489
-1.311,-0.00299486
-1.312,-0.003013253
-1.313,-0.003025514
-1.314,-0.003043907
-1.315,-0.0030623
-1.316,-0.003077628
-1.317,-0.003096021
-1.318,-0.003114413
-1.319,-0.003132806
-1.32,-0.003151199
-1.321,-0.003169592
-1.322,-0.003187985
-1.323,-0.003209443
-1.324,-0.003227836
-1.325,-0.003249295
-1.326,-0.003270753
-1.327,-0.003289146
-1.328,-0.003316735
-1.329,-0.003338194
-1.33,-0.003356587
-1.331,-0.003384176
-1.332,-0.0034087
-1.333,-0.003430158
-1.334,-0.003457748
-1.335,-0.003482271
-1.336,-0.003506796
-1.337,-0.003534385
-1.338,-0.003558908
-1.339,-0.003589563
-1.34,-0.003617153
-1.341,-0.003647808
-1.342,-0.003678462
-1.343,-0.003709117
-1.344,-0.003736707
-1.345,-0.003773492
-1.346,-0.003804147
-1.347,-0.003837867
-1.348,-0.003874653
-1.349,-0.003908373
-1.35,-0.003945159
-1.351,-0.003981945
-1.352,-0.004015665
-1.353,-0.004061648
-1.354,-0.004098434
-1.355,-0.00414135
-1.356,-0.004187332
-1.357,-0.004224118
-1.358,-0.004273166
-1.359,-0.004319148
-1.36,-0.00436513
-1.361,-0.004414178
-1.362,-0.004463226
-1.363,-0.004515339
-1.364,-0.004570518
-1.365,-0.004622631
-1.366,-0.00467781
-1.367,-0.004739119
-1.368,-0.004794298
-1.369,-0.004858673
-1.37,-0.004926114
-1.371,-0.004987423
-1.372,-0.005054864
-1.373,-0.005122304
-1.374,-0.005192811
-1.375,-0.005266382
-1.376,-0.005343019
-1.377,-0.005416591
-1.378,-0.005502424
-1.379,-0.005582127
-1.38,-0.005667961
-1.381,-0.005753794
-1.382,-0.005842693
-1.383,-0.005937723
-1.384,-0.006032753
-1.385,-0.006127783
-1.386,-0.006228944
-1.387,-0.00633317
-1.388,-0.006437397
-1.389,-0.006550819
-1.39,-0.006664242
-1.391,-0.006777665
-1.392,-0.006897219
-1.393,-0.007019838
-1.394,-0.007145523
-1.395,-0.007274273
-1.396,-0.007409154
-1.397,-0.007544036
-1.398,-0.007681982
-1.399,-0.007822994
-1.4,-0.007973203
-1.401,-0.008120347
-1.402,-0.00827362
-1.403,-0.008433026
-1.404,-0.008592431
-1.405,-0.008757967
-1.406,-0.008929634
-1.407,-0.00909517
-1.408,-0.009269902
-1.409,-0.009453831
-1.41,-0.009631629
-1.411,-0.00982169
-1.412,-0.01001482
-1.413,-0.01020181
-1.414,-0.01040413
-1.415,-0.01060952
-1.416,-0.01080878
-1.417,-0.01102029
-1.418,-0.01123794
-1.419,-0.01144946
-1.42,-0.01167324
-1.421,-0.01189702
-1.422,-0.0121208
-1.423,-0.01235684
-1.424,-0.01258676
-1.425,-0.0128228
-1.426,-0.01306804
-1.427,-0.01330714
-1.428,-0.01355851
-1.429,-0.01380988
-1.43,-0.01406125
-1.431,-0.01432488
-1.432,-0.01457932
-1.433,-0.01484602
-1.434,-0.01511578
-1.435,-0.01537941
-1.436,-0.01565224
-1.437,-0.01592507
-1.438,-0.01620096
-1.439,-0.01647992
-1.44,-0.01675888
-1.441,-0.0170409
-1.442,-0.01733212
-1.443,-0.01762334
-1.444,-0.01790843
-1.445,-0.01820578
-1.446,-0.01850007
-1.447,-0.01879129
-1.448,-0.0191009
-1.449,-0.01939826
-1.45,-0.01969867
-1.451,-0.02001442
-1.452,-0.02031484
-1.453,-0.02062752
-1.454,-0.02094019
-1.455,-0.02124674
-1.456,-0.02156555
-1.457,-0.02187517
-1.458,-0.02219704
-1.459,-0.02251585
-1.46,-0.0228316
-1.461,-0.02315347
-1.462,-0.02347535
-1.463,-0.02379109
-1.464,-0.02411603
-1.465,-0.02444711
-1.466,-0.02476592
-1.467,-0.02510005
-1.468,-0.02543419
-1.469,-0.025753
-1.47,-0.02609327
-1.471,-0.02642741
-1.472,-0.02675848
-1.473,-0.02709875
-1.474,-0.02743289
-1.475,-0.02776089
-1.476,-0.02811036
-1.477,-0.02843837
-1.478,-0.02877863
-1.479,-0.02912197
-1.48,-0.02945611
-1.481,-0.0298025
-1.482,-0.03013971
-1.483,-0.03059235
-1.484,-0.03092955
-1.485,-0.03126676
-1.486,-0.03160396
-1.487,-0.03194116
-1.488,-0.03230902
-1.489,-0.03264622
-1.49,-0.03301408
-1.491,-0.03335128
-1.492,-0.03368849
-1.493,-0.03405635
-1.494,-0.03439355
-1.495,-0.03473075
-1.496,-0.03509861
-1.497,-0.03543581
-1.498,-0.03580367
-1.499,-0.03614087
-1.5,-0.03626349
-1.499,-0.0359876
-1.498,-0.03571171
-1.497,-0.03540516
-1.496,-0.03512926
-1.495,-0.03482271
-1.494,-0.03451617
-1.493,-0.03420962
-1.492,-0.03390307
-1.491,-0.03359652
-1.49,-0.03328998
-1.489,-0.03298343
-1.488,-0.03270753
-1.487,-0.03237033
-1.486,-0.03206378
-1.485,-0.03178789
-1.484,-0.03145069
-1.483,-0.03114414
-1.482,-0.03086824
-1.481,-0.03056169
-1.48,-0.03025514
-1.479,-0.02997925
-1.478,-0.0296727
-1.477,-0.02936616
-1.476,-0.02905961
-1.475001,-0.02878371
-1.474,-0.02847717
-1.473,-0.02817062
-1.472,-0.02789472
-1.471,-0.02758818
-1.47,-0.02728163
-1.469,-0.02700574
-1.468,-0.02672984
-1.467,-0.02642329
-1.466,-0.0261474
-1.465,-0.02587151
-1.464,-0.02556496
-1.463,-0.02528906
-1.462,-0.02498252
-1.461,-0.02470662
-1.46,-0.02443073
-1.459,-0.02415484
-1.458,-0.02384829
-1.457,-0.02360305
-1.456,-0.02332716
-1.455,-0.02305126
-1.454,-0.02277537
-1.453,-0.02249948
-1.452,-0.02222358
-1.451,-0.02194769
-1.45,-0.02167179
-1.449,-0.02142656
-1.448,-0.02115066
-1.447,-0.02087477
-1.446,-0.02062953
-1.445,-0.02038429
-1.444,-0.0201084
-1.443,-0.01986316
-1.442,-0.01961792
-1.441,-0.01934203
-1.44,-0.01909679
-1.439,-0.01882089
-1.438,-0.01860631
-1.437,-0.01833042
-1.436,-0.01808518
-1.435,-0.0178706
-1.434,-0.0175947
-1.433,-0.01734946
-1.432,-0.01713488
-1.431,-0.01688964
-1.43,-0.0166444
-1.429,-0.01639917
-1.428,-0.01618458
-1.427,-0.01605688
-1.426,-0.01583923
-1.425,-0.01560932
-1.424,-0.01538861
-1.423,-0.01517402
-1.422,-0.01494718
-1.421,-0.01473872
-1.42,-0.01452414
-1.419,-0.01430956
-1.418,-0.0141011
-1.417,-0.01388959
-1.416,-0.0136842
-1.415,-0.01348494
-1.414,-0.01328262
-1.413,-0.01308336
-1.412,-0.01288717
-1.411,-0.01269098
-1.41,-0.01249786
-1.409,-0.01231699
-1.408,-0.01212693
-1.407,-0.01193687
-1.406,-0.01175601
-1.405,-0.01157208
-1.404,-0.01139428
-1.403,-0.01121955
-1.402,-0.01104482
-1.401,-0.01087315
-1.4,-0.01070455
-1.399,-0.01053595
-1.398,-0.01037654
-1.397,-0.01021101
-1.396,-0.01004854
-1.395,-0.00989526
-1.394,-0.009738921
-1.393,-0.009588713
-1.392,-0.009435439
-1.391,-0.009291361
-1.39,-0.009144218
-1.389,-0.00900014
-1.388,-0.008859128
-1.387,-0.008718115
-1.386,-0.008583235
-1.385,-0.008451419
-1.384,-0.008316537
-1.383,-0.008187788
-1.382,-0.008065168
-1.381,-0.007933352
-1.38,-0.007810732
-1.379,-0.007694244
-1.378,-0.007574691
-1.377,-0.007464333
-1.376,-0.00735091
-1.375,-0.007234422
-1.374,-0.007130195
-1.373,-0.007019838
-1.372,-0.006915612
