EXPID. 0915
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2100001,-0.0009861541
0.2090001,-0.0009778773
0.2080001,-0.0009696006
0.2070001,-0.0009616303
0.2060001,-0.00095366
0.2050001,-0.0009459963
0.2040001,-0.0009383326
0.2030001,-0.0009306689
0.2020001,-0.0009233117
0.2010001,-0.0009162611
0.2000001,-0.000908904
0.1990001,-0.0009018534
0.1980001,-0.0008951093
0.1970001,-0.0008880587
0.1960001,-0.0008813146
0.1950001,-0.0008745705
0.1940001,-0.000868133
0.1930001,-0.0008616955
0.1920001,-0.000855258
0.1910001,-0.000849127
0.1900001,-0.0008426895
0.1890001,-0.0008365586
0.1880001,-0.0008307341
0.1870001,-0.0008246032
0.1860001,-0.0008187788
0.1850001,-0.0008132609
0.1840001,-0.0008074365
0.1830001,-0.0008019186
0.1820001,-0.0007964008
0.1810001,-0.0007908829
0.1800001,-0.0007856716
0.1790001,-0.0007801537
0.1780001,-0.0007749424
0.1770001,-0.000769731
0.1760001,-0.0007648263
0.1750001,-0.0007599215
0.1740001,-0.0007550167
0.1730001,-0.0007498054
0.1720001,-0.0007449006
0.1710001,-0.0007399959
0.1700001,-0.0007353976
0.1690001,-0.0007307994
0.1680001,-0.0007258946
0.1670001,-0.0007212964
0.1660001,-0.0007166982
0.1650001,-0.0007124065
0.1640001,-0.0007078083
0.1630001,-0.0007035166
0.1620001,-0.0006992249
0.1610001,-0.0006949333
0.1600001,-0.0006906416
0.1590001,-0.0006866565
0.1580001,-0.0006823648
0.1570001,-0.0006780731
0.1560001,-0.0006743945
0.1550001,-0.0006697963
0.1540001,-0.0006661177
0.1530001,-0.0006621326
0.1520001,-0.0006581475
0.1510001,-0.0006541623
0.1500001,-0.0006504838
0.1490001,-0.0006464986
0.1480001,-0.00064282
0.1470001,-0.0006391415
0.1460001,-0.0006354629
0.1450001,-0.0006317843
0.1440001,-0.0006281057
0.1430001,-0.0006247337
0.1420001,-0.0006210551
0.1410001,-0.0006176831
0.1400001,-0.0006140045
0.1390001,-0.0006106325
0.1380001,-0.0006072604
0.1370001,-0.0006038884
0.1360001,-0.0006005164
0.1350001,-0.0005971444
0.1340001,-0.0005937723
0.1330001,-0.0005907068
0.1320001,-0.0005876414
0.1310001,-0.0005842693
0.1300001,-0.0005812038
0.1290001,-0.0005781384
0.1280001,-0.0005750729
0.1270001,-0.0005720074
0.1260001,-0.0005689419
0.1250001,-0.0005658764
0.1240001,-0.0005631176
0.1230001,-0.000560052
0.1220001,-0.0005569865
0.1210001,-0.0005542276
0.1200001,-0.0005514687
0.1190001,-0.0005487097
0.1180001,-0.0005459508
0.1170001,-0.0005431919
0.1160001,-0.0005404329
0.1150001,-0.000537674
0.1140001,-0.0005352216
0.1130001,-0.0005324627
0.1120001,-0.0005300103
0.1110001,-0.0005275579
0.1100001,-0.0005247989
0.1090001,-0.0005223466
0.1080001,-0.0005198942
0.1070001,-0.0005174418
0.1060001,-0.0005149894
0.1050001,-0.000512537
0.1040001,-0.0005100847
0.1030001,-0.0005079389
0.1020001,-0.0005054864
0.1010001,-0.0005033406
0.1000001,-0.0005011947
0.0990001,-0.0004987424
0.09800009,-0.0004965966
0.09700009,-0.0004941442
0.0960001,-0.0004919983
0.0950001,-0.0004898525
0.09400009,-0.0004877066
0.0930001,-0.0004852542
0.0920001,-0.0004834149
0.0910001,-0.0004809626
0.09000009,-0.0004791233
0.0890001,-0.0004769774
0.0880001,-0.0004748316
0.08700009,-0.0004726858
0.08600009,-0.0004708465
0.0850001,-0.0004687006
0.0840001,-0.0004668614
0.08300009,-0.0004647155
0.08200009,-0.0004628762
0.0810001,-0.000461037
0.0800001,-0.0004591976
0.07900009,-0.0004573583
0.0780001,-0.0004552125
0.0770001,-0.0004533732
0.07600009,-0.0004515339
0.07500009,-0.0004496947
0.0740001,-0.0004478553
0.0730001,-0.0004460161
0.07200009,-0.0004441768
0.07100009,-0.000442644
0.0700001,-0.0004411113
0.0690001,-0.000439272
0.06800009,-0.0004374327
0.0670001,-0.0004355934
0.0660001,-0.0004340607
0.06500009,-0.0004322214
0.06400009,-0.0004306886
0.0630001,-0.0004291559
0.0620001,-0.0004273166
0.06100009,-0.0004257839
0.0600001,-0.0004242511
0.0590001,-0.0004224119
0.0580001,-0.0004208791
0.0570001,-0.0004193464
0.05600009,-0.0004178136
0.0550001,-0.0004162809
0.05400009,-0.0004147482
0.0530001,-0.0004132154
0.05200009,-0.0004116826
0.0510001,-0.0004101499
0.05000009,-0.0004086172
0.0490001,-0.0004070844
0.04800009,-0.0004058582
0.0470001,-0.0004043255
0.0460001,-0.0004027928
0.04500009,-0.00040126
0.0440001,-0.0003997273
0.04300009,-0.0003985011
0.0420001,-0.0003969684
0.04100009,-0.0003954356
0.0400001,-0.0003942094
0.03900009,-0.0003926767
0.0380001,-0.0003914505
0.03700009,-0.0003899177
0.0360001,-0.0003889981
0.0350001,-0.0003874653
0.03400009,-0.0003862391
0.0330001,-0.0003850129
0.03200009,-0.0003834802
0.03100009,-0.000382254
0.0300001,-0.0003810278
0.0290001,-0.0003798016
0.0280001,-0.0003785754
0.0270001,-0.0003773492
0.0260001,-0.0003761231
0.0250001,-0.0003748969
0.0240001,-0.0003736707
0.0230001,-0.0003724445
0.02200009,-0.0003709117
0.02100009,-0.0003699921
0.02000009,-0.0003687659
0.0190001,-0.0003675397
0.0180001,-0.0003663135
0.0170001,-0.0003650873
0.0160001,-0.0003638611
0.0150001,-0.0003629415
0.0140001,-0.0003617153
0.0130001,-0.0003604891
0.0120001,-0.0003592629
0.01100009,-0.0003583433
0.0100001,-0.0003571171
0.009000096,-0.0003561974
0.008000095,-0.0003549712
0.007000095,-0.0003540516
0.006000096,-0.0003528254
0.005000095,-0.0003519058
0.004000095,-0.0003506796
0.003000095,-0.0003497599
0.002000095,-0.0003485337
0.001000095,-0.0003476141
9.536743E-08,-0.0003427093
0.0009999046,-0.0003362718
0.001999905,-0.0003304474
0.002999905,-0.000325236
0.003999905,-0.0003203313
0.004999904,-0.0003160396
0.005999905,-0.0003117479
0.006999905,-0.0003074562
0.007999904,-0.0003037777
0.008999905,-0.0003000991
0.009999905,-0.0002964205
0.0109999,-0.0002930485
0.0119999,-0.0002896764
0.0129999,-0.000286611
0.0139999,-0.0002835455
0.0149999,-0.0002807866
0.0159999,-0.0002777211
0.0169999,-0.0002746556
0.0179999,-0.0002718967
0.0189999,-0.0002694443
0.0199999,-0.0002666853
0.0209999,-0.0002642329
0.0219999,-0.0002617805
0.02299991,-0.0002593282
0.02399991,-0.0002568758
0.02499991,-0.0002544234
0.02599991,-0.0002522776
0.0269999,-0.0002498252
0.0279999,-0.0002476793
0.0289999,-0.000245227
0.0299999,-0.0002433877
0.0309999,-0.0002409353
0.0319999,-0.000239096
0.0329999,-0.0002369501
0.0339999,-0.0002348043
0.0349999,-0.000232965
0.03599991,-0.0002308192
0.0369999,-0.0002289799
0.03799991,-0.0002271406
0.0389999,-0.0002253013
0.03999991,-0.000223462
0.0409999,-0.0002216227
0.04199991,-0.0002197834
0.0429999,-0.0002182507
0.0439999,-0.0002164114
0.0449999,-0.0002145721
0.0459999,-0.0002130394
0.04699991,-0.0002112001
0.0479999,-0.0002096674
0.04899991,-0.0002078281
0.0499999,-0.0002062953
0.05099991,-0.0002047626
0.0519999,-0.0002032298
0.05299991,-0.0002016971
0.0539999,-0.0001998578
0.0549999,-0.0001983251
0.0559999,-0.0001970989
0.0569999,-0.0001955661
0.05799991,-0.0001940334
0.0589999,-0.0001925007
0.05999991,-0.0001909679
0.0609999,-0.0001894352
0.06199991,-0.000188209
0.0629999,-0.0001866762
0.06399991,-0.0001851435
0.06499991,-0.0001839173
0.0659999,-0.0001823845
0.0669999,-0.0001811584
0.06799991,-0.0001796256
0.0689999,-0.0001783994
0.0699999,-0.0001771732
0.07099991,-0.0001756405
0.07199991,-0.0001744143
0.0729999,-0.0001731881
0.0739999,-0.0001719619
0.07499991,-0.0001707357
0.07599991,-0.000169203
0.0769999,-0.0001682833
0.0779999,-0.0001667506
0.07899991,-0.0001655244
0.0799999,-0.0001642982
0.0809999,-0.000163072
0.08199991,-0.0001618458
0.08299991,-0.0001606196
0.0839999,-0.0001630825
0.0849999,-0.0001619789
0.08599991,-0.0001607834
0.08699991,-0.0001595879
0.0879999,-0.0001585149
0.0889999,-0.0001574114
0.08999991,-0.0001562771
0.0909999,-0.0001552042
0.0919999,-0.0001540393
0.09299991,-0.0001529971
0.09399991,-0.0001519241
0.0949999,-0.0001508512
0.0959999,-0.000149717
0.09699991,-0.0001487054
0.09799991,-0.0001476631
0.0989999,-0.0001466209
0.0999999,-0.0001455173
0.1009999,-0.0001445057
0.1019999,-0.0001434634
0.1029999,-0.0001424518
0.1039999,-0.0001414402
0.1049999,-0.0001404592
0.1059999,-0.000139417
0.1069999,-0.0001384667
0.1079999,-0.0001374857
0.1089999,-0.0001365661
0.1099999,-0.0001356771
0.1109999,-0.0001347575
0.1119999,-0.0001337765
0.1129999,-0.0001328875
0.1139999,-0.0001319372
0.1149999,-0.0001310176
0.1159999,-0.0001300366
0.1169999,-0.000129117
0.1179999,-0.000128228
0.1189999,-0.0001272777
0.1199999,-0.0001263887
0.1209999,-0.0001255304
0.1219999,-0.0001246107
0.1229999,-0.0001238137
0.1239999,-0.000122894
0.1249999,-0.0001221277
0.1259999,-0.0001213306
0.1269999,-0.000120503
0.1279999,-0.0001197059
0.1289999,-0.0001188169
0.1299999,-0.0001180199
0.1309999,-0.0001171922
0.1319999,-0.0001163646
0.1329999,-0.0001155982
0.1339999,-0.0001148012
0.1349999,-0.0001139122
0.1359999,-0.0001131458
0.1369999,-0.0001123488
0.1379999,-0.0001115517
0.1389999,-0.000110816
0.1399999,-0.0001099884
0.1409999,-0.000109222
0.1419999,-0.0001084863
0.1429999,-0.0001076586
0.1439999,-0.0001069535
0.1449999,-0.0001062178
0.1459999,-0.0001054821
0.1469999,-0.0001047157
0.1479999,-0.0001039494
0.1489999,-0.0001032749
0.1499999,-0.0001025086
0.1509999,-0.0001017729
0.1519999,-0.0001010678
0.1529999,-0.0001003321
0.1539999,-9.959636E-05
0.1549999,-9.895261E-05
0.1559999,-9.821689E-05
0.1569999,-9.751183E-05
0.1579999,-9.686808E-05
0.1589999,-9.610171E-05
0.1599999,-9.539664E-05
0.1609999,-9.484487E-05
0.1619999,-9.407849E-05
0.1629999,-9.346539E-05
0.1639999,-9.282165E-05
0.1649999,-9.211658E-05
0.1659999,-9.150348E-05
0.1669999,-9.082907E-05
0.1679999,-9.021599E-05
0.1689999,-8.957223E-05
0.1699999,-8.892849E-05
0.1709999,-8.831538E-05
0.1719999,-8.764098E-05
0.1729999,-8.705854E-05
0.1739999,-8.641478E-05
0.1749999,-8.577103E-05
0.1759999,-8.521925E-05
0.1769999,-8.454484E-05
0.1779999,-8.39624E-05
0.1789999,-8.341061E-05
0.1799999,-8.27362E-05
0.1809999,-8.215377E-05
0.1819999,-8.151001E-05
0.1829999,-8.095823E-05
0.1839999,-8.040644E-05
0.1849999,-7.9824E-05
0.1859999,-7.918024E-05
0.1869999,-7.85978E-05
0.1879999,-7.801536E-05
0.1889999,-7.743292E-05
0.1899999,-7.688113E-05
0.1909999,-7.632935E-05
0.1919999,-7.571625E-05
0.1929999,-7.516446E-05
0.1939999,-7.458202E-05
0.1949999,-7.409155E-05
0.1959999,-7.344779E-05
0.1969999,-7.289601E-05
0.1979999,-7.237487E-05
0.1989999,-7.182309E-05
0.1999999,-7.12713E-05
0.2009999,-7.071951E-05
0.2019999,-7.016773E-05
0.2029999,-6.964659E-05
0.2039999,-6.909481E-05
0.2049999,-6.857367E-05
0.2059999,-6.802189E-05
0.2069999,-6.750075E-05
0.2079999,-6.694897E-05
0.2089999,-6.639718E-05
0.2099999,-6.590671E-05
0.2109999,-6.538557E-05
0.2119999,-6.486444E-05
0.2129999,-6.4282E-05
0.2139999,-6.376087E-05
0.2149999,-6.320909E-05
0.2159999,-6.27186E-05
0.2169999,-6.213617E-05
0.2179999,-6.161503E-05
0.2189999,-6.10939E-05
0.2199999,-6.060342E-05
0.2209999,-6.011295E-05
0.2219999,-5.959181E-05
0.2229999,-5.904003E-05
0.2239999,-5.854955E-05
0.2249999,-5.808972E-05
0.2259999,-5.753794E-05
0.2269999,-5.707812E-05
0.2279999,-5.652633E-05
0.2289999,-5.60052E-05
0.2299999,-5.554538E-05
0.2309999,-5.499359E-05
0.2319999,-5.456442E-05
0.2329999,-5.416591E-05
0.2339999,-5.364477E-05
0.2349999,-5.318495E-05
0.2359999,-5.269448E-05
0.2369999,-5.2204E-05
0.2379999,-5.165222E-05
0.2389999,-5.119239E-05
0.2399999,-5.067126E-05
0.2409999,-5.021143E-05
0.2419999,-4.965965E-05
0.2429999,-4.919983E-05
0.2439999,-4.86787E-05
0.2449999,-4.818822E-05
0.2459999,-4.772839E-05
0.2469999,-4.720726E-05
0.2479999,-4.671679E-05
0.2489999,-4.625697E-05
0.2499999,-4.579714E-05
0.2509999,-4.536797E-05
0.2519999,-4.484684E-05
0.2529999,-4.441768E-05
0.2539999,-4.39272E-05
0.2549999,-4.343672E-05
0.2559999,-4.29769E-05
0.2569999,-4.251707E-05
0.2579999,-4.199594E-05
0.2589999,-4.147481E-05
0.2599999,-4.095368E-05
0.2609999,-4.04632E-05
0.2619999,-3.994207E-05
0.2629999,-3.945159E-05
0.2639999,-3.896112E-05
0.2649999,-3.843998E-05
0.2659999,-3.78882E-05
0.2669999,-3.745903E-05
0.2679999,-3.684593E-05
0.2689999,-3.635546E-05
0.2699999,-3.583432E-05
0.2709999,-3.528254E-05
0.2719999,-3.47614E-05
0.2729999,-3.433224E-05
0.2739999,-3.374979E-05
0.2749999,-3.322866E-05
0.2759999,-3.264622E-05
0.2769999,-3.209443E-05
0.2779999,-3.160396E-05
0.2789999,-3.111348E-05
0.2799999,-3.053104E-05
0.2809999,-3.000991E-05
0.2819999,-2.948877E-05
0.2829999,-2.893699E-05
0.2839999,-2.835455E-05
0.2849999,-2.77721E-05
0.2859999,-2.718966E-05
0.2869999,-2.651526E-05
0.2879999,-2.593282E-05
0.2889999,-2.528906E-05
0.2899999,-2.467597E-05
0.2909999,-2.415484E-05
0.2919999,-2.338846E-05
0.2929999,-2.26834E-05
0.2939999,-2.203965E-05
0.2949999,-2.13959E-05
0.2959999,-2.066019E-05
0.2969999,-1.998578E-05
0.2979999,-1.921941E-05
0.2989999,-1.857566E-05
0.2999999,-1.783994E-05
0.3009999,-1.707357E-05
0.3019999,-1.633786E-05
0.3029999,-1.554083E-05
0.3039999,-1.480511E-05
0.3049999,-1.397743E-05
0.3059999,-1.318041E-05
0.3069999,-1.253771E-05
0.3079999,-1.165791E-05
0.3089999,-1.082104E-05
0.3099999,-9.959636E-06
0.3109999,-9.012402E-06
0.3119999,-8.151002E-06
0.3129999,-7.203767E-06
0.3139999,-6.182961E-06
0.3149999,-5.241858E-06
0.3159999,-4.165874E-06
0.3169999,-3.12361E-06
0.3179999,-2.130394E-06
0.3189999,-1.011492E-06
0.3199999,1.104741E-07
0.3209999,1.186458E-06
0.3219999,2.418783E-06
0.3229999,3.51316E-06
0.3239999,4.834383E-06
0.3249999,6.063641E-06
0.3259999,7.424715E-06
0.3269999,8.865492E-06
0.3279999,1.016832E-05
0.3289999,1.163362E-05
0.3299999,1.321541E-05
0.3309999,1.468684E-05
0.3319999,1.636673E-05
0.3329999,1.804355E-05
0.3339999,1.968664E-05
0.3349999,2.16271E-05
0.3359999,2.342041E-05
0.3369999,2.56286E-05
0.3379999,2.759051E-05
0.3389999,2.967504E-05
0.3399999,3.197415E-05
0.3409999,3.415065E-05
0.3419999,3.644975E-05
0.3429999,3.896345E-05
0.3439999,4.147715E-05
0.3449999,4.420543E-05
0.3459999,4.714829E-05
0.3469999,5.002984E-05
0.3479999,5.343253E-05
0.3489999,5.67739E-05
0.3499999,6.032986E-05
0.3509999,6.43763E-05
0.3519999,6.842274E-05
0.3529999,7.283704E-05
0.3539999,7.77418E-05
0.3549999,8.270788E-05
0.3559999,8.831772E-05
0.3569999,9.429541E-05
0.3579999,0.0001007329
0.3589999,0.0001078448
0.3599999,0.0001153246
0.3609999,0.0001236014
0.3619999,0.0001326446
0.3629999,0.0001423009
0.3639999,0.0001533672
0.3649999,0.0001650774
0.3659999,0.000178075
0.3669999,0.00019282
0.3679999,0.0002087605
0.3689999,0.0002270921
0.3699999,0.0002480294
0.3709999,0.0002717868
0.3719999,0.000299744
0.3729999,0.0003353755
0.3739999,0.0003730809
0.3749999,0.0004181435
0.3759999,0.0004702567
0.3769999,0.0005312599
0.3779999,0.0006017659
0.3789999,0.0006802423
0.3799999,0.0007682217
0.3809999,0.0008620254
0.3819999,0.0009622668
0.3829999,0.001067719
0.3839999,0.001175011
0.3849999,0.001286288
0.3859999,0.001398791
0.3869999,0.001511908
0.3879999,0.001627476
0.3889999,0.001742125
0.3899999,0.001858614
0.3909999,0.001976941
0.3919999,0.002094963
0.3929999,0.002216662
0.3939999,0.002339588
0.3949999,0.002464353
0.3959999,0.002593104
0.3969999,0.002724919
0.3979999,0.002860107
0.3989999,0.00299836
0.3999999,0.003169826
0.4009999,0.003313903
0.4019999,0.003464112
0.4029999,0.003617386
0.4039999,0.003776791
0.4049999,0.003936196
0.4059999,0.004104798
0.4069999,0.004276465
0.4079999,0.004448132
0.4089999,0.004632061
0.4099999,0.004822121
0.4109999,0.005002984
0.4119999,0.005193044
0.4129999,0.005383104
0.4139999,0.00557623
0.4149999,0.005775486
0.4159999,0.005974742
0.4169999,0.006173999
0.4179999,0.006379386
0.4189999,0.006581707
0.4199999,0.006784029
0.4209999,0.006992483
0.4219999,0.007194804
0.4229999,0.007403257
0.4239999,0.007608644
0.4249999,0.007810966
0.4259999,0.008013288
0.4269999,0.008209479
0.4279999,0.008408736
0.4289999,0.008601861
0.4299999,0.008794987
0.4309999,0.00898198
0.4319999,0.00916591
0.4329999,0.009346773
0.4339999,0.009521506
0.4349999,0.009690107
0.4359999,0.009855643
0.4369999,0.01001198
0.4379999,0.01016526
0.4389999,0.0103124
0.4399999,0.01044728
0.4409999,0.01058523
0.4419999,0.01071091
0.4429999,0.0108274
0.4439999,0.01094695
0.4449999,0.01105118
0.4459999,0.01114928
0.4469999,0.01124431
0.4479999,0.01133014
0.4489999,0.01141291
0.4499999,0.01148648
0.4509999,0.01156005
0.4519999,0.01163056
0.4529999,0.0116888
0.4539999,0.01175011
0.4549999,0.01180529
0.4559999,0.0118574
0.4569999,0.01190338
0.4579999,0.01194937
0.4589999,0.01199228
0.4599999,0.01202907
0.4609999,0.01206892
0.4619999,0.01210571
0.4629999,0.01213636
0.4639999,0.01216395
0.4649999,0.01219767
0.4659999,0.01221606
0.4669999,0.01224059
0.4679999,0.01227124
0.4689999,0.01228657
0.4699999,0.01230803
0.4709999,0.01232949
0.4719999,0.01234175
0.4729999,0.01235708
0.4739999,0.01238467
0.4749999,0.01239693
0.4759999,0.01241839
0.4769999,0.01244291
0.4779999,0.01246437
0.4789999,0.01249502
0.4799999,0.01252568
0.4809999,0.01256246
0.4819999,0.01260538
0.4829999,0.01265749
0.4839999,0.01271267
0.4849999,0.01277398
0.4859999,0.01284755
0.4869999,0.01293032
0.4879999,0.01301615
0.4889999,0.01312038
0.4899999,0.01323074
0.4909999,0.01335336
0.4919999,0.01348824
0.4929999,0.01362312
0.4939999,0.01378559
0.4949999,0.01394806
0.4959999,0.0141136
0.4969999,0.01430979
0.4979999,0.01450598
0.4989999,0.01470524
0.4999999,0.01493515
0.5009999,0.0151528
0.5019999,0.01538577
0.5029999,0.01563714
0.5039999,0.01588238
0.5049999,0.01614295
0.5059999,0.01641884
0.5069999,0.0166886
0.5079999,0.01697063
0.5089999,0.01726185
0.5099999,0.01755307
0.5109999,0.01785655
0.5119999,0.01816923
0.5129999,0.01847578
0.5139999,0.01879459
0.5149999,0.01911647
0.5159999,0.01944754
0.5169999,0.01977248
0.5179999,0.02011275
0.5189999,0.02044995
0.5199999,0.02078716
0.5209999,0.02113969
0.5219999,0.02148608
0.5229999,0.02183555
0.5239999,0.02219728
0.5249999,0.02255287
0.5259999,0.02290847
0.5269999,0.02327939
0.5279999,0.02364418
0.5289999,0.02401204
0.5299999,0.02438603
0.5309999,0.02476002
0.5319999,0.02513401
0.5329999,0.02551106
0.5339999,0.02589118
0.5349999,0.02626824
0.5359999,0.02665449
0.5369999,0.02704074
0.5379999,0.02742086
0.5389999,0.02781324
0.5399999,0.02820256
0.5409999,0.02859187
0.5419999,0.02899038
0.5429999,0.02938277
0.5439999,0.02977515
0.5449999,0.03017979
0.5459999,0.0313304
0.5469999,0.03172891
0.5479999,0.03212743
0.5489999,0.03252594
0.5499999,0.03295511
0.5509999,0.03335362
0.5519999,0.03375213
0.5529999,0.0341813
0.5539999,0.03457981
0.5549999,0.03500898
0.5559999,0.03543815
0.5569999,0.03583666
0.5579999,0.03623517
0.5589999,0.03666434
0.5599999,0.03709351
0.5609999,0.03752267
0.5619999,0.03792119
0.5629999,0.03835035
0.5639999,0.03877952
0.5649999,0.03920869
0.5659999,0.03963786
0.5669999,0.04003637
0.5679999,0.04046554
0.5689999,0.04089471
0.5699999,0.04132387
0.5709999,0.04175304
0.5719999,0.04218221
0.5729999,0.04261138
0.5739999,0.04304054
0.5749999,0.04346971
0.5759999,0.04392953
0.5769999,0.0443587
0.5779999,0.04478787
0.5789999,0.04521704
0.5799999,0.04567686
0.5809999,0.04610603
0.5819999,0.04653519
0.5829999,0.04696436
0.5839999,0.04742418
0.5849999,0.04785335
0.5859999,0.04828252
0.5869999,0.04871169
0.5879999,0.04914085
0.5889999,0.04957002
0.5899999,0.05002984
0.5909999,0.05045901
0.5919999,0.05088818
0.5929999,0.05131735
0.5939999,0.05177717
0.5949999,0.05220634
0.5959999,0.05266616
0.5969999,0.05309533
0.5979999,0.05352449
0.5989999,0.05398431
0.5999999,0.05441349
0.6009999,0.05484265
0.6019999,0.05530247
0.6029999,0.0557623
0.6039999,0.05619146
0.6049999,0.05665129
0.6059999,0.05711111
0.6069999,0.05754028
0.6079999,0.0580001
0.6089999,0.05842927
0.6099999,0.05888909
0.6109999,0.05934891
0.6119999,0.05977808
0.6129999,0.06020725
0.6139999,0.06069772
0.6149999,0.06112689
0.6159999,0.06158672
0.6169999,0.06204654
0.6179999,0.06247571
0.6189999,0.06293552
0.6199999,0.06339534
0.6209999,0.06382452
0.6219999,0.06431499
0.6229999,0.06477482
0.6239999,0.06520399
0.6249999,0.06566381
0.6259999,0.06612363
0.6269999,0.0665528
0.6279999,0.06704327
0.6289999,0.06747244
0.6299999,0.06793226
0.6309999,0.06842274
0.6319999,0.06885191
0.6329999,0.06931173
0.6339999,0.06977155
0.6349999,0.07020072
0.6359999,0.0706912
0.6369999,0.07115102
0.6379999,0.07158019
0.6389999,0.07204001
0.6399999,0.07253049
0.6409999,0.07295965
0.6419999,0.07341947
0.6429999,0.07387929
0.6439999,0.07430847
0.6449999,0.07479894
0.6459999,0.07525877
0.6469999,0.07571859
0.6479999,0.07617841
0.6489999,0.07663824
0.6499999,0.07709806
0.6509999,0.07755788
0.6519999,0.0780177
0.6529999,0.07847752
0.6539999,0.078968
0.6549999,0.07939716
0.6559999,0.07988765
0.6569999,0.08034747
0.6579999,0.08077663
0.6589999,0.08126711
0.6599999,0.08172693
0.6609999,0.08215611
0.6619999,0.08264658
0.6629999,0.0831064
0.6639999,0.08353557
0.6649999,0.08402605
0.6659999,0.08448587
0.6669999,0.08497635
0.6679999,0.08546682
0.6689999,0.08589599
0.6699999,0.08638646
0.6709999,0.08684629
0.6719999,0.08730611
0.6729999,0.08779659
0.6739999,0.08825641
0.6749999,0.08868558
0.6759999,0.08917606
0.6769999,0.08963588
0.6779999,0.0900957
0.6789999,0.09058618
0.6799999,0.091046
0.6809999,0.09150583
0.6819999,0.09196565
0.6829999,0.09242547
0.6839999,0.09291594
0.6849999,0.09337576
0.6859999,0.09383559
0.6869999,0.09432607
0.6879999,0.09478589
0.6889999,0.09524571
0.6899999,0.09573619
0.6909999,0.09616536
0.6919999,0.09665584
0.6929999,0.09714631
0.6939999,0.09757548
0.6949999,0.09806596
0.6959999,0.09855644
0.6969999,0.0989856
0.6979999,0.09947608
0.6989999,0.09996656
0.6999999,0.1000585
0.6990002,0.0995987
0.6980002,0.09916953
0.6970002,0.09867906
0.6960002,0.09821923
0.6950002,0.09775941
0.6940002,0.09729959
0.6930002,0.09683976
0.6920002,0.09641059
0.6910002,0.09592012
0.6900002,0.09542964
0.6890002,0.09503113
0.6880002,0.09454065
0.6870002,0.09405018
0.6860002,0.09365166
0.6850002,0.09313053
0.6840002,0.09267071
0.6830002,0.09221088
0.6820002,0.09175106
0.6810002,0.09129124
0.6800002,0.09083142
0.6790002,0.0903716
0.6780002,0.08991177
0.6770002,0.08945195
0.6760002,0.08899213
0.6750002,0.08853231
0.6740002,0.08807249
0.6730002,0.08761266
0.6720002,0.08715284
0.6710002,0.08666236
0.6700002,0.08623319
0.6690002,0.08577337
0.6680002,0.08531355
0.6670002,0.08485373
0.6660002,0.0843939
0.6650002,0.08393408
0.6640002,0.08347426
0.6630002,0.08301444
0.6620002,0.08255462
0.6610002,0.08212545
0.6600002,0.08163497
0.6590002,0.08123646
0.6580002,0.08074598
0.6570002,0.08028616
0.6560002,0.07985699
0.6550002,0.07939716
0.6540002,0.07893734
0.6530002,0.07847752
0.6520002,0.07804836
0.6510002,0.07755788
0.6500002,0.07709806
0.6490002,0.07666889
0.6480002,0.07617841
0.6470002,0.07574924
0.6460002,0.07528942
0.6450002,0.0748296
0.6440002,0.07440043
0.6430002,0.0739406
0.6420002,0.07348078
0.6410002,0.07302096
0.6400002,0.07256114
0.6390002,0.07213198
0.6380002,0.07167216
0.6370002,0.07121233
0.6360002,0.07078316
0.6350002,0.07029268
0.6340002,0.06983286
0.6330002,0.0694037
0.6320002,0.06894387
0.6310002,0.06848405
0.6300002,0.06805488
0.6290002,0.06756441
0.6280002,0.06713524
0.6270002,0.06670607
0.6260002,0.06624625
0.6250002,0.06578642
0.6240002,0.06535726
0.6230002,0.06489744
0.6220002,0.06446826
0.6210002,0.06400844
0.6200002,0.06354862
0.6190002,0.06311946
0.6180002,0.06265964
0.6170002,0.06219981
0.6160002,0.06177064
0.6150002,0.06131082
0.6140002,0.06088165
0.6130002,0.06045249
0.6120002,0.059962
0.6110002,0.05953284
0.6100002,0.05910368
0.6090002,0.05864385
0.6080002,0.05821468
0.6070002,0.05775486
0.6060002,0.05732569
0.6050002,0.05689653
0.6040002,0.0564367
0.6030002,0.05600753
0.6020002,0.05554771
0.6010002,0.05511854
0.6000002,0.05465872
0.5990002,0.05422956
0.5980002,0.05380039
0.5970002,0.05334057
0.5960002,0.0529114
0.5950002,0.05248223
0.5940002,0.05199176
0.5930002,0.05159324
0.5920002,0.05116407
0.5910002,0.05070425
0.5900002,0.05027508
0.5890002,0.04984592
0.5880002,0.04941675
0.5870002,0.04898758
0.5860002,0.04855841
0.5850002,0.04812925
0.5840002,0.04770008
0.5830002,0.04724025
0.5820002,0.04681109
0.5810002,0.04638192
0.5800002,0.04595275
0.5790002,0.04552358
0.5780002,0.04506376
0.5770002,0.0446346
0.5760002,0.04423608
0.5750002,0.04377626
0.5740002,0.04337775
0.5730002,0.04294858
0.5720002,0.04248876
0.5710002,0.04209024
0.5700002,0.04166108
0.5690002,0.04123191
0.5680002,0.04080274
0.5670002,0.04040423
0.5660002,0.03997506
0.5650002,0.03954589
0.5640002,0.03911673
0.5630002,0.03868756
0.5620002,0.03828905
0.5610002,0.03782922
0.5600002,0.03743071
0.5590002,0.03700154
0.5580002,0.03657238
0.5570002,0.03617386
