EXPID. 0895
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.375,-0.01075973
-1.374,-0.01059419
-1.373,-0.01041946
-1.372,-0.01025699
-1.371,-0.01009758
-1.37,-0.009935113
-1.369,-0.009778772
-1.368,-0.009625498
-1.367,-0.009469159
-1.366,-0.009315885
-1.365,-0.009174872
-1.364,-0.009030795
-1.363,-0.008886717
-1.362,-0.008751836
-1.361,-0.008607758
-1.36,-0.008475943
-1.359,-0.008344127
-1.358,-0.008212311
-1.357,-0.008086626
-1.356,-0.007964007
-1.355,-0.007838323
-1.354,-0.007721834
-1.353,-0.007605345
-1.352,-0.007491923
-1.351,-0.0073785
-1.350001,-0.007271208
-1.349,-0.007157785
-1.348,-0.007056624
-1.347,-0.006949332
-1.346,-0.006848171
-1.345,-0.006750076
-1.344,-0.006655046
-1.343,-0.006556951
-1.342,-0.006468052
-1.341,-0.006376087
-1.34,-0.006284122
-1.339,-0.006198289
-1.338,-0.006112455
-1.337,-0.006029687
-1.336,-0.005949985
-1.335,-0.005870283
-1.334,-0.005793645
-1.333,-0.005723139
-1.332,-0.005643437
-1.331,-0.005569865
-1.33,-0.005502424
-1.329,-0.005434984
-1.328,-0.005364478
-1.327,-0.005303168
-1.326,-0.005235727
-1.325,-0.005171353
-1.324,-0.005116174
-1.323,-0.005054864
-1.322,-0.004993554
-1.321,-0.004944507
-1.32,-0.004883197
-1.319,-0.004831084
-1.318,-0.004782036
-1.317,-0.004726857
-1.316,-0.00467781
-1.315,-0.004628762
-1.314,-0.004579714
-1.313,-0.004533732
-1.312,-0.00448775
-1.311,-0.004444833
-1.31,-0.004404982
-1.309,-0.004358999
-1.308,-0.004316083
-1.307,-0.004279297
-1.306,-0.00423638
-1.305,-0.004196529
-1.304,-0.004162808
-1.303,-0.004122957
-1.302,-0.004092303
-1.301,-0.004055517
-1.3,-0.004015665
-1.299,-0.003985011
-1.298,-0.00395129
-1.297,-0.00391757
-1.296,-0.00388998
-1.295,-0.003859326
-1.294,-0.00382254
-1.293,-0.003798016
-1.292,-0.003767361
-1.291,-0.003736707
-1.29,-0.003712183
-1.289,-0.003687659
-1.288,-0.003653938
-1.287,-0.003629415
-1.286,-0.003601825
-1.285,-0.003574236
-1.284,-0.003552777
-1.283,-0.003525188
-1.282,-0.003500664
-1.281,-0.003485337
-1.28,-0.003454682
-1.279,-0.003433224
-1.278,-0.003414831
-1.277,-0.003390307
-1.276,-0.003368848
-1.275,-0.00334739
-1.274,-0.003325932
-1.273,-0.003307539
-1.272,-0.003283015
-1.271,-0.003264622
-1.27,-0.003246229
-1.269,-0.003224771
-1.268,-0.003206378
-1.267,-0.003187985
-1.266,-0.003169592
-1.265,-0.003148134
-1.264,-0.003129741
-1.263,-0.003114413
-1.262,-0.003096021
-1.261,-0.003080693
-1.26,-0.0030623
-1.259,-0.003043907
-1.258,-0.00302858
-1.257,-0.003013253
-1.256,-0.00299486
-1.255,-0.002979532
-1.254,-0.00296727
-1.253,-0.002948877
-1.252,-0.002930485
-1.251,-0.002918222
-1.25,-0.00289983
-1.249,-0.002890633
-1.248,-0.002875306
-1.247,-0.002856913
-1.246,-0.002847716
-1.245,-0.002829324
-1.244,-0.002817062
-1.243,-0.002807865
-1.242,-0.002786407
-1.241,-0.002774145
-1.24,-0.002761883
-1.239,-0.002746556
-1.238,-0.002737359
-1.237,-0.002722032
-1.236,-0.002706704
-1.235,-0.002697508
-1.234,-0.00268218
-1.233,-0.002669919
-1.232,-0.002660722
-1.231,-0.002645395
-1.23,-0.002633133
-1.229,-0.002623936
-1.228,-0.002608609
-1.227,-0.002599412
-1.226,-0.002590216
-1.225001,-0.002571823
-1.224,-0.002565692
-1.223,-0.002556496
-1.222,-0.002538103
-1.221,-0.002531972
-1.22,-0.002522775
-1.219,-0.002507448
-1.218,-0.002498251
-1.217,-0.00248599
-1.216,-0.002476793
-1.215,-0.002464531
-1.214,-0.002455335
-1.213,-0.002443073
-1.212,-0.002433876
-1.211,-0.00242468
-1.21,-0.002412418
-1.209,-0.002403222
-1.208,-0.002397091
-1.207,-0.002381763
-1.206,-0.002375632
-1.205,-0.002366436
-1.204,-0.002354174
-1.203,-0.002348043
-1.202,-0.002335781
-1.201,-0.002326585
-1.2,-0.002320454
-1.199,-0.002308191
-1.198,-0.00229593
-1.197,-0.002292864
-1.196,-0.002280602
-1.195,-0.002271406
-1.194,-0.002265275
-1.193,-0.002256078
-1.192,-0.002243817
-1.191,-0.002237685
-1.19,-0.002228489
-1.189,-0.002219293
-1.188,-0.002213162
-1.187,-0.002203965
-1.186,-0.002194769
-1.185,-0.002185572
-1.184,-0.002179441
-1.183,-0.002167179
-1.182,-0.002161048
-1.181,-0.002154917
-1.18,-0.002145721
-1.179,-0.002136525
-1.178,-0.002130394
-1.177,-0.002121197
-1.176,-0.002115066
-1.175,-0.002108935
-1.174,-0.002099739
-1.173,-0.002093608
-1.172,-0.002084411
-1.171,-0.002075215
-1.17,-0.002072149
-1.169,-0.002062953
-1.168,-0.002053756
-1.167,-0.002047626
-1.166,-0.002041495
-1.165,-0.002032298
-1.164,-0.002029233
-1.163,-0.002020036
-1.162,-0.00201084
-1.161,-0.00201084
-1.16,-0.001998578
-1.159,-0.001989381
-1.158,-0.001986316
-1.157,-0.00197712
-1.156,-0.001967923
-1.155,-0.001967923
-1.154,-0.001955661
-1.153,-0.00194953
-1.152,-0.001946465
-1.151,-0.001934203
-1.15,-0.001931137
-1.149,-0.001925006
-1.148,-0.00191581
-1.147,-0.001912744
-1.146,-0.001903548
-1.145,-0.001894351
-1.144,-0.001891286
-1.143,-0.00188209
-1.142,-0.001875959
-1.141,-0.001872893
-1.14,-0.001863697
-1.139,-0.001857566
-1.138,-0.001851435
-1.137,-0.001845304
-1.136,-0.001839173
-1.135,-0.001836107
-1.134,-0.001823845
-1.133,-0.001817714
-1.132,-0.001814649
-1.131,-0.001805453
-1.13,-0.001802387
-1.129,-0.001796256
-1.128,-0.00178706
-1.127,-0.001780929
-1.126,-0.001777863
-1.125,-0.001768667
-1.124,-0.001762536
-1.123,-0.00175947
-1.122,-0.001750274
-1.121,-0.001744143
-1.12,-0.001741077
-1.119,-0.001731881
-1.118,-0.001728815
-1.117,-0.001722684
-1.116,-0.001710422
-1.115,-0.001710422
-1.114,-0.001704292
-1.113,-0.001695095
-1.112,-0.00169203
-1.111,-0.001685899
-1.11,-0.001676702
-1.109,-0.001673637
-1.108,-0.00166444
-1.107,-0.001658309
-1.106,-0.001655244
-1.105,-0.001646047
-1.104,-0.001642982
-1.103,-0.001636851
-1.102,-0.001627655
-1.101,-0.001624589
-1.100001,-0.001618458
-1.099,-0.001609262
-1.098,-0.001643087
-1.097,-0.001636343
-1.096,-0.001628373
-1.095,-0.001626227
-1.094,-0.001620096
-1.093,-0.001612739
-1.092,-0.001608447
-1.091,-0.001600783
-1.09,-0.001594959
-1.089,-0.001591281
-1.088,-0.001584843
-1.087,-0.001575953
-1.086,-0.001575033
-1.085,-0.00156737
-1.084,-0.001559399
-1.083,-0.001556641
-1.082,-0.001548977
-1.081,-0.001543152
-1.08,-0.00153978
-1.079,-0.001534569
-1.078,-0.001526905
-1.077,-0.001523227
-1.076,-0.001516176
-1.075,-0.001510045
-1.074,-0.001505447
-1.073,-0.001501155
-1.072,-0.001493798
-1.071,-0.001491039
-1.07,-0.001483682
-1.069,-0.001476325
-1.068,-0.001474486
-1.067,-0.001467435
-1.066,-0.001461917
-1.065,-0.001460078
-1.064,-0.001450881
-1.063,-0.001446896
-1.062,-0.001442911
-1.061,-0.001436167
-1.06,-0.001431262
-1.059,-0.00142789
-1.058,-0.00142084
-1.057,-0.001415935
-1.056,-0.001413176
-1.055,-0.001405819
-1.054,-0.001401527
-1.053,-0.001396929
-1.052,-0.001391104
-1.051,-0.001386506
-1.05,-0.001383441
-1.049,-0.001377616
-1.048,-0.001373325
-1.047,-0.00136842
-1.046,-0.001360143
-1.045,-0.00135861
-1.044,-0.001352479
-1.043,-0.001347268
-1.042,-0.00134359
-1.041,-0.001337765
-1.04,-0.001331021
-1.039,-0.001329795
-1.038,-0.001322744
-1.037,-0.001316613
-1.036,-0.001314467
-1.035,-0.001309256
-1.034,-0.001301592
-1.033,-0.001300366
-1.032,-0.001294542
-1.031,-0.001287491
-1.03,-0.001287798
-1.029,-0.001280747
-1.028,-0.001274923
-1.027,-0.001273083
-1.026,-0.0012645
-1.025,-0.001259289
-1.024,-0.001258063
-1.023,-0.001250399
-1.022,-0.001246107
-1.021,-0.001243961
-1.02,-0.001235684
-1.019,-0.001231699
-1.018,-0.001230167
-1.017,-0.001223116
-1.016,-0.001218518
-1.015,-0.001214533
-1.014,-0.001208095
-1.013,-0.00120411
-1.012,-0.001199818
-1.011,-0.001195833
-1.01,-0.001190622
-1.009,-0.001186024
-1.008,-0.001179893
-1.007,-0.001177134
-1.006,-0.001171003
-1.005,-0.001165485
-1.004,-0.001163033
-1.003,-0.001157821
-1.002,-0.001151077
-1.001,-0.001148625
-1,-0.001141881
-0.9990004,-0.001136976
-0.9980004,-0.00113575
-0.9970005,-0.001128393
-0.9960005,-0.001123181
-0.9950004,-0.001120729
-0.9940004,-0.001114291
-0.9930004,-0.00110908
-0.9920005,-0.001106321
-0.9910004,-0.001098964
-0.9900004,-0.001095285
-0.9890004,-0.0010913
-0.9880005,-0.001084863
-0.9870005,-0.001080571
-0.9860004,-0.00107536
-0.9850004,-0.001070455
-0.9840004,-0.001066163
-0.9830005,-0.001061872
-0.9820005,-0.001054208
-0.9810004,-0.001049916
-0.9800004,-0.001047157
-0.9790004,-0.001039494
-0.9780005,-0.001035508
-0.9770004,-0.001033056
-0.9760004,-0.00102386
-0.9750004,-0.00102294
-0.9740005,-0.001018342
-0.9730005,-0.001009452
-0.9720004,-0.001007306
-0.9710004,-0.001002401
-0.9700004,-0.000994431
-0.9690005,-0.0009916719
-0.9680004,-0.0009870738
-0.9670004,-0.0009806362
-0.9660004,-0.0009766511
-0.9650005,-0.0009711333
-0.9640005,-0.0009646958
-0.9630004,-0.0009616303
-0.9620004,-0.0009558058
-0.9610004,-0.000950288
-0.9600005,-0.0009447701
-0.9590005,-0.0009401719
-0.9580004,-0.0009340409
-0.9570004,-0.0009297492
-0.9560004,-0.0009245379
-0.9550005,-0.0009184069
-0.9540004,-0.0009125826
-0.9530004,-0.0009085974
-0.9520004,-0.0009015468
-0.9510005,-0.0008990944
-0.9500005,-0.0008923503
-0.9490004,-0.0008852997
-0.9480004,-0.0008819277
-0.9470004,-0.0008751836
-0.9460005,-0.0008687461
-0.9450005,-0.000864761
-0.9440004,-0.0008577104
-0.9430004,-0.0008528056
-0.9420004,-0.0008482074
-0.9410005,-0.0008414634
-0.9400004,-0.0008347193
-0.9390004,-0.0008310407
-0.9380004,-0.0008246032
-0.9370005,-0.0008184722
-0.9360005,-0.0008135674
-0.9350004,-0.0008077431
-0.9340004,-0.0008009989
-0.9330004,-0.0007967073
-0.9320005,-0.0007902698
-0.9310004,-0.0007835258
-0.9300004,-0.0007786209
-0.9290004,-0.0007731031
-0.9280005,-0.0007678918
-0.9270005,-0.0007636001
-0.9260004,-0.0007553233
-0.9250004,-0.0007498054
-0.9240004,-0.0007445941
-0.9230005,-0.0007372369
-0.9220005,-0.0007326387
-0.9210004,-0.0007277339
-0.9200004,-0.0007194571
-0.9190004,-0.0007145524
-0.9180005,-0.0007087279
-0.9170004,-0.0007016773
-0.9160004,-0.0006967725
-0.9150004,-0.0006915613
-0.9140005,-0.000684204
-0.9130005,-0.0006780731
-0.9120004,-0.0006728618
-0.9110004,-0.0006664242
-0.9100004,-0.0006596802
-0.9090005,-0.0006544688
-0.9080005,-0.0006483379
-0.9070004,-0.0006422069
-0.9060004,-0.0006376088
-0.9050004,-0.0006287188
-0.9040005,-0.0006244272
-0.9030004,-0.0006176831
-0.9020004,-0.000610326
-0.9010004,-0.0006066473
-0.9000005,-0.0006002099
-0.8990005,-0.0005922396
-0.8980004,-0.0005870283
-0.8970004,-0.0005808973
-0.8960004,-0.0005741533
-0.8950005,-0.0005683288
-0.8940005,-0.0005621978
-0.8930004,-0.0005554538
-0.8920004,-0.0005490163
-0.8910004,-0.0005441115
-0.8900005,-0.000537674
-0.8890004,-0.0005303168
-0.8880004,-0.0005247989
-0.8870004,-0.0005189746
-0.8860005,-0.0005106977
-0.8850005,-0.0005070192
-0.8840004,-0.0004987424
-0.8830004,-0.0004913852
-0.8820004,-0.000486787
-0.8810005,-0.000480656
-0.8800004,-0.0004745251
-0.8790004,-0.0004668614
-0.8780004,-0.0004613435
-0.8770005,-0.0004552125
-0.8760005,-0.0004478553
-0.8750004,-0.0004414178
-0.8740004,-0.000436513
-0.8730004,-0.0004288494
-0.8720005,-0.0004227184
-0.8710005,-0.0004159743
-0.8700004,-0.0004092303
-0.8690004,-0.0004027928
-0.8680004,-0.0003960487
-0.8670005,-0.0003899177
-0.8660004,-0.0003837868
-0.8650004,-0.0003761231
-0.8640004,-0.0003709117
-0.8630005,-0.0003626349
-0.8620005,-0.0003552778
-0.8610004,-0.0003497599
-0.8600004,-0.0003430158
-0.8590004,-0.0003371914
-0.8580005,-0.0003292212
-0.8570005,-0.0003227837
-0.8560004,-0.0003166527
-0.8550004,-0.0003086824
-0.8540004,-0.000302858
-0.8530005,-0.0002970336
-0.8520004,-0.0002887568
-0.8510004,-0.0002829324
-0.8500004,-0.0002755752
-0.8490005,-0.0002688312
-0.8480005,-0.0002627002
-0.8470004,-0.0002562627
-0.8460004,-0.0002482924
-0.8450004,-0.0002421615
-0.8440005,-0.0002341912
-0.8430004,-0.0002277537
-0.8420004,-0.0002207031
-0.8410004,-0.000213959
-0.8400005,-0.000207215
-0.8390005,-0.0001998578
-0.8380004,-0.0001931137
-0.8370004,-0.0001860631
-0.8360004,-0.0001783994
-0.8350005,-0.0001719619
-0.8340005,-0.0001649113
-0.8330004,-0.0001575541
-0.8320004,-0.0001511166
-0.8310004,-0.0001431464
-0.8300005,-0.0001383134
-0.8290004,-0.0001328262
-0.8280004,-0.0001244881
-0.8270004,-0.0001178666
-0.8260005,-0.000111889
-0.8250005,-0.0001032136
-0.8240004,-9.60404E-05
-0.8230004,-9.000141E-05
-0.8220004,-8.230704E-05
-0.8210005,-7.657459E-05
-0.8200005,-6.811386E-05
-0.8190004,-5.916264E-05
-0.8180004,-5.327692E-05
-0.8170004,-4.472422E-05
-0.8160005,-3.893046E-05
-0.8150004,-3.206378E-05
-0.8140004,-2.283668E-05
-0.8130004,-1.734946E-05
-0.8120005,-9.011351E-06
-0.8110005,-1.500919E-06
-0.8100004,3.986295E-06
-0.8090004,1.217113E-05
-0.8080004,2.041728E-05
-0.8070005,2.590449E-05
-0.8060004,3.393606E-05
-0.8050004,4.135453E-05
-0.8040004,4.846645E-05
-0.8030005,5.603819E-05
-0.8020005,6.305814E-05
-0.8010004,7.081382E-05
-0.8000004,2.737593E-05
-0.8009996,-3.295277E-05
-0.8019996,-7.280405E-05
-0.8029996,-0.0001044092
-0.8039996,-0.0001354625
-0.8049996,-0.0001624694
-0.8059996,-0.0001865334
-0.8069996,-0.0002088195
-0.8079996,-0.0002321785
-0.8089996,-0.0002506327
-0.8099996,-0.0002708649
-0.8109996,-0.0002904533
-0.8119996,-0.0003053104
-0.8129996,-0.000321864
-0.8139996,-0.0003396438
-0.8149996,-0.0003540516
-0.8159996,-0.0003706052
-0.8169996,-0.0003871588
-0.8179996,-0.0004003404
-0.8189996,-0.0004156678
-0.8199996,-0.0004303821
-0.8209996,-0.0004432572
-0.8219996,-0.0004579714
-0.8229996,-0.0004714596
-0.8239996,-0.0004818822
-0.8249996,-0.0004959835
-0.8259996,-0.0005079389
-0.8269996,-0.0005192811
-0.8279996,-0.0005321561
-0.8289996,-0.0005434984
-0.8299996,-0.000553308
-0.8309996,-0.0005671026
-0.8319996,-0.0005772187
-0.8329996,-0.0005873349
-0.8339996,-0.0005986771
-0.8349996,-0.000610326
-0.8359996,-0.0006195224
-0.8369996,-0.0006296384
-0.8379996,-0.0006406742
-0.8389996,-0.0006504838
-0.8399996,-0.0006596802
-0.8409996,-0.0006710225
-0.8419996,-0.0006805255
-0.8429996,-0.0006891088
-0.8439996,-0.000699838
-0.8449996,-0.0007078083
-0.8459996,-0.0007176179
-0.8469996,-0.0007289601
-0.8479996,-0.0007353976
-0.8489996,-0.0007464333
-0.8499996,-0.0007553233
-0.8509996,-0.0007620673
-0.8519996,-0.0007721835
-0.8529996,-0.0007822995
-0.8539996,-0.0007890436
-0.8549996,-0.0008000793
-0.8559996,-0.00080713
-0.8569996,-0.0008160198
-0.8579996,-0.0008236835
-0.8589996,-0.0008322669
-0.8599996,-0.0008405437
-0.8609996,-0.000849127
-0.8619996,-0.0008577104
-0.8629996,-0.0008659872
-0.8639996,-0.0008733444
-0.8649996,-0.0008819277
-0.8659996,-0.0008892849
-0.8669996,-0.0008969486
-0.8679996,-0.0009064515
-0.8689996,-0.0009135022
-0.8699996,-0.0009208593
-0.8709996,-0.0009300558
-0.8719996,-0.0009352671
-0.8729996,-0.000944157
-0.8739996,-0.0009548862
-0.8749996,-0.0009579517
-0.8759996,-0.000969294
-0.8769996,-0.0009763446
-0.8779996,-0.0009812494
-0.8789996,-0.0009907524
-0.8799996,-0.0009974964
-0.8809996,-0.00100424
-0.8819996,-0.00101405
-0.8829996,-0.001019874
-0.8839996,-0.001026005
-0.8849996,-0.001034589
-0.8859996,-0.001041639
-0.8869996,-0.001047464
-0.8879996,-0.001056047
-0.8889996,-0.001063404
-0.8899996,-0.001069535
-0.8909996,-0.001076279
-0.8919996,-0.001083943
-0.8929996,-0.001090074
-0.8939996,-0.001099271
-0.8949996,-0.001105401
-0.8959996,-0.00111
-0.8969996,-0.00111889
-0.8979996,-0.001123794
-0.8989996,-0.001130232
-0.8999996,-0.001139428
-0.9009996,-0.001142494
-0.9019996,-0.001150464
-0.9029996,-0.001158128
-0.9039996,-0.001161806
-0.9049996,-0.001170696
-0.9059996,-0.001176827
-0.9069996,-0.001180506
-0.9079996,-0.001190009
-0.9089996,-0.001195527
-0.9099996,-0.001200431
-0.9109996,-0.001208402
-0.9119996,-0.00121392
-0.9129996,-0.001219131
-0.9139996,-0.001227101
-0.9149996,-0.001232926
-0.9159996,-0.001236911
-0.9169996,-0.001245187
-0.9179996,-0.001250399
-0.9189996,-0.00125469
-0.9199996,-0.001261435
-0.9209996,-0.001268179
-0.9219996,-0.001273083
-0.9229996,-0.001279827
-0.9239996,-0.001285652
-0.9249996,-0.001289637
-0.9259996,-0.001295461
-0.9269996,-0.001301592
-0.9279996,-0.001305884
-0.9289996,-0.001312628
-0.9299996,-0.001318146
-0.9309996,-0.001321518
-0.9319996,-0.001330101
-0.9329996,-0.00133378
-0.9339996,-0.001336232
-0.9349996,-0.001346655
-0.9359996,-0.001348494
-0.9369996,-0.001352786
-0.9379996,-0.001361063
-0.9389996,-0.001363515
-0.9399996,-0.001368726
-0.9409996,-0.001375777
-0.9419996,-0.001379149
-0.9429996,-0.001383747
-0.9439996,-0.001388652
-0.9449996,-0.00139417
-0.9459996,-0.001398155
-0.9469996,-0.001402753
-0.9479996,-0.001408884
-0.9489996,-0.001412869
-0.9499996,-0.001418081
-0.9509996,-0.001422066
-0.9519996,-0.001425131
-0.9529996,-0.001432795
-0.9539996,-0.001436167
-0.9549996,-0.001438926
-0.9559996,-0.001448736
-0.9569996,-0.001449655
-0.9579996,-0.001453947
-0.9589996,-0.001460997
-0.9599996,-0.00146345
-0.9609996,-0.001467129
-0.9619996,-0.001474486
-0.9629996,-0.001476938
-0.9639996,-0.001480617
-0.9649996,-0.001487361
-0.9659996,-0.001491346
-0.9669996,-0.001494105
-0.9679996,-0.001499009
-0.9689996,-0.001504221
-0.9699996,-0.001507593
-0.9709996,-0.001513111
-0.9719996,-0.001517096
-0.9729996,-0.001519855
-0.9739996,-0.001524759
-0.9749996,-0.001530277
-0.9759996,-0.001533956
-0.9769996,-0.001540087
-0.9779996,-0.001541006
-0.9789996,-0.001545605
-0.9799996,-0.001551736
-0.9809996,-0.001554188
-0.9819996,-0.001558173
-0.9829996,-0.001564304
-0.9839996,-0.00156553
-0.9849996,-0.001572581
-0.9859996,-0.001575646
-0.9869996,-0.001578405
-0.9879996,-0.001582697
-0.9889996,-0.001588522
-0.9899996,-0.0015922
-0.9909996,-0.001594653
-0.9919996,-0.001601703
-0.9929996,-0.001604462
-0.9939996,-0.001606608
-0.9949996,-0.001614272
-0.9959996,-0.001615191
-0.9969996,-0.001621016
-0.9979996,-0.00162684
-0.9989996,-0.00162776
-0.9999996,-0.001631745
-1.001,-0.001639409
-1.002,-0.001640635
-1.003,-0.001646153
-1.004,-0.001649831
-1.005,-0.001653816
-1.006,-0.001659028
-1.007,-0.001663319
-1.008,-0.001664546
-1.009,-0.001670063
-1.01,-0.001675888
-1.011,-0.001678647
-1.012,-0.001683551
-1.013,-0.001687843
-1.014,-0.001689682
-1.015,-0.0016952
-1.016,-0.001699492
-1.017,-0.001702864
-1.018,-0.001708688
-1.019,-0.001712367
-1.02,-0.001715433
-1.021,-0.001719724
-1.022,-0.001724322
-1.023,-0.001728001
-1.024,-0.001732599
-1.025,-0.001738424
-1.026,-0.001741183
-1.027,-0.001745474
-1.028,-0.001749766
-1.029,-0.001754364
-1.03,-0.001757736
-1.031,-0.001763254
-1.032,-0.00176632
-1.033,-0.001771531
-1.034,-0.001777968
-1.035,-0.001777968
-1.036,-0.001785632
-1.037,-0.001790537
-1.038,-0.00179115
-1.039,-0.001798814
-1.04,-0.001804638
-1.041,-0.001806477
-1.042,-0.001812915
-1.043,-0.001816287
-1.044,-0.001818739
-1.045,-0.001826403
-1.046,-0.001829468
-1.047,-0.001833147
-1.048,-0.001838665
-1.049,-0.00184265
-1.05,-0.001845409
-1.051,-0.001853073
-1.052,-0.001855219
-1.053,-0.001860736
-1.054,-0.001865028
-1.055,-0.001869626
-1.056,-0.001873611
-1.057,-0.001876983
-1.058,-0.001884034
-1.059,-0.001885873
-1.06,-0.001892924
-1.061,-0.001898748
-1.062,-0.001897522
-1.063,-0.001907638
-1.064,-0.001910704
-1.065,-0.001913156
-1.066,-0.001920207
-1.067,-0.001924805
-1.068,-0.001926951
-1.069,-0.001934308
-1.07,-0.00193768
-1.071,-0.001941972
-1.072,-0.001949022
-1.073,-0.001952701
-1.074,-0.00195546
-1.075,-0.001961284
-1.076,-0.001966802
-1.077,-0.001970174
-1.078,-0.001976612
-1.079,-0.00198121
-1.08,-0.001984582
-1.081,-0.001991326
-1.082,-0.001997764
-1.083,-0.001999296
-1.084,-0.00200696
-1.085,-0.002010638
-1.086,-0.002016769
-1.087,-0.00202474
-1.088,-0.002025659
-1.089,-0.002031177
-1.09,-0.002037615
-1.091,-0.00203976
-1.092,-0.002048037
-1.093,-0.002055701
-1.094,-0.002057234
-1.095,-0.002064591
-1.096,-0.002069802
-1.097,-0.002073481
-1.098,-0.002080532
-1.099,-0.002088195
-1.1,-0.002091567
-1.101,-0.002097085
-1.102,-0.002104442
-1.103,-0.00210904
-1.104,-0.002114558
-1.105,-0.002120689
-1.106,-0.00212682
-1.107,-0.002132644
-1.108,-0.002141228
-1.109,-0.002142148
-1.11,-0.002150424
-1.111,-0.002156862
-1.112,-0.002158395
-1.113,-0.002166978
-1.114,-0.002174335
-1.115,-0.002174335
-1.116,-0.002185677
-1.117,-0.002187823
-1.118,-0.002191808
-1.119,-0.002203151
-1.12,-0.002205297
-1.121,-0.002209282
-1.122,-0.002217865
-1.123,-0.002220624
-1.124,-0.002224916
-1.125,-0.002232886
-1.126,-0.002237177
-1.127,-0.002241776
-1.128,-0.002248213
-1.129,-0.002252812
-1.13,-0.002254957
-1.131,-0.002262008
-1.132,-0.002267832
-1.133,-0.002269978
-1.134,-0.002274883
-1.135,-0.002281014
-1.136,-0.002284079
-1.137,-0.002289597
-1.138,-0.002296035
-1.139,-0.002295422
-1.14,-0.002304925
-1.141,-0.002307377
-1.142,-0.002307071
-1.143,-0.002318106
-1.144,-0.002320865
-1.145,-0.002323011
-1.146,-0.002330675
-1.147,-0.002333127
-1.148,-0.00233466
-1.149,-0.002344163
-1.15,-0.002345389
-1.151,-0.002348761
-1.152,-0.002356118
-1.153,-0.002359184
-1.154,-0.002361943
-1.155,-0.002369913
-1.156,-0.002372672
-1.157,-0.002377577
-1.158,-0.002381255
-1.159,-0.00238708
-1.16,-0.002388919
-1.161,-0.00239413
-1.162,-0.002399955
-1.163,-0.002405166
-1.164,-0.002410071
-1.165,-0.002411603
-1.166,-0.002418041
-1.167,-0.002422333
-1.168,-0.002425092
-1.169,-0.00243061
-1.17,-0.002435514
-1.171,-0.002437354
-1.172,-0.002444098
-1.173,-0.002449002
-1.174,-0.002452068
-1.175,-0.002454214
-1.176,-0.002460651
-1.177,-0.002463717
-1.178,-0.002466169
-1.179,-0.002471687
-1.18,-0.002477205
-1.181,-0.002479964
-1.182,-0.002483949
-1.183,-0.002489467
-1.184,-0.002488854
-1.185,-0.002496517
-1.186,-0.002504181
-1.187,-0.002504181
-1.188,-0.002512458
-1.189,-0.002512765
-1.19,-0.002518896
-1.191,-0.002525639
-1.192,-0.002527479
-1.193,-0.002537595
-1.194,-0.002544339
-1.195,-0.002545872
-1.196,-0.002554761
-1.197,-0.002558747
-1.198,-0.002563958
-1.199,-0.002572541
-1.2,-0.002577753
-1.201,-0.002583884
-1.202,-0.002593387
-1.203,-0.002596145
-1.204,-0.002604422
-1.205,-0.002613925
-1.206,-0.002617297
-1.207,-0.002627414
-1.208,-0.002635997
-1.209,-0.002639676
-1.21,-0.002649792
-1.211,-0.002658988
-1.212,-0.002666345
-1.213,-0.002676155
-1.214,-0.002687804
-1.215,-0.002691176
-1.216,-0.002700985
-1.217,-0.002711714
-1.218,-0.002715086
-1.219,-0.002727655
-1.22,-0.002741143
-1.221,-0.002743289
-1.222,-0.002756164
-1.223,-0.00276628
-1.224,-0.002772104
-1.225,-0.002785899
-1.226,-0.002796321
-1.227,-0.002803372
-1.228,-0.002816247
-1.229,-0.002826976
-1.23,-0.002834027
-1.231,-0.002849354
-1.232,-0.002858551
-1.233,-0.002865601
-1.234,-0.002883381
-1.235,-0.002891045
-1.236,-0.002902694
-1.237,-0.002917102
-1.238,-0.002926605
-1.239,-0.00293856
-1.24,-0.002953581
-1.241,-0.002962164
-1.242,-0.002977492
-1.243,-0.002991286
-1.244,-0.003003242
-1.245,-0.003015504
-1.246,-0.00299486
-1.247,-0.003004056
-1.248,-0.003022449
-1.249,-0.003037777
-1.25,-0.003046973
-1.251,-0.0030623
-1.252,-0.003077628
-1.253,-0.003092955
-1.254,-0.003111348
-1.255,-0.003126675
-1.256,-0.003142003
-1.257,-0.00315733
-1.258,-0.003172658
-1.259,-0.003187985
-1.26,-0.003206378
-1.261,-0.003221706
-1.262,-0.003237033
-1.263,-0.003258491
-1.264,-0.00327995
-1.265,-0.003292212
-1.266,-0.003310604
-1.267,-0.003335128
-1.268,-0.00334739
-1.269,-0.003371914
-1.27,-0.003393373
-1.271,-0.0034087
-1.272,-0.003430158
-1.273,-0.003451617
-1.274,-0.003466944
-1.275,-0.003494533
-1.276,-0.003515992
-1.277,-0.003534385
-1.278,-0.003558908
-1.279,-0.003580367
-1.28,-0.003601825
-1.281,-0.00363248
-1.282,-0.003653938
-1.283,-0.003675397
-1.284,-0.003699921
-1.285,-0.003730575
-1.286,-0.003755099
-1.287,-0.003782689
-1.288,-0.003810278
-1.289,-0.003837867
-1.29,-0.003862391
-1.291,-0.003896111
-1.292,-0.003920636
-1.293,-0.003954356
-1.294,-0.003988076
-1.295,-0.004015665
-1.296,-0.004049386
-1.297,-0.004086172
-1.298,-0.004113761
