EXPID. 0651
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2020001,-0.00347614
0.2010001,-0.003424027
0.2000001,-0.003371914
0.1990001,-0.003322866
0.1980001,-0.003276884
0.1970001,-0.003227836
0.1960001,-0.003184919
0.1950001,-0.003138937
0.1940001,-0.003099086
0.1930001,-0.003056169
0.1920001,-0.003016318
0.1910001,-0.002976467
0.1900001,-0.002939681
0.1890001,-0.002902895
0.1880001,-0.00286611
0.1870001,-0.002832389
0.1860001,-0.002798669
0.1850001,-0.002764949
0.1840001,-0.002731228
0.1830001,-0.002700574
0.1820001,-0.002666853
0.1810001,-0.002639264
0.1800001,-0.002608609
0.1790001,-0.002577954
0.1780001,-0.002550365
0.1770001,-0.002522775
0.1760001,-0.002495186
0.1750001,-0.002467597
0.1740001,-0.002440007
0.1730001,-0.002415484
0.1720001,-0.002387894
0.1710001,-0.00236337
0.1700001,-0.002338846
0.1690001,-0.002317388
0.1680001,-0.002292864
0.1670001,-0.00226834
0.1660001,-0.002246882
0.1650001,-0.002225423
0.1640001,-0.002203965
0.1630001,-0.002179441
0.1620001,-0.002161048
0.1610001,-0.00213959
0.1600001,-0.002118132
0.1590001,-0.002099739
0.1580001,-0.00207828
0.1570001,-0.002059887
0.1560001,-0.002041495
0.1550001,-0.002020036
0.1540001,-0.002004709
0.1530001,-0.001986316
0.1520001,-0.001967923
0.1510001,-0.00194953
0.1500001,-0.001931137
0.1490001,-0.00191581
0.1480001,-0.001897417
0.1470001,-0.00188209
0.1460001,-0.001866762
0.1450001,-0.001848369
0.1440001,-0.001833042
0.1430001,-0.001817714
0.1420001,-0.001802387
0.1410001,-0.00178706
0.1400001,-0.001771732
0.1390001,-0.001756405
0.1380001,-0.001744143
0.1370001,-0.001728815
0.1360001,-0.001713488
0.1350001,-0.001701226
0.1340001,-0.001685899
0.1330001,-0.001670571
0.1320001,-0.001658309
0.1310001,-0.001646047
0.1300001,-0.001633785
0.1290001,-0.001618458
0.1280001,-0.0016437
0.1270001,-0.001631438
0.1260001,-0.00161887
0.1250001,-0.001606608
0.1240001,-0.001594346
0.1230001,-0.001582391
0.1220001,-0.001570742
0.1210001,-0.001559093
0.1200001,-0.001547138
0.1190001,-0.001536408
0.1180001,-0.001525066
0.1170001,-0.00151403
0.1160001,-0.001503301
0.1150001,-0.001492265
0.1140001,-0.001481536
0.1130001,-0.001471114
0.1120001,-0.001460384
0.1110001,-0.001450575
0.1100001,-0.001440152
0.1090001,-0.001430036
0.1080001,-0.001420227
0.1070001,-0.00141011
0.1060001,-0.001400301
0.1050001,-0.001390491
0.1040001,-0.001381295
0.1030001,-0.001372098
0.1020001,-0.001363209
0.1010001,-0.001353706
0.1000001,-0.001344816
0.0990001,-0.001335313
0.09800009,-0.001326729
0.09700009,-0.001317533
0.0960001,-0.00130895
0.0950001,-0.001300366
0.09400009,-0.001292089
0.0930001,-0.001283506
0.0920001,-0.001275229
0.0910001,-0.001266952
0.09000009,-0.001258676
0.0890001,-0.001250705
0.0880001,-0.001242429
0.08700009,-0.001234765
0.08600009,-0.001227101
0.0850001,-0.001219131
0.0840001,-0.001211467
0.08300009,-0.00120411
0.08200009,-0.001196753
0.0810001,-0.001189396
0.0800001,-0.001182038
0.07900009,-0.001174681
0.0780001,-0.001167631
0.0770001,-0.00116058
0.07600009,-0.00115353
0.07500009,-0.001146172
0.0740001,-0.001139122
0.0730001,-0.001132378
0.07200009,-0.001125634
0.07100009,-0.001119196
0.0700001,-0.001112452
0.0690001,-0.001105708
0.06800009,-0.001098964
0.0670001,-0.001092526
0.0660001,-0.001086395
0.06500009,-0.001079958
0.06400009,-0.001073827
0.0630001,-0.001067696
0.0620001,-0.001061565
0.06100009,-0.001055434
0.0600001,-0.001049303
0.0590001,-0.001043172
0.0580001,-0.001037348
0.0570001,-0.001031217
0.05600009,-0.001025392
0.0550001,-0.001019568
0.05400009,-0.001013744
0.0530001,-0.001007919
0.05200009,-0.001002708
0.0510001,-0.0009968834
0.05000009,-0.0009916719
0.0490001,-0.0009861541
0.04800009,-0.0009806362
0.0470001,-0.0009751184
0.0460001,-0.0009696006
0.04500009,-0.0009643892
0.0440001,-0.0009591779
0.04300009,-0.0009539665
0.0420001,-0.0009487552
0.04100009,-0.0009435439
0.0400001,-0.0009383326
0.03900009,-0.0009334278
0.0380001,-0.0009285231
0.03700009,-0.0009233117
0.0360001,-0.0009187135
0.0350001,-0.0009135022
0.03400009,-0.000908904
0.0330001,-0.0009039992
0.03200009,-0.000899401
0.03100009,-0.0008944962
0.0300001,-0.000889898
0.0290001,-0.0008852997
0.0280001,-0.0008807015
0.0270001,-0.0008757967
0.0260001,-0.0008711985
0.0250001,-0.0008669068
0.0240001,-0.0008623086
0.0230001,-0.0008577104
0.02200009,-0.0008534187
0.02100009,-0.000849127
0.02000009,-0.0008448354
0.0190001,-0.0008405437
0.0180001,-0.000836252
0.0170001,-0.0008322669
0.0160001,-0.0008279752
0.0150001,-0.0008239901
0.0140001,-0.0008196984
0.0130001,-0.0008154067
0.0120001,-0.0008114216
0.01100009,-0.0008074365
0.0100001,-0.0008034513
0.009000096,-0.0007994662
0.008000095,-0.0007954811
0.007000095,-0.000791496
0.006000096,-0.0007878174
0.005000095,-0.0007838323
0.004000095,-0.0007801537
0.003000095,-0.0007764751
0.002000095,-0.0007727966
0.001000095,-0.0007688114
9.536743E-08,-0.0007583887
0.0009999046,-0.000740609
0.001999905,-0.0007243619
0.002999905,-0.0007096475
0.003999905,-0.0006958529
0.004999904,-0.0006829779
0.005999905,-0.0006707159
0.006999905,-0.0006590671
0.007999904,-0.0006480314
0.008999905,-0.0006373022
0.009999905,-0.0006274926
0.0109999,-0.0006176831
0.0119999,-0.0006081801
0.0129999,-0.0005995968
0.0139999,-0.0005907068
0.0149999,-0.00058243
0.0159999,-0.0005744598
0.0169999,-0.000566183
0.0179999,-0.0005588258
0.0189999,-0.0005511622
0.0199999,-0.000543805
0.0209999,-0.0005370609
0.0219999,-0.0005300103
0.02299991,-0.0005235728
0.02399991,-0.0005168287
0.02499991,-0.0005106977
0.02599991,-0.0005045668
0.0269999,-0.0004984358
0.0279999,-0.0004926114
0.0289999,-0.000486787
0.0299999,-0.0004809626
0.0309999,-0.0004754447
0.0319999,-0.0004699268
0.0329999,-0.0004647155
0.0339999,-0.0004591976
0.0349999,-0.0004542929
0.03599991,-0.0004493881
0.0369999,-0.0004441768
0.03799991,-0.0004395786
0.0389999,-0.0004346738
0.03999991,-0.000429769
0.0409999,-0.0004251708
0.04199991,-0.0004205726
0.0429999,-0.0004162809
0.0439999,-0.0004116826
0.0449999,-0.000407391
0.0459999,-0.0004030993
0.04699991,-0.0003988076
0.0479999,-0.0003948225
0.04899991,-0.0003905308
0.0499999,-0.0003865457
0.05099991,-0.0003828671
0.0519999,-0.000378882
0.05299991,-0.0003748969
0.0539999,-0.0003712183
0.0549999,-0.0003672332
0.0559999,-0.0003635546
0.0569999,-0.000359876
0.05799991,-0.0003561974
0.0589999,-0.0003528254
0.05999991,-0.0003491468
0.0609999,-0.0003457748
0.06199991,-0.0003424028
0.0629999,-0.0003390307
0.06399991,-0.0003356587
0.06499991,-0.0003322866
0.0659999,-0.0003289146
0.0669999,-0.0003258491
0.06799991,-0.0003224771
0.0689999,-0.0003194116
0.0699999,-0.0003163462
0.07099991,-0.0003129741
0.07199991,-0.0003099086
0.0729999,-0.0003068431
0.0739999,-0.0003037777
0.07499991,-0.0003010187
0.07599991,-0.0002979533
0.0769999,-0.0002951943
0.0779999,-0.0002924354
0.07899991,-0.0002893699
0.0799999,-0.000286611
0.0809999,-0.0002841586
0.08199991,-0.0002813996
0.08299991,-0.0002786407
0.0839999,-0.0002758818
0.0849999,-0.0002734294
0.08599991,-0.0002706705
0.08699991,-0.0002679115
0.0879999,-0.0002651526
0.0889999,-0.0002627002
0.08999991,-0.0002602478
0.0909999,-0.0002577954
0.0919999,-0.000255343
0.09299991,-0.0002528907
0.09399991,-0.0002504383
0.0949999,-0.0002479859
0.0959999,-0.0002455335
0.09699991,-0.0002430811
0.09799991,-0.0002409353
0.0989999,-0.0002384829
0.0999999,-0.0002360305
0.1009999,-0.0002338847
0.1019999,-0.0002317388
0.1029999,-0.0002292864
0.1039999,-0.0002271406
0.1049999,-0.0002249948
0.1059999,-0.0002228489
0.1069999,-0.0002207031
0.1079999,-0.0002182507
0.1089999,-0.0002161049
0.1099999,-0.0002142656
0.1109999,-0.0002121197
0.1119999,-0.0002099739
0.1129999,-0.0002081346
0.1139999,-0.0002059888
0.1149999,-0.0002038429
0.1159999,-0.0002020036
0.1169999,-0.0001998578
0.1179999,-0.0001980185
0.1189999,-0.0001961792
0.1199999,-0.0001943399
0.1209999,-0.0001925007
0.1219999,-0.0001903548
0.1229999,-0.0001885155
0.1239999,-0.0001866762
0.1249999,-0.0001848369
0.1259999,-0.0001829976
0.1269999,-0.0001811584
0.1279999,-0.0001793191
0.1289999,-0.0001774798
0.1299999,-0.0001756405
0.1309999,-0.0001741077
0.1319999,-0.0001722685
0.1329999,-0.0001704292
0.1339999,-0.0001688964
0.1349999,-0.0001670571
0.1359999,-0.0001652178
0.1369999,-0.0001636851
0.1379999,-0.0001618458
0.1389999,-0.0001603131
0.1399999,-0.0001620709
0.1409999,-0.0001604155
0.1419999,-0.0001587908
0.1429999,-0.0001571048
0.1439999,-0.0001556334
0.1449999,-0.0001540393
0.1459999,-0.0001524759
0.1469999,-0.0001509125
0.1479999,-0.0001493798
0.1489999,-0.0001478471
0.1499999,-0.0001463756
0.1509999,-0.0001448122
0.1519999,-0.0001434021
0.1529999,-0.0001419613
0.1539999,-0.0001404899
0.1549999,-0.0001390491
0.1559999,-0.000137547
0.1569999,-0.000136045
0.1579999,-0.0001346348
0.1589999,-0.0001331327
0.1599999,-0.0001317839
0.1609999,-0.0001303738
0.1619999,-0.0001289637
0.1629999,-0.0001276455
0.1639999,-0.0001262354
0.1649999,-0.0001249479
0.1659999,-0.0001236604
0.1669999,-0.0001222809
0.1679999,-0.0001210241
0.1689999,-0.0001196753
0.1699999,-0.0001183265
0.1709999,-0.000117039
0.1719999,-0.0001157208
0.1729999,-0.0001143413
0.1739999,-0.0001130845
0.1749999,-0.000111797
0.1759999,-0.0001106321
0.1769999,-0.0001094059
0.1779999,-0.0001081491
0.1789999,-0.0001069535
0.1799999,-0.0001057273
0.1809999,-0.0001045318
0.1819999,-0.0001033976
0.1829999,-0.0001021714
0.1839999,-0.0001010065
0.1849999,-9.978029E-05
0.1859999,-9.867671E-05
0.1869999,-9.748118E-05
0.1879999,-9.622433E-05
0.1889999,-9.505945E-05
0.1899999,-9.395587E-05
0.1909999,-9.272968E-05
0.1919999,-9.162611E-05
0.1929999,-9.055319E-05
0.1939999,-8.944961E-05
0.1949999,-8.837669E-05
0.1959999,-8.724246E-05
0.1969999,-8.623085E-05
0.1979999,-8.509662E-05
0.1989999,-8.405436E-05
0.1999999,-8.298145E-05
0.2009999,-8.190853E-05
0.2019999,-8.086627E-05
0.2029999,-7.9824E-05
0.2039999,-7.865911E-05
0.2049999,-7.764751E-05
0.2059999,-7.657459E-05
0.2069999,-7.547101E-05
0.2079999,-7.44594E-05
0.2089999,-7.335583E-05
0.2099999,-7.231356E-05
0.2109999,-7.136327E-05
0.2119999,-7.0321E-05
0.2129999,-6.934005E-05
0.2139999,-6.838975E-05
0.2149999,-6.737814E-05
0.2159999,-6.633587E-05
0.2169999,-6.541623E-05
0.2179999,-6.443528E-05
0.2189999,-6.351563E-05
0.2199999,-6.247337E-05
0.2209999,-6.146176E-05
0.2219999,-6.04808E-05
0.2229999,-5.946919E-05
0.2239999,-5.845758E-05
0.2249999,-5.747663E-05
0.2259999,-5.652633E-05
0.2269999,-5.557603E-05
0.2279999,-5.450311E-05
0.2289999,-5.364477E-05
0.2299999,-5.269448E-05
0.2309999,-5.174418E-05
0.2319999,-5.082453E-05
0.2329999,-4.987423E-05
0.2339999,-4.892393E-05
0.2349999,-4.803494E-05
0.2359999,-4.708464E-05
0.2369999,-4.610369E-05
0.2379999,-4.518405E-05
0.2389999,-4.420309E-05
0.2399999,-4.316083E-05
0.2409999,-4.221053E-05
0.2419999,-4.122957E-05
0.2429999,-4.027928E-05
0.2439999,-3.929832E-05
0.2449999,-3.840933E-05
0.2459999,-3.745903E-05
0.2469999,-3.647808E-05
0.2479999,-3.558908E-05
0.2489999,-3.466944E-05
0.2499999,-3.359652E-05
0.2509999,-3.270753E-05
0.2519999,-3.169592E-05
0.2529999,-3.0623E-05
0.2539999,-2.958074E-05
0.2549999,-2.859978E-05
0.2559999,-2.761883E-05
0.2569999,-2.663788E-05
0.2579999,-2.565692E-05
0.2589999,-2.467597E-05
0.2599999,-2.360305E-05
0.2609999,-2.274471E-05
0.2619999,-2.167179E-05
0.2629999,-2.062953E-05
0.2639999,-1.958727E-05
0.2649999,-1.848369E-05
0.2659999,-1.734946E-05
0.2669999,-1.633786E-05
0.2679999,-1.520363E-05
0.2689999,-1.416136E-05
0.2699999,-1.308844E-05
0.2709999,-1.225875E-05
0.2719999,-1.121648E-05
0.2729999,-1.011598E-05
0.2739999,-8.93883E-06
0.2749999,-7.761685E-06
0.2759999,-6.45579E-06
0.2769999,-5.266382E-06
0.2779999,-4.058582E-06
0.2789999,-2.820127E-06
0.2799999,-1.642982E-06
0.2809999,-4.351818E-07
0.2819999,8.40059E-07
0.2829999,2.081579E-06
0.2839999,3.408933E-06
0.2849999,4.705632E-06
0.2859999,6.146409E-06
0.2869999,7.587186E-06
0.2879999,9.04329E-06
0.2889999,1.039823E-05
0.2899999,1.184514E-05
0.2909999,1.327366E-05
0.2919999,1.479413E-05
0.2929999,1.625024E-05
0.2939999,1.776765E-05
0.2949999,1.948739E-05
0.2959999,2.117034E-05
0.2969999,2.282263E-05
0.2979999,2.458529E-05
0.2989999,2.660956E-05
0.2999999,2.838754E-05
0.3009999,3.019617E-05
0.3019999,3.197415E-05
0.3029999,3.38441E-05
0.3039999,3.5806E-05
0.3049999,3.776791E-05
0.3059999,3.985244E-05
0.3069999,4.202893E-05
0.3079999,4.429739E-05
0.3089999,4.644323E-05
0.3099999,4.88343E-05
0.3109999,5.125604E-05
0.3119999,5.35858E-05
0.3129999,5.606884E-05
0.3139999,5.873581E-05
0.3149999,6.128017E-05
0.3159999,6.413106E-05
0.3169999,6.69513E-05
0.3179999,6.989417E-05
0.3189999,7.305162E-05
0.3199999,7.639299E-05
0.3209999,7.96424E-05
0.3219999,8.325968E-05
0.3229999,8.678498E-05
0.3239999,9.067814E-05
0.3249999,9.472457E-05
0.3259999,9.892429E-05
0.3269999,0.0001033692
0.3279999,0.0001080288
0.3289999,0.0001129948
0.3299999,0.0001183594
0.3309999,0.000123816
0.3319999,0.0001301615
0.3329999,0.0001366297
0.3339999,0.0001436803
0.3349999,0.0001516199
0.3359999,0.0001598967
0.3369999,0.0001693384
0.3379999,0.0001797304
0.3389999,0.0001909194
0.3399999,0.0002037332
0.3409999,0.000217865
0.3419999,0.0002336522
0.3429999,0.0002517999
0.3439999,0.0002720321
0.3449999,0.0002954524
0.3459999,0.0003252594
0.3469999,0.0003549946
0.3479999,0.0003896345
0.3489999,0.0004288727
0.3499999,0.0004739353
0.3509999,0.000525742
0.3519999,0.0005849058
0.3529999,0.0006538791
0.3539999,0.000732662
0.3549999,0.0008224807
0.3559999,0.0009288529
0.3569999,0.001050859
0.3579999,0.001193404
0.3589999,0.001360779
0.3599999,0.001552679
0.3609999,0.001772474
0.3619999,0.002017406
0.3629999,0.002283796
0.3639999,0.002569806
0.3649999,0.00286961
0.3659999,0.003180757
0.3669999,0.003531553
0.3679999,0.003856494
0.3689999,0.004193697
0.3699999,0.0045309
0.3709999,0.004874234
0.3719999,0.005217568
0.3729999,0.005557837
0.3739999,0.00589504
0.3749999,0.006232243
0.3759999,0.006560249
0.3769999,0.006891321
0.3779999,0.007210132
0.3789999,0.007522811
0.3799999,0.00783549
0.3809999,0.008132842
0.3819999,0.008430193
0.3829999,0.008718349
0.3839999,0.008997308
0.3849999,0.009279332
0.3859999,0.009549094
0.3869999,0.009815792
0.3879999,0.01008555
0.3889999,0.01034305
0.3899999,0.01060055
0.3909999,0.01086112
0.3919999,0.01110942
0.3929999,0.01136386
0.3939999,0.01161523
0.3949999,0.0118574
0.3959999,0.01211184
0.3969999,0.01235708
0.3979999,0.01260231
0.3989999,0.01284755
0.3999999,0.0130836
0.4009999,0.01332883
0.4019999,0.01356794
0.4029999,0.01380398
0.4039999,0.01404003
0.4049999,0.01427607
0.4059999,0.01450291
0.4069999,0.01473283
0.4079999,0.01496274
0.4089999,0.01519571
0.4099999,0.01542562
0.4109999,0.01565247
0.4119999,0.01587318
0.4129999,0.0160847
0.4139999,0.01630235
0.4149999,0.01651694
0.4159999,0.01672232
0.4169999,0.01693078
0.4179999,0.01713003
0.4189999,0.01732622
0.4199999,0.01752242
0.4209999,0.01770328
0.4219999,0.01788721
0.4229999,0.01806807
0.4239999,0.01823667
0.4249999,0.01840221
0.4259999,0.01856161
0.4269999,0.01870876
0.4279999,0.01885283
0.4289999,0.01899078
0.4299999,0.01911647
0.4309999,0.01923295
0.4319999,0.01934331
0.4329999,0.01944141
0.4339999,0.01953031
0.4349999,0.01961001
0.4359999,0.01967745
0.4369999,0.01972956
0.4379999,0.01977861
0.4389999,0.0198062
0.4399999,0.01982459
0.4409999,0.01982766
0.4419999,0.01982153
0.4429999,0.019797
0.4439999,0.01976941
0.4449999,0.0197081
0.4459999,0.01964373
0.4469999,0.01957322
0.4479999,0.01946286
0.4489999,0.01936477
0.4499999,0.01924215
0.4509999,0.01909194
0.4519999,0.01895399
0.4529999,0.01877313
0.4539999,0.0185892
0.4549999,0.01841141
0.4559999,0.01819682
0.4569999,0.01799143
0.4579999,0.01777378
0.4589999,0.01753774
0.4599999,0.01730783
0.4609999,0.01707485
0.4619999,0.01682962
0.4629999,0.01659051
0.4639999,0.01635447
0.4649999,0.01612455
0.4659999,0.01589464
0.4669999,0.01568313
0.4679999,0.01548387
0.4689999,0.01528768
0.4699999,0.01512214
0.4709999,0.01497806
0.4719999,0.01484318
0.4729999,0.01474509
0.4739999,0.01467458
0.4749999,0.0146194
0.4759999,0.01460407
0.4769999,0.01460101
0.4779999,0.01463166
0.4789999,0.01469297
0.4799999,0.01476655
0.4809999,0.01488303
0.4819999,0.01500565
0.4829999,0.01514973
0.4839999,0.01533366
0.4849999,0.01550839
0.4859999,0.01570765
0.4869999,0.01593143
0.4879999,0.01615521
0.4889999,0.01640045
0.4899999,0.01666101
0.4909999,0.01691851
0.4919999,0.01719747
0.4929999,0.01748256
0.4939999,0.01777378
0.4949999,0.01807727
0.4959999,0.01838075
0.4969999,0.01869649
0.4979999,0.0190153
0.4989999,0.01934331
0.4999999,0.01967132
0.5009999,0.02000852
0.5019999,0.02034879
0.5029999,0.02068293
0.5039999,0.02103239
0.5049999,0.02138492
0.5059999,0.02173439
0.5069999,0.02209612
0.5079999,0.02245478
0.5089999,0.02281344
0.5099999,0.02318436
0.5109999,0.02354915
0.5119999,0.02392314
0.5129999,0.02430326
0.5139999,0.02467725
0.5149999,0.02505124
0.5159999,0.02544056
0.5169999,0.02582068
0.5179999,0.0262008
0.5189999,0.02659931
0.5199999,0.02697943
0.5209999,0.02736874
0.5219999,0.02776726
0.5229999,0.02815351
0.5239999,0.02854896
0.5249999,0.02895053
0.5259999,0.02934292
0.5269999,0.02974449
0.5279999,0.03014914
0.5289999,0.0313304
0.5299999,0.03169826
0.5309999,0.03209677
0.5319999,0.03252594
0.5329999,0.03292445
0.5339999,0.03335362
0.5349999,0.03375213
0.5359999,0.0341813
0.5369999,0.03461047
0.5379999,0.03500898
0.5389999,0.03543815
0.5399999,0.03586731
0.5409999,0.03626583
0.5419999,0.036695
0.5429999,0.03712416
0.5439999,0.03752267
0.5449999,0.0379825
0.5459999,0.03841167
0.5469999,0.03884083
0.5479999,0.03927
0.5489999,0.03969917
0.5499999,0.04012834
0.5509999,0.0405575
0.5519999,0.04098667
0.5529999,0.04141584
0.5539999,0.04184501
0.5549999,0.04230483
0.5559999,0.04273399
0.5569999,0.04316316
0.5579999,0.04359233
0.5589999,0.04405215
0.5599999,0.04448132
0.5609999,0.04494114
0.5619999,0.04537031
0.5629999,0.04583013
0.5639999,0.0462593
0.5649999,0.04671912
0.5659999,0.04714829
0.5669999,0.04760811
0.5679999,0.04803728
0.5689999,0.04846645
0.5699999,0.04892627
0.5709999,0.0493861
0.5719999,0.04981526
0.5729999,0.05024443
0.5739999,0.05070425
0.5749999,0.05116407
0.5759999,0.05159324
0.5769999,0.05205306
0.5779999,0.05251288
0.5789999,0.0529727
0.5799999,0.05340188
0.5809999,0.0538617
0.5819999,0.05432152
0.5829999,0.05478134
0.5839999,0.05524116
0.5849999,0.05567033
0.5859999,0.05613015
0.5869999,0.05658998
0.5879999,0.0570498
0.5889999,0.05750962
0.5899999,0.05796945
0.5909999,0.05839861
0.5919999,0.05885844
0.5929999,0.05934891
0.5939999,0.05977808
0.5949999,0.0602379
0.5959999,0.06069772
0.5969999,0.06115754
0.5979999,0.06161737
0.5989999,0.06210784
0.5999999,0.06253701
0.6009999,0.06302749
0.6019999,0.06348731
0.6029999,0.06391648
0.6039999,0.06440695
0.6049999,0.06486678
0.6059999,0.0653266
0.6069999,0.06578642
0.6079999,0.06624625
0.6089999,0.06670607
0.6099999,0.0671659
0.6109999,0.06762572
0.6119999,0.06808554
0.6129999,0.06854536
0.6139999,0.06900518
0.6149999,0.06952631
0.6159999,0.06998613
0.6169999,0.0704153
0.6179999,0.07090578
0.6189999,0.0713656
0.6199999,0.07182543
0.6209999,0.0723159
0.6219999,0.07277572
0.6229999,0.07323555
0.6239999,0.07372602
0.6249999,0.07418585
0.6259999,0.07464567
0.6269999,0.07513615
0.6279999,0.07556532
0.6289999,0.07605579
0.6299999,0.07651561
0.6309999,0.07697544
0.6319999,0.07743526
0.6329999,0.07795639
0.6339999,0.07841621
0.6349999,0.07887604
0.6359999,0.07936651
0.6369999,0.07982634
0.6379999,0.08028616
0.6389999,0.08077663
0.6399999,0.08123646
0.6409999,0.08169628
0.6419999,0.08215611
0.6429999,0.08264658
0.6439999,0.0831064
0.6449999,0.08356623
0.6459999,0.0840567
0.6469999,0.08451653
0.6479999,0.085007
0.6489999,0.08549748
0.6499999,0.0859573
0.6509999,0.08641712
0.6519999,0.0869076
0.6529999,0.08736742
0.6539999,0.08785789
0.6549999,0.08831772
0.6559999,0.0888082
0.6569999,0.08926802
0.6579999,0.0897585
0.6589999,0.09021832
0.6599999,0.0907088
0.6609999,0.09119927
0.6619999,0.0916591
0.6629999,0.09214958
0.6639999,0.0926094
0.6649999,0.09306922
0.6659999,0.09359035
0.6669999,0.09405018
0.6679999,0.09454065
0.6689999,0.09500048
0.6699999,0.09549095
0.6709999,0.09595077
0.6719999,0.09647191
0.6729999,0.09693173
0.6739999,0.09739155
0.6749999,0.09788202
0.6759999,0.09837251
0.6769999,0.09883233
0.6779999,0.0993228
0.6789999,0.09978263
0.6799999,0.1002731
0.6809999,0.1007636
0.6819999,0.1012234
0.6829999,0.1017445
0.6839999,0.102235
0.6849999,0.1026948
0.6859999,0.1031853
0.6869999,0.1036758
0.6879999,0.104105
0.6889999,0.1046261
0.6899999,0.1051166
0.6909999,0.1055764
0.6919999,0.1060669
0.6929999,0.1065573
0.6939999,0.1069865
0.6949999,0.1075076
0.6959999,0.1079675
0.6969999,0.1084273
0.6979999,0.1089484
0.6989999,0.1094082
0.6999999,0.1095309
0.6990002,0.1091017
0.6980002,0.1085806
0.6970002,0.1081207
0.6960002,0.1076609
0.6950002,0.1071398
0.6940002,0.10668
0.6930002,0.1062201
0.6920002,0.1057297
0.6910002,0.1052698
0.6900002,0.1047794
0.6890002,0.1042889
0.6880002,0.1038291
0.6870002,0.1033386
0.6860002,0.1028788
0.6850002,0.1024189
0.6840002,0.1019285
0.6830002,0.1014686
0.6820002,0.1010088
0.6810002,0.1005183
0.6800002,0.1000279
0.6790002,0.09956805
0.6780002,0.09907757
0.6770002,0.09861775
0.6760002,0.09815792
0.6750002,0.09766745
0.6740002,0.09720763
0.6730002,0.0967478
0.6720002,0.09625732
0.6710002,0.0957975
0.6700002,0.09530702
0.6690002,0.09484719
0.6680002,0.09438737
0.6670002,0.0938969
0.6660002,0.09340642
0.6650002,0.0929466
0.6640002,0.09248678
0.6630002,0.09196565
0.6620002,0.09153648
0.6610002,0.09107666
0.6600002,0.09058618
0.6590002,0.09015701
0.6580002,0.08966654
0.6570002,0.08917606
0.6560002,0.08874689
0.6550002,0.08825641
0.6540002,0.08779659
0.6530002,0.08733677
0.6520002,0.08684629
0.6510002,0.08638646
0.6500002,0.08592664
0.6490002,0.08543617
0.6480002,0.08497635
0.6470002,0.08451653
0.6460002,0.08402605
0.6450002,0.08356623
0.6440002,0.0831064
0.6430002,0.08261593
0.6420002,0.08215611
0.6410002,0.08169628
0.6400002,0.08120581
0.6390002,0.08077663
0.6380002,0.08028616
0.6370002,0.07982634
0.6360002,0.07936651
0.6350002,0.07887604
0.6340002,0.07844687
0.6330002,0.07795639
0.6320002,0.07746591
0.6310002,0.07703675
0.6300002,0.07657693
0.6290002,0.07605579
0.6280002,0.07565728
0.6270002,0.07516681
0.6260002,0.07470698
0.6250002,0.07424716
0.6240002,0.07378733
0.6230002,0.07329686
0.6220002,0.07286769
0.6210002,0.07237721
0.6200002,0.07191739
0.6190002,0.07145756
0.6180002,0.07099774
0.6170002,0.07053792
0.6160002,0.0700781
0.6150002,0.06958763
0.6140002,0.0691278
0.6130002,0.06869864
0.6120002,0.06820816
0.6110002,0.06774833
0.6100002,0.06731917
0.6090002,0.06682869
0.6080002,0.06636887
0.6070002,0.06590905
0.6060002,0.06547987
0.6050002,0.06502005
0.6040002,0.06456023
0.6030002,0.06410041
0.6020002,0.06364059
0.6010002,0.06318077
0.6000002,0.06272095
0.5990002,0.06226112
0.5980002,0.0618013
0.5970002,0.06134148
0.5960002,0.06088165
0.5950002,0.06042183
0.5940002,0.05999266
0.5930002,0.05953284
0.5920002,0.05907302
0.5910002,0.05864385
0.5900002,0.05818403
0.5890002,0.05772421
0.5880002,0.05726438
0.5870002,0.05680456
0.5860002,0.05634474
0.5850002,0.05591557
0.5840002,0.05545575
0.5830002,0.05499592
0.5820002,0.05456676
0.5810002,0.05410693
0.5800002,0.05367777
0.5790002,0.05321795
0.5780002,0.05275812
0.5770002,0.0522983
0.5760002,0.05186913
0.5750002,0.05137866
0.5740002,0.05094949
0.5730002,0.05052032
0.5720002,0.0500605
0.5710002,0.04963133
0.5700002,0.04920216
0.5690002,0.04874234
0.5680002,0.04828252
0.5670002,0.04785335
0.5660002,0.04739353
0.5650002,0.04696436
0.5640002,0.04653519
0.5630002,0.04607537
0.5620002,0.0456462
0.5610002,0.04518638
0.5600002,0.04475721
0.5590002,0.04429739
0.5580002,0.04389888
0.5570002,0.04343906
0.5560002,0.04300989
0.5550002,0.04258072
0.5540002,0.0421209
0.5530002,0.04169173
0.5520002,0.04126256
0.5510002,0.04083339
0.5500002,0.04040423
0.5490002,0.03997506
0.5480002,0.03951524
0.5470002,0.03911673
0.5460002,0.0386569
0.5450002,0.03822774
0.5440002,0.03779857
0.5430002,0.0373694
0.5420002,0.03694023
0.5410002,0.03651107
0.5400002,0.0360819
0.5390002,0.03565273
0.5380002,0.03522356
0.5370002,0.0347944
0.5360002,0.03439588
0.5350002,0.03396672
0.5340002,0.0335682
0.5330002,0.03313904
0.5320002,0.03270987
0.5310002,0.0322807
0.5300002,0.03188219
0.5290002,0.03145302
0.5280002,0.03105451
0.5270002,0.03062534
0.5260002,0.03019617
