EXPID. 0123
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.36,-0.002003588
-1.359,-0.002002975
-1.358,-0.002002362
-1.357,-0.00199715
-1.356,-0.001996537
-1.355,-0.001994391
-1.354,-0.001991939
-1.353,-0.001991326
-1.352,-0.001989793
-1.351,-0.001988261
-1.350001,-0.001984888
-1.349,-0.00198213
-1.348,-0.00198213
-1.347,-0.001977838
-1.346,-0.001979984
-1.345,-0.001975079
-1.344,-0.001974159
-1.343,-0.001973853
-1.342,-0.001968335
-1.341,-0.001969868
-1.34,-0.001968028
-1.339,-0.001964656
-1.338,-0.001963737
-1.337,-0.001960671
-1.336,-0.001958832
-1.335,-0.001956686
-1.334,-0.001954234
-1.333,-0.001956073
-1.332,-0.001951781
-1.331,-0.001950862
-1.33,-0.001949942
-1.329,-0.001946263
-1.328,-0.001945344
-1.327,-0.001944424
-1.326,-0.001942585
-1.325,-0.001940439
-1.324,-0.001939213
-1.323,-0.001934614
-1.322,-0.00193676
-1.321,-0.001932775
-1.32,-0.001930323
-1.319,-0.001929403
-1.318,-0.001928177
-1.317,-0.001927257
-1.316,-0.001925112
-1.315,-0.001923885
-1.314,-0.001920207
-1.313,-0.001918981
-1.312,-0.001917448
-1.311,-0.001914689
-1.31,-0.001913769
-1.309,-0.001910091
-1.308,-0.001909478
-1.307,-0.001909171
-1.306,-0.001905493
-1.305,-0.001907332
-1.304,-0.001905186
-1.303,-0.001900894
-1.302,-0.001899975
-1.301,-0.001897522
-1.3,-0.001894457
-1.299,-0.001895683
-1.298,-0.001890165
-1.297,-0.001889552
-1.296,-0.001888019
-1.295,-0.001884034
-1.294,-0.001884341
-1.293,-0.001884034
-1.292,-0.001880049
-1.291,-0.001881888
-1.29,-0.00187729
-1.289,-0.00187821
-1.288,-0.00187637
-1.287,-0.001873918
-1.286,-0.001870546
-1.285,-0.001870853
-1.284,-0.001869626
-1.283,-0.001865335
-1.282,-0.001866867
-1.281,-0.001865641
-1.28,-0.00186135
-1.279,-0.001860123
-1.278,-0.001859204
-1.277,-0.001854605
-1.276,-0.001854912
-1.275,-0.001852766
-1.274,-0.001850927
-1.273,-0.001850314
-1.272,-0.001848781
-1.271,-0.001845715
-1.27,-0.001845409
-1.269,-0.001842343
-1.268,-0.001840504
-1.267,-0.001838665
-1.266,-0.001835293
-1.265,-0.001836213
-1.264,-0.001832227
-1.263,-0.001833454
-1.262,-0.001832227
-1.261,-0.001829162
-1.26,-0.001828242
-1.259,-0.00182579
-1.258,-0.001822111
-1.257,-0.001822418
-1.256,-0.001819659
-1.255,-0.001819352
-1.254,-0.001817513
-1.253,-0.001815061
-1.252,-0.001814448
-1.251,-0.001813528
-1.25,-0.001812608
-1.249,-0.001809236
-1.248,-0.001807397
-1.247,-0.001806477
-1.246,-0.001803105
-1.245,-0.001801573
-1.244,-0.001800653
-1.243,-0.001796361
-1.242,-0.001798507
-1.241,-0.001795135
-1.24,-0.001794522
-1.239,-0.001794522
-1.238,-0.001791763
-1.237,-0.001791457
-1.236,-0.001788391
-1.235,-0.001785325
-1.234,-0.001784712
-1.233,-0.00178134
-1.232,-0.001780114
-1.231,-0.001778275
-1.23,-0.001776436
-1.229,-0.001775822
-1.228,-0.00177337
-1.227,-0.00177429
-1.226,-0.001770305
-1.225001,-0.001767852
-1.224,-0.001766933
-1.223,-0.001763867
-1.222,-0.001761108
-1.221,-0.001761108
-1.22,-0.001758962
-1.219,-0.00175743
-1.218,-0.00175651
-1.217,-0.001754058
-1.216,-0.001751912
-1.215,-0.001750379
-1.214,-0.00174762
-1.213,-0.001745781
-1.212,-0.001743635
-1.211,-0.001740876
-1.21,-0.001740263
-1.209,-0.001738117
-1.208,-0.00173873
-1.207,-0.001737198
-1.206,-0.001735971
-1.205,-0.001733212
-1.204,-0.001729227
-1.203,-0.001731373
-1.202,-0.001726162
-1.201,-0.001726162
-1.2,-0.001725855
-1.199,-0.00172279
-1.198,-0.00172187
-1.197,-0.001719111
-1.196,-0.001715433
-1.195,-0.001715126
-1.194,-0.001712674
-1.193,-0.001712061
-1.192,-0.001708995
-1.191,-0.001707769
-1.19,-0.001708688
-1.189,-0.001705623
-1.188,-0.001703784
-1.187,-0.001702558
-1.186,-0.001698266
-1.185,-0.001697653
-1.184,-0.00169612
-1.183,-0.001693668
-1.182,-0.001692748
-1.181,-0.001691828
-1.18,-0.00168815
-1.179,-0.00168723
-1.178,-0.001684165
-1.177,-0.001682938
-1.176,-0.001681099
-1.175,-0.001678034
-1.174,-0.001678953
-1.173,-0.001674048
-1.172,-0.001675581
-1.171,-0.001676808
-1.17,-0.001671903
-1.169,-0.001671903
-1.168,-0.00167129
-1.167,-0.001665465
-1.166,-0.001663932
-1.165,-0.001662706
-1.164,-0.001660254
-1.163,-0.001657188
-1.162,-0.001655043
-1.161,-0.001657188
-1.16,-0.001654736
-1.159,-0.001655962
-1.158,-0.001654123
-1.157,-0.001650444
-1.156,-0.001646153
-1.155,-0.001644007
-1.154,-0.001642474
-1.153,-0.001640635
-1.152,-0.001640328
-1.151,-0.001638795
-1.15,-0.00163573
-1.149,-0.001635117
-1.148,-0.001632664
-1.147,-0.001631132
-1.146,-0.001629906
-1.145,-0.001627147
-1.144,-0.001627147
-1.143,-0.001623161
-1.142,-0.001621935
-1.141,-0.001621322
-1.14,-0.001618563
-1.139,-0.00161795
-1.138,-0.001615191
-1.137,-0.001611513
-1.136,-0.001611206
-1.135,-0.001608754
-1.134,-0.001607834
-1.133,-0.001605688
-1.132,-0.001602623
-1.131,-0.001603849
-1.13,-0.00160109
-1.129,-0.001598638
-1.128,-0.001598025
-1.127,-0.001594653
-1.126,-0.001593426
-1.125,-0.001591281
-1.124,-0.001590054
-1.123,-0.001587908
-1.122,-0.001586376
-1.121,-0.001586376
-1.12,-0.00158331
-1.119,-0.001581164
-1.118,-0.001579938
-1.117,-0.001577486
-1.116,-0.001574114
-1.115,-0.001575033
-1.114,-0.001571661
-1.113,-0.001567983
-1.112,-0.001567063
-1.111,-0.001566143
-1.11,-0.001563078
-1.109,-0.001560626
-1.108,-0.001560626
-1.107,-0.001557867
-1.106,-0.001556027
-1.105,-0.001557254
-1.104,-0.001553882
-1.103,-0.001551429
-1.102,-0.001551429
-1.101,-0.001547444
-1.100001,-0.001546218
-1.099,-0.001544992
-1.098,-0.0015407
-1.097,-0.001540087
-1.096,-0.001539474
-1.095,-0.001535182
-1.094,-0.001535795
-1.093,-0.001533343
-1.092,-0.001530584
-1.091,-0.001529051
-1.09,-0.001526599
-1.089,-0.001524759
-1.088,-0.00152384
-1.087,-0.001521081
-1.086,-0.001520161
-1.085,-0.001519548
-1.084,-0.001517402
-1.083,-0.001515256
-1.082,-0.001513111
-1.081,-0.001511578
-1.08,-0.001508512
-1.079,-0.001507593
-1.078,-0.001505753
-1.077,-0.001503914
-1.076,-0.001503608
-1.075,-0.001501462
-1.074,-0.001498396
-1.073,-0.001497477
-1.072,-0.001494718
-1.071,-0.001491959
-1.07,-0.001492265
-1.069,-0.001490119
-1.068,-0.001486441
-1.067,-0.001485521
-1.066,-0.001483376
-1.065,-0.001480617
-1.064,-0.001479084
-1.063,-0.001479697
-1.062,-0.001475405
-1.061,-0.001474486
-1.06,-0.001474486
-1.059,-0.001470194
-1.058,-0.001470194
-1.057,-0.001468661
-1.056,-0.001464676
-1.055,-0.001464676
-1.054,-0.001461304
-1.053,-0.001459465
-1.052,-0.001458852
-1.051,-0.001455786
-1.05,-0.001453334
-1.049,-0.001453027
-1.048,-0.001449042
-1.047,-0.001447816
-1.046,-0.00144659
-1.045,-0.001444444
-1.044,-0.001442298
-1.043,-0.001441992
-1.042,-0.001440152
-1.041,-0.001437393
-1.04,-0.00143586
-1.039,-0.001434941
-1.038,-0.001431262
-1.037,-0.001430956
-1.036,-0.001428503
-1.035,-0.001426051
-1.034,-0.001426051
-1.033,-0.001421759
-1.032,-0.001421453
-1.031,-0.00141992
-1.03,-0.001417161
-1.029,-0.001417161
-1.028,-0.001414709
-1.027,-0.00141195
-1.026,-0.001411337
-1.025,-0.001407352
-1.024,-0.001407352
-1.023,-0.001403979
-1.022,-0.00140214
-1.021,-0.001402447
-1.02,-0.001398768
-1.019,-0.001397849
-1.018,-0.001396622
-1.017,-0.001392637
-1.016,-0.001391411
-1.015,-0.001388959
-1.014,-0.001388039
-1.013,-0.001385587
-1.012,-0.001383441
-1.011,-0.001382828
-1.01,-0.001380069
-1.009,-0.001378536
-1.008,-0.00137731
-1.007,-0.001376084
-1.006,-0.001373018
-1.005,-0.001370566
-1.004,-0.00136842
-1.003,-0.001366887
-1.002,-0.001364435
-1.001,-0.001363209
-1,-0.001361369
-0.9990004,-0.001358917
-0.9980004,-0.001357384
-0.9970005,-0.001356158
-0.9960005,-0.001352479
-0.9950004,-0.001353092
-0.9940004,-0.001349414
-0.9930004,-0.001348801
-0.9920005,-0.00134972
-0.9910004,-0.001343283
-0.9900004,-0.001344816
-0.9890004,-0.001341444
-0.9880005,-0.001339604
-0.9870005,-0.001339298
-0.9860004,-0.001336539
-0.9850004,-0.001331941
-0.9840004,-0.001332247
-0.9830005,-0.001329182
-0.9820005,-0.001326116
-0.9810004,-0.001324583
-0.9800004,-0.001323051
-0.9790004,-0.001320905
-0.9780005,-0.001320598
-0.9770004,-0.001319066
-0.9760004,-0.001316
-0.9750004,-0.001316
-0.9740005,-0.001313241
-0.9730005,-0.001310789
-0.9720004,-0.001310482
-0.9710004,-0.001307417
-0.9700004,-0.001306191
-0.9690005,-0.001304045
-0.9680004,-0.001301286
-0.9670004,-0.001300366
-0.9660004,-0.001297607
-0.9650005,-0.001295155
-0.9640005,-0.001293929
-0.9630004,-0.001292396
-0.9620004,-0.00129025
-0.9610004,-0.001288717
-0.9600005,-0.001287798
-0.9590005,-0.001284426
-0.9580004,-0.00128228
-0.9570004,-0.001281973
-0.9560004,-0.001278908
-0.9550005,-0.001276455
-0.9540004,-0.001276455
-0.9530004,-0.001272164
-0.9520004,-0.001270631
-0.9510005,-0.001269711
-0.9500005,-0.001265726
-0.9490004,-0.001266033
-0.9480004,-0.00126358
-0.9470004,-0.001260821
-0.9460005,-0.001261128
-0.9450005,-0.001256836
-0.9440004,-0.001254384
-0.9430004,-0.00125469
-0.9420004,-0.001249786
-0.9410005,-0.00124856
-0.9400004,-0.00124764
-0.9390004,-0.001244574
-0.9380004,-0.001243655
-0.9370005,-0.001240589
-0.9360005,-0.001238137
-0.9350004,-0.001236911
-0.9340004,-0.001234152
-0.9330004,-0.001233845
-0.9320005,-0.001230167
-0.9310004,-0.001229553
-0.9300004,-0.001228634
-0.9290004,-0.001224342
-0.9280005,-0.001224342
-0.9270005,-0.001223423
-0.9260004,-0.001219744
-0.9250004,-0.001219744
-0.9240004,-0.001216372
-0.9230005,-0.00121392
-0.9220005,-0.001212387
-0.9210004,-0.001209015
-0.9200004,-0.001207175
-0.9190004,-0.001206256
-0.9180005,-0.001203497
-0.9170004,-0.001201964
-0.9160004,-0.001199818
-0.9150004,-0.001199818
-0.9140005,-0.001197059
-0.9130005,-0.001194607
-0.9120004,-0.001193074
-0.9110004,-0.001190622
-0.9100004,-0.00118817
-0.9090005,-0.001186637
-0.9080005,-0.001183878
-0.9070004,-0.001182345
-0.9060004,-0.001180199
-0.9050004,-0.001179586
-0.9040005,-0.00117744
-0.9030004,-0.001174375
-0.9020004,-0.001173149
-0.9010004,-0.001170696
-0.9000005,-0.001168244
-0.8990005,-0.001167324
-0.8980004,-0.001164259
-0.8970004,-0.001162726
-0.8960004,-0.001161806
-0.8950005,-0.001158434
-0.8940005,-0.001158128
-0.8930004,-0.001154756
-0.8920004,-0.001152916
-0.8910004,-0.001152303
-0.8900005,-0.001149238
-0.8890004,-0.001146479
-0.8880004,-0.001146172
-0.8870004,-0.001142494
-0.8860005,-0.001140655
-0.8850005,-0.001139735
-0.8840004,-0.001136056
-0.8830004,-0.001134524
-0.8820004,-0.00113483
-0.8810005,-0.00113391
-0.8800004,-0.001129925
-0.8790004,-0.001131151
-0.8780004,-0.001126553
-0.8770005,-0.001123794
-0.8760005,-0.001123181
-0.8750004,-0.001119503
-0.8740004,-0.001116437
-0.8730004,-0.001116131
-0.8720005,-0.001113372
-0.8710005,-0.001110613
-0.8700004,-0.001110613
-0.8690004,-0.001107241
-0.8680004,-0.001105401
-0.8670005,-0.001104788
-0.8660004,-0.001099577
-0.8650004,-0.001099271
-0.8640004,-0.001098044
-0.8630005,-0.001094059
-0.8620005,-0.001095285
-0.8610004,-0.001090994
-0.8600004,-0.001090687
-0.8590004,-0.001089154
-0.8580005,-0.001087315
-0.8570005,-0.001084863
-0.8560004,-0.001082104
-0.8550004,-0.001079958
-0.8540004,-0.001077506
-0.8530005,-0.001075973
-0.8520004,-0.00107536
-0.8510004,-0.001071988
-0.8500004,-0.001071068
-0.8490005,-0.001069535
-0.8480005,-0.001066776
-0.8470004,-0.00106555
-0.8460004,-0.001063098
-0.8450004,-0.001061565
-0.8440005,-0.001059726
-0.8430004,-0.001056354
-0.8420004,-0.001055741
-0.8410004,-0.001053901
-0.8400005,-0.001051449
-0.8390005,-0.001051142
-0.8380004,-0.00104777
-0.8370004,-0.001046544
-0.8360004,-0.001044705
-0.8350005,-0.001041946
-0.8340005,-0.001041333
-0.8330004,-0.001038267
-0.8320004,-0.001035815
-0.8310004,-0.001034282
-0.8300005,-0.001032443
-0.8290004,-0.00103091
-0.8280004,-0.001028458
-0.8270004,-0.001026925
-0.8260005,-0.001025392
-0.8250005,-0.00102202
-0.8240004,-0.001021714
-0.8230004,-0.001019568
-0.8220004,-0.001016809
-0.8210005,-0.001015276
-0.8200005,-0.001012517
-0.8190004,-0.001010985
-0.8180004,-0.001009145
-0.8170004,-0.001006693
-0.8160005,-0.001005467
-0.8150004,-0.001003321
-0.8140004,-0.001001482
-0.8130004,-0.0009999488
-0.8120005,-0.0009981095
-0.8110005,-0.0009956572
-0.8100004,-0.0009932048
-0.8090004,-0.0009916719
-0.8080004,-0.0009901392
-0.8070005,-0.0009870738
-0.8060004,-0.0009852345
-0.8050004,-0.0009843148
-0.8040004,-0.0009818624
-0.8030005,-0.0009806362
-0.8020005,-0.000978797
-0.8010004,-0.000976038
-0.8000004,-0.0009797165
-0.8009996,-0.0009837018
-0.8019996,-0.0009864607
-0.8029996,-0.0009895262
-0.8039996,-0.0009913654
-0.8049996,-0.0009932048
-0.8059996,-0.0009956572
-0.8069996,-0.0009968834
-0.8079996,-0.0009984161
-0.8089996,-0.001000255
-0.8099996,-0.001001175
-0.8109996,-0.001002401
-0.8119996,-0.001002708
-0.8129996,-0.001006693
-0.8139996,-0.001006693
-0.8149996,-0.001008532
-0.8159996,-0.001012211
-0.8169996,-0.001011598
-0.8179996,-0.001012517
-0.8189996,-0.001015583
-0.8199996,-0.001014663
-0.8209996,-0.001016196
-0.8219996,-0.001018035
-0.8229996,-0.001018342
-0.8239996,-0.001019874
-0.8249996,-0.001021714
-0.8259996,-0.00102202
-0.8269996,-0.001024166
-0.8279996,-0.001025699
-0.8289996,-0.001025699
-0.8299996,-0.001027845
-0.8309996,-0.001027845
-0.8319996,-0.001030297
-0.8329996,-0.00103091
-0.8339996,-0.001035202
-0.8349996,-0.001035508
-0.8359996,-0.001036735
-0.8369996,-0.001039494
-0.8379996,-0.0010398
-0.8389996,-0.001041026
-0.8399996,-0.001043172
-0.8409996,-0.001043172
-0.8419996,-0.001045318
-0.8429996,-0.001046851
-0.8439996,-0.001047464
-0.8449996,-0.001050529
-0.8459996,-0.001050529
-0.8469996,-0.001053288
-0.8479996,-0.001055128
-0.8489996,-0.001056047
-0.8499996,-0.00105758
-0.8509996,-0.001059113
-0.8519996,-0.001060032
-0.8529996,-0.001061258
-0.8539996,-0.001062791
-0.8549996,-0.001064324
-0.8559996,-0.001064937
-0.8569996,-0.001067696
-0.8579996,-0.001069535
-0.8589996,-0.001069842
-0.8599996,-0.001072294
-0.8609996,-0.001073521
-0.8619996,-0.001073521
-0.8629996,-0.001076279
-0.8639996,-0.001077506
-0.8649996,-0.001077812
-0.8659996,-0.001079958
-0.8669996,-0.001080571
-0.8679996,-0.001083023
-0.8689996,-0.001083943
-0.8699996,-0.001085169
-0.8709996,-0.001088541
-0.8719996,-0.001089461
-0.8729996,-0.001090381
-0.8739996,-0.001092833
-0.8749996,-0.00109314
-0.8759996,-0.001094366
-0.8769996,-0.001096511
-0.8779996,-0.001097738
-0.8789996,-0.001099271
-0.8799996,-0.001101416
-0.8809996,-0.001103256
-0.8819996,-0.001105401
-0.8829996,-0.001105708
-0.8839996,-0.00110816
-0.8849996,-0.00110908
-0.8859996,-0.001109387
-0.8869996,-0.001111839
-0.8879996,-0.001112759
-0.8889996,-0.001113985
-0.8899996,-0.001117357
-0.8909996,-0.001117357
-0.8919996,-0.001121035
-0.8929996,-0.001123181
-0.8939996,-0.001124408
-0.8949996,-0.001126553
-0.8959996,-0.001128086
-0.8969996,-0.001129006
-0.8979996,-0.001131458
-0.8989996,-0.001131458
-0.8999996,-0.00113391
-0.9009996,-0.001135137
-0.9019996,-0.001136363
-0.9029996,-0.001139122
-0.9039996,-0.001140041
-0.9049996,-0.00114372
-0.9059996,-0.001144027
-0.9069996,-0.001145559
-0.9079996,-0.001148012
-0.9089996,-0.001148318
-0.9099996,-0.001149544
-0.9109996,-0.00115169
-0.9119996,-0.001153223
-0.9129996,-0.001155675
-0.9139996,-0.001156902
-0.9149996,-0.001159354
-0.9159996,-0.001161193
-0.9169996,-0.001162113
-0.9179996,-0.001166098
-0.9189996,-0.001166098
-0.9199996,-0.001166098
-0.9209996,-0.001169164
-0.9219996,-0.00117039
-0.9229996,-0.001171309
-0.9239996,-0.001174988
-0.9249996,-0.001175601
-0.9259996,-0.00117744
-0.9269996,-0.001180199
-0.9279996,-0.001180812
-0.9289996,-0.001183571
-0.9299996,-0.001186943
-0.9309996,-0.001186943
-0.9319996,-0.001191235
-0.9329996,-0.001190622
-0.9339996,-0.001193381
-0.9349996,-0.001194607
-0.9359996,-0.00119614
-0.9369996,-0.001198286
-0.9379996,-0.001198899
-0.9389996,-0.001200431
-0.9399996,-0.001202271
-0.9409996,-0.00120319
-0.9419996,-0.001205949
-0.9429996,-0.001207482
-0.9439996,-0.001209015
-0.9449996,-0.00121208
-0.9459996,-0.001212693
-0.9469996,-0.001215146
-0.9479996,-0.001217292
-0.9489996,-0.001219131
-0.9499996,-0.001220051
-0.9509996,-0.001221277
-0.9519996,-0.001223116
-0.9529996,-0.001224955
-0.9539996,-0.001225875
-0.9549996,-0.00122986
-0.9559996,-0.001230167
-0.9569996,-0.001232313
-0.9579996,-0.001236604
-0.9589996,-0.001237217
-0.9599996,-0.001240589
-0.9609996,-0.001241815
-0.9619996,-0.001242735
-0.9629996,-0.001245801
-0.9639996,-0.001245801
-0.9649996,-0.001247027
-0.9659996,-0.001249479
-0.9669996,-0.001250705
-0.9679996,-0.001254077
-0.9689996,-0.00125469
-0.9699996,-0.001258063
-0.9709996,-0.001260208
-0.9719996,-0.001260515
-0.9729996,-0.001264193
-0.9739996,-0.001264807
-0.9749996,-0.001266339
-0.9759996,-0.001268179
-0.9769996,-0.001269711
-0.9779996,-0.001271551
-0.9789996,-0.00127339
-0.9799996,-0.001275842
-0.9809996,-0.001277682
-0.9819996,-0.001278601
-0.9829996,-0.00128136
-0.9839996,-0.00128228
-0.9849996,-0.001283813
-0.9859996,-0.001285652
-0.9869996,-0.001287185
-0.9879996,-0.001289637
-0.9889996,-0.001292703
-0.9899996,-0.001294542
-0.9909996,-0.001295155
-0.9919996,-0.00129822
-0.9929996,-0.001297607
-0.9939996,-0.00130006
-0.9949996,-0.001302512
-0.9959996,-0.001303125
-0.9969996,-0.001305271
-0.9979996,-0.001307723
-0.9989996,-0.001309869
-0.9999996,-0.001310789
-1.001,-0.001314161
-1.002,-0.00131508
-1.003,-0.001316
-1.004,-0.001319372
-1.005,-0.001321211
-1.006,-0.001320598
-1.007,-0.001326116
-1.008,-0.001326423
-1.009,-0.001329182
-1.01,-0.001333167
-1.011,-0.001332554
-1.012,-0.001336845
-1.013,-0.001338378
-1.014,-0.001339298
-1.015,-0.001341137
-1.016,-0.00134267
-1.017,-0.001345429
-1.018,-0.001346348
-1.019,-0.001347881
-1.02,-0.001351253
-1.021,-0.001351253
-1.022,-0.001356158
-1.023,-0.001357078
-1.024,-0.001358304
-1.025,-0.001362289
-1.026,-0.001361982
-1.027,-0.001363209
-1.028,-0.001366581
-1.029,-0.001366887
-1.03,-0.00136934
-1.031,-0.001371179
-1.032,-0.001372712
-1.033,-0.001375164
-1.034,-0.00137639
-1.035,-0.001377923
-1.036,-0.001380682
-1.037,-0.001380988
-1.038,-0.001382215
-1.039,-0.001385587
-1.04,-0.0013862
-1.041,-0.001389265
-1.042,-0.001391717
-1.043,-0.00139417
-1.044,-0.001396316
-1.045,-0.001396929
-1.046,-0.001399075
-1.047,-0.001400301
-1.048,-0.001399994
-1.049,-0.001405512
-1.05,-0.001404899
-1.051,-0.001408884
-1.052,-0.001412256
-1.053,-0.001413789
-1.054,-0.001416855
-1.055,-0.001419
-1.056,-0.001418387
-1.057,-0.001421759
-1.058,-0.001423292
-1.059,-0.001426357
-1.06,-0.001426357
-1.061,-0.00142789
-1.062,-0.001430956
-1.063,-0.001431875
-1.064,-0.00143678
-1.065,-0.001438006
-1.066,-0.001438619
-1.067,-0.001440765
-1.068,-0.001441992
-1.069,-0.001444137
-1.07,-0.001445977
-1.071,-0.001447203
-1.072,-0.001450575
-1.073,-0.001450268
-1.074,-0.001454253
-1.075,-0.001456399
-1.076,-0.001456706
-1.077,-0.001460691
-1.078,-0.001461917
-1.079,-0.001461917
-1.08,-0.001464676
-1.081,-0.001466822
-1.082,-0.001468968
-1.083,-0.001469887
-1.084,-0.001474486
-1.085,-0.001475099
-1.086,-0.001474792
-1.087,-0.001479697
-1.088,-0.001480923
-1.089,-0.001480617
-1.09,-0.001483682
-1.091,-0.001486441
-1.092,-0.001485521
-1.093,-0.0014892
-1.094,-0.001491652
-1.095,-0.001491039
-1.096,-0.001495944
-1.097,-0.001499929
-1.098,-0.001498703
-1.099,-0.001501768
-1.1,-0.001505447
-1.101,-0.001504221
-1.102,-0.001505753
-1.103,-0.001509126
-1.104,-0.001509432
-1.105,-0.001510965
-1.106,-0.001515563
-1.107,-0.001515256
-1.108,-0.001516789
-1.109,-0.001519855
-1.11,-0.001519242
-1.111,-0.00152384
-1.112,-0.001525066
-1.113,-0.001525679
-1.114,-0.001529664
-1.115,-0.001531197
-1.116,-0.001532117
-1.117,-0.001533956
-1.118,-0.001536715
-1.119,-0.001538861
-1.12,-0.001543152
-1.121,-0.001541926
-1.122,-0.001546831
-1.123,-0.001546831
-1.124,-0.00154867
-1.125,-0.001551736
-1.126,-0.001551736
-1.127,-0.001552349
-1.128,-0.001553882
-1.129,-0.001557867
-1.13,-0.001560013
-1.131,-0.001561852
-1.132,-0.00156553
-1.133,-0.001567676
-1.134,-0.001566143
-1.135,-0.001569822
-1.136,-0.001570742
-1.137,-0.001572581
-1.138,-0.00157534
-1.139,-0.001577179
-1.14,-0.001579325
-1.141,-0.001582084
-1.142,-0.00158331
-1.143,-0.001583617
-1.144,-0.001588522
-1.145,-0.001587295
-1.146,-0.001590974
-1.147,-0.001593426
-1.148,-0.001594653
-1.149,-0.001594959
-1.15,-0.001599557
-1.151,-0.001599557
-1.152,-0.00160017
-1.153,-0.001603849
-1.154,-0.001605688
-1.155,-0.001605075
-1.156,-0.001610593
-1.157,-0.001610286
-1.158,-0.001611819
-1.159,-0.001617031
-1.16,-0.001617031
-1.161,-0.001622242
-1.162,-0.001623468
-1.163,-0.001624388
-1.164,-0.00162776
-1.165,-0.00162776
-1.166,-0.001628679
-1.167,-0.001631745
-1.168,-0.001632664
-1.169,-0.001636343
-1.17,-0.001638489
-1.171,-0.001638489
-1.172,-0.001642474
-1.173,-0.001643087
-1.174,-0.001644313
-1.175,-0.001648298
-1.176,-0.001647992
-1.177,-0.001649525
-1.178,-0.00165259
-1.179,-0.001652897
-1.18,-0.001656575
-1.181,-0.001656882
-1.182,-0.0016624
-1.183,-0.0016624
-1.184,-0.001665772
-1.185,-0.00167037
-1.186,-0.00167037
-1.187,-0.001671596
-1.188,-0.001674662
-1.189,-0.001673435
-1.19,-0.001676194
-1.191,-0.00167834
-1.192,-0.00167834
-1.193,-0.001681712
-1.194,-0.001684165
-1.195,-0.001684471
-1.196,-0.00168815
-1.197,-0.001689989
-1.198,-0.001690602
-1.199,-0.001693361
-1.2,-0.001694587
-1.201,-0.001695813
-1.202,-0.001699492
-1.203,-0.001700718
-1.204,-0.001702864
-1.205,-0.001705623
-1.206,-0.001706849
-1.207,-0.001708688
-1.208,-0.001709915
-1.209,-0.001711754
-1.21,-0.001714206
-1.211,-0.001713593
-1.212,-0.001716965
-1.213,-0.001719418
-1.214,-0.001719724
-1.215,-0.001724629
-1.216,-0.001727695
-1.217,-0.001730453
-1.218,-0.001731066
-1.219,-0.001734745
-1.22,-0.001736584
-1.221,-0.001735358
-1.222,-0.001739956
-1.223,-0.001740569
-1.224,-0.001740876
-1.225,-0.001743941
-1.226,-0.001745474
-1.227,-0.001746394
-1.228,-0.001748233
-1.229,-0.001751299
-1.23,-0.001754364
-1.231,-0.001754364
-1.232,-0.001758349
-1.233,-0.001760495
-1.234,-0.001760495
-1.235,-0.001762028
-1.236,-0.001765706
-1.237,-0.0017654
-1.238,-0.001767239
-1.239,-0.001771531
-1.24,-0.001771837
-1.241,-0.001773983
-1.242,-0.001777355
-1.243,-0.001779501
-1.244,-0.001779195
-1.245,-0.001785632
-1.246,-0.001784406
-1.247,-0.001785019
-1.248,-0.001789004
-1.249,-0.001789311
-1.25,-0.00179115
-1.251,-0.001795748
-1.252,-0.001796361
-1.253,-0.001798507
-1.254,-0.00180004
-1.255,-0.00180096
-1.256,-0.001804945
-1.257,-0.001805864
-1.258,-0.001808317
-1.259,-0.001811075
-1.26,-0.001812915
-1.261,-0.001812608
-1.262,-0.001817207
-1.263,-0.00181782
-1.264,-0.001818126
-1.265,-0.001822418
-1.266,-0.001823031
-1.267,-0.001823644
-1.268,-0.001828549
-1.269,-0.001830695
-1.27,-0.001830388
-1.271,-0.001834373
-1.272,-0.001838665
-1.273,-0.001836213
-1.274,-0.001841117
-1.275,-0.001844183
-1.276,-0.001842343
-1.277,-0.001847861
-1.278,-0.001849394
-1.279,-0.001848168
-1.28,-0.001852153
-1.281,-0.001852766
-1.282,-0.001854912
-1.283,-0.001856138
-1.284,-0.001857977
-1.285,-0.001862882
-1.286,-0.001862882
-1.287,-0.001865948
-1.288,-0.001869626
-1.289,-0.001868094
-1.29,-0.001871159
-1.291,-0.001875757
-1.292,-0.00187637
-1.293,-0.001877597
-1.294,-0.001882808
-1.295,-0.001881582
-1.296,-0.001885873
-1.297,-0.001885873
-1.298,-0.001888019
-1.299,-0.001890472
-1.3,-0.001893844
-1.301,-0.00189507
-1.302,-0.001898135
-1.303,-0.001899361
-1.304,-0.001899975
-1.305,-0.001901507
-1.306,-0.001904879
-1.307,-0.001904879
-1.308,-0.001907945
-1.309,-0.001910091
-1.31,-0.001910704
-1.311,-0.001914995
-1.312,-0.001916835
-1.313,-0.001919287
-1.314,-0.001922353
-1.315,-0.001922659
-1.316,-0.001925725
-1.317,-0.001927257
-1.318,-0.001928177
-1.319,-0.001930016
-1.32,-0.001933082
-1.321,-0.001934614
-1.322,-0.001937987
-1.323,-0.001938906
-1.324,-0.001940132
-1.325,-0.001942891
-1.326,-0.001944117
-1.327,-0.001946877
-1.328,-0.001948409
-1.329,-0.001950862
-1.33,-0.001953314
-1.331,-0.00195546
-1.332,-0.001956686
