EXPID. 0133
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001377616
-1.05,-0.001373631
-1.049,-0.001371485
-1.048,-0.001369033
-1.047,-0.001364435
-1.046,-0.001363209
-1.045,-0.001359837
-1.044,-0.001357691
-1.043,-0.001355545
-1.042,-0.001352786
-1.041,-0.00135064
-1.04,-0.001347575
-1.039,-0.001346348
-1.038,-0.001342976
-1.037,-0.00134083
-1.036,-0.001338072
-1.035,-0.001333473
-1.034,-0.001332247
-1.033,-0.001330408
-1.032,-0.001325197
-1.031,-0.001325197
-1.03,-0.001321825
-1.029,-0.001318146
-1.028,-0.001318453
-1.027,-0.001312935
-1.026,-0.001311402
-1.025,-0.001310482
-1.024,-0.001305577
-1.023,-0.001305271
-1.022,-0.001301899
-1.021,-0.001297607
-1.02,-0.001295155
-1.019,-0.001292089
-1.018,-0.001290863
-1.017,-0.001286878
-1.016,-0.001285345
-1.015,-0.001284119
-1.014,-0.001278295
-1.013,-0.001278908
-1.012,-0.001276149
-1.011,-0.001271551
-1.01,-0.001271857
-1.009,-0.001267566
-1.008,-0.001263274
-1.007,-0.001262661
-1.006,-0.001256836
-1.005,-0.001254997
-1.004,-0.001252238
-1.003,-0.001247333
-1.002,-0.001247333
-1.001,-0.001242122
-1,-0.001239976
-0.9990003,-0.001238443
-0.9980002,-0.001233539
-0.9970002,-0.001232006
-0.9960002,-0.001228021
-0.9950002,-0.001224036
-0.9940003,-0.001222196
-0.9930002,-0.001216985
-0.9920002,-0.001213613
-0.9910002,-0.001210548
-0.9900002,-0.001205336
-0.9890002,-0.00120503
-0.9880002,-0.001199512
-0.9870002,-0.001197059
-0.9860002,-0.00119522
-0.9850003,-0.001190315
-0.9840002,-0.001188476
-0.9830002,-0.001184184
-0.9820002,-0.001178973
-0.9810002,-0.001177134
-0.9800002,-0.001172229
-0.9790002,-0.00116855
-0.9780002,-0.001166098
-0.9770002,-0.00116058
-0.9760002,-0.001158741
-0.9750002,-0.001154449
-0.9740002,-0.001150464
-0.9730002,-0.001148318
-0.9720002,-0.00114372
-0.9710003,-0.001140041
-0.9700002,-0.001137896
-0.9690002,-0.001132684
-0.9680002,-0.001129312
-0.9670002,-0.001126247
-0.9660002,-0.001121955
-0.9650002,-0.001120729
-0.9640002,-0.001116744
-0.9630002,-0.001110613
-0.9620003,-0.001108774
-0.9610002,-0.001102336
-0.9600002,-0.001099271
-0.9590002,-0.001097125
-0.9580002,-0.001091607
-0.9570003,-0.001087622
-0.9560002,-0.001085169
-0.9550002,-0.001080878
-0.9540002,-0.001076892
-0.9530002,-0.001073827
-0.9520002,-0.001070148
-0.9510002,-0.001066163
-0.9500002,-0.001063098
-0.9490002,-0.001060339
-0.9480003,-0.001055434
-0.9470002,-0.001052982
-0.9460002,-0.00104869
-0.9450002,-0.001043785
-0.9440002,-0.001041333
-0.9430002,-0.001036735
-0.9420002,-0.001033363
-0.9410002,-0.001030604
-0.9400002,-0.001025086
-0.9390002,-0.001022327
-0.9380002,-0.001018955
-0.9370002,-0.001013437
-0.9360002,-0.001010985
-0.9350002,-0.001006386
-0.9340003,-0.001001175
-0.9330002,-0.0009999488
-0.9320002,-0.0009959637
-0.9310002,-0.0009922851
-0.9300002,-0.0009895262
-0.9290002,-0.0009837018
-0.9280002,-0.0009812494
-0.9270002,-0.0009772643
-0.9260002,-0.0009735856
-0.9250003,-0.0009720529
-0.9240002,-0.0009671481
-0.9230002,-0.0009637761
-0.9220002,-0.0009600975
-0.9210002,-0.0009548862
-0.9200003,-0.0009524338
-0.9190002,-0.0009481421
-0.9180002,-0.000944157
-0.9170002,-0.0009429308
-0.9160002,-0.0009364933
-0.9150002,-0.0009337344
-0.9140002,-0.0009306689
-0.9130002,-0.0009239248
-0.9120002,-0.0009223921
-0.9110003,-0.0009181004
-0.9100002,-0.0009144219
-0.9090002,-0.0009128891
-0.9080002,-0.0009095171
-0.9070002,-0.0009070646
-0.9060002,-0.000902773
-0.9050002,-0.0008978682
-0.9040002,-0.0008951093
-0.9030002,-0.0008905111
-0.9020002,-0.0008877521
-0.9010002,-0.0008843801
-0.9000002,-0.0008800884
-0.8990002,-0.0008776361
-0.8980002,-0.000874264
-0.8970003,-0.0008705854
-0.8960002,-0.0008675199
-0.8950002,-0.0008629217
-0.8940002,-0.0008598563
-0.8930002,-0.0008570973
-0.8920002,-0.0008521925
-0.8910002,-0.0008494336
-0.8900002,-0.0008466747
-0.8890002,-0.0008420764
-0.8880002,-0.0008399306
-0.8870002,-0.0008365586
-0.8860002,-0.0008316538
-0.8850002,-0.0008298145
-0.8840002,-0.0008252163
-0.8830003,-0.0008224574
-0.8820002,-0.0008196984
-0.8810002,-0.0008163264
-0.8800002,-0.000813874
-0.8790002,-0.0008111151
-0.8780002,-0.0008086627
-0.8770002,-0.0008034513
-0.8760002,-0.0007997728
-0.8750002,-0.000797627
-0.8740003,-0.0007927222
-0.8730002,-0.0007893501
-0.8720002,-0.0007875108
-0.8710002,-0.0007832192
-0.8700002,-0.0007801537
-0.8690003,-0.0007783144
-0.8680002,-0.0007740227
-0.8670002,-0.0007712637
-0.8660002,-0.0007685049
-0.8650002,-0.0007645197
-0.8640002,-0.0007617608
-0.8630002,-0.0007593084
-0.8620002,-0.0007544036
-0.8610002,-0.0007528709
-0.8600003,-0.0007488858
-0.8590002,-0.0007461268
-0.8580002,-0.0007445941
-0.8570002,-0.000740609
-0.8560002,-0.0007384631
-0.8550002,-0.0007347845
-0.8540002,-0.000731106
-0.8530002,-0.0007289601
-0.8520002,-0.000724975
-0.8510002,-0.0007234422
-0.8500002,-0.0007203768
-0.8490002,-0.0007166982
-0.8480002,-0.0007151655
-0.8470002,-0.0007114868
-0.8460003,-0.0007087279
-0.8450002,-0.0007062756
-0.8440002,-0.0007022904
-0.8430002,-0.000699838
-0.8420002,-0.0006970791
-0.8410002,-0.0006946267
-0.8400002,-0.0006921744
-0.8390002,-0.0006888023
-0.8380002,-0.0006872696
-0.8370003,-0.0006838975
-0.8360002,-0.0006808321
-0.8350002,-0.0006796059
-0.8340002,-0.0006762338
-0.8330002,-0.0006734749
-0.8320003,-0.0006710225
-0.8310002,-0.000667344
-0.8300002,-0.0006651981
-0.8290002,-0.0006627457
-0.8280002,-0.0006593736
-0.8270002,-0.0006578409
-0.8260002,-0.0006547754
-0.8250002,-0.00065171
-0.8240002,-0.0006492576
-0.8230003,-0.0006464986
-0.8220002,-0.0006437397
-0.8210002,-0.0006419004
-0.8200002,-0.000639448
-0.8190002,-0.0006363826
-0.8180002,-0.0006342367
-0.8170002,-0.0006317843
-0.8160002,-0.0006287188
-0.8150002,-0.0006262665
-0.8140002,-0.0006241206
-0.8130002,-0.0006207486
-0.8120002,-0.0006186027
-0.8110002,-0.0006164569
-0.8100002,-0.000613698
-0.8090003,-0.0006121653
-0.8080002,-0.0006094063
-0.8070002,-0.0006066473
-0.8060002,-0.0006057277
-0.8050002,-0.0006020491
-0.8040002,-0.0005995968
-0.8030002,-0.000598064
-0.8020002,-0.0005940789
-0.8010002,-0.000591933
-0.8000003,-0.0006060342
-0.8009998,-0.0006216682
-0.8019998,-0.0006342367
-0.8029998,-0.00064282
-0.8039998,-0.0006526296
-0.8049998,-0.0006602933
-0.8059998,-0.0006679571
-0.8069998,-0.0006753142
-0.8079998,-0.0006808321
-0.8089998,-0.0006888023
-0.8099998,-0.0006952398
-0.8109998,-0.0007007577
-0.8119998,-0.0007075017
-0.8129998,-0.0007121
-0.8139998,-0.0007185375
-0.8149998,-0.0007243619
-0.8159998,-0.0007295733
-0.8169998,-0.0007369304
-0.8179998,-0.0007412221
-0.8189998,-0.0007482726
-0.8199998,-0.0007540971
-0.8209998,-0.0007586953
-0.8219998,-0.0007651328
-0.8229998,-0.0007700376
-0.8239998,-0.0007752489
-0.8249998,-0.0007810733
-0.8259998,-0.0007856716
-0.8269998,-0.0007918025
-0.8279998,-0.0007964008
-0.8289998,-0.0008019186
-0.8299998,-0.0008086627
-0.8309998,-0.0008126478
-0.8319998,-0.0008196984
-0.8329998,-0.0008249097
-0.8339998,-0.0008292014
-0.8349998,-0.0008350258
-0.8359998,-0.0008402371
-0.8369998,-0.0008451419
-0.8379998,-0.0008500467
-0.8389998,-0.0008555645
-0.8399998,-0.000861389
-0.8409998,-0.0008666003
-0.8419998,-0.0008736509
-0.8429998,-0.0008773295
-0.8439998,-0.0008819277
-0.8449998,-0.0008883653
-0.8459998,-0.0008920438
-0.8469998,-0.0008975617
-0.8479998,-0.0009036926
-0.8489998,-0.0009076777
-0.8499998,-0.0009135022
-0.8509998,-0.0009193266
-0.8519998,-0.0009236183
-0.8529998,-0.0009291361
-0.8539998,-0.0009343475
-0.8549998,-0.0009389457
-0.8559998,-0.0009450766
-0.8569998,-0.0009499814
-0.8579998,-0.0009545796
-0.8589998,-0.0009613237
-0.8599998,-0.0009653088
-0.8609998,-0.0009711333
-0.8619998,-0.0009766511
-0.8629998,-0.0009812494
-0.8639998,-0.0009873803
-0.8649998,-0.0009925916
-0.8659998,-0.0009996422
-0.8669998,-0.001003934
-0.8679998,-0.001009758
-0.8689998,-0.001015889
-0.8699998,-0.001019874
-0.8709998,-0.001026312
-0.8719998,-0.001031217
-0.8729998,-0.001035815
-0.8739998,-0.001041946
-0.8749998,-0.001047157
-0.8759998,-0.001053595
-0.8769998,-0.0010585
-0.8779998,-0.001064017
-0.8789998,-0.001071375
-0.8799998,-0.001074747
-0.8809998,-0.001081797
-0.8819998,-0.001087928
-0.8829998,-0.001092833
-0.8839998,-0.001099271
-0.8849998,-0.001103562
-0.8859998,-0.001107854
-0.8869998,-0.001114291
-0.8879998,-0.001118277
-0.8889998,-0.001124714
-0.8899998,-0.001129006
-0.8909998,-0.00113483
-0.8919998,-0.001141574
-0.8929998,-0.001146785
-0.8939998,-0.001152916
-0.8949998,-0.001157821
-0.8959998,-0.001162726
-0.8969998,-0.00116855
-0.8979998,-0.001171922
-0.8989998,-0.001178053
-0.8999998,-0.001183571
-0.9009998,-0.001186943
-0.9019998,-0.0011943
-0.9029998,-0.001199818
-0.9039998,-0.001202884
-0.9049998,-0.001210241
-0.9059998,-0.001214533
-0.9069998,-0.001218518
-0.9079998,-0.001225262
-0.9089998,-0.001229553
-0.9099998,-0.001233539
-0.9109998,-0.001239976
-0.9119998,-0.001244881
-0.9129998,-0.001248866
-0.9139998,-0.00125469
-0.9149998,-0.001260208
-0.9159998,-0.001263887
-0.9169998,-0.001269405
-0.9179998,-0.001274923
-0.9189998,-0.001278295
-0.9199998,-0.001283506
-0.9209998,-0.001288717
-0.9219998,-0.001292089
-0.9229998,-0.001297914
-0.9239998,-0.001304964
-0.9249998,-0.001306804
-0.9259998,-0.00131508
-0.9269998,-0.001317533
-0.9279998,-0.001320905
-0.9289998,-0.001326729
-0.9299998,-0.001328569
-0.9309998,-0.001333473
-0.9319998,-0.001338378
-0.9329998,-0.00134267
-0.9339998,-0.001348188
-0.9349998,-0.001353399
-0.9359998,-0.001357078
-0.9369998,-0.00136045
-0.9379998,-0.001364128
-0.9389998,-0.00136934
-0.9399998,-0.001372098
-0.9409998,-0.001376084
-0.9419998,-0.001382215
-0.9429998,-0.00138528
-0.9439998,-0.001389878
-0.9449998,-0.001394783
-0.9459998,-0.001397542
-0.9469998,-0.001401834
-0.9479998,-0.001406125
-0.9489998,-0.001409497
-0.9499998,-0.001413789
-0.9509998,-0.001418081
-0.9519998,-0.001422679
-0.9529998,-0.001427584
-0.9539998,-0.001429423
-0.9549998,-0.001436474
-0.9559998,-0.001438926
-0.9569998,-0.001441992
-0.9579998,-0.00144659
-0.9589998,-0.001447509
-0.9599998,-0.001451495
-0.9609998,-0.001455173
-0.9619998,-0.001458545
-0.9629998,-0.001464676
-0.9639998,-0.001466822
-0.9649998,-0.001472033
-0.9659998,-0.001476325
-0.9669998,-0.001478777
-0.9679998,-0.001483376
-0.9689998,-0.001486441
-0.9699998,-0.001488893
-0.9709998,-0.001492572
-0.9719998,-0.001494411
-0.9729998,-0.001499316
-0.9739998,-0.001502688
-0.9749998,-0.001504834
-0.9759998,-0.001510045
-0.9769998,-0.001512191
-0.9779998,-0.001515256
-0.9789998,-0.001518935
-0.9799998,-0.001521694
-0.9809998,-0.001524759
-0.9819998,-0.001527518
-0.9829998,-0.00153181
-0.9839998,-0.001534876
-0.9849998,-0.001537941
-0.9859998,-0.001542846
-0.9869998,-0.001544992
-0.9879998,-0.001547751
-0.9889998,-0.001552042
-0.9899998,-0.001552655
-0.9909998,-0.001557254
-0.9919998,-0.001561239
-0.9929998,-0.001563385
-0.9939998,-0.001568902
-0.9949998,-0.001570129
-0.9959998,-0.001571968
-0.9969998,-0.001576873
-0.9979998,-0.001576566
-0.9989998,-0.001580551
-0.9999998,-0.001583617
-1.001,-0.00158423
-1.002,-0.001587295
-1.003,-0.001590974
-1.004,-0.001594039
-1.005,-0.001596798
-1.006,-0.001599864
-1.007,-0.001601703
-1.008,-0.001603542
-1.009,-0.001607834
-1.01,-0.001609673
-1.011,-0.0016109
-1.012,-0.001616111
-1.013,-0.001617337
-1.014,-0.001620709
-1.015,-0.001623775
-1.016,-0.001624694
-1.017,-0.00162776
-1.018,-0.001629599
-1.019,-0.001631132
-1.02,-0.00163481
-1.021,-0.001636036
-1.022,-0.001638489
-1.023,-0.001642168
-1.024,-0.001642474
-1.025,-0.001646153
-1.026,-0.001647992
-1.027,-0.001649831
-1.028,-0.001654429
-1.029,-0.001654736
-1.03,-0.001659947
-1.031,-0.001661787
-1.032,-0.001663626
-1.033,-0.001667611
-1.034,-0.001667611
-1.035,-0.001669144
-1.036,-0.001672209
-1.037,-0.001672822
-1.038,-0.001676808
-1.039,-0.001678034
-1.04,-0.001681099
-1.041,-0.001684778
-1.042,-0.001686004
-1.043,-0.001689376
-1.044,-0.001691215
-1.045,-0.001691215
-1.046,-0.001695507
-1.047,-0.001695507
-1.048,-0.001696733
-1.049,-0.001701331
-1.05,-0.001701638
-1.051,-0.001703784
-1.052,-0.001709302
-1.053,-0.001706543
-1.054,-0.001710834
-1.055,-0.001710834
-1.056,-0.001714206
-1.057,-0.001717272
-1.058,-0.001718498
-1.059,-0.00172095
-1.06,-0.001722177
-1.061,-0.001723403
-1.062,-0.001724935
-1.063,-0.001726468
-1.064,-0.001728614
-1.065,-0.001728614
-1.066,-0.001732599
-1.067,-0.001736278
-1.068,-0.001735052
-1.069,-0.001740263
-1.07,-0.001742409
-1.071,-0.001742102
-1.072,-0.001745474
-1.073,-0.001746394
-1.074,-0.00174762
-1.075,-0.001749153
-1.076,-0.001751605
-1.077,-0.001755284
-1.078,-0.001754671
-1.079,-0.001757123
-1.08,-0.001760188
-1.081,-0.001759269
-1.082,-0.001763561
-1.083,-0.00176632
-1.084,-0.00176632
-1.085,-0.001769998
-1.086,-0.001770918
-1.087,-0.001771224
-1.088,-0.001775209
-1.089,-0.001774903
-1.09,-0.001778581
-1.091,-0.001780114
-1.092,-0.001780421
-1.093,-0.001784099
-1.094,-0.001785325
-1.095,-0.001786245
-1.096,-0.001789311
-1.097,-0.00179023
-1.098,-0.001789311
-1.099,-0.001794522
-1.1,-0.001795442
-1.101,-0.001797281
-1.102,-0.001800653
-1.103,-0.00180096
-1.104,-0.001803718
-1.105,-0.001802799
-1.106,-0.001804332
-1.107,-0.001807704
-1.108,-0.001808623
-1.109,-0.001813221
-1.11,-0.001812608
-1.111,-0.00181598
-1.112,-0.001818739
-1.113,-0.00181782
-1.114,-0.001823951
-1.115,-0.00182487
-1.116,-0.00182579
-1.117,-0.001828549
-1.118,-0.001827629
-1.119,-0.001831308
-1.12,-0.001834373
-1.121,-0.001834373
-1.122,-0.001840504
-1.123,-0.001839278
-1.124,-0.00184173
-1.125,-0.001845715
-1.126,-0.001845102
-1.127,-0.001850314
-1.128,-0.00185154
-1.129,-0.001852153
-1.13,-0.001855219
-1.131,-0.001855832
-1.132,-0.00185951
-1.133,-0.001861043
-1.134,-0.001861043
-1.135,-0.001866561
-1.136,-0.001868094
-1.137,-0.001869626
-1.138,-0.001873305
-1.139,-0.001873305
-1.14,-0.00187637
-1.141,-0.001879436
-1.142,-0.001878823
-1.143,-0.001882501
-1.144,-0.001885567
-1.145,-0.001885567
-1.146,-0.001886487
-1.147,-0.001891085
-1.148,-0.001894457
-1.149,-0.00189599
-1.15,-0.001897829
-1.151,-0.001901507
-1.152,-0.001900894
-1.153,-0.00190396
-1.154,-0.001907945
-1.155,-0.001906412
-1.156,-0.001908251
-1.157,-0.001911317
-1.158,-0.00191285
-1.159,-0.001915915
-1.16,-0.001918367
-1.161,-0.001922046
-1.162,-0.001924192
-1.163,-0.001925418
-1.164,-0.001930936
-1.165,-0.001933082
-1.166,-0.001935228
-1.167,-0.001938906
-1.168,-0.001939213
-1.169,-0.001943198
-1.17,-0.00194565
-1.171,-0.001944731
-1.172,-0.001949329
-1.173,-0.001951475
-1.174,-0.001951168
-1.175,-0.001958525
-1.176,-0.001960978
-1.177,-0.001962817
-1.178,-0.001967722
-1.179,-0.001967109
-1.18,-0.001972626
-1.181,-0.001973853
-1.182,-0.001977531
-1.183,-0.001982436
-1.184,-0.001984888
-1.185,-0.001988567
-1.186,-0.001989487
-1.187,-0.001991939
-1.188,-0.001994698
-1.189,-0.001994698
-1.19,-0.001997764
-1.191,-0.001997764
-1.192,-0.002001749
-1.193,-0.002005427
-1.194,-0.002004201
-1.195,-0.002007573
-1.196,-0.002008186
-1.197,-0.002006347
-1.198,-0.002008799
-1.199,-0.002006653
-1.2,-0.002005121
-1.201,-0.002005734
-1.202,-0.002003281
-1.203,-0.002007266
-1.204,-0.002005427
-1.205,-0.002005734
-1.206,-0.002010025
-1.207,-0.002006653
-1.208,-0.002005427
-1.209,-0.002008493
-1.21,-0.002006347
-1.211,-0.002007573
-1.212,-0.002009412
-1.213,-0.002008799
-1.214,-0.002010945
-1.215,-0.002012784
-1.216,-0.002013091
-1.217,-0.00201493
-1.218,-0.002013704
-1.219,-0.00201585
-1.22,-0.002016769
-1.221,-0.00201585
-1.222,-0.002022594
-1.223,-0.002022594
-1.224,-0.002026579
-1.225,-0.002032403
-1.226,-0.002032097
-1.227,-0.002037002
-1.228,-0.002037921
-1.229,-0.002036695
-1.23,-0.002040067
-1.231,-0.00204068
-1.232,-0.002046505
-1.233,-0.002048344
-1.234,-0.00205049
-1.235,-0.002056927
-1.236,-0.00205754
-1.237,-0.002059686
-1.238,-0.002064591
-1.239,-0.002065511
-1.24,-0.002069496
-1.241,-0.002073174
-1.242,-0.002074707
-1.243,-0.002078999
-1.244,-0.002080838
-1.245,-0.002082371
-1.246,-0.002089421
-1.247,-0.002091261
-1.248,-0.002094939
-1.249,-0.002100764
-1.25,-0.002101377
-1.251,-0.00210904
-1.252,-0.002111186
-1.253,-0.002116397
-1.254,-0.002121609
-1.255,-0.002124674
-1.256,-0.002129886
-1.257,-0.002132338
-1.258,-0.00213571
-1.259,-0.002140308
-1.26,-0.002143067
-1.261,-0.002150731
-1.262,-0.002153797
-1.263,-0.002160234
-1.264,-0.002167284
-1.265,-0.00217035
-1.266,-0.002176481
-1.267,-0.002184145
-1.268,-0.002185064
-1.269,-0.002191808
-1.27,-0.002197939
-1.271,-0.002200698
-1.272,-0.002210508
-1.273,-0.002219704
-1.274,-0.002225835
-1.275,-0.002231353
-1.276,-0.00224055
-1.277,-0.002245761
-1.278,-0.002248826
-1.279,-0.002259862
-1.28,-0.002264767
-1.281,-0.002271204
-1.282,-0.002281934
-1.283,-0.002285612
-1.284,-0.002292969
-1.285,-0.002302779
-1.286,-0.002306764
-1.287,-0.002318719
-1.288,-0.00232577
-1.289,-0.00233374
-1.29,-0.002345083
-1.291,-0.002353359
-1.292,-0.002362249
-1.293,-0.002370832
-1.294,-0.002377883
-1.295,-0.002386773
-1.296,-0.002394437
-1.297,-0.00240394
-1.298,-0.002416202
-1.299,-0.002424785
-1.3,-0.002435208
-1.301,-0.00244563
-1.302,-0.002453601
-1.303,-0.002465863
-1.304,-0.002476592
-1.305,-0.002485482
-1.306,-0.002496824
-1.307,-0.00250786
-1.308,-0.002519815
-1.309,-0.002534529
-1.31,-0.002542806
-1.311,-0.00256028
-1.312,-0.00256917
-1.313,-0.002579592
-1.314,-0.002593693
-1.315,-0.002601664
-1.316,-0.002614845
-1.317,-0.002629253
-1.318,-0.002641515
-1.319,-0.002658375
-1.32,-0.00267217
-1.321,-0.00268811
-1.322,-0.002700679
-1.323,-0.002712327
-1.324,-0.002729494
-1.325,-0.002742676
-1.326,-0.002759842
-1.327,-0.002776089
-1.328,-0.002788964
-1.329,-0.002806438
-1.33,-0.002819619
-1.331,-0.002835866
-1.332,-0.002856712
-1.333,-0.002868667
-1.334,-0.002889206
-1.335,-0.002906986
-1.336,-0.002920474
-1.337,-0.002939786
-1.338,-0.002954807
-1.339,-0.002970748
-1.34,-0.002990367
-1.341,-0.003006001
-1.342,-0.003027459
-1.343,-0.003010187
-1.344,-0.003025514
-1.345,-0.003046973
-1.346,-0.0030623
-1.347,-0.003083759
-1.348,-0.003105217
-1.349,-0.003120545
-1.35,-0.003142003
-1.351,-0.003163461
-1.352,-0.003178789
-1.353,-0.003203312
-1.354,-0.003221706
-1.355,-0.003243164
-1.356,-0.003270753
-1.357,-0.003289146
-1.358,-0.00331367
-1.359,-0.003335128
-1.36,-0.003356587
-1.361,-0.003384176
-1.362,-0.003405634
-1.363,-0.003430158
-1.364,-0.003457748
-1.365,-0.003479206
-1.366,-0.003506796
-1.367,-0.003528254
-1.368,-0.003555843
-1.369,-0.003580367
-1.37,-0.003611021
-1.371,-0.003641677
-1.372,-0.0036662
-1.373,-0.003699921
-1.374,-0.003730575
-1.375,-0.003758165
-1.376,-0.003794951
-1.377,-0.00382254
-1.378,-0.003850129
-1.379,-0.003886915
-1.38,-0.00391757
-1.381,-0.00395129
-1.382,-0.003988076
-1.383,-0.004021796
-1.384,-0.004058582
-1.385,-0.004098434
-1.386,-0.004132153
-1.387,-0.004168939
-1.388,-0.004211857
-1.389,-0.004248642
-1.39,-0.004291559
-1.391,-0.004334475
-1.392,-0.004374327
-1.393,-0.004420309
-1.394,-0.004463226
-1.395,-0.004509208
-1.396,-0.00455519
-1.397,-0.004601172
-1.398,-0.004647155
-1.399,-0.004696202
-1.4,-0.004748316
-1.401,-0.004797364
-1.402,-0.004849477
-1.403,-0.004907721
-1.404,-0.004959834
-1.405,-0.005015012
-1.406,-0.005079388
-1.407,-0.005134566
-1.408,-0.005192811
-1.409,-0.00525412
-1.41,-0.005312365
-1.411,-0.005379805
-1.412,-0.005441115
-1.413,-0.00550549
-1.414,-0.005575996
-1.415,-0.005643437
-1.416,-0.005713942
-1.417,-0.005787514
-1.418,-0.005858021
-1.419,-0.005934658
-1.42,-0.006011295
-1.421,-0.006084866
-1.422,-0.006164568
-1.423,-0.006247337
-1.424,-0.00632704
-1.425,-0.006412873
-1.426,-0.006501772
-1.427,-0.006587605
-1.428,-0.006673439
-1.429,-0.006768468
-1.43,-0.006860433
-1.431,-0.006952398
-1.432,-0.007053559
-1.433,-0.007148589
-1.434,-0.007249749
-1.435,-0.007357041
-1.436,-0.007455137
-1.437,-0.007562429
-1.438,-0.007666655
-1.439,-0.007770882
-1.44,-0.00788737
-1.441,-0.007997727
-1.442,-0.00811115
-1.443,-0.008230704
-1.444,-0.008344127
-1.445,-0.008463681
-1.446,-0.0085863
-1.447,-0.008708919
-1.448,-0.008834604
-1.449,-0.008960289
-1.45,-0.009085974
-1.451,-0.009217789
-1.452,-0.00934654
-1.453,-0.009478356
-1.454,-0.009619367
-1.455,-0.009754249
-1.456,-0.009892195
-1.457,-0.01003321
-1.458,-0.01017115
-1.459,-0.01031523
-1.46,-0.01046544
-1.461,-0.01061565
-1.462,-0.01075973
-1.463,-0.010913
-1.464,-0.01106628
-1.465,-0.01121648
-1.466,-0.01137282
-1.467,-0.01153223
-1.468,-0.01168857
-1.469,-0.01185104
-1.47,-0.01201657
-1.471,-0.01217905
-1.472,-0.01234458
-1.473,-0.01251318
-1.474,-0.01267872
-1.475,-0.01285039
-1.476,-0.01302512
-1.477,-0.01319985
-1.478,-0.01337765
-1.479,-0.01355545
-1.48,-0.01373938
-1.481,-0.01392024
-1.482,-0.01409804
-1.483,-0.0142881
-1.484,-0.0144659
-1.485,-0.01466209
-1.486,-0.01485521
-1.487,-0.01504527
-1.488,-0.01524146
-1.489,-0.01543152
-1.49,-0.01562771
-1.491,-0.0158239
-1.492,-0.01602623
-1.493,-0.01623468
-1.494,-0.01643394
-1.495,-0.01664545
-1.496,-0.01685391
-1.497,-0.01705929
-1.498,-0.01727694
-1.499,-0.0174854
-1.5,-0.0175559
-1.499,-0.01736891
-1.498,-0.01716658
-1.497,-0.01697959
-1.496,-0.0167926
-1.495,-0.01659947
-1.494,-0.01641554
-1.493,-0.01622548
-1.492,-0.01604462
-1.491,-0.01586376
-1.49,-0.01567983
-1.489,-0.01550509
-1.488,-0.01532423
-1.487,-0.0151495
-1.486,-0.01497477
-1.485,-0.0147939
-1.484,-0.0146253
-1.483,-0.01445363
-1.482,-0.01428197
-1.481,-0.0141195
-1.48,-0.01394783
-1.479,-0.01378842
-1.478,-0.01362595
-1.477,-0.01345735
-1.476,-0.01330101
-1.475001,-0.01314161
-1.474,-0.01297914
-1.473,-0.01282586
-1.472,-0.01266646
-1.471,-0.01251625
-1.47,-0.01236297
-1.469,-0.01221277
-1.468,-0.01206562
-1.467,-0.01191848
-1.466,-0.0117744
-1.465,-0.01163032
-1.464,-0.01148625
-1.463,-0.01134217
-1.462,-0.01120116
-1.461,-0.01106321
-1.46,-0.01092526
-1.459,-0.01078732
-1.458,-0.0106555
-1.457,-0.01052062
-1.456,-0.0103888
-1.455,-0.01026005
-1.454,-0.01012824
-1.453,-0.01000562
-1.452,-0.009876868
-1.451,-0.009754249
-1.45,-0.009631629
-1.449,-0.009505944
-1.448,-0.00938639
-1.447,-0.009269902
-1.446,-0.009150349
-1.445,-0.009036926
-1.444,-0.008923503
-1.443,-0.00881008
-1.442,-0.008699723
-1.441,-0.008589366
-1.44,-0.008482073
-1.439,-0.008374781
-1.438,-0.008270555
-1.437,-0.008166328
-1.436,-0.008068234
-1.435,-0.007964007
-1.434,-0.007868977
-1.433,-0.007770882
-1.432,-0.007672786
-1.431,-0.007583887
-1.43,-0.007485792
-1.429,-0.007393827
-1.428,-0.007301863
-1.427,-0.007209898
-1.426,-0.00712713
-1.425,-0.007038231
-1.424,-0.006952398
-1.423,-0.00687576
-1.422,-0.006789927
-1.421,-0.006707159
-1.42,-0.006630522
-1.419,-0.006547754
-1.418,-0.006474182
-1.417,-0.00639448
-1.416,-0.006320909
-1.415,-0.006247337
-1.414,-0.006173765
-1.413,-0.006106324
-1.412,-0.006032753
-1.411,-0.005965312
-1.41,-0.005897872
-1.409,-0.005830431
-1.408,-0.005762991
-1.407,-0.005701681
-1.406,-0.00563424
-1.405,-0.005569865
-1.404,-0.005511621
-1.403,-0.005450311
-1.402,-0.005392067
-1.401,-0.005330757
-1.4,-0.005272513
-1.399,-0.005214269
-1.398,-0.005159091
-1.397,-0.005103912
-1.396,-0.005048733
-1.395,-0.004993554
-1.394,-0.004944507
-1.393,-0.004889328
-1.392,-0.004843346
-1.391,-0.004791233
-1.39,-0.004739119
-1.389,-0.004696202
-1.388,-0.004644089
-1.387,-0.004598107
-1.386,-0.00455519
-1.385,-0.004506143
-1.384,-0.004463226
-1.383,-0.004417243
-1.382,-0.004374327
-1.381,-0.004337541
-1.38,-0.004291559
-1.379,-0.004251707
-1.378,-0.004211857
-1.377,-0.004172005
-1.376,-0.004132153
-1.375,-0.004092303
-1.374,-0.004052451
-1.373,-0.004018731
