EXPID. 0509
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.37,-0.007406089
-1.369,-0.007292666
-1.368,-0.007194571
-1.367,-0.007090344
-1.366,-0.006983052
-1.365,-0.006897219
-1.364,-0.006792993
-1.363,-0.006701028
-1.362,-0.006615194
-1.361,-0.006514033
-1.36,-0.006437397
-1.359,-0.006348498
-1.358,-0.006256533
-1.357,-0.006182961
-1.356,-0.006097128
-1.355,-0.006011295
-1.354,-0.005943854
-1.353,-0.005861086
-1.352,-0.005784449
-1.351,-0.005717008
-1.350001,-0.005637306
-1.349,-0.00557293
-1.348,-0.005508556
-1.347,-0.005434984
-1.346,-0.005373674
-1.345,-0.005309299
-1.344,-0.005244924
-1.343,-0.005189745
-1.342,-0.00512537
-1.341,-0.005067126
-1.34,-0.005011947
-1.339,-0.004953703
-1.338,-0.00490159
-1.337,-0.004849477
-1.336,-0.004791233
-1.335,-0.00474525
-1.334,-0.004693137
-1.333,-0.004644089
-1.332,-0.004598107
-1.331,-0.004545994
-1.33,-0.004503077
-1.329,-0.00446016
-1.328,-0.004414178
-1.327,-0.004377393
-1.326,-0.004334475
-1.325,-0.004288493
-1.324,-0.004251707
-1.323,-0.004208791
-1.322,-0.004168939
-1.321,-0.004138284
-1.32,-0.004098434
-1.319,-0.004061648
-1.318,-0.004030993
-1.317,-0.003988076
-1.316,-0.003957421
-1.315,-0.003926767
-1.314,-0.003886915
-1.313,-0.003865457
-1.312,-0.003831736
-1.311,-0.003794951
-1.31,-0.003773492
-1.309,-0.003736707
-1.308,-0.003706052
-1.307,-0.003684593
-1.306,-0.003650873
-1.305,-0.003626349
-1.304,-0.003601825
-1.303,-0.00357117
-1.302,-0.003549712
-1.301,-0.003522123
-1.3,-0.003494533
-1.299,-0.00347614
-1.298,-0.003448551
-1.297,-0.003420962
-1.296,-0.003405634
-1.295,-0.003374979
-1.294,-0.003359652
-1.293,-0.003338194
-1.292,-0.003310604
-1.291,-0.003295277
-1.29,-0.003270753
-1.289,-0.003246229
-1.288,-0.003233967
-1.287,-0.003206378
-1.286,-0.003184919
-1.285,-0.003175723
-1.284,-0.003148134
-1.283,-0.003129741
-1.282,-0.003114413
-1.281,-0.003089889
-1.28,-0.003074562
-1.279,-0.0030623
-1.278,-0.003037777
-1.277,-0.00302858
-1.276,-0.003010187
-1.275,-0.002988729
-1.274,-0.002976467
-1.273,-0.002958074
-1.272,-0.002939681
-1.271,-0.002927419
-1.27,-0.002912092
-1.269,-0.002893699
-1.268,-0.002881437
-1.267,-0.002863044
-1.266,-0.002847716
-1.265,-0.002835455
-1.264,-0.002820127
-1.263,-0.0028048
-1.262,-0.002795603
-1.261,-0.002774145
-1.26,-0.002768014
-1.259,-0.002752687
-1.258,-0.002734293
-1.257,-0.002725097
-1.256,-0.002712835
-1.255,-0.002694442
-1.254,-0.002685246
-1.253,-0.002672984
-1.252,-0.002654591
-1.251,-0.00264846
-1.25,-0.002633133
-1.249,-0.002620871
-1.248,-0.002611674
-1.247,-0.002596347
-1.246,-0.002587151
-1.245,-0.002577954
-1.244,-0.002562626
-1.243,-0.00255343
-1.242,-0.002547299
-1.241,-0.002528906
-1.24,-0.00251971
-1.239,-0.002510513
-1.238,-0.00249212
-1.237,-0.002489055
-1.236,-0.002476793
-1.235,-0.002461466
-1.234,-0.0024584
-1.233,-0.002443073
-1.232,-0.002433876
-1.231,-0.002430811
-1.23,-0.002412418
-1.229,-0.002409352
-1.228,-0.002397091
-1.227,-0.002381763
-1.226,-0.002378698
-1.225001,-0.002369501
-1.224,-0.002354174
-1.223,-0.002351108
-1.222,-0.002338846
-1.221,-0.002326585
-1.22,-0.002323519
-1.219,-0.002311257
-1.218,-0.002302061
-1.217,-0.00229593
-1.216,-0.002286733
-1.215,-0.002280602
-1.214,-0.002271406
-1.213,-0.002259144
-1.212,-0.002256078
-1.211,-0.002243817
-1.21,-0.00223462
-1.209,-0.002231555
-1.208,-0.002219293
-1.207,-0.002216227
-1.206,-0.002210096
-1.205,-0.002194769
-1.204,-0.002191703
-1.203,-0.002182507
-1.202,-0.002170245
-1.201,-0.002170245
-1.2,-0.002161048
-1.199,-0.002148786
-1.198,-0.002151852
-1.197,-0.00213959
-1.196,-0.002130394
-1.195,-0.002127328
-1.194,-0.002118132
-1.193,-0.002108935
-1.192,-0.00210587
-1.191,-0.002093608
-1.19,-0.002090542
-1.189,-0.002084411
-1.188,-0.002075215
-1.187,-0.002075215
-1.186,-0.002066019
-1.185,-0.002053756
-1.184,-0.002056822
-1.183,-0.00204456
-1.182,-0.002038429
-1.181,-0.002038429
-1.18,-0.002023102
-1.179,-0.002026167
-1.178,-0.002016971
-1.177,-0.002004709
-1.176,-0.002007774
-1.175,-0.001995512
-1.174,-0.001986316
-1.173,-0.001986316
-1.172,-0.00197712
-1.171,-0.001970988
-1.17,-0.001970988
-1.169,-0.001958727
-1.168,-0.001955661
-1.167,-0.00194953
-1.166,-0.001940334
-1.165,-0.001940334
-1.164,-0.001934203
-1.163,-0.001925006
-1.162,-0.001925006
-1.161,-0.00191581
-1.16,-0.001906613
-1.159,-0.001906613
-1.158,-0.001900482
-1.157,-0.001894351
-1.156,-0.001891286
-1.155,-0.001885155
-1.154,-0.001875959
-1.153,-0.001872893
-1.152,-0.001863697
-1.151,-0.001860631
-1.15,-0.001860631
-1.149,-0.001848369
-1.148,-0.001848369
-1.147,-0.001842238
-1.146,-0.001833042
-1.145,-0.001833042
-1.144,-0.001826911
-1.143,-0.001817714
-1.142,-0.001817714
-1.141,-0.001808518
-1.14,-0.001805453
-1.139,-0.001802387
-1.138,-0.00179319
-1.137,-0.00179319
-1.136,-0.001783994
-1.135,-0.001777863
-1.134,-0.001774798
-1.133,-0.001768667
-1.132,-0.00175947
-1.131,-0.001762536
-1.13,-0.001753339
-1.129,-0.001747208
-1.128,-0.001747208
-1.127,-0.001734946
-1.126,-0.001734946
-1.125,-0.001731881
-1.124,-0.001719619
-1.123,-0.001722684
-1.122,-0.001716554
-1.121,-0.001704292
-1.12,-0.001710422
-1.119,-0.001698161
-1.118,-0.00169203
-1.117,-0.00169203
-1.116,-0.001679768
-1.115,-0.001679768
-1.114,-0.001676702
-1.113,-0.001667506
-1.112,-0.00166444
-1.111,-0.001661375
-1.11,-0.001652178
-1.109,-0.001652178
-1.108,-0.001642982
-1.107,-0.001639916
-1.106,-0.001639916
-1.105,-0.001627655
-1.104,-0.001624589
-1.103,-0.001621523
-1.102,-0.001615393
-1.101,-0.001646766
-1.100001,-0.001645233
-1.099,-0.001636343
-1.098,-0.001632358
-1.097,-0.001629599
-1.096,-0.001621935
-1.095,-0.001617337
-1.094,-0.001617031
-1.093,-0.001610286
-1.092,-0.001604769
-1.091,-0.001603236
-1.09,-0.001595879
-1.089,-0.001591281
-1.088,-0.001588522
-1.087,-0.001586376
-1.086,-0.001580245
-1.085,-0.001576873
-1.084,-0.001571661
-1.083,-0.00156737
-1.082,-0.001563385
-1.081,-0.001561545
-1.08,-0.001556334
-1.079,-0.001551429
-1.078,-0.001549896
-1.077,-0.001544685
-1.076,-0.001540087
-1.075,-0.001536408
-1.074,-0.001533343
-1.073,-0.001528745
-1.072,-0.001526599
-1.071,-0.001522307
-1.07,-0.001516483
-1.069,-0.001516789
-1.068,-0.001508512
-1.067,-0.001509126
-1.066,-0.001506367
-1.065,-0.00149809
-1.064,-0.001499929
-1.063,-0.001494411
-1.062,-0.001487361
-1.061,-0.001490426
-1.06,-0.001482149
-1.059,-0.001477245
-1.058,-0.001478164
-1.057,-0.001469581
-1.056,-0.001467742
-1.055,-0.001466209
-1.054,-0.001458239
-1.053,-0.001457932
-1.052,-0.001453947
-1.051,-0.001448122
-1.05,-0.001449042
-1.049,-0.001442605
-1.048,-0.001438926
-1.047,-0.001438926
-1.046,-0.001431262
-1.045,-0.001430649
-1.044,-0.00142789
-1.043,-0.00141992
-1.042,-0.001419307
-1.041,-0.001415015
-1.04,-0.001408578
-1.039,-0.001407965
-1.038,-0.001405206
-1.037,-0.001397542
-1.036,-0.001396929
-1.035,-0.00139325
-1.034,-0.0013862
-1.033,-0.00138528
-1.032,-0.00138436
-1.031,-0.001377616
-1.03,-0.001374244
-1.029,-0.001371792
-1.028,-0.001365661
-1.027,-0.001364128
-1.026,-0.001360143
-1.025,-0.001355851
-1.024,-0.001352479
-1.023,-0.001347268
-1.022,-0.00134359
-1.021,-0.001340524
-1.02,-0.001336232
-1.019,-0.001333167
-1.018,-0.001329182
-1.017,-0.001324277
-1.016,-0.001321211
-1.015,-0.001318146
-1.014,-0.001312628
-1.013,-0.001311095
-1.012,-0.001306497
-1.011,-0.001303125
-1.01,-0.001300979
-1.009,-0.001293929
-1.008,-0.00129117
-1.007,-0.001288104
-1.006,-0.00128044
-1.005,-0.001281054
-1.004,-0.001277375
-1.003,-0.001269711
-1.002,-0.001270938
-1.001,-0.001265113
-1,-0.001257756
-0.9990004,-0.001260208
-0.9980004,-0.001252851
-0.9970005,-0.001248253
-0.9960005,-0.001247027
-0.9950004,-0.001239976
-0.9940004,-0.001236298
-0.9930004,-0.001234458
-0.9920005,-0.001227714
-0.9910004,-0.001226795
-0.9900004,-0.001220357
-0.9890004,-0.001216678
-0.9880005,-0.001216372
-0.9870005,-0.001208708
-0.9860004,-0.001206562
-0.9850004,-0.001206256
-0.9840004,-0.001196753
-0.9830005,-0.001197059
-0.9820005,-0.001193381
-0.9810004,-0.001184797
-0.9800004,-0.00118633
-0.9790004,-0.00117928
-0.9780005,-0.001172536
-0.9770004,-0.001173455
-0.9760004,-0.001166098
-0.9750004,-0.001161806
-0.9740005,-0.001160887
-0.9730005,-0.001152916
-0.9720004,-0.001150158
-0.9710004,-0.001148012
-0.9700004,-0.001140348
-0.9690005,-0.001140348
-0.9680004,-0.00113483
-0.9670004,-0.001128086
-0.9660004,-0.001129619
-0.9650005,-0.001123181
-0.9640005,-0.001116744
-0.9630004,-0.001115824
-0.9620004,-0.001110613
-0.9610004,-0.001105095
-0.9600005,-0.001103562
-0.9590005,-0.001097431
-0.9580004,-0.001092526
-0.9570004,-0.001090994
-0.9560004,-0.001084863
-0.9550005,-0.001080264
-0.9540004,-0.001078119
-0.9530004,-0.001071988
-0.9520004,-0.001067696
-0.9510005,-0.00106647
-0.9500005,-0.00105758
-0.9490004,-0.00105758
-0.9480004,-0.001052982
-0.9470004,-0.001046238
-0.9460005,-0.001045318
-0.9450005,-0.001039494
-0.9440004,-0.001033669
-0.9430004,-0.001032443
-0.9420004,-0.001026005
-0.9410005,-0.001021407
-0.9400004,-0.001017729
-0.9390004,-0.001011291
-0.9380004,-0.001010678
-0.9370005,-0.00100516
-0.9360005,-0.0009993357
-0.9350004,-0.0009987226
-0.9340004,-0.0009907524
-0.9330004,-0.0009873803
-0.9320005,-0.0009858476
-0.9310004,-0.0009781838
-0.9300004,-0.0009769576
-0.9290004,-0.0009735856
-0.9280005,-0.0009662285
-0.9270005,-0.0009659219
-0.9260004,-0.0009588713
-0.9250004,-0.0009530469
-0.9240004,-0.0009515142
-0.9230005,-0.0009447701
-0.9220005,-0.0009410915
-0.9210004,-0.0009380261
-0.9200004,-0.0009312819
-0.9190004,-0.0009282165
-0.9180005,-0.000925151
-0.9170004,-0.0009187135
-0.9160004,-0.0009168742
-0.9150004,-0.0009128891
-0.9140005,-0.0009070646
-0.9130005,-0.0009049188
-0.9120004,-0.0009000141
-0.9110004,-0.0008941896
-0.9100004,-0.0008923503
-0.9090005,-0.0008874455
-0.9080005,-0.0008822342
-0.9070004,-0.0008791688
-0.9060004,-0.0008739574
-0.9050004,-0.0008684396
-0.9040005,-0.0008672134
-0.9030004,-0.000861389
-0.9020004,-0.0008555645
-0.9010004,-0.0008558711
-0.9000005,-0.0008472878
-0.8990005,-0.0008454485
-0.8980004,-0.0008429961
-0.8970004,-0.0008359455
-0.8960004,-0.0008353324
-0.8950005,-0.0008304276
-0.8940005,-0.0008239901
-0.8930004,-0.0008221508
-0.8920004,-0.0008163264
-0.8910004,-0.0008120347
-0.8900005,-0.0008101954
-0.8890004,-0.0008031448
-0.8880004,-0.0008009989
-0.8870004,-0.0007970139
-0.8860005,-0.0007902698
-0.8850005,-0.0007893501
-0.8840004,-0.0007844454
-0.8830004,-0.0007783144
-0.8820004,-0.0007777013
-0.8810005,-0.0007727966
-0.8800004,-0.0007672787
-0.8790004,-0.0007657459
-0.8780004,-0.0007602281
-0.8770005,-0.0007556298
-0.8760005,-0.0007544036
-0.8750004,-0.0007491923
-0.8740004,-0.0007442875
-0.8730004,-0.0007421417
-0.8720005,-0.0007375435
-0.8710005,-0.0007317191
-0.8700004,-0.0007301863
-0.8690004,-0.0007237488
-0.8680004,-0.0007209898
-0.8670005,-0.0007191506
-0.8660004,-0.0007114868
-0.8650004,-0.0007114868
-0.8640004,-0.0007068887
-0.8630005,-0.0007019839
-0.8620005,-0.000699838
-0.8610004,-0.0006943202
-0.8600004,-0.0006903351
-0.8590004,-0.0006872696
-0.8580005,-0.0006820582
-0.8570005,-0.000680219
-0.8560004,-0.0006756207
-0.8550004,-0.000671329
-0.8540004,-0.0006710225
-0.8530005,-0.000664585
-0.8520004,-0.0006599867
-0.8510004,-0.000658454
-0.8500004,-0.0006535492
-0.8490005,-0.0006492576
-0.8480005,-0.0006474183
-0.8470004,-0.00064282
-0.8460004,-0.0006382219
-0.8450004,-0.000636076
-0.8440005,-0.0006314777
-0.8430004,-0.0006271861
-0.8420004,-0.0006247337
-0.8410004,-0.0006207486
-0.8400005,-0.0006164569
-0.8390005,-0.0006140045
-0.8380004,-0.0006097128
-0.8370004,-0.0006054211
-0.8360004,-0.0006032753
-0.8350005,-0.0005977575
-0.8340005,-0.0005965313
-0.8330004,-0.0005931592
-0.8320004,-0.0005876414
-0.8310004,-0.0005861087
-0.8300005,-0.00058243
-0.8290004,-0.0005781384
-0.8280004,-0.0005753795
-0.8270004,-0.0005713943
-0.8260005,-0.0005677157
-0.8250005,-0.0005643437
-0.8240004,-0.000560052
-0.8230004,-0.0005582127
-0.8220004,-0.0005548407
-0.8210005,-0.000550549
-0.8200005,-0.0005490163
-0.8190004,-0.000543805
-0.8180004,-0.0005395133
-0.8170004,-0.0005404329
-0.8160005,-0.0005336889
-0.8150004,-0.0005306234
-0.8140004,-0.0005303168
-0.8130004,-0.0005241859
-0.8120005,-0.00052204
-0.8110005,-0.0005202008
-0.8100004,-0.0005137632
-0.8090004,-0.0005131501
-0.8080004,-0.0005106977
-0.8070005,-0.0005045668
-0.8060004,-0.0005054864
-0.8050004,-0.0005008882
-0.8040004,-0.00049629
-0.8030005,-0.0004953703
-0.8020005,-0.0004907721
-0.8010004,-0.0004874001
-0.8000004,-0.0005051799
-0.8009996,-0.0005247989
-0.8019996,-0.000541046
-0.8029996,-0.0005542276
-0.8039996,-0.0005646503
-0.8049996,-0.0005772187
-0.8059996,-0.0005858021
-0.8069996,-0.0005956116
-0.8079996,-0.0006063408
-0.8089996,-0.0006140045
-0.8099996,-0.000623201
-0.8109996,-0.0006320909
-0.8119996,-0.0006388349
-0.8129996,-0.0006474183
-0.8139996,-0.0006550819
-0.8149996,-0.0006605998
-0.8159996,-0.0006694898
-0.8169996,-0.0006762338
-0.8179996,-0.0006817517
-0.8189996,-0.0006912547
-0.8199996,-0.0006970791
-0.8209996,-0.000702597
-0.8219996,-0.0007102606
-0.8229996,-0.0007163917
-0.8239996,-0.0007219095
-0.8249996,-0.0007289601
-0.8259996,-0.0007357041
-0.8269996,-0.0007399959
-0.8279996,-0.0007479661
-0.8289996,-0.0007522578
-0.8299996,-0.0007586953
-0.8309996,-0.0007654394
-0.8319996,-0.0007691179
-0.8329996,-0.0007770882
-0.8339996,-0.0007813799
-0.8349996,-0.0007868978
-0.8359996,-0.000794868
-0.8369996,-0.0007985466
-0.8379996,-0.0008028382
-0.8389996,-0.0008101954
-0.8399996,-0.0008141805
-0.8409996,-0.0008203115
-0.8419996,-0.0008261359
-0.8429996,-0.0008304276
-0.8439996,-0.0008359455
-0.8449996,-0.0008411568
-0.8459996,-0.0008463681
-0.8469996,-0.0008512728
-0.8479996,-0.0008567907
-0.8489996,-0.0008616955
-0.8499996,-0.0008662938
-0.8509996,-0.0008721182
-0.8519996,-0.0008761032
-0.8529996,-0.0008819277
-0.8539996,-0.0008877521
-0.8549996,-0.0008911242
-0.8559996,-0.0008978682
-0.8569996,-0.0009018534
-0.8579996,-0.0009058384
-0.8589996,-0.0009116629
-0.8599996,-0.0009159546
-0.8609996,-0.000921779
-0.8619996,-0.0009263772
-0.8629996,-0.0009294427
-0.8639996,-0.0009352671
-0.8649996,-0.000940785
-0.8659996,-0.000944157
-0.8669996,-0.0009512077
-0.8679996,-0.0009548862
-0.8689996,-0.0009585648
-0.8699996,-0.0009650023
-0.8709996,-0.000969294
-0.8719996,-0.0009720529
-0.8729996,-0.0009784905
-0.8739996,-0.0009833951
-0.8749996,-0.0009873803
-0.8759996,-0.0009925916
-0.8769996,-0.0009962702
-0.8779996,-0.0009999488
-0.8789996,-0.001006999
-0.8799996,-0.001010371
-0.8809996,-0.001013437
-0.8819996,-0.001021407
-0.8829996,-0.001023247
-0.8839996,-0.001028458
-0.8849996,-0.001035815
-0.8859996,-0.001037041
-0.8869996,-0.001045624
-0.8879996,-0.001049303
-0.8889996,-0.001050836
-0.8899996,-0.0010585
-0.8909996,-0.001061565
-0.8919996,-0.001064631
-0.8929996,-0.001071681
-0.8939996,-0.001074747
-0.8949996,-0.001079958
-0.8959996,-0.001085476
-0.8969996,-0.001087928
-0.8979996,-0.001094366
-0.8989996,-0.001098351
-0.8999996,-0.001100803
-0.9009996,-0.00110908
-0.9019996,-0.001111839
-0.9029996,-0.001114904
-0.9039996,-0.001124408
-0.9049996,-0.001125021
-0.9059996,-0.001131458
-0.9069996,-0.001137896
-0.9079996,-0.001139122
-0.9089996,-0.001146785
-0.9099996,-0.001148931
-0.9109996,-0.001151384
-0.9119996,-0.001158741
-0.9129996,-0.001161806
-0.9139996,-0.001164872
-0.9149996,-0.001171309
-0.9159996,-0.001174988
-0.9169996,-0.001177747
-0.9179996,-0.001184491
-0.9189996,-0.001187556
-0.9199996,-0.001190622
-0.9209996,-0.001197979
-0.9219996,-0.001200738
-0.9229996,-0.001203497
-0.9239996,-0.001210548
-0.9249996,-0.00121392
-0.9259996,-0.001216372
-0.9269996,-0.001223116
-0.9279996,-0.001225568
-0.9289996,-0.001230473
-0.9299996,-0.001235071
-0.9309996,-0.001236911
-0.9319996,-0.001243042
-0.9329996,-0.00124672
-0.9339996,-0.001249479
-0.9349996,-0.001256836
-0.9359996,-0.001258982
-0.9369996,-0.001261741
-0.9379996,-0.001269405
-0.9389996,-0.001270938
-0.9399996,-0.001274923
-0.9409996,-0.001283506
-0.9419996,-0.0012832
-0.9429996,-0.00129117
-0.9439996,-0.001295155
-0.9449996,-0.001295768
-0.9459996,-0.001304045
-0.9469996,-0.001305271
-0.9479996,-0.001308643
-0.9489996,-0.001316
-0.9499996,-0.001317533
-0.9509996,-0.001322131
-0.9519996,-0.001327649
-0.9529996,-0.001328569
-0.9539996,-0.001334393
-0.9549996,-0.001339604
-0.9559996,-0.00134083
-0.9569996,-0.001348188
-0.9579996,-0.001350027
-0.9589996,-0.001353706
-0.9599996,-0.001361063
-0.9609996,-0.001361676
-0.9619996,-0.001367194
-0.9629996,-0.001372712
-0.9639996,-0.001373018
-0.9649996,-0.001380375
-0.9659996,-0.001383441
-0.9669996,-0.001384974
-0.9679996,-0.001391717
-0.9689996,-0.001394783
-0.9699996,-0.001397542
-0.9709996,-0.001403979
-0.9719996,-0.001406125
-0.9729996,-0.001408578
-0.9739996,-0.001414402
-0.9749996,-0.001416548
-0.9759996,-0.001422372
-0.9769996,-0.001424825
-0.9779996,-0.00142789
-0.9789996,-0.001435247
-0.9799996,-0.001436167
-0.9809996,-0.001440765
-0.9819996,-0.001447509
-0.9829996,-0.001447509
-0.9839996,-0.001454253
-0.9849996,-0.001458545
-0.9859996,-0.001459158
-0.9869996,-0.001465289
-0.9879996,-0.001469274
-0.9889996,-0.0014705
-0.9899996,-0.001476325
-0.9909996,-0.001480003
-0.9919996,-0.001483069
-0.9929996,-0.0014892
-0.9939996,-0.001491346
-0.9949996,-0.001495637
-0.9959996,-0.001501462
-0.9969996,-0.001502688
-0.9979996,-0.001509432
-0.9989996,-0.001512804
-0.9999996,-0.001513724
-1.001,-0.001521081
-1.002,-0.001525066
-1.003,-0.001524759
-1.004,-0.001533036
-1.005,-0.001537635
-1.006,-0.001537941
-1.007,-0.001545605
-1.008,-0.001550509
-1.009,-0.001551123
-1.01,-0.001554801
-1.011,-0.001559399
-1.012,-0.001563998
-1.013,-0.001566143
-1.014,-0.001569822
-1.015,-0.00157626
-1.016,-0.001577179
-1.017,-0.001581778
-1.018,-0.001588828
-1.019,-0.001589748
-1.02,-0.001595266
-1.021,-0.001600477
-1.022,-0.00160201
-1.023,-0.001607221
-1.024,-0.001612432
-1.025,-0.001613659
-1.026,-0.001622242
-1.027,-0.001622855
-1.028,-0.00162684
-1.029,-0.001636036
-1.03,-0.001634197
-1.031,-0.001640022
-1.032,-0.001648298
-1.033,-0.001645846
-1.034,-0.001655349
-1.035,-0.001659947
-1.036,-0.001659334
-1.037,-0.001669144
-1.038,-0.001670983
-1.039,-0.001672516
-1.04,-0.001680486
-1.041,-0.001681099
-1.042,-0.001684778
-1.043,-0.001691828
-1.044,-0.001692748
-1.045,-0.001700412
-1.046,-0.001704397
-1.047,-0.001704703
-1.048,-0.00171298
-1.049,-0.001715126
-1.05,-0.001717885
-1.051,-0.001727388
-1.052,-0.001726775
-1.053,-0.001735052
-1.054,-0.001739037
-1.055,-0.001739037
-1.056,-0.001749153
-1.057,-0.001750379
-1.058,-0.001750992
-1.059,-0.001762334
-1.06,-0.001762028
-1.061,-0.001764174
-1.062,-0.00177337
-1.063,-0.001772451
-1.064,-0.001776742
-1.065,-0.001783793
-1.066,-0.001784099
-1.067,-0.001792683
-1.068,-0.001794522
-1.069,-0.001798201
-1.07,-0.001806477
-1.071,-0.001805558
-1.072,-0.001813835
-1.073,-0.001820579
-1.074,-0.001819352
-1.075,-0.001825177
-1.076,-0.001831614
-1.077,-0.001829162
-1.078,-0.001840811
-1.079,-0.001844489
-1.08,-0.001846329
-1.081,-0.001854299
-1.082,-0.001855219
-1.083,-0.001858591
-1.084,-0.001865335
-1.085,-0.001865948
-1.086,-0.001871772
-1.087,-0.001878516
-1.088,-0.001878516
-1.089,-0.001888632
-1.09,-0.001890778
-1.091,-0.001891391
-1.092,-0.00190304
-1.093,-0.001902734
-1.094,-0.001909784
-1.095,-0.001917448
-1.096,-0.001916222
-1.097,-0.001924192
-1.098,-0.001928484
-1.099,-0.00192879
-1.1,-0.001938906
-1.101,-0.001940439
-1.102,-0.001942891
-1.103,-0.001951168
-1.104,-0.001952701
-1.105,-0.001956073
-1.106,-0.001964963
-1.107,-0.001965882
-1.108,-0.001972013
-1.109,-0.001978451
-1.11,-0.001979677
-1.111,-0.001985808
-1.112,-0.001992859
-1.113,-0.001994085
-1.114,-0.002001749
-1.115,-0.002008799
-1.116,-0.002009412
-1.117,-0.002016769
-1.118,-0.002020142
-1.119,-0.002026579
-1.12,-0.002029951
-1.121,-0.002031177
-1.122,-0.00204068
-1.123,-0.002045278
-1.124,-0.002047731
-1.125,-0.002058767
-1.126,-0.002060912
-1.127,-0.002065204
-1.128,-0.002072868
-1.129,-0.002073787
-1.13,-0.002080532
-1.131,-0.002086969
-1.132,-0.002089115
-1.133,-0.002098618
-1.134,-0.002102603
-1.135,-0.002104136
-1.136,-0.002114865
-1.137,-0.002118237
-1.138,-0.002120076
-1.139,-0.002130499
-1.14,-0.002131725
-1.141,-0.00213479
-1.142,-0.00214552
-1.143,-0.002147359
-1.144,-0.002150731
-1.145,-0.002160541
-1.146,-0.002161154
-1.147,-0.002164219
-1.148,-0.002172803
-1.149,-0.002171883
-1.15,-0.002183225
-1.151,-0.00218721
-1.152,-0.002187823
-1.153,-0.002197633
-1.154,-0.002197939
-1.155,-0.002201924
-1.156,-0.002210508
-1.157,-0.002211734
-1.158,-0.002215106
-1.159,-0.00222185
-1.16,-0.002225529
-1.161,-0.002233193
-1.162,-0.002233193
-1.163,-0.002239323
-1.164,-0.002247907
-1.165,-0.002245148
-1.166,-0.002253425
-1.167,-0.002260169
-1.168,-0.002257716
-1.169,-0.002268446
-1.17,-0.002273044
-1.171,-0.002273044
-1.172,-0.002280707
-1.173,-0.002281321
-1.174,-0.002284386
-1.175,-0.002291743
-1.176,-0.002292969
-1.177,-0.0022991
-1.178,-0.002304005
-1.179,-0.002302472
-1.18,-0.002309523
-1.181,-0.002313815
-1.182,-0.002312895
-1.183,-0.002323318
-1.184,-0.002323931
-1.185,-0.00232577
-1.186,-0.00233374
-1.187,-0.00233374
-1.188,-0.002337726
-1.189,-0.00234355
-1.19,-0.002343243
-1.191,-0.002348148
-1.192,-0.002354586
-1.193,-0.002354279
-1.194,-0.002357651
-1.195,-0.002365315
-1.196,-0.002365928
-1.197,-0.002371446
-1.198,-0.002378803
-1.199,-0.002378496
-1.2,-0.002385241
-1.201,-0.002393211
-1.202,-0.002394437
-1.203,-0.002401181
-1.204,-0.002409151
-1.205,-0.002410377
-1.206,-0.00241988
-1.207,-0.002425092
-1.208,-0.002427544
-1.209,-0.00243766
-1.21,-0.002444404
-1.211,-0.00244655
-1.212,-0.002458199
-1.213,-0.002463717
-1.214,-0.002469235
-1.215,-0.00248119
-1.216,-0.002482416
-1.217,-0.002489773
-1.218,-0.002500809
-1.219,-0.002503261
-1.22,-0.002514604
-1.221,-0.002523494
-1.222,-0.002527479
-1.223,-0.002539128
-1.224,-0.002547404
-1.225,-0.002552616
-1.226,-0.002562425
-1.227,-0.002571622
-1.228,-0.002578672
-1.229,-0.002589095
-1.23,-0.002598905
-1.231,-0.002605955
-1.232,-0.002617297
-1.233,-0.002626494
-1.234,-0.002633545
-1.235,-0.002647952
-1.236,-0.002652857
-1.237,-0.002668798
-1.238,-0.002681366
-1.239,-0.002686884
-1.24,-0.002704051
-1.241,-0.002710795
-1.242,-0.002717539
-1.243,-0.002733786
-1.244,-0.002742676
-1.245,-0.002753711
-1.246,-0.002769039
-1.247,-0.002776703
-1.248,-0.002793869
-1.249,-0.002805211
-1.25,-0.002814101
-1.251,-0.002834334
-1.252,-0.002840771
-1.253,-0.002853646
-1.254,-0.002875718
-1.255,-0.002881235
-1.256,-0.002899322
-1.257,-0.002918941
-1.258,-0.002927524
-1.259,-0.002950515
-1.26,-0.002960632
-1.261,-0.002970441
-1.262,-0.002993432
-1.263,-0.003004468
-1.264,-0.002985663
-1.265,-0.003004056
-1.266,-0.003013253
-1.267,-0.003034711
-1.268,-0.003053104
-1.269,-0.003065366
-1.27,-0.003089889
-1.271,-0.003105217
-1.272,-0.003117479
-1.273,-0.003145068
-1.274,-0.003160396
-1.275,-0.003181854
-1.276,-0.003206378
-1.277,-0.00321864
-1.278,-0.003246229
-1.279,-0.003264622
-1.28,-0.00327995
-1.281,-0.003307539
-1.282,-0.003322866
-1.283,-0.003344325
-1.284,-0.003374979
-1.285,-0.003393373
-1.286,-0.003414831
-1.287,-0.00344242
-1.288,-0.003457748
-1.289,-0.003485337
-1.29,-0.003509861
-1.291,-0.003531319
-1.292,-0.003558908
-1.293,-0.003583432
-1.294,-0.003607956
-1.295,-0.003635545
-1.296,-0.003663135
-1.297,-0.003684593
-1.298,-0.003718314
-1.299,-0.003742838
-1.3,-0.003770427
-1.301,-0.003801082
-1.302,-0.003828671
-1.303,-0.00385626
-1.304,-0.00388998
-1.305,-0.00391757
-1.306,-0.003948225
-1.307,-0.003985011
