EXPID. 0001
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.37,-0.002136017
-1.369,-0.002133871
-1.368,-0.002133871
-1.367,-0.002128353
-1.366,-0.002128966
-1.365,-0.002123448
-1.364,-0.002121609
-1.363,-0.00211977
-1.362,-0.002115171
-1.361,-0.002114252
-1.36,-0.002111493
-1.359,-0.002107508
-1.358,-0.002105975
-1.357,-0.002102296
-1.356,-0.002101377
-1.355,-0.002098924
-1.354,-0.002094939
-1.353,-0.002093713
-1.352,-0.002090648
-1.351,-0.002087889
-1.350001,-0.002086356
-1.349,-0.002084517
-1.348,-0.002080838
-1.347,-0.002077159
-1.346,-0.002075933
-1.345,-0.002073174
-1.344,-0.002069189
-1.343,-0.002068576
-1.342,-0.002065817
-1.341,-0.002061525
-1.34,-0.002061525
-1.339,-0.002055701
-1.338,-0.002057234
-1.337,-0.002053555
-1.336,-0.00205049
-1.335,-0.002048037
-1.334,-0.002044972
-1.333,-0.002042519
-1.332,-0.002040067
-1.331,-0.002036388
-1.33,-0.002033936
-1.329,-0.002030258
-1.328,-0.002028725
-1.327,-0.002027805
-1.326,-0.0020229
-1.325,-0.00202382
-1.324,-0.002020142
-1.323,-0.002015237
-1.322,-0.002015543
-1.321,-0.002012784
-1.32,-0.002007573
-1.319,-0.00200696
-1.318,-0.002002055
-1.317,-0.002001135
-1.316,-0.001997764
-1.315,-0.001995311
-1.314,-0.001995924
-1.313,-0.001991326
-1.312,-0.001988874
-1.311,-0.001987034
-1.31,-0.001983662
-1.309,-0.00198121
-1.308,-0.001978451
-1.307,-0.001977225
-1.306,-0.001974466
-1.305,-0.00197232
-1.304,-0.001971094
-1.303,-0.001966496
-1.302,-0.001967109
-1.301,-0.001964656
-1.3,-0.001959138
-1.299,-0.001960365
-1.298,-0.00195638
-1.297,-0.001952394
-1.296,-0.001950248
-1.295,-0.001947796
-1.294,-0.001944424
-1.293,-0.001942278
-1.292,-0.001939826
-1.291,-0.001938293
-1.29,-0.001935228
-1.289,-0.001933082
-1.288,-0.001932162
-1.287,-0.001926644
-1.286,-0.001925418
-1.285,-0.001924498
-1.284,-0.00192082
-1.283,-0.001918981
-1.282,-0.001916222
-1.281,-0.001912543
-1.28,-0.001912237
-1.279,-0.001907945
-1.278,-0.001906719
-1.277,-0.00190304
-1.276,-0.001900588
-1.275,-0.001901201
-1.274,-0.001897829
-1.273,-0.001894763
-1.272,-0.00189323
-1.271,-0.001889245
-1.27,-0.001886793
-1.269,-0.00188526
-1.268,-0.001881888
-1.267,-0.00187821
-1.266,-0.00187821
-1.265,-0.001875144
-1.264,-0.001873611
-1.263,-0.001869933
-1.262,-0.001868094
-1.261,-0.001864415
-1.26,-0.001861043
-1.259,-0.001860736
-1.258,-0.001857977
-1.257,-0.001855832
-1.256,-0.001856445
-1.255,-0.001851233
-1.254,-0.001851847
-1.253,-0.001849088
-1.252,-0.001845715
-1.251,-0.00184265
-1.25,-0.001838972
-1.249,-0.001836213
-1.248,-0.00183468
-1.247,-0.001832534
-1.246,-0.001832534
-1.245,-0.001829162
-1.244,-0.001827016
-1.243,-0.00182671
-1.242,-0.001822111
-1.241,-0.001821805
-1.24,-0.001819046
-1.239,-0.001815367
-1.238,-0.001813221
-1.237,-0.001809236
-1.236,-0.001807397
-1.235,-0.001805558
-1.234,-0.001803412
-1.233,-0.001803412
-1.232,-0.00179912
-1.231,-0.001797281
-1.23,-0.001796361
-1.229,-0.001793296
-1.228,-0.001791457
-1.227,-0.001788391
-1.226,-0.001784099
-1.225001,-0.00178318
-1.224,-0.001780114
-1.223,-0.001778888
-1.222,-0.001776436
-1.221,-0.00177337
-1.22,-0.00177337
-1.219,-0.001767546
-1.218,-0.001768465
-1.217,-0.0017654
-1.216,-0.001762334
-1.215,-0.001761108
-1.214,-0.001756817
-1.213,-0.001753751
-1.212,-0.001753445
-1.211,-0.001749766
-1.21,-0.001747927
-1.209,-0.001745781
-1.208,-0.001742409
-1.207,-0.001741183
-1.206,-0.001736891
-1.205,-0.001734745
-1.204,-0.001734745
-1.203,-0.001731066
-1.202,-0.00172984
-1.201,-0.001728614
-1.2,-0.001724322
-1.199,-0.001724629
-1.198,-0.001720644
-1.197,-0.001716965
-1.196,-0.001715739
-1.195,-0.001712061
-1.194,-0.001711447
-1.193,-0.001707769
-1.192,-0.001706543
-1.191,-0.001705623
-1.19,-0.001701331
-1.189,-0.001701025
-1.188,-0.001698879
-1.187,-0.001694587
-1.186,-0.001694587
-1.185,-0.001690602
-1.184,-0.001686924
-1.183,-0.00168723
-1.182,-0.001682325
-1.181,-0.001682632
-1.18,-0.001678034
-1.179,-0.001675888
-1.178,-0.001675888
-1.177,-0.001671903
-1.176,-0.00167129
-1.175,-0.001668837
-1.174,-0.001664852
-1.173,-0.001663319
-1.172,-0.001660254
-1.171,-0.001657188
-1.17,-0.001656269
-1.169,-0.001652897
-1.168,-0.001651977
-1.167,-0.001648605
-1.166,-0.001646459
-1.165,-0.001644926
-1.164,-0.001641554
-1.163,-0.001640022
-1.162,-0.001637876
-1.161,-0.00163481
-1.16,-0.001633278
-1.159,-0.001630519
-1.158,-0.001628066
-1.157,-0.001625614
-1.156,-0.001624081
-1.155,-0.001622548
-1.154,-0.00161887
-1.153,-0.001618257
-1.152,-0.001617031
-1.151,-0.001610593
-1.15,-0.001612126
-1.149,-0.00160998
-1.148,-0.001605688
-1.147,-0.001604769
-1.146,-0.00160109
-1.145,-0.001598025
-1.144,-0.001596798
-1.143,-0.00159312
-1.142,-0.001592507
-1.141,-0.001590667
-1.14,-0.001586989
-1.139,-0.001585763
-1.138,-0.00158331
-1.137,-0.001579938
-1.136,-0.001579325
-1.135,-0.00157442
-1.134,-0.001573501
-1.133,-0.001571048
-1.132,-0.001567676
-1.131,-0.001566757
-1.13,-0.00156553
-1.129,-0.001562465
-1.128,-0.001560932
-1.127,-0.001556027
-1.126,-0.001553575
-1.125,-0.001552042
-1.124,-0.00154959
-1.123,-0.001550509
-1.122,-0.001546831
-1.121,-0.001544072
-1.12,-0.001542539
-1.119,-0.001538861
-1.118,-0.001536408
-1.117,-0.001534262
-1.116,-0.001531504
-1.115,-0.001529358
-1.114,-0.001527518
-1.113,-0.001524759
-1.112,-0.001523227
-1.111,-0.001521081
-1.11,-0.001517402
-1.109,-0.001517096
-1.108,-0.00151403
-1.107,-0.001510965
-1.106,-0.001510658
-1.105,-0.00150514
-1.104,-0.001504527
-1.103,-0.001502075
-1.102,-0.001500849
-1.101,-0.001499009
-1.100001,-0.001496251
-1.099,-0.001494718
-1.098,-0.001491039
-1.097,-0.00148828
-1.096,-0.001486748
-1.095,-0.001483682
-1.094,-0.001482149
-1.093,-0.001478471
-1.092,-0.001477858
-1.091,-0.001476325
-1.09,-0.00147234
-1.089,-0.001471727
-1.088,-0.001469581
-1.087,-0.001465902
-1.086,-0.001466209
-1.085,-0.001462837
-1.084,-0.001459465
-1.083,-0.001458852
-1.082,-0.001454866
-1.081,-0.001453947
-1.08,-0.001451801
-1.079,-0.001449042
-1.078,-0.001449042
-1.077,-0.00144475
-1.076,-0.001443524
-1.075,-0.001441992
-1.074,-0.001438619
-1.073,-0.00143678
-1.072,-0.001434634
-1.071,-0.001430956
-1.07,-0.001430649
-1.069,-0.001427277
-1.068,-0.001426051
-1.067,-0.001423292
-1.066,-0.00142084
-1.065,-0.001419307
-1.064,-0.001417468
-1.063,-0.001414709
-1.062,-0.00141195
-1.061,-0.00141011
-1.06,-0.001407658
-1.059,-0.001404286
-1.058,-0.001403979
-1.057,-0.001401221
-1.056,-0.001398155
-1.055,-0.001397849
-1.054,-0.001393863
-1.053,-0.001393557
-1.052,-0.001391104
-1.051,-0.001387732
-1.05,-0.001387119
-1.049,-0.001384054
-1.048,-0.001380988
-1.047,-0.001380069
-1.046,-0.001377003
-1.045,-0.001374551
-1.044,-0.001372712
-1.043,-0.001370259
-1.042,-0.00136934
-1.041,-0.001365661
-1.04,-0.001364435
-1.039,-0.001363515
-1.038,-0.001360143
-1.037,-0.001357691
-1.036,-0.001356464
-1.035,-0.001351866
-1.034,-0.00135156
-1.033,-0.001349107
-1.032,-0.001346655
-1.031,-0.001344509
-1.03,-0.001342976
-1.029,-0.001340217
-1.028,-0.001338378
-1.027,-0.001335006
-1.026,-0.00133378
-1.025,-0.001331021
-1.024,-0.001327956
-1.023,-0.001327649
-1.022,-0.00132489
-1.021,-0.001322131
-1.02,-0.001322744
-1.019,-0.001319372
-1.018,-0.00131692
-1.017,-0.001314774
-1.016,-0.001312322
-1.015,-0.001310789
-1.014,-0.001308336
-1.013,-0.00130711
-1.012,-0.001304045
-1.011,-0.001302205
-1.01,-0.001302205
-1.009,-0.00129822
-1.008,-0.001298527
-1.007,-0.001296381
-1.006,-0.001293316
-1.005,-0.001291783
-1.004,-0.001288717
-1.003,-0.001287185
-1.002,-0.001285345
-1.001,-0.001281973
-1,-0.001281054
-0.9990004,-0.001277375
-0.9980004,-0.001276455
-0.9970005,-0.001275842
-0.9960005,-0.001271857
-0.9950004,-0.00127247
-0.9940004,-0.001269405
-0.9930004,-0.001266033
-0.9920005,-0.00126542
-0.9910004,-0.001261741
-0.9900004,-0.001259595
-0.9890004,-0.001259289
-0.9880005,-0.001255917
-0.9870005,-0.001253771
-0.9860004,-0.001253158
-0.9850004,-0.001249173
-0.9840004,-0.001247946
-0.9830005,-0.001246414
-0.9820005,-0.001244268
-0.9810004,-0.001241815
-0.9800004,-0.001240589
-0.9790004,-0.001238137
-0.9780005,-0.001234458
-0.9770004,-0.001233845
-0.9760004,-0.001232006
-0.9750004,-0.001228327
-0.9740005,-0.001228327
-0.9730005,-0.001226795
-0.9720004,-0.001222503
-0.9710004,-0.001221583
-0.9700004,-0.001221277
-0.9690005,-0.001219131
-0.9680004,-0.001217598
-0.9670004,-0.001214533
-0.9660004,-0.00121392
-0.9650005,-0.001213306
-0.9640005,-0.001209628
-0.9630004,-0.001209015
-0.9620004,-0.001205949
-0.9610004,-0.001202577
-0.9600005,-0.001201351
-0.9590005,-0.001197366
-0.9580004,-0.001195527
-0.9570004,-0.001193687
-0.9560004,-0.001193687
-0.9550005,-0.001192461
-0.9540004,-0.001188783
-0.9530004,-0.001190009
-0.9520004,-0.00118633
-0.9510005,-0.001182958
-0.9500005,-0.001182345
-0.9490004,-0.001178973
-0.9480004,-0.001174988
-0.9470004,-0.001176214
-0.9460005,-0.001172842
-0.9450005,-0.001170696
-0.9440004,-0.001172229
-0.9430004,-0.001169164
-0.9420004,-0.001164565
-0.9410005,-0.001165178
-0.9400004,-0.001163033
-0.9390004,-0.001158434
-0.9380004,-0.001158434
-0.9370005,-0.001155982
-0.9360005,-0.00115261
-0.9350004,-0.001152916
-0.9340004,-0.001150771
-0.9330004,-0.001146479
-0.9320005,-0.001147092
-0.9310004,-0.00114372
-0.9300004,-0.0011428
-0.9290004,-0.001142187
-0.9280005,-0.001139428
-0.9270005,-0.001137589
-0.9260004,-0.00113575
-0.9250004,-0.001133297
-0.9240004,-0.001131765
-0.9230005,-0.001129312
-0.9220005,-0.00112686
-0.9210004,-0.001125634
-0.9200004,-0.001122875
-0.9190004,-0.001123181
-0.9180005,-0.00111889
-0.9170004,-0.00111889
-0.9160004,-0.00111705
-0.9150004,-0.001113985
-0.9140005,-0.001113372
-0.9130005,-0.001111226
-0.9120004,-0.001107547
-0.9110004,-0.001107241
-0.9100004,-0.001103562
-0.9090005,-0.001101723
-0.9080005,-0.001100497
-0.9070004,-0.001098351
-0.9060004,-0.001097431
-0.9050004,-0.001093753
-0.9040005,-0.00109314
-0.9030004,-0.001091607
-0.9020004,-0.001088848
-0.9010004,-0.001087928
-0.9000005,-0.001085476
-0.8990005,-0.00108241
-0.8980004,-0.001082104
-0.8970004,-0.001078732
-0.8960004,-0.001077812
-0.8950005,-0.00107536
-0.8940005,-0.001072601
-0.8930004,-0.001072294
-0.8920004,-0.001068616
-0.8910004,-0.001068616
-0.8900005,-0.001066163
-0.8890004,-0.001063711
-0.8880004,-0.001062178
-0.8870004,-0.001059419
-0.8860005,-0.001057273
-0.8850005,-0.001055434
-0.8840004,-0.001053288
-0.8830004,-0.001051756
-0.8820004,-0.001048997
-0.8810005,-0.00104869
-0.8800004,-0.001046238
-0.8790004,-0.001043172
-0.8780004,-0.001043479
-0.8770005,-0.001039494
-0.8760005,-0.001037041
-0.8750004,-0.001036122
-0.8740004,-0.001033056
-0.8730004,-0.001031217
-0.8720005,-0.001029684
-0.8710005,-0.001027845
-0.8700004,-0.001026925
-0.8690004,-0.001023553
-0.8680004,-0.001022327
-0.8670005,-0.001020794
-0.8660004,-0.001017422
-0.8650004,-0.001017116
-0.8640004,-0.001014663
-0.8630005,-0.001011904
-0.8620005,-0.001010985
-0.8610004,-0.001008839
-0.8600004,-0.001006999
-0.8590004,-0.001004854
-0.8580005,-0.001002708
-0.8570005,-0.001002095
-0.8560004,-0.0009990291
-0.8550004,-0.0009974964
-0.8540004,-0.0009956572
-0.8530005,-0.0009922851
-0.8520004,-0.0009913654
-0.8510004,-0.0009895262
-0.8500004,-0.0009867672
-0.8490005,-0.000985541
-0.8480005,-0.0009840083
-0.8470004,-0.0009815559
-0.8460004,-0.0009803297
-0.8450004,-0.0009778773
-0.8440005,-0.0009766511
-0.8430004,-0.0009754249
-0.8420004,-0.0009723594
-0.8410004,-0.000969294
-0.8400005,-0.0009689874
-0.8390005,-0.0009662285
-0.8380004,-0.000963163
-0.8370004,-0.0009628565
-0.8360004,-0.0009604041
-0.8350005,-0.0009579517
-0.8340005,-0.0009579517
-0.8330004,-0.0009551927
-0.8320004,-0.0009524338
-0.8310004,-0.0009524338
-0.8300005,-0.0009493683
-0.8290004,-0.0009481421
-0.8280004,-0.0009472225
-0.8270004,-0.0009447701
-0.8260005,-0.0009426242
-0.8250005,-0.0009404784
-0.8240004,-0.0009383326
-0.8230004,-0.0009367999
-0.8220004,-0.0009343475
-0.8210005,-0.0009337344
-0.8200005,-0.0009312819
-0.8190004,-0.0009297492
-0.8180004,-0.0009297492
-0.8170004,-0.0009260707
-0.8160005,-0.0009266838
-0.8150004,-0.0009245379
-0.8140004,-0.0009220855
-0.8130004,-0.0009211659
-0.8120005,-0.0009177938
-0.8110005,-0.000915648
-0.8100004,-0.0009147284
-0.8090004,-0.0009119695
-0.8080004,-0.0009110498
-0.8070005,-0.0009098236
-0.8060004,-0.0009070646
-0.8050004,-0.0009055319
-0.8040004,-0.0009036926
-0.8030005,-0.0009006272
-0.8020005,-0.0009009338
-0.8010004,-0.0008984813
-0.8000004,-0.0009021599
-0.8009996,-0.0009055319
-0.8019996,-0.0009073712
-0.8029996,-0.0009085974
-0.8039996,-0.0009098236
-0.8049996,-0.0009113564
-0.8059996,-0.000912276
-0.8069996,-0.0009128891
-0.8079996,-0.0009147284
-0.8089996,-0.0009150349
-0.8099996,-0.0009168742
-0.8109996,-0.0009174873
-0.8119996,-0.0009181004
-0.8129996,-0.0009202462
-0.8139996,-0.0009202462
-0.8149996,-0.0009211659
-0.8159996,-0.0009226986
-0.8169996,-0.0009230052
-0.8179996,-0.0009239248
-0.8189996,-0.0009257642
-0.8199996,-0.0009263772
-0.8209996,-0.0009285231
-0.8219996,-0.0009285231
-0.8229996,-0.0009303623
-0.8239996,-0.0009322016
-0.8249996,-0.0009322016
-0.8259996,-0.0009334278
-0.8269996,-0.000934654
-0.8279996,-0.0009343475
-0.8289996,-0.0009367999
-0.8299996,-0.0009377195
-0.8309996,-0.000937413
-0.8319996,-0.0009401719
-0.8329996,-0.0009410915
-0.8339996,-0.0009410915
-0.8349996,-0.0009444635
-0.8359996,-0.0009459963
-0.8369996,-0.0009463029
-0.8379996,-0.0009472225
-0.8389996,-0.0009493683
-0.8399996,-0.0009496749
-0.8409996,-0.0009499814
-0.8419996,-0.0009539665
-0.8429996,-0.0009530469
-0.8439996,-0.0009545796
-0.8449996,-0.000957032
-0.8459996,-0.000957032
-0.8469996,-0.0009588713
-0.8479996,-0.0009607106
-0.8489996,-0.0009616303
-0.8499996,-0.0009634696
-0.8509996,-0.0009643892
-0.8519996,-0.0009662285
-0.8529996,-0.0009683743
-0.8539996,-0.0009686808
-0.8549996,-0.0009720529
-0.8559996,-0.000972666
-0.8569996,-0.0009729725
-0.8579996,-0.0009745053
-0.8589996,-0.0009763446
-0.8599996,-0.0009769576
-0.8609996,-0.0009797165
-0.8619996,-0.0009812494
-0.8629996,-0.0009821691
-0.8639996,-0.0009840083
-0.8649996,-0.0009846214
-0.8659996,-0.0009858476
-0.8669996,-0.0009879934
-0.8679996,-0.0009886065
-0.8689996,-0.0009907524
-0.8699996,-0.0009922851
-0.8709996,-0.0009928982
-0.8719996,-0.0009953505
-0.8729996,-0.0009968834
-0.8739996,-0.0009978029
-0.8749996,-0.001000255
-0.8759996,-0.001001482
-0.8769996,-0.001003014
-0.8779996,-0.00100424
-0.8789996,-0.001005467
-0.8799996,-0.001007306
-0.8809996,-0.001008839
-0.8819996,-0.001011291
-0.8829996,-0.001012211
-0.8839996,-0.001013131
-0.8849996,-0.001017422
-0.8859996,-0.001017422
-0.8869996,-0.001018955
-0.8879996,-0.001021407
-0.8889996,-0.00102202
-0.8899996,-0.001023553
-0.8909996,-0.001025699
-0.8919996,-0.001026925
-0.8929996,-0.001028458
-0.8939996,-0.001031217
-0.8949996,-0.001032136
-0.8959996,-0.001033976
-0.8969996,-0.001036428
-0.8979996,-0.001036735
-0.8989996,-0.001038574
-0.8999996,-0.00104072
-0.9009996,-0.001041026
-0.9019996,-0.001044092
-0.9029996,-0.001045624
-0.9039996,-0.001046851
-0.9049996,-0.001048997
-0.9059996,-0.001051142
-0.9069996,-0.001052369
-0.9079996,-0.001053901
-0.9089996,-0.001055741
-0.9099996,-0.001057887
-0.9109996,-0.001059113
-0.9119996,-0.001060339
-0.9129996,-0.001062791
-0.9139996,-0.001064017
-0.9149996,-0.001065857
-0.9159996,-0.001068616
-0.9169996,-0.001069842
-0.9179996,-0.001071988
-0.9189996,-0.001073521
-0.9199996,-0.00107444
-0.9209996,-0.001076892
-0.9219996,-0.001078119
-0.9229996,-0.001079958
-0.9239996,-0.00108241
-0.9249996,-0.00108333
-0.9259996,-0.001086089
-0.9269996,-0.001086702
-0.9279996,-0.001090074
-0.9289996,-0.001092833
-0.9299996,-0.001094672
-0.9309996,-0.001096205
-0.9319996,-0.001098044
-0.9329996,-0.001099271
-0.9339996,-0.001102029
-0.9349996,-0.001102949
-0.9359996,-0.001104788
-0.9369996,-0.001107547
-0.9379996,-0.00110908
-0.9389996,-0.001111532
-0.9399996,-0.001113678
-0.9409996,-0.001114904
-0.9419996,-0.001118583
-0.9429996,-0.001118583
-0.9439996,-0.001119196
-0.9449996,-0.001122568
-0.9459996,-0.001124101
-0.9469996,-0.00112686
-0.9479996,-0.001128699
-0.9489996,-0.001131151
-0.9499996,-0.001132684
-0.9509996,-0.00113391
-0.9519996,-0.00113575
-0.9529996,-0.001137896
-0.9539996,-0.001139735
-0.9549996,-0.001141574
-0.9559996,-0.00114372
-0.9569996,-0.001145559
-0.9579996,-0.001148318
-0.9589996,-0.001149851
-0.9599996,-0.001151384
-0.9609996,-0.00115353
-0.9619996,-0.001155675
-0.9629996,-0.001157208
-0.9639996,-0.001159661
-0.9649996,-0.001162113
-0.9659996,-0.001163952
-0.9669996,-0.001165485
-0.9679996,-0.001167324
-0.9689996,-0.001169164
-0.9699996,-0.001171003
-0.9709996,-0.001174681
-0.9719996,-0.001175294
-0.9729996,-0.001178666
-0.9739996,-0.001181732
-0.9749996,-0.001182038
-0.9759996,-0.001183878
-0.9769996,-0.001186637
-0.9779996,-0.001187556
-0.9789996,-0.001190622
-0.9799996,-0.001192768
-0.9809996,-0.001193381
-0.9819996,-0.001197059
-0.9829996,-0.001199205
-0.9839996,-0.001201045
-0.9849996,-0.001201964
-0.9859996,-0.001203803
-0.9869996,-0.001206256
-0.9879996,-0.001208095
-0.9889996,-0.001211161
-0.9899996,-0.001213
-0.9909996,-0.001215146
-0.9919996,-0.001217292
-0.9929996,-0.001219131
-0.9939996,-0.001221277
-0.9949996,-0.001223423
-0.9959996,-0.001224342
-0.9969996,-0.00122894
-0.9979996,-0.00123078
-0.9989996,-0.001232313
-0.9999996,-0.001234765
-1.001,-0.001236298
-1.002,-0.001238137
-1.003,-0.001241202
-1.004,-0.001241815
-1.005,-0.001244574
-1.006,-0.00124672
-1.007,-0.00124764
-1.008,-0.001250092
-1.009,-0.001254384
-1.01,-0.001256836
-1.011,-0.00125653
-1.012,-0.001261741
-1.013,-0.00126358
-1.014,-0.001262967
-1.015,-0.001269098
-1.016,-0.001270018
-1.017,-0.001270018
-1.018,-0.001275842
-1.019,-0.001276762
-1.02,-0.001277682
-1.021,-0.001282586
-1.022,-0.001282893
-1.023,-0.001285652
-1.024,-0.001287491
-1.025,-0.001289024
-1.026,-0.001293316
-1.027,-0.001294542
-1.028,-0.001297301
-1.029,-0.00129914
-1.03,-0.001300673
-1.031,-0.001303125
-1.032,-0.001304964
-1.033,-0.001307723
-1.034,-0.001309869
-1.035,-0.001311402
-1.036,-0.001315387
-1.037,-0.001316613
-1.038,-0.001317533
-1.039,-0.001321211
-1.04,-0.001322744
-1.041,-0.001325197
-1.042,-0.001327342
-1.043,-0.001329488
-1.044,-0.001331327
-1.045,-0.00133378
-1.046,-0.001336539
-1.047,-0.001339298
-1.048,-0.00134083
-1.049,-0.001342976
-1.05,-0.001344203
-1.051,-0.001346042
-1.052,-0.001350947
-1.053,-0.001351253
-1.054,-0.001353706
-1.055,-0.001357078
-1.056,-0.001358917
-1.057,-0.00136045
-1.058,-0.001362902
-1.059,-0.001365661
-1.06,-0.0013675
-1.061,-0.001369953
-1.062,-0.001374244
-1.063,-0.001373325
-1.064,-0.001377616
-1.065,-0.001380988
-1.066,-0.001381295
-1.067,-0.001383441
-1.068,-0.001386813
-1.069,-0.0013862
-1.07,-0.001390798
-1.071,-0.001392944
-1.072,-0.001393863
-1.073,-0.001398155
-1.074,-0.001399994
-1.075,-0.001400301
-1.076,-0.001404286
-1.077,-0.001406125
-1.078,-0.001407352
-1.079,-0.001410417
-1.08,-0.001410724
-1.081,-0.001414402
-1.082,-0.001416855
-1.083,-0.001418694
-1.084,-0.001422985
-1.085,-0.001423599
-1.086,-0.001429116
-1.087,-0.00142973
-1.088,-0.001431875
-1.089,-0.001434941
-1.09,-0.001435247
-1.091,-0.0014377
-1.092,-0.001440765
-1.093,-0.001442298
-1.094,-0.001445977
-1.095,-0.001447509
-1.096,-0.001451495
-1.097,-0.00145364
-1.098,-0.001454253
-1.099,-0.001459465
-1.1,-0.001458852
-1.101,-0.001460691
-1.102,-0.001464676
-1.103,-0.001465902
-1.104,-0.001468661
-1.105,-0.001470807
-1.106,-0.001474486
-1.107,-0.001476938
-1.108,-0.001478471
-1.109,-0.001481536
-1.11,-0.001483682
-1.111,-0.001484295
-1.112,-0.001487974
-1.113,-0.001489813
-1.114,-0.001491039
-1.115,-0.001494411
-1.116,-0.001496557
-1.117,-0.001499316
-1.118,-0.001501768
-1.119,-0.001503301
-1.12,-0.001507286
-1.121,-0.001508512
-1.122,-0.001511271
-1.123,-0.00151403
-1.124,-0.001514643
-1.125,-0.001518935
-1.126,-0.001520468
-1.127,-0.001522001
-1.128,-0.001525373
-1.129,-0.001526599
-1.13,-0.001529664
-1.131,-0.001531504
-1.132,-0.001533036
-1.133,-0.001538861
-1.134,-0.001539167
-1.135,-0.001541313
-1.136,-0.001544072
-1.137,-0.001544992
-1.138,-0.001547751
-1.139,-0.001551123
-1.14,-0.001552042
-1.141,-0.001554801
-1.142,-0.001558786
-1.143,-0.001559706
-1.144,-0.001563078
-1.145,-0.001565837
-1.146,-0.001566757
-1.147,-0.001569209
-1.148,-0.001571968
-1.149,-0.001572274
-1.15,-0.001577179
-1.151,-0.001579019
-1.152,-0.001580551
-1.153,-0.001583617
-1.154,-0.001583923
-1.155,-0.001589135
-1.156,-0.001588828
-1.157,-0.001594346
-1.158,-0.001597718
-1.159,-0.001599557
-1.16,-0.001601703
-1.161,-0.001602316
-1.162,-0.001603542
-1.163,-0.001607221
-1.164,-0.00160906
-1.165,-0.001613045
-1.166,-0.001614885
-1.167,-0.001617031
-1.168,-0.001621016
-1.169,-0.001621629
-1.17,-0.001626534
-1.171,-0.001628679
-1.172,-0.001630212
-1.173,-0.001632358
-1.174,-0.001633584
-1.175,-0.00163573
-1.176,-0.001639102
-1.177,-0.001641248
-1.178,-0.00164554
-1.179,-0.001647072
-1.18,-0.001649831
-1.181,-0.00165259
-1.182,-0.001654736
-1.183,-0.001656882
-1.184,-0.001658721
-1.185,-0.001661787
-1.186,-0.001663932
-1.187,-0.001664852
-1.188,-0.001669757
-1.189,-0.001672516
-1.19,-0.001673742
-1.191,-0.001677114
-1.192,-0.001679566
-1.193,-0.001680486
-1.194,-0.001684165
-1.195,-0.001684778
-1.196,-0.00168723
-1.197,-0.001690909
-1.198,-0.001692748
-1.199,-0.001694894
-1.2,-0.001698879
-1.201,-0.001699492
-1.202,-0.001703171
-1.203,-0.001704703
-1.204,-0.001706849
-1.205,-0.001707769
-1.206,-0.001711141
-1.207,-0.001713287
-1.208,-0.001715739
-1.209,-0.001717885
-1.21,-0.001721257
-1.211,-0.001723096
-1.212,-0.001725242
-1.213,-0.001729227
-1.214,-0.00173076
-1.215,-0.001732906
-1.216,-0.001735358
-1.217,-0.001737504
-1.218,-0.001740263
-1.219,-0.001743328
-1.22,-0.001744861
-1.221,-0.001748233
-1.222,-0.001750379
-1.223,-0.001752831
-1.224,-0.001755284
-1.225,-0.00175651
-1.226,-0.001759882
-1.227,-0.001763254
-1.228,-0.001764787
-1.229,-0.001766933
-1.23,-0.001769692
-1.231,-0.001771531
-1.232,-0.001774903
-1.233,-0.001777049
-1.234,-0.001779808
-1.235,-0.00178318
-1.236,-0.001783793
-1.237,-0.001789004
-1.238,-0.001790843
-1.239,-0.001792683
-1.24,-0.001792989
-1.241,-0.001798201
-1.242,-0.001800653
-1.243,-0.001800653
-1.244,-0.001807704
-1.245,-0.001807704
-1.246,-0.00180893
-1.247,-0.001813528
-1.248,-0.001815061
-1.249,-0.0018169
-1.25,-0.001821192
-1.251,-0.001823031
-1.252,-0.001824564
-1.253,-0.001826403
-1.254,-0.001831921
-1.255,-0.001833147
-1.256,-0.001835293
-1.257,-0.001839585
-1.258,-0.001840504
-1.259,-0.001841117
-1.26,-0.001846329
-1.261,-0.001848168
-1.262,-0.001849394
-1.263,-0.001854299
-1.264,-0.001853992
-1.265,-0.001857977
-1.266,-0.00186135
-1.267,-0.001860736
-1.268,-0.001867787
-1.269,-0.001866867
-1.27,-0.001872079
-1.271,-0.00187637
-1.272,-0.001878516
-1.273,-0.001880355
-1.274,-0.001882501
-1.275,-0.001883727
-1.276,-0.001888019
-1.277,-0.001888939
-1.278,-0.00189507
-1.279,-0.001893537
-1.28,-0.001898442
-1.281,-0.00190212
-1.282,-0.00190212
-1.283,-0.001907638
-1.284,-0.001909784
-1.285,-0.001909784
-1.286,-0.001914076
-1.287,-0.001915915
-1.288,-0.001918981
-1.289,-0.001921127
-1.29,-0.001922966
-1.291,-0.001929097
-1.292,-0.001928484
-1.293,-0.001933695
-1.294,-0.001936454
-1.295,-0.001937067
-1.296,-0.001940132
-1.297,-0.001942278
-1.298,-0.001945957
-1.299,-0.00194749
-1.3,-0.001949942
-1.301,-0.001954847
-1.302,-0.001956073
-1.303,-0.001958525
-1.304,-0.00196251
-1.305,-0.001963737
-1.306,-0.001965882
-1.307,-0.001970174
-1.308,-0.001972013
-1.309,-0.001974159
-1.31,-0.001979371
-1.311,-0.001979984
-1.312,-0.001982436
-1.313,-0.001985501
