EXPID. 0377
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1800001,-0.02695774
0.1790001,-0.02708649
0.1780001,-0.02718152
0.1770001,-0.02729494
0.1760001,-0.02739917
0.1750001,-0.0274942
0.1740001,-0.02760762
0.1730001,-0.02768732
0.1720001,-0.02778542
0.1710001,-0.02788658
0.1700001,-0.02794482
0.1690001,-0.02803065
0.1680001,-0.02811649
0.1670001,-0.02816554
0.1660001,-0.02824524
0.1650001,-0.02831268
0.1640001,-0.02835866
0.1630001,-0.02841691
0.1620001,-0.02846595
0.1610001,-0.02852113
0.1600001,-0.02855792
0.1590001,-0.02858551
0.1580001,-0.02863149
0.1570001,-0.02866215
0.1560001,-0.02867747
0.1550001,-0.02871426
0.1540001,-0.02872652
0.1530001,-0.02872345
0.1520001,-0.02874491
0.1510001,-0.02874185
0.1500001,-0.02872039
0.1490001,-0.02872652
0.1480001,-0.02869893
0.1470001,-0.02866521
0.1460001,-0.02864988
0.1450001,-0.0286039
0.1440001,-0.02854566
0.1430001,-0.02850887
0.1420001,-0.02843837
0.1410001,-0.02836173
0.1400001,-0.02829429
0.1390001,-0.02819006
0.1380001,-0.02809196
0.1370001,-0.02798161
0.1360001,-0.02783447
0.1350001,-0.02770265
0.1340001,-0.02754324
0.1330001,-0.02734705
0.1320001,-0.02715699
0.1310001,-0.02693934
0.1300001,-0.02666958
0.1290001,-0.02639982
0.1280001,-0.0260994
0.1270001,-0.02572235
0.1260001,-0.0253269
0.1250001,-0.02488854
0.1240001,-0.02435821
0.1230001,-0.02378803
0.1220001,-0.02315347
0.1210001,-0.02242389
0.1200001,-0.02164219
0.1190001,-0.02082064
0.1180001,-0.01993165
0.1170001,-0.01904573
0.1160001,-0.01811689
0.1150001,-0.01723709
0.1140001,-0.01636649
0.1130001,-0.01551429
0.1120001,-0.0147142
0.1110001,-0.01395703
0.1100001,-0.01317226
0.1090001,-0.01249479
0.1080001,-0.01185104
0.1070001,-0.01115824
0.1060001,-0.01063711
0.1050001,-0.01005467
0.1040001,-0.009548862
0.1030001,-0.009125825
0.1020001,-0.00865374
0.1010001,-0.008310406
0.1000001,-0.00794868
0.0990001,-0.007645197
0.09800009,-0.007409154
0.09700009,-0.00712713
0.0960001,-0.006918678
0.0950001,-0.00671329
0.09400009,-0.00652323
0.0930001,-0.00639448
0.0920001,-0.006213617
0.0910001,-0.00610939
0.09000009,-0.005962247
0.0890001,-0.005802842
0.0880001,-0.005744598
0.08700009,-0.005615847
0.08600009,-0.005514686
0.0850001,-0.005438049
0.0840001,-0.005312365
0.08300009,-0.005247989
0.08200009,-0.005162156
0.0810001,-0.005067126
0.0800001,-0.005018078
0.07900009,-0.004916917
0.0780001,-0.004849477
0.0770001,-0.004824953
0.07600009,-0.00471153
0.07500009,-0.004662482
0.0740001,-0.004625696
0.0730001,-0.004524535
0.07200009,-0.004490815
0.07100009,-0.004444833
0.0700001,-0.004362065
0.0690001,-0.004325279
0.06800009,-0.004270101
0.0670001,-0.004208791
0.0660001,-0.00417507
0.06500009,-0.004116826
0.06400009,-0.004064713
0.0630001,-0.004027927
0.0620001,-0.003972749
0.06100009,-0.003926767
0.0600001,-0.003893046
0.0590001,-0.003840933
0.0580001,-0.003794951
0.0570001,-0.003764296
0.05600009,-0.003712183
0.0550001,-0.003678462
0.05400009,-0.003638611
0.0530001,-0.003592629
0.05200009,-0.003568105
0.0510001,-0.003519057
0.05000009,-0.003491468
0.0490001,-0.003457748
0.04800009,-0.0034087
0.0470001,-0.003390307
0.0460001,-0.003344325
0.04500009,-0.003301408
0.0440001,-0.00327995
0.04300009,-0.003233967
0.0420001,-0.003200247
0.04100009,-0.003169592
0.0400001,-0.00312361
0.03900009,-0.003096021
0.0380001,-0.003059235
0.03700009,-0.003019383
0.0360001,-0.00299486
0.0350001,-0.002951943
0.03400009,-0.002921288
0.0330001,-0.002893699
0.03200009,-0.002847716
0.03100009,-0.002820127
0.0300001,-0.002783341
0.0290001,-0.00274349
0.0280001,-0.002715901
0.0270001,-0.002676049
0.0260001,-0.002642329
0.0250001,-0.002611674
0.0240001,-0.002568757
0.0230001,-0.002538103
0.02200009,-0.002501317
0.02100009,-0.002461466
0.02000009,-0.002427745
0.0190001,-0.002384829
0.0180001,-0.002341912
0.0170001,-0.002298995
0.0160001,-0.002243817
0.0150001,-0.002191703
0.0140001,-0.002127328
0.0130001,-0.002053756
0.0120001,-0.001958727
0.01100009,-0.001836107
0.0100001,-0.001747208
0.009000096,-0.00169203
0.008000095,-0.001642982
0.007000095,-0.001606196
0.006000096,-0.001608754
0.005000095,-0.00157626
0.004000095,-0.001548364
0.003000095,-0.001522614
0.002000095,-0.001496251
0.001000095,-0.001474486
9.536743E-08,-0.001442298
0.0009999046,-0.00140214
0.001999905,-0.001368113
0.002999905,-0.001335926
0.003999905,-0.001305271
0.004999904,-0.001277375
0.005999905,-0.001250399
0.006999905,-0.001224342
0.007999904,-0.001201045
0.008999905,-0.001176827
0.009999905,-0.001155062
0.0109999,-0.001134217
0.0119999,-0.001113065
0.0129999,-0.001094366
0.0139999,-0.001075666
0.0149999,-0.001057273
0.0159999,-0.0010398
0.0169999,-0.001021714
0.0179999,-0.00100516
0.0189999,-0.0009883
0.0199999,-0.0009711333
0.0209999,-0.0009551927
0.0219999,-0.0009389457
0.02299991,-0.0009223921
0.02399991,-0.0009067581
0.02499991,-0.0008889784
0.02599991,-0.0008696658
0.0269999,-0.0008420764
0.0279999,-0.0008055972
0.0289999,-0.0007804602
0.0299999,-0.0007617608
0.0309999,-0.0007464333
0.0319999,-0.0007332518
0.0329999,-0.0007212964
0.0339999,-0.0007102606
0.0349999,-0.0007004511
0.03599991,-0.0006909482
0.0369999,-0.0006820582
0.03799991,-0.0006734749
0.0389999,-0.0006651981
0.03999991,-0.0006575344
0.0409999,-0.0006498707
0.04199991,-0.0006425135
0.0429999,-0.0006354629
0.0439999,-0.0006287188
0.0449999,-0.0006216682
0.0459999,-0.0006155373
0.04699991,-0.0006090997
0.0479999,-0.0006032753
0.04899991,-0.0005971444
0.0499999,-0.0005910134
0.05099991,-0.0005854955
0.0519999,-0.0005793645
0.05299991,-0.0005741533
0.0539999,-0.0005686354
0.0549999,-0.0005631176
0.0559999,-0.0005579062
0.0569999,-0.0005526949
0.05799991,-0.0005477901
0.0589999,-0.0005428853
0.05999991,-0.0005379805
0.0609999,-0.0005333824
0.06199991,-0.0005287841
0.0629999,-0.0005238793
0.06399991,-0.0005192811
0.06499991,-0.0005149894
0.0659999,-0.0005100847
0.0669999,-0.0005060995
0.06799991,-0.0005015013
0.0689999,-0.0004972096
0.0699999,-0.0004932245
0.07099991,-0.0004886262
0.07199991,-0.0004846411
0.0729999,-0.000480656
0.0739999,-0.0004763643
0.07499991,-0.0004726858
0.07599991,-0.0004687006
0.0769999,-0.0004650221
0.0779999,-0.0004613435
0.07899991,-0.0004573583
0.0799999,-0.0004536798
0.0809999,-0.0004496947
0.08199991,-0.0004460161
0.08299991,-0.0004423375
0.0839999,-0.0004386589
0.0849999,-0.0004349803
0.08599991,-0.0004316083
0.08699991,-0.0004282363
0.0879999,-0.0004248642
0.0889999,-0.0004214922
0.08999991,-0.0004178136
0.0909999,-0.0004144416
0.0919999,-0.000410763
0.09299991,-0.000407391
0.09399991,-0.000404019
0.0949999,-0.0004006469
0.0959999,-0.0003975815
0.09699991,-0.0003942094
0.09799991,-0.0003908373
0.0989999,-0.0003877719
0.0999999,-0.0003843998
0.1009999,-0.0003810278
0.1019999,-0.0003776558
0.1029999,-0.0003745903
0.1039999,-0.0003712183
0.1049999,-0.0003681528
0.1059999,-0.0003650873
0.1069999,-0.0003620218
0.1079999,-0.0003586498
0.1089999,-0.0003555843
0.1099999,-0.0003525188
0.1109999,-0.0003494534
0.1119999,-0.0003463879
0.1129999,-0.0003433224
0.1139999,-0.0003399504
0.1149999,-0.0003368849
0.1159999,-0.0003338194
0.1169999,-0.0003304474
0.1179999,-0.0003273819
0.1189999,-0.0003243164
0.1199999,-0.0003209444
0.1209999,-0.0003178789
0.1219999,-0.0003148134
0.1229999,-0.0003117479
0.1239999,-0.0003083759
0.1249999,-0.0003053104
0.1259999,-0.0003022449
0.1269999,-0.0002991795
0.1279999,-0.0002958074
0.1289999,-0.0002924354
0.1299999,-0.0002890633
0.1309999,-0.0002859978
0.1319999,-0.0002823193
0.1329999,-0.0002792538
0.1339999,-0.0002758818
0.1349999,-0.0002725097
0.1359999,-0.0002691377
0.1369999,-0.0002657657
0.1379999,-0.0002620871
0.1389999,-0.0002587151
0.1399999,-0.0002550365
0.1409999,-0.0002513579
0.1419999,-0.0002479859
0.1429999,-0.0002440007
0.1439999,-0.0002403222
0.1449999,-0.0002366436
0.1459999,-0.0002326585
0.1469999,-0.0002289799
0.1479999,-0.0002246882
0.1489999,-0.0002210096
0.1499999,-0.0002170245
0.1509999,-0.0002127328
0.1519999,-0.0002084412
0.1529999,-0.0002041495
0.1539999,-0.0001995512
0.1549999,-0.0001952596
0.1559999,-0.0001906613
0.1569999,-0.0001860631
0.1579999,-0.0001814649
0.1589999,-0.0001765601
0.1599999,-0.0001716554
0.1609999,-0.0001667506
0.1619999,-0.0001615393
0.1629999,-0.0001566345
0.1639999,-0.0001508101
0.1649999,-0.0001486747
0.1659999,-0.0001431262
0.1669999,-0.0001370566
0.1679999,-0.0001313854
0.1689999,-0.0001252851
0.1699999,-0.0001189089
0.1709999,-0.0001128393
0.1719999,-0.0001060032
0.1729999,-9.932047E-05
0.1739999,-9.25151E-05
0.1749999,-8.521925E-05
0.1759999,-7.813798E-05
0.1769999,-7.065821E-05
0.1779999,-6.277992E-05
0.1789999,-5.514687E-05
0.1799999,-4.662482E-05
0.1809999,-3.828671E-05
0.1819999,-2.951943E-05
0.1829999,-2.041495E-05
0.1839999,-1.118784E-05
0.1849999,-1.3783E-06
0.1859999,9.398887E-06
0.1869999,1.907048E-05
0.1879999,3.019617E-05
0.1889999,4.080274E-05
0.1899999,5.193044E-05
0.1909999,6.406975E-05
0.1919999,7.633169E-05
0.1929999,8.886951E-05
0.1939999,0.0001023576
0.1949999,0.0001159071
0.1959999,0.0001304681
0.1969999,0.0001451211
0.1979999,0.0001607244
0.1989999,0.0001772167
0.1999999,0.0001937397
0.2009999,0.0002116114
0.2019999,0.0002305255
0.2029999,0.0002493475
0.2039999,0.0002701009
0.2049999,0.0002920497
0.2059999,0.0003175957
0.2069999,0.0003408933
0.2079999,0.0003651107
0.2089999,0.0003914738
0.2099999,0.0004193697
0.2109999,0.0004481853
0.2119999,0.0004794532
0.2129999,0.0005116407
0.2139999,0.0005462807
0.2149999,0.0005836796
0.2159999,0.0006226112
0.2169999,0.0006649149
0.2179999,0.000710284
0.2189999,0.0007568793
0.2199999,0.0008092992
0.2209999,0.0008632516
0.2219999,0.0009211893
0.2229999,0.0009849513
0.2239999,0.001052085
0.2249999,0.001123818
0.2259999,0.001202294
0.2269999,0.001284142
0.2279999,0.001374268
0.2289999,0.001468991
0.2299999,0.001568926
0.2309999,0.001679283
0.2319999,0.001793012
0.2329999,0.001915325
0.2339999,0.002047141
0.2349999,0.002182635
0.2359999,0.002329779
0.2369999,0.002483053
0.2379999,0.002642151
0.2389999,0.002813512
0.2399999,0.002987325
0.2409999,0.00320048
0.2419999,0.00339054
0.2429999,0.003586731
0.2439999,0.003795184
0.2449999,0.004006702
0.2459999,0.004224352
0.2469999,0.004451197
0.2479999,0.004681109
0.2489999,0.004917151
0.2499999,0.005159324
0.2509999,0.005401497
0.2519999,0.005655932
0.2529999,0.005910367
0.2539999,0.006164802
0.2549999,0.006434564
0.2559999,0.00669513
0.2569999,0.006961828
0.2579999,0.007237721
0.2589999,0.007501352
0.2599999,0.007780312
0.2609999,0.008053139
0.2619999,0.008319836
0.2629999,0.008601861
0.2639999,0.008868557
0.2649999,0.009141386
0.2659999,0.009423411
0.2669999,0.009687042
0.2679999,0.009962935
0.2689999,0.01024189
0.2699999,0.01050859
0.2709999,0.01078142
0.2719999,0.01105118
0.2729999,0.01131788
0.2739999,0.01158764
0.2749999,0.01185434
0.2759999,0.0121149
0.2769999,0.0123816
0.2779999,0.01264217
0.2789999,0.0128966
0.2799999,0.01316023
0.2809999,0.0134116
0.2819999,0.01366604
0.2829999,0.01392354
0.2839999,0.01417184
0.2849999,0.01442628
0.2859999,0.01467152
0.2869999,0.01491369
0.2879999,0.01516199
0.2889999,0.0154011
0.2899999,0.01564327
0.2909999,0.01588238
0.2919999,0.01611842
0.2929999,0.01636366
0.2939999,0.01659357
0.2949999,0.01682962
0.2959999,0.01706566
0.2969999,0.01728944
0.2979999,0.01751935
0.2989999,0.01774926
0.2999999,0.01796998
0.3009999,0.01819376
0.3019999,0.01841754
0.3029999,0.01863825
0.3039999,0.0188559
0.3049999,0.01907355
0.3059999,0.0192912
0.3069999,0.01950578
0.3079999,0.01972037
0.3089999,0.01993801
0.3099999,0.0201434
0.3109999,0.02035799
0.3119999,0.02056644
0.3129999,0.0207657
0.3139999,0.02097415
0.3149999,0.02117034
0.3159999,0.02137879
0.3169999,0.02158112
0.3179999,0.02176811
0.3189999,0.02197963
0.3199999,0.02217582
0.3209999,0.02235668
0.3219999,0.02256207
0.3229999,0.02274906
0.3239999,0.02294219
0.3249999,0.02314758
0.3259999,0.02332537
0.3269999,0.02353076
0.3279999,0.02371469
0.3289999,0.02388942
0.3299999,0.02408868
0.3309999,0.02426341
0.3319999,0.02445041
0.3329999,0.02463434
0.3339999,0.02480907
0.3349999,0.02500526
0.3359999,0.02517693
0.3369999,0.02536086
0.3379999,0.02556317
0.3389999,0.02572565
0.3399999,0.0259157
0.3409999,0.02610577
0.3419999,0.02626824
0.3429999,0.02646136
0.3439999,0.02664529
0.3449999,0.02681696
0.3459999,0.02700395
0.3469999,0.02718482
0.3479999,0.02736568
0.3489999,0.02754348
0.3499999,0.02771821
0.3509999,0.02789907
0.3519999,0.02807687
0.3529999,0.0282608
0.3539999,0.02844473
0.3549999,0.02863172
0.3559999,0.02882179
0.3569999,0.02902411
0.3579999,0.0292203
0.3589999,0.02941955
0.3599999,0.02962494
0.3609999,0.02983033
0.3619999,0.03003265
0.3629999,0.0309932
0.3639999,0.03117712
0.3649999,0.03139171
0.3659999,0.03157564
0.3669999,0.03175957
0.3679999,0.03197415
0.3689999,0.03212743
0.3699999,0.03234201
0.3709999,0.03252594
0.3719999,0.03270987
0.3729999,0.0328938
0.3739999,0.03304707
0.3749999,0.033231
0.3759999,0.03341493
0.3769999,0.0335682
0.3779999,0.03372148
0.3789999,0.03387475
0.3799999,0.03399737
0.3809999,0.03415065
0.3819999,0.03427326
0.3829999,0.03436523
0.3839999,0.03448785
0.3849999,0.03454916
0.3859999,0.03467178
0.3869999,0.03473309
0.3879999,0.0347944
0.3889999,0.03482505
0.3899999,0.0348557
0.3909999,0.0348557
0.3919999,0.0348557
0.3929999,0.0347944
0.3939999,0.03476374
0.3949999,0.03467178
0.3959999,0.0345185
0.3969999,0.03439588
0.3979999,0.03421196
0.3989999,0.03396672
0.3999999,0.03369082
0.4009999,0.03335362
0.4019999,0.03295511
0.4029999,0.03249529
0.4039999,0.03197415
0.4049999,0.03136105
0.4059999,0.03065599
0.4069999,0.02982831
0.4079999,0.02893933
0.4089999,0.02789706
0.4099999,0.02676283
0.4109999,0.02547533
0.4119999,0.02412652
0.4129999,0.02265508
0.4139999,0.02121431
0.4149999,0.01977353
0.4159999,0.01842472
0.4169999,0.01716787
0.4179999,0.01600299
0.4189999,0.01496072
0.4199999,0.01401042
0.4209999,0.01318274
0.4219999,0.01196776
0.4229999,0.01132094
0.4239999,0.01074463
0.4249999,0.01024802
0.4259999,0.009794333
0.4269999,0.009401952
0.4279999,0.009061683
0.4289999,0.008739808
0.4299999,0.008466979
0.4309999,0.008237069
0.4319999,0.008013288
0.4329999,0.007820163
0.4339999,0.007660758
0.4349999,0.007498287
0.4359999,0.007375667
0.4369999,0.007259179
0.4379999,0.007154953
0.4389999,0.007078316
0.4399999,0.006986352
0.4409999,0.006934239
0.4419999,0.006882125
0.4429999,0.006833077
0.4439999,0.006805488
0.4449999,0.006768702
0.4459999,0.006753375
0.4469999,0.006744178
0.4479999,0.006734982
0.4489999,0.006750309
0.4499999,0.00675644
0.4509999,0.006771768
0.4519999,0.006814685
0.4529999,0.006836143
0.4539999,0.00688519
0.4549999,0.0069465
0.4559999,0.006998613
0.4569999,0.007066054
0.4579999,0.007139625
0.4589999,0.007222394
0.4599999,0.007317424
0.4609999,0.007412454
0.4619999,0.007522811
0.4629999,0.0076393
0.4639999,0.007755788
0.4649999,0.0078968
0.4659999,0.008034746
0.4669999,0.008175759
0.4679999,0.008341295
0.4689999,0.0085007
0.4699999,0.008666236
0.4709999,0.008856296
0.4719999,0.009037159
0.4729999,0.009230284
0.4739999,0.009441803
0.4749999,0.009644125
0.4759999,0.009861774
0.4769999,0.01008862
0.4779999,0.0103124
0.4789999,0.01055457
0.4799999,0.01079368
0.4809999,0.01104505
0.4819999,0.01130562
0.4829999,0.01156005
0.4839999,0.01183594
0.4849999,0.01210264
0.4859999,0.01237854
0.4869999,0.01266976
0.4879999,0.01295178
0.4889999,0.01325526
0.4899999,0.01355875
0.4909999,0.01384997
0.4919999,0.01417491
0.4929999,0.01447839
0.4939999,0.014788
0.4949999,0.01512521
0.4959999,0.01543789
0.4969999,0.01577509
0.4979999,0.01610923
0.4989999,0.01643723
0.4999999,0.01679283
0.5009999,0.01712697
0.5019999,0.01747337
0.5029999,0.01784122
0.5039999,0.01817843
0.5049999,0.01854322
0.5059999,0.01891721
0.5069999,0.01926361
0.5079999,0.01964066
0.5089999,0.02001159
0.5099999,0.02037331
0.5109999,0.02075037
0.5119999,0.02113355
0.5129999,0.02151981
0.5139999,0.02189379
0.5149999,0.02227085
0.5159999,0.02268162
0.5169999,0.02305868
0.5179999,0.02344799
0.5189999,0.0238557
0.5199999,0.02423582
0.5209999,0.02463127
0.5219999,0.02504511
0.5229999,0.02543136
0.5239999,0.025836
0.5249999,0.02625291
0.5259999,0.02665142
0.5269999,0.02705913
0.5279999,0.02747297
0.5289999,0.02788068
0.5299999,0.02829452
0.5309999,0.02871756
0.5319999,0.02912527
0.5329999,0.02954524
0.5339999,0.02996827
0.5349999,0.03114647
0.5359999,0.03154498
0.5369999,0.03197415
0.5379999,0.03240332
0.5389999,0.03283248
0.5399999,0.03326165
0.5409999,0.03372148
0.5419999,0.03415065
0.5429999,0.03457981
0.5439999,0.03500898
0.5449999,0.03543815
0.5459999,0.03589797
0.5469999,0.03635779
0.5479999,0.0367563
0.5489999,0.03721613
0.5499999,0.03767595
0.5509999,0.03810512
0.5519999,0.03856494
0.5529999,0.03902476
0.5539999,0.03945393
0.5549999,0.03991375
0.5559999,0.04034292
0.5569999,0.04080274
0.5579999,0.04126256
0.5589999,0.04169173
0.5599999,0.04218221
0.5609999,0.04261138
0.5619999,0.0430712
0.5629999,0.04356168
0.5639999,0.04399084
0.5649999,0.04445067
0.5659999,0.04491049
0.5669999,0.04537031
0.5679999,0.04583013
0.5689999,0.04628995
0.5699999,0.04674978
0.5709999,0.0472096
0.5719999,0.04766942
0.5729999,0.0481599
0.5739999,0.04858907
0.5749999,0.04904889
0.5759999,0.04957002
0.5769999,0.04999919
0.5779999,0.05045901
0.5789999,0.05094949
0.5799999,0.05137866
0.5809999,0.05186913
0.5819999,0.05232896
0.5829999,0.05278878
0.5839999,0.0532486
0.5849999,0.05370842
0.5859999,0.05422956
0.5869999,0.05465872
0.5879999,0.0551492
0.5889999,0.05563968
0.5899999,0.05606885
0.5909999,0.05655932
0.5919999,0.0570498
0.5929999,0.05747896
0.5939999,0.05796945
0.5949999,0.05845992
0.5959999,0.05891975
0.5969999,0.05937957
0.5979999,0.05987004
0.5989999,0.06036052
0.5999999,0.06082034
0.6009999,0.06128017
0.6019999,0.0618013
0.6029999,0.06223046
0.6039999,0.06272095
0.6049999,0.06324207
0.6059999,0.0637019
0.6069999,0.06419238
0.6079999,0.06468286
0.6089999,0.06514268
0.6099999,0.06563315
0.6109999,0.06609298
0.6119999,0.0665528
0.6129999,0.06704327
0.6139999,0.06750309
0.6149999,0.06799357
0.6159999,0.06848405
0.6169999,0.06894387
0.6179999,0.069465
0.6189999,0.06995548
0.6199999,0.0704153
0.6209999,0.07093643
0.6219999,0.07139625
0.6229999,0.07188674
0.6239999,0.07240786
0.6249999,0.07283704
0.6259999,0.07335817
0.6269999,0.07381799
0.6279999,0.07430847
0.6289999,0.07479894
0.6299999,0.07528942
0.6309999,0.0757799
0.6319999,0.07623972
0.6329999,0.0767302
0.6339999,0.07722067
0.6349999,0.07774181
0.6359999,0.07820163
0.6369999,0.07872277
0.6379999,0.07918259
0.6389999,0.07964241
0.6399999,0.08016354
0.6409999,0.08065402
0.6419999,0.08111384
0.6429999,0.08160432
0.6439999,0.0820948
0.6449999,0.08255462
0.6459999,0.0831064
0.6469999,0.08359688
0.6479999,0.08402605
0.6489999,0.08454718
0.6499999,0.08503766
0.6509999,0.08552813
0.6519999,0.08604927
0.6529999,0.08650909
0.6539999,0.08703022
0.6549999,0.0875207
0.6559999,0.08798052
0.6569999,0.08850165
0.6579999,0.08899213
0.6589999,0.08951326
0.6599999,0.09000374
0.6609999,0.09046356
0.6619999,0.09098469
0.6629999,0.09147517
0.6639999,0.09193499
0.6649999,0.09245612
0.6659999,0.0929466
0.6669999,0.09343708
0.6679999,0.09395821
0.6689999,0.09444869
0.6699999,0.09490851
0.6709999,0.09542964
0.6719999,0.09592012
0.6729999,0.09637994
0.6739999,0.09690107
0.6749999,0.09739155
0.6759999,0.09788202
0.6769999,0.09837251
0.6779999,0.09886298
0.6789999,0.09938411
0.6799999,0.09984394
0.6809999,0.1003651
0.6819999,0.1008555
0.6829999,0.101346
0.6839999,0.1018672
0.6849999,0.1023576
0.6859999,0.1028175
0.6869999,0.1033692
0.6879999,0.1038597
0.6889999,0.1043195
0.6899999,0.1048713
0.6909999,0.1053311
0.6919999,0.1058216
0.6929999,0.1063734
0.6939999,0.1068332
0.6949999,0.1073544
0.6959999,0.1078448
0.6969999,0.1083353
0.6979999,0.1088258
0.6989999,0.1093776
0.6999999,0.1094695
0.6990002,0.1089791
0.6980002,0.1085192
0.6970002,0.1079981
0.6960002,0.1075383
0.6950002,0.1070172
0.6940002,0.1065267
0.6930002,0.1060362
0.6920002,0.1055457
0.6910002,0.1050553
0.6900002,0.1045648
0.6890002,0.1040436
0.6880002,0.1036145
0.6870002,0.1030933
0.6860002,0.1026029
0.6850002,0.1021737
0.6840002,0.1016219
0.6830002,0.1011314
0.6820002,0.1007023
0.6810002,0.1001811
0.6800002,0.09969067
0.6790002,0.09920018
0.6780002,0.09870971
0.6770002,0.09818857
0.6760002,0.09772875
0.6750002,0.09726893
0.6740002,0.09671714
0.6730002,0.09625732
0.6720002,0.09582815
0.6710002,0.09530702
0.6700002,0.09484719
0.6690002,0.09438737
0.6680002,0.09383559
0.6670002,0.09340642
0.6660002,0.09288529
0.6650002,0.09236415
0.6640002,0.09193499
0.6630002,0.0913832
0.6620002,0.09092338
0.6610002,0.0904329
0.6600002,0.08994243
0.6590002,0.08951326
0.6580002,0.08899213
0.6570002,0.08850165
0.6560002,0.08807249
0.6550002,0.0875207
0.6540002,0.08709153
0.6530002,0.08663171
0.6520002,0.08607992
0.6510002,0.08565076
0.6500002,0.08512962
0.6490002,0.08460849
0.6480002,0.08417932
0.6470002,0.08365819
0.6460002,0.08319836
0.6450002,0.08270789
0.6440002,0.08221742
0.6430002,0.08175759
0.6420002,0.08126711
0.6410002,0.08080729
0.6400002,0.08037812
0.6390002,0.07982634
0.6380002,0.07939716
0.6370002,0.07890669
0.6360002,0.07838555
0.6350002,0.07795639
0.6340002,0.07743526
0.6330002,0.07694478
0.6320002,0.07648496
0.6310002,0.07599448
0.6300002,0.07553466
0.6290002,0.07507484
0.6280002,0.07455371
0.6270002,0.07409389
0.6260002,0.07360341
0.6250002,0.07314359
0.6240002,0.07268376
0.6230002,0.07219329
0.6220002,0.07170281
0.6210002,0.07127364
0.6200002,0.07078316
0.6190002,0.07029268
0.6180002,0.06983286
0.6170002,0.06934239
0.6160002,0.06888256
0.6150002,0.06839209
0.6140002,0.0679016
0.6130002,0.06744178
0.6120002,0.06698196
0.6110002,0.06649148
0.6100002,0.06603166
0.6090002,0.06557184
0.6080002,0.06508137
0.6070002,0.06462154
0.6060002,0.06416172
0.6050002,0.06367125
0.6040002,0.06321142
0.6030002,0.0627516
0.6020002,0.06226112
0.6010002,0.0618013
0.6000002,0.06131082
0.5990002,0.060851
0.5980002,0.06039118
0.5970002,0.0599007
0.5960002,0.05944088
0.5950002,0.05898106
0.5940002,0.05852123
0.5930002,0.05806141
0.5920002,0.05760158
0.5910002,0.05711111
0.5900002,0.05665129
0.5890002,0.05619146
0.5880002,0.05573164
0.5870002,0.05530247
0.5860002,0.054812
0.5850002,0.05435218
0.5840002,0.05389235
0.5830002,0.05340188
0.5820002,0.0529727
0.5810002,0.05251288
0.5800002,0.05202241
0.5790002,0.05159324
0.5780002,0.05113342
0.5770002,0.05067359
0.5760002,0.05021377
0.5750002,0.04975395
0.5740002,0.04929413
0.5730002,0.04886496
0.5720002,0.04840514
0.5710002,0.04794532
0.5700002,0.04748549
0.5690002,0.04702567
0.5680002,0.04656585
0.5670002,0.04613668
0.5660002,0.04567686
0.5650002,0.04521704
0.5640002,0.04475721
0.5630002,0.04429739
0.5620002,0.04386823
0.5610002,0.0434084
0.5600002,0.04297924
0.5590002,0.04251941
0.5580002,0.04205959
0.5570002,0.04163042
0.5560002,0.0411706
0.5550002,0.04074143
0.5540002,0.04028161
0.5530002,0.03985244
0.5520002,0.03939262
0.5510002,0.03896345
0.5500002,0.03853428
0.5490002,0.03807446
0.5480002,0.0376453
0.5470002,0.03718547
0.5460002,0.0367563
0.5450002,0.03632713
0.5440002,0.03589797
0.5430002,0.0354688
0.5420002,0.03500898
0.5410002,0.03457981
0.5400002,0.0341813
0.5390002,0.03372148
0.5380002,0.03329231
0.5370002,0.0328938
0.5360002,0.03243398
0.5350002,0.03200481
0.5340002,0.03160629
0.5330002,0.03117712
0.5320002,0.0307173
0.5310002,0.03031879
0.5300002,0.02988962
0.5290002,0.02946045
0.5280002,0.02903129
0.5270002,0.02863277
0.5260002,0.02820361
0.5250002,0.02777444
0.5240002,0.02737593
0.5230002,0.02694676
0.5220002,0.02654825
0.5210002,0.02614973
0.5200002,0.02572057
0.5190002,0.02532205
0.5180002,0.02489289
0.5170002,0.02449437
0.5160002,0.02409586
0.5150002,0.02369735
0.5140002,0.02329884
0.5130002,0.02290032
0.5120002,0.02250181
0.5110002,0.02207264
0.5100002,0.02167413
0.5090002,0.02130627
0.5080002,0.02090776
0.5070002,0.02050925
0.5060002,0.02014139
0.5050002,0.01974287
0.5040002,0.01934436
0.5030002,0.01897651
0.5020002,0.01860865
0.5010002,0.01824079
0.5000002,0.01784228
0.4990002,0.01747442
0.4980002,0.01710656
0.4970002,0.0167387
0.4960002,0.01637085
0.4950002,0.01600299
0.4940002,0.01563513
0.4930002,0.01526727
0.4920002,0.01489941
0.4910002,0.01456221
0.4900002,0.01419435
0.4890002,0.01385715
0.4880002,0.01348929
0.4870002,0.01315209
0.4860002,0.01232642
0.4850002,0.01199841
0.4840002,0.01166121
0.4830002,0.01133014
0.4820002,0.01100826
0.4810002,0.01067719
0.4800002,0.01035838
0.4790002,0.01003651
0.4780002,0.009720762
0.4770002,0.009414214
0.4760002,0.009101534
0.4750002,0.008801118
0.4740002,0.0085007
0.4730002,0.008194151
0.4720002,0.007909061
0.4710002,0.007617841
0.4700002,0.00732662
0.4690002,0.007050727
0.4680002,0.006765637
