EXPID. 0265
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.374,-0.003420962
-1.373,-0.003387242
-1.372,-0.003362718
-1.371,-0.00334739
-1.37,-0.003316735
-1.369,-0.003298342
-1.368,-0.00327995
-1.367,-0.003249295
-1.366,-0.003233967
-1.365,-0.003206378
-1.364,-0.003184919
-1.363,-0.003163461
-1.362,-0.003142003
-1.361,-0.003126675
-1.36,-0.003102152
-1.359,-0.003083759
-1.358,-0.003065366
-1.357,-0.003046973
-1.356,-0.00302858
-1.355,-0.003007122
-1.354,-0.002991794
-1.353,-0.002973401
-1.352,-0.002951943
-1.351,-0.002942747
-1.350001,-0.002918222
-1.349,-0.002902895
-1.348,-0.002893699
-1.347,-0.002869175
-1.346,-0.002856913
-1.345,-0.002841586
-1.344,-0.002823193
-1.343,-0.002810931
-1.342,-0.002795603
-1.341,-0.00277721
-1.34,-0.002764949
-1.339,-0.002749621
-1.338,-0.002737359
-1.337,-0.002722032
-1.336,-0.002703639
-1.335,-0.002694442
-1.334,-0.002676049
-1.333,-0.002666853
-1.332,-0.002651526
-1.331,-0.002639264
-1.33,-0.002627002
-1.329,-0.002611674
-1.328,-0.002599412
-1.327,-0.002584085
-1.326,-0.002571823
-1.325,-0.002562626
-1.324,-0.002547299
-1.323,-0.002535037
-1.322,-0.002528906
-1.321,-0.002507448
-1.32,-0.002504382
-1.319,-0.00249212
-1.318,-0.002476793
-1.317,-0.002467597
-1.316,-0.002455335
-1.315,-0.002443073
-1.314,-0.002433876
-1.313,-0.002418549
-1.312,-0.002412418
-1.311,-0.002400156
-1.31,-0.002387894
-1.309,-0.002384829
-1.308,-0.002366436
-1.307,-0.002360305
-1.306,-0.002351108
-1.305,-0.002338846
-1.304,-0.002332716
-1.303,-0.002320454
-1.302,-0.002311257
-1.301,-0.002302061
-1.3,-0.002289799
-1.299,-0.002283668
-1.298,-0.002271406
-1.297,-0.002262209
-1.296,-0.002259144
-1.295,-0.002243817
-1.294,-0.002240751
-1.293,-0.002231555
-1.292,-0.002219293
-1.291,-0.002216227
-1.29,-0.002203965
-1.289,-0.002194769
-1.288,-0.002188638
-1.287,-0.002176376
-1.286,-0.00217331
-1.285,-0.002157983
-1.284,-0.002151852
-1.283,-0.002148786
-1.282,-0.002136525
-1.281,-0.002130394
-1.28,-0.002127328
-1.279,-0.002112001
-1.278,-0.002108935
-1.277,-0.002102804
-1.276,-0.002090542
-1.275,-0.002087477
-1.274,-0.002084411
-1.273,-0.002075215
-1.272,-0.002066019
-1.271,-0.002056822
-1.27,-0.002050691
-1.269,-0.002041495
-1.268,-0.002038429
-1.267,-0.002032298
-1.266,-0.002023102
-1.265,-0.002016971
-1.264,-0.00201084
-1.263,-0.002004709
-1.262,-0.001998578
-1.261,-0.001989381
-1.26,-0.001989381
-1.259,-0.00197712
-1.258,-0.001974054
-1.257,-0.001974054
-1.256,-0.001961792
-1.255,-0.001955661
-1.254,-0.001952596
-1.253,-0.001943399
-1.252,-0.001940334
-1.251,-0.001934203
-1.25,-0.001925006
-1.249,-0.001921941
-1.248,-0.00191581
-1.247,-0.001909679
-1.246,-0.001909679
-1.245,-0.001897417
-1.244,-0.001897417
-1.243,-0.001891286
-1.242,-0.001879024
-1.241,-0.001879024
-1.24,-0.001872893
-1.239,-0.001869828
-1.238,-0.001866762
-1.237,-0.001860631
-1.236,-0.001857566
-1.235,-0.001851435
-1.234,-0.001842238
-1.233,-0.001842238
-1.232,-0.001836107
-1.231,-0.001829976
-1.23,-0.001826911
-1.229,-0.001817714
-1.228,-0.001817714
-1.227,-0.001814649
-1.226,-0.001805453
-1.225001,-0.001802387
-1.224,-0.001799321
-1.223,-0.00179319
-1.222,-0.001790125
-1.221,-0.001783994
-1.22,-0.001777863
-1.219,-0.001777863
-1.218,-0.001771732
-1.217,-0.001765601
-1.216,-0.001765601
-1.215,-0.00175947
-1.214,-0.001756405
-1.213,-0.001750274
-1.212,-0.001747208
-1.211,-0.001741077
-1.21,-0.001734946
-1.209,-0.001741077
-1.208,-0.001728815
-1.207,-0.00172575
-1.206,-0.00172575
-1.205,-0.001716554
-1.204,-0.001716554
-1.203,-0.001713488
-1.202,-0.001707357
-1.201,-0.001704292
-1.2,-0.001698161
-1.199,-0.001695095
-1.198,-0.00169203
-1.197,-0.001685899
-1.196,-0.001685899
-1.195,-0.001679768
-1.194,-0.001673637
-1.193,-0.001676702
-1.192,-0.001667506
-1.191,-0.001667506
-1.19,-0.001661375
-1.189,-0.001658309
-1.188,-0.001658309
-1.187,-0.001652178
-1.186,-0.001649113
-1.185,-0.001646047
-1.184,-0.001636851
-1.183,-0.001639916
-1.182,-0.00163072
-1.181,-0.00163072
-1.18,-0.001627655
-1.179,-0.001621523
-1.178,-0.001621523
-1.177,-0.001618458
-1.176,-0.001615393
-1.175,-0.001643394
-1.174,-0.001637876
-1.173,-0.001638489
-1.172,-0.001634197
-1.171,-0.001628679
-1.17,-0.001628986
-1.169,-0.001621935
-1.168,-0.001618563
-1.167,-0.001618257
-1.166,-0.001610286
-1.165,-0.001608141
-1.164,-0.001606914
-1.163,-0.00160109
-1.162,-0.001600783
-1.161,-0.001596798
-1.16,-0.001590667
-1.159,-0.001590054
-1.158,-0.001584536
-1.157,-0.001580551
-1.156,-0.001578712
-1.155,-0.001573194
-1.154,-0.001571968
-1.153,-0.001566757
-1.152,-0.001563691
-1.151,-0.001562158
-1.15,-0.001555414
-1.149,-0.001556027
-1.148,-0.001550203
-1.147,-0.001544685
-1.146,-0.001544072
-1.145,-0.001537021
-1.144,-0.001534876
-1.143,-0.001531504
-1.142,-0.001525679
-1.141,-0.001525373
-1.14,-0.001518322
-1.139,-0.00151587
-1.138,-0.001515256
-1.137,-0.001507593
-1.136,-0.001506367
-1.135,-0.001502688
-1.134,-0.001495637
-1.133,-0.001495024
-1.132,-0.0014892
-1.131,-0.001485215
-1.13,-0.001483376
-1.129,-0.001474792
-1.128,-0.001474179
-1.127,-0.00147142
-1.126,-0.001462837
-1.125,-0.001464676
-1.124,-0.001460384
-1.123,-0.001451801
-1.122,-0.001447816
-1.121,-0.001447203
-1.12,-0.001440459
-1.119,-0.001434021
-1.118,-0.001434941
-1.117,-0.001427584
-1.116,-0.00142084
-1.115,-0.001422372
-1.114,-0.001414709
-1.113,-0.001409497
-1.112,-0.001411643
-1.111,-0.001400607
-1.11,-0.001399075
-1.109,-0.001397542
-1.108,-0.001388959
-1.107,-0.001388345
-1.106,-0.001381908
-1.105,-0.001375777
-1.104,-0.001374244
-1.103,-0.001368113
-1.102,-0.001369033
-1.101,-0.001362289
-1.100001,-0.001356158
-1.099,-0.001354319
-1.098,-0.001348188
-1.097,-0.001345735
-1.096,-0.00134083
-1.095,-0.001336539
-1.094,-0.00133286
-1.093,-0.001327342
-1.092,-0.001325503
-1.091,-0.001321518
-1.09,-0.001313241
-1.089,-0.001313548
-1.088,-0.001309563
-1.087,-0.001304658
-1.086,-0.001302512
-1.085,-0.00129822
-1.084,-0.001293009
-1.083,-0.001290863
-1.082,-0.001287798
-1.081,-0.001284426
-1.08,-0.001280747
-1.079,-0.001277988
-1.078,-0.001277682
-1.077,-0.001271857
-1.076,-0.001266646
-1.075,-0.001267566
-1.074,-0.001260208
-1.073,-0.001258982
-1.072,-0.001257143
-1.071,-0.001251318
-1.07,-0.001249786
-1.069,-0.001245187
-1.068,-0.001245494
-1.067,-0.001241509
-1.066,-0.001237217
-1.065,-0.001238137
-1.064,-0.001233232
-1.063,-0.001229247
-1.062,-0.00122894
-1.061,-0.001224955
-1.06,-0.001223116
-1.059,-0.001221583
-1.058,-0.001217598
-1.057,-0.001216065
-1.056,-0.001213613
-1.055,-0.001209628
-1.054,-0.001209934
-1.053,-0.001206562
-1.052,-0.001201351
-1.051,-0.00120319
-1.05,-0.001198899
-1.049,-0.001196753
-1.048,-0.001195833
-1.047,-0.001192768
-1.046,-0.001188783
-1.045,-0.001186943
-1.044,-0.001184491
-1.043,-0.001181425
-1.042,-0.001179893
-1.041,-0.00117744
-1.04,-0.001174988
-1.039,-0.001171922
-1.038,-0.001171003
-1.037,-0.00116855
-1.036,-0.001161806
-1.035,-0.001163339
-1.034,-0.001158741
-1.033,-0.001156288
-1.032,-0.001155982
-1.031,-0.00115169
-1.03,-0.001148625
-1.029,-0.00114464
-1.028,-0.001143107
-1.027,-0.001140348
-1.026,-0.001136363
-1.025,-0.001136363
-1.024,-0.001131458
-1.023,-0.001128699
-1.022,-0.001128086
-1.021,-0.001122568
-1.02,-0.001121955
-1.019,-0.001118277
-1.018,-0.001114598
-1.017,-0.001111839
-1.016,-0.001106628
-1.015,-0.001104175
-1.014,-0.001102643
-1.013,-0.001097431
-1.012,-0.001095592
-1.011,-0.0010913
-1.01,-0.001087009
-1.009,-0.001085476
-1.008,-0.001079958
-1.007,-0.001079958
-1.006,-0.001075973
-1.005,-0.001070455
-1.004,-0.001069842
-1.003,-0.001063404
-1.002,-0.001060952
-1.001,-0.0010585
-1,-0.001052675
-0.9990004,-0.001050529
-0.9980004,-0.001046238
-0.9970005,-0.001041026
-0.9960005,-0.001041639
-0.9950004,-0.001032749
-0.9940004,-0.001031217
-0.9930004,-0.001029684
-0.9920005,-0.001021714
-0.9910004,-0.001021407
-0.9900004,-0.001017116
-0.9890004,-0.001012517
-0.9880005,-0.001007613
-0.9870005,-0.001002708
-0.9860004,-0.001001788
-0.9850004,-0.0009965767
-0.9840004,-0.0009919786
-0.9830005,-0.0009895262
-0.9820005,-0.0009827821
-0.9810004,-0.0009803297
-0.9800004,-0.0009781838
-0.9790004,-0.0009729725
-0.9780005,-0.0009689874
-0.9770004,-0.0009619368
-0.9760004,-0.0009594844
-0.9750004,-0.0009554993
-0.9740005,-0.0009496749
-0.9730005,-0.0009496749
-0.9720004,-0.0009423177
-0.9710004,-0.0009358802
-0.9700004,-0.0009364933
-0.9690005,-0.00092791
-0.9680004,-0.000925151
-0.9670004,-0.0009257642
-0.9660004,-0.000915648
-0.9650005,-0.0009141153
-0.9640005,-0.0009098236
-0.9630004,-0.0009030796
-0.9620004,-0.0009018534
-0.9610004,-0.0008954158
-0.9600005,-0.0008914307
-0.9590005,-0.0008874455
-0.9580004,-0.000881008
-0.9570004,-0.0008788622
-0.9560004,-0.0008721182
-0.9550005,-0.0008690527
-0.9540004,-0.0008675199
-0.9530004,-0.000858017
-0.9520004,-0.0008574039
-0.9510005,-0.000852499
-0.9500005,-0.0008463681
-0.9490004,-0.0008448354
-0.9480004,-0.0008374782
-0.9470004,-0.0008341062
-0.9460005,-0.0008304276
-0.9450005,-0.000823377
-0.9440004,-0.0008215377
-0.9430004,-0.0008160198
-0.9420004,-0.0008098889
-0.9410005,-0.0008083562
-0.9400004,-0.000801612
-0.9390004,-0.000797627
-0.9380004,-0.000794868
-0.9370005,-0.0007881239
-0.9360005,-0.0007847519
-0.9350004,-0.0007813799
-0.9340004,-0.0007731031
-0.9330004,-0.00077249
-0.9320005,-0.0007657459
-0.9310004,-0.0007602281
-0.9300004,-0.0007599215
-0.9290004,-0.0007540971
-0.9280005,-0.0007522578
-0.9270005,-0.0007455137
-0.9260004,-0.000740609
-0.9250004,-0.0007360107
-0.9240004,-0.0007298798
-0.9230005,-0.0007280405
-0.9220005,-0.0007231357
-0.9210004,-0.0007145524
-0.9200004,-0.0007148589
-0.9190004,-0.0007081148
-0.9180005,-0.0007016773
-0.9170004,-0.0007016773
-0.9160004,-0.0006976922
-0.9150004,-0.0006897219
-0.9140005,-0.0006884958
-0.9130005,-0.0006832844
-0.9120004,-0.0006768469
-0.9110004,-0.0006747011
-0.9100004,-0.0006694898
-0.9090005,-0.0006639719
-0.9080005,-0.0006609064
-0.9070004,-0.0006563082
-0.9060004,-0.0006498707
-0.9050004,-0.0006471117
-0.9040005,-0.0006422069
-0.9030004,-0.0006379153
-0.9020004,-0.0006339302
-0.9010004,-0.0006296384
-0.9000005,-0.0006238141
-0.8990005,-0.0006201355
-0.8980004,-0.0006164569
-0.8970004,-0.0006112456
-0.8960004,-0.0006069539
-0.8950005,-0.0006038884
-0.8940005,-0.0005986771
-0.8930004,-0.0005928527
-0.8920004,-0.0005897872
-0.8910004,-0.0005848824
-0.8900005,-0.0005787515
-0.8890004,-0.000575686
-0.8880004,-0.0005717009
-0.8870004,-0.0005658764
-0.8860005,-0.0005621978
-0.8850005,-0.0005594389
-0.8840004,-0.0005520818
-0.8830004,-0.0005487097
-0.8820004,-0.0005450312
-0.8810005,-0.0005392068
-0.8800004,-0.0005358347
-0.8790004,-0.0005309299
-0.8780004,-0.0005266382
-0.8770005,-0.00052204
-0.8760005,-0.0005171353
-0.8750004,-0.0005128436
-0.8740004,-0.0005088585
-0.8730004,-0.000503034
-0.8720005,-0.0005002751
-0.8710005,-0.0004944507
-0.8700004,-0.000490159
-0.8690004,-0.000486787
-0.8680004,-0.0004803495
-0.8670005,-0.0004785102
-0.8660004,-0.0004723792
-0.8650004,-0.0004690072
-0.8640004,-0.0004647155
-0.8630005,-0.0004588911
-0.8620005,-0.0004564387
-0.8610004,-0.0004518405
-0.8600004,-0.0004438702
-0.8590004,-0.0004435637
-0.8580005,-0.0004368196
-0.8570005,-0.0004316083
-0.8560004,-0.0004303821
-0.8550004,-0.0004254773
-0.8540004,-0.0004208791
-0.8530005,-0.0004156678
-0.8520004,-0.0004135219
-0.8510004,-0.000407391
-0.8500004,-0.0004018731
-0.8490005,-0.0003994207
-0.8480005,-0.0003948225
-0.8470004,-0.0003886915
-0.8460004,-0.0003859326
-0.8450004,-0.0003810278
-0.8440005,-0.0003758165
-0.8430004,-0.0003736707
-0.8420004,-0.0003684594
-0.8410004,-0.0003638611
-0.8400005,-0.0003592629
-0.8390005,-0.0003546647
-0.8380004,-0.0003506796
-0.8370004,-0.000347001
-0.8360004,-0.0003420962
-0.8350005,-0.0003384176
-0.8340005,-0.0003338194
-0.8330004,-0.0003292212
-0.8320004,-0.0003243164
-0.8310004,-0.0003206378
-0.8300005,-0.0003154265
-0.8290004,-0.0003120545
-0.8280004,-0.0003080693
-0.8270004,-0.0003043908
-0.8260005,-0.0002982598
-0.8250005,-0.0002948878
-0.8240004,-0.0002915157
-0.8230004,-0.0002841586
-0.8220004,-0.0002817062
-0.8210005,-0.0002780276
-0.8200005,-0.0002715901
-0.8190004,-0.0002691377
-0.8180004,-0.0002630067
-0.8170004,-0.0002605543
-0.8160005,-0.0002568758
-0.8150004,-0.0002504383
-0.8140004,-0.0002479859
-0.8130004,-0.000242468
-0.8120005,-0.0002378698
-0.8110005,-0.0002348043
-0.8100004,-0.0002292864
-0.8090004,-0.0002259144
-0.8080004,-0.0002210096
-0.8070005,-0.0002161049
-0.8060004,-0.0002136525
-0.8050004,-0.0002075215
-0.8040004,-0.000204456
-0.8030005,-0.0002001643
-0.8020005,-0.0001943399
-0.8010004,-0.0001928072
-0.8000004,-0.0002225424
-0.8009996,-0.0002694443
-0.8019996,-0.0003040842
-0.8029996,-0.0003301408
-0.8039996,-0.0003561974
-0.8049996,-0.0003794951
-0.8059996,-0.0003997273
-0.8069996,-0.0004224119
-0.8079996,-0.0004386589
-0.8089996,-0.000458278
-0.8099996,-0.0004760578
-0.8109996,-0.0004907721
-0.8119996,-0.000509165
-0.8129996,-0.0005241859
-0.8139996,-0.0005389001
-0.8149996,-0.0005542276
-0.8159996,-0.0005658764
-0.8169996,-0.0005808973
-0.8179996,-0.0005937723
-0.8189996,-0.0006072604
-0.8199996,-0.0006219748
-0.8209996,-0.0006314777
-0.8219996,-0.000645579
-0.8229996,-0.0006578409
-0.8239996,-0.0006670374
-0.8249996,-0.0006808321
-0.8259996,-0.0006912547
-0.8269996,-0.0007019839
-0.8279996,-0.0007133262
-0.8289996,-0.000722216
-0.8299996,-0.0007338649
-0.8309996,-0.0007430614
-0.8319996,-0.0007525643
-0.8329996,-0.0007654394
-0.8339996,-0.0007718769
-0.8349996,-0.0007847519
-0.8359996,-0.0007942549
-0.8369996,-0.0008009989
-0.8379996,-0.0008129543
-0.8389996,-0.0008209246
-0.8399996,-0.0008295079
-0.8409996,-0.0008393175
-0.8419996,-0.0008460616
-0.8429996,-0.0008564842
-0.8439996,-0.0008644544
-0.8449996,-0.0008718116
-0.8459996,-0.0008834605
-0.8469996,-0.0008889784
-0.8479996,-0.0008984813
-0.8489996,-0.0009070646
-0.8499996,-0.0009135022
-0.8509996,-0.0009226986
-0.8519996,-0.0009306689
-0.8529996,-0.0009380261
-0.8539996,-0.0009481421
-0.8549996,-0.00095366
-0.8559996,-0.0009613237
-0.8569996,-0.0009696006
-0.8579996,-0.000976038
-0.8589996,-0.0009846214
-0.8599996,-0.0009922851
-0.8609996,-0.0009978029
-0.8619996,-0.001006693
-0.8629996,-0.001011904
-0.8639996,-0.001019874
-0.8649996,-0.001028764
-0.8659996,-0.001034589
-0.8669996,-0.001044092
-0.8679996,-0.001051142
-0.8689996,-0.001054514
-0.8699996,-0.001066163
-0.8709996,-0.001068922
-0.8719996,-0.001077199
-0.8729996,-0.001085782
-0.8739996,-0.001089154
-0.8749996,-0.001096205
-0.8759996,-0.001103256
-0.8769996,-0.001110919
-0.8779996,-0.001116744
-0.8789996,-0.001122875
-0.8799996,-0.001129925
-0.8809996,-0.00113575
-0.8819996,-0.0011428
-0.8829996,-0.001148625
-0.8839996,-0.001154756
-0.8849996,-0.001162726
-0.8859996,-0.001166098
-0.8869996,-0.001175601
-0.8879996,-0.001182038
-0.8889996,-0.001184184
-0.8899996,-0.001193994
-0.8909996,-0.001198592
-0.8919996,-0.001202884
-0.8929996,-0.001213306
-0.8939996,-0.001216678
-0.8949996,-0.001222503
-0.8959996,-0.00122986
-0.8969996,-0.001232313
-0.8979996,-0.001239976
-0.8989996,-0.001244268
-0.8999996,-0.001250092
-0.9009996,-0.001258676
-0.9019996,-0.001258982
-0.9029996,-0.001269405
-0.9039996,-0.001274003
-0.9049996,-0.001276762
-0.9059996,-0.001286265
-0.9069996,-0.001288411
-0.9079996,-0.001293622
-0.9089996,-0.001300673
-0.9099996,-0.001303125
-0.9109996,-0.001311095
-0.9119996,-0.001313241
-0.9129996,-0.001318146
-0.9139996,-0.001327036
-0.9149996,-0.001327036
-0.9159996,-0.001335006
-0.9169996,-0.001340524
-0.9179996,-0.00134175
-0.9189996,-0.00135064
-0.9199996,-0.001353399
-0.9209996,-0.001357691
-0.9219996,-0.001364128
-0.9229996,-0.001365354
-0.9239996,-0.001372712
-0.9249996,-0.001375164
-0.9259996,-0.001378536
-0.9269996,-0.001386506
-0.9279996,-0.001388345
-0.9289996,-0.001394783
-0.9299996,-0.001397235
-0.9309996,-0.001399688
-0.9319996,-0.001406432
-0.9329996,-0.001408578
-0.9339996,-0.001415015
-0.9349996,-0.00141992
-0.9359996,-0.001420227
-0.9369996,-0.001428197
-0.9379996,-0.001428197
-0.9389996,-0.001432795
-0.9399996,-0.001440765
-0.9409996,-0.001439846
-0.9419996,-0.001446283
-0.9429996,-0.001450575
-0.9439996,-0.001452108
-0.9449996,-0.001458239
-0.9459996,-0.001459771
-0.9469996,-0.001463756
-0.9479996,-0.001468661
-0.9489996,-0.001468355
-0.9499996,-0.001475712
-0.9509996,-0.001476631
-0.9519996,-0.001480923
-0.9529996,-0.001486748
-0.9539996,-0.001486748
-0.9549996,-0.001494105
-0.9559996,-0.001495331
-0.9569996,-0.00149809
-0.9579996,-0.001502382
-0.9589996,-0.001502995
-0.9599996,-0.001509126
-0.9609996,-0.001512804
-0.9619996,-0.001512804
-0.9629996,-0.001518629
-0.9639996,-0.001519548
-0.9649996,-0.001523533
-0.9659996,-0.001528132
-0.9669996,-0.001530584
-0.9679996,-0.001534569
-0.9689996,-0.001535489
-0.9699996,-0.001538554
-0.9709996,-0.001543152
-0.9719996,-0.001542539
-0.9729996,-0.001545605
-0.9739996,-0.001550816
-0.9749996,-0.001550816
-0.9759996,-0.001556027
-0.9769996,-0.001559399
-0.9779996,-0.001557254
-0.9789996,-0.00156553
-0.9799996,-0.00156645
-0.9809996,-0.001566143
-0.9819996,-0.001573807
-0.9829996,-0.001571968
-0.9839996,-0.001571661
-0.9849996,-0.001581164
-0.9859996,-0.001580858
-0.9869996,-0.001582391
-0.9879996,-0.001588522
-0.9889996,-0.001587908
-0.9899996,-0.001590361
-0.9909996,-0.001593733
-0.9919996,-0.001595879
-0.9929996,-0.001598638
-0.9939996,-0.00160109
-0.9949996,-0.001603542
-0.9959996,-0.001605688
-0.9969996,-0.001606608
-0.9979996,-0.001610593
-0.9989996,-0.001612432
-0.9999996,-0.001612432
-1.001,-0.001618563
-1.002,-0.00161887
-1.003,-0.001620096
-1.004,-0.001625001
-1.005,-0.001625614
-1.006,-0.001627147
-1.007,-0.001631132
-1.008,-0.001632051
-1.009,-0.00163573
-1.01,-0.00163665
-1.011,-0.001638795
-1.012,-0.001641861
-1.013,-0.0016437
-1.014,-0.00164462
-1.015,-0.001648912
-1.016,-0.001648298
-1.017,-0.001651977
-1.018,-0.001655656
-1.019,-0.001654429
-1.02,-0.001659028
-1.021,-0.001660867
-1.022,-0.0016624
-1.023,-0.001664239
-1.024,-0.001667918
-1.025,-0.00166945
-1.026,-0.00166945
-1.027,-0.001674355
-1.028,-0.001674968
-1.029,-0.001675888
-1.03,-0.001680793
-1.031,-0.001681099
-1.032,-0.001682325
-1.033,-0.00168723
-1.034,-0.001687843
-1.035,-0.001690909
-1.036,-0.001691828
-1.037,-0.001693361
-1.038,-0.0016952
-1.039,-0.001695813
-1.04,-0.001700718
-1.041,-0.001702251
-1.042,-0.001701025
-1.043,-0.001706543
-1.044,-0.001706849
-1.045,-0.001707462
-1.046,-0.001713287
-1.047,-0.00171298
-1.048,-0.0017139
-1.049,-0.001720031
-1.05,-0.001716659
-1.051,-0.001720644
-1.052,-0.001725855
-1.053,-0.001722177
-1.054,-0.001728001
-1.055,-0.00173076
-1.056,-0.001730453
-1.057,-0.001736278
-1.058,-0.001733519
-1.059,-0.001735358
-1.06,-0.001739343
-1.061,-0.001739037
-1.062,-0.001745781
-1.063,-0.001745781
-1.064,-0.0017467
-1.065,-0.001750379
-1.066,-0.001751299
-1.067,-0.001752831
-1.068,-0.001754977
-1.069,-0.001757123
-1.07,-0.001759882
-1.071,-0.001760188
-1.072,-0.001763867
-1.073,-0.001767546
-1.074,-0.001767852
-1.075,-0.001770305
-1.076,-0.001772757
-1.077,-0.001771837
-1.078,-0.001776129
-1.079,-0.001778888
-1.08,-0.001780114
-1.081,-0.001785939
-1.082,-0.001785325
-1.083,-0.00179023
-1.084,-0.001789924
-1.085,-0.001791763
-1.086,-0.001798507
-1.087,-0.001796055
-1.088,-0.00179912
-1.089,-0.001803412
-1.09,-0.001800653
-1.091,-0.001806784
-1.092,-0.001807704
-1.093,-0.00180893
-1.094,-0.001814754
-1.095,-0.001813221
-1.096,-0.001819046
-1.097,-0.001819965
-1.098,-0.001821805
-1.099,-0.00182671
-1.1,-0.001825483
-1.101,-0.001830082
-1.102,-0.001834067
-1.103,-0.001832227
-1.104,-0.001837439
-1.105,-0.001837439
-1.106,-0.001842037
-1.107,-0.001847861
-1.108,-0.001844183
-1.109,-0.00185246
-1.11,-0.001853686
-1.111,-0.001853992
-1.112,-0.001860123
-1.113,-0.001859817
-1.114,-0.001864108
-1.115,-0.001867787
-1.116,-0.001867787
-1.117,-0.001873305
-1.118,-0.001871772
-1.119,-0.00187637
-1.12,-0.001882501
-1.121,-0.001880049
-1.122,-0.001888019
-1.123,-0.001890165
-1.124,-0.00189323
-1.125,-0.001897829
-1.126,-0.001896909
-1.127,-0.001900588
-1.128,-0.001904573
-1.129,-0.001905186
-1.13,-0.001913463
-1.131,-0.00191285
-1.132,-0.001915915
-1.133,-0.001922966
-1.134,-0.001922659
-1.135,-0.001926951
-1.136,-0.001931243
-1.137,-0.001930323
-1.138,-0.0019386
-1.139,-0.001941359
-1.14,-0.001941665
-1.141,-0.001949329
-1.142,-0.001952701
-1.143,-0.001954847
-1.144,-0.001958219
-1.145,-0.001960978
-1.146,-0.00196435
-1.147,-0.001969255
-1.148,-0.001972933
-1.149,-0.001979984
-1.15,-0.001979984
-1.151,-0.001984582
-1.152,-0.001989793
-1.153,-0.001988874
-1.154,-0.001998377
-1.155,-0.002000216
-1.156,-0.002003894
-1.157,-0.002013397
-1.158,-0.002010025
-1.159,-0.002016156
-1.16,-0.002020142
-1.161,-0.002016769
-1.162,-0.002025046
-1.163,-0.002029644
-1.164,-0.00203179
-1.165,-0.002040987
-1.166,-0.002041293
-1.167,-0.002048037
-1.168,-0.00205049
-1.169,-0.002056621
-1.17,-0.002058767
-1.171,-0.002058767
-1.172,-0.002069189
-1.173,-0.002072254
-1.174,-0.002072868
-1.175,-0.002085129
-1.176,-0.002082371
-1.177,-0.002087889
-1.178,-0.002098924
-1.179,-0.002094939
-1.18,-0.002105362
-1.181,-0.002108427
-1.182,-0.002111186
-1.183,-0.002119157
-1.184,-0.002119463
-1.185,-0.002124368
-1.186,-0.002129579
-1.187,-0.002128966
-1.188,-0.00213663
-1.189,-0.002136323
-1.19,-0.002139695
-1.191,-0.002145826
-1.192,-0.002141228
-1.193,-0.002147359
-1.194,-0.002147972
-1.195,-0.00214368
-1.196,-0.002151038
-1.197,-0.002146133
-1.198,-0.002145213
-1.199,-0.002146746
-1.2,-0.002140002
-1.201,-0.0021446
-1.202,-0.002139695
-1.203,-0.002139695
-1.204,-0.002142454
-1.205,-0.002135097
-1.206,-0.002139695
-1.207,-0.002138776
-1.208,-0.002133871
-1.209,-0.002138469
-1.21,-0.00213479
-1.211,-0.002133871
-1.212,-0.00213571
-1.213,-0.002132338
-1.214,-0.002137856
-1.215,-0.002137856
-1.216,-0.002135097
-1.217,-0.002141534
-1.218,-0.002143374
-1.219,-0.002141534
-1.22,-0.002146746
-1.221,-0.002146133
-1.222,-0.002151344
-1.223,-0.002157782
-1.224,-0.002151344
-1.225,-0.002164832
-1.226,-0.002163299
-1.227,-0.002166365
-1.228,-0.002173109
-1.229,-0.002168204
-1.23,-0.002172496
-1.231,-0.002179547
-1.232,-0.00217924
-1.233,-0.002190582
-1.234,-0.002187823
-1.235,-0.002193035
-1.236,-0.002202231
-1.237,-0.002199166
-1.238,-0.002209282
-1.239,-0.002211428
-1.24,-0.002216026
-1.241,-0.002220317
-1.242,-0.002220931
-1.243,-0.002229207
-1.244,-0.002234112
-1.245,-0.002235951
-1.246,-0.002246987
-1.247,-0.002246067
-1.248,-0.002254957
-1.249,-0.002262008
-1.25,-0.002263847
-1.251,-0.002273963
-1.252,-0.002276416
-1.253,-0.002279481
-1.254,-0.00229113
-1.255,-0.002296341
-1.256,-0.0022991
-1.257,-0.002311975
-1.258,-0.002314734
-1.259,-0.002318413
-1.26,-0.002331901
-1.261,-0.002334047
-1.262,-0.00234263
-1.263,-0.002353666
-1.264,-0.002356425
-1.265,-0.00236838
-1.266,-0.002376963
-1.267,-0.002383708
-1.268,-0.002394743
-1.269,-0.002399955
-1.27,-0.002411297
-1.271,-0.002422026
-1.272,-0.002427237
-1.273,-0.002438273
-1.274,-0.002451148
-1.275,-0.002458506
-1.276,-0.002469235
-1.277,-0.002477512
-1.278,-0.002491612
-1.279,-0.002500502
-1.28,-0.002507247
-1.281,-0.002525639
-1.282,-0.002530851
-1.283,-0.002543726
-1.284,-0.002563345
-1.285,-0.00256917
-1.286,-0.002580818
-1.287,-0.002597372
-1.288,-0.002601664
-1.289,-0.002616378
-1.29,-0.002633238
-1.291,-0.002638143
-1.292,-0.002655616
-1.293,-0.002667878
-1.294,-0.002677381
-1.295,-0.002696387
-1.296,-0.002708036
-1.297,-0.002720298
-1.298,-0.002737464
-1.299,-0.002741143
-1.3,-0.002760149
-1.301,-0.002774863
