EXPID. 0133
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1860001,-0.008009989
0.1850001,-0.007911894
0.1840001,-0.007832191
0.1830001,-0.007740227
0.1820001,-0.007651328
0.1810001,-0.007580821
0.1800001,-0.007494988
0.1790001,-0.007418351
0.1780001,-0.007353975
0.1770001,-0.007274273
0.1760001,-0.007200702
0.1750001,-0.007133261
0.1740001,-0.007062755
0.1730001,-0.007001445
0.1720001,-0.006934005
0.1710001,-0.006872695
0.1700001,-0.006814451
0.1690001,-0.006750076
0.1680001,-0.006691832
0.1670001,-0.006636653
0.1660001,-0.006575344
0.1650001,-0.00652323
0.1640001,-0.006471117
0.1630001,-0.006412873
0.1620001,-0.00636689
0.1610001,-0.006317842
0.1600001,-0.006262664
0.1590001,-0.006219747
0.1580001,-0.006173765
0.1570001,-0.006124718
0.1560001,-0.006087931
0.1550001,-0.006038884
0.1540001,-0.005995967
0.1530001,-0.005956116
0.1520001,-0.005904003
0.1510001,-0.005867217
0.1500001,-0.005827365
0.1490001,-0.005787514
0.1480001,-0.005753794
0.1470001,-0.005713942
0.1460001,-0.005680223
0.1450001,-0.005640371
0.1440001,-0.005600519
0.1430001,-0.005569865
0.1420001,-0.005530014
0.1410001,-0.005496293
0.1400001,-0.005465638
0.1390001,-0.005428853
0.1380001,-0.005401264
0.1370001,-0.005367543
0.1360001,-0.005333823
0.1350001,-0.005306234
0.1340001,-0.005269447
0.1330001,-0.005244924
0.1320001,-0.005217335
0.1310001,-0.005180549
0.1300001,-0.005159091
0.1290001,-0.00512537
0.1280001,-0.005094715
0.1270001,-0.005070191
0.1260001,-0.005036471
0.1250001,-0.005011947
0.1240001,-0.004987423
0.1230001,-0.004956769
0.1220001,-0.00493531
0.1210001,-0.004904655
0.1200001,-0.004877066
0.1190001,-0.004855608
0.1180001,-0.004824953
0.1170001,-0.004797364
0.1160001,-0.00477284
0.1150001,-0.004742185
0.1140001,-0.004720726
0.1130001,-0.004696202
0.1120001,-0.004665548
0.1110001,-0.004644089
0.1100001,-0.004613434
0.1090001,-0.00458891
0.1080001,-0.004564387
0.1070001,-0.004539863
0.1060001,-0.004518405
0.1050001,-0.004493881
0.1040001,-0.004469357
0.1030001,-0.004444833
0.1020001,-0.004420309
0.1010001,-0.004395785
0.1000001,-0.004371261
0.0990001,-0.004346738
0.09800009,-0.004325279
0.09700009,-0.004294624
0.0960001,-0.004273166
0.0950001,-0.004248642
0.09400009,-0.004221053
0.0930001,-0.004199594
0.0920001,-0.00417507
0.0910001,-0.004150547
0.09000009,-0.004129088
0.0890001,-0.004104564
0.0880001,-0.00408004
0.08700009,-0.004055517
0.08600009,-0.004030993
0.0850001,-0.004006469
0.0840001,-0.00397888
0.08300009,-0.003954356
0.08200009,-0.003932897
0.0810001,-0.003905308
0.0800001,-0.00388385
0.07900009,-0.003859326
0.0780001,-0.003831736
0.0770001,-0.003807213
0.07600009,-0.003779623
0.07500009,-0.003752034
0.0740001,-0.003730575
0.0730001,-0.003702986
0.07200009,-0.003675397
0.07100009,-0.003650873
0.0700001,-0.003623284
0.0690001,-0.00359876
0.06800009,-0.003574236
0.0670001,-0.003546647
0.0660001,-0.003522123
0.06500009,-0.003497599
0.06400009,-0.003473075
0.0630001,-0.003448551
0.0620001,-0.003424027
0.06100009,-0.003399503
0.0600001,-0.003378045
0.0590001,-0.003356587
0.0580001,-0.003332063
0.0570001,-0.003310604
0.05600009,-0.003289146
0.0550001,-0.003267688
0.05400009,-0.003249295
0.0530001,-0.003227836
0.05200009,-0.003206378
0.0510001,-0.003187985
0.05000009,-0.003169592
0.0490001,-0.003151199
0.04800009,-0.003132806
0.0470001,-0.003117479
0.0460001,-0.003099086
0.04500009,-0.003080693
0.0440001,-0.003065366
0.04300009,-0.003046973
0.0420001,-0.00302858
0.04100009,-0.003013253
0.0400001,-0.002997925
0.03900009,-0.002982598
0.0380001,-0.00296727
0.03700009,-0.002948877
0.0360001,-0.002936616
0.0350001,-0.002921288
0.03400009,-0.002905961
0.0330001,-0.002893699
0.03200009,-0.002878371
0.03100009,-0.00286611
0.0300001,-0.002850782
0.0290001,-0.00283852
0.0280001,-0.002826258
0.0270001,-0.002810931
0.0260001,-0.002798669
0.0250001,-0.002783341
0.0240001,-0.00277108
0.0230001,-0.002761883
0.02200009,-0.002746556
0.02100009,-0.002734293
0.02000009,-0.002725097
0.0190001,-0.002712835
0.0180001,-0.002700574
0.0170001,-0.002688312
0.0160001,-0.002676049
0.0150001,-0.002663787
0.0140001,-0.002654591
0.0130001,-0.002642329
0.0120001,-0.002633133
0.01100009,-0.002620871
0.0100001,-0.002611674
0.009000096,-0.002599412
0.008000095,-0.002590216
0.007000095,-0.00258102
0.006000096,-0.002568757
0.005000095,-0.002559561
0.004000095,-0.002547299
0.003000095,-0.002538103
0.002000095,-0.002528906
0.001000095,-0.002516645
9.536743E-08,-0.002495186
0.0009999046,-0.002455335
0.001999905,-0.002418549
0.002999905,-0.002384829
0.003999905,-0.002348043
0.004999904,-0.002317388
0.005999905,-0.002286733
0.006999905,-0.002256078
0.007999904,-0.002228489
0.008999905,-0.0022009
0.009999905,-0.00217331
0.0109999,-0.002145721
0.0119999,-0.002118132
0.0129999,-0.002093608
0.0139999,-0.002069084
0.0149999,-0.00204456
0.0159999,-0.002023102
0.0169999,-0.001998578
0.0179999,-0.00197712
0.0189999,-0.001955661
0.0199999,-0.001934203
0.0209999,-0.001912744
0.0219999,-0.001891286
0.02299991,-0.001872893
0.02399991,-0.0018545
0.02499991,-0.001833042
0.02599991,-0.001814649
0.0269999,-0.001796256
0.0279999,-0.001777863
0.0289999,-0.00175947
0.0299999,-0.001741077
0.0309999,-0.001722684
0.0319999,-0.001707357
0.0329999,-0.001688964
0.0339999,-0.001673637
0.0349999,-0.001658309
0.03599991,-0.001639916
0.0369999,-0.001624589
0.03799991,-0.001612327
0.0389999,-0.001631745
0.03999991,-0.001617031
0.0409999,-0.00160201
0.04199991,-0.001587602
0.0429999,-0.001573501
0.0439999,-0.001559399
0.0449999,-0.001546218
0.0459999,-0.001532117
0.04699991,-0.001518935
0.0479999,-0.001505753
0.04899991,-0.001492265
0.0499999,-0.001479697
0.05099991,-0.001466822
0.0519999,-0.001453947
0.05299991,-0.001441992
0.0539999,-0.001429423
0.0549999,-0.001417468
0.0559999,-0.001405512
0.0569999,-0.001393557
0.05799991,-0.001382521
0.0589999,-0.001370872
0.05999991,-0.00135953
0.0609999,-0.001348801
0.06199991,-0.001337765
0.0629999,-0.001327036
0.06399991,-0.001316307
0.06499991,-0.001305271
0.0659999,-0.001294848
0.0669999,-0.001284426
0.06799991,-0.001274003
0.0689999,-0.001263887
0.0699999,-0.001254077
0.07099991,-0.001243961
0.07199991,-0.001234458
0.0729999,-0.001224649
0.0739999,-0.001215146
0.07499991,-0.001205949
0.07599991,-0.00119614
0.0769999,-0.001186943
0.0779999,-0.001178053
0.07899991,-0.00116855
0.0799999,-0.001159967
0.0809999,-0.001150771
0.08199991,-0.001142187
0.08299991,-0.001133604
0.0839999,-0.001125021
0.0849999,-0.001116437
0.08599991,-0.001107854
0.08699991,-0.001099577
0.0879999,-0.0010913
0.0889999,-0.00108333
0.08999991,-0.00107536
0.0909999,-0.001067083
0.0919999,-0.001059113
0.09299991,-0.001051449
0.09399991,-0.001043479
0.0949999,-0.001035815
0.0959999,-0.001028151
0.09699991,-0.001020488
0.09799991,-0.001013131
0.0989999,-0.001005773
0.0999999,-0.0009981095
0.1009999,-0.0009910589
0.1019999,-0.0009837018
0.1029999,-0.0009763446
0.1039999,-0.000969294
0.1049999,-0.0009622434
0.1059999,-0.0009551927
0.1069999,-0.0009481421
0.1079999,-0.0009410915
0.1089999,-0.0009343475
0.1099999,-0.0009276034
0.1109999,-0.0009208593
0.1119999,-0.0009141153
0.1129999,-0.0009076777
0.1139999,-0.0009009338
0.1149999,-0.0008944962
0.1159999,-0.0008880587
0.1169999,-0.0008816211
0.1179999,-0.0008754902
0.1189999,-0.0008690527
0.1199999,-0.0008626151
0.1209999,-0.0008564842
0.1219999,-0.0008503532
0.1229999,-0.0008442223
0.1239999,-0.0008380913
0.1249999,-0.0008319604
0.1259999,-0.0008258293
0.1269999,-0.000820005
0.1279999,-0.0008141805
0.1289999,-0.0008080496
0.1299999,-0.0008025317
0.1309999,-0.0007967073
0.1319999,-0.0007905763
0.1329999,-0.0007850585
0.1339999,-0.000779234
0.1349999,-0.0007734096
0.1359999,-0.0007678918
0.1369999,-0.0007623739
0.1379999,-0.000756856
0.1389999,-0.0007513381
0.1399999,-0.0007458202
0.1409999,-0.0007403024
0.1419999,-0.0007347845
0.1429999,-0.0007292667
0.1439999,-0.0007237488
0.1449999,-0.000718231
0.1459999,-0.0007130196
0.1469999,-0.0007075017
0.1479999,-0.0007022904
0.1489999,-0.0006970791
0.1499999,-0.0006918678
0.1509999,-0.0006866565
0.1519999,-0.0006811386
0.1529999,-0.0006759273
0.1539999,-0.0006707159
0.1549999,-0.0006655046
0.1559999,-0.0006605998
0.1569999,-0.0006553886
0.1579999,-0.0006501772
0.1589999,-0.0006452725
0.1599999,-0.0006400611
0.1609999,-0.0006348498
0.1619999,-0.0006296384
0.1629999,-0.0006244272
0.1639999,-0.0006195224
0.1649999,-0.0006146176
0.1659999,-0.0006097128
0.1669999,-0.0006045015
0.1679999,-0.0005992902
0.1689999,-0.0005943854
0.1699999,-0.0005894807
0.1709999,-0.0005845759
0.1719999,-0.0005796711
0.1729999,-0.0005744598
0.1739999,-0.000569555
0.1749999,-0.0005646503
0.1759999,-0.0005594389
0.1769999,-0.0005545341
0.1779999,-0.0005496293
0.1789999,-0.0005447246
0.1799999,-0.0005398199
0.1809999,-0.0005349151
0.1819999,-0.0005300103
0.1829999,-0.0005247989
0.1839999,-0.0005198942
0.1849999,-0.0005149894
0.1859999,-0.0005100847
0.1869999,-0.0005051799
0.1879999,-0.0004999685
0.1889999,-0.0004950638
0.1899999,-0.000490159
0.1909999,-0.0004849477
0.1919999,-0.0004800429
0.1929999,-0.0004748316
0.1939999,-0.0004699268
0.1949999,-0.0004647155
0.1959999,-0.0004598107
0.1969999,-0.000454906
0.1979999,-0.0004496947
0.1989999,-0.0004444833
0.1999999,-0.0004395786
0.2009999,-0.0004346738
0.2019999,-0.0004291559
0.2029999,-0.0004242511
0.2039999,-0.0004190398
0.2049999,-0.0004135219
0.2059999,-0.0004086172
0.2069999,-0.0004030993
0.2079999,-0.000397888
0.2089999,-0.0003926767
0.2099999,-0.0003871588
0.2109999,-0.0003819475
0.2119999,-0.0003764296
0.2129999,-0.0003712183
0.2139999,-0.0003657004
0.2149999,-0.0003601825
0.2159999,-0.0003549712
0.2169999,-0.0003494534
0.2179999,-0.0003439355
0.2189999,-0.0003384176
0.2199999,-0.0003325932
0.2209999,-0.0003270753
0.2219999,-0.0003212509
0.2229999,-0.0003154265
0.2239999,-0.0003099086
0.2249999,-0.0003040842
0.2259999,-0.0002982598
0.2269999,-0.0002924354
0.2279999,-0.0002863044
0.2289999,-0.00028048
0.2299999,-0.0002746556
0.2309999,-0.0002685246
0.2319999,-0.0002627002
0.2329999,-0.0002565692
0.2339999,-0.0002501317
0.2349999,-0.0002440007
0.2359999,-0.0002375632
0.2369999,-0.0002311257
0.2379999,-0.0002246882
0.2389999,-0.0002182507
0.2399999,-0.0002118132
0.2409999,-0.0002050691
0.2419999,-0.0001986316
0.2429999,-0.0001918875
0.2439999,-0.0001848369
0.2449999,-0.0001780929
0.2459999,-0.0001713488
0.2469999,-0.0001642982
0.2479999,-0.0001572476
0.2489999,-0.0001532116
0.2499999,-0.0001460384
0.2509999,-0.0001387426
0.2519999,-0.0001313241
0.2529999,-0.0001238137
0.2539999,-0.0001163033
0.2549999,-0.0001086395
0.2559999,-0.0001007306
0.2569999,-9.297491E-05
0.2579999,-8.503532E-05
0.2589999,-7.706506E-05
0.2599999,-6.900284E-05
0.2609999,-6.072604E-05
0.2619999,-5.235727E-05
0.2629999,-4.39272E-05
0.2639999,-3.528254E-05
0.2649999,-2.672984E-05
0.2659999,-1.771732E-05
0.2669999,-8.919386E-06
0.2679999,1.166051E-07
0.2689999,9.414213E-06
0.2699999,1.845739E-05
0.2709999,2.785309E-05
0.2719999,3.792119E-05
0.2729999,4.724025E-05
0.2739999,5.717242E-05
0.2749999,6.725785E-05
0.2759999,7.731264E-05
0.2769999,8.773527E-05
0.2779999,9.800465E-05
0.2789999,0.0001089791
0.2799999,0.0001198002
0.2809999,0.0001308053
0.2819999,0.0001422396
0.2829999,0.0001531527
0.2839999,0.0001649854
0.2849999,0.0001767262
0.2859999,0.0001882831
0.2869999,0.0002008516
0.2879999,0.0002130216
0.2889999,0.000225774
0.2899999,0.0002390475
0.2909999,0.000251616
0.2919999,0.0002655639
0.2929999,0.000279052
0.2939999,0.0002926628
0.2949999,0.0003108516
0.2959999,0.0003246463
0.2969999,0.0003393606
0.2979999,0.0003543815
0.2989999,0.0003684827
0.2999999,0.0003847298
0.3009999,0.0004006703
0.3019999,0.0004166108
0.3029999,0.000434084
0.3039999,0.0004503311
0.3049999,0.0004678043
0.3059999,0.0004858907
0.3069999,0.0005036705
0.3079999,0.000522983
0.3089999,0.0005413759
0.3099999,0.0005603819
0.3109999,0.0005809207
0.3119999,0.0005999266
0.3129999,0.000621385
0.3139999,0.0006428434
0.3149999,0.0006639952
0.3159999,0.0006875995
0.3169999,0.000710284
0.3179999,0.0007348079
0.3189999,0.000761171
0.3199999,0.0007869211
0.3209999,0.0008157367
0.3219999,0.0008448588
0.3229999,0.0008755135
0.3239999,0.0009092339
0.3249999,0.0009426476
0.3259999,0.0009797399
0.3269999,0.001019591
0.3279999,0.001059136
0.3289999,0.001104199
0.3299999,0.001148955
0.3309999,0.001197389
0.3319999,0.001249502
0.3329999,0.001301615
0.3339999,0.001359247
0.3349999,0.00141841
0.3359999,0.001480333
0.3369999,0.001549
0.3379999,0.001619506
0.3389999,0.001697983
0.3399999,0.001784429
0.3409999,0.001877007
0.3419999,0.001983685
0.3429999,0.002099561
0.3439999,0.002228924
0.3449999,0.002375761
0.3459999,0.002533327
0.3469999,0.002708979
0.3479999,0.002899959
0.3489999,0.00310228
0.3499999,0.003350689
0.3509999,0.0035806
0.3519999,0.003822774
0.3529999,0.00408334
0.3539999,0.004353102
0.3549999,0.004638192
0.3559999,0.004941675
0.3569999,0.005251288
0.3579999,0.005582361
0.3589999,0.005922629
0.3599999,0.006272094
0.3609999,0.006633821
0.3619999,0.00700781
0.3629999,0.00738793
0.3639999,0.007780312
0.3649999,0.008175759
0.3659999,0.008577337
0.3669999,0.008991177
0.3679999,0.009405017
0.3689999,0.009824988
0.3699999,0.01025415
0.3709999,0.01068026
0.3719999,0.01111556
0.3729999,0.01154779
0.3739999,0.01198922
0.3749999,0.01243065
0.3759999,0.01287208
0.3769999,0.01331964
0.3779999,0.0137672
0.3789999,0.01421782
0.3799999,0.01466845
0.3809999,0.01511908
0.3819999,0.01557277
0.3829999,0.01602646
0.3839999,0.01647709
0.3849999,0.01693384
0.3859999,0.0173906
0.3869999,0.01784122
0.3879999,0.01830105
0.3889999,0.0187578
0.3899999,0.01921763
0.3909999,0.01967132
0.3919999,0.02012194
0.3929999,0.0205787
0.3939999,0.02102626
0.3949999,0.02147382
0.3959999,0.02193365
0.3969999,0.02237201
0.3979999,0.02281957
0.3989999,0.0232702
0.3999999,0.0236963
0.4009999,0.02414386
0.4019999,0.02457302
0.4029999,0.024993
0.4039999,0.02543443
0.4049999,0.02584213
0.4059999,0.02626517
0.4069999,0.02668821
0.4079999,0.02708672
0.4089999,0.02751589
0.4099999,0.0279236
0.4109999,0.02832211
0.4119999,0.02873595
0.4129999,0.02910994
0.4139999,0.02949926
0.4149999,0.02988551
0.4159999,0.0309932
0.4169999,0.03136105
0.4179999,0.03169826
0.4189999,0.03203546
0.4199999,0.03240332
0.4209999,0.03270987
0.4219999,0.03304707
0.4229999,0.03335362
0.4239999,0.03366017
0.4249999,0.03399737
0.4259999,0.03424261
0.4269999,0.0345185
0.4279999,0.03482505
0.4289999,0.03503963
0.4299999,0.03531553
0.4309999,0.03553011
0.4319999,0.03574469
0.4329999,0.03595928
0.4339999,0.03614321
0.4349999,0.03632713
0.4359999,0.03651107
0.4369999,0.03666434
0.4379999,0.03684827
0.4389999,0.03694023
0.4399999,0.03706285
0.4409999,0.03718547
0.4419999,0.03727744
0.4429999,0.03733874
0.4439999,0.03740006
0.4449999,0.03740006
0.4459999,0.03743071
0.4469999,0.03740006
0.4479999,0.03733874
0.4489999,0.03724678
0.4499999,0.03709351
0.4509999,0.03697089
0.4519999,0.0367563
0.4529999,0.03651107
0.4539999,0.03626583
0.4549999,0.03589797
0.4559999,0.03556077
0.4569999,0.03516225
0.4579999,0.03470243
0.4589999,0.03427326
0.4599999,0.03378279
0.4609999,0.03329231
0.4619999,0.03277118
0.4629999,0.03221939
0.4639999,0.03169826
0.4649999,0.03114647
0.4659999,0.03059468
0.4669999,0.0300429
0.4679999,0.02946045
0.4689999,0.02887801
0.4699999,0.02832623
0.4709999,0.02771313
0.4719999,0.02716134
0.4729999,0.0265789
0.4739999,0.02599646
0.4749999,0.02544468
0.4759999,0.02486223
0.4769999,0.0243411
0.4779999,0.02385062
0.4789999,0.02336015
0.4799999,0.02293098
0.4809999,0.02253246
0.4819999,0.02216461
0.4829999,0.02185806
0.4839999,0.02158217
0.4849999,0.02136758
0.4859999,0.02121431
0.4869999,0.02106103
0.4879999,0.02099972
0.4889999,0.02093842
0.4899999,0.02096907
0.4909999,0.02099972
0.4919999,0.02109169
0.4929999,0.02121431
0.4939999,0.02133693
0.4949999,0.02152086
0.4959999,0.02173544
0.4969999,0.02195002
0.4979999,0.02219526
0.4989999,0.0224405
0.4999999,0.02271639
0.5009999,0.02299229
0.5019999,0.02326818
0.5029999,0.02357473
0.5039999,0.02388128
0.5049999,0.02418783
0.5059999,0.02452503
0.5069999,0.02486223
0.5079999,0.02519943
0.5089999,0.02556729
0.5099999,0.02587384
0.5109999,0.0262417
0.5119999,0.02664021
0.5129999,0.02697741
0.5139999,0.02734527
0.5149999,0.02774378
0.5159999,0.02811164
0.5169999,0.0284795
0.5179999,0.02887801
0.5189999,0.02924587
0.5199999,0.02964438
0.5209999,0.0300429
0.5219999,0.03044141
0.5229999,0.03083992
0.5239999,0.03123844
0.5249999,0.03163695
0.5259999,0.03206612
0.5269999,0.03246463
0.5279999,0.03286314
0.5289999,0.03329231
0.5299999,0.03369082
0.5309999,0.03411999
0.5319999,0.03454916
0.5329999,0.03497833
0.5339999,0.03537684
0.5349999,0.03577535
0.5359999,0.03623517
0.5369999,0.03663369
0.5379999,0.03706285
0.5389999,0.03749202
0.5399999,0.03792119
0.5409999,0.03838101
0.5419999,0.03881018
0.5429999,0.03923934
0.5439999,0.03966851
0.5449999,0.04009768
0.5459999,0.04052685
0.5469999,0.04098667
0.5479999,0.04144649
0.5489999,0.04187566
0.5499999,0.04233548
0.5509999,0.04276465
0.5519999,0.04319382
0.5529999,0.04365364
0.5539999,0.04408281
0.5549999,0.04454263
0.5559999,0.04500245
0.5569999,0.04543162
0.5579999,0.04589145
0.5589999,0.04635127
0.5599999,0.04681109
0.5609999,0.04724025
0.5619999,0.04773073
0.5629999,0.0481599
0.5639999,0.04861972
0.5649999,0.04907954
0.5659999,0.04953937
0.5669999,0.04996854
0.5679999,0.05042836
0.5689999,0.05088818
0.5699999,0.051348
0.5709999,0.05183848
0.5719999,0.05226765
0.5729999,0.05272747
0.5739999,0.05321795
0.5749999,0.05367777
0.5759999,0.05413759
0.5769999,0.05459742
0.5779999,0.05508789
0.5789999,0.05554771
0.5799999,0.05600753
0.5809999,0.05646735
0.5819999,0.05695784
0.5829999,0.05741766
0.5839999,0.05787748
0.5849999,0.05836796
0.5859999,0.05882778
0.5869999,0.0592876
0.5879999,0.05977808
0.5889999,0.0602379
0.5899999,0.06069772
0.5909999,0.0611882
0.5919999,0.06164802
0.5929999,0.0621385
0.5939999,0.06262898
0.5949999,0.0630888
0.5959999,0.06357928
0.5969999,0.0640391
0.5979999,0.06449892
0.5989999,0.0649894
0.5999999,0.06544922
0.6009999,0.0659397
0.6019999,0.06639952
0.6029999,0.06688999
0.6039999,0.06741113
0.6049999,0.0678403
0.6059999,0.06833078
0.6069999,0.06885191
0.6079999,0.06931173
0.6089999,0.06980221
0.6099999,0.07026203
0.6109999,0.07075251
0.6119999,0.07124298
0.6129999,0.07170281
0.6139999,0.07219329
0.6149999,0.07268376
0.6159999,0.07317424
0.6169999,0.07366472
0.6179999,0.07412454
0.6189999,0.07461502
0.6199999,0.07513615
0.6209999,0.07559597
0.6219999,0.07608645
0.6229999,0.07657693
0.6239999,0.07703675
0.6249999,0.07752723
0.6259999,0.0780177
0.6269999,0.07850818
0.6279999,0.07899866
0.6289999,0.07945848
0.6299999,0.07997961
0.6309999,0.08047009
0.6319999,0.08096056
0.6329999,0.08145104
0.6339999,0.08191086
0.6349999,0.08240134
0.6359999,0.08292247
0.6369999,0.0833823
0.6379999,0.08387277
0.6389999,0.08436324
0.6399999,0.08485373
0.6409999,0.0853442
0.6419999,0.08586534
0.6429999,0.08632516
0.6439999,0.08684629
0.6449999,0.08730611
0.6459999,0.08779659
0.6469999,0.08831772
0.6479999,0.0888082
0.6489999,0.08929868
0.6499999,0.08981981
0.6509999,0.09027963
0.6519999,0.09077011
0.6529999,0.09129124
0.6539999,0.09175106
0.6549999,0.09227219
0.6559999,0.09276267
0.6569999,0.09325315
0.6579999,0.09377428
0.6589999,0.09429541
0.6599999,0.09478589
0.6609999,0.09527637
0.6619999,0.09576684
0.6629999,0.09625732
0.6639999,0.0967478
0.6649999,0.09726893
0.6659999,0.09775941
0.6669999,0.09824988
0.6679999,0.09874036
0.6689999,0.09923084
0.6699999,0.09972132
0.6709999,0.1002425
0.6719999,0.1007329
0.6729999,0.101254
0.6739999,0.1017445
0.6749999,0.1022657
0.6759999,0.1027561
0.6769999,0.1032773
0.6779999,0.1037371
0.6789999,0.1042582
0.6799999,0.1047487
0.6809999,0.1052392
0.6819999,0.1057297
0.6829999,0.1062201
0.6839999,0.1067413
0.6849999,0.1072318
0.6859999,0.1077222
0.6869999,0.1082127
0.6879999,0.1087338
0.6889999,0.1092243
0.6899999,0.1097454
0.6909999,0.1102359
0.6919999,0.1107571
0.6929999,0.1112782
0.6939999,0.1117687
0.6949999,0.1123204
0.6959999,0.1127803
0.6969999,0.1132708
0.6979999,0.1137919
0.6989999,0.1142517
0.6999999,0.114405
0.6990002,0.1139145
0.6980002,0.1133627
0.6970002,0.1128722
0.6960002,0.1123818
0.6950002,0.1118606
0.6940002,0.1114008
0.6930002,0.1108797
0.6920002,0.1103585
0.6910002,0.1098681
0.6900002,0.1093469
0.6890002,0.1088565
0.6880002,0.1083353
0.6870002,0.1078448
0.6860002,0.1073544
0.6850002,0.1068639
0.6840002,0.1063428
0.6830002,0.1058523
0.6820002,0.1053311
0.6810002,0.1048407
0.6800002,0.1043195
0.6790002,0.1038291
0.6780002,0.1033079
0.6770002,0.1028175
0.6760002,0.102327
0.6750002,0.1018365
0.6740002,0.1013154
0.6730002,0.1007942
0.6720002,0.1003038
0.6710002,0.09978263
0.6700002,0.09929215
0.6690002,0.09880167
0.6680002,0.09831119
0.6670002,0.09782072
0.6660002,0.09733024
0.6650002,0.09680911
0.6640002,0.09634929
0.6630002,0.0957975
0.6620002,0.09530702
0.6610002,0.09481654
0.6600002,0.09432607
0.6590002,0.09383559
0.6580002,0.09331446
0.6570002,0.09285464
0.6560002,0.09236415
0.6550002,0.09184303
0.6540002,0.0913832
0.6530002,0.09086207
0.6520002,0.09034094
0.6510002,0.08988111
0.6500002,0.08932933
0.6490002,0.0888695
0.6480002,0.08837903
0.6470002,0.08785789
0.6460002,0.08739807
0.6450002,0.08687695
0.6440002,0.08638646
0.6430002,0.08589599
0.6420002,0.08537485
0.6410002,0.08491503
0.6400002,0.0843939
0.6390002,0.08390342
0.6380002,0.08341295
0.6370002,0.08289181
0.6360002,0.08243199
0.6350002,0.08194152
0.6340002,0.08145104
0.6330002,0.08099122
0.6320002,0.08047009
0.6310002,0.08001027
0.6300002,0.07951979
0.6290002,0.07899866
0.6280002,0.07853883
0.6270002,0.07804836
0.6260002,0.07752723
0.6250002,0.0770674
0.6240002,0.07654627
0.6230002,0.07605579
0.6220002,0.07556532
0.6210002,0.07510549
0.6200002,0.07461502
0.6190002,0.07412454
0.6180002,0.07366472
0.6170002,0.07317424
0.6160002,0.07265311
0.6150002,0.07219329
0.6140002,0.07167216
0.6130002,0.07121233
0.6120002,0.07072186
0.6110002,0.07023137
0.6100002,0.0697409
0.6090002,0.06925042
0.6080002,0.06875994
0.6070002,0.06830012
0.6060002,0.06780964
0.6050002,0.06731917
0.6040002,0.06688999
0.6030002,0.06636887
0.6020002,0.06587839
0.6010002,0.06541856
0.6000002,0.06489744
0.5990002,0.06443761
0.5980002,0.06394713
0.5970002,0.06348731
0.5960002,0.06299683
0.5950002,0.06250636
0.5940002,0.06204654
0.5930002,0.06155606
0.5920002,0.06109623
0.5910002,0.06063641
0.5900002,0.06011529
0.5890002,0.05968611
0.5880002,0.05919564
0.5870002,0.05870516
0.5860002,0.05824534
0.5850002,0.05775486
0.5840002,0.05726438
0.5830002,0.05680456
0.5820002,0.05631408
0.5810002,0.05588492
0.5800002,0.05536379
0.5790002,0.05493462
0.5780002,0.0544748
0.5770002,0.05395366
0.5760002,0.05352449
0.5750002,0.05303402
0.5740002,0.05254354
0.5730002,0.05211437
0.5720002,0.05162389
0.5710002,0.05116407
0.5700002,0.05067359
0.5690002,0.05021377
0.5680002,0.0497846
0.5670002,0.04929413
0.5660002,0.04883431
0.5650002,0.04840514
0.5640002,0.04791466
0.5630002,0.04745484
0.5620002,0.04699502
0.5610002,0.04650454
0.5600002,0.04607537
0.5590002,0.04558489
0.5580002,0.04512507
0.5570002,0.04469591
0.5560002,0.04420543
0.5550002,0.04377626
0.5540002,0.04328578
0.5530002,0.04282596
0.5520002,0.0423968
0.5510002,0.04193697
0.5500002,0.04147715
0.5490002,0.04104798
0.5480002,0.0405575
0.5470002,0.04015899
0.5460002,0.03969917
0.5450002,0.03923934
0.5440002,0.03877952
0.5430002,0.0383197
0.5420002,0.03789053
0.5410002,0.03743071
0.5400002,0.03697089
0.5390002,0.03654172
0.5380002,0.0360819
0.5370002,0.03565273
0.5360002,0.03522356
0.5350002,0.03476374
0.5340002,0.03436523
0.5330002,0.03390541
0.5320002,0.03344558
0.5310002,0.03301642
0.5300002,0.03258725
0.5290002,0.03215808
0.5280002,0.03172891
0.5270002,0.03129975
0.5260002,0.03087058
0.5250002,0.03041076
0.5240002,0.02998159
0.5230002,0.02958308
0.5220002,0.02912325
0.5210002,0.02872474
0.5200002,0.02829557
0.5190002,0.02786641
0.5180002,0.02743724
0.5170002,0.02700807
0.5160002,0.02660956
0.5150002,0.02618039
0.5140002,0.02575122
0.5130002,0.02535271
0.5120002,0.02492354
0.5110002,0.02452503
0.5100002,0.02412652
0.5090002,0.02369735
0.5080002,0.02329884
0.5070002,0.02290032
0.5060002,0.02247116
0.5050002,0.02207264
0.5040002,0.02167413
0.5030002,0.02127562
0.5020002,0.0208771
0.5010002,0.02047859
0.5000002,0.02011073
0.4990002,0.01971222
0.4980002,0.01931371
0.4970002,0.0189152
0.4960002,0.01854734
0.4950002,0.01817948
0.4940002,0.01778097
0.4930002,0.01741311
0.4920002,0.01704525
0.4910002,0.01664674
0.4900002,0.01627888
0.4890002,0.01591102
0.4880002,0.01554316
0.4870002,0.01517531
0.4860002,0.01480745
0.4850002,0.01443959
0.4840002,0.01410239
0.4830002,0.01373453
