EXPID. 0265
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1950001,-0.004791233
0.1940001,-0.004723792
0.1930001,-0.004662482
0.1920001,-0.004607304
0.1910001,-0.004545994
0.1900001,-0.004484684
0.1890001,-0.004432571
0.1880001,-0.004374327
0.1870001,-0.004319148
0.1860001,-0.00426397
0.1850001,-0.004211857
0.1840001,-0.004162808
0.1830001,-0.00410763
0.1820001,-0.004061648
0.1810001,-0.004009534
0.1800001,-0.003960487
0.1790001,-0.00391757
0.1780001,-0.003865457
0.1770001,-0.00382254
0.1760001,-0.003776558
0.1750001,-0.00372751
0.1740001,-0.003690724
0.1730001,-0.003644742
0.1720001,-0.003595694
0.1710001,-0.003555843
0.1700001,-0.003512926
0.1690001,-0.003466944
0.1680001,-0.003430158
0.1670001,-0.003387242
0.1660001,-0.003344325
0.1650001,-0.003307539
0.1640001,-0.003267688
0.1630001,-0.003227836
0.1620001,-0.003194116
0.1610001,-0.00315733
0.1600001,-0.003120545
0.1590001,-0.003086824
0.1580001,-0.003053104
0.1570001,-0.003022449
0.1560001,-0.002991794
0.1550001,-0.002958074
0.1540001,-0.00293355
0.1530001,-0.002902895
0.1520001,-0.00287224
0.1510001,-0.002847716
0.1500001,-0.002820127
0.1490001,-0.002792538
0.1480001,-0.002768014
0.1470001,-0.00274349
0.1460001,-0.002715901
0.1450001,-0.002691377
0.1440001,-0.002669919
0.1430001,-0.002645395
0.1420001,-0.002623936
0.1410001,-0.002602478
0.1400001,-0.00258102
0.1390001,-0.002556496
0.1380001,-0.002538103
0.1370001,-0.002516645
0.1360001,-0.002495186
0.1350001,-0.002476793
0.1340001,-0.002455335
0.1330001,-0.002436942
0.1320001,-0.002421614
0.1310001,-0.002400156
0.1300001,-0.002381763
0.1290001,-0.002366436
0.1280001,-0.002348043
0.1270001,-0.00232965
0.1260001,-0.002314323
0.1250001,-0.00229593
0.1240001,-0.002280602
0.1230001,-0.002265275
0.1220001,-0.002249948
0.1210001,-0.00223462
0.1200001,-0.002219293
0.1190001,-0.002203965
0.1180001,-0.002188638
0.1170001,-0.00217331
0.1160001,-0.002157983
0.1150001,-0.002145721
0.1140001,-0.002130394
0.1130001,-0.002118132
0.1120001,-0.002102804
0.1110001,-0.002090542
0.1100001,-0.002075215
0.1090001,-0.002062953
0.1080001,-0.002050691
0.1070001,-0.002038429
0.1060001,-0.002026167
0.1050001,-0.002013905
0.1040001,-0.001998578
0.1030001,-0.001989381
0.1020001,-0.00197712
0.1010001,-0.001964858
0.1000001,-0.001955661
0.0990001,-0.001940334
0.09800009,-0.001931137
0.09700009,-0.001918875
0.0960001,-0.001906613
0.0950001,-0.001897417
0.09400009,-0.001885155
0.0930001,-0.001875959
0.0920001,-0.001866762
0.0910001,-0.0018545
0.09000009,-0.001845304
0.0890001,-0.001833042
0.0880001,-0.001823845
0.08700009,-0.001814649
0.08600009,-0.001802387
0.0850001,-0.00179319
0.0840001,-0.001783994
0.08300009,-0.001774798
0.08200009,-0.001765601
0.0810001,-0.001756405
0.0800001,-0.001747208
0.07900009,-0.001738012
0.0780001,-0.001728815
0.0770001,-0.001719619
0.07600009,-0.001710422
0.07500009,-0.001701226
0.0740001,-0.00169203
0.0730001,-0.001682833
0.07200009,-0.001673637
0.07100009,-0.001667506
0.0700001,-0.001658309
0.0690001,-0.001649113
0.06800009,-0.001642982
0.0670001,-0.001633785
0.0660001,-0.001624589
0.06500009,-0.001655656
0.06400009,-0.001647685
0.0630001,-0.001640328
0.0620001,-0.001632358
0.06100009,-0.001624694
0.0600001,-0.001617337
0.0590001,-0.001609367
0.0580001,-0.001602316
0.0570001,-0.001594959
0.05600009,-0.001586989
0.0550001,-0.001580245
0.05400009,-0.001572581
0.0530001,-0.00156553
0.05200009,-0.001558786
0.0510001,-0.001551123
0.05000009,-0.001544992
0.0490001,-0.001537941
0.04800009,-0.00153089
0.0470001,-0.001524453
0.0460001,-0.001517402
0.04500009,-0.001510658
0.0440001,-0.001504527
0.04300009,-0.001497477
0.0420001,-0.001491039
0.04100009,-0.001484602
0.0400001,-0.001478164
0.03900009,-0.00147234
0.0380001,-0.001465596
0.03700009,-0.001459771
0.0360001,-0.00145364
0.0350001,-0.001446896
0.03400009,-0.001441378
0.0330001,-0.001435247
0.03200009,-0.001429116
0.03100009,-0.001423599
0.0300001,-0.001417468
0.0290001,-0.001411337
0.0280001,-0.001405819
0.0270001,-0.001399994
0.0260001,-0.001394477
0.0250001,-0.001388652
0.0240001,-0.001382828
0.0230001,-0.001377923
0.02200009,-0.001371792
0.02100009,-0.001366581
0.02000009,-0.001361369
0.0190001,-0.001355545
0.0180001,-0.00135064
0.0170001,-0.001345122
0.0160001,-0.001339604
0.0150001,-0.0013347
0.0140001,-0.001329182
0.0130001,-0.001324277
0.0120001,-0.001319066
0.01100009,-0.001313854
0.0100001,-0.001309256
0.009000096,-0.001303738
0.008000095,-0.001298833
0.007000095,-0.001294235
0.006000096,-0.001288717
0.005000095,-0.001284119
0.004000095,-0.001279521
0.003000095,-0.001274616
0.002000095,-0.001270324
0.001000095,-0.001265113
9.536743E-08,-0.001252238
0.0009999046,-0.001229553
0.001999905,-0.001208402
0.002999905,-0.001188476
0.003999905,-0.00116947
0.004999904,-0.001151384
0.005999905,-0.001134217
0.006999905,-0.001117357
0.007999904,-0.001101416
0.008999905,-0.001086089
0.009999905,-0.001070761
0.0109999,-0.001056354
0.0119999,-0.001042253
0.0129999,-0.001028458
0.0139999,-0.001015276
0.0149999,-0.001002401
0.0159999,-0.0009898327
0.0169999,-0.0009775708
0.0179999,-0.0009656154
0.0189999,-0.00095366
0.0199999,-0.0009426242
0.0209999,-0.0009315885
0.0219999,-0.0009205528
0.02299991,-0.0009098236
0.02399991,-0.000899401
0.02499991,-0.0008892849
0.02599991,-0.0008791688
0.0269999,-0.0008696658
0.0279999,-0.0008598563
0.0289999,-0.0008503532
0.0299999,-0.0008411568
0.0309999,-0.0008319604
0.0319999,-0.0008230705
0.0329999,-0.0008144871
0.0339999,-0.0008059037
0.0349999,-0.0007973204
0.03599991,-0.0007890436
0.0369999,-0.0007807668
0.03799991,-0.0007727966
0.0389999,-0.0007648263
0.03999991,-0.0007571626
0.0409999,-0.0007494989
0.04199991,-0.0007421417
0.0429999,-0.0007347845
0.0439999,-0.0007274274
0.0449999,-0.0007203768
0.0459999,-0.0007133262
0.04699991,-0.0007062756
0.0479999,-0.0006992249
0.04899991,-0.0006924809
0.0499999,-0.0006857368
0.05099991,-0.0006792994
0.0519999,-0.0006728618
0.05299991,-0.0006664242
0.0539999,-0.0006602933
0.0549999,-0.0006538558
0.0559999,-0.0006477248
0.0569999,-0.0006419004
0.05799991,-0.0006357695
0.0589999,-0.000629945
0.05999991,-0.0006238141
0.0609999,-0.0006182962
0.06199991,-0.0006124718
0.0629999,-0.0006066473
0.06399991,-0.0006014361
0.06499991,-0.0005959182
0.0659999,-0.0005907068
0.0669999,-0.000585189
0.06799991,-0.0005799776
0.0689999,-0.0005747664
0.0699999,-0.000569555
0.07099991,-0.0005643437
0.07199991,-0.0005594389
0.0729999,-0.0005542276
0.0739999,-0.0005496293
0.07499991,-0.0005447246
0.07599991,-0.0005398199
0.0769999,-0.0005352216
0.0779999,-0.0005306234
0.07899991,-0.0005257186
0.0799999,-0.0005211204
0.0809999,-0.0005165222
0.08199991,-0.0005122305
0.08299991,-0.0005076323
0.0839999,-0.0005033406
0.0849999,-0.0004990489
0.08599991,-0.0004947572
0.08699991,-0.0004904656
0.0879999,-0.0004861739
0.0889999,-0.0004821887
0.08999991,-0.0004775905
0.0909999,-0.000473912
0.0919999,-0.0004696203
0.09299991,-0.0004656352
0.09399991,-0.00046165
0.0949999,-0.0004576649
0.0959999,-0.0004539863
0.09699991,-0.0004500012
0.09799991,-0.0004463226
0.0989999,-0.000442644
0.0999999,-0.0004386589
0.1009999,-0.0004352869
0.1019999,-0.0004313017
0.1029999,-0.0004276232
0.1039999,-0.0004242511
0.1049999,-0.0004205726
0.1059999,-0.0004172005
0.1069999,-0.0004135219
0.1079999,-0.0004098434
0.1089999,-0.0004064713
0.1099999,-0.0004030993
0.1109999,-0.0003997273
0.1119999,-0.0003963552
0.1129999,-0.0003929832
0.1139999,-0.0003899177
0.1149999,-0.0003865457
0.1159999,-0.0003831737
0.1169999,-0.0003798016
0.1179999,-0.0003767362
0.1189999,-0.0003736707
0.1199999,-0.0003706052
0.1209999,-0.0003672332
0.1219999,-0.0003644742
0.1229999,-0.0003611022
0.1239999,-0.0003580367
0.1249999,-0.0003552778
0.1259999,-0.0003519058
0.1269999,-0.0003491468
0.1279999,-0.0003460813
0.1289999,-0.0003433224
0.1299999,-0.0003405634
0.1309999,-0.000337498
0.1319999,-0.000334739
0.1329999,-0.0003319801
0.1339999,-0.0003289146
0.1349999,-0.0003261557
0.1359999,-0.0003230902
0.1369999,-0.0003203313
0.1379999,-0.0003178789
0.1389999,-0.0003151199
0.1399999,-0.000312361
0.1409999,-0.0003096021
0.1419999,-0.0003071497
0.1429999,-0.0003043908
0.1439999,-0.0003019384
0.1449999,-0.0002988729
0.1459999,-0.0002964205
0.1469999,-0.0002939681
0.1479999,-0.0002912092
0.1489999,-0.0002887568
0.1499999,-0.0002863044
0.1509999,-0.000283852
0.1519999,-0.0002813996
0.1529999,-0.0002789472
0.1539999,-0.0002761883
0.1549999,-0.0002737359
0.1559999,-0.0002712836
0.1569999,-0.0002688312
0.1579999,-0.0002663788
0.1589999,-0.0002639264
0.1599999,-0.000261474
0.1609999,-0.0002593282
0.1619999,-0.0002568758
0.1629999,-0.0002544234
0.1639999,-0.000251971
0.1649999,-0.0002495186
0.1659999,-0.0002470662
0.1669999,-0.0002449204
0.1679999,-0.000242468
0.1689999,-0.0002403222
0.1699999,-0.0002378698
0.1709999,-0.0002354174
0.1719999,-0.0002332716
0.1729999,-0.0002308192
0.1739999,-0.0002286733
0.1749999,-0.0002265275
0.1759999,-0.0002240751
0.1769999,-0.0002219293
0.1779999,-0.0002194769
0.1789999,-0.000217331
0.1799999,-0.0002148787
0.1809999,-0.0002130394
0.1819999,-0.000210587
0.1829999,-0.0002081346
0.1839999,-0.0002059888
0.1849999,-0.0002038429
0.1859999,-0.0002013905
0.1869999,-0.0001992447
0.1879999,-0.0001970989
0.1889999,-0.000194953
0.1899999,-0.0001925007
0.1909999,-0.0001903548
0.1919999,-0.000188209
0.1929999,-0.0001857566
0.1939999,-0.0001836107
0.1949999,-0.0001814649
0.1959999,-0.0001793191
0.1969999,-0.0001771732
0.1979999,-0.0001747208
0.1989999,-0.000172575
0.1999999,-0.0001704292
0.2009999,-0.0001679768
0.2019999,-0.0001658309
0.2029999,-0.0001636851
0.2039999,-0.0001612327
0.2049999,-0.0001590869
0.2059999,-0.0001602009
0.2069999,-0.0001580551
0.2079999,-0.0001558786
0.2089999,-0.0001536102
0.2099999,-0.0001512498
0.2109999,-0.0001490426
0.2119999,-0.0001467128
0.2129999,-0.0001445363
0.2139999,-0.0001423598
0.2149999,-0.0001400607
0.2159999,-0.000137639
0.2169999,-0.0001354012
0.2179999,-0.0001330714
0.2189999,-0.0001308643
0.2199999,-0.0001285652
0.2209999,-0.0001262661
0.2219999,-0.0001239363
0.2229999,-0.0001214839
0.2239999,-0.0001191848
0.2249999,-0.000116855
0.2259999,-0.0001145253
0.2269999,-0.0001122875
0.2279999,-0.0001098351
0.2289999,-0.0001075053
0.2299999,-0.0001051142
0.2309999,-0.0001026005
0.2319999,-0.0001002401
0.2329999,-9.781838E-05
0.2339999,-9.536599E-05
0.2349999,-9.300557E-05
0.2359999,-9.055319E-05
0.2369999,-8.81008E-05
0.2379999,-8.55871E-05
0.2389999,-8.298145E-05
0.2399999,-8.052905E-05
0.2409999,-7.79847E-05
0.2419999,-7.547101E-05
0.2429999,-7.295731E-05
0.2439999,-7.0321E-05
0.2449999,-6.78073E-05
0.2459999,-6.526295E-05
0.2469999,-6.253467E-05
0.2479999,-5.989836E-05
0.2489999,-5.720073E-05
0.2499999,-5.44418E-05
0.2509999,-5.183614E-05
0.2519999,-4.910786E-05
0.2529999,-4.656351E-05
0.2539999,-4.377393E-05
0.2549999,-4.092303E-05
0.2559999,-3.810278E-05
0.2569999,-3.522123E-05
0.2579999,-3.233967E-05
0.2589999,-2.955008E-05
0.2599999,-2.663788E-05
0.2609999,-2.381763E-05
0.2619999,-2.087477E-05
0.2629999,-1.777863E-05
0.2639999,-1.486642E-05
0.2649999,-1.170898E-05
0.2659999,-8.846866E-06
0.2669999,-5.922395E-06
0.2679999,-2.820127E-06
0.2689999,3.311889E-07
0.2699999,3.470243E-06
0.2709999,6.698197E-06
0.2719999,9.877102E-06
0.2729999,1.330431E-05
0.2739999,1.666101E-05
0.2749999,1.999319E-05
0.2759999,2.359514E-05
0.2769999,2.682003E-05
0.2779999,3.07173E-05
0.2789999,3.430392E-05
0.2799999,3.761464E-05
0.2809999,4.126256E-05
0.2819999,4.494114E-05
0.2829999,4.861972E-05
0.2839999,5.260485E-05
0.2849999,5.640604E-05
0.2859999,6.026855E-05
0.2869999,6.431499E-05
0.2879999,6.826947E-05
0.2889999,7.237721E-05
0.2899999,7.64543E-05
0.2909999,8.068467E-05
0.2919999,8.497635E-05
0.2929999,8.917606E-05
0.2939999,9.371297E-05
0.2949999,9.840316E-05
0.2959999,0.0001028175
0.2969999,0.0001076916
0.2979999,0.0001125044
0.2989999,0.0001171026
0.2999999,0.0001221606
0.3009999,0.0001272187
0.3019999,0.0001322154
0.3029999,0.00013758
0.3039999,0.000142914
0.3049999,0.0001483705
0.3059999,0.0001540417
0.3069999,0.0001602033
0.3079999,0.000166181
0.3089999,0.0001719747
0.3099999,0.0001782283
0.3109999,0.0001846352
0.3119999,0.0001909501
0.3129999,0.0001978781
0.3139999,0.0002048061
0.3149999,0.000211918
0.3159999,0.0002197043
0.3169999,0.0002274293
0.3179999,0.0002357981
0.3189999,0.0002447493
0.3199999,0.0002541603
0.3209999,0.0002645217
0.3219999,0.0002758333
0.3229999,0.0002881872
0.3239999,0.0003022271
0.3249999,0.0003209677
0.3259999,0.0003378279
0.3269999,0.0003568339
0.3279999,0.0003770661
0.3289999,0.0004000572
0.3299999,0.0004242745
0.3309999,0.0004512507
0.3319999,0.0004806794
0.3329999,0.0005113342
0.3339999,0.0005459742
0.3349999,0.000583373
0.3359999,0.000624144
0.3369999,0.0006701262
0.3379999,0.0007210132
0.3389999,0.0007804836
0.3399999,0.0008497635
0.3409999,0.0009319184
0.3419999,0.00103216
0.3429999,0.001152327
0.3439999,0.001296711
0.3449999,0.001470217
0.3459999,0.00166886
0.3469999,0.001893254
0.3479999,0.002140332
0.3489999,0.002400898
0.3499999,0.002677404
0.3509999,0.002960349
0.3519999,0.003280183
0.3529999,0.003574469
0.3539999,0.003868756
0.3549999,0.004172239
0.3559999,0.004472656
0.3569999,0.004779204
0.3579999,0.005088818
0.3589999,0.005398431
0.3599999,0.005714176
0.3609999,0.006029921
0.3619999,0.006354862
0.3629999,0.006676738
0.3639999,0.007004744
0.3649999,0.007338882
0.3659999,0.007676085
0.3669999,0.008010223
0.3679999,0.008353557
0.3689999,0.00869689
0.3699999,0.009040225
0.3709999,0.00938969
0.3719999,0.009739155
0.3729999,0.01009168
0.3739999,0.01044422
0.3749999,0.01079981
0.3759999,0.01115847
0.3769999,0.01150794
0.3779999,0.0118666
0.3789999,0.01222833
0.3799999,0.01257779
0.3809999,0.01293645
0.3819999,0.01329205
0.3829999,0.01363845
0.3839999,0.01399098
0.3849999,0.01433738
0.3859999,0.01468684
0.3869999,0.01503018
0.3879999,0.01536738
0.3889999,0.01571378
0.3899999,0.01604485
0.3909999,0.01637899
0.3919999,0.01671926
0.3929999,0.017035
0.3939999,0.01735688
0.3949999,0.01768182
0.3959999,0.01798837
0.3969999,0.01829492
0.3979999,0.01860146
0.3989999,0.01889268
0.3999999,0.01918084
0.4009999,0.019469
0.4019999,0.01974182
0.4029999,0.02001465
0.4039999,0.02028442
0.4049999,0.02052965
0.4059999,0.02078409
0.4069999,0.02102626
0.4079999,0.02124698
0.4089999,0.02148302
0.4099999,0.02170067
0.4109999,0.02190299
0.4119999,0.02210225
0.4129999,0.02227698
0.4139999,0.02245784
0.4149999,0.02261112
0.4159999,0.02276439
0.4169999,0.02291153
0.4179999,0.02301882
0.4189999,0.02314758
0.4199999,0.02324567
0.4209999,0.02331618
0.4219999,0.02340814
0.4229999,0.02346332
0.4239999,0.02350624
0.4249999,0.02355529
0.4259999,0.02355835
0.4269999,0.02357061
0.4279999,0.02357061
0.4289999,0.02353996
0.4299999,0.02352157
0.4309999,0.02345719
0.4319999,0.02340201
0.4329999,0.02332844
0.4339999,0.02321502
0.4349999,0.02311999
0.4359999,0.0229943
0.4369999,0.02284409
0.4379999,0.02270921
0.4389999,0.02253448
0.4399999,0.02236281
0.4409999,0.02217582
0.4419999,0.02197963
0.4429999,0.02178957
0.4439999,0.02156579
0.4449999,0.02134814
0.4459999,0.02114888
0.4469999,0.0209159
0.4479999,0.02071358
0.4489999,0.02052659
0.4499999,0.02032427
0.4509999,0.02015566
0.4519999,0.01999626
0.4529999,0.01984912
0.4539999,0.01972956
0.4549999,0.01962227
0.4559999,0.0195487
0.4569999,0.01947206
0.4579999,0.01941382
0.4589999,0.01938623
0.4599999,0.01934638
0.4609999,0.01934331
0.4619999,0.01934944
0.4629999,0.01934331
0.4639999,0.01936783
0.4649999,0.01938316
0.4659999,0.01940462
0.4669999,0.01944447
0.4679999,0.019469
0.4689999,0.01952111
0.4699999,0.01956403
0.4709999,0.01961307
0.4719999,0.01968358
0.4729999,0.01973263
0.4739999,0.0198062
0.4749999,0.0198859
0.4759999,0.01994414
0.4769999,0.02003304
0.4779999,0.02012194
0.4789999,0.02019858
0.4799999,0.020312
0.4809999,0.02042236
0.4819999,0.02052965
0.4829999,0.02066147
0.4839999,0.02078716
0.4849999,0.0209251
0.4859999,0.02108451
0.4869999,0.02124085
0.4879999,0.02141251
0.4889999,0.02159031
0.4899999,0.02178037
0.4909999,0.02199189
0.4919999,0.02219728
0.4929999,0.02242106
0.4939999,0.02265403
0.4949999,0.02288701
0.4959999,0.02313838
0.4969999,0.02339282
0.4979999,0.02365645
0.4989999,0.02392927
0.4999999,0.0242113
0.5009999,0.02450252
0.5019999,0.0247968
0.5029999,0.02509722
0.5039999,0.02541603
0.5049999,0.02572565
0.5059999,0.02603833
0.5069999,0.02638472
0.5079999,0.02670354
0.5089999,0.02704687
0.5099999,0.02740553
0.5109999,0.02773047
0.5119999,0.02810753
0.5129999,0.02846619
0.5139999,0.02881259
0.5149999,0.02919271
0.5159999,0.02954524
0.5169999,0.02991616
0.5179999,0.03105451
0.5189999,0.03142237
0.5199999,0.03182088
0.5209999,0.03218874
0.5219999,0.03258725
0.5229999,0.03298576
0.5239999,0.03338427
0.5249999,0.03378279
0.5259999,0.0341813
0.5269999,0.03457981
0.5279999,0.03500898
0.5289999,0.03540749
0.5299999,0.035806
0.5309999,0.03623517
0.5319999,0.03663369
0.5329999,0.03706285
0.5339999,0.03746137
0.5349999,0.03789053
0.5359999,0.0383197
0.5369999,0.03874887
0.5379999,0.03917804
0.5389999,0.0396072
0.5399999,0.04003637
0.5409999,0.04046554
0.5419999,0.04089471
0.5429999,0.04132387
0.5439999,0.04175304
0.5449999,0.04218221
0.5459999,0.04261138
0.5469999,0.0430712
0.5479999,0.04350037
0.5489999,0.04392953
0.5499999,0.04438936
0.5509999,0.04481852
0.5519999,0.04524769
0.5529999,0.04573817
0.5539999,0.04613668
0.5549999,0.0465965
0.5559999,0.04705633
0.5569999,0.04751615
0.5579999,0.04794532
0.5589999,0.04837449
0.5599999,0.04886496
0.5609999,0.04929413
0.5619999,0.04975395
0.5629999,0.05021377
0.5639999,0.05064294
0.5649999,0.05110276
0.5659999,0.05156258
0.5669999,0.05199176
0.5679999,0.05248223
0.5689999,0.0529114
0.5699999,0.05337122
0.5709999,0.0538617
0.5719999,0.05432152
0.5729999,0.05478134
0.5739999,0.05524116
0.5749999,0.05567033
0.5759999,0.05613015
0.5769999,0.05662064
0.5779999,0.05708046
0.5789999,0.05754028
0.5799999,0.0580001
0.5809999,0.05845992
0.5819999,0.05891975
0.5829999,0.05937957
0.5839999,0.05987004
0.5849999,0.06029921
0.5859999,0.06078969
0.5869999,0.06128017
0.5879999,0.06170933
0.5889999,0.06219981
0.5899999,0.06269029
0.5909999,0.06311946
0.5919999,0.06360994
0.5929999,0.06406976
0.5939999,0.06452958
0.5949999,0.06502005
0.5959999,0.06544922
0.5969999,0.0659397
0.5979999,0.06643017
0.5989999,0.06685934
0.5999999,0.06738048
0.6009999,0.06780964
0.6019999,0.06833078
0.6029999,0.06882125
0.6039999,0.06925042
0.6049999,0.06977155
0.6059999,0.07023137
0.6069999,0.07066055
0.6079999,0.07118168
0.6089999,0.0716415
0.6099999,0.07210132
0.6109999,0.0725918
0.6119999,0.07305162
0.6129999,0.0735421
0.6139999,0.07403257
0.6149999,0.07449239
0.6159999,0.07498287
0.6169999,0.07544269
0.6179999,0.07593317
0.6189999,0.07642365
0.6199999,0.07688347
0.6209999,0.07737394
0.6219999,0.07786443
0.6229999,0.0783549
0.6239999,0.07881473
0.6249999,0.0793052
0.6259999,0.07976502
0.6269999,0.0802555
0.6279999,0.08074598
0.6289999,0.08123646
0.6299999,0.08169628
0.6309999,0.08215611
0.6319999,0.08267724
0.6329999,0.0831064
0.6339999,0.08359688
0.6349999,0.08411801
0.6359999,0.08457784
0.6369999,0.08506831
0.6379999,0.0856201
0.6389999,0.08607992
0.6399999,0.0865704
0.6409999,0.08706088
0.6419999,0.08749004
0.6429999,0.08798052
0.6439999,0.08844034
0.6449999,0.08896147
0.6459999,0.08942129
0.6469999,0.08991177
0.6479999,0.0904329
0.6489999,0.09089272
0.6499999,0.0913832
0.6509999,0.09190433
0.6519999,0.0923335
0.6529999,0.09282398
0.6539999,0.09334511
0.6549999,0.09380494
0.6559999,0.09429541
0.6569999,0.09478589
0.6579999,0.09527637
0.6589999,0.09576684
0.6599999,0.09625732
0.6609999,0.0967478
0.6619999,0.09723828
0.6629999,0.09772875
0.6639999,0.09818857
0.6649999,0.09870971
0.6659999,0.09920018
0.6669999,0.09966001
0.6679999,0.1001811
0.6689999,0.1006716
0.6699999,0.1011621
0.6709999,0.1016526
0.6719999,0.102143
0.6729999,0.1026335
0.6739999,0.1031547
0.6749999,0.1036145
0.6759999,0.104105
0.6769999,0.1046261
0.6779999,0.1050859
0.6789999,0.105607
0.6799999,0.1060975
0.6809999,0.106588
0.6819999,0.1070785
0.6829999,0.1075689
0.6839999,0.1080594
0.6849999,0.1085806
0.6859999,0.1090404
0.6869999,0.1095309
0.6879999,0.110052
0.6889999,0.1105118
0.6899999,0.1110329
0.6909999,0.1115541
0.6919999,0.1120139
0.6929999,0.1125044
0.6939999,0.1130255
0.6949999,0.1134853
0.6959999,0.1140065
0.6969999,0.1144969
0.6979999,0.1149874
0.6989999,0.1154779
0.6999999,0.1156005
0.6990002,0.11511
0.6980002,0.1146196
0.6970002,0.1140984
0.6960002,0.1136079
0.6950002,0.1131175
0.6940002,0.1125963
0.6930002,0.1121059
0.6920002,0.1116154
0.6910002,0.1111249
0.6900002,0.1106344
0.6890002,0.110144
0.6880002,0.1096228
0.6870002,0.1091323
0.6860002,0.1086419
0.6850002,0.1081207
0.6840002,0.1076609
0.6830002,0.1071398
0.6820002,0.1066493
0.6810002,0.1061588
0.6800002,0.1056377
0.6790002,0.1051472
0.6780002,0.1046567
0.6770002,0.1041663
0.6760002,0.1036758
0.6750002,0.1031853
0.6740002,0.1026642
0.6730002,0.1022043
0.6720002,0.1017139
0.6710002,0.1011927
0.6700002,0.1007329
0.6690002,0.1001811
0.6680002,0.09972132
0.6670002,0.09923084
0.6660002,0.09867906
0.6650002,0.09824988
0.6640002,0.09772875
0.6630002,0.09723828
0.6620002,0.09680911
0.6610002,0.09625732
0.6600002,0.09576684
0.6590002,0.09530702
0.6580002,0.09475523
0.6570002,0.09432607
0.6560002,0.09383559
0.6550002,0.0932838
0.6540002,0.09285464
0.6530002,0.09230285
0.6520002,0.09181237
0.6510002,0.09132189
0.6500002,0.09080076
0.6490002,0.0903716
0.6480002,0.08985046
0.6470002,0.08939064
0.6460002,0.08893082
0.6450002,0.08840968
0.6440002,0.08794986
0.6430002,0.08745939
0.6420002,0.08693825
0.6410002,0.08647843
0.6400002,0.08598796
0.6390002,0.08546682
0.6380002,0.085007
0.6370002,0.08448587
0.6360002,0.08402605
0.6350002,0.08350492
0.6340002,0.08301444
0.6330002,0.08258527
0.6320002,0.08206414
0.6310002,0.08157366
0.6300002,0.08117515
0.6290002,0.08062336
0.6280002,0.08013289
0.6270002,0.07970371
0.6260002,0.07918259
0.6250002,0.07872277
0.6240002,0.07823228
0.6230002,0.07771116
0.6220002,0.07728198
0.6210002,0.07676085
0.6200002,0.07627037
0.6190002,0.0757799
0.6180002,0.07528942
0.6170002,0.0748296
0.6160002,0.07433912
0.6150002,0.07381799
0.6140002,0.07335817
0.6130002,0.07286769
0.6120002,0.07237721
0.6110002,0.07194804
0.6100002,0.07142691
0.6090002,0.07096709
0.6080002,0.07050727
0.6070002,0.06998613
0.6060002,0.06955697
0.6050002,0.06906649
0.6040002,0.06854536
0.6030002,0.06808554
0.6020002,0.06759506
0.6010002,0.06710459
0.6000002,0.06667542
0.5990002,0.06615429
0.5980002,0.06569446
0.5970002,0.06523464
0.5960002,0.06474417
0.5950002,0.06428434
0.5940002,0.06382452
0.5930002,0.06333404
0.5920002,0.06287422
0.5910002,0.06238374
0.5900002,0.06192392
0.5890002,0.06143344
0.5880002,0.06094296
0.5870002,0.06048314
0.5860002,0.06002332
0.5850002,0.05953284
0.5840002,0.05907302
0.5830002,0.05858254
0.5820002,0.05812272
0.5810002,0.05766289
0.5800002,0.05717242
0.5790002,0.0567126
0.5780002,0.05625277
0.5770002,0.05579295
0.5760002,0.05530247
0.5750002,0.05484265
0.5740002,0.05438283
0.5730002,0.05389235
0.5720002,0.05343253
0.5710002,0.0529727
0.5700002,0.05248223
0.5690002,0.05205306
0.5680002,0.05159324
0.5670002,0.05110276
0.5660002,0.05067359
0.5650002,0.05018312
0.5640002,0.04972329
0.5630002,0.04929413
0.5620002,0.04880365
0.5610002,0.04834383
0.5600002,0.04788401
0.5590002,0.04742418
0.5580002,0.04699502
0.5570002,0.04650454
0.5560002,0.04604472
0.5550002,0.04561555
0.5540002,0.04515573
0.5530002,0.04469591
0.5520002,0.04426674
0.5510002,0.04377626
0.5500002,0.04331644
0.5490002,0.04288727
0.5480002,0.04242745
0.5470002,0.04196763
0.5460002,0.04153846
0.5450002,0.04104798
0.5440002,0.04061881
0.5430002,0.04018965
0.5420002,0.03969917
0.5410002,0.03930065
0.5400002,0.03884083
0.5390002,0.03838101
0.5380002,0.03795184
0.5370002,0.03749202
0.5360002,0.0370322
0.5350002,0.03660303
0.5340002,0.03614321
0.5330002,0.03574469
0.5320002,0.03528487
0.5310002,0.0348557
0.5300002,0.03442654
0.5290002,0.03396672
0.5280002,0.0335682
0.5270002,0.03313904
0.5260002,0.03267921
0.5250002,0.03225004
0.5240002,0.03182088
0.5230002,0.03139171
0.5220002,0.03096254
0.5210002,0.03053337
0.5200002,0.03010421
0.5190002,0.02967504
0.5180002,0.02924587
0.5170002,0.0288167
0.5160002,0.02838754
0.5150002,0.02795837
0.5140002,0.02755986
0.5130002,0.02713069
0.5120002,0.02673218
0.5110002,0.02630301
0.5100002,0.02587384
0.5090002,0.02547533
0.5080002,0.02507682
0.5070002,0.02464765
0.5060002,0.02424913
0.5050002,0.02381997
0.5040002,0.02342146
0.5030002,0.02302294
