EXPID. 0397
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.2040001,-0.001995512
0.2030001,-0.001974054
0.2020001,-0.001952596
0.2010001,-0.001931137
0.2000001,-0.001909679
0.1990001,-0.001891286
0.1980001,-0.001872893
0.1970001,-0.001851435
0.1960001,-0.001833042
0.1950001,-0.001814649
0.1940001,-0.001796256
0.1930001,-0.001780929
0.1920001,-0.001762536
0.1910001,-0.001747208
0.1900001,-0.001728815
0.1890001,-0.001713488
0.1880001,-0.001698161
0.1870001,-0.001679768
0.1860001,-0.00166444
0.1850001,-0.001649113
0.1840001,-0.001636851
0.1830001,-0.001621523
0.1820001,-0.001643394
0.1810001,-0.001629599
0.1800001,-0.001616417
0.1790001,-0.00160201
0.1780001,-0.001588828
0.1770001,-0.001575953
0.1760001,-0.001562772
0.1750001,-0.001550816
0.1740001,-0.001538248
0.1730001,-0.001525986
0.1720001,-0.001514337
0.1710001,-0.001502382
0.1700001,-0.001490733
0.1690001,-0.00147939
0.1680001,-0.001468048
0.1670001,-0.001457012
0.1660001,-0.001446283
0.1650001,-0.001435247
0.1640001,-0.001424825
0.1630001,-0.001414709
0.1620001,-0.001404286
0.1610001,-0.001393863
0.1600001,-0.00138436
0.1590001,-0.001374551
0.1580001,-0.001364435
0.1570001,-0.001355238
0.1560001,-0.001345735
0.1550001,-0.001336232
0.1540001,-0.001327342
0.1530001,-0.001318453
0.1520001,-0.001309563
0.1510001,-0.001300979
0.1500001,-0.001292089
0.1490001,-0.001283813
0.1480001,-0.001275536
0.1470001,-0.001266646
0.1460001,-0.001258676
0.1450001,-0.001250705
0.1440001,-0.001242429
0.1430001,-0.001234765
0.1420001,-0.001227101
0.1410001,-0.001219131
0.1400001,-0.00121208
0.1390001,-0.001204417
0.1380001,-0.001196753
0.1370001,-0.001189702
0.1360001,-0.001182038
0.1350001,-0.001174988
0.1340001,-0.001168244
0.1330001,-0.001161193
0.1320001,-0.001154143
0.1310001,-0.001147398
0.1300001,-0.001140655
0.1290001,-0.00113391
0.1280001,-0.001127473
0.1270001,-0.001121035
0.1260001,-0.001114598
0.1250001,-0.001108467
0.1240001,-0.001102029
0.1230001,-0.001095898
0.1220001,-0.001089768
0.1210001,-0.001083637
0.1200001,-0.001077506
0.1190001,-0.001071988
0.1180001,-0.001066163
0.1170001,-0.001060339
0.1160001,-0.001054821
0.1150001,-0.001048997
0.1140001,-0.001043479
0.1130001,-0.001037961
0.1120001,-0.001032443
0.1110001,-0.001026925
0.1100001,-0.001021714
0.1090001,-0.001016196
0.1080001,-0.001010985
0.1070001,-0.001005773
0.1060001,-0.001000562
0.1050001,-0.0009956572
0.1040001,-0.0009904457
0.1030001,-0.000985541
0.1020001,-0.0009806362
0.1010001,-0.0009757315
0.1000001,-0.0009711333
0.0990001,-0.0009662285
0.09800009,-0.0009616303
0.09700009,-0.0009567254
0.0960001,-0.0009521273
0.0950001,-0.000947529
0.09400009,-0.0009429308
0.0930001,-0.0009383326
0.0920001,-0.0009337344
0.0910001,-0.0009291361
0.09000009,-0.0009248445
0.0890001,-0.0009208593
0.0880001,-0.0009162611
0.08700009,-0.000912276
0.08600009,-0.0009079843
0.0850001,-0.0009036926
0.0840001,-0.000899401
0.08300009,-0.0008957224
0.08200009,-0.0008914307
0.0810001,-0.0008874455
0.0800001,-0.0008834605
0.07900009,-0.0008794753
0.0780001,-0.0008754902
0.0770001,-0.0008715051
0.07600009,-0.0008675199
0.07500009,-0.0008635348
0.0740001,-0.0008601628
0.0730001,-0.0008561776
0.07200009,-0.000852499
0.07100009,-0.0008488205
0.0700001,-0.0008451419
0.0690001,-0.0008414634
0.06800009,-0.0008380913
0.0670001,-0.0008344128
0.0660001,-0.0008307341
0.06500009,-0.0008273621
0.06400009,-0.0008236835
0.0630001,-0.0008203115
0.0620001,-0.0008169395
0.06100009,-0.0008135674
0.0600001,-0.0008101954
0.0590001,-0.00080713
0.0580001,-0.0008037579
0.0570001,-0.0008003859
0.05600009,-0.0007970139
0.0550001,-0.0007939483
0.05400009,-0.0007905763
0.0530001,-0.0007875108
0.05200009,-0.0007841389
0.0510001,-0.0007810733
0.05000009,-0.0007783144
0.0490001,-0.0007749424
0.04800009,-0.0007718769
0.0470001,-0.0007691179
0.0460001,-0.0007660525
0.04500009,-0.000762987
0.0440001,-0.0007602281
0.04300009,-0.0007571626
0.0420001,-0.0007540971
0.04100009,-0.0007513381
0.0400001,-0.0007482726
0.03900009,-0.0007455137
0.0380001,-0.0007427548
0.03700009,-0.0007396893
0.0360001,-0.0007369304
0.0350001,-0.0007344779
0.03400009,-0.0007314125
0.0330001,-0.0007289601
0.03200009,-0.0007262012
0.03100009,-0.0007234422
0.0300001,-0.0007206833
0.0290001,-0.000718231
0.0280001,-0.000715472
0.0270001,-0.0007127131
0.0260001,-0.0007102606
0.0250001,-0.0007075017
0.0240001,-0.0007047429
0.0230001,-0.000702597
0.02200009,-0.000699838
0.02100009,-0.0006973856
0.02000009,-0.0006949333
0.0190001,-0.0006921744
0.0180001,-0.0006897219
0.0170001,-0.0006872696
0.0160001,-0.0006848171
0.0150001,-0.0006823648
0.0140001,-0.000680219
0.0130001,-0.0006777665
0.0120001,-0.0006753142
0.01100009,-0.0006728618
0.0100001,-0.0006704094
0.009000096,-0.0006682636
0.008000095,-0.0006658112
0.007000095,-0.0006633588
0.006000096,-0.0006609064
0.005000095,-0.0006587606
0.004000095,-0.0006563082
0.003000095,-0.0006541623
0.002000095,-0.0006520165
0.001000095,-0.0006495641
9.536743E-08,-0.0006419004
0.0009999046,-0.0006281057
0.001999905,-0.0006158438
0.002999905,-0.000604195
0.003999905,-0.0005934658
0.004999904,-0.0005830431
0.005999905,-0.0005732336
0.006999905,-0.0005637306
0.007999904,-0.0005545341
0.008999905,-0.0005459508
0.009999905,-0.000537674
0.0109999,-0.0005293972
0.0119999,-0.000521427
0.0129999,-0.0005140697
0.0139999,-0.0005067126
0.0149999,-0.000499662
0.0159999,-0.0004926114
0.0169999,-0.0004858673
0.0179999,-0.0004794298
0.0189999,-0.0004732989
0.0199999,-0.0004668614
0.0209999,-0.0004607304
0.0219999,-0.0004552125
0.02299991,-0.0004490816
0.02399991,-0.0004435637
0.02499991,-0.0004383524
0.02599991,-0.0004328345
0.0269999,-0.0004276232
0.0279999,-0.0004224119
0.0289999,-0.0004175071
0.0299999,-0.0004122957
0.0309999,-0.0004076975
0.0319999,-0.0004024862
0.0329999,-0.000397888
0.0339999,-0.0003932898
0.0349999,-0.0003886915
0.03599991,-0.0003840933
0.0369999,-0.0003798016
0.03799991,-0.00037551
0.0389999,-0.0003715248
0.03999991,-0.0003672332
0.0409999,-0.0003629415
0.04199991,-0.0003592629
0.0429999,-0.0003552778
0.0439999,-0.0003512927
0.0449999,-0.0003476141
0.0459999,-0.0003439355
0.04699991,-0.0003402569
0.0479999,-0.0003365783
0.04899991,-0.0003328998
0.0499999,-0.0003292212
0.05099991,-0.0003258491
0.0519999,-0.0003221706
0.05299991,-0.0003187985
0.0539999,-0.0003154265
0.0549999,-0.0003120545
0.0559999,-0.000308989
0.0569999,-0.000305617
0.05799991,-0.0003025515
0.0589999,-0.0002991795
0.05999991,-0.000296114
0.0609999,-0.0002930485
0.06199991,-0.0002902895
0.0629999,-0.0002872241
0.06399991,-0.0002844651
0.06499991,-0.0002813996
0.0659999,-0.0002786407
0.0669999,-0.0002758818
0.06799991,-0.0002728163
0.0689999,-0.0002703639
0.0699999,-0.0002676049
0.07099991,-0.0002648461
0.07199991,-0.0002623936
0.0729999,-0.0002596347
0.0739999,-0.0002568758
0.07499991,-0.0002544234
0.07599991,-0.0002516645
0.0769999,-0.0002492121
0.0779999,-0.0002467597
0.07899991,-0.0002443073
0.0799999,-0.0002418549
0.0809999,-0.0002394025
0.08199991,-0.0002369501
0.08299991,-0.0002348043
0.0839999,-0.0002323519
0.0849999,-0.0002298995
0.08599991,-0.0002277537
0.08699991,-0.0002256079
0.0879999,-0.000223462
0.0889999,-0.0002213162
0.08999991,-0.0002188638
0.0909999,-0.0002167179
0.0919999,-0.0002148787
0.09299991,-0.0002127328
0.09399991,-0.000210587
0.0949999,-0.0002084412
0.0959999,-0.0002062953
0.09699991,-0.000204456
0.09799991,-0.0002023102
0.0989999,-0.0002001643
0.0999999,-0.0001983251
0.1009999,-0.0001961792
0.1019999,-0.0001943399
0.1029999,-0.0001925007
0.1039999,-0.0001906613
0.1049999,-0.0001888221
0.1059999,-0.0001869828
0.1069999,-0.0001851435
0.1079999,-0.0001833042
0.1089999,-0.0001814649
0.1099999,-0.0001796256
0.1109999,-0.0001777863
0.1119999,-0.0001762536
0.1129999,-0.0001744143
0.1139999,-0.0001728816
0.1149999,-0.0001710423
0.1159999,-0.0001695095
0.1169999,-0.0001676702
0.1179999,-0.0001661375
0.1189999,-0.0001642982
0.1199999,-0.0001627655
0.1209999,-0.0001612327
0.1219999,-0.0001629292
0.1229999,-0.0001614271
0.1239999,-0.0001598944
0.1249999,-0.0001583923
0.1259999,-0.0001568289
0.1269999,-0.0001553881
0.1279999,-0.0001538861
0.1289999,-0.0001523533
0.1299999,-0.0001508512
0.1309999,-0.0001493491
0.1319999,-0.0001477858
0.1329999,-0.0001464063
0.1339999,-0.0001449962
0.1349999,-0.0001434941
0.1359999,-0.0001421453
0.1369999,-0.0001407658
0.1379999,-0.0001393863
0.1389999,-0.0001380988
0.1399999,-0.0001367194
0.1409999,-0.0001353705
0.1419999,-0.000134083
0.1429999,-0.0001327955
0.1439999,-0.0001314774
0.1449999,-0.0001302205
0.1459999,-0.0001288717
0.1469999,-0.0001276455
0.1479999,-0.0001263274
0.1489999,-0.0001251318
0.1499999,-0.000123875
0.1509999,-0.0001226181
0.1519999,-0.0001213613
0.1529999,-0.0001201044
0.1539999,-0.0001188783
0.1549999,-0.0001176827
0.1559999,-0.0001164259
0.1569999,-0.000115261
0.1579999,-0.0001140654
0.1589999,-0.0001129312
0.1599999,-0.0001117663
0.1609999,-0.0001106321
0.1619999,-0.0001094366
0.1629999,-0.0001083637
0.1639999,-0.0001072294
0.1649999,-0.0001061565
0.1659999,-0.0001050223
0.1669999,-0.0001039494
0.1679999,-0.0001028764
0.1689999,-0.0001017729
0.1699999,-0.0001007612
0.1709999,-9.971898E-05
0.1719999,-9.858475E-05
0.1729999,-9.757314E-05
0.1739999,-9.656153E-05
0.1749999,-9.548861E-05
0.1759999,-9.450765E-05
0.1769999,-9.358802E-05
0.1779999,-9.25764E-05
0.1789999,-9.159545E-05
0.1799999,-9.064515E-05
0.1809999,-8.963354E-05
0.1819999,-8.865258E-05
0.1829999,-8.757967E-05
0.1839999,-8.659872E-05
0.1849999,-8.561776E-05
0.1859999,-8.460615E-05
0.1869999,-8.368651E-05
0.1879999,-8.27362E-05
0.1889999,-8.17859E-05
0.1899999,-8.089692E-05
0.1909999,-8.000793E-05
0.1919999,-7.911894E-05
0.1929999,-7.819929E-05
0.1939999,-7.727965E-05
0.1949999,-7.639066E-05
0.1959999,-7.540971E-05
0.1969999,-7.44594E-05
0.1979999,-7.357041E-05
0.1989999,-7.258946E-05
0.1999999,-7.179243E-05
0.2009999,-7.087279E-05
0.2019999,-6.99838E-05
0.2029999,-6.915612E-05
0.2039999,-6.829778E-05
0.2049999,-6.737814E-05
0.2059999,-6.658111E-05
0.2069999,-6.569213E-05
0.2079999,-6.48951E-05
0.2089999,-6.409807E-05
0.2099999,-6.320909E-05
0.2109999,-6.235075E-05
0.2119999,-6.149241E-05
0.2129999,-6.066473E-05
0.2139999,-5.977574E-05
0.2149999,-5.888675E-05
0.2159999,-5.802842E-05
0.2169999,-5.723139E-05
0.2179999,-5.637306E-05
0.2189999,-5.557603E-05
0.2199999,-5.474835E-05
0.2209999,-5.392067E-05
0.2219999,-5.31543E-05
0.2229999,-5.229596E-05
0.2239999,-5.156024E-05
0.2249999,-5.073257E-05
0.2259999,-4.99662E-05
0.2269999,-4.910786E-05
0.2279999,-4.824953E-05
0.2289999,-4.742185E-05
0.2299999,-4.656351E-05
0.2309999,-4.570518E-05
0.2319999,-4.496946E-05
0.2329999,-4.411113E-05
0.2339999,-4.334476E-05
0.2349999,-4.263969E-05
0.2359999,-4.178136E-05
0.2369999,-4.10763E-05
0.2379999,-4.021796E-05
0.2389999,-3.939028E-05
0.2399999,-3.85626E-05
0.2409999,-3.767361E-05
0.2419999,-3.681528E-05
0.2429999,-3.601825E-05
0.2439999,-3.515992E-05
0.2449999,-3.436289E-05
0.2459999,-3.359652E-05
0.2469999,-3.273819E-05
0.2479999,-3.200247E-05
0.2489999,-3.120544E-05
0.2499999,-3.034711E-05
0.2509999,-2.951943E-05
0.2519999,-2.859978E-05
0.2529999,-2.774145E-05
0.2539999,-2.694442E-05
0.2549999,-2.605543E-05
0.2559999,-2.522776E-05
0.2569999,-2.440007E-05
0.2579999,-2.351108E-05
0.2589999,-2.277537E-05
0.2599999,-2.188638E-05
0.2609999,-2.10587E-05
0.2619999,-2.020036E-05
0.2629999,-1.925006E-05
0.2639999,-1.833042E-05
0.2649999,-1.741077E-05
0.2659999,-1.652178E-05
0.2669999,-1.563279E-05
0.2679999,-1.477446E-05
0.2689999,-1.385481E-05
0.2699999,-1.296582E-05
0.2709999,-1.239976E-05
0.2719999,-1.149238E-05
0.2729999,-1.050223E-05
0.2739999,-9.536599E-06
0.2749999,-8.537252E-06
0.2759999,-7.556298E-06
0.2769999,-6.645849E-06
0.2779999,-5.60052E-06
0.2789999,-4.65022E-06
0.2799999,-3.748969E-06
0.2809999,-2.798669E-06
0.2819999,-1.783994E-06
0.2829999,-8.336945E-07
0.2839999,3.097305E-07
0.2849999,1.425566E-06
0.2859999,2.449437E-06
0.2869999,3.531553E-06
0.2879999,4.573817E-06
0.2889999,5.631408E-06
0.2899999,6.692065E-06
0.2909999,7.752722E-06
0.2919999,8.862427E-06
0.2929999,9.99359E-06
0.2939999,1.119219E-05
0.2949999,1.23816E-05
0.2959999,1.360779E-05
0.2969999,1.482172E-05
0.2979999,1.6005E-05
0.2989999,1.718828E-05
0.2999999,1.843899E-05
0.3009999,1.964373E-05
0.3019999,2.081781E-05
0.3029999,2.21421E-05
0.3039999,2.346639E-05
0.3049999,2.483972E-05
0.3059999,2.62805E-05
0.3069999,2.808099E-05
0.3079999,2.952177E-05
0.3089999,3.080927E-05
0.3099999,3.221939E-05
0.3109999,3.372148E-05
0.3119999,3.51929E-05
0.3129999,3.663368E-05
0.3139999,3.825839E-05
0.3149999,3.976047E-05
0.3159999,4.15078E-05
0.3169999,4.319382E-05
0.3179999,4.487983E-05
0.3189999,4.665781E-05
0.3199999,4.837448E-05
0.3209999,5.018312E-05
0.3219999,5.202241E-05
0.3229999,5.389235E-05
0.3239999,5.588491E-05
0.3249999,5.790814E-05
0.3259999,5.9962E-05
0.3269999,6.229177E-05
0.3279999,6.462153E-05
0.3289999,6.698196E-05
0.3299999,6.955697E-05
0.3309999,7.213197E-05
0.3319999,7.492156E-05
0.3329999,7.77418E-05
0.3339999,8.086859E-05
0.3349999,8.405669E-05
0.3359999,8.755135E-05
0.3369999,9.132189E-05
0.3379999,9.533767E-05
0.3389999,9.969066E-05
0.3399999,0.0001046874
0.3409999,0.0001098681
0.3419999,0.0001159071
0.3429999,0.0001227124
0.3439999,0.0001303761
0.3449999,0.0001394193
0.3459999,0.0001500872
0.3469999,0.0001627783
0.3479999,0.0001787495
0.3489999,0.0001983992
0.3499999,0.000223107
0.3509999,0.0002548041
0.3519999,0.0002951458
0.3529999,0.0003503964
0.3539999,0.0004169173
0.3549999,0.0005021378
0.3559999,0.0006115754
0.3569999,0.0007489091
0.3579999,0.0009181238
0.3589999,0.001119219
0.3599999,0.001347904
0.3609999,0.001601113
0.3619999,0.001869956
0.3629999,0.002149222
0.3639999,0.002433699
0.3649999,0.002717256
0.3659999,0.00299836
0.3669999,0.003301642
0.3679999,0.003565273
0.3689999,0.00383197
0.3699999,0.004086405
0.3709999,0.004337775
0.3719999,0.004589144
0.3729999,0.004837448
0.3739999,0.005085752
0.3749999,0.005334056
0.3759999,0.005579295
0.3769999,0.00583373
0.3779999,0.006078968
0.3789999,0.006324207
0.3799999,0.006572511
0.3809999,0.006811619
0.3819999,0.007050727
0.3829999,0.0072929
0.3839999,0.007522811
0.3849999,0.007752722
0.3859999,0.007982633
0.3869999,0.008200282
0.3879999,0.008417931
0.3889999,0.008632516
0.3899999,0.008837903
0.3909999,0.00904329
0.3919999,0.009239481
0.3929999,0.009429541
0.3939999,0.009619601
0.3949999,0.009797399
0.3959999,0.009969066
0.3969999,0.01014073
0.3979999,0.0103032
0.3989999,0.01045341
0.3999999,0.01060362
0.4009999,0.01074463
0.4019999,0.01087338
0.4029999,0.01100826
0.4039999,0.01112782
0.4049999,0.01123511
0.4059999,0.01134853
0.4069999,0.01144663
0.4079999,0.01153246
0.4089999,0.01163669
0.4099999,0.01172559
0.4109999,0.01179609
0.4119999,0.01187886
0.4129999,0.01193711
0.4139999,0.01199841
0.4149999,0.01206279
0.4159999,0.01210877
0.4169999,0.01216395
0.4179999,0.01221606
0.4189999,0.01225285
0.4199999,0.0123019
0.4209999,0.01234788
0.4219999,0.0123816
0.4229999,0.01243065
0.4239999,0.01247357
0.4249999,0.01251035
0.4259999,0.01256246
0.4269999,0.01260538
0.4279999,0.01265136
0.4289999,0.01270961
0.4299999,0.01275865
0.4309999,0.01281077
0.4319999,0.01287514
0.4329999,0.01293339
0.4339999,0.01299163
0.4349999,0.0130652
0.4359999,0.01313264
0.4369999,0.01319702
0.4379999,0.01328285
0.4389999,0.01335336
0.4399999,0.01342693
0.4409999,0.01352196
0.4419999,0.01360166
0.4429999,0.0136875
0.4439999,0.01378866
0.4449999,0.01387142
0.4459999,0.01396952
0.4469999,0.01407681
0.4479999,0.01416878
0.4489999,0.01427913
0.4499999,0.01439256
0.4509999,0.01449065
0.4519999,0.01461327
0.4529999,0.01472976
0.4539999,0.01484318
0.4549999,0.01497806
0.4559999,0.01510068
0.4569999,0.0152233
0.4579999,0.01536738
0.4589999,0.0154992
0.4599999,0.01563408
0.4609999,0.01579042
0.4619999,0.01593143
0.4629999,0.01607551
0.4639999,0.01624104
0.4649999,0.01639432
0.4659999,0.01655066
0.4669999,0.01673152
0.4679999,0.01689706
0.4689999,0.01706566
0.4699999,0.01725878
0.4709999,0.01743658
0.4719999,0.01762051
0.4729999,0.01782896
0.4739999,0.01802209
0.4749999,0.01822747
0.4759999,0.01844819
0.4769999,0.01865051
0.4779999,0.01888042
0.4789999,0.0191134
0.4799999,0.01933412
0.4809999,0.01958548
0.4819999,0.01983379
0.4829999,0.02006983
0.4839999,0.02034266
0.4849999,0.02060322
0.4859999,0.02085766
0.4869999,0.02115195
0.4879999,0.02142784
0.4889999,0.0217068
0.4899999,0.02201335
0.4909999,0.02230457
0.4919999,0.02259886
0.4929999,0.0229238
0.4939999,0.02323034
0.4949999,0.02354609
0.4959999,0.02388023
0.4969999,0.02420517
0.4979999,0.02453317
0.4989999,0.0248857
0.4999999,0.02522291
0.5009999,0.02556624
0.5019999,0.0259341
0.5029999,0.02627437
0.5039999,0.02663609
0.5049999,0.02701315
0.5059999,0.02736261
0.5069999,0.02774273
0.5079999,0.02813205
0.5089999,0.02848458
0.5099999,0.02887696
0.5109999,0.02926934
0.5119999,0.02964027
0.5129999,0.03004798
0.5139999,0.03120778
0.5149999,0.03157564
0.5159999,0.03197415
0.5169999,0.03240332
0.5179999,0.03277118
0.5189999,0.03320035
0.5199999,0.03359886
0.5209999,0.03399737
0.5219999,0.03442654
0.5229999,0.03482505
0.5239999,0.03522356
0.5249999,0.03568339
0.5259999,0.0360819
0.5269999,0.03648041
0.5279999,0.03694023
0.5289999,0.03733874
0.5299999,0.03773726
0.5309999,0.03819708
0.5319999,0.03859559
0.5329999,0.03905542
0.5339999,0.03948459
0.5349999,0.0398831
0.5359999,0.04031226
0.5369999,0.04077209
0.5379999,0.0411706
0.5389999,0.04163042
0.5399999,0.04209024
0.5409999,0.04248876
0.5419999,0.04291793
0.5429999,0.04337775
0.5439999,0.04380691
0.5449999,0.04426674
0.5459999,0.04469591
0.5469999,0.04512507
0.5479999,0.04558489
0.5489999,0.04604472
0.5499999,0.04647389
0.5509999,0.04693371
0.5519999,0.04736288
0.5529999,0.0478227
0.5539999,0.04828252
0.5549999,0.04871169
0.5559999,0.04914085
0.5569999,0.04963133
0.5579999,0.0500605
0.5589999,0.05048966
0.5599999,0.05098015
0.5609999,0.05140931
0.5619999,0.05186913
0.5629999,0.05232896
0.5639999,0.05278878
0.5649999,0.0532486
0.5659999,0.05370842
0.5669999,0.05416824
0.5679999,0.05462807
0.5689999,0.05508789
0.5699999,0.05551706
0.5709999,0.05600753
0.5719999,0.05646735
0.5729999,0.05689653
0.5739999,0.057387
0.5749999,0.05784683
0.5759999,0.05827599
0.5769999,0.05876647
0.5779999,0.05922629
0.5789999,0.05965546
0.5799999,0.06017659
0.5809999,0.06060576
0.5819999,0.06106558
0.5829999,0.06155606
0.5839999,0.06201588
0.5849999,0.06244505
0.5859999,0.06296618
0.5869999,0.063426
0.5879999,0.06385517
0.5889999,0.0643763
0.5899999,0.06480547
0.5909999,0.06526529
0.5919999,0.06575577
0.5929999,0.06618494
0.5939999,0.06664476
0.5949999,0.0671659
0.5959999,0.06759506
0.5969999,0.06808554
0.5979999,0.06857602
0.5989999,0.06900518
0.5999999,0.06949566
0.6009999,0.06998613
0.6019999,0.07044595
0.6029999,0.07093643
0.6039999,0.07139625
0.6049999,0.07185608
0.6059999,0.07234656
0.6069999,0.07280638
0.6079999,0.0732662
0.6089999,0.07378733
0.6099999,0.07424716
0.6109999,0.07470698
0.6119999,0.07522812
0.6129999,0.07565728
0.6139999,0.0761171
0.6149999,0.07663824
0.6159999,0.07709806
0.6169999,0.07755788
0.6179999,0.07807901
0.6189999,0.07853883
0.6199999,0.07899866
0.6209999,0.07951979
0.6219999,0.07994895
0.6229999,0.08043943
0.6239999,0.08096056
0.6249999,0.08138973
0.6259999,0.08184955
0.6269999,0.08237069
0.6279999,0.08283051
0.6289999,0.08329033
0.6299999,0.08381146
0.6309999,0.08427128
0.6319999,0.08476176
0.6329999,0.08528289
0.6339999,0.08571207
0.6349999,0.08623319
0.6359999,0.08672367
0.6369999,0.08715284
0.6379999,0.08767397
0.6389999,0.08816445
0.6399999,0.08859362
0.6409999,0.08914541
0.6419999,0.08960523
0.6429999,0.09003439
0.6439999,0.09058618
0.6449999,0.09101535
0.6459999,0.09150583
0.6469999,0.09202696
0.6479999,0.09248678
0.6489999,0.0929466
0.6499999,0.09349839
0.6509999,0.09392755
0.6519999,0.09441803
0.6529999,0.09496982
0.6539999,0.09539898
0.6549999,0.09588946
0.6559999,0.09641059
0.6569999,0.09687041
0.6579999,0.09733024
0.6589999,0.09785137
0.6599999,0.09828054
0.6609999,0.09880167
0.6619999,0.09929215
0.6629999,0.09975197
0.6639999,0.1002731
0.6649999,0.1007636
0.6659999,0.1012234
0.6669999,0.1017445
0.6679999,0.102235
0.6689999,0.1026948
0.6699999,0.103216
0.6709999,0.1037064
0.6719999,0.1041356
0.6729999,0.104718
0.6739999,0.1051779
0.6749999,0.1056377
0.6759999,0.1061895
0.6769999,0.1066186
0.6779999,0.1071091
0.6789999,0.1076609
0.6799999,0.1080901
0.6809999,0.1085806
0.6819999,0.1091323
0.6829999,0.1095615
0.6839999,0.1100826
0.6849999,0.1105731
0.6859999,0.1110329
0.6869999,0.1115541
0.6879999,0.1120446
0.6889999,0.1125044
0.6899999,0.1130255
0.6909999,0.113516
0.6919999,0.1139758
0.6929999,0.1144969
0.6939999,0.1149874
0.6949999,0.1154472
0.6959999,0.115999
0.6969999,0.1164588
0.6979999,0.1169187
0.6989999,0.1174705
0.6999999,0.1175931
0.6990002,0.1170719
0.6980002,0.1166121
0.6970002,0.1160603
0.6960002,0.1155392
0.6950002,0.11511
0.6940002,0.1145889
0.6930002,0.1140678
0.6920002,0.1136079
0.6910002,0.1130868
0.6900002,0.1125963
0.6890002,0.1121365
0.6880002,0.1115847
0.6870002,0.1111249
0.6860002,0.1106344
0.6850002,0.1101133
0.6840002,0.1096228
0.6830002,0.109163
0.6820002,0.1086112
0.6810002,0.1081514
0.6800002,0.1076609
0.6790002,0.1071091
0.6780002,0.10668
0.6770002,0.1061588
0.6760002,0.105607
0.6750002,0.1051779
0.6740002,0.1046567
0.6730002,0.1041356
0.6720002,0.1037064
0.6710002,0.1031547
0.6700002,0.1026642
0.6690002,0.1022043
0.6680002,0.1016526
0.6670002,0.1011927
0.6660002,0.1007329
0.6650002,0.1001811
0.6640002,0.09969067
0.6630002,0.09923084
0.6620002,0.09867906
0.6610002,0.09824988
0.6600002,0.09775941
0.6590002,0.09720763
0.6580002,0.09677845
0.6570002,0.09628798
0.6560002,0.09576684
0.6550002,0.09530702
0.6540002,0.09481654
0.6530002,0.09429541
0.6520002,0.09383559
0.6510002,0.09334511
0.6500002,0.09279333
0.6490002,0.09236415
0.6480002,0.09184303
0.6470002,0.09132189
0.6460002,0.09089272
0.6450002,0.0903716
0.6440002,0.08988111
0.6430002,0.08942129
0.6420002,0.08890016
0.6410002,0.08840968
0.6400002,0.08798052
0.6390002,0.08742873
0.6380002,0.08696891
0.6370002,0.08650909
0.6360002,0.0859573
0.6350002,0.08549748
0.6340002,0.085007
0.6330002,0.08448587
0.6320002,0.08402605
0.6310002,0.08353557
0.6300002,0.08304509
0.6290002,0.08255462
0.6280002,0.08206414
0.6270002,0.08157366
0.6260002,0.08111384
0.6250002,0.08062336
0.6240002,0.08013289
0.6230002,0.07967306
0.6220002,0.07918259
0.6210002,0.07869211
0.6200002,0.07823228
0.6190002,0.07771116
0.6180002,0.07722067
0.6170002,0.07676085
0.6160002,0.07623972
0.6150002,0.0757799
0.6140002,0.07532008
0.6130002,0.07479894
0.6120002,0.07433912
0.6110002,0.07387929
0.6100002,0.07335817
0.6090002,0.07289835
0.6080002,0.07240786
0.6070002,0.07188674
0.6060002,0.07145756
0.6050002,0.07096709
0.6040002,0.07047661
0.6030002,0.07001679
0.6020002,0.06952631
0.6010002,0.06900518
0.6000002,0.06857602
0.5990002,0.06808554
0.5980002,0.06759506
0.5970002,0.0671659
0.5960002,0.06667542
0.5950002,0.06618494
0.5940002,0.06572511
0.5930002,0.06523464
0.5920002,0.06474417
0.5910002,0.06431499
0.5900002,0.06379386
0.5890002,0.06333404
0.5880002,0.06287422
0.5870002,0.06238374
0.5860002,0.06189326
0.5850002,0.06143344
0.5840002,0.06094296
0.5830002,0.06048314
0.5820002,0.06002332
0.5810002,0.05953284
0.5800002,0.05907302
0.5790002,0.05861319
0.5780002,0.05812272
0.5770002,0.05766289
0.5760002,0.05720307
0.5750002,0.0567126
0.5740002,0.05625277
0.5730002,0.05582361
0.5720002,0.05530247
0.5710002,0.05487331
0.5700002,0.05441349
0.5690002,0.05392301
0.5680002,0.05346319
0.5670002,0.05300336
0.5660002,0.05251288
0.5650002,0.05208372
0.5640002,0.05159324
0.5630002,0.05110276
0.5620002,0.05067359
0.5610002,0.05021377
0.5600002,0.04975395
0.5590002,0.04929413
0.5580002,0.04883431
0.5570002,0.04834383
0.5560002,0.04791466
0.5550002,0.04745484
0.5540002,0.04699502
0.5530002,0.04653519
0.5520002,0.04607537
0.5510002,0.04558489
0.5500002,0.04515573
0.5490002,0.04469591
0.5480002,0.04423608
0.5470002,0.04380691
0.5460002,0.04334709
0.5450002,0.04288727
0.5440002,0.0424581
0.5430002,0.04196763
0.5420002,0.0415078
0.5410002,0.04107863
0.5400002,0.04061881
0.5390002,0.04015899
0.5380002,0.03976048
0.5370002,0.03927
0.5360002,0.03884083
0.5350002,0.03841167
0.5340002,0.03792119
