EXPID. 0499
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1710001,-0.02082984
0.1700001,-0.02088501
0.1690001,-0.02096165
0.1680001,-0.02101683
0.1670001,-0.02107507
0.1660001,-0.02114865
0.1650001,-0.02120383
0.1640001,-0.021259
0.1630001,-0.02133258
0.1620001,-0.02138469
0.1610001,-0.0214368
0.1600001,-0.0215165
0.1590001,-0.02156862
0.1580001,-0.02161766
0.1570001,-0.02169737
0.1560001,-0.02174335
0.1550001,-0.0217924
0.1540001,-0.02187517
0.1530001,-0.02192421
0.1520001,-0.02197326
0.1510001,-0.02205603
0.1500001,-0.02209588
0.1490001,-0.02215106
0.1480001,-0.02223076
0.1470001,-0.02227061
0.1460001,-0.02233192
0.1450001,-0.0224055
0.1440001,-0.02244228
0.1430001,-0.02250972
0.1420001,-0.02257716
0.1410001,-0.02262008
0.1400001,-0.02268445
0.1390001,-0.02275189
0.1380001,-0.02279175
0.1370001,-0.02285612
0.1360001,-0.02292356
0.1350001,-0.02296648
0.1340001,-0.02303085
0.1330001,-0.02309829
0.1320001,-0.02313814
0.1310001,-0.02320252
0.1300001,-0.02326996
0.1290001,-0.02330675
0.1280001,-0.02337112
0.1270001,-0.0234355
0.1260001,-0.02346922
0.1250001,-0.02353359
0.1240001,-0.0235949
0.1230001,-0.02362862
0.1220001,-0.02369606
0.1210001,-0.02375124
0.1200001,-0.0237819
0.1190001,-0.02384627
0.1180001,-0.02389225
0.1170001,-0.02392291
0.1160001,-0.02398422
0.1150001,-0.02402714
0.1140001,-0.02405166
0.1130001,-0.02410684
0.1120001,-0.02414056
0.1110001,-0.02415588
0.1100001,-0.0241988
0.1090001,-0.02422332
0.1080001,-0.02422946
0.1070001,-0.02426318
0.1060001,-0.02427544
0.1050001,-0.02426624
0.1040001,-0.02428157
0.1030001,-0.0242785
0.1020001,-0.02425705
0.1010001,-0.02425398
0.1000001,-0.02422026
0.0990001,-0.02416815
0.09800009,-0.02413749
0.09700009,-0.02406392
0.0960001,-0.02398115
0.0950001,-0.02391371
0.09400009,-0.02379416
0.0930001,-0.02366541
0.0920001,-0.02354279
0.0910001,-0.02335579
0.09000009,-0.02316267
0.0890001,-0.02296648
0.0880001,-0.02269365
0.08700009,-0.02240243
0.08600009,-0.02210201
0.0850001,-0.02170963
0.0840001,-0.02128353
0.08300009,-0.02083597
0.08200009,-0.02028418
0.0810001,-0.01968335
0.0800001,-0.01904879
0.07900009,-0.01830694
0.0780001,-0.01752218
0.0770001,-0.01671902
0.07600009,-0.01583923
0.07500009,-0.01497783
0.0740001,-0.01415015
0.0730001,-0.01329488
0.07200009,-0.01252544
0.07100009,-0.01180506
0.0700001,-0.01107854
0.0690001,-0.01047157
0.06800009,-0.009898326
0.0670001,-0.00931895
0.0660001,-0.00887752
0.06500009,-0.008451419
0.06400009,-0.008025317
0.0630001,-0.007721834
0.0620001,-0.007421417
0.06100009,-0.007105672
0.0600001,-0.00690335
0.0590001,-0.006676504
0.0580001,-0.006437397
0.0570001,-0.006293319
0.05600009,-0.006118587
0.0550001,-0.005934658
0.05400009,-0.005827365
0.0530001,-0.005683288
0.05200009,-0.005533079
0.0510001,-0.005456442
0.05000009,-0.005330757
0.0490001,-0.005208138
0.04800009,-0.005143763
0.0470001,-0.005036471
0.0460001,-0.004932245
0.04500009,-0.004883197
0.0440001,-0.004785101
0.04300009,-0.004696202
0.0420001,-0.004653286
0.04100009,-0.004564387
0.0400001,-0.00448775
0.03900009,-0.004447898
0.0380001,-0.004371261
0.03700009,-0.004300755
0.0360001,-0.004270101
0.0350001,-0.004196529
0.03400009,-0.004135219
0.0330001,-0.004104564
0.03200009,-0.004034058
0.03100009,-0.003981945
0.0300001,-0.00395129
0.0290001,-0.00388998
0.0280001,-0.003843998
0.0270001,-0.003816409
0.0260001,-0.003758165
0.0250001,-0.003718314
0.0240001,-0.003690724
0.0230001,-0.003635545
0.02200009,-0.003601825
0.02100009,-0.003577302
0.02000009,-0.003525188
0.0190001,-0.003491468
0.0180001,-0.003470009
0.0170001,-0.003420962
0.0160001,-0.003390307
0.0150001,-0.003368848
0.0140001,-0.003322866
0.0130001,-0.003292212
0.0120001,-0.003270753
0.01100009,-0.003227836
0.0100001,-0.003200247
0.009000096,-0.003178789
0.008000095,-0.003138937
0.007000095,-0.003111348
0.006000096,-0.003086824
0.005000095,-0.003050038
0.004000095,-0.003025514
0.003000095,-0.003004056
0.002000095,-0.00296727
0.001000095,-0.002942747
9.536743E-08,-0.002896764
0.0009999046,-0.002823193
0.001999905,-0.00277108
0.002999905,-0.002718966
0.003999905,-0.002660722
0.004999904,-0.002620871
0.005999905,-0.002574889
0.006999905,-0.002522775
0.007999904,-0.00248599
0.008999905,-0.002443073
0.009999905,-0.002397091
0.0109999,-0.002366436
0.0119999,-0.002326585
0.0129999,-0.002286733
0.0139999,-0.002256078
0.0149999,-0.002222358
0.0159999,-0.002185572
0.0169999,-0.002157983
0.0179999,-0.002127328
0.0189999,-0.002093608
0.0199999,-0.002069084
0.0209999,-0.002038429
0.0219999,-0.002004709
0.02299991,-0.00198325
0.02399991,-0.001955661
0.02499991,-0.001928072
0.02599991,-0.001906613
0.0269999,-0.001879024
0.0279999,-0.001851435
0.0289999,-0.001836107
0.0299999,-0.001808518
0.0309999,-0.001783994
0.0319999,-0.001765601
0.0329999,-0.001741077
0.0339999,-0.001716554
0.0349999,-0.001701226
0.03599991,-0.001676702
0.0369999,-0.001655244
0.03799991,-0.001639916
0.0389999,-0.001615393
0.03999991,-0.001632358
0.0409999,-0.001617337
0.04199991,-0.001594959
0.0429999,-0.00157626
0.0439999,-0.001560319
0.0449999,-0.001538861
0.0459999,-0.001521694
0.04699991,-0.001505447
0.0479999,-0.001484908
0.04899991,-0.001468968
0.0499999,-0.001453334
0.05099991,-0.001433102
0.0519999,-0.001418081
0.05299991,-0.001402447
0.0539999,-0.001382828
0.0549999,-0.00136842
0.0559999,-0.001353092
0.0569999,-0.00133378
0.05799991,-0.001319985
0.0589999,-0.001304658
0.05999991,-0.001285958
0.0609999,-0.001272777
0.06199991,-0.001257143
0.0629999,-0.00123875
0.06399991,-0.001225875
0.06499991,-0.001210241
0.0659999,-0.001192768
0.0669999,-0.001180199
0.06799991,-0.001164259
0.0689999,-0.001147398
0.0699999,-0.001135137
0.07099991,-0.001119196
0.07199991,-0.001102643
0.0729999,-0.001090381
0.0739999,-0.00107444
0.07499991,-0.0010585
0.07599991,-0.001046544
0.0769999,-0.00103091
0.0779999,-0.001015276
0.07899991,-0.001003321
0.0799999,-0.0009879934
0.0809999,-0.0009723594
0.08199991,-0.0009604041
0.08299991,-0.0009444635
0.0839999,-0.0009288296
0.0849999,-0.0009171807
0.08599991,-0.0009015468
0.08699991,-0.0008862194
0.0879999,-0.0008745705
0.0889999,-0.0008586301
0.08999991,-0.0008433026
0.0909999,-0.0008316538
0.0919999,-0.0008154067
0.09299991,-0.0008006924
0.09399991,-0.0007881239
0.0949999,-0.0007718769
0.0959999,-0.0007571626
0.09699991,-0.0007445941
0.09799991,-0.0007280405
0.0989999,-0.0007133262
0.0999999,-0.0006995315
0.1009999,-0.0006829779
0.1019999,-0.0006676505
0.1029999,-0.0006529361
0.1039999,-0.000636076
0.1049999,-0.000620442
0.1059999,-0.0006054211
0.1069999,-0.0005876414
0.1079999,-0.0005710878
0.1089999,-0.0005557603
0.1099999,-0.0005385936
0.1109999,-0.0005226531
0.1119999,-0.0005079389
0.1129999,-0.0004907721
0.1139999,-0.0004754447
0.1149999,-0.0004601173
0.1159999,-0.000442644
0.1169999,-0.0004282363
0.1179999,-0.0004129088
0.1189999,-0.0003951291
0.1199999,-0.0003807213
0.1209999,-0.0003641677
0.1219999,-0.0003460813
0.1229999,-0.0003310605
0.1239999,-0.0003135872
0.1249999,-0.0002958074
0.1259999,-0.0002798669
0.1269999,-0.0002617805
0.1279999,-0.0002433877
0.1289999,-0.0002256079
0.1299999,-0.0002069084
0.1309999,-0.0001872893
0.1319999,-0.0001682833
0.1329999,-0.0001489708
0.1339999,-0.0001281255
0.1349999,-0.0001101723
0.1359999,-8.987878E-05
0.1369999,-6.74701E-05
0.1379999,-4.598107E-05
0.1389999,-2.351108E-05
0.1399999,1.074086E-06
0.1409999,2.418782E-05
0.1419999,4.907954E-05
0.1429999,7.541204E-05
0.1439999,0.0001001198
0.1449999,0.0001276172
0.1459999,0.0001556357
0.1469999,0.0001834703
0.1479999,0.000214401
0.1489999,0.0002445041
0.1499999,0.0002758639
0.1509999,0.000313304
0.1519999,0.0003457981
0.1529999,0.0003813577
0.1539999,0.0004187566
0.1549999,0.000455849
0.1559999,0.0004969264
0.1569999,0.0005370842
0.1579999,0.0005796945
0.1589999,0.0006253702
0.1599999,0.0006710459
0.1609999,0.0007204001
0.1619999,0.0007719002
0.1629999,0.0008234003
0.1639999,0.0008807249
0.1649999,0.0009377429
0.1659999,0.0009981329
0.1669999,0.001062814
0.1679999,0.001128416
0.1689999,0.001197389
0.1699999,0.001270348
0.1709999,0.001345452
0.1719999,0.001424541
0.1729999,0.001506696
0.1739999,0.001592836
0.1749999,0.001681122
0.1759999,0.001772474
0.1769999,0.001869956
0.1779999,0.001967438
0.1789999,0.002069519
0.1799999,0.00217865
0.1809999,0.002284409
0.1819999,0.002399365
0.1829999,0.00251708
0.1839999,0.002632035
0.1849999,0.00275864
0.1859999,0.002885244
0.1869999,0.003010316
0.1879999,0.003179022
0.1889999,0.003307773
0.1899999,0.003442654
0.1909999,0.003589797
0.1919999,0.003730809
0.1929999,0.003877952
0.1939999,0.004031226
0.1949999,0.004181435
0.1959999,0.004337775
0.1969999,0.004500245
0.1979999,0.004662716
0.1989999,0.004825186
0.1999999,0.004993788
0.2009999,0.005162389
0.2019999,0.005334056
0.2029999,0.00551492
0.2039999,0.005692718
0.2049999,0.005876646
0.2059999,0.006063641
0.2069999,0.006250636
0.2079999,0.006434564
0.2089999,0.006630755
0.2099999,0.006820816
0.2109999,0.007017006
0.2119999,0.007222394
0.2129999,0.007412454
0.2139999,0.007614775
0.2149999,0.007823228
0.2159999,0.008019419
0.2169999,0.008227872
0.2179999,0.008442456
0.2189999,0.008641711
0.2199999,0.008856296
0.2209999,0.009067814
0.2219999,0.009273201
0.2229999,0.009490851
0.2239999,0.0097085
0.2249999,0.009916953
0.2259999,0.0101346
0.2269999,0.01035225
0.2279999,0.01056377
0.2289999,0.01077835
0.2299999,0.01099907
0.2309999,0.01121059
0.2319999,0.01142824
0.2329999,0.01164895
0.2339999,0.01186047
0.2349999,0.01208425
0.2359999,0.0123019
0.2369999,0.01251035
0.2379999,0.0127372
0.2389999,0.01295485
0.2399999,0.01316023
0.2409999,0.01339014
0.2419999,0.01360473
0.2429999,0.01381318
0.2439999,0.01404616
0.2449999,0.01425154
0.2459999,0.01446
0.2469999,0.01468684
0.2479999,0.01489223
0.2489999,0.01510375
0.2499999,0.01533059
0.2509999,0.01553292
0.2519999,0.01574443
0.2529999,0.01596515
0.2539999,0.01616441
0.2549999,0.01637286
0.2559999,0.01659357
0.2569999,0.01679589
0.2579999,0.01699515
0.2589999,0.01721586
0.2599999,0.01741206
0.2609999,0.01760825
0.2619999,0.01782283
0.2629999,0.01801596
0.2639999,0.01820908
0.2649999,0.01842367
0.2659999,0.01860759
0.2669999,0.01880072
0.2679999,0.01900917
0.2689999,0.01918697
0.2699999,0.0193801
0.2709999,0.01958242
0.2719999,0.01975102
0.2729999,0.01994414
0.2739999,0.02013727
0.2749999,0.02030281
0.2759999,0.02049287
0.2769999,0.0206768
0.2779999,0.0208362
0.2789999,0.02102013
0.2799999,0.02119793
0.2809999,0.0213512
0.2819999,0.021529
0.2829999,0.02170067
0.2839999,0.02185088
0.2849999,0.02202255
0.2859999,0.02218808
0.2869999,0.02232909
0.2879999,0.02249463
0.2889999,0.02265403
0.2899999,0.02278585
0.2909999,0.02294525
0.2919999,0.02309853
0.2929999,0.02322115
0.2939999,0.02338055
0.2949999,0.02352157
0.2959999,0.02363805
0.2969999,0.02379133
0.2979999,0.02392008
0.2989999,0.0240335
0.2999999,0.02418064
0.3009999,0.0243002
0.3019999,0.02440749
0.3029999,0.02455157
0.3039999,0.02465579
0.3049999,0.02476308
0.3059999,0.0248949
0.3069999,0.02499913
0.3079999,0.02510029
0.3089999,0.02522597
0.3099999,0.02531794
0.3109999,0.02540684
0.3119999,0.02552333
0.3129999,0.02560916
0.3139999,0.02568886
0.3149999,0.02580535
0.3159999,0.02587892
0.3169999,0.02595249
0.3179999,0.02605672
0.3189999,0.02612723
0.3199999,0.0262008
0.3209999,0.02630502
0.3219999,0.0263694
0.3229999,0.02644604
0.3239999,0.02655026
0.3249999,0.02661464
0.3259999,0.02670047
0.3269999,0.02680776
0.3279999,0.02686907
0.3289999,0.0269641
0.3299999,0.02706833
0.3309999,0.0271327
0.3319999,0.02723387
0.3329999,0.02733503
0.3339999,0.0273994
0.3349999,0.02750056
0.3359999,0.02759866
0.3369999,0.02766303
0.3379999,0.02775806
0.3389999,0.02785616
0.3399999,0.02792053
0.3409999,0.0280125
0.3419999,0.02810446
0.3429999,0.02816577
0.3439999,0.02825161
0.3449999,0.02833744
0.3459999,0.02838648
0.3469999,0.02846926
0.3479999,0.02853669
0.3489999,0.02857042
0.3499999,0.02864092
0.3509999,0.0286869
0.3519999,0.0287053
0.3529999,0.02876354
0.3539999,0.028785
0.3549999,0.02878193
0.3559999,0.02882485
0.3569999,0.02881872
0.3579999,0.02879726
0.3589999,0.02881872
0.3599999,0.028785
0.3609999,0.02873901
0.3619999,0.02872369
0.3629999,0.02865931
0.3639999,0.02857348
0.3649999,0.02851524
0.3659999,0.02839875
0.3669999,0.02825774
0.3679999,0.02813205
0.3689999,0.02794199
0.3699999,0.02771821
0.3709999,0.02750056
0.3719999,0.02720014
0.3729999,0.02685987
0.3739999,0.02650428
0.3749999,0.02605059
0.3759999,0.02554785
0.3769999,0.02501139
0.3779999,0.02436151
0.3789999,0.02365645
0.3799999,0.02289927
0.3809999,0.02201335
0.3819999,0.02108144
0.3829999,0.02009436
0.3839999,0.01900304
0.3849999,0.01790253
0.3859999,0.01678976
0.3869999,0.01564634
0.3879999,0.01457955
0.3889999,0.01356488
0.3899999,0.01260231
0.3909999,0.01175624
0.3919999,0.01098987
0.3929999,0.01028788
0.3939999,0.009696238
0.3949999,0.009159779
0.3959999,0.008678498
0.3969999,0.00827692
0.3979999,0.007915192
0.3989999,0.007581055
0.3999999,0.007311293
0.4009999,0.007062989
0.4019999,0.006823881
0.4029999,0.006643017
0.4039999,0.006468285
0.4049999,0.006296618
0.4059999,0.006167868
0.4069999,0.006042183
0.4079999,0.005913433
0.4089999,0.005827599
0.4099999,0.0057387
0.4109999,0.005640605
0.4119999,0.00557623
0.4129999,0.005493461
0.4139999,0.005422956
0.4149999,0.005373908
0.4159999,0.005309533
0.4169999,0.005257419
0.4179999,0.005220633
0.4189999,0.005165454
0.4199999,0.005128669
0.4209999,0.005098014
0.4219999,0.005058163
0.4229999,0.005030573
0.4239999,0.005009115
0.4249999,0.00497846
0.4259999,0.004953937
0.4269999,0.00494474
0.4279999,0.004920216
0.4289999,0.004901823
0.4299999,0.004898758
0.4309999,0.004880365
0.4319999,0.004868103
0.4329999,0.004874234
0.4339999,0.004858906
0.4349999,0.004858906
0.4359999,0.004868103
0.4369999,0.004861972
0.4379999,0.004871169
0.4389999,0.00488343
0.4399999,0.004886496
0.4409999,0.004907954
0.4419999,0.004926347
0.4429999,0.004938609
0.4439999,0.004969264
0.4449999,0.004993788
0.4459999,0.005015246
0.4469999,0.005058163
0.4479999,0.005094949
0.4489999,0.005128669
0.4499999,0.005183848
0.4509999,0.00522983
0.4519999,0.005278877
0.4529999,0.005340187
0.4539999,0.005407628
0.4549999,0.005468938
0.4559999,0.00554864
0.4569999,0.005628342
0.4579999,0.00570498
0.4589999,0.005803075
0.4599999,0.005901171
0.4609999,0.005999266
0.4619999,0.006112689
0.4629999,0.006229177
0.4639999,0.0063426
0.4649999,0.006480547
0.4659999,0.006609297
0.4669999,0.006747244
0.4679999,0.006906649
0.4689999,0.007050727
0.4699999,0.007210132
0.4709999,0.007390995
0.4719999,0.007556531
0.4729999,0.00774046
0.4739999,0.007939717
0.4749999,0.008126711
0.4759999,0.008329033
0.4769999,0.008546682
0.4779999,0.0087582
0.4789999,0.008975849
0.4799999,0.009214957
0.4809999,0.009447934
0.4819999,0.00968091
0.4829999,0.009935346
0.4839999,0.01018978
0.4849999,0.01044115
0.4859999,0.01071398
0.4869999,0.01098374
0.4879999,0.01125044
0.4889999,0.01154166
0.4899999,0.01182675
0.4909999,0.01210877
0.4919999,0.01241839
0.4929999,0.01271574
0.4939999,0.01301615
0.4949999,0.01333497
0.4959999,0.01364458
0.4969999,0.01396032
0.4979999,0.01428833
0.4989999,0.01461634
0.4999999,0.01494741
0.5009999,0.01528461
0.5019999,0.01562488
0.5029999,0.01596515
0.5039999,0.01631155
0.5049999,0.01666714
0.5059999,0.01701048
0.5069999,0.01737527
0.5079999,0.01773393
0.5089999,0.01808646
0.5099999,0.01846352
0.5109999,0.01882831
0.5119999,0.01919923
0.5129999,0.01958548
0.5139999,0.01995641
0.5149999,0.0203304
0.5159999,0.02072585
0.5169999,0.02109983
0.5179999,0.02148608
0.5189999,0.02188766
0.5199999,0.02226472
0.5209999,0.0226571
0.5219999,0.02306787
0.5229999,0.02345106
0.5239999,0.02385264
0.5249999,0.02426648
0.5259999,0.02465886
0.5269999,0.0250635
0.5279999,0.02548347
0.5289999,0.02588199
0.5299999,0.0262897
0.5309999,0.02671886
0.5319999,0.02712044
0.5329999,0.02752815
0.5339999,0.02796345
0.5349999,0.02837116
0.5359999,0.02877887
0.5369999,0.02922336
0.5379999,0.0296372
0.5389999,0.03005104
0.5399999,0.03126909
0.5409999,0.0316676
0.5419999,0.03209677
0.5429999,0.03252594
0.5439999,0.03295511
0.5449999,0.03341493
0.5459999,0.03384409
0.5469999,0.03427326
0.5479999,0.03473309
0.5489999,0.03519291
0.5499999,0.03559142
0.5509999,0.03605124
0.5519999,0.03651107
0.5529999,0.03694023
0.5539999,0.03740006
0.5549999,0.03785988
0.5559999,0.0383197
0.5569999,0.03874887
0.5579999,0.03923934
0.5589999,0.03966851
0.5599999,0.04009768
0.5609999,0.04058816
0.5619999,0.04104798
0.5629999,0.04147715
0.5639999,0.04196763
0.5649999,0.04242745
0.5659999,0.04285662
0.5669999,0.04334709
0.5679999,0.04380691
0.5689999,0.04423608
0.5699999,0.04472656
0.5709999,0.04518638
0.5719999,0.0456462
0.5729999,0.04613668
0.5739999,0.0465965
0.5749999,0.04705633
0.5759999,0.04751615
0.5769999,0.04800662
0.5779999,0.04846645
0.5789999,0.04892627
0.5799999,0.04941675
0.5809999,0.04987657
0.5819999,0.05033639
0.5829999,0.05079622
0.5839999,0.05125604
0.5849999,0.05174651
0.5859999,0.05220634
0.5869999,0.05266616
0.5879999,0.05318729
0.5889999,0.05364711
0.5899999,0.05410693
0.5909999,0.05459742
0.5919999,0.05508789
0.5929999,0.05554771
0.5939999,0.05603819
0.5949999,0.05649801
0.5959999,0.05695784
0.5969999,0.05744831
0.5979999,0.05793879
0.5989999,0.05839861
0.5999999,0.05888909
0.6009999,0.05937957
0.6019999,0.05983939
0.6029999,0.06032987
0.6039999,0.06082034
0.6049999,0.06128017
0.6059999,0.0618013
0.6069999,0.06226112
0.6079999,0.06272095
0.6089999,0.06324207
0.6099999,0.0637019
0.6109999,0.06419238
0.6119999,0.06468286
0.6129999,0.06517333
0.6139999,0.06563315
0.6149999,0.06615429
0.6159999,0.06661411
0.6169999,0.06710459
0.6179999,0.06759506
0.6189999,0.06805488
0.6199999,0.06857602
0.6209999,0.06903584
0.6219999,0.06952631
0.6229999,0.07004745
0.6239999,0.07050727
0.6249999,0.07099774
0.6259999,0.07151888
0.6269999,0.0719787
0.6279999,0.07246917
0.6289999,0.07299031
0.6299999,0.07345013
0.6309999,0.0739406
0.6319999,0.07446174
0.6329999,0.07492156
0.6339999,0.07541204
0.6349999,0.07590251
0.6359999,0.07636234
0.6369999,0.07688347
0.6379999,0.0774046
0.6389999,0.07786443
0.6399999,0.0783549
0.6409999,0.07884538
0.6419999,0.07933586
0.6429999,0.07982634
0.6439999,0.08034747
0.6449999,0.08083794
0.6459999,0.08129777
0.6469999,0.0818189
0.6479999,0.08227872
0.6489999,0.08279985
0.6499999,0.08329033
0.6509999,0.08378081
0.6519999,0.08430194
0.6529999,0.08476176
0.6539999,0.08528289
0.6549999,0.08577337
0.6559999,0.08626385
0.6569999,0.08678498
0.6579999,0.08727546
0.6589999,0.08773528
0.6599999,0.08825641
0.6609999,0.08874689
0.6619999,0.08920672
0.6629999,0.08978915
0.6639999,0.09021832
0.6649999,0.0907088
0.6659999,0.09126058
0.6669999,0.09168976
0.6679999,0.09221088
0.6689999,0.09276267
0.6699999,0.09322249
0.6709999,0.09374363
0.6719999,0.0942341
0.6729999,0.09469392
0.6739999,0.09521506
0.6749999,0.09570553
0.6759999,0.09619602
0.6769999,0.09671714
0.6779999,0.09717696
0.6789999,0.0976981
0.6799999,0.09818857
0.6809999,0.09867906
0.6819999,0.09923084
0.6829999,0.09969067
0.6839999,0.1001811
0.6849999,0.1007329
0.6859999,0.1012234
0.6869999,0.1017139
0.6879999,0.1022657
0.6889999,0.1027255
0.6899999,0.1032466
0.6909999,0.1037371
0.6919999,0.1041969
0.6929999,0.1047487
0.6939999,0.1052085
0.6949999,0.105699
0.6959999,0.1062508
0.6969999,0.1067106
0.6979999,0.1072011
0.6989999,0.1077222
0.6999999,0.1078448
0.6990002,0.107385
0.6980002,0.1068945
0.6970002,0.1064041
0.6960002,0.1059442
0.6950002,0.1054231
0.6940002,0.1049326
0.6930002,0.1044728
0.6920002,0.1039517
0.6910002,0.1034919
0.6900002,0.1030014
0.6890002,0.1024802
0.6880002,0.1020204
0.6870002,0.1015606
0.6860002,0.1010088
0.6850002,0.1005796
0.6840002,0.1000585
0.6830002,0.09953739
0.6820002,0.09907757
0.6810002,0.09855644
0.6800002,0.09809661
0.6790002,0.09760614
0.6780002,0.09711566
0.6770002,0.09665584
0.6760002,0.09616536
0.6750002,0.09564423
0.6740002,0.09521506
0.6730002,0.09469392
0.6720002,0.09420345
0.6710002,0.09377428
0.6700002,0.09322249
0.6690002,0.09276267
0.6680002,0.09227219
0.6670002,0.09175106
0.6660002,0.09129124
0.6650002,0.09080076
0.6640002,0.09027963
0.6630002,0.08985046
0.6620002,0.08935999
0.6610002,0.08883885
0.6600002,0.08840968
0.6590002,0.08788855
0.6580002,0.08739807
0.6570002,0.08693825
0.6560002,0.08641712
0.6550002,0.0859573
0.6540002,0.08549748
0.6530002,0.08494569
0.6520002,0.08448587
0.6510002,0.08399539
0.6500002,0.08350492
0.6490002,0.08307575
0.6480002,0.08255462
0.6470002,0.0820948
0.6460002,0.08163497
0.6450002,0.08111384
0.6440002,0.08065402
0.6430002,0.0801942
0.6420002,0.07967306
0.6410002,0.07921324
0.6400002,0.07875342
0.6390002,0.07823228
0.6380002,0.07780312
0.6370002,0.07728198
0.6360002,0.07679151
0.6350002,0.07633169
0.6340002,0.07581055
0.6330002,0.07535073
0.6320002,0.0748909
0.6310002,0.07436978
0.6300002,0.0739406
0.6290002,0.07345013
0.6280002,0.07295965
0.6270002,0.07253049
0.6260002,0.07200935
0.6250002,0.07154953
0.6240002,0.07112037
0.6230002,0.07056858
0.6220002,0.07010876
0.6210002,0.06967959
0.6200002,0.06915846
0.6190002,0.06869864
0.6180002,0.06820816
0.6170002,0.06771768
0.6160002,0.06725786
0.6150002,0.06676738
0.6140002,0.0662769
0.6130002,0.06581708
0.6120002,0.06535726
0.6110002,0.06486678
0.6100002,0.06443761
0.6090002,0.06394713
0.6080002,0.06345665
0.6070002,0.06299683
0.6060002,0.06253701
0.6050002,0.06204654
0.6040002,0.06158672
0.6030002,0.06109623
0.6020002,0.06063641
0.6010002,0.06017659
0.6000002,0.05971677
0.5990002,0.05922629
0.5980002,0.05876647
0.5970002,0.05827599
0.5960002,0.05781617
0.5950002,0.057387
0.5940002,0.05689653
0.5930002,0.0564367
0.5920002,0.05597688
0.5910002,0.05548641
0.5900002,0.05502658
0.5890002,0.05459742
0.5880002,0.05410693
0.5870002,0.05364711
0.5860002,0.05318729
0.5850002,0.05269681
0.5840002,0.05223699
0.5830002,0.05180782
0.5820002,0.05131735
0.5810002,0.05088818
0.5800002,0.05042836
0.5790002,0.04996854
0.5780002,0.04950871
0.5770002,0.04907954
0.5760002,0.04858907
0.5750002,0.04812925
0.5740002,0.04770008
0.5730002,0.0472096
0.5720002,0.04678043
0.5710002,0.04632061
0.5700002,0.04586079
0.5690002,0.04540097
0.5680002,0.0449718
0.5670002,0.04448132
0.5660002,0.04405215
0.5650002,0.04359233
0.5640002,0.04313251
0.5630002,0.04270334
0.5620002,0.04224352
0.5610002,0.0417837
0.5600002,0.04135453
0.5590002,0.04092536
0.5580002,0.04043488
0.5570002,0.04003637
0.5560002,0.03957655
0.5550002,0.03911673
0.5540002,0.03868756
0.5530002,0.03825839
0.5520002,0.03779857
0.5510002,0.03733874
0.5500002,0.03690958
0.5490002,0.03648041
0.5480002,0.03602059
0.5470002,0.03562208
0.5460002,0.03516225
0.5450002,0.03473309
0.5440002,0.03430392
0.5430002,0.03387475
0.5420002,0.03344558
0.5410002,0.03301642
0.5400002,0.03255659
0.5390002,0.03215808
0.5380002,0.03172891
0.5370002,0.03126909
0.5360002,0.03087058
0.5350002,0.03044141
0.5340002,0.03001224
0.5330002,0.02958308
0.5320002,0.02915391
0.5310002,0.02872474
0.5300002,0.02832623
0.5290002,0.02789706
0.5280002,0.02749855
0.5270002,0.02706938
0.5260002,0.02667087
0.5250002,0.0262417
0.5240002,0.02581253
0.5230002,0.02541402
0.5220002,0.02498485
0.5210002,0.02461699
0.5200002,0.02418783
0.5190002,0.02378931
0.5180002,0.0233908
0.5170002,0.02299229
0.5160002,0.02256312
0.5150002,0.02219526
0.5140002,0.02179675
0.5130002,0.02136758
0.5120002,0.02096907
0.5110002,0.02060121
0.5100002,0.0202027
0.5090002,0.01980419
0.5080002,0.01943633
0.5070002,0.01903781
0.5060002,0.01866996
0.5050002,0.0183021
0.5040002,0.01790359
0.5030002,0.01753573
0.5020002,0.01716787
0.5010002,0.01676936
0.5000002,0.0164015
0.4990002,0.0160643
0.4980002,0.01566578
0.4970002,0.01532858
0.4960002,0.01496072
0.4950002,0.01459287
0.4940002,0.01425566
0.4930002,0.0138878
0.4920002,0.01351995
0.4910002,0.01318274
0.4900002,0.01235401
0.4890002,0.01200761
0.4880002,0.01168574
0.4870002,0.0113516
0.4860002,0.01101746
0.4850002,0.01069865
0.4840002,0.01037677
0.4830002,0.01004877
0.4820002,0.009736089
0.4810002,0.009426476
0.4800002,0.009110731
0.4790002,0.008804183
0.4780002,0.008506831
0.4770002,0.008203348
0.4760002,0.007909061
0.4750002,0.007623971
0.4740002,0.00732662
0.4730002,0.007044595
0.4720002,0.006768702
0.4710002,0.006483613
0.4700002,0.006216915
0.4690002,0.005950219
0.4680002,0.005680456
0.4670002,0.005426021
0.4660002,0.00516852
0.4650002,0.004917151
0.4640002,0.004674978
0.4630002,0.004429739
0.4620002,0.004193697
0.4610002,0.003963786
0.4600002,0.003733875
0.4590002,0.003510094
0.4580002,0.00329551
0.4570002,0.003083992
0.4560002,0.002875539
0.4550002,0.002670152
0.4540002,0.002473961
0.4530002,0.002280836
0.4520002,0.002093841
0.4510002,0.001912978
0.4500002,0.001732114
0.4490002,0.001563513
0.4480002,0.001397977
0.4470002,0.001232441
0.4460002,0.00104718
0.4450002,0.0008972785
0.4440002,0.0007473764
