EXPID. 0367
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.362,-0.001937268
-1.361,-0.001934203
-1.36,-0.001934203
-1.359,-0.001931137
-1.358,-0.001928072
-1.357,-0.001928072
-1.356,-0.001928072
-1.355,-0.001921941
-1.354,-0.001925006
-1.353,-0.001918875
-1.352,-0.00191581
-1.351,-0.00191581
-1.350001,-0.001912744
-1.349,-0.001909679
-1.348,-0.001909679
-1.347,-0.001906613
-1.346,-0.001903548
-1.345,-0.001903548
-1.344,-0.001900482
-1.343,-0.001897417
-1.342,-0.001897417
-1.341,-0.001894351
-1.34,-0.001894351
-1.339,-0.001891286
-1.338,-0.00188822
-1.337,-0.00188822
-1.336,-0.001885155
-1.335,-0.00188209
-1.334,-0.001885155
-1.333,-0.001879024
-1.332,-0.001879024
-1.331,-0.001875959
-1.33,-0.001872893
-1.329,-0.001872893
-1.328,-0.001872893
-1.327,-0.001866762
-1.326,-0.001866762
-1.325,-0.001866762
-1.324,-0.001866762
-1.323,-0.001860631
-1.322,-0.001860631
-1.321,-0.001860631
-1.32,-0.0018545
-1.319,-0.001857566
-1.318,-0.0018545
-1.317,-0.001851435
-1.316,-0.001851435
-1.315,-0.001851435
-1.314,-0.001845304
-1.313,-0.001848369
-1.312,-0.001842238
-1.311,-0.001842238
-1.31,-0.001839173
-1.309,-0.001839173
-1.308,-0.001839173
-1.307,-0.001836107
-1.306,-0.001836107
-1.305,-0.001836107
-1.304,-0.001833042
-1.303,-0.001829976
-1.302,-0.001829976
-1.301,-0.001823845
-1.3,-0.001823845
-1.299,-0.001823845
-1.298,-0.00182078
-1.297,-0.00182078
-1.296,-0.001817714
-1.295,-0.001814649
-1.294,-0.001817714
-1.293,-0.001814649
-1.292,-0.001811583
-1.291,-0.001808518
-1.29,-0.001805453
-1.289,-0.001805453
-1.288,-0.001805453
-1.287,-0.001802387
-1.286,-0.001799321
-1.285,-0.001799321
-1.284,-0.001796256
-1.283,-0.001796256
-1.282,-0.00179319
-1.281,-0.00179319
-1.28,-0.001790125
-1.279,-0.001790125
-1.278,-0.00178706
-1.277,-0.00178706
-1.276,-0.001783994
-1.275,-0.001783994
-1.274,-0.001780929
-1.273,-0.001780929
-1.272,-0.001777863
-1.271,-0.001774798
-1.27,-0.001774798
-1.269,-0.001774798
-1.268,-0.001768667
-1.267,-0.001768667
-1.266,-0.001768667
-1.265,-0.001765601
-1.264,-0.001765601
-1.263,-0.00175947
-1.262,-0.001762536
-1.261,-0.00175947
-1.26,-0.001756405
-1.259,-0.001756405
-1.258,-0.001753339
-1.257,-0.001753339
-1.256,-0.001750274
-1.255,-0.001747208
-1.254,-0.001747208
-1.253,-0.001744143
-1.252,-0.001741077
-1.251,-0.001744143
-1.25,-0.001741077
-1.249,-0.001738012
-1.248,-0.001738012
-1.247,-0.001734946
-1.246,-0.001734946
-1.245,-0.001731881
-1.244,-0.001728815
-1.243,-0.001728815
-1.242,-0.00172575
-1.241,-0.00172575
-1.24,-0.001722684
-1.239,-0.001719619
-1.238,-0.001722684
-1.237,-0.001719619
-1.236,-0.001716554
-1.235,-0.001716554
-1.234,-0.001713488
-1.233,-0.001710422
-1.232,-0.001710422
-1.231,-0.001707357
-1.23,-0.001707357
-1.229,-0.001704292
-1.228,-0.001701226
-1.227,-0.001701226
-1.226,-0.001701226
-1.225001,-0.001695095
-1.224,-0.001698161
-1.223,-0.001695095
-1.222,-0.00169203
-1.221,-0.00169203
-1.22,-0.001688964
-1.219,-0.001685899
-1.218,-0.001685899
-1.217,-0.001682833
-1.216,-0.001682833
-1.215,-0.001676702
-1.214,-0.001679768
-1.213,-0.001676702
-1.212,-0.001673637
-1.211,-0.001673637
-1.21,-0.001670571
-1.209,-0.001670571
-1.208,-0.001667506
-1.207,-0.00166444
-1.206,-0.001667506
-1.205,-0.00166444
-1.204,-0.001661375
-1.203,-0.001661375
-1.202,-0.001658309
-1.201,-0.001658309
-1.2,-0.001655244
-1.199,-0.001655244
-1.198,-0.001652178
-1.197,-0.001652178
-1.196,-0.001649113
-1.195,-0.001649113
-1.194,-0.001646047
-1.193,-0.001642982
-1.192,-0.001646047
-1.191,-0.001639916
-1.19,-0.001642982
-1.189,-0.001636851
-1.188,-0.001636851
-1.187,-0.001636851
-1.186,-0.001633785
-1.185,-0.001633785
-1.184,-0.00163072
-1.183,-0.00163072
-1.182,-0.001627655
-1.181,-0.001624589
-1.18,-0.001621523
-1.179,-0.001657801
-1.178,-0.001654123
-1.177,-0.001654123
-1.176,-0.001651977
-1.175,-0.001648912
-1.174,-0.001650444
-1.173,-0.00164554
-1.172,-0.001645846
-1.171,-0.001644926
-1.17,-0.001642168
-1.169,-0.001642168
-1.168,-0.001639409
-1.167,-0.00163665
-1.166,-0.001636956
-1.165,-0.001632664
-1.164,-0.001632051
-1.163,-0.001630825
-1.162,-0.001626534
-1.161,-0.00162776
-1.16,-0.001624388
-1.159,-0.001623775
-1.158,-0.001622855
-1.157,-0.001619176
-1.156,-0.00161887
-1.155,-0.001617337
-1.154,-0.001614272
-1.153,-0.001615191
-1.152,-0.001612126
-1.151,-0.001609673
-1.15,-0.00160998
-1.149,-0.001604769
-1.148,-0.001605688
-1.147,-0.001602623
-1.146,-0.001600783
-1.145,-0.00160109
-1.144,-0.001596492
-1.143,-0.001596492
-1.142,-0.001595266
-1.141,-0.0015922
-1.14,-0.001591894
-1.139,-0.001589441
-1.138,-0.001587908
-1.137,-0.001586989
-1.136,-0.00158331
-1.135,-0.001581778
-1.134,-0.001580858
-1.133,-0.001577179
-1.132,-0.001578099
-1.131,-0.001573501
-1.13,-0.001573194
-1.129,-0.001571661
-1.128,-0.001568596
-1.127,-0.001568289
-1.126,-0.001566143
-1.125,-0.001563998
-1.124,-0.001563385
-1.123,-0.001560319
-1.122,-0.001557867
-1.121,-0.00155756
-1.12,-0.001552962
-1.119,-0.001554495
-1.118,-0.001549896
-1.117,-0.001549896
-1.116,-0.001548364
-1.115,-0.001544992
-1.114,-0.001544379
-1.113,-0.001542233
-1.112,-0.001538861
-1.111,-0.001539474
-1.11,-0.001536715
-1.109,-0.001533343
-1.108,-0.001533343
-1.107,-0.001528745
-1.106,-0.001529664
-1.105,-0.001525679
-1.104,-0.001524146
-1.103,-0.001523227
-1.102,-0.001520774
-1.101,-0.001518015
-1.100001,-0.001517709
-1.099,-0.001513724
-1.098,-0.001512804
-1.097,-0.001511271
-1.096,-0.001508512
-1.095,-0.00150606
-1.094,-0.00150514
-1.093,-0.001501768
-1.092,-0.001499622
-1.091,-0.001498396
-1.09,-0.001495024
-1.089,-0.001493798
-1.088,-0.001490733
-1.087,-0.0014892
-1.086,-0.001486441
-1.085,-0.001484602
-1.084,-0.001484295
-1.083,-0.001479697
-1.082,-0.001480923
-1.081,-0.001477858
-1.08,-0.001474792
-1.079,-0.001474179
-1.078,-0.001470807
-1.077,-0.001467129
-1.076,-0.001467742
-1.075,-0.001464369
-1.074,-0.001462224
-1.073,-0.001461611
-1.072,-0.001458545
-1.071,-0.001455173
-1.07,-0.00145456
-1.069,-0.001452108
-1.068,-0.001449349
-1.067,-0.001448122
-1.066,-0.00144567
-1.065,-0.001443524
-1.064,-0.001441072
-1.063,-0.001438926
-1.062,-0.001438006
-1.061,-0.001434328
-1.06,-0.001434941
-1.059,-0.001433102
-1.058,-0.00142973
-1.057,-0.001429116
-1.056,-0.001424518
-1.055,-0.001421759
-1.054,-0.001421759
-1.053,-0.001417468
-1.052,-0.001417161
-1.051,-0.001413482
-1.05,-0.00141195
-1.049,-0.001411337
-1.048,-0.001407352
-1.047,-0.001407965
-1.046,-0.001404899
-1.045,-0.001402447
-1.044,-0.001401834
-1.043,-0.001398768
-1.042,-0.001396316
-1.041,-0.001396316
-1.04,-0.001392331
-1.039,-0.001391717
-1.038,-0.001388959
-1.037,-0.001385893
-1.036,-0.001385893
-1.035,-0.001381601
-1.034,-0.001382215
-1.033,-0.001379456
-1.032,-0.00137639
-1.031,-0.00137547
-1.03,-0.001373018
-1.029,-0.001369953
-1.028,-0.001368726
-1.027,-0.001365661
-1.026,-0.001363822
-1.025,-0.001361063
-1.024,-0.001360143
-1.023,-0.001357997
-1.022,-0.001354932
-1.021,-0.001354012
-1.02,-0.001351253
-1.019,-0.001347575
-1.018,-0.001347575
-1.017,-0.001345122
-1.016,-0.00134175
-1.015,-0.001341137
-1.014,-0.001338072
-1.013,-0.0013347
-1.012,-0.001333473
-1.011,-0.001330714
-1.01,-0.001328875
-1.009,-0.001326423
-1.008,-0.001323357
-1.007,-0.001323051
-1.006,-0.001319679
-1.005,-0.001316613
-1.004,-0.001316
-1.003,-0.001312935
-1.002,-0.001310176
-1.001,-0.001309563
-1,-0.001306191
-0.9990004,-0.001303125
-0.9980004,-0.001302205
-0.9970005,-0.00129914
-0.9960005,-0.001296994
-0.9950004,-0.001294848
-0.9940004,-0.001292396
-0.9930004,-0.001290863
-0.9920005,-0.001288104
-0.9910004,-0.001285345
-0.9900004,-0.0012832
-0.9890004,-0.001281054
-0.9880005,-0.001278601
-0.9870005,-0.001276455
-0.9860004,-0.001273083
-0.9850004,-0.001271857
-0.9840004,-0.001268792
-0.9830005,-0.001267872
-0.9820005,-0.001265726
-0.9810004,-0.001262048
-0.9800004,-0.001262661
-0.9790004,-0.001259289
-0.9780005,-0.001256836
-0.9770004,-0.00125653
-0.9760004,-0.001253158
-0.9750004,-0.001251012
-0.9740005,-0.001250092
-0.9730005,-0.001246107
-0.9720004,-0.001244881
-0.9710004,-0.001242735
-0.9700004,-0.001239976
-0.9690005,-0.001239976
-0.9680004,-0.001235684
-0.9670004,-0.001235071
-0.9660004,-0.001232926
-0.9650005,-0.001229553
-0.9640005,-0.001229247
-0.9630004,-0.001226795
-0.9620004,-0.001224649
-0.9610004,-0.001223423
-0.9600005,-0.001219437
-0.9590005,-0.001217905
-0.9580004,-0.001215759
-0.9570004,-0.001213
-0.9560004,-0.00121208
-0.9550005,-0.001209321
-0.9540004,-0.001207789
-0.9530004,-0.001206256
-0.9520004,-0.001202577
-0.9510005,-0.001202271
-0.9500005,-0.001199205
-0.9490004,-0.001196446
-0.9480004,-0.001195527
-0.9470004,-0.001191848
-0.9460005,-0.001190315
-0.9450005,-0.00118817
-0.9440004,-0.001184491
-0.9430004,-0.001184491
-0.9420004,-0.001180506
-0.9410005,-0.00117928
-0.9400004,-0.001178053
-0.9390004,-0.001174681
-0.9380004,-0.001173455
-0.9370005,-0.001171309
-0.9360005,-0.00116855
-0.9350004,-0.001167018
-0.9340004,-0.001163952
-0.9330004,-0.001162726
-0.9320005,-0.001159661
-0.9310004,-0.001156902
-0.9300004,-0.001155675
-0.9290004,-0.00115169
-0.9280005,-0.001151077
-0.9270005,-0.001148931
-0.9260004,-0.001145559
-0.9250004,-0.001144027
-0.9240004,-0.001141574
-0.9230005,-0.001137896
-0.9220005,-0.001137589
-0.9210004,-0.00113483
-0.9200004,-0.001132991
-0.9190004,-0.001131458
-0.9180005,-0.001127473
-0.9170004,-0.001125634
-0.9160004,-0.001123488
-0.9150004,-0.001120422
-0.9140005,-0.001120116
-0.9130005,-0.001116131
-0.9120004,-0.001114598
-0.9110004,-0.001113678
-0.9100004,-0.00110908
-0.9090005,-0.00110908
-0.9080005,-0.001106015
-0.9070004,-0.001103256
-0.9060004,-0.001101416
-0.9050004,-0.001098351
-0.9040005,-0.001096818
-0.9030004,-0.001094672
-0.9020004,-0.001090994
-0.9010004,-0.001090687
-0.9000005,-0.001086395
-0.8990005,-0.001085782
-0.8980004,-0.001083943
-0.8970004,-0.001080264
-0.8960004,-0.001079345
-0.8950005,-0.001076892
-0.8940005,-0.001073214
-0.8930004,-0.001072907
-0.8920004,-0.001070148
-0.8910004,-0.001067083
-0.8900005,-0.00106647
-0.8890004,-0.001062791
-0.8880004,-0.001061872
-0.8870004,-0.001059113
-0.8860005,-0.001056047
-0.8850005,-0.001056047
-0.8840004,-0.001051142
-0.8830004,-0.001050836
-0.8820004,-0.00104869
-0.8810005,-0.001045011
-0.8800004,-0.001044092
-0.8790004,-0.001041946
-0.8780004,-0.001038574
-0.8770005,-0.001038267
-0.8760005,-0.001035202
-0.8750004,-0.001032443
-0.8740004,-0.001031523
-0.8730004,-0.001027538
-0.8720005,-0.001026619
-0.8710005,-0.001023553
-0.8700004,-0.001021714
-0.8690004,-0.001020794
-0.8680004,-0.001017116
-0.8670005,-0.001015889
-0.8660004,-0.001013744
-0.8650004,-0.001010678
-0.8640004,-0.001009452
-0.8630005,-0.001006386
-0.8620005,-0.001003627
-0.8610004,-0.001002401
-0.8600004,-0.0009990291
-0.8590004,-0.0009971899
-0.8580005,-0.0009956572
-0.8570005,-0.0009919786
-0.8560004,-0.0009904457
-0.8550004,-0.0009895262
-0.8540004,-0.0009846214
-0.8530005,-0.0009840083
-0.8520004,-0.0009806362
-0.8510004,-0.0009781838
-0.8500004,-0.0009775708
-0.8490005,-0.0009741987
-0.8480005,-0.0009732791
-0.8470004,-0.0009705202
-0.8460004,-0.0009671481
-0.8450004,-0.0009659219
-0.8440005,-0.0009625499
-0.8430004,-0.0009604041
-0.8420004,-0.0009585648
-0.8410004,-0.0009551927
-0.8400005,-0.0009542731
-0.8390005,-0.0009515142
-0.8380004,-0.0009484487
-0.8370004,-0.0009478356
-0.8360004,-0.0009450766
-0.8350005,-0.0009420112
-0.8340005,-0.0009401719
-0.8330004,-0.0009367999
-0.8320004,-0.0009355737
-0.8310004,-0.0009352671
-0.8300005,-0.0009309754
-0.8290004,-0.0009300558
-0.8280004,-0.0009276034
-0.8270004,-0.0009248445
-0.8260005,-0.0009236183
-0.8250005,-0.0009208593
-0.8240004,-0.0009181004
-0.8230004,-0.000915648
-0.8220004,-0.0009144219
-0.8210005,-0.000912276
-0.8200005,-0.0009092105
-0.8190004,-0.0009085974
-0.8180004,-0.0009055319
-0.8170004,-0.000902773
-0.8160005,-0.0009021599
-0.8150004,-0.000899401
-0.8140004,-0.0008963355
-0.8130004,-0.0008954158
-0.8120005,-0.00089327
-0.8110005,-0.0008902045
-0.8100004,-0.0008880587
-0.8090004,-0.0008862194
-0.8080004,-0.0008840736
-0.8070005,-0.0008822342
-0.8060004,-0.0008794753
-0.8050004,-0.0008776361
-0.8040004,-0.0008757967
-0.8030005,-0.0008736509
-0.8020005,-0.0008730378
-0.8010004,-0.0008693592
-0.8000004,-0.0008727313
-0.8009996,-0.0008764099
-0.8019996,-0.0008791688
-0.8029996,-0.0008816211
-0.8039996,-0.000883767
-0.8049996,-0.0008862194
-0.8059996,-0.0008874455
-0.8069996,-0.0008892849
-0.8079996,-0.0008923503
-0.8089996,-0.0008929634
-0.8099996,-0.0008944962
-0.8109996,-0.0008972551
-0.8119996,-0.0008975617
-0.8129996,-0.0008987879
-0.8139996,-0.0009015468
-0.8149996,-0.0009021599
-0.8159996,-0.0009033861
-0.8169996,-0.0009067581
-0.8179996,-0.000906145
-0.8189996,-0.0009095171
-0.8199996,-0.0009104367
-0.8209996,-0.0009113564
-0.8219996,-0.0009131957
-0.8229996,-0.0009141153
-0.8239996,-0.0009150349
-0.8249996,-0.0009162611
-0.8259996,-0.0009193266
-0.8269996,-0.0009199397
-0.8279996,-0.0009211659
-0.8289996,-0.0009233117
-0.8299996,-0.0009242314
-0.8309996,-0.0009254576
-0.8319996,-0.00092791
-0.8329996,-0.0009288296
-0.8339996,-0.0009303623
-0.8349996,-0.0009325081
-0.8359996,-0.0009337344
-0.8369996,-0.0009352671
-0.8379996,-0.0009380261
-0.8389996,-0.0009377195
-0.8399996,-0.0009395588
-0.8409996,-0.0009417046
-0.8419996,-0.0009420112
-0.8429996,-0.0009450766
-0.8439996,-0.000947529
-0.8449996,-0.000947529
-0.8459996,-0.0009496749
-0.8469996,-0.0009515142
-0.8479996,-0.0009527404
-0.8489996,-0.0009542731
-0.8499996,-0.0009564189
-0.8509996,-0.0009579517
-0.8519996,-0.0009594844
-0.8529996,-0.0009619368
-0.8539996,-0.0009634696
-0.8549996,-0.0009643892
-0.8559996,-0.000966535
-0.8569996,-0.0009683743
-0.8579996,-0.0009699071
-0.8589996,-0.000972666
-0.8599996,-0.0009738922
-0.8609996,-0.0009757315
-0.8619996,-0.0009772643
-0.8629996,-0.0009781838
-0.8639996,-0.0009806362
-0.8649996,-0.0009824756
-0.8659996,-0.0009840083
-0.8669996,-0.000985541
-0.8679996,-0.0009883
-0.8689996,-0.000988913
-0.8699996,-0.0009913654
-0.8709996,-0.0009932048
-0.8719996,-0.0009947375
-0.8729996,-0.0009962702
-0.8739996,-0.0009987226
-0.8749996,-0.0009996422
-0.8759996,-0.001001788
-0.8769996,-0.001003627
-0.8779996,-0.00100608
-0.8789996,-0.001007306
-0.8799996,-0.001009452
-0.8809996,-0.001011904
-0.8819996,-0.001011598
-0.8829996,-0.001015583
-0.8839996,-0.001017422
-0.8849996,-0.001018648
-0.8859996,-0.001022327
-0.8869996,-0.001023247
-0.8879996,-0.001025086
-0.8889996,-0.001028458
-0.8899996,-0.001029071
-0.8909996,-0.00103091
-0.8919996,-0.001034589
-0.8929996,-0.001034895
-0.8939996,-0.001038574
-0.8949996,-0.0010398
-0.8959996,-0.001041946
-0.8969996,-0.001045011
-0.8979996,-0.001045318
-0.8989996,-0.001049303
-0.8999996,-0.001051142
-0.9009996,-0.001052982
-0.9019996,-0.001056047
-0.9029996,-0.001057273
-0.9039996,-0.001058806
-0.9049996,-0.001061565
-0.9059996,-0.001062485
-0.9069996,-0.001065857
-0.9079996,-0.001067389
-0.9089996,-0.001068616
-0.9099996,-0.001072601
-0.9109996,-0.001072907
-0.9119996,-0.001076279
-0.9129996,-0.001079038
-0.9139996,-0.001079345
-0.9149996,-0.001083943
-0.9159996,-0.001085782
-0.9169996,-0.001087009
-0.9179996,-0.001090381
-0.9189996,-0.001091913
-0.9199996,-0.00109314
-0.9209996,-0.001097125
-0.9219996,-0.001097738
-0.9229996,-0.00110111
-0.9239996,-0.001102336
-0.9249996,-0.001103869
-0.9259996,-0.00110816
-0.9269996,-0.00110816
-0.9279996,-0.001112759
-0.9289996,-0.001114598
-0.9299996,-0.001115824
-0.9309996,-0.001119196
-0.9319996,-0.001120729
-0.9329996,-0.001122262
-0.9339996,-0.001125634
-0.9349996,-0.00112686
-0.9359996,-0.001129006
-0.9369996,-0.001132378
-0.9379996,-0.001133297
-0.9389996,-0.001137282
-0.9399996,-0.001137896
-0.9409996,-0.001140655
-0.9419996,-0.001144027
-0.9429996,-0.00114464
-0.9439996,-0.001148931
-0.9449996,-0.001150771
-0.9459996,-0.001152303
-0.9469996,-0.001155062
-0.9479996,-0.001156595
-0.9489996,-0.001159047
-0.9499996,-0.001161806
-0.9509996,-0.001162726
-0.9519996,-0.001166405
-0.9529996,-0.00116855
-0.9539996,-0.001169777
-0.9549996,-0.001174375
-0.9559996,-0.001174681
-0.9569996,-0.00117744
-0.9579996,-0.001181732
-0.9589996,-0.001181119
-0.9599996,-0.001186024
-0.9609996,-0.001187863
-0.9619996,-0.001189396
-0.9629996,-0.001192768
-0.9639996,-0.001193994
-0.9649996,-0.001196753
-0.9659996,-0.001199512
-0.9669996,-0.001200125
-0.9679996,-0.001203803
-0.9689996,-0.001205643
-0.9699996,-0.001207789
-0.9709996,-0.001212387
-0.9719996,-0.001212387
-0.9729996,-0.001216065
-0.9739996,-0.001218824
-0.9749996,-0.001218824
-0.9759996,-0.001223729
-0.9769996,-0.001225875
-0.9779996,-0.001226795
-0.9789996,-0.001230473
-0.9799996,-0.001231393
-0.9809996,-0.001232619
-0.9819996,-0.001236604
-0.9829996,-0.001236911
-0.9839996,-0.001240896
-0.9849996,-0.001242122
-0.9859996,-0.001244574
-0.9869996,-0.001247946
-0.9879996,-0.001248253
-0.9889996,-0.001252238
-0.9899996,-0.00125469
-0.9909996,-0.001254997
-0.9919996,-0.001260515
-0.9929996,-0.001261741
-0.9939996,-0.00126358
-0.9949996,-0.001267259
-0.9959996,-0.001267259
-0.9969996,-0.001269711
-0.9979996,-0.001272777
-0.9989996,-0.001273696
-0.9999996,-0.001277682
-1.001,-0.001278601
-1.002,-0.00128136
-1.003,-0.001285039
-1.004,-0.001284732
-1.005,-0.001289637
-1.006,-0.00129117
-1.007,-0.001293622
-1.008,-0.001296381
-1.009,-0.00129822
-1.01,-0.00130006
-1.011,-0.001303432
-1.012,-0.001304658
-1.013,-0.001307723
-1.014,-0.001309256
-1.015,-0.001311402
-1.016,-0.001315694
-1.017,-0.001316
-1.018,-0.001319679
-1.019,-0.001322438
-1.02,-0.001323051
-1.021,-0.001326729
-1.022,-0.001328569
-1.023,-0.001329795
-1.024,-0.001333167
-1.025,-0.00133378
-1.026,-0.001336845
-1.027,-0.001339604
-1.028,-0.001340524
-1.029,-0.001344203
-1.03,-0.001345122
-1.031,-0.001347575
-1.032,-0.001350947
-1.033,-0.001350947
-1.034,-0.001356464
-1.035,-0.001357691
-1.036,-0.00135953
-1.037,-0.001363515
-1.038,-0.001364435
-1.039,-0.001366887
-1.04,-0.001370259
-1.041,-0.001370259
-1.042,-0.001373325
-1.043,-0.001375777
-1.044,-0.00137731
-1.045,-0.001380988
-1.046,-0.001382215
-1.047,-0.001384667
-1.048,-0.001387732
-1.049,-0.001390491
-1.05,-0.001391717
-1.051,-0.001392944
-1.052,-0.001395396
-1.053,-0.001399075
-1.054,-0.001399688
-1.055,-0.001403979
-1.056,-0.001405512
-1.057,-0.001406432
-1.058,-0.00141011
-1.059,-0.001411643
-1.06,-0.001413482
-1.061,-0.001417774
-1.062,-0.00141992
-1.063,-0.001422372
-1.064,-0.001422372
-1.065,-0.001424825
-1.066,-0.00142789
-1.067,-0.001429116
-1.068,-0.001432795
-1.069,-0.001434941
-1.07,-0.001435247
-1.071,-0.001438313
-1.072,-0.001440765
-1.073,-0.001441685
-1.074,-0.001447203
-1.075,-0.001446896
-1.076,-0.001449962
-1.077,-0.001453027
-1.078,-0.001453027
-1.079,-0.001457625
-1.08,-0.001459158
-1.081,-0.001460997
-1.082,-0.001463143
-1.083,-0.001463756
-1.084,-0.001466209
-1.085,-0.001469274
-1.086,-0.001469887
-1.087,-0.001473259
-1.088,-0.001474792
-1.089,-0.001476018
-1.09,-0.001480617
-1.091,-0.00148031
-1.092,-0.001485521
-1.093,-0.001486441
-1.094,-0.001487361
-1.095,-0.001490426
-1.096,-0.001491346
-1.097,-0.001493492
-1.098,-0.001496251
-1.099,-0.001496251
-1.1,-0.001499622
-1.101,-0.001501462
-1.102,-0.001502688
-1.103,-0.001507899
-1.104,-0.00150698
-1.105,-0.001510352
-1.106,-0.001513111
-1.107,-0.001512804
-1.108,-0.001518015
-1.109,-0.001519548
-1.11,-0.001520774
-1.111,-0.001524146
-1.112,-0.001525373
-1.113,-0.001527518
-1.114,-0.001531197
-1.115,-0.00153089
-1.116,-0.001534876
-1.117,-0.001535489
-1.118,-0.001537328
-1.119,-0.001542233
-1.12,-0.00154162
-1.121,-0.001544685
-1.122,-0.001548364
-1.123,-0.001549283
-1.124,-0.001552962
-1.125,-0.001554495
-1.126,-0.001555108
-1.127,-0.001559093
-1.128,-0.001559093
-1.129,-0.001562158
-1.13,-0.001564917
-1.131,-0.001565224
-1.132,-0.001569822
-1.133,-0.001571048
-1.134,-0.001571968
-1.135,-0.001576873
-1.136,-0.001575646
-1.137,-0.001581164
-1.138,-0.001582391
-1.139,-0.001583617
-1.14,-0.001586989
-1.141,-0.001588215
-1.142,-0.001590054
-1.143,-0.001592507
-1.144,-0.001592813
-1.145,-0.001596185
-1.146,-0.001597411
-1.147,-0.001598638
-1.148,-0.001603849
-1.149,-0.001603542
-1.15,-0.001605995
-1.151,-0.00160998
-1.152,-0.001609367
-1.153,-0.001613352
-1.154,-0.001614885
-1.155,-0.001615498
-1.156,-0.001619483
-1.157,-0.001619789
-1.158,-0.001623468
-1.159,-0.001625001
-1.16,-0.001624694
-1.161,-0.001628066
-1.162,-0.001630519
-1.163,-0.001631438
-1.164,-0.001635117
-1.165,-0.001636956
-1.166,-0.001637263
-1.167,-0.001640328
-1.168,-0.001642168
-1.169,-0.001644007
-1.17,-0.00164554
-1.171,-0.001648298
-1.172,-0.001649218
-1.173,-0.00165351
-1.174,-0.001651977
-1.175,-0.001657495
-1.176,-0.001658721
-1.177,-0.001659028
-1.178,-0.001663626
-1.179,-0.0016624
-1.18,-0.001663013
-1.181,-0.001668531
-1.182,-0.001668224
-1.183,-0.001671596
-1.184,-0.001672209
-1.185,-0.001674355
-1.186,-0.00167834
-1.187,-0.001676808
-1.188,-0.001682019
-1.189,-0.001684471
-1.19,-0.001684778
-1.191,-0.001690296
-1.192,-0.001690602
-1.193,-0.001689989
-1.194,-0.001694587
-1.195,-0.001694587
-1.196,-0.00169704
-1.197,-0.001699799
-1.198,-0.001700105
-1.199,-0.001703784
-1.2,-0.001703784
-1.201,-0.001706849
-1.202,-0.001711141
-1.203,-0.001710221
-1.204,-0.001713593
-1.205,-0.001717272
-1.206,-0.001715739
-1.207,-0.001721564
-1.208,-0.00172279
-1.209,-0.001724016
-1.21,-0.001727081
-1.211,-0.001727081
-1.212,-0.001728614
-1.213,-0.001731986
-1.214,-0.001732293
-1.215,-0.001736584
-1.216,-0.001736584
-1.217,-0.00173873
-1.218,-0.001743022
-1.219,-0.001742409
-1.22,-0.0017467
-1.221,-0.00174854
-1.222,-0.001748846
-1.223,-0.001752831
-1.224,-0.001753138
-1.225,-0.001753751
-1.226,-0.001758656
-1.227,-0.001758349
-1.228,-0.001760802
-1.229,-0.00176448
-1.23,-0.001763254
-1.231,-0.001766626
-1.232,-0.001770611
-1.233,-0.001768159
-1.234,-0.001772757
-1.235,-0.001773064
-1.236,-0.001776742
-1.237,-0.001779195
-1.238,-0.001780421
-1.239,-0.001783793
-1.24,-0.001784099
-1.241,-0.001784406
-1.242,-0.001789311
-1.243,-0.001789004
-1.244,-0.001791457
-1.245,-0.001793296
-1.246,-0.001794215
-1.247,-0.001798201
-1.248,-0.001798814
-1.249,-0.001800653
-1.25,-0.001804332
-1.251,-0.001804332
-1.252,-0.001806477
-1.253,-0.001809543
-1.254,-0.001809236
-1.255,-0.001812302
-1.256,-0.001817513
-1.257,-0.001814141
-1.258,-0.001821192
-1.259,-0.001821192
-1.26,-0.001822724
-1.261,-0.001825177
-1.262,-0.00182579
-1.263,-0.00182671
-1.264,-0.001828549
-1.265,-0.001832227
-1.266,-0.00183468
-1.267,-0.00183468
-1.268,-0.001839585
-1.269,-0.001842037
-1.27,-0.001840811
-1.271,-0.001846942
-1.272,-0.001846942
-1.273,-0.001848168
-1.274,-0.00185246
-1.275,-0.001851847
-1.276,-0.001854299
-1.277,-0.001857671
-1.278,-0.001858591
-1.279,-0.001862576
-1.28,-0.001863495
-1.281,-0.001865028
-1.282,-0.0018684
-1.283,-0.001871159
-1.284,-0.001871466
-1.285,-0.001872998
-1.286,-0.001875144
-1.287,-0.001878516
-1.288,-0.001879742
-1.289,-0.001881275
-1.29,-0.001884341
-1.291,-0.001884647
-1.292,-0.001887406
-1.293,-0.001889859
-1.294,-0.001890165
-1.295,-0.001893844
-1.296,-0.001895376
-1.297,-0.001896296
-1.298,-0.001898748
-1.299,-0.001900281
-1.3,-0.00190212
-1.301,-0.001906719
-1.302,-0.001905186
-1.303,-0.001909784
-1.304,-0.001912237
-1.305,-0.00191193
-1.306,-0.001917141
-1.307,-0.001917448
-1.308,-0.001918367
-1.309,-0.001922353
-1.31,-0.001921433
-1.311,-0.001924192
-1.312,-0.001925725
-1.313,-0.001928177
-1.314,-0.001932162
-1.315,-0.001931549
-1.316,-0.001936147
-1.317,-0.001938293
-1.318,-0.001938293
-1.319,-0.001942585
-1.32,-0.001943811
-1.321,-0.001945037
