EXPID. 0499
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001427584
-1.05,-0.00142881
-1.049,-0.001421453
-1.048,-0.001420227
-1.047,-0.001418694
-1.046,-0.001411643
-1.045,-0.001413482
-1.044,-0.001410417
-1.043,-0.001405512
-1.042,-0.001405819
-1.041,-0.001400914
-1.04,-0.001396622
-1.039,-0.001396316
-1.038,-0.001389878
-1.037,-0.001388959
-1.036,-0.001386506
-1.035,-0.001381295
-1.034,-0.001381908
-1.033,-0.001376697
-1.032,-0.001372712
-1.031,-0.001373938
-1.03,-0.001366887
-1.029,-0.001366274
-1.028,-0.001364741
-1.027,-0.001357997
-1.026,-0.001359837
-1.025,-0.001354932
-1.024,-0.001348188
-1.023,-0.001350027
-1.022,-0.001344509
-1.021,-0.001339604
-1.02,-0.001340217
-1.019,-0.001334393
-1.018,-0.001331941
-1.017,-0.001331634
-1.016,-0.001326729
-1.015,-0.001323357
-1.014,-0.001322438
-1.013,-0.001316307
-1.012,-0.001316307
-1.011,-0.001312015
-1.01,-0.001308336
-1.009,-0.001309256
-1.008,-0.001302819
-1.007,-0.001301592
-1.006,-0.001299753
-1.005,-0.001293316
-1.004,-0.001294235
-1.003,-0.001289943
-1.002,-0.001284119
-1.001,-0.001285345
-1,-0.001279827
-0.9990003,-0.001275536
-0.9980002,-0.001276149
-0.9970002,-0.001270018
-0.9960002,-0.001266339
-0.9950002,-0.001266339
-0.9940003,-0.001259902
-0.9930002,-0.001258369
-0.9920002,-0.001256223
-0.9910002,-0.001251012
-0.9900002,-0.001250399
-0.9890002,-0.001245494
-0.9880002,-0.001242429
-0.9870002,-0.001240283
-0.9860002,-0.001235684
-0.9850003,-0.001233232
-0.9840002,-0.00123078
-0.9830002,-0.001224649
-0.9820002,-0.001223116
-0.9810002,-0.001221277
-0.9800002,-0.001215452
-0.9790002,-0.001215452
-0.9780002,-0.001210854
-0.9770002,-0.001206256
-0.9760002,-0.001205643
-0.9750002,-0.001201658
-0.9740002,-0.001197673
-0.9730002,-0.001197059
-0.9720002,-0.001191235
-0.9710003,-0.001189702
-0.9700002,-0.001187863
-0.9690002,-0.001182345
-0.9680002,-0.001182652
-0.9670002,-0.001178053
-0.9660002,-0.001174068
-0.9650002,-0.001175908
-0.9640002,-0.001169164
-0.9630002,-0.001167018
-0.9620003,-0.001167324
-0.9610002,-0.001159967
-0.9600002,-0.00116058
-0.9590002,-0.001157515
-0.9580002,-0.001151077
-0.9570003,-0.00115261
-0.9560002,-0.001147398
-0.9550002,-0.001143107
-0.9540002,-0.00114372
-0.9530002,-0.001137896
-0.9520002,-0.001133604
-0.9510002,-0.001133297
-0.9500002,-0.001128393
-0.9490002,-0.001124714
-0.9480003,-0.001123181
-0.9470002,-0.001118583
-0.9460002,-0.001114598
-0.9450002,-0.001112759
-0.9440002,-0.001108774
-0.9430002,-0.001103562
-0.9420002,-0.001103256
-0.9410002,-0.001098351
-0.9400002,-0.001094672
-0.9390002,-0.00109314
-0.9380002,-0.001087622
-0.9370002,-0.001083637
-0.9360002,-0.00108241
-0.9350002,-0.001077506
-0.9340003,-0.001075973
-0.9330002,-0.001072294
-0.9320002,-0.001068922
-0.9310002,-0.001066776
-0.9300002,-0.001062791
-0.9290002,-0.001059726
-0.9280002,-0.00105666
-0.9270002,-0.001052062
-0.9260002,-0.001050223
-0.9250003,-0.001045624
-0.9240002,-0.001041333
-0.9230002,-0.0010398
-0.9220002,-0.001035815
-0.9210002,-0.00103183
-0.9200003,-0.001029684
-0.9190002,-0.001025392
-0.9180002,-0.001022327
-0.9170002,-0.001020794
-0.9160002,-0.00101497
-0.9150002,-0.001011904
-0.9140002,-0.001010371
-0.9130002,-0.00100516
-0.9120002,-0.001003627
-0.9110003,-0.001000869
-0.9100002,-0.0009947375
-0.9090002,-0.0009932048
-0.9080002,-0.0009898327
-0.9070002,-0.0009861541
-0.9060002,-0.0009864607
-0.9050002,-0.0009809429
-0.9040002,-0.000978797
-0.9030002,-0.0009772643
-0.9020002,-0.0009720529
-0.9010002,-0.0009720529
-0.9000002,-0.0009689874
-0.8990002,-0.0009640827
-0.8980002,-0.0009650023
-0.8970003,-0.0009610172
-0.8960002,-0.000957032
-0.8950002,-0.000957032
-0.8940002,-0.0009521273
-0.8930002,-0.0009493683
-0.8920002,-0.0009478356
-0.8910002,-0.0009432373
-0.8900002,-0.0009426242
-0.8890002,-0.0009395588
-0.8880002,-0.0009352671
-0.8870002,-0.0009358802
-0.8860002,-0.0009315885
-0.8850002,-0.0009282165
-0.8840002,-0.0009294427
-0.8830003,-0.0009236183
-0.8820002,-0.0009226986
-0.8810002,-0.0009214724
-0.8800002,-0.0009165677
-0.8790002,-0.0009165677
-0.8780002,-0.0009135022
-0.8770002,-0.000908904
-0.8760002,-0.0009092105
-0.8750002,-0.0009049188
-0.8740003,-0.0009012403
-0.8730002,-0.0009015468
-0.8720002,-0.0008969486
-0.8710002,-0.0008944962
-0.8700002,-0.0008938831
-0.8690003,-0.0008889784
-0.8680002,-0.0008880587
-0.8670002,-0.0008856063
-0.8660002,-0.000881008
-0.8650002,-0.0008813146
-0.8640002,-0.0008773295
-0.8630002,-0.0008739574
-0.8620002,-0.0008748771
-0.8610002,-0.0008699723
-0.8600003,-0.0008690527
-0.8590002,-0.0008675199
-0.8580002,-0.0008626151
-0.8570002,-0.0008632282
-0.8560002,-0.0008598563
-0.8550002,-0.000855258
-0.8540002,-0.0008561776
-0.8530002,-0.0008521925
-0.8520002,-0.0008488205
-0.8510002,-0.0008488205
-0.8500002,-0.0008442223
-0.8490002,-0.0008420764
-0.8480002,-0.0008417699
-0.8470002,-0.0008368651
-0.8460003,-0.0008365586
-0.8450002,-0.0008347193
-0.8440002,-0.0008304276
-0.8430002,-0.0008316538
-0.8420002,-0.0008276686
-0.8410002,-0.0008242966
-0.8400002,-0.0008258293
-0.8390002,-0.0008206181
-0.8380002,-0.0008181657
-0.8370003,-0.0008181657
-0.8360002,-0.000813874
-0.8350002,-0.0008111151
-0.8340002,-0.0008098889
-0.8330002,-0.0008055972
-0.8320003,-0.0008034513
-0.8310002,-0.000801612
-0.8300002,-0.0007979335
-0.8290002,-0.0007954811
-0.8280002,-0.0007939483
-0.8270002,-0.0007902698
-0.8260002,-0.0007878174
-0.8250002,-0.0007862847
-0.8240002,-0.0007835258
-0.8230003,-0.0007798471
-0.8220002,-0.0007780078
-0.8210002,-0.000775862
-0.8200002,-0.0007743293
-0.8190002,-0.0007721835
-0.8180002,-0.000769731
-0.8170002,-0.0007666656
-0.8160002,-0.0007642132
-0.8150002,-0.0007617608
-0.8140002,-0.0007593084
-0.8130002,-0.0007574691
-0.8120002,-0.0007550167
-0.8110002,-0.0007528709
-0.8100002,-0.0007498054
-0.8090003,-0.0007476595
-0.8080002,-0.0007461268
-0.8070002,-0.0007430614
-0.8060002,-0.0007418352
-0.8050002,-0.0007387697
-0.8040002,-0.0007360107
-0.8030002,-0.0007357041
-0.8020002,-0.0007326387
-0.8010002,-0.0007298798
-0.8000003,-0.0007384631
-0.8009998,-0.0007464333
-0.8019998,-0.0007522578
-0.8029998,-0.0007596149
-0.8039998,-0.000762987
-0.8049998,-0.0007672787
-0.8059998,-0.0007734096
-0.8069998,-0.0007755554
-0.8079998,-0.0007816864
-0.8089998,-0.0007868978
-0.8099998,-0.0007893501
-0.8109998,-0.0007945614
-0.8119998,-0.0007982401
-0.8129998,-0.0008009989
-0.8139998,-0.0008062103
-0.8149998,-0.0008092758
-0.8159998,-0.0008129543
-0.8169998,-0.0008169395
-0.8179998,-0.000820005
-0.8189998,-0.0008246032
-0.8199998,-0.0008279752
-0.8209998,-0.0008307341
-0.8219998,-0.0008350258
-0.8229998,-0.0008387044
-0.8239998,-0.0008411568
-0.8249998,-0.0008454485
-0.8259998,-0.0008488205
-0.8269998,-0.0008515794
-0.8279998,-0.0008549515
-0.8289998,-0.0008589366
-0.8299998,-0.0008607759
-0.8309998,-0.0008656807
-0.8319998,-0.000868133
-0.8329998,-0.0008705854
-0.8339998,-0.0008761032
-0.8349998,-0.0008779426
-0.8359998,-0.0008819277
-0.8369998,-0.0008859128
-0.8379998,-0.0008880587
-0.8389998,-0.0008923503
-0.8399998,-0.0008954158
-0.8409998,-0.0008981748
-0.8419998,-0.0009021599
-0.8429998,-0.0009046123
-0.8439998,-0.0009085974
-0.8449998,-0.0009116629
-0.8459998,-0.0009138088
-0.8469998,-0.0009187135
-0.8479998,-0.000921779
-0.8489998,-0.0009233117
-0.8499998,-0.0009285231
-0.8509998,-0.000931895
-0.8519998,-0.0009337344
-0.8529998,-0.0009401719
-0.8539998,-0.0009417046
-0.8549998,-0.0009456897
-0.8559998,-0.0009512077
-0.8569998,-0.0009524338
-0.8579998,-0.0009582583
-0.8589998,-0.0009616303
-0.8599998,-0.0009637761
-0.8609998,-0.0009699071
-0.8619998,-0.0009720529
-0.8629998,-0.0009745053
-0.8639998,-0.0009800232
-0.8649998,-0.0009815559
-0.8659998,-0.0009843148
-0.8669998,-0.0009895262
-0.8679998,-0.0009910589
-0.8689998,-0.0009947375
-0.8699998,-0.0009990291
-0.8709998,-0.001000255
-0.8719998,-0.001004547
-0.8729998,-0.001008226
-0.8739998,-0.001010678
-0.8749998,-0.001013744
-0.8759998,-0.001018035
-0.8769998,-0.001020181
-0.8779998,-0.001024473
-0.8789998,-0.001027845
-0.8799998,-0.001029071
-0.8809998,-0.001034282
-0.8819998,-0.001036428
-0.8829998,-0.001039494
-0.8839998,-0.001045011
-0.8849998,-0.001046544
-0.8859998,-0.001052062
-0.8869998,-0.001054821
-0.8879998,-0.00105666
-0.8889998,-0.001061872
-0.8899998,-0.001064324
-0.8909998,-0.001067083
-0.8919998,-0.001071988
-0.8929998,-0.001073827
-0.8939998,-0.001078425
-0.8949998,-0.00108333
-0.8959998,-0.00108425
-0.8969998,-0.001090381
-0.8979998,-0.001094059
-0.8989998,-0.001094979
-0.8999998,-0.001103256
-0.9009998,-0.001104482
-0.9019998,-0.001107547
-0.9029998,-0.001114598
-0.9039998,-0.001114904
-0.9049998,-0.001120729
-0.9059998,-0.001124714
-0.9069998,-0.001125327
-0.9079998,-0.001132071
-0.9089998,-0.001134217
-0.9099998,-0.001136363
-0.9109998,-0.001141881
-0.9119998,-0.001143413
-0.9129998,-0.001146785
-0.9139998,-0.00115169
-0.9149998,-0.001152916
-0.9159998,-0.001157515
-0.9169998,-0.001160887
-0.9179998,-0.001162419
-0.9189998,-0.001169164
-0.9199998,-0.001170083
-0.9209998,-0.001174375
-0.9219998,-0.001180506
-0.9229998,-0.001180199
-0.9239998,-0.001186024
-0.9249998,-0.001190928
-0.9259998,-0.001190928
-0.9269998,-0.001198899
-0.9279998,-0.001201351
-0.9289998,-0.001201658
-0.9299998,-0.001209628
-0.9309998,-0.001211161
-0.9319998,-0.001213306
-0.9329998,-0.001219131
-0.9339998,-0.001219744
-0.9349998,-0.001224342
-0.9359998,-0.001229247
-0.9369998,-0.001230167
-0.9379998,-0.001235684
-0.9389998,-0.001239363
-0.9399998,-0.001240283
-0.9409998,-0.00124672
-0.9419998,-0.001247946
-0.9429998,-0.001249786
-0.9439998,-0.001255917
-0.9449998,-0.001257143
-0.9459998,-0.001261435
-0.9469998,-0.001264807
-0.9479998,-0.001266339
-0.9489998,-0.001270018
-0.9499998,-0.001273083
-0.9509998,-0.00127431
-0.9519998,-0.001278908
-0.9529998,-0.001281973
-0.9539998,-0.0012832
-0.9549998,-0.001287798
-0.9559998,-0.00129117
-0.9569998,-0.001291783
-0.9579998,-0.001296688
-0.9589998,-0.00130006
-0.9599998,-0.001301286
-0.9609998,-0.001305577
-0.9619998,-0.00130895
-0.9629998,-0.001311402
-0.9639998,-0.001316
-0.9649998,-0.001318146
-0.9659998,-0.001322131
-0.9669998,-0.001325197
-0.9679998,-0.001327036
-0.9689998,-0.001334393
-0.9699998,-0.001335926
-0.9709998,-0.001338685
-0.9719998,-0.001346962
-0.9729998,-0.001346962
-0.9739998,-0.00135156
-0.9749998,-0.001357997
-0.9759998,-0.001357384
-0.9769998,-0.001362289
-0.9779998,-0.001366581
-0.9789998,-0.001365661
-0.9799998,-0.001373631
-0.9809998,-0.00137639
-0.9819998,-0.001377923
-0.9829998,-0.00138436
-0.9839998,-0.00138528
-0.9849998,-0.001388345
-0.9859998,-0.00139417
-0.9869998,-0.00139417
-0.9879998,-0.001398768
-0.9889998,-0.001403366
-0.9899998,-0.001403673
-0.9909998,-0.001410417
-0.9919998,-0.001411337
-0.9929998,-0.001414096
-0.9939998,-0.001420227
-0.9949998,-0.001420227
-0.9959998,-0.001425744
-0.9969998,-0.001430649
-0.9979998,-0.001429423
-0.9989998,-0.001436167
-0.9999998,-0.001438006
-1.001,-0.001438926
-1.002,-0.00144475
-1.003,-0.00144475
-1.004,-0.001446896
-1.005,-0.001451801
-1.006,-0.001452414
-1.007,-0.001455786
-1.008,-0.001460384
-1.009,-0.001460691
-1.01,-0.001465289
-1.011,-0.001467435
-1.012,-0.001468355
-1.013,-0.001473872
-1.014,-0.001475099
-1.015,-0.001478471
-1.016,-0.001481843
-1.017,-0.001482456
-1.018,-0.001485521
-1.019,-0.001489813
-1.02,-0.001490119
-1.021,-0.001492879
-1.022,-0.00149717
-1.023,-0.00149809
-1.024,-0.001499929
-1.025,-0.001504527
-1.026,-0.001506367
-1.027,-0.001507286
-1.028,-0.001510965
-1.029,-0.00151495
-1.03,-0.001515256
-1.031,-0.001518322
-1.032,-0.001524146
-1.033,-0.001524453
-1.034,-0.001526599
-1.035,-0.00153181
-1.036,-0.00153181
-1.037,-0.001534262
-1.038,-0.0015407
-1.039,-0.0015407
-1.04,-0.001542846
-1.041,-0.001550509
-1.042,-0.001549896
-1.043,-0.001555721
-1.044,-0.001560319
-1.045,-0.001559093
-1.046,-0.001566757
-1.047,-0.001568289
-1.048,-0.001568596
-1.049,-0.001575953
-1.05,-0.00157626
-1.051,-0.001578712
-1.052,-0.00158423
-1.053,-0.001583923
-1.054,-0.001588828
-1.055,-0.0015922
-1.056,-0.001592507
-1.057,-0.001599557
-1.058,-0.001600477
-1.059,-0.00160201
-1.06,-0.0016109
-1.061,-0.001608447
-1.062,-0.001613659
-1.063,-0.001619483
-1.064,-0.001617337
-1.065,-0.001624081
-1.066,-0.00162684
-1.067,-0.001626534
-1.068,-0.001633891
-1.069,-0.00163481
-1.07,-0.001635423
-1.071,-0.001641861
-1.072,-0.001642168
-1.073,-0.001645233
-1.074,-0.001650751
-1.075,-0.001649831
-1.076,-0.001655962
-1.077,-0.001658721
-1.078,-0.001658721
-1.079,-0.001667304
-1.08,-0.001666385
-1.081,-0.001669144
-1.082,-0.001676501
-1.083,-0.001674355
-1.084,-0.001680179
-1.085,-0.001684471
-1.086,-0.001683551
-1.087,-0.001692135
-1.088,-0.001692441
-1.089,-0.001691828
-1.09,-0.001700105
-1.091,-0.001699185
-1.092,-0.001700718
-1.093,-0.001707769
-1.094,-0.001706543
-1.095,-0.001710528
-1.096,-0.001715126
-1.097,-0.0017139
-1.098,-0.001719111
-1.099,-0.00172279
-1.1,-0.00172279
-1.101,-0.00172984
-1.102,-0.00173076
-1.103,-0.001732599
-1.104,-0.001739956
-1.105,-0.001739343
-1.106,-0.001746087
-1.107,-0.001749153
-1.108,-0.001747927
-1.109,-0.001755284
-1.11,-0.00175743
-1.111,-0.001758656
-1.112,-0.00176448
-1.113,-0.001764787
-1.114,-0.001767852
-1.115,-0.001772451
-1.116,-0.001772451
-1.117,-0.001777662
-1.118,-0.001781647
-1.119,-0.001781647
-1.12,-0.00179023
-1.121,-0.001789617
-1.122,-0.00179207
-1.123,-0.001799733
-1.124,-0.001798201
-1.125,-0.001803718
-1.126,-0.001809543
-1.127,-0.00180801
-1.128,-0.001814448
-1.129,-0.001817207
-1.13,-0.001817207
-1.131,-0.001823031
-1.132,-0.001823951
-1.133,-0.00182579
-1.134,-0.001831308
-1.135,-0.001831614
-1.136,-0.001834986
-1.137,-0.001840198
-1.138,-0.001839891
-1.139,-0.001844796
-1.14,-0.001848168
-1.141,-0.001848168
-1.142,-0.001853379
-1.143,-0.001857671
-1.144,-0.001857977
-1.145,-0.001862882
-1.146,-0.001866254
-1.147,-0.001866867
-1.148,-0.001871159
-1.149,-0.001874838
-1.15,-0.001875451
-1.151,-0.001879436
-1.152,-0.001883114
-1.153,-0.001883727
-1.154,-0.001888632
-1.155,-0.001891698
-1.156,-0.001891391
-1.157,-0.001899668
-1.158,-0.001898442
-1.159,-0.001904266
-1.16,-0.001909478
-1.161,-0.001907945
-1.162,-0.001915915
-1.163,-0.001918367
-1.164,-0.001918061
-1.165,-0.001926338
-1.166,-0.001927257
-1.167,-0.001928484
-1.168,-0.001934921
-1.169,-0.001934614
-1.17,-0.0019386
-1.171,-0.001943811
-1.172,-0.001942891
-1.173,-0.001949942
-1.174,-0.001952088
-1.175,-0.001952088
-1.176,-0.001960365
-1.177,-0.001958219
-1.178,-0.00196251
-1.179,-0.001968641
-1.18,-0.001966496
-1.181,-0.001973546
-1.182,-0.001975079
-1.183,-0.001973546
-1.184,-0.00198213
-1.185,-0.001980903
-1.186,-0.00198121
-1.187,-0.001987647
-1.188,-0.001986728
-1.189,-0.001988874
-1.19,-0.001995004
-1.191,-0.001993778
-1.192,-0.001997457
-1.193,-0.001999909
-1.194,-0.001999909
-1.195,-0.002006653
-1.196,-0.002007266
-1.197,-0.002008186
-1.198,-0.00201401
-1.199,-0.00201585
-1.2,-0.002016156
-1.201,-0.002022287
-1.202,-0.00202474
-1.203,-0.00202474
-1.204,-0.00203179
-1.205,-0.00203271
-1.206,-0.00203179
-1.207,-0.002038534
-1.208,-0.002038841
-1.209,-0.002041293
-1.21,-0.002049264
-1.211,-0.00204865
-1.212,-0.002056621
-1.213,-0.002057234
-1.214,-0.002057234
-1.215,-0.002063671
-1.216,-0.00206735
-1.217,-0.002067963
-1.218,-0.002073787
-1.219,-0.002075627
-1.22,-0.002077159
-1.221,-0.00208329
-1.222,-0.002088195
-1.223,-0.00209218
-1.224,-0.002093407
-1.225,-0.002099844
-1.226,-0.00210199
-1.227,-0.002103829
-1.228,-0.00210904
-1.229,-0.002115171
-1.23,-0.002114865
-1.231,-0.002122528
-1.232,-0.002127433
-1.233,-0.002127433
-1.234,-0.002133871
-1.235,-0.002139389
-1.236,-0.002138469
-1.237,-0.002145826
-1.238,-0.002152264
-1.239,-0.002150731
-1.24,-0.002159314
-1.241,-0.002163913
-1.242,-0.002165445
-1.243,-0.002175561
-1.244,-0.002176787
-1.245,-0.002179853
-1.246,-0.002187517
-1.247,-0.002189049
-1.248,-0.002195181
-1.249,-0.002202538
-1.25,-0.002203764
-1.251,-0.002212347
-1.252,-0.002217558
-1.253,-0.002219091
-1.254,-0.002227675
-1.255,-0.00222982
-1.256,-0.002235645
-1.257,-0.002245148
-1.258,-0.002249133
-1.259,-0.002252812
-1.26,-0.002263541
-1.261,-0.002264767
-1.262,-0.002273044
-1.263,-0.002281934
-1.264,-0.002285306
-1.265,-0.002294196
-1.266,-0.002298794
-1.267,-0.002303392
-1.268,-0.002312895
-1.269,-0.002317493
-1.27,-0.002325157
-1.271,-0.002333434
-1.272,-0.002336499
-1.273,-0.002348455
-1.274,-0.002353666
-1.275,-0.00235949
-1.276,-0.002373592
-1.277,-0.002374511
-1.278,-0.00238616
-1.279,-0.002397502
-1.28,-0.002399035
-1.281,-0.002413749
-1.282,-0.002422026
-1.283,-0.002424172
-1.284,-0.002440726
-1.285,-0.002446857
-1.286,-0.002451455
-1.287,-0.002466169
-1.288,-0.002471074
-1.289,-0.002479044
-1.29,-0.002491612
-1.291,-0.002496517
-1.292,-0.002509699
-1.293,-0.002518282
-1.294,-0.002525026
-1.295,-0.002542193
-1.296,-0.002546791
-1.297,-0.00255844
-1.298,-0.002573461
-1.299,-0.002577753
-1.3,-0.002592774
-1.301,-0.002605649
-1.302,-0.00261086
-1.303,-0.002629559
-1.304,-0.002638143
-1.305,-0.00264458
-1.306,-0.002663586
-1.307,-0.002670943
-1.308,-0.002681366
-1.309,-0.002700372
-1.31,-0.002707729
-1.311,-0.002720911
-1.312,-0.002737771
-1.313,-0.002744821
-1.314,-0.002764134
-1.315,-0.002776396
-1.316,-0.002787125
-1.317,-0.002809197
-1.318,-0.002818086
-1.319,-0.002835253
-1.32,-0.002855179
-1.321,-0.002863456
-1.322,-0.002884301
-1.323,-0.002899935
-1.324,-0.002910358
-1.325,-0.002934881
-1.326,-0.002947756
-1.327,-0.002960632
-1.328,-0.002984542
-1.329,-0.002998644
-1.33,-0.002979532
-1.331,-0.003000991
-1.332,-0.003013253
-1.333,-0.003037777
-1.334,-0.003056169
-1.335,-0.003071497
-1.336,-0.003102152
-1.337,-0.003117479
-1.338,-0.003135872
-1.339,-0.003166527
-1.34,-0.003181854
-1.341,-0.003206378
-1.342,-0.003233967
-1.343,-0.003249295
-1.344,-0.00327995
-1.345,-0.003304473
-1.346,-0.003325932
-1.347,-0.003359652
-1.348,-0.00338111
-1.349,-0.0034087
-1.35,-0.003439354
-1.351,-0.003463879
-1.352,-0.003491468
-1.353,-0.003525188
-1.354,-0.003549712
-1.355,-0.003589563
-1.356,-0.003617153
-1.357,-0.003647808
-1.358,-0.003690724
-1.359,-0.003718314
-1.36,-0.003755099
-1.361,-0.003794951
-1.362,-0.003825605
-1.363,-0.003871588
-1.364,-0.003911439
-1.365,-0.003945159
-1.366,-0.003994207
-1.367,-0.004034058
-1.368,-0.004073909
-1.369,-0.004126023
-1.37,-0.004168939
-1.371,-0.004214922
-1.372,-0.004270101
-1.373,-0.004322214
-1.374,-0.004371261
-1.375,-0.00442644
-1.376,-0.004478553
-1.377,-0.004536797
-1.378,-0.004598107
-1.379,-0.004656351
-1.38,-0.004723792
-1.381,-0.004788167
-1.382,-0.004855608
-1.383,-0.004926114
-1.384,-0.004993554
-1.385,-0.00506406
-1.386,-0.005143763
-1.387,-0.005217335
-1.388,-0.005297037
-1.389,-0.005379805
-1.39,-0.005465638
-1.391,-0.005548407
-1.392,-0.005643437
-1.393,-0.005732335
-1.394,-0.005827365
-1.395,-0.005925461
-1.396,-0.006023556
-1.397,-0.006127783
-1.398,-0.006235075
-1.399,-0.006342367
-1.4,-0.00645579
-1.401,-0.006572278
-1.402,-0.006688766
-1.403,-0.006814451
-1.404,-0.00693707
-1.405,-0.007062755
-1.406,-0.007197636
-1.407,-0.007332517
-1.408,-0.007467398
-1.409,-0.007611477
-1.41,-0.007752489
-1.411,-0.007902697
-1.412,-0.008059037
-1.413,-0.008215376
-1.414,-0.008374781
-1.415,-0.008534187
-1.416,-0.008702789
-1.417,-0.00887139
-1.418,-0.009039992
-1.419,-0.009226986
-1.42,-0.009404784
-1.421,-0.009585647
-1.422,-0.009784903
-1.423,-0.009968832
-1.424,-0.01016502
-1.425,-0.01037348
-1.426,-0.01056967
-1.427,-0.01077812
-1.428,-0.01098964
-1.429,-0.01119503
-1.43,-0.01142494
-1.431,-0.01164565
-1.432,-0.0118633
-1.433,-0.01210854
-1.434,-0.01232926
-1.435,-0.0125653
-1.436,-0.01281973
-1.437,-0.01304658
-1.438,-0.01329795
-1.439,-0.01355238
-1.44,-0.01378842
-1.441,-0.01405512
-1.442,-0.01430343
-1.443,-0.01455786
-1.444,-0.01483069
-1.445,-0.01508819
-1.446,-0.01535795
-1.447,-0.01563385
-1.448,-0.01589748
-1.449,-0.0161795
-1.45,-0.01646153
-1.451,-0.01673435
-1.452,-0.01702557
-1.453,-0.01731066
-1.454,-0.01759575
-1.455,-0.01789311
-1.456,-0.01817513
-1.457,-0.01846942
-1.458,-0.01876677
-1.459,-0.01905186
-1.46,-0.01935534
-1.461,-0.01965576
-1.462,-0.01994391
-1.463,-0.02025353
-1.464,-0.02055394
-1.465,-0.02084823
-1.466,-0.02116091
-1.467,-0.02146746
-1.468,-0.02175868
-1.469,-0.02208055
-1.47,-0.0223871
-1.471,-0.02268752
-1.472,-0.02302166
-1.473,-0.02332207
-1.474,-0.02363475
-1.475,-0.02395663
-1.476,-0.02425705
-1.477,-0.02458199
-1.478,-0.02489773
-1.479,-0.02520734
-1.48,-0.02554148
-1.481,-0.0258511
-1.482,-0.02616991
-1.483,-0.02650404
-1.484,-0.02681059
-1.485,-0.0271386
-1.486,-0.02747274
-1.487,-0.02778235
-1.488,-0.02811342
-1.489,-0.02844756
-1.49,-0.02876024
-1.491,-0.02910051
-1.492,-0.02942545
-1.493,-0.02975039
-1.494,-0.03008453
-1.495,-0.03040947
-1.496,-0.03086824
-1.497,-0.03117479
-1.498,-0.03151199
-1.499,-0.03187985
-1.5,-0.03200247
-1.499,-0.03172658
-1.498,-0.03151199
-1.497,-0.03120545
-1.496,-0.03092955
-1.495,-0.03065366
-1.494,-0.03034711
-1.493,-0.03007122
-1.492,-0.02982598
-1.491,-0.02951943
-1.49,-0.02924354
-1.489,-0.02893699
-1.488,-0.0286611
-1.487,-0.0283852
-1.486,-0.02807865
-1.485,-0.02780276
-1.484,-0.02749621
-1.483,-0.02722032
-1.482,-0.02694443
-1.481,-0.02666853
-1.48,-0.02639264
-1.479,-0.02611674
-1.478,-0.02584085
-1.477,-0.0255343
-1.476,-0.02525841
-1.475001,-0.02498252
-1.474,-0.02470662
-1.473,-0.02443073
-1.472,-0.02415484
-1.471,-0.02387894
-1.47,-0.02360305
-1.469,-0.02332716
-1.468,-0.02305126
-1.467,-0.02280602
-1.466,-0.02253013
-1.465,-0.02228489
-1.464,-0.022009
-1.463,-0.0217331
-1.462,-0.02148787
-1.461,-0.02121197
-1.46,-0.02096673
-1.459,-0.0207215
-1.458,-0.0204456
-1.457,-0.02020036
-1.456,-0.01995512
-1.455,-0.01967923
-1.454,-0.01943399
-1.453,-0.01918875
-1.452,-0.01894352
-1.451,-0.01869828
-1.45,-0.01845304
-1.449,-0.0182078
-1.448,-0.01796256
-1.447,-0.01771732
-1.446,-0.01747208
-1.445,-0.0172575
-1.444,-0.01701226
-1.443,-0.01676702
-1.442,-0.01655244
-1.441,-0.0163072
-1.44,-0.01609262
-1.439,-0.01596798
-1.438,-0.0157534
-1.437,-0.01552655
-1.436,-0.01531197
-1.435,-0.01510352
-1.434,-0.0148828
-1.433,-0.01466822
-1.432,-0.01446283
-1.431,-0.01424518
-1.43,-0.01404592
-1.429,-0.0138436
-1.428,-0.01363209
-1.427,-0.01344202
-1.426,-0.0132397
-1.425,-0.01304351
-1.424,-0.01285958
-1.423,-0.01265726
-1.422,-0.01247333
-1.421,-0.01228327
-1.42,-0.01208402
-1.419,-0.01191541
-1.418,-0.01172535
-1.417,-0.01154143
-1.416,-0.01136976
-1.415,-0.01118583
-1.414,-0.01101416
-1.413,-0.01084556
-1.412,-0.01067083
-1.411,-0.01050529
-1.41,-0.01034282
-1.409,-0.01017422
-1.408,-0.01002401
-1.407,-0.009861541
-1.406,-0.009705201
-1.405,-0.009558057
-1.404,-0.009398652
-1.403,-0.009254575
-1.402,-0.009113563
-1.401,-0.008960289
-1.4,-0.008828473
-1.399,-0.008684396
-1.398,-0.008543383
-1.397,-0.008414633
-1.396,-0.008279751
-1.395,-0.00814487
-1.394,-0.008022251
-1.393,-0.007890435
-1.392,-0.007767816
-1.391,-0.007648262
-1.39,-0.007525643
-1.389,-0.00741222
-1.388,-0.007295732
-1.387,-0.007182309
-1.386,-0.007081148
-1.385,-0.006964659
-1.384,-0.006860433
-1.383,-0.006759272
-1.382,-0.00665198
-1.381,-0.006560016
-1.38,-0.006458855
-1.379,-0.006360759
-1.378,-0.006271861
-1.377,-0.00617683
-1.376,-0.006084866
-1.375,-0.005999033
-1.374,-0.005913199
-1.373,-0.005827365
-1.372,-0.005747663
