EXPID. 0001
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.1840001,-0.01955661
0.1830001,-0.01833042
0.1820001,-0.01719619
0.1810001,-0.01618458
0.1800001,-0.01520363
0.1790001,-0.01447816
0.1780001,-0.01375164
0.1770001,-0.01305884
0.1760001,-0.01245494
0.1750001,-0.01192154
0.1740001,-0.01140654
0.1730001,-0.01098044
0.1720001,-0.01057886
0.1710001,-0.01019261
0.1700001,-0.009879934
0.1690001,-0.009564188
0.1680001,-0.009279099
0.1670001,-0.009039992
0.1660001,-0.008779425
0.1650001,-0.008555645
0.1640001,-0.008359454
0.1630001,-0.00813874
0.1620001,-0.007960942
0.1610001,-0.007789274
0.1600001,-0.007611477
0.1590001,-0.007455137
0.1580001,-0.007307994
0.1570001,-0.007160851
0.1560001,-0.00702597
0.1550001,-0.006906416
0.1540001,-0.006777665
0.1530001,-0.006670373
0.1520001,-0.006560016
0.1510001,-0.006449659
0.1500001,-0.006357694
0.1490001,-0.006256533
0.1480001,-0.006167634
0.1470001,-0.006084866
0.1460001,-0.005992902
0.1450001,-0.00591933
0.1440001,-0.005845758
0.1430001,-0.005762991
0.1420001,-0.00569555
0.1410001,-0.005628109
0.1400001,-0.005551472
0.1390001,-0.005490162
0.1380001,-0.005428853
0.1370001,-0.005361412
0.1360001,-0.005303168
0.1350001,-0.005247989
0.1340001,-0.005183614
0.1330001,-0.005131501
0.1320001,-0.005076322
0.1310001,-0.005018078
0.1300001,-0.004972096
0.1290001,-0.004916917
0.1280001,-0.004864804
0.1270001,-0.004821887
0.1260001,-0.004769774
0.1250001,-0.004726857
0.1240001,-0.004680875
0.1230001,-0.004631828
0.1220001,-0.004591976
0.1210001,-0.004545994
0.1200001,-0.004506143
0.1190001,-0.004469357
0.1180001,-0.00442644
0.1170001,-0.004389654
0.1160001,-0.004355934
0.1150001,-0.004319148
0.1140001,-0.004276231
0.1130001,-0.004251707
0.1120001,-0.004211857
0.1110001,-0.004178136
0.1100001,-0.004153612
0.1090001,-0.004113761
0.1080001,-0.004089237
0.1070001,-0.004052451
0.1060001,-0.004021796
0.1050001,-0.003991141
0.1040001,-0.003957421
0.1030001,-0.003935963
0.1020001,-0.003899177
0.1010001,-0.003868522
0.1000001,-0.003850129
0.0990001,-0.003810278
0.09800009,-0.00378882
0.09700009,-0.003764296
0.0960001,-0.003730575
0.0950001,-0.003709117
0.09400009,-0.003678462
0.0930001,-0.003650873
0.0920001,-0.003629415
0.0910001,-0.00359876
0.09000009,-0.003580367
0.0890001,-0.003555843
0.0880001,-0.003525188
0.08700009,-0.003509861
0.08600009,-0.003482271
0.0850001,-0.003460813
0.0840001,-0.00344242
0.08300009,-0.003411765
0.08200009,-0.003396438
0.0810001,-0.003374979
0.0800001,-0.003350456
0.07900009,-0.003335128
0.0780001,-0.003307539
0.0770001,-0.003286081
0.07600009,-0.003267688
0.07500009,-0.003243164
0.0740001,-0.003224771
0.0730001,-0.003206378
0.07200009,-0.003184919
0.07100009,-0.003169592
0.0700001,-0.003145068
0.0690001,-0.003126675
0.06800009,-0.003108283
0.0670001,-0.003083759
0.0660001,-0.003068431
0.06500009,-0.003050038
0.06400009,-0.003025514
0.0630001,-0.003010187
0.0620001,-0.002988729
0.06100009,-0.00296727
0.0600001,-0.002951943
0.0590001,-0.002930485
0.0580001,-0.002912092
0.0570001,-0.002896764
0.05600009,-0.002875306
0.0550001,-0.002856913
0.05400009,-0.002841586
0.0530001,-0.002823193
0.05200009,-0.0028048
0.0510001,-0.002786407
0.05000009,-0.002768014
0.0490001,-0.002749621
0.04800009,-0.002731228
0.0470001,-0.002712835
0.0460001,-0.002694442
0.04500009,-0.002676049
0.0440001,-0.002657657
0.04300009,-0.002642329
0.0420001,-0.002623936
0.04100009,-0.002605543
0.0400001,-0.002590216
0.03900009,-0.002574889
0.0380001,-0.002556496
0.03700009,-0.002541168
0.0360001,-0.002525841
0.0350001,-0.002507448
0.03400009,-0.00249212
0.0330001,-0.002476793
0.03200009,-0.002461466
0.03100009,-0.002446138
0.0300001,-0.002430811
0.0290001,-0.002418549
0.0280001,-0.002403222
0.0270001,-0.002384829
0.0260001,-0.002372567
0.0250001,-0.002357239
0.0240001,-0.002341912
0.0230001,-0.002326585
0.02200009,-0.002311257
0.02100009,-0.002298995
0.02000009,-0.002283668
0.0190001,-0.00226834
0.0180001,-0.002253013
0.0170001,-0.002237685
0.0160001,-0.002222358
0.0150001,-0.002210096
0.0140001,-0.002191703
0.0130001,-0.002176376
0.0120001,-0.002161048
0.01100009,-0.002142655
0.0100001,-0.002130394
0.009000096,-0.002112001
0.008000095,-0.002096673
0.007000095,-0.002081346
0.006000096,-0.002066019
0.005000095,-0.002047626
0.004000095,-0.002032298
0.003000095,-0.002013905
0.002000095,-0.002001643
0.001000095,-0.00198325
9.536743E-08,-0.001955661
0.0009999046,-0.001918875
0.001999905,-0.00188209
0.002999905,-0.001851435
0.003999905,-0.001817714
0.004999904,-0.00178706
0.005999905,-0.001756405
0.006999905,-0.00172575
0.007999904,-0.001695095
0.008999905,-0.00166444
0.009999905,-0.00163072
0.0109999,-0.001590869
0.0119999,-0.001579632
0.0129999,-0.001533343
0.0139999,-0.001490733
0.0149999,-0.00145456
0.0159999,-0.001422372
0.0169999,-0.001393863
0.0179999,-0.001368726
0.0189999,-0.001345429
0.0199999,-0.00132397
0.0209999,-0.001302205
0.0219999,-0.001281667
0.02299991,-0.001259902
0.02399991,-0.001234765
0.02499991,-0.001207482
0.02599991,-0.001177134
0.0269999,-0.001145866
0.0279999,-0.001115211
0.0289999,-0.001085169
0.0299999,-0.00105666
0.0309999,-0.00103091
0.0319999,-0.001008226
0.0329999,-0.0009879934
0.0339999,-0.0009714398
0.0349999,-0.0009567254
0.03599991,-0.0009432373
0.0369999,-0.0009312819
0.03799991,-0.0009202462
0.0389999,-0.0009095171
0.03999991,-0.0008997075
0.0409999,-0.0008902045
0.04199991,-0.000881008
0.0429999,-0.0008721182
0.0439999,-0.0008632282
0.0449999,-0.0008549515
0.0459999,-0.0008466747
0.04699991,-0.0008387044
0.0479999,-0.0008310407
0.04899991,-0.0008230705
0.0499999,-0.0008160198
0.05099991,-0.0008086627
0.0519999,-0.0008009989
0.05299991,-0.0007942549
0.0539999,-0.0007868978
0.0549999,-0.0007798471
0.0559999,-0.0007734096
0.0569999,-0.000766359
0.05799991,-0.0007602281
0.0589999,-0.000753484
0.05999991,-0.0007470464
0.0609999,-0.0007412221
0.06199991,-0.0007347845
0.0629999,-0.0007286536
0.06399991,-0.0007228291
0.06499991,-0.0007166982
0.0659999,-0.0007105672
0.0669999,-0.0007050494
0.06799991,-0.0006992249
0.0689999,-0.0006934005
0.0699999,-0.0006878827
0.07099991,-0.0006823648
0.07199991,-0.0006768469
0.0729999,-0.0006710225
0.0739999,-0.0006658112
0.07499991,-0.0006602933
0.07599991,-0.0006550819
0.0769999,-0.0006501772
0.0779999,-0.0006446594
0.07899991,-0.0006397546
0.0799999,-0.0006345432
0.0809999,-0.0006293319
0.08199991,-0.0006244272
0.08299991,-0.0006195224
0.0839999,-0.0006143111
0.0849999,-0.0006097128
0.08599991,-0.000604808
0.08699991,-0.0005999033
0.0879999,-0.0005953051
0.0889999,-0.0005904003
0.08999991,-0.0005854955
0.0909999,-0.0005808973
0.0919999,-0.0005762991
0.09299991,-0.0005717009
0.09399991,-0.0005671026
0.0949999,-0.0005621978
0.0959999,-0.0005579062
0.09699991,-0.000553308
0.09799991,-0.0005487097
0.0989999,-0.0005447246
0.0999999,-0.0005398199
0.1009999,-0.0005355282
0.1019999,-0.0005312365
0.1029999,-0.0005266382
0.1039999,-0.0005223466
0.1049999,-0.0005177484
0.1059999,-0.0005134566
0.1069999,-0.000509165
0.1079999,-0.0005045668
0.1089999,-0.0005005816
0.1099999,-0.0004959835
0.1109999,-0.0004919983
0.1119999,-0.0004877066
0.1129999,-0.0004831084
0.1139999,-0.0004791233
0.1149999,-0.0004748316
0.1159999,-0.0004705399
0.1169999,-0.0004662482
0.1179999,-0.0004619566
0.1189999,-0.0004579714
0.1199999,-0.0004536798
0.1209999,-0.0004493881
0.1219999,-0.0004450964
0.1229999,-0.0004411113
0.1239999,-0.0004368196
0.1249999,-0.0004328345
0.1259999,-0.0004285428
0.1269999,-0.0004242511
0.1279999,-0.000420266
0.1289999,-0.0004159743
0.1299999,-0.0004116826
0.1309999,-0.000407391
0.1319999,-0.0004030993
0.1329999,-0.0003991142
0.1339999,-0.000394516
0.1349999,-0.0003905308
0.1359999,-0.0003862391
0.1369999,-0.0003819475
0.1379999,-0.0003776558
0.1389999,-0.0003733641
0.1399999,-0.0003690725
0.1409999,-0.0003650873
0.1419999,-0.0003604891
0.1429999,-0.0003561974
0.1439999,-0.0003522123
0.1449999,-0.0003476141
0.1459999,-0.0003433224
0.1469999,-0.0003390307
0.1479999,-0.0003344325
0.1489999,-0.0003301408
0.1499999,-0.0003258491
0.1509999,-0.0003212509
0.1519999,-0.0003169593
0.1529999,-0.0003126676
0.1539999,-0.0003080693
0.1549999,-0.0003037777
0.1559999,-0.0002991795
0.1569999,-0.0002948878
0.1579999,-0.0002905961
0.1589999,-0.0002856913
0.1599999,-0.0002813996
0.1609999,-0.0002768014
0.1619999,-0.0002725097
0.1629999,-0.000268218
0.1639999,-0.0002636198
0.1649999,-0.0002590216
0.1659999,-0.0002544234
0.1669999,-0.0002498252
0.1679999,-0.000245227
0.1689999,-0.0002409353
0.1699999,-0.0002360305
0.1709999,-0.0002317388
0.1719999,-0.0002271406
0.1729999,-0.0002225424
0.1739999,-0.0002179441
0.1749999,-0.0002133459
0.1759999,-0.0002087477
0.1769999,-0.0002041495
0.1779999,-0.0001995512
0.1789999,-0.0001952596
0.1799999,-0.0001903548
0.1809999,-0.0001857566
0.1819999,-0.0001811584
0.1829999,-0.0001765601
0.1839999,-0.0001719619
0.1849999,-0.0001670571
0.1859999,-0.0001624589
0.1869999,-0.0001578607
0.1879999,-0.0001529559
0.1889999,-0.000151587
0.1899999,-0.000147142
0.1909999,-0.0001421759
0.1919999,-0.0001377616
0.1929999,-0.0001329488
0.1939999,-0.0001281667
0.1949999,-0.0001239976
0.1959999,-0.000118725
0.1969999,-0.0001144333
0.1979999,-0.0001097738
0.1989999,-0.0001046544
0.1999999,-0.0001005467
0.2009999,-9.545796E-05
0.2019999,-9.079842E-05
0.2029999,-8.64761E-05
0.2039999,-8.101953E-05
0.2049999,-7.596148E-05
0.2059999,-7.163916E-05
0.2069999,-6.65198E-05
0.2079999,-6.250402E-05
0.2089999,-5.747663E-05
0.2099999,-5.247989E-05
0.2109999,-4.818822E-05
0.2119999,-4.279297E-05
0.2129999,-3.853195E-05
0.2139999,-3.38111E-05
0.2149999,-2.847716E-05
0.2159999,-2.42468E-05
0.2169999,-1.894351E-05
0.2179999,-1.397743E-05
0.2189999,-9.624448E-06
0.2199999,-3.98396E-06
0.2209999,1.125149E-06
0.2219999,5.398431E-06
0.2229999,1.105731E-05
0.2239999,1.538271E-05
0.2249999,2.064308E-05
0.2259999,2.605777E-05
0.2269999,2.998159E-05
0.2279999,3.577535E-05
0.2289999,4.006703E-05
0.2299999,4.503311E-05
0.2309999,5.079621E-05
0.2319999,5.533312E-05
0.2329999,6.115754E-05
0.2339999,6.636886E-05
0.2349999,7.084447E-05
0.2359999,7.755788E-05
0.2369999,8.206413E-05
0.2379999,8.739808E-05
0.2389999,9.374363E-05
0.2399999,9.791268E-05
0.2409999,0.0001041663
0.2419999,0.0001098068
0.2429999,0.0001150487
0.2439999,0.0001219154
0.2449999,0.0001266056
0.2459999,0.0001324607
0.2469999,0.0001390208
0.2479999,0.0001438949
0.2489999,0.0001507003
0.2499999,0.0001568312
0.2509999,0.0001619506
0.2519999,0.0001697369
0.2529999,0.0001747643
0.2539999,0.0001809566
0.2549999,0.000188559
0.2559999,0.0001943221
0.2569999,0.0002014034
0.2579999,0.0002081781
0.2589999,0.0002137879
0.2599999,0.0002222487
0.2609999,0.0002280731
0.2619999,0.0002353996
0.2629999,0.0002432165
0.2639999,0.0002491636
0.2649999,0.0002576856
0.2659999,0.0002648282
0.2669999,0.0002716029
0.2679999,0.0002810752
0.2689999,0.0002878806
0.2699999,0.0003001224
0.2709999,0.0003083992
0.2719999,0.0003145302
0.2729999,0.0003243398
0.2739999,0.0003329231
0.2749999,0.0003405868
0.2759999,0.0003510095
0.2769999,0.0003586731
0.2779999,0.0003678696
0.2789999,0.0003782923
0.2799999,0.000386569
0.2809999,0.0003976048
0.2819999,0.0004068012
0.2829999,0.0004163042
0.2839999,0.0004291793
0.2849999,0.0004380692
0.2859999,0.0004491049
0.2869999,0.0004616734
0.2879999,0.0004714829
0.2889999,0.0004843579
0.2899999,0.0004966198
0.2909999,0.0005073491
0.2919999,0.0005223699
0.2929999,0.0005337122
0.2939999,0.00054812
0.2949999,0.0005625277
0.2959999,0.0005747897
0.2969999,0.0005910367
0.2979999,0.0006060576
0.2989999,0.0006195458
0.2999999,0.0006385517
0.3009999,0.0006538791
0.3019999,0.0006704328
0.3029999,0.0006903584
0.3039999,0.0007066055
0.3049999,0.0007271441
0.3059999,0.000748296
0.3069999,0.0007700609
0.3079999,0.0007930521
0.3089999,0.0008151236
0.3099999,0.0008390343
0.3109999,0.0008669302
0.3119999,0.0008948261
0.3129999,0.0009264006
0.3139999,0.0009619602
0.3149999,0.001000279
0.3159999,0.001047487
0.3169999,0.001099294
0.3179999,0.001163362
0.3189999,0.001240612
0.3199999,0.001330738
0.3209999,0.001440175
0.3219999,0.001566167
0.3229999,0.001711471
0.3239999,0.001879459
0.3249999,0.002063388
0.3259999,0.002268776
0.3269999,0.002494395
0.3279999,0.002735649
0.3289999,0.002995908
0.3299999,0.003298576
0.3309999,0.003589797
0.3319999,0.003896345
0.3329999,0.004215155
0.3339999,0.004549293
0.3349999,0.004898758
0.3359999,0.005257419
0.3369999,0.005631408
0.3379999,0.006017659
0.3389999,0.006416172
0.3399999,0.006826947
0.3409999,0.007249983
0.3419999,0.007685281
0.3429999,0.008129776
0.3439999,0.008592664
0.3449999,0.009064749
0.3459999,0.009542963
0.3469999,0.01003344
0.3479999,0.01052085
0.3489999,0.01101133
0.3499999,0.01150181
0.3509999,0.01199228
0.3519999,0.01248889
0.3529999,0.01297937
0.3539999,0.01347598
0.3549999,0.01397872
0.3559999,0.01447226
0.3569999,0.01497806
0.3579999,0.01548693
0.3589999,0.01599274
0.3599999,0.01651081
0.3609999,0.01702581
0.3619999,0.01754387
0.3629999,0.01806807
0.3639999,0.0185892
0.3649999,0.01911953
0.3659999,0.01964986
0.3669999,0.02017406
0.3679999,0.02070745
0.3689999,0.02123165
0.3699999,0.02175585
0.3709999,0.02228924
0.3719999,0.02280118
0.3729999,0.02332231
0.3739999,0.02383118
0.3749999,0.02433392
0.3759999,0.02484279
0.3769999,0.02533326
0.3779999,0.02582681
0.3789999,0.02631729
0.3799999,0.02679856
0.3809999,0.02727985
0.3819999,0.0277458
0.3829999,0.02821482
0.3839999,0.02868077
0.3849999,0.02913446
0.3859999,0.02958202
0.3869999,0.03003265
0.3879999,0.03123844
0.3889999,0.03163695
0.3899999,0.03209677
0.3909999,0.03249529
0.3919999,0.03292445
0.3929999,0.03335362
0.3939999,0.03375213
0.3949999,0.03415065
0.3959999,0.03454916
0.3969999,0.03494767
0.3979999,0.03531553
0.3989999,0.03568339
0.3999999,0.03605124
0.4009999,0.0364191
0.4019999,0.03678696
0.4029999,0.03712416
0.4039999,0.03746137
0.4049999,0.03779857
0.4059999,0.03810512
0.4069999,0.03844232
0.4079999,0.03874887
0.4089999,0.03902476
0.4099999,0.03933131
0.4109999,0.0396072
0.4119999,0.03985244
0.4129999,0.04009768
0.4139999,0.04034292
0.4149999,0.0405575
0.4159999,0.04077209
0.4169999,0.04095602
0.4179999,0.04113995
0.4189999,0.04129322
0.4199999,0.04141584
0.4209999,0.0415078
0.4219999,0.04163042
0.4229999,0.04169173
0.4239999,0.04169173
0.4249999,0.04169173
0.4259999,0.04166108
0.4269999,0.04156911
0.4279999,0.04147715
0.4289999,0.04126256
0.4299999,0.04104798
0.4309999,0.04077209
0.4319999,0.04040423
0.4329999,0.03997506
0.4339999,0.03945393
0.4349999,0.03884083
0.4359999,0.03810512
0.4369999,0.03727744
0.4379999,0.03635779
0.4389999,0.03528487
0.4399999,0.03408933
0.4409999,0.03283248
0.4419999,0.03139171
0.4429999,0.02992028
0.4439999,0.02844885
0.4449999,0.02688545
0.4459999,0.02541402
0.4469999,0.02397324
0.4479999,0.02256312
0.4489999,0.02127562
0.4499999,0.02008008
0.4509999,0.0189152
0.4519999,0.01793424
0.4529999,0.01698394
0.4539999,0.01609495
0.4549999,0.01529793
0.4559999,0.01459287
0.4569999,0.01394911
0.4579999,0.01333602
0.4589999,0.01281489
0.4599999,0.01186966
0.4609999,0.01141904
0.4619999,0.01104505
0.4629999,0.01069865
0.4639999,0.01036451
0.4649999,0.01009168
0.4659999,0.009828053
0.4669999,0.009592012
0.4679999,0.009386624
0.4689999,0.009175106
0.4699999,0.009012635
0.4709999,0.008853231
0.4719999,0.008699956
0.4729999,0.008583468
0.4739999,0.008460849
0.4749999,0.008356622
0.4759999,0.008270789
0.4769999,0.008172693
0.4779999,0.008105253
0.4789999,0.008034746
0.4799999,0.007970371
0.4809999,0.007927454
0.4819999,0.007869211
0.4829999,0.007829359
0.4839999,0.007798704
0.4849999,0.007752722
0.4859999,0.007737394
0.4869999,0.00770674
0.4879999,0.007682216
0.4889999,0.007685281
0.4899999,0.007663823
0.4909999,0.007660758
0.4919999,0.007666889
0.4929999,0.007657692
0.4939999,0.00767302
0.4949999,0.00767915
0.4959999,0.007685281
0.4969999,0.007712871
0.4979999,0.007722067
0.4989999,0.007755788
0.4999999,0.007786443
0.5009999,0.007804835
0.5019999,0.007850817
0.5029999,0.007884538
0.5039999,0.007921323
0.5049999,0.007976502
0.5059999,0.008013288
0.5069999,0.008065402
0.5079999,0.008123646
0.5089999,0.008166562
0.5099999,0.008230938
0.5109999,0.008289182
0.5119999,0.008353557
0.5129999,0.008420997
0.5139999,0.008476176
0.5149999,0.008552813
0.5159999,0.008623319
0.5169999,0.008684629
0.5179999,0.008770462
0.5189999,0.008834838
0.5199999,0.008905343
0.5209999,0.008994242
0.5219999,0.009058618
0.5229999,0.009135255
0.5239999,0.009214957
0.5249999,0.009285463
0.5259999,0.009368232
0.5269999,0.009438737
0.5279999,0.009512309
0.5289999,0.009592012
0.5299999,0.009656386
0.5309999,0.009739155
0.5319999,0.009815792
0.5329999,0.009883232
0.5339999,0.009969066
0.5349999,0.01003651
0.5359999,0.01011008
0.5369999,0.01019591
0.5379999,0.01026335
0.5389999,0.01034919
0.5399999,0.01043195
0.5409999,0.01050552
0.5419999,0.01059442
0.5429999,0.01067413
0.5439999,0.01076302
0.5449999,0.01085806
0.5459999,0.01093776
0.5469999,0.01104505
0.5479999,0.01114008
0.5489999,0.01123204
0.5499999,0.01134853
0.5509999,0.01144663
0.5519999,0.01155392
0.5529999,0.01167654
0.5539999,0.01178077
0.5549999,0.01190952
0.5559999,0.01202907
0.5569999,0.01214862
0.5579999,0.0122835
0.5589999,0.01240612
0.5599999,0.01254407
0.5609999,0.01268815
0.5619999,0.01281996
0.5629999,0.0129763
0.5639999,0.01312038
0.5649999,0.01326753
0.5659999,0.01343306
0.5669999,0.0135802
0.5679999,0.01374574
0.5689999,0.01391434
0.5699999,0.01407068
0.5709999,0.01425154
0.5719999,0.01442015
0.5729999,0.01458875
0.5739999,0.01477268
0.5749999,0.01494434
0.5759999,0.0151344
0.5769999,0.0153214
0.5779999,0.01550533
0.5789999,0.01571072
0.5799999,0.01589771
0.5809999,0.0160939
0.5819999,0.01630848
0.5829999,0.01649548
0.5839999,0.016707
0.5849999,0.01692158
0.5859999,0.01711777
0.5869999,0.01734155
0.5879999,0.01755307
0.5889999,0.01776459
0.5899999,0.01798837
0.5909999,0.01820295
0.5919999,0.01843593
0.5929999,0.01865971
0.5939999,0.01888349
0.5949999,0.01913179
0.5959999,0.01935251
0.5969999,0.01959161
0.5979999,0.01984298
0.5989999,0.02006676
0.5999999,0.02031507
0.6009999,0.02056337
0.6019999,0.02080248
0.6029999,0.02105692
0.6039999,0.02130216
0.6049999,0.02155659
0.6059999,0.02181103
0.6069999,0.02205626
0.6079999,0.02232909
0.6089999,0.02258353
0.6099999,0.02284409
0.6109999,0.02312305
0.6119999,0.02337749
0.6129999,0.02365031
0.6139999,0.02393234
0.6149999,0.02419291
0.6159999,0.02447186
0.6169999,0.02474163
0.6179999,0.02501752
0.6189999,0.02530261
0.6199999,0.02556624
0.6209999,0.02585746
0.6219999,0.02614562
0.6229999,0.02641538
0.6239999,0.02672193
0.6249999,0.02700089
0.6259999,0.02728904
0.6269999,0.02759866
0.6279999,0.02787762
0.6289999,0.02817497
0.6299999,0.02847538
0.6309999,0.02876048
0.6319999,0.02907622
0.6329999,0.02936744
0.6339999,0.02966479
0.6349999,0.02996827
0.6359999,0.03102385
0.6369999,0.0313304
0.6379999,0.03163695
0.6389999,0.0319435
0.6399999,0.03225004
0.6409999,0.03255659
0.6419999,0.0328938
0.6429999,0.03320035
0.6439999,0.03350689
0.6449999,0.03384409
0.6459999,0.0341813
0.6469999,0.03448785
0.6479999,0.03482505
0.6489999,0.0351316
0.6499999,0.0354688
0.6509999,0.035806
0.6519999,0.03611255
0.6529999,0.03648041
0.6539999,0.03678696
0.6549999,0.03712416
0.6559999,0.03746137
0.6569999,0.03776791
0.6579999,0.03813577
0.6589999,0.03850363
0.6599999,0.03881018
0.6609999,0.03917804
0.6619999,0.03951524
0.6629999,0.03985244
0.6639999,0.04018965
0.6649999,0.04052685
0.6659999,0.04089471
0.6669999,0.04123191
0.6679999,0.04156911
0.6689999,0.04193697
0.6699999,0.04227417
0.6709999,0.04264203
0.6719999,0.04300989
0.6729999,0.04334709
0.6739999,0.0436843
0.6749999,0.04405215
0.6759999,0.04438936
0.6769999,0.04475721
0.6779999,0.04512507
0.6789999,0.04549293
0.6799999,0.04586079
0.6809999,0.04622864
0.6819999,0.04656585
0.6829999,0.04696436
0.6839999,0.04730156
0.6849999,0.04766942
0.6859999,0.04803728
0.6869999,0.04840514
0.6879999,0.048773
0.6889999,0.04914085
0.6899999,0.04950871
0.6909999,0.04987657
0.6919999,0.05024443
0.6929999,0.05061228
0.6939999,0.05098015
0.6949999,0.051348
0.6959999,0.05171586
0.6969999,0.05211437
0.6979999,0.05245158
0.6989999,0.05285009
0.6999999,0.05288074
0.6990002,0.05239027
0.6980002,0.0519611
0.6970002,0.05156258
0.6960002,0.05116407
0.6950002,0.05076556
0.6940002,0.05036705
0.6930002,0.04996854
0.6920002,0.04957002
0.6910002,0.04917151
0.6900002,0.048773
0.6890002,0.04837449
0.6880002,0.04797597
0.6870002,0.04757746
0.6860002,0.0472096
0.6850002,0.04681109
0.6840002,0.04641258
0.6830002,0.04601406
0.6820002,0.04561555
0.6810002,0.04524769
0.6800002,0.04487984
0.6790002,0.04448132
0.6780002,0.04411346
0.6770002,0.04371495
0.6760002,0.04334709
0.6750002,0.04297924
0.6740002,0.04258072
0.6730002,0.04221286
0.6720002,0.04184501
0.6710002,0.04144649
0.6700002,0.04110929
0.6690002,0.04071078
0.6680002,0.04034292
0.6670002,0.04000572
0.6660002,0.0396072
0.6650002,0.03923934
0.6640002,0.03887149
0.6630002,0.03850363
0.6620002,0.03816643
0.6610002,0.03776791
0.6600002,0.03743071
0.6590002,0.03706285
0.6580002,0.036695
0.6570002,0.03635779
0.6560002,0.03598994
0.6550002,0.03562208
0.6540002,0.03528487
0.6530002,0.03491702
0.6520002,0.03454916
0.6510002,0.03424261
0.6500002,0.03387475
0.6490002,0.03353755
0.6480002,0.03320035
0.6470002,0.03283248
0.6460002,0.03249529
0.6450002,0.03215808
0.6440002,0.03182088
0.6430002,0.03148368
0.6420002,0.03114647
0.6410002,0.03080927
0.6400002,0.03047206
0.6390002,0.03013486
0.6380002,0.02979766
0.6370002,0.02946045
0.6360002,0.02915391
0.6350002,0.0288167
0.6340002,0.0284795
0.6330002,0.02817295
0.6320002,0.02783575
0.6310002,0.0275292
0.6300002,0.02722265
0.6290002,0.02688545
0.6280002,0.0265789
0.6270002,0.0262417
0.6260002,0.0259045
0.6250002,0.0256286
0.6240002,0.0252914
0.6230002,0.02498485
0.6220002,0.0246783
0.6210002,0.02437175
0.6200002,0.02409586
0.6190002,0.02378931
0.6180002,0.02348276
0.6170002,0.02317622
0.6160002,0.02286967
0.6150002,0.02256312
0.6140002,0.02225657
0.6130002,0.02198068
0.6120002,0.02167413
0.6110002,0.02136758
0.6100002,0.02109169
0.6090002,0.0208158
0.6080002,0.02050925
0.6070002,0.02026401
0.6060002,0.01995746
0.6050002,0.01968157
0.6040002,0.01943633
0.6030002,0.01912978
0.6020002,0.01885389
0.6010002,0.01857799
0.6000002,0.01833276
0.5990002,0.01805686
0.5980002,0.01778097
0.5970002,0.01753573
0.5960002,0.01725983
0.5950002,0.0170146
0.5940002,0.0167387
0.5930002,0.01649346
0.5920002,0.01624822
0.5910002,0.01597233
0.5900002,0.01572709
0.5890002,0.01548185
0.5880002,0.01523662
0.5870002,0.01499138
0.5860002,0.01474614
0.5850002,0.0145009
0.5840002,0.01425566
0.5830002,0.01404108
0.5820002,0.01379584
0.5810002,0.0135506
0.5800002,0.01333602
0.5790002,0.01262071
0.5780002,0.01239693
0.5770002,0.01217928
0.5760002,0.01195243
0.5750002,0.01173785
0.5740002,0.01152633
0.5730002,0.01131175
0.5720002,0.01110329
0.5710002,0.01089791
0.5700002,0.01068945
0.5690002,0.01048407
0.5680002,0.01028481
0.5670002,0.01007942
0.5660002,0.009883232
0.5650002,0.009687042
0.5640002,0.009493916
0.5630002,0.009300791
0.5620002,0.009110731
0.5610002,0.008926802
0.5600002,0.008742873
0.5590002,0.008555878
0.5580002,0.008381146
0.5570002,0.008197217
0.5560002,0.008019419
0.5550002,0.007850817
0.5540002,0.00767302
0.5530002,0.007507483
0.5520002,0.007341947
0.5510002,0.007176412
0.5500002,0.007010875
0.5490002,0.006848405
0.5480002,0.006688999
0.5470002,0.00653266
0.5460002,0.006373255
0.5450002,0.006223046
0.5440002,0.006072837
0.5430002,0.005919564
0.5420002,0.005775486
0.5410002,0.005628342
0.5400002,0.005484265
0.5390002,0.005346318
0.5380002,0.005202241
0.5370002,0.005067359
0.5360002,0.004938609
0.5350002,0.004797597
0.5340002,0.004671912
0.5330002,0.004540097
0.5320002,0.004411346
0.5310002,0.004285661
0.5300002,0.004159976
0.5290002,0.004040423
0.5280002,0.003920869
0.5270002,0.00379825
0.5260002,0.003684827
0.5250002,0.003568338
0.5240002,0.003448785
0.5230002,0.003344558
0.5220002,0.003231135
0.5210002,0.003123844
0.5200002,0.003022683
0.5190002,0.00290926
0.5180002,0.002808099
0.5170002,0.002706938
0.5160002,0.002605777
0.5150002,0.002507681
0.5140002,0.002409586
0.5130002,0.002314556
0.5120002,0.002213395
0.5110002,0.002118365
0.5100002,0.002032532
0.5090002,0.001940567
0.5080002,0.001851668
0.5070002,0.0017689
0.5060002,0.001680001
0.5050002,0.001597233
0.5040002,0.001514465
0.5030002,0.001428632
0.5020002,0.001351995
0.5010002,0.001269227
0.5000002,0.00115999
0.4990002,0.00108366
0.4980002,0.001006103
0.4970002,0.0009309988
0.4960002,0.0008586534
0.4950002,0.0007823228
0.4940002,0.0007139626
0.4930002,0.0006406975
0.4920002,0.0005680457
0.4910002,0.0005048967
0.4900002,0.0004325513
0.4890002,0.0003657238
0.4880002,0.0003028814
0.4870002,0.0002323753
0.4860002,0.0001707591
0.4850002,0.0001094494
0.4840002,4.415463E-05
