EXPID. 0245
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001414709
-1.05,-0.001413176
-1.049,-0.001409804
-1.048,-0.001408884
-1.047,-0.001407045
-1.046,-0.001404286
-1.045,-0.001403366
-1.044,-0.001400914
-1.043,-0.001399688
-1.042,-0.001398155
-1.041,-0.001394783
-1.04,-0.00139417
-1.039,-0.001392331
-1.038,-0.001388652
-1.037,-0.001387732
-1.036,-0.001384974
-1.035,-0.001382828
-1.034,-0.001382521
-1.033,-0.001379456
-1.032,-0.00137639
-1.031,-0.001375164
-1.03,-0.001370566
-1.029,-0.001369953
-1.028,-0.00136842
-1.027,-0.001364128
-1.026,-0.001363822
-1.025,-0.001362289
-1.024,-0.001359223
-1.023,-0.001357691
-1.022,-0.001356158
-1.021,-0.001354932
-1.02,-0.001351866
-1.019,-0.00135156
-1.018,-0.00134972
-1.017,-0.001346348
-1.016,-0.001345735
-1.015,-0.00134359
-1.014,-0.001340217
-1.013,-0.001338685
-1.012,-0.001336539
-1.011,-0.00133378
-1.01,-0.001332554
-1.009,-0.001330101
-1.008,-0.001327649
-1.007,-0.001326423
-1.006,-0.00132397
-1.005,-0.001321518
-1.004,-0.001319679
-1.003,-0.001317533
-1.002,-0.00131508
-1.001,-0.001312628
-1,-0.001312015
-0.9990003,-0.001309563
-0.9980002,-0.001307417
-0.9970002,-0.001305884
-0.9960002,-0.001303125
-0.9950002,-0.001300673
-0.9940003,-0.001298833
-0.9930002,-0.001295155
-0.9920002,-0.001293622
-0.9910002,-0.001292089
-0.9900002,-0.001289024
-0.9890002,-0.001287798
-0.9880002,-0.001285958
-0.9870002,-0.0012832
-0.9860002,-0.0012832
-0.9850003,-0.001279521
-0.9840002,-0.001277682
-0.9830002,-0.001276455
-0.9820002,-0.001271857
-0.9810002,-0.001270938
-0.9800002,-0.001267872
-0.9790002,-0.001266033
-0.9780002,-0.001265113
-0.9770002,-0.001262048
-0.9760002,-0.001262354
-0.9750002,-0.001259902
-0.9740002,-0.00125653
-0.9730002,-0.00125469
-0.9720002,-0.001251318
-0.9710003,-0.001250399
-0.9700002,-0.001248253
-0.9690002,-0.001245494
-0.9680002,-0.001245801
-0.9670002,-0.001242122
-0.9660002,-0.001241509
-0.9650002,-0.001239976
-0.9640002,-0.001236911
-0.9630002,-0.001235991
-0.9620003,-0.001233539
-0.9610002,-0.001229553
-0.9600002,-0.001228327
-0.9590002,-0.001225875
-0.9580002,-0.001224036
-0.9570003,-0.001221583
-0.9560002,-0.001219437
-0.9550002,-0.001217905
-0.9540002,-0.001214226
-0.9530002,-0.001214226
-0.9520002,-0.00121208
-0.9510002,-0.001209628
-0.9500002,-0.001208095
-0.9490002,-0.001205643
-0.9480003,-0.00120411
-0.9470002,-0.001201964
-0.9460002,-0.001198592
-0.9450002,-0.001197979
-0.9440002,-0.001194607
-0.9430002,-0.001193074
-0.9420002,-0.001192155
-0.9410002,-0.001188476
-0.9400002,-0.001188476
-0.9390002,-0.001185717
-0.9380002,-0.001182652
-0.9370002,-0.001181425
-0.9360002,-0.001178666
-0.9350002,-0.001176827
-0.9340003,-0.001174681
-0.9330002,-0.001171922
-0.9320002,-0.001171003
-0.9310002,-0.001167324
-0.9300002,-0.001167018
-0.9290002,-0.001165178
-0.9280002,-0.001161806
-0.9270002,-0.001161193
-0.9260002,-0.001157515
-0.9250003,-0.001155369
-0.9240002,-0.001154449
-0.9230002,-0.001151077
-0.9220002,-0.001148318
-0.9210002,-0.001146479
-0.9200003,-0.001143413
-0.9190002,-0.001142494
-0.9180002,-0.001139428
-0.9170002,-0.001138509
-0.9160002,-0.001136669
-0.9150002,-0.001132684
-0.9140002,-0.001132991
-0.9130002,-0.001130538
-0.9120002,-0.001127779
-0.9110003,-0.001126553
-0.9100002,-0.001123181
-0.9090002,-0.001120729
-0.9080002,-0.001119196
-0.9070002,-0.001116131
-0.9060002,-0.001115211
-0.9050002,-0.001112452
-0.9040002,-0.001110306
-0.9030002,-0.00110816
-0.9020002,-0.001106934
-0.9010002,-0.001104482
-0.9000002,-0.001101416
-0.8990002,-0.00110019
-0.8980002,-0.001097738
-0.8970003,-0.001094366
-0.8960002,-0.001093446
-0.8950002,-0.001091607
-0.8940002,-0.001088235
-0.8930002,-0.001088235
-0.8920002,-0.001084863
-0.8910002,-0.001083943
-0.8900002,-0.001082717
-0.8890002,-0.001079958
-0.8880002,-0.001078425
-0.8870002,-0.001075666
-0.8860002,-0.001073214
-0.8850002,-0.001071375
-0.8840002,-0.001068616
-0.8830003,-0.001066776
-0.8820002,-0.001064017
-0.8810002,-0.001062485
-0.8800002,-0.001061565
-0.8790002,-0.001057273
-0.8780002,-0.001056354
-0.8770002,-0.001054208
-0.8760002,-0.001050529
-0.8750002,-0.001050223
-0.8740003,-0.00104777
-0.8730002,-0.001044398
-0.8720002,-0.001043172
-0.8710002,-0.00104072
-0.8700002,-0.001038574
-0.8690003,-0.001036735
-0.8680002,-0.001033669
-0.8670002,-0.001033056
-0.8660002,-0.001030297
-0.8650002,-0.001028151
-0.8640002,-0.001026619
-0.8630002,-0.00102386
-0.8620002,-0.001021714
-0.8610002,-0.001019261
-0.8600003,-0.001017422
-0.8590002,-0.001015583
-0.8580002,-0.001012824
-0.8570002,-0.001011291
-0.8560002,-0.001009452
-0.8550002,-0.001006999
-0.8540002,-0.001004854
-0.8530002,-0.001002708
-0.8520002,-0.0009999488
-0.8510002,-0.0009978029
-0.8500002,-0.0009953505
-0.8490002,-0.0009925916
-0.8480002,-0.0009910589
-0.8470002,-0.0009886065
-0.8460003,-0.0009864607
-0.8450002,-0.0009843148
-0.8440002,-0.0009818624
-0.8430002,-0.0009803297
-0.8420002,-0.0009778773
-0.8410002,-0.0009751184
-0.8400002,-0.0009732791
-0.8390002,-0.0009711333
-0.8380002,-0.0009686808
-0.8370003,-0.000966535
-0.8360002,-0.000963163
-0.8350002,-0.0009628565
-0.8340002,-0.0009594844
-0.8330002,-0.0009588713
-0.8320003,-0.0009567254
-0.8310002,-0.0009530469
-0.8300002,-0.0009527404
-0.8290002,-0.0009493683
-0.8280002,-0.0009469159
-0.8270002,-0.0009453832
-0.8260002,-0.0009423177
-0.8250002,-0.0009401719
-0.8240002,-0.0009383326
-0.8230003,-0.0009352671
-0.8220002,-0.000934654
-0.8210002,-0.0009312819
-0.8200002,-0.0009300558
-0.8190002,-0.0009285231
-0.8180002,-0.0009260707
-0.8170002,-0.0009248445
-0.8160002,-0.0009223921
-0.8150002,-0.0009196331
-0.8140002,-0.0009177938
-0.8130002,-0.0009147284
-0.8120002,-0.0009138088
-0.8110002,-0.0009104367
-0.8100002,-0.0009085974
-0.8090003,-0.0009076777
-0.8080002,-0.0009049188
-0.8070002,-0.0009036926
-0.8060002,-0.0009012403
-0.8050002,-0.0008990944
-0.8040002,-0.0008972551
-0.8030002,-0.0008944962
-0.8020002,-0.0008926569
-0.8010002,-0.0008902045
-0.8000003,-0.00089327
-0.8009998,-0.0008981748
-0.8019998,-0.0008997075
-0.8029998,-0.0009036926
-0.8039998,-0.0009064515
-0.8049998,-0.0009067581
-0.8059998,-0.0009098236
-0.8069998,-0.0009110498
-0.8079998,-0.0009116629
-0.8089998,-0.0009135022
-0.8099998,-0.0009147284
-0.8109998,-0.0009168742
-0.8119998,-0.0009174873
-0.8129998,-0.0009193266
-0.8139998,-0.000921779
-0.8149998,-0.0009220855
-0.8159998,-0.0009248445
-0.8169998,-0.0009260707
-0.8179998,-0.0009260707
-0.8189998,-0.0009282165
-0.8199998,-0.0009288296
-0.8209998,-0.0009303623
-0.8219998,-0.0009315885
-0.8229998,-0.0009322016
-0.8239998,-0.0009349606
-0.8249998,-0.0009361868
-0.8259998,-0.000937413
-0.8269998,-0.0009392523
-0.8279998,-0.0009398654
-0.8289998,-0.000940785
-0.8299998,-0.0009426242
-0.8309998,-0.0009429308
-0.8319998,-0.0009447701
-0.8329998,-0.0009466094
-0.8339998,-0.000947529
-0.8349998,-0.0009490618
-0.8359998,-0.0009505945
-0.8369998,-0.0009512077
-0.8379998,-0.0009533535
-0.8389998,-0.0009530469
-0.8399998,-0.0009539665
-0.8409998,-0.0009558058
-0.8419998,-0.0009567254
-0.8429998,-0.0009585648
-0.8439998,-0.000959791
-0.8449998,-0.0009619368
-0.8459998,-0.0009634696
-0.8469998,-0.0009656154
-0.8479998,-0.0009662285
-0.8489998,-0.0009668416
-0.8499998,-0.0009686808
-0.8509998,-0.0009699071
-0.8519998,-0.0009705202
-0.8529998,-0.0009729725
-0.8539998,-0.0009745053
-0.8549998,-0.0009751184
-0.8559998,-0.0009784905
-0.8569998,-0.000978797
-0.8579998,-0.0009815559
-0.8589998,-0.0009840083
-0.8599998,-0.0009852345
-0.8609998,-0.0009876869
-0.8619998,-0.0009883
-0.8629998,-0.000988913
-0.8639998,-0.0009910589
-0.8649998,-0.0009916719
-0.8659998,-0.0009938178
-0.8669998,-0.000995044
-0.8679998,-0.0009962702
-0.8689998,-0.0009990291
-0.8699998,-0.0009990291
-0.8709998,-0.001002095
-0.8719998,-0.001003934
-0.8729998,-0.00100516
-0.8739998,-0.001007306
-0.8749998,-0.001008532
-0.8759998,-0.001010065
-0.8769998,-0.001011598
-0.8779998,-0.001013437
-0.8789998,-0.001015889
-0.8799998,-0.001016196
-0.8809998,-0.001019261
-0.8819998,-0.001021101
-0.8829998,-0.001020794
-0.8839998,-0.001024166
-0.8849998,-0.001025699
-0.8859998,-0.001026005
-0.8869998,-0.001028151
-0.8879998,-0.001028764
-0.8889998,-0.001030297
-0.8899998,-0.001032443
-0.8909998,-0.001033669
-0.8919998,-0.001036735
-0.8929998,-0.001037654
-0.8939998,-0.001039494
-0.8949998,-0.001042253
-0.8959998,-0.001041946
-0.8969998,-0.001045011
-0.8979998,-0.001047157
-0.8989998,-0.00104777
-0.8999998,-0.00104961
-0.9009998,-0.001050836
-0.9019998,-0.001052982
-0.9029998,-0.001054514
-0.9039998,-0.001055434
-0.9049998,-0.001059113
-0.9059998,-0.001060952
-0.9069998,-0.001061565
-0.9079998,-0.001064631
-0.9089998,-0.001066163
-0.9099998,-0.001066776
-0.9109998,-0.001070148
-0.9119998,-0.001070761
-0.9129998,-0.001072294
-0.9139998,-0.001074747
-0.9149998,-0.001076279
-0.9159998,-0.001079345
-0.9169998,-0.001080571
-0.9179998,-0.001082104
-0.9189998,-0.00108425
-0.9199998,-0.001085169
-0.9209998,-0.001087622
-0.9219998,-0.001089154
-0.9229998,-0.001090381
-0.9239998,-0.001093753
-0.9249998,-0.001095285
-0.9259998,-0.001097738
-0.9269998,-0.001099884
-0.9279998,-0.00110111
-0.9289998,-0.001104175
-0.9299998,-0.001104482
-0.9309998,-0.001105401
-0.9319998,-0.001108467
-0.9329998,-0.001109387
-0.9339998,-0.001111226
-0.9349998,-0.001113678
-0.9359998,-0.001114904
-0.9369998,-0.001117357
-0.9379998,-0.001119503
-0.9389998,-0.001120116
-0.9399998,-0.001122568
-0.9409998,-0.001125327
-0.9419998,-0.001125021
-0.9429998,-0.001129006
-0.9439998,-0.001130232
-0.9449998,-0.001132378
-0.9459998,-0.00113483
-0.9469998,-0.001136976
-0.9479998,-0.001138509
-0.9489998,-0.001139122
-0.9499998,-0.001140655
-0.9509998,-0.00114372
-0.9519998,-0.001144333
-0.9529998,-0.001147398
-0.9539998,-0.001149238
-0.9549998,-0.001150158
-0.9559998,-0.00115353
-0.9569998,-0.001155062
-0.9579998,-0.001156902
-0.9589998,-0.001159047
-0.9599998,-0.001159661
-0.9609998,-0.001162419
-0.9619998,-0.001164259
-0.9629998,-0.001165485
-0.9639998,-0.001167324
-0.9649998,-0.001169777
-0.9659998,-0.001171616
-0.9669998,-0.001173149
-0.9679998,-0.001173762
-0.9689998,-0.001176521
-0.9699998,-0.001178666
-0.9709998,-0.001179586
-0.9719998,-0.001182345
-0.9729998,-0.001183878
-0.9739998,-0.001185411
-0.9749998,-0.001188783
-0.9759998,-0.001191541
-0.9769998,-0.001193074
-0.9779998,-0.001194607
-0.9789998,-0.00119614
-0.9799998,-0.001198592
-0.9809998,-0.001200125
-0.9819998,-0.001202577
-0.9829998,-0.001204723
-0.9839998,-0.001205336
-0.9849998,-0.001209015
-0.9859998,-0.001209628
-0.9869998,-0.001211161
-0.9879998,-0.001215452
-0.9889998,-0.001216372
-0.9899998,-0.001217598
-0.9909998,-0.001221277
-0.9919998,-0.001222503
-0.9929998,-0.001224036
-0.9939998,-0.001227101
-0.9949998,-0.001228327
-0.9959998,-0.001230473
-0.9969998,-0.001232619
-0.9979998,-0.001234152
-0.9989998,-0.001236911
-0.9999998,-0.001238137
-1.001,-0.00123967
-1.002,-0.001242429
-1.003,-0.001243655
-1.004,-0.001245187
-1.005,-0.00124764
-1.006,-0.001247946
-1.007,-0.001250705
-1.008,-0.001253464
-1.009,-0.001253771
-1.01,-0.00125745
-1.011,-0.001258063
-1.012,-0.001260821
-1.013,-0.001264193
-1.014,-0.001265726
-1.015,-0.001267872
-1.016,-0.001269098
-1.017,-0.001270631
-1.018,-0.001273696
-1.019,-0.00127431
-1.02,-0.001278295
-1.021,-0.001279214
-1.022,-0.001281667
-1.023,-0.001285039
-1.024,-0.001284732
-1.025,-0.001289024
-1.026,-0.00129117
-1.027,-0.001292396
-1.028,-0.001295461
-1.029,-0.001295768
-1.03,-0.001297301
-1.031,-0.001300673
-1.032,-0.001301286
-1.033,-0.001304351
-1.034,-0.001306497
-1.035,-0.00130803
-1.036,-0.001311402
-1.037,-0.001314161
-1.038,-0.001316
-1.039,-0.001317226
-1.04,-0.001319372
-1.041,-0.001321518
-1.042,-0.001322131
-1.043,-0.001324277
-1.044,-0.001327036
-1.045,-0.001328262
-1.046,-0.001330714
-1.047,-0.001334087
-1.048,-0.001335313
-1.049,-0.001337765
-1.05,-0.001338685
-1.051,-0.001341444
-1.052,-0.001343283
-1.053,-0.00134359
-1.054,-0.001347575
-1.055,-0.001349414
-1.056,-0.001350947
-1.057,-0.001354625
-1.058,-0.001354932
-1.059,-0.001356771
-1.06,-0.001359223
-1.061,-0.00135953
-1.062,-0.001362289
-1.063,-0.001364435
-1.064,-0.001364435
-1.065,-0.00136934
-1.066,-0.001371485
-1.067,-0.001372098
-1.068,-0.001375777
-1.069,-0.00137731
-1.07,-0.001379149
-1.071,-0.001381601
-1.072,-0.001384974
-1.073,-0.001385893
-1.074,-0.001387426
-1.075,-0.001392024
-1.076,-0.001391717
-1.077,-0.00139417
-1.078,-0.001398155
-1.079,-0.001398462
-1.08,-0.001401834
-1.081,-0.001403366
-1.082,-0.00140306
-1.083,-0.001405512
-1.084,-0.001406738
-1.085,-0.001408884
-1.086,-0.001411337
-1.087,-0.001412256
-1.088,-0.001415935
-1.089,-0.001416855
-1.09,-0.001419613
-1.091,-0.001423292
-1.092,-0.001424518
-1.093,-0.001428503
-1.094,-0.001430036
-1.095,-0.001430956
-1.096,-0.001433408
-1.097,-0.001434021
-1.098,-0.00143586
-1.099,-0.001438313
-1.1,-0.001438926
-1.101,-0.001442605
-1.102,-0.001443831
-1.103,-0.001445977
-1.104,-0.001449655
-1.105,-0.001450881
-1.106,-0.001454253
-1.107,-0.001455786
-1.108,-0.001457012
-1.109,-0.001459158
-1.11,-0.001460691
-1.111,-0.001462837
-1.112,-0.001465596
-1.113,-0.001466209
-1.114,-0.001470807
-1.115,-0.001471727
-1.116,-0.001473259
-1.117,-0.001477245
-1.118,-0.001478164
-1.119,-0.001481843
-1.12,-0.001482762
-1.121,-0.001484602
-1.122,-0.001487361
-1.123,-0.001487667
-1.124,-0.001490119
-1.125,-0.001492265
-1.126,-0.001493185
-1.127,-0.001496251
-1.128,-0.00149717
-1.129,-0.001500849
-1.13,-0.001503301
-1.131,-0.001503608
-1.132,-0.001507899
-1.133,-0.001509126
-1.134,-0.001510352
-1.135,-0.001513111
-1.136,-0.00151403
-1.137,-0.001516789
-1.138,-0.001517709
-1.139,-0.001520468
-1.14,-0.001524146
-1.141,-0.001523533
-1.142,-0.001527212
-1.143,-0.00153089
-1.144,-0.001530277
-1.145,-0.001533649
-1.146,-0.001536102
-1.147,-0.001537021
-1.148,-0.001538861
-1.149,-0.001541313
-1.15,-0.001544072
-1.151,-0.001544072
-1.152,-0.001547138
-1.153,-0.001550509
-1.154,-0.001550509
-1.155,-0.001552349
-1.156,-0.001556641
-1.157,-0.001555721
-1.158,-0.00155756
-1.159,-0.001561852
-1.16,-0.001560932
-1.161,-0.001562465
-1.162,-0.001566143
-1.163,-0.001569209
-1.164,-0.001569209
-1.165,-0.001573807
-1.166,-0.001575953
-1.167,-0.001575646
-1.168,-0.001579938
-1.169,-0.001581471
-1.17,-0.001581164
-1.171,-0.001584536
-1.172,-0.001586376
-1.173,-0.001586989
-1.174,-0.001590974
-1.175,-0.0015922
-1.176,-0.001593733
-1.177,-0.001595879
-1.178,-0.001594959
-1.179,-0.001598944
-1.18,-0.001601703
-1.181,-0.001601396
-1.182,-0.001605075
-1.183,-0.001607834
-1.184,-0.00160906
-1.185,-0.001611513
-1.186,-0.001613045
-1.187,-0.001614578
-1.188,-0.001615804
-1.189,-0.001619176
-1.19,-0.001620403
-1.191,-0.001620096
-1.192,-0.001624694
-1.193,-0.00162776
-1.194,-0.001628986
-1.195,-0.001632664
-1.196,-0.001634197
-1.197,-0.001634504
-1.198,-0.001637569
-1.199,-0.001638795
-1.2,-0.001639715
-1.201,-0.001642781
-1.202,-0.001644313
-1.203,-0.001647379
-1.204,-0.001649831
-1.205,-0.001649218
-1.206,-0.001655043
-1.207,-0.001654736
-1.208,-0.001655043
-1.209,-0.001658415
-1.21,-0.001658108
-1.211,-0.001659028
-1.212,-0.001660867
-1.213,-0.001664852
-1.214,-0.001666998
-1.215,-0.001667918
-1.216,-0.001672516
-1.217,-0.001674048
-1.218,-0.001674355
-1.219,-0.001680793
-1.22,-0.001681099
-1.221,-0.001681099
-1.222,-0.001684471
-1.223,-0.001683858
-1.224,-0.001686004
-1.225,-0.001688763
-1.226,-0.001689376
-1.227,-0.001693974
-1.228,-0.001693668
-1.229,-0.001697653
-1.23,-0.001701025
-1.231,-0.001701331
-1.232,-0.00170593
-1.233,-0.001707462
-1.234,-0.001708075
-1.235,-0.001710834
-1.236,-0.001711447
-1.237,-0.001713593
-1.238,-0.001715433
-1.239,-0.001716352
-1.24,-0.001720644
-1.241,-0.001720031
-1.242,-0.001723709
-1.243,-0.001726775
-1.244,-0.001727081
-1.245,-0.001731066
-1.246,-0.001732599
-1.247,-0.001732293
-1.248,-0.001735665
-1.249,-0.001736891
-1.25,-0.001740569
-1.251,-0.001740876
-1.252,-0.001743635
-1.253,-0.001747927
-1.254,-0.001746394
-1.255,-0.001751299
-1.256,-0.001754058
-1.257,-0.001755284
-1.258,-0.001758656
-1.259,-0.001758962
-1.26,-0.001758656
-1.261,-0.001762334
-1.262,-0.001762334
-1.263,-0.001765093
-1.264,-0.001767239
-1.265,-0.001768159
-1.266,-0.001771837
-1.267,-0.00177337
-1.268,-0.001777968
-1.269,-0.001779501
-1.27,-0.001781034
-1.271,-0.001784099
-1.272,-0.001783793
-1.273,-0.001786245
-1.274,-0.001788085
-1.275,-0.001788698
-1.276,-0.001792376
-1.277,-0.001793602
-1.278,-0.001797281
-1.279,-0.00180004
-1.28,-0.00180004
-1.281,-0.001804025
-1.282,-0.001805251
-1.283,-0.001806477
-1.284,-0.00180893
-1.285,-0.001809543
-1.286,-0.001811689
-1.287,-0.001813221
-1.288,-0.001815061
-1.289,-0.001819352
-1.29,-0.001818739
-1.291,-0.001823644
-1.292,-0.001826403
-1.293,-0.001825483
-1.294,-0.001828242
-1.295,-0.001831308
-1.296,-0.001830388
-1.297,-0.00183376
-1.298,-0.001836213
-1.299,-0.001836519
-1.3,-0.001839585
-1.301,-0.001840811
-1.302,-0.00184265
-1.303,-0.001846635
-1.304,-0.001847248
-1.305,-0.001850927
-1.306,-0.00185246
-1.307,-0.001851847
-1.308,-0.001853073
-1.309,-0.001854299
-1.31,-0.001857364
-1.311,-0.00185951
-1.312,-0.001862269
-1.313,-0.001865641
-1.314,-0.00186748
-1.315,-0.001868707
-1.316,-0.001871466
-1.317,-0.001872692
-1.318,-0.001876064
-1.319,-0.00187729
-1.32,-0.001878516
-1.321,-0.001881582
-1.322,-0.001883114
-1.323,-0.001884034
-1.324,-0.0018871
-1.325,-0.001888019
-1.326,-0.001889245
-1.327,-0.00189323
-1.328,-0.001893537
-1.329,-0.001895376
-1.33,-0.001899975
-1.331,-0.001900588
-1.332,-0.001902427
-1.333,-0.00190396
-1.334,-0.001905186
-1.335,-0.001906719
-1.336,-0.001908251
-1.337,-0.00191285
-1.338,-0.00191193
-1.339,-0.001915915
-1.34,-0.001919287
-1.341,-0.001918367
-1.342,-0.001923885
-1.343,-0.001925418
-1.344,-0.001924805
-1.345,-0.00192879
-1.346,-0.001929403
-1.347,-0.001932162
-1.348,-0.001934614
-1.349,-0.001935228
-1.35,-0.001940132
-1.351,-0.001942585
-1.352,-0.001943811
-1.353,-0.001947183
-1.354,-0.001948103
-1.355,-0.001950248
-1.356,-0.001953314
-1.357,-0.001954234
-1.358,-0.001956686
-1.359,-0.001959445
-1.36,-0.001960671
-1.361,-0.00196343
-1.362,-0.001962817
-1.363,-0.001965576
-1.364,-0.001967722
-1.365,-0.001968335
-1.366,-0.00197232
-1.367,-0.001974466
-1.368,-0.001974159
-1.369,-0.001978758
-1.37,-0.001981516
-1.371,-0.001983356
-1.372,-0.001984582
-1.373,-0.001987341
-1.374,-0.0019901
-1.375,-0.0019901
-1.376,-0.001994698
-1.377,-0.001997457
-1.378,-0.001997764
-1.379,-0.002002975
-1.38,-0.002003894
-1.381,-0.002006653
-1.382,-0.002010025
-1.383,-0.002010945
-1.384,-0.002013397
-1.385,-0.00201493
-1.386,-0.002017689
-1.387,-0.002020142
-1.388,-0.002021674
-1.389,-0.002024433
-1.39,-0.002026579
-1.391,-0.002029338
-1.392,-0.002032097
-1.393,-0.002035162
-1.394,-0.002036695
-1.395,-0.002039148
-1.396,-0.002041906
-1.397,-0.002045278
-1.398,-0.002045891
-1.399,-0.00204957
-1.4,-0.002052635
-1.401,-0.002054168
-1.402,-0.002057847
-1.403,-0.002060299
-1.404,-0.002061219
-1.405,-0.002064284
-1.406,-0.002066737
-1.407,-0.00206735
-1.408,-0.002071948
-1.409,-0.00207532
-1.41,-0.002075013
-1.411,-0.002080225
-1.412,-0.002082064
-1.413,-0.002082984
-1.414,-0.002087582
-1.415,-0.002090954
-1.416,-0.002093407
-1.417,-0.002094939
-1.418,-0.002097085
-1.419,-0.00210015
-1.42,-0.002100764
-1.421,-0.002107201
-1.422,-0.002107814
-1.423,-0.002111186
-1.424,-0.002117011
-1.425,-0.002116397
-1.426,-0.002121915
-1.427,-0.002125594
-1.428,-0.002127127
-1.429,-0.002130805
-1.43,-0.002132951
-1.431,-0.002136323
-1.432,-0.002140002
-1.433,-0.002142148
-1.434,-0.002148279
-1.435,-0.002151344
-1.436,-0.002154716
-1.437,-0.002159621
-1.438,-0.002164219
-1.439,-0.002165139
-1.44,-0.002167284
-1.441,-0.002172496
-1.442,-0.002177401
-1.443,-0.002179853
-1.444,-0.002185677
-1.445,-0.002189969
-1.446,-0.002192422
-1.447,-0.002198552
-1.448,-0.002202231
-1.449,-0.002207749
-1.45,-0.002211428
-1.451,-0.002215719
-1.452,-0.002222463
-1.453,-0.002223689
-1.454,-0.002228594
-1.455,-0.002234112
-1.456,-0.002236258
-1.457,-0.002242696
-1.458,-0.0022476
-1.459,-0.002251279
-1.46,-0.002259862
-1.461,-0.002261395
-1.462,-0.002269672
-1.463,-0.002276722
-1.464,-0.002281014
-1.465,-0.002288984
-1.466,-0.002293889
-1.467,-0.002297567
-1.468,-0.002305538
-1.469,-0.002310136
-1.47,-0.002317493
-1.471,-0.002322705
-1.472,-0.002329448
-1.473,-0.002338952
-1.474,-0.00234171
-1.475,-0.002352746
-1.476,-0.00236041
-1.477,-0.002366234
-1.478,-0.002376963
-1.479,-0.002383401
-1.48,-0.002388306
-1.481,-0.002398116
-1.482,-0.002403327
-1.483,-0.002414363
-1.484,-0.002419574
-1.485,-0.00243061
-1.486,-0.002441645
-1.487,-0.002447776
-1.488,-0.002461877
-1.489,-0.002469235
-1.49,-0.002478125
-1.491,-0.002489467
-1.492,-0.002497131
-1.493,-0.00250786
-1.494,-0.002520428
-1.495,-0.002528398
-1.496,-0.002543419
-1.497,-0.002552309
-1.498,-0.002563958
-1.499,-0.002579899
-1.5,-0.002577446
-1.499,-0.002570702
-1.498,-0.002561199
-1.497,-0.002549857
-1.496,-0.002539128
-1.495,-0.002529012
-1.494,-0.002520428
-1.493,-0.002510925
-1.492,-0.002498663
-1.491,-0.002493452
-1.49,-0.00248211
-1.489,-0.00247322
-1.488,-0.002468315
-1.487,-0.00245636
-1.486,-0.002450842
-1.485,-0.002441645
-1.484,-0.002431836
-1.483,-0.002427544
-1.482,-0.002417122
-1.481,-0.002407006
-1.48,-0.002400874
-1.479,-0.002389839
-1.478,-0.002384627
-1.477,-0.00237727
-1.476,-0.002368074
-1.475001,-0.002364089
-1.474,-0.002353666
-1.473,-0.002348455
-1.472,-0.002340791
-1.471,-0.002334047
-1.47,-0.002329755
-1.469,-0.002321478
-1.468,-0.002313508
-1.467,-0.002308297
-1.466,-0.002298181
-1.465,-0.002293583
-1.464,-0.002286225
-1.463,-0.002279788
-1.462,-0.002277336
-1.461,-0.002268752
-1.46,-0.002265073
-1.459,-0.002258329
-1.458,-0.002251279
-1.457,-0.002248826
-1.456,-0.002242389
-1.455,-0.002234725
-1.454,-0.002231047
-1.453,-0.00222277
-1.452,-0.002219398
-1.451,-0.002214187
-1.45,-0.002208056
-1.449,-0.002206216
-1.448,-0.002198246
-1.447,-0.002194567
-1.446,-0.002191808
-1.445,-0.002186903
-1.444,-0.002182305
-1.443,-0.002176787
-1.442,-0.002170963
-1.441,-0.002166978
-1.44,-0.00216146
-1.439,-0.002158088
-1.438,-0.002153797
-1.437,-0.002148892
-1.436,-0.002146746
-1.435,-0.002141228
-1.434,-0.002140002
-1.433,-0.002136017
-1.432,-0.002131418
-1.431,-0.002129273
-1.43,-0.002123448
-1.429,-0.002118543
-1.428,-0.002116091
-1.427,-0.00210996
-1.426,-0.002108734
-1.425,-0.002102603
-1.424,-0.002098924
-1.423,-0.002098924
-1.422,-0.002091874
-1.421,-0.002091874
-1.42,-0.002088808
-1.419,-0.002084823
-1.418,-0.002081758
-1.417,-0.002077773
-1.416,-0.002073787
-1.415,-0.002072254
-1.414,-0.002067656
-1.413,-0.002066737
-1.412,-0.002062138
-1.411,-0.00205938
-1.41,-0.00205846
-1.409,-0.002054168
-1.408,-0.002054168
-1.407,-0.002049877
-1.406,-0.002045891
-1.405,-0.002043746
-1.404,-0.002038228
-1.403,-0.002036388
-1.402,-0.002034856
-1.401,-0.002029951
-1.4,-0.002028418
-1.399,-0.002027499
-1.398,-0.002022594
-1.397,-0.002022287
-1.396,-0.002017383
-1.395,-0.002015237
-1.394,-0.002016463
-1.393,-0.002010638
-1.392,-0.002010638
-1.391,-0.002010332
-1.39,-0.00200604
-1.389,-0.002005427
-1.388,-0.002000829
-1.387,-0.001996231
-1.386,-0.001993472
-1.385,-0.001991326
-1.384,-0.001991019
-1.383,-0.001986421
-1.382,-0.001986728
-1.381,-0.001984582
-1.38,-0.00198121
-1.379,-0.001978144
-1.378,-0.001976918
-1.377,-0.001972626
-1.376,-0.00197232
-1.375,-0.001970481
-1.374,-0.001966802
-1.373,-0.001966496
-1.372,-0.001963123
-1.371,-0.001960365
-1.37,-0.001960058
-1.369,-0.001956993
-1.368,-0.001953927
-1.367,-0.001954234
