EXPID. 0397
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.373,-0.003663135
-1.372,-0.003641677
-1.371,-0.003614087
-1.37,-0.003601825
-1.369,-0.00357117
-1.368,-0.003549712
-1.367,-0.003540515
-1.366,-0.003506796
-1.365,-0.003491468
-1.364,-0.00347614
-1.363,-0.003451617
-1.362,-0.003436289
-1.361,-0.003411765
-1.36,-0.003393373
-1.359,-0.003378045
-1.358,-0.003350456
-1.357,-0.003341259
-1.356,-0.003322866
-1.355,-0.003295277
-1.354,-0.003289146
-1.353,-0.003264622
-1.352,-0.003249295
-1.351,-0.003237033
-1.350001,-0.003212509
-1.349,-0.003203312
-1.348,-0.003184919
-1.347,-0.003160396
-1.346,-0.003154265
-1.345,-0.003132806
-1.344,-0.003114413
-1.343,-0.003102152
-1.342,-0.003083759
-1.341,-0.003074562
-1.34,-0.003053104
-1.339,-0.003040842
-1.338,-0.003031645
-1.337,-0.003007122
-1.336,-0.003000991
-1.335,-0.002988729
-1.334,-0.002961139
-1.333,-0.002961139
-1.332,-0.002942747
-1.331,-0.002921288
-1.33,-0.002915157
-1.329,-0.002896764
-1.328,-0.002881437
-1.327,-0.00287224
-1.326,-0.002856913
-1.325,-0.002850782
-1.324,-0.002832389
-1.323,-0.002826258
-1.322,-0.002810931
-1.321,-0.002789472
-1.32,-0.002783341
-1.319,-0.002768014
-1.318,-0.002755752
-1.317,-0.002749621
-1.316,-0.002734293
-1.315,-0.002718966
-1.314,-0.00270977
-1.313,-0.002694442
-1.312,-0.002685246
-1.311,-0.002676049
-1.31,-0.002660722
-1.309,-0.002651526
-1.308,-0.002642329
-1.307,-0.002627002
-1.306,-0.002617805
-1.305,-0.002608609
-1.304,-0.002593281
-1.303,-0.002584085
-1.302,-0.002577954
-1.301,-0.002559561
-1.3,-0.00255343
-1.299,-0.002541168
-1.298,-0.002528906
-1.297,-0.002525841
-1.296,-0.002507448
-1.295,-0.002507448
-1.294,-0.00249212
-1.293,-0.002476793
-1.292,-0.002476793
-1.291,-0.002461466
-1.29,-0.002449204
-1.289,-0.002443073
-1.288,-0.002427745
-1.287,-0.002421614
-1.286,-0.002412418
-1.285,-0.002400156
-1.284,-0.002400156
-1.283,-0.002381763
-1.282,-0.002375632
-1.281,-0.002372567
-1.28,-0.002351108
-1.279,-0.002351108
-1.278,-0.002344977
-1.277,-0.00232965
-1.276,-0.00232965
-1.275,-0.002317388
-1.274,-0.002308191
-1.273,-0.002302061
-1.272,-0.002286733
-1.271,-0.002286733
-1.27,-0.002274471
-1.269,-0.002262209
-1.268,-0.00226834
-1.267,-0.002249948
-1.266,-0.002246882
-1.265,-0.002240751
-1.264,-0.002225423
-1.263,-0.002225423
-1.262,-0.002216227
-1.261,-0.002207031
-1.26,-0.0022009
-1.259,-0.002191703
-1.258,-0.002191703
-1.257,-0.002179441
-1.256,-0.002167179
-1.255,-0.002170245
-1.254,-0.002157983
-1.253,-0.002145721
-1.252,-0.002151852
-1.251,-0.002133459
-1.25,-0.002130394
-1.249,-0.002130394
-1.248,-0.002115066
-1.247,-0.002118132
-1.246,-0.002108935
-1.245,-0.002093608
-1.244,-0.002096673
-1.243,-0.002087477
-1.242,-0.00207828
-1.241,-0.002075215
-1.24,-0.002069084
-1.239,-0.002062953
-1.238,-0.002059887
-1.237,-0.002047626
-1.236,-0.00204456
-1.235,-0.002038429
-1.234,-0.002029233
-1.233,-0.002029233
-1.232,-0.002029233
-1.231,-0.002016971
-1.23,-0.002007774
-1.229,-0.002007774
-1.228,-0.001998578
-1.227,-0.001992447
-1.226,-0.001989381
-1.225001,-0.00198325
-1.224,-0.001974054
-1.223,-0.001970988
-1.222,-0.001967923
-1.221,-0.001958727
-1.22,-0.001955661
-1.219,-0.00194953
-1.218,-0.001943399
-1.217,-0.001940334
-1.216,-0.001934203
-1.215,-0.001925006
-1.214,-0.001925006
-1.213,-0.001918875
-1.212,-0.001909679
-1.211,-0.001909679
-1.21,-0.001906613
-1.209,-0.001894351
-1.208,-0.001894351
-1.207,-0.00188822
-1.206,-0.00188209
-1.205,-0.001885155
-1.204,-0.001869828
-1.203,-0.001875959
-1.202,-0.001863697
-1.201,-0.001851435
-1.2,-0.001860631
-1.199,-0.001848369
-1.198,-0.001845304
-1.197,-0.001845304
-1.196,-0.001833042
-1.195,-0.001826911
-1.194,-0.001826911
-1.193,-0.001817714
-1.192,-0.00182078
-1.191,-0.001811583
-1.19,-0.001802387
-1.189,-0.001808518
-1.188,-0.00179319
-1.187,-0.001796256
-1.186,-0.00179319
-1.185,-0.001783994
-1.184,-0.001783994
-1.183,-0.001774798
-1.182,-0.001768667
-1.181,-0.001774798
-1.18,-0.001762536
-1.179,-0.00175947
-1.178,-0.00175947
-1.177,-0.001747208
-1.176,-0.001744143
-1.175,-0.001741077
-1.174,-0.001731881
-1.173,-0.001738012
-1.172,-0.00172575
-1.171,-0.001722684
-1.17,-0.00172575
-1.169,-0.001710422
-1.168,-0.001713488
-1.167,-0.001710422
-1.166,-0.001698161
-1.165,-0.001704292
-1.164,-0.001695095
-1.163,-0.001685899
-1.162,-0.001688964
-1.161,-0.001676702
-1.16,-0.001676702
-1.159,-0.001673637
-1.158,-0.001661375
-1.157,-0.001667506
-1.156,-0.001655244
-1.155,-0.001652178
-1.154,-0.001655244
-1.153,-0.001642982
-1.152,-0.001642982
-1.151,-0.001639916
-1.15,-0.00163072
-1.149,-0.00163072
-1.148,-0.001624589
-1.147,-0.001618458
-1.146,-0.001615393
-1.145,-0.001606196
-1.144,-0.001646459
-1.143,-0.001637876
-1.142,-0.001629599
-1.141,-0.001634197
-1.14,-0.001621016
-1.139,-0.001618563
-1.138,-0.001622855
-1.137,-0.001605688
-1.136,-0.001608754
-1.135,-0.001604769
-1.134,-0.001592507
-1.133,-0.001598944
-1.132,-0.001587602
-1.131,-0.001580551
-1.13,-0.001586069
-1.129,-0.001571355
-1.128,-0.001567676
-1.127,-0.001567676
-1.126,-0.001553269
-1.125,-0.001554495
-1.124,-0.001548057
-1.123,-0.001539474
-1.122,-0.001544379
-1.121,-0.001531197
-1.12,-0.001530584
-1.119,-0.001528438
-1.118,-0.001514337
-1.117,-0.001518629
-1.116,-0.001512498
-1.115,-0.001503914
-1.114,-0.001505753
-1.113,-0.001495024
-1.112,-0.00148828
-1.111,-0.001487667
-1.11,-0.001477245
-1.109,-0.001479084
-1.108,-0.001469581
-1.107,-0.001461304
-1.106,-0.001464676
-1.105,-0.001453027
-1.104,-0.001451495
-1.103,-0.001450881
-1.102,-0.001438006
-1.101,-0.001438926
-1.100001,-0.001432795
-1.099,-0.001428503
-1.098,-0.001421146
-1.097,-0.001412869
-1.096,-0.001416241
-1.095,-0.001407352
-1.094,-0.001398155
-1.093,-0.00140306
-1.092,-0.001390798
-1.091,-0.001383441
-1.09,-0.001390185
-1.089,-0.001374551
-1.088,-0.001373018
-1.087,-0.001373631
-1.086,-0.001360756
-1.085,-0.001365354
-1.084,-0.001357997
-1.083,-0.00135064
-1.082,-0.001353399
-1.081,-0.001342057
-1.08,-0.001337765
-1.079,-0.001338072
-1.078,-0.001327342
-1.077,-0.001330408
-1.076,-0.001325197
-1.075,-0.00131508
-1.074,-0.001319372
-1.073,-0.001309869
-1.072,-0.00130803
-1.071,-0.001311095
-1.07,-0.00130006
-1.069,-0.001301286
-1.068,-0.001297607
-1.067,-0.001289943
-1.066,-0.001292396
-1.065,-0.001285958
-1.064,-0.001281667
-1.063,-0.001282586
-1.062,-0.001275842
-1.061,-0.001277375
-1.06,-0.001270631
-1.059,-0.001266033
-1.058,-0.001268485
-1.057,-0.001261741
-1.056,-0.001259902
-1.055,-0.001261741
-1.054,-0.001251012
-1.053,-0.001258676
-1.052,-0.001251932
-1.051,-0.001242429
-1.05,-0.001247946
-1.049,-0.001239363
-1.048,-0.001234458
-1.047,-0.00123967
-1.046,-0.00123078
-1.045,-0.00122894
-1.044,-0.001229553
-1.043,-0.001220051
-1.042,-0.001221583
-1.041,-0.001215146
-1.04,-0.001209934
-1.039,-0.001213306
-1.038,-0.00120319
-1.037,-0.001202884
-1.036,-0.001203497
-1.035,-0.0011943
-1.034,-0.001197366
-1.033,-0.001191541
-1.032,-0.001183878
-1.031,-0.001187556
-1.03,-0.00117836
-1.029,-0.001174375
-1.028,-0.001173762
-1.027,-0.001165485
-1.026,-0.001167018
-1.025,-0.001160274
-1.024,-0.001153223
-1.023,-0.001155675
-1.022,-0.001144946
-1.021,-0.001148012
-1.02,-0.00114372
-1.019,-0.001135443
-1.018,-0.00113575
-1.017,-0.001129925
-1.016,-0.001124408
-1.015,-0.001123794
-1.014,-0.001115824
-1.013,-0.001110919
-1.012,-0.001110306
-1.011,-0.001101723
-1.01,-0.001100803
-1.009,-0.001094366
-1.008,-0.001087928
-1.007,-0.001087622
-1.006,-0.001079958
-1.005,-0.001076892
-1.004,-0.001075053
-1.003,-0.00106647
-1.002,-0.001066776
-1.001,-0.001060339
-1,-0.001052369
-0.9990004,-0.001051756
-0.9980004,-0.001044705
-0.9970005,-0.001037348
-0.9960005,-0.001037041
-0.9950004,-0.00103091
-0.9940004,-0.001023247
-0.9930004,-0.00102386
-0.9920005,-0.00101405
-0.9910004,-0.001008532
-0.9900004,-0.001008839
-0.9890004,-0.00100424
-0.9880005,-0.0009978029
-0.9870005,-0.0009901392
-0.9860004,-0.0009870738
-0.9850004,-0.0009815559
-0.9840004,-0.0009714398
-0.9830005,-0.0009738922
-0.9820005,-0.0009659219
-0.9810004,-0.0009591779
-0.9800004,-0.0009613237
-0.9790004,-0.0009493683
-0.9780005,-0.0009432373
-0.9770004,-0.0009420112
-0.9760004,-0.0009315885
-0.9750004,-0.0009306689
-0.9740005,-0.0009248445
-0.9730005,-0.0009150349
-0.9720004,-0.0009135022
-0.9710004,-0.0009052254
-0.9700004,-0.0009006272
-0.9690005,-0.0009006272
-0.9680004,-0.0008889784
-0.9670004,-0.0008859128
-0.9660004,-0.0008828474
-0.9650005,-0.000870892
-0.9640005,-0.0008724247
-0.9630004,-0.0008641479
-0.9620004,-0.000858017
-0.9610004,-0.0008561776
-0.9600005,-0.0008479009
-0.9590005,-0.0008414634
-0.9580004,-0.0008374782
-0.9570004,-0.0008276686
-0.9560004,-0.0008252163
-0.9550005,-0.0008184722
-0.9540004,-0.0008117282
-0.9530004,-0.0008095824
-0.9520004,-0.0008003859
-0.9510005,-0.0007967073
-0.9500005,-0.0007927222
-0.9490004,-0.0007850585
-0.9480004,-0.000781993
-0.9470004,-0.0007734096
-0.9460005,-0.0007669721
-0.9450005,-0.0007636001
-0.9440004,-0.0007547102
-0.9430004,-0.0007513381
-0.9420004,-0.0007470464
-0.9410005,-0.0007372369
-0.9400004,-0.0007338649
-0.9390004,-0.000731106
-0.9380004,-0.0007191506
-0.9370005,-0.0007185375
-0.9360005,-0.0007139393
-0.9350004,-0.0007038232
-0.9340004,-0.000702597
-0.9330004,-0.0006943202
-0.9320005,-0.0006878827
-0.9310004,-0.0006823648
-0.9300004,-0.0006750076
-0.9290004,-0.0006697963
-0.9280005,-0.0006651981
-0.9270005,-0.0006581475
-0.9260004,-0.0006529361
-0.9250004,-0.0006471117
-0.9240004,-0.0006400611
-0.9230005,-0.0006369957
-0.9220005,-0.0006284123
-0.9210004,-0.0006225879
-0.9200004,-0.0006192158
-0.9190004,-0.0006109391
-0.9180005,-0.000604808
-0.9170004,-0.0006011295
-0.9160004,-0.0005922396
-0.9150004,-0.0005870283
-0.9140005,-0.0005833497
-0.9130005,-0.0005726205
-0.9120004,-0.0005710878
-0.9110004,-0.0005637306
-0.9100004,-0.0005554538
-0.9090005,-0.0005539211
-0.9080005,-0.0005434984
-0.9070004,-0.0005416591
-0.9060004,-0.0005364478
-0.9050004,-0.0005251055
-0.9040005,-0.0005247989
-0.9030004,-0.0005152959
-0.9020004,-0.0005073257
-0.9010004,-0.0005036471
-0.9000005,-0.0004938376
-0.8990005,-0.0004898525
-0.8980004,-0.0004843346
-0.8970004,-0.0004748316
-0.8960004,-0.0004708465
-0.8950005,-0.0004625697
-0.8940005,-0.0004564387
-0.8930004,-0.0004545994
-0.8920004,-0.0004432572
-0.8910004,-0.0004398851
-0.8900005,-0.0004346738
-0.8890004,-0.0004230249
-0.8880004,-0.0004181202
-0.8870004,-0.0004129088
-0.8860005,-0.0004024862
-0.8850005,-0.0003991142
-0.8840004,-0.000391757
-0.8830004,-0.000382254
-0.8820004,-0.0003779623
-0.8810005,-0.0003712183
-0.8800004,-0.0003632481
-0.8790004,-0.0003592629
-0.8780004,-0.0003491468
-0.8770005,-0.0003427093
-0.8760005,-0.0003365783
-0.8750004,-0.0003270753
-0.8740004,-0.0003230902
-0.8730004,-0.0003154265
-0.8720005,-0.0003074562
-0.8710005,-0.0003007122
-0.8700004,-0.0002927419
-0.8690004,-0.0002875306
-0.8680004,-0.0002792538
-0.8670005,-0.0002712836
-0.8660004,-0.0002657657
-0.8650004,-0.0002577954
-0.8640004,-0.0002492121
-0.8630005,-0.0002440007
-0.8620005,-0.0002354174
-0.8610004,-0.0002277537
-0.8600004,-0.0002225424
-0.8590004,-0.0002133459
-0.8580005,-0.0002062953
-0.8570005,-0.0002001643
-0.8560004,-0.000191581
-0.8550004,-0.0001833042
-0.8540004,-0.0001777863
-0.8530005,-0.0001695095
-0.8520004,-0.0001624589
-0.8510004,-0.0001563279
-0.8500004,-0.0001446791
-0.8490005,-0.0001439539
-0.8480005,-0.0001347881
-0.8470004,-0.0001248253
-0.8460004,-0.0001218518
-0.8450004,-0.0001116437
-0.8440005,-0.0001050529
-0.8430004,-0.0001003014
-0.8420004,-8.994009E-05
-0.8410004,-8.39624E-05
-0.8400005,-7.571625E-05
-0.8390005,-6.67957E-05
-0.8380004,-5.888675E-05
-0.8370004,-4.99662E-05
-0.8360004,-4.386589E-05
-0.8350005,-3.525188E-05
-0.8340005,-2.722032E-05
-0.8330004,-2.084411E-05
-0.8320004,-1.170898E-05
-0.8310004,-2.757767E-06
-0.8300005,2.085695E-06
-0.8290004,1.290685E-05
-0.8280004,2.090776E-05
-0.8270004,2.636432E-05
-0.8260005,3.666434E-05
-0.8250005,4.297923E-05
-0.8240004,5.306467E-05
-0.8230004,6.195457E-05
-0.8220004,6.961828E-05
-0.8210005,7.850817E-05
-0.8200005,8.522158E-05
-0.8190004,9.622666E-05
-0.8180004,0.0001057296
-0.8170004,0.0001124737
-0.8160005,0.0001215169
-0.8150004,0.0001307133
-0.8140004,0.0001359247
-0.8130004,0.0001486771
-0.8120005,0.0001565554
-0.8110005,0.0001642497
-0.8100004,0.0001760825
-0.8090004,0.0001821828
-0.8080004,0.0001918391
-0.8070005,0.0002024763
-0.8060004,0.0002090058
-0.8050004,0.0002200108
-0.8040004,0.0002306174
-0.8030005,0.000238649
-0.8020005,0.0002504204
-0.8010004,0.0002589425
-0.8000004,0.0002077183
-0.8009996,0.0001273413
-0.8019996,6.931173E-05
-0.8029996,2.378931E-05
-0.8039996,-2.093608E-05
-0.8049996,-6.207485E-05
-0.8059996,-9.527403E-05
-0.8069996,-0.0001348188
-0.8079996,-0.000166148
-0.8089996,-0.0001960364
-0.8099996,-0.0002278562
-0.8109996,-0.0002549857
-0.8119996,-0.0002823298
-0.8129996,-0.0003074562
-0.8139996,-0.000331367
-0.8149996,-0.0003568105
-0.8159996,-0.0003798016
-0.8169996,-0.0004058582
-0.8179996,-0.0004288494
-0.8189996,-0.000448775
-0.8199996,-0.0004726858
-0.8209996,-0.0004932245
-0.8219996,-0.0005103912
-0.8229996,-0.0005364478
-0.8239996,-0.0005526949
-0.8249996,-0.0005710878
-0.8259996,-0.0005940789
-0.8269996,-0.0006084866
-0.8279996,-0.0006274926
-0.8289996,-0.0006452725
-0.8299996,-0.0006587606
-0.8309996,-0.0006796059
-0.8319996,-0.000693094
-0.8329996,-0.0007075017
-0.8339996,-0.0007286536
-0.8349996,-0.0007393828
-0.8359996,-0.0007556298
-0.8369996,-0.0007743293
-0.8379996,-0.000782606
-0.8389996,-0.0008034513
-0.8399996,-0.0008166329
-0.8409996,-0.0008273621
-0.8419996,-0.0008463681
-0.8429996,-0.0008549515
-0.8439996,-0.0008672134
-0.8449996,-0.0008843801
-0.8459996,-0.0008920438
-0.8469996,-0.0009082909
-0.8479996,-0.0009193266
-0.8489996,-0.0009282165
-0.8499996,-0.000944157
-0.8509996,-0.0009542731
-0.8519996,-0.0009674546
-0.8529996,-0.0009830886
-0.8539996,-0.0009883
-0.8549996,-0.001003014
-0.8559996,-0.001014357
-0.8569996,-0.001021714
-0.8579996,-0.001037654
-0.8589996,-0.001045318
-0.8599996,-0.00105666
-0.8609996,-0.001065244
-0.8619996,-0.00107444
-0.8629996,-0.001089461
-0.8639996,-0.001097738
-0.8649996,-0.001104175
-0.8659996,-0.001119196
-0.8669996,-0.001122568
-0.8679996,-0.00113391
-0.8689996,-0.001149544
-0.8699996,-0.001151384
-0.8709996,-0.001164872
-0.8719996,-0.001177134
-0.8729996,-0.00117928
-0.8739996,-0.001193074
-0.8749996,-0.001201964
-0.8759996,-0.001205336
-0.8769996,-0.001218824
-0.8779996,-0.001225568
-0.8789996,-0.001230473
-0.8799996,-0.001244574
-0.8809996,-0.001247946
-0.8819996,-0.001254997
-0.8829996,-0.001267566
-0.8839996,-0.001270324
-0.8849996,-0.001279827
-0.8859996,-0.001290863
-0.8869996,-0.001297301
-0.8879996,-0.001305577
-0.8889996,-0.001311095
-0.8899996,-0.001320292
-0.8909996,-0.001328875
-0.8919996,-0.001331021
-0.8929996,-0.001342976
-0.8939996,-0.001348188
-0.8949996,-0.001350027
-0.8959996,-0.0013675
-0.8969996,-0.0013675
-0.8979996,-0.001373325
-0.8989996,-0.001385587
-0.8999996,-0.001387119
-0.9009996,-0.00139509
-0.9019996,-0.001405206
-0.9029996,-0.001405819
-0.9039996,-0.001413789
-0.9049996,-0.001420227
-0.9059996,-0.001422985
-0.9069996,-0.001436167
-0.9079996,-0.001436167
-0.9089996,-0.001444444
-0.9099996,-0.001452414
-0.9109996,-0.001451188
-0.9119996,-0.001466822
-0.9129996,-0.001471727
-0.9139996,-0.001471727
-0.9149996,-0.001486134
-0.9159996,-0.001484908
-0.9169996,-0.001487361
-0.9179996,-0.00149809
-0.9189996,-0.00149809
-0.9199996,-0.00150606
-0.9209996,-0.001510965
-0.9219996,-0.00151403
-0.9229996,-0.00152292
-0.9239996,-0.001525373
-0.9249996,-0.001530584
-0.9259996,-0.00153978
-0.9269996,-0.001539167
-0.9279996,-0.001547444
-0.9289996,-0.001551429
-0.9299996,-0.001552962
-0.9309996,-0.001564304
-0.9319996,-0.001562158
-0.9329996,-0.001567676
-0.9339996,-0.001573194
-0.9349996,-0.00157626
-0.9359996,-0.001580858
-0.9369996,-0.001587602
-0.9379996,-0.001588522
-0.9389996,-0.001594959
-0.9399996,-0.00160017
-0.9409996,-0.001600477
-0.9419996,-0.001607834
-0.9429996,-0.001612739
-0.9439996,-0.001612432
-0.9449996,-0.001619483
-0.9459996,-0.001625614
-0.9469996,-0.001625001
-0.9479996,-0.001632051
-0.9489996,-0.00163481
-0.9499996,-0.00163573
-0.9509996,-0.001644007
-0.9519996,-0.001645233
-0.9529996,-0.001650138
-0.9539996,-0.001655962
-0.9549996,-0.001654123
-0.9559996,-0.001665465
-0.9569996,-0.001666691
-0.9579996,-0.001665159
-0.9589996,-0.001679566
-0.9599996,-0.001676194
-0.9609996,-0.00167926
-0.9619996,-0.001687537
-0.9629996,-0.001683245
-0.9639996,-0.001688456
-0.9649996,-0.001694281
-0.9659996,-0.001692748
-0.9669996,-0.001702864
-0.9679996,-0.001701638
-0.9689996,-0.001703171
-0.9699996,-0.001715126
-0.9709996,-0.001707462
-0.9719996,-0.001718805
-0.9729996,-0.001724322
-0.9739996,-0.001719111
-0.9749996,-0.001731986
-0.9759996,-0.00173076
-0.9769996,-0.001730453
-0.9779996,-0.001739956
-0.9789996,-0.001735971
-0.9799996,-0.001739343
-0.9809996,-0.001745474
-0.9819996,-0.001743022
-0.9829996,-0.001752831
-0.9839996,-0.001750992
-0.9849996,-0.001754364
-0.9859996,-0.0017654
-0.9869996,-0.001758349
-0.9879996,-0.001768465
-0.9889996,-0.001773677
-0.9899996,-0.001769385
-0.9909996,-0.001779808
-0.9919996,-0.001778581
-0.9929996,-0.001780421
-0.9939996,-0.001783486
-0.9949996,-0.00178134
-0.9959996,-0.00179023
-0.9969996,-0.001789617
-0.9979996,-0.00179115
-0.9989996,-0.001800346
-0.9999996,-0.001794828
-1.001,-0.001799733
-1.002,-0.001811075
-1.003,-0.001802186
-1.004,-0.00181782
-1.005,-0.001818126
-1.006,-0.001813835
-1.007,-0.001823644
-1.008,-0.001823338
-1.009,-0.001822418
-1.01,-0.001828242
-1.011,-0.001828549
-1.012,-0.001829775
-1.013,-0.00183468
-1.014,-0.001836826
-1.015,-0.001846022
-1.016,-0.001838665
-1.017,-0.001848474
-1.018,-0.001853686
-1.019,-0.001846942
-1.02,-0.001859817
-1.021,-0.001860736
-1.022,-0.001856751
-1.023,-0.00186932
-1.024,-0.001866254
-1.025,-0.001866867
-1.026,-0.001876983
-1.027,-0.001872385
-1.028,-0.001876064
-1.029,-0.001881582
-1.03,-0.00187729
-1.031,-0.001888326
-1.032,-0.001885567
-1.033,-0.001889245
-1.034,-0.001898135
-1.035,-0.001892004
-1.036,-0.00190212
-1.037,-0.001905799
-1.038,-0.001899975
-1.039,-0.001914382
-1.04,-0.001911623
-1.041,-0.00191193
-1.042,-0.001918981
-1.043,-0.001916528
-1.044,-0.001922046
-1.045,-0.001922966
-1.046,-0.001921433
-1.047,-0.001930936
-1.048,-0.001926338
-1.049,-0.001932775
-1.05,-0.001942891
-1.051,-0.001934921
-1.052,-0.001944117
-1.053,-0.001946877
-1.054,-0.001939826
-1.055,-0.001954847
-1.056,-0.00195454
-1.057,-0.001955153
-1.058,-0.001966189
-1.059,-0.001958525
-1.06,-0.00196343
-1.061,-0.001969561
-1.062,-0.00196343
-1.063,-0.001974772
-1.064,-0.001972626
-1.065,-0.001972013
-1.066,-0.001984582
-1.067,-0.001979677
-1.068,-0.001984275
-1.069,-0.001992246
-1.07,-0.001989793
-1.071,-0.00199807
-1.072,-0.001994698
-1.073,-0.00199715
-1.074,-0.002003588
-1.075,-0.001999909
-1.076,-0.002010945
-1.077,-0.002011252
-1.078,-0.002005121
-1.079,-0.002017076
-1.08,-0.002017076
-1.081,-0.00201585
-1.082,-0.00203179
-1.083,-0.002021674
-1.084,-0.002028418
-1.085,-0.002035775
-1.086,-0.002030258
-1.087,-0.002041906
-1.088,-0.002038841
-1.089,-0.002041293
-1.09,-0.002047424
-1.091,-0.002044972
-1.092,-0.002050183
-1.093,-0.002055701
-1.094,-0.002052022
-1.095,-0.002059686
-1.096,-0.00205938
-1.097,-0.002061832
-1.098,-0.002072561
-1.099,-0.002065204
-1.1,-0.00207532
-1.101,-0.002079305
-1.102,-0.002072868
-1.103,-0.002088195
-1.104,-0.002086049
-1.105,-0.002088195
-1.106,-0.002092487
-1.107,-0.002088502
-1.108,-0.002096778
-1.109,-0.002101683
-1.11,-0.002098311
-1.111,-0.00210904
-1.112,-0.002102603
-1.113,-0.002111493
-1.114,-0.002122222
-1.115,-0.002112719
-1.116,-0.002123448
-1.117,-0.002128046
-1.118,-0.002122835
-1.119,-0.00213571
-1.12,-0.002135097
-1.121,-0.00213663
-1.122,-0.002142454
-1.123,-0.002138776
-1.124,-0.002147972
-1.125,-0.002147665
-1.126,-0.002151038
-1.127,-0.002162687
-1.128,-0.002156862
-1.129,-0.002162073
-1.13,-0.002173722
-1.131,-0.002164832
-1.132,-0.002182305
-1.133,-0.002183225
-1.134,-0.002180773
-1.135,-0.002191502
-1.136,-0.002187823
-1.137,-0.002193035
-1.138,-0.002200085
-1.139,-0.0021961
-1.14,-0.002206216
-1.141,-0.002212347
-1.142,-0.002207442
-1.143,-0.002223077
-1.144,-0.00221388
-1.145,-0.002225529
-1.146,-0.002233499
-1.147,-0.002227675
-1.148,-0.002241776
-1.149,-0.002243309
-1.15,-0.002241469
-1.151,-0.002252812
-1.152,-0.002249439
-1.153,-0.00225649
-1.154,-0.002264461
-1.155,-0.002258942
-1.156,-0.002268446
-1.157,-0.002273044
-1.158,-0.002269978
-1.159,-0.002284693
-1.16,-0.002278868
-1.161,-0.002285919
-1.162,-0.002297567
-1.163,-0.002288065
-1.164,-0.002305844
-1.165,-0.002305538
-1.166,-0.002305231
-1.167,-0.00231688
-1.168,-0.002314428
-1.169,-0.002318413
-1.17,-0.002328529
-1.171,-0.002325463
-1.172,-0.002330981
-1.173,-0.002337112
-1.174,-0.00233466
-1.175,-0.002349374
-1.176,-0.00234263
-1.177,-0.002351213
-1.178,-0.002362249
-1.179,-0.002355505
-1.18,-0.00236838
-1.181,-0.002375431
-1.182,-0.002369913
-1.183,-0.002385547
-1.184,-0.002382788
-1.185,-0.002382788
-1.186,-0.002393517
-1.187,-0.002389532
-1.188,-0.002399955
-1.189,-0.002400874
-1.19,-0.002396583
-1.191,-0.002409151
-1.192,-0.002407312
-1.193,-0.002406086
-1.194,-0.002422333
-1.195,-0.002410071
-1.196,-0.002419267
-1.197,-0.002423865
-1.198,-0.002415589
-1.199,-0.002424785
-1.2,-0.002419574
-1.201,-0.002418654
-1.202,-0.002428157
-1.203,-0.0024208
-1.204,-0.002423252
-1.205,-0.002426931
-1.206,-0.002418041
-1.207,-0.002427851
-1.208,-0.002422639
-1.209,-0.002418961
-1.21,-0.002432449
-1.211,-0.00242172
-1.212,-0.002434901
-1.213,-0.002433982
-1.214,-0.002424785
-1.215,-0.002441339
-1.216,-0.002435208
-1.217,-0.002436127
-1.218,-0.002446243
-1.219,-0.002438273
-1.22,-0.002446857
-1.221,-0.002453601
-1.222,-0.002445937
-1.223,-0.002454214
-1.224,-0.002459118
-1.225,-0.002455747
-1.226,-0.002469848
-1.227,-0.002465556
-1.228,-0.002468008
-1.229,-0.002483029
-1.23,-0.002474752
-1.231,-0.002491612
-1.232,-0.002489773
-1.233,-0.002486708
-1.234,-0.002499583
-1.235,-0.00249897
-1.236,-0.002502648
-1.237,-0.002513684
-1.238,-0.002512458
-1.239,-0.002518896
-1.24,-0.002527785
-1.241,-0.00252472
-1.242,-0.00254158
-1.243,-0.002536369
-1.244,-0.002538208
-1.245,-0.002554455
-1.246,-0.002547711
-1.247,-0.002561506
-1.248,-0.002574074
-1.249,-0.002567024
-1.25,-0.002579899
-1.251,-0.002587562
-1.252,-0.002582657
-1.253,-0.002606875
-1.254,-0.002608408
-1.255,-0.002611473
-1.256,-0.002626494
-1.257,-0.002623735
-1.258,-0.00262864
-1.259,-0.002643047
-1.26,-0.002641515
-1.261,-0.002661134
-1.262,-0.002666039
-1.263,-0.002666652
-1.264,-0.002688723
-1.265,-0.00268811
-1.266,-0.002697613
-1.267,-0.002719991
-1.268,-0.002714473
-1.269,-0.00273256
-1.27,-0.002748806
-1.271,-0.002743595
-1.272,-0.002770878
-1.273,-0.002777009
-1.274,-0.002780688
-1.275,-0.002801533
-1.276,-0.002805211
-1.277,-0.002820845
-1.278,-0.002838625
-1.279,-0.002842304
-1.28,-0.002859164
-1.281,-0.002872346
-1.282,-0.00287909
-1.283,-0.00290484
-1.284,-0.002911277
-1.285,-0.002927524
-1.286,-0.00294745
-1.287,-0.002950209
-1.288,-0.002978411
-1.289,-0.002992513
-1.29,-0.00296727
-1.291,-0.002991794
-1.292,-0.002997925
-1.293,-0.003010187
-1.294,-0.003031645
-1.295,-0.003040842
-1.296,-0.0030623
-1.297,-0.003077628
-1.298,-0.003086824
-1.299,-0.003111348
-1.3,-0.00312361
-1.301,-0.003138937
-1.302,-0.003166527
